Datum,Gesamtverbrauch
2030-01-04 00:45:00,11836.93
2030-01-04 01:00:00,11700.585
2030-01-04 01:15:00,11632.93
2030-01-04 01:30:00,11630.848
2030-01-04 01:45:00,11605.611
2030-01-04 02:00:00,11515.584
2030-01-04 02:15:00,11502.574
2030-01-04 02:30:00,11528.592
2030-01-04 02:45:00,11521.567
2030-01-04 03:00:00,11586.363
2030-01-04 03:15:00,11702.42
2030-01-04 03:30:00,11805.719
2030-01-04 03:45:00,11900.17
2030-01-04 04:00:00,12065.917
2030-01-04 04:15:00,12150.22
2030-01-04 04:30:00,12247.016
2030-01-04 04:45:00,12379.199
2030-01-04 05:00:00,12684.674
2030-01-04 05:15:00,12748.682
2030-01-04 05:30:00,12995.094
2030-01-04 05:45:00,13373.426
2030-01-04 06:00:00,14050.467
2030-01-04 06:15:00,14372.079
2030-01-04 06:30:00,14626.293
2030-01-04 06:45:00,14928.387
2030-01-04 07:00:00,15227.362
2030-01-04 07:15:00,15543.767
2030-01-04 07:30:00,15755.307
2030-01-04 07:45:00,16012.383
2030-01-04 08:00:00,16289.751
2030-01-04 08:15:00,16427.916
2030-01-04 08:30:00,16517.164
2030-01-04 08:45:00,16491.4
2030-01-04 09:00:00,16500.246
2030-01-04 09:15:00,16632.166
2030-01-04 09:30:00,16789.318
2030-01-04 09:45:00,16881.684
2030-01-04 10:00:00,16933.719
2030-01-04 10:15:00,17008.389
2030-01-04 10:30:00,17113.764
2030-01-04 10:45:00,17179.328
2030-01-04 11:00:00,17295.627
2030-01-04 11:15:00,17357.285
2030-01-04 11:30:00,17450.69
2030-01-04 11:45:00,17520.15
2030-01-04 12:00:00,17517.023
2030-01-04 12:15:00,17496.203
2030-01-04 12:30:00,17473.297
2030-01-04 12:45:00,17351.262
2030-01-04 13:00:00,17290.893
2030-01-04 13:15:00,17285.164
2030-01-04 13:30:00,17140.492
2030-01-04 13:45:00,16910.473
2030-01-04 14:00:00,16872.484
2030-01-04 14:15:00,16903.188
2030-01-04 14:30:00,16948.979
2030-01-04 14:45:00,16938.312
2030-01-04 15:00:00,16813.418
2030-01-04 15:15:00,16780.633
2030-01-04 15:30:00,16746.543
2030-01-04 15:45:00,16705.172
2030-01-04 16:00:00,16664.844
2030-01-04 16:15:00,16729.639
2030-01-04 16:30:00,16868.59
2030-01-04 16:45:00,16995.31
2030-01-04 17:00:00,17183.434
2030-01-04 17:15:00,17335.133
2030-01-04 17:30:00,17382.49
2030-01-04 17:45:00,17425.422
2030-01-04 18:00:00,17372.348
2030-01-04 18:15:00,17278.16
2030-01-04 18:30:00,17197.246
2030-01-04 18:45:00,17001.586
2030-01-04 19:00:00,16950.072
2030-01-04 19:15:00,16719.543
2030-01-04 19:30:00,16559.525
2030-01-04 19:45:00,16391.438
2030-01-04 20:00:00,16138.009
2030-01-04 20:15:00,15842.431
2030-01-04 20:30:00,15550.236
2030-01-04 20:45:00,15297.845
2030-01-04 21:00:00,15182.059
2030-01-04 21:15:00,14992.374
2030-01-04 21:30:00,14779.795
2030-01-04 21:45:00,14626.281
2030-01-04 22:00:00,14443.618
2030-01-04 22:15:00,14314.039
2030-01-04 22:30:00,14144.905
2030-01-04 22:45:00,13911.501
2030-01-04 23:00:00,13669.244
2030-01-04 23:15:00,13506.881
2030-01-04 23:30:00,13353.621
2030-01-04 23:45:00,13007.031
2030-01-05 00:00:00,12406.245
2030-01-05 00:15:00,12220.202
2030-01-05 00:30:00,12066.167
2030-01-05 00:45:00,11893.133
2030-01-05 01:00:00,11733.11
2030-01-05 01:15:00,11657.908
2030-01-05 01:30:00,11533.793
2030-01-05 01:45:00,11506.995
2030-01-05 02:00:00,11585.578
2030-01-05 02:15:00,11570.226
2030-01-05 02:30:00,11657.911
2030-01-05 02:45:00,11671.183
2030-01-05 03:00:00,11707.877
2030-01-05 03:15:00,11694.094
2030-01-05 03:30:00,11714.648
2030-01-05 03:45:00,11767.729
2030-01-05 04:00:00,11890.802
2030-01-05 04:15:00,11938.9375
2030-01-05 04:30:00,12042.238
2030-01-05 04:45:00,12187.692
2030-01-05 05:00:00,12326.379
2030-01-05 05:15:00,12430.717
2030-01-05 05:30:00,12588.661
2030-01-05 05:45:00,12899.341
2030-01-05 06:00:00,13347.146
2030-01-05 06:15:00,13652.366
2030-01-05 06:30:00,13969.288
2030-01-05 06:45:00,14313.014
2030-01-05 07:00:00,15003.851
2030-01-05 07:15:00,15261.189
2030-01-05 07:30:00,15515.402
2030-01-05 07:45:00,15733.708
2030-01-05 08:00:00,16008.475
2030-01-05 08:15:00,15940.56
2030-01-05 08:30:00,15950.448
2030-01-05 08:45:00,16034.229
2030-01-05 09:00:00,16128.161
2030-01-05 09:15:00,16176.815
2030-01-05 09:30:00,16156.253
2030-01-05 09:45:00,16190.334
2030-01-05 10:00:00,16227.017
2030-01-05 10:15:00,16277.228
2030-01-05 10:30:00,16236.889
2030-01-05 10:45:00,16337.841
2030-01-05 11:00:00,16475.998
2030-01-05 11:15:00,16599.582
2030-01-05 11:30:00,16742.164
2030-01-05 11:45:00,16745.535
2030-01-05 12:00:00,16754.637
2030-01-05 12:15:00,16737.459
2030-01-05 12:30:00,16713.773
2030-01-05 12:45:00,16655.486
2030-01-05 13:00:00,16503.008
2030-01-05 13:15:00,16357.552
2030-01-05 13:30:00,16179.832
2030-01-05 13:45:00,15970.891
2030-01-05 14:00:00,15861.086
2030-01-05 14:15:00,15869.412
2030-01-05 14:30:00,15869.41
2030-01-05 14:45:00,15803.84
2030-01-05 15:00:00,15780.945
2030-01-05 15:15:00,15613.115
2030-01-05 15:30:00,15522.562
2030-01-05 15:45:00,15443.2
2030-01-05 16:00:00,15490.822
2030-01-05 16:15:00,15556.656
2030-01-05 16:30:00,15689.885
2030-01-05 16:45:00,15831.435
2030-01-05 17:00:00,16041.937
2030-01-05 17:15:00,16211.59
2030-01-05 17:30:00,16268.573
2030-01-05 17:45:00,16303.7
2030-01-05 18:00:00,16244.12
2030-01-05 18:15:00,16159.041
2030-01-05 18:30:00,16086.973
2030-01-05 18:45:00,16008.663
2030-01-05 19:00:00,15820.285
2030-01-05 19:15:00,15638.933
2030-01-05 19:30:00,15463.044
2030-01-05 19:45:00,15266.8545
2030-01-05 20:00:00,15058.699
2030-01-05 20:15:00,14844.044
2030-01-05 20:30:00,14549.247
2030-01-05 20:45:00,14305.183
2030-01-05 21:00:00,14056.174
2030-01-05 21:15:00,13831.362
2030-01-05 21:30:00,13644.021
2030-01-05 21:45:00,13413.75
2030-01-05 22:00:00,13318.773
2030-01-05 22:15:00,13119.2
2030-01-05 22:30:00,12909.735
2030-01-05 22:45:00,12668.265
2030-01-05 23:00:00,12327.653
2030-01-05 23:15:00,12156.963
2030-01-05 23:30:00,12080.982
2030-01-05 23:45:00,11925.12
2030-01-06 00:00:00,11678.029
2030-01-06 00:15:00,11512.022
2030-01-06 00:30:00,11341.593
2030-01-06 00:45:00,11227.105
2030-01-06 01:00:00,11008.796
2030-01-06 01:15:00,10927.091
2030-01-06 01:30:00,10955.452
2030-01-06 01:45:00,10924.752
2030-01-06 02:00:00,10853.718
2030-01-06 02:15:00,10804.54
2030-01-06 02:30:00,10822.232
2030-01-06 02:45:00,10804.02
2030-01-06 03:00:00,10885.987
2030-01-06 03:15:00,10978.886
2030-01-06 03:30:00,11062.67
2030-01-06 03:45:00,11098.056
2030-01-06 04:00:00,11207.078
2030-01-06 04:15:00,11316.622
2030-01-06 04:30:00,11435.534
2030-01-06 04:45:00,11529.988
2030-01-06 05:00:00,11774.837
2030-01-06 05:15:00,11847.171
2030-01-06 05:30:00,11966.345
2030-01-06 05:45:00,12204.689
2030-01-06 06:00:00,12603.057
2030-01-06 06:15:00,12973.064
2030-01-06 06:30:00,13084.431
2030-01-06 06:45:00,13351.135
2030-01-06 07:00:00,13662.339
2030-01-06 07:15:00,13903.286
2030-01-06 07:30:00,14097.134
2030-01-06 07:45:00,14312.837
2030-01-06 08:00:00,14502.778
2030-01-06 08:15:00,14646.667
2030-01-06 08:30:00,14761.156
2030-01-06 08:45:00,14895.155
2030-01-06 09:00:00,15043.469
2030-01-06 09:15:00,15071.309
2030-01-06 09:30:00,15169.137
2030-01-06 09:45:00,15282.32
2030-01-06 10:00:00,15435.052
2030-01-06 10:15:00,15594.027
2030-01-06 10:30:00,15682.228
2030-01-06 10:45:00,15708.504
2030-01-06 11:00:00,15900.783
2030-01-06 11:15:00,15973.369
2030-01-06 11:30:00,15980.388
2030-01-06 11:45:00,15947.332
2030-01-06 12:00:00,16014.457
2030-01-06 12:15:00,15962.675
2030-01-06 12:30:00,15941.852
2030-01-06 12:45:00,15765.435
2030-01-06 13:00:00,15692.838
2030-01-06 13:15:00,15580.427
2030-01-06 13:30:00,15451.626
2030-01-06 13:45:00,15261.418
2030-01-06 14:00:00,15286.918
2030-01-06 14:15:00,15233.577
2030-01-06 14:30:00,15185.177
2030-01-06 14:45:00,15109.199
2030-01-06 15:00:00,15018.652
2030-01-06 15:15:00,14932.005
2030-01-06 15:30:00,14894.532
2030-01-06 15:45:00,14859.405
2030-01-06 16:00:00,14978.321
2030-01-06 16:15:00,15032.967
2030-01-06 16:30:00,15115.976
2030-01-06 16:45:00,15210.169
2030-01-06 17:00:00,15439.925
2030-01-06 17:15:00,15565.6045
2030-01-06 17:30:00,15684.256
2030-01-06 17:45:00,15666.822
2030-01-06 18:00:00,15845.845
2030-01-06 18:15:00,15779.239
2030-01-06 18:30:00,15775.864
2030-01-06 18:45:00,15598.416
2030-01-06 19:00:00,15450.629
2030-01-06 19:15:00,15218.016
2030-01-06 19:30:00,15033.801
2030-01-06 19:45:00,14780.368
2030-01-06 20:00:00,14509.763
2030-01-06 20:15:00,14316.964
2030-01-06 20:30:00,14149.145
2030-01-06 20:45:00,13980.797
2030-01-06 21:00:00,13889.208
2030-01-06 21:15:00,13723.462
2030-01-06 21:30:00,13639.683
2030-01-06 21:45:00,13295.441
2030-01-06 22:00:00,13343.576
2030-01-06 22:15:00,13115.12
2030-01-06 22:30:00,12944.945
2030-01-06 22:45:00,12771.388
2030-01-06 23:00:00,12493.226
2030-01-06 23:15:00,12256.705
2030-01-06 23:30:00,12008.732
2030-01-06 23:45:00,11770.906
2030-01-07 00:00:00,11516.924
2030-01-07 00:15:00,11309.805
2030-01-07 00:30:00,11143.02
2030-01-07 00:45:00,10996.786
2030-01-07 01:00:00,10805.018
2030-01-07 01:15:00,10805.535
2030-01-07 01:30:00,10673.354
2030-01-07 01:45:00,10584.628
2030-01-07 02:00:00,10501.627
2030-01-07 02:15:00,10449.586
2030-01-07 02:30:00,10411.335
2030-01-07 02:45:00,10441.259
2030-01-07 03:00:00,10374.394
2030-01-07 03:15:00,10366.334
2030-01-07 03:30:00,10349.16
2030-01-07 03:45:00,10314.292
2030-01-07 04:00:00,10350.72
2030-01-07 04:15:00,10429.038
2030-01-07 04:30:00,10476.656
2030-01-07 04:45:00,10504.239
2030-01-07 05:00:00,10613.523
2030-01-07 05:15:00,10616.123
2030-01-07 05:30:00,10647.61
2030-01-07 05:45:00,10696.269
2030-01-07 06:00:00,10772.248
2030-01-07 06:15:00,10783.182
2030-01-07 06:30:00,10864.103
2030-01-07 06:45:00,11006.173
2030-01-07 07:00:00,11299.684
2030-01-07 07:15:00,11481.305
2030-01-07 07:30:00,11668.646
2030-01-07 07:45:00,11868.218
2030-01-07 08:00:00,12037.864
2030-01-07 08:15:00,12252.006
2030-01-07 08:30:00,12419.836
2030-01-07 08:45:00,12595.987
2030-01-07 09:00:00,12845.259
2030-01-07 09:15:00,13031.299
2030-01-07 09:30:00,13135.111
2030-01-07 09:45:00,13271.452
2030-01-07 10:00:00,13443.179
2030-01-07 10:15:00,13469.19
2030-01-07 10:30:00,13517.061
2030-01-07 10:45:00,13605.523
2030-01-07 11:00:00,13799.624
2030-01-07 11:15:00,13971.347
2030-01-07 11:30:00,14035.089
2030-01-07 11:45:00,14024.408
2030-01-07 12:00:00,14024.143
2030-01-07 12:15:00,13945.818
2030-01-07 12:30:00,14034.28
2030-01-07 12:45:00,13882.842
2030-01-07 13:00:00,13864.106
2030-01-07 13:15:00,13727.236
2030-01-07 13:30:00,13605.721
2030-01-07 13:45:00,13251.848
2030-01-07 14:00:00,13070.487
2030-01-07 14:15:00,13118.104
2030-01-07 14:30:00,13067.103
2030-01-07 14:45:00,13078.031
2030-01-07 15:00:00,13144.905
2030-01-07 15:15:00,13125.649
2030-01-07 15:30:00,13215.154
2030-01-07 15:45:00,13242.216
2030-01-07 16:00:00,13369.979
2030-01-07 16:15:00,13424.623
2030-01-07 16:30:00,13649.182
2030-01-07 16:45:00,13835.746
2030-01-07 17:00:00,14242.959
2030-01-07 17:15:00,14316.599
2030-01-07 17:30:00,14497.698
2030-01-07 17:45:00,14575.498
2030-01-07 18:00:00,14669.695
2030-01-07 18:15:00,14609.074
2030-01-07 18:30:00,14625.475
2030-01-07 18:45:00,14497.986
2030-01-07 19:00:00,14330.684
2030-01-07 19:15:00,14246.386
2030-01-07 19:30:00,14170.934
2030-01-07 19:45:00,14015.856
2030-01-07 20:00:00,13742.65
2030-01-07 20:15:00,13569.106
2030-01-07 20:30:00,13362.257
2030-01-07 20:45:00,13183.502
2030-01-07 21:00:00,13051.843
2030-01-07 21:15:00,12905.092
2030-01-07 21:30:00,12810.123
2030-01-07 21:45:00,12748.98
2030-01-07 22:00:00,12747.155
2030-01-07 22:15:00,12566.577
2030-01-07 22:30:00,12354.511
2030-01-07 22:45:00,12172.886
2030-01-07 23:00:00,11955.87
2030-01-07 23:15:00,11713.1045
2030-01-07 23:30:00,11521.336
2030-01-07 23:45:00,11395.916
2030-01-08 00:00:00,11217.392
2030-01-08 00:15:00,11109.148
2030-01-08 00:30:00,11020.684
2030-01-08 00:45:00,10898.909
2030-01-08 01:00:00,10759.441
2030-01-08 01:15:00,10601.496
2030-01-08 01:30:00,10541.91
2030-01-08 01:45:00,10469.317
2030-01-08 02:00:00,10418.581
2030-01-08 02:15:00,10350.929
2030-01-08 02:30:00,10332.192
2030-01-08 02:45:00,10355.871
2030-01-08 03:00:00,10408.958
2030-01-08 03:15:00,10424.578
2030-01-08 03:30:00,10410.006
2030-01-08 03:45:00,10453.198
2030-01-08 04:00:00,10422.493
2030-01-08 04:15:00,10393.609
2030-01-08 04:30:00,10462.044
2030-01-08 04:45:00,10509.662
2030-01-08 05:00:00,10439.669
2030-01-08 05:15:00,10432.121
2030-01-08 05:30:00,10396.216
2030-01-08 05:45:00,10387.631
2030-01-08 06:00:00,10330.127
2030-01-08 06:15:00,10323.106
2030-01-08 06:30:00,10428.487
2030-01-08 06:45:00,10468.559
2030-01-08 07:00:00,10501.61
2030-01-08 07:15:00,10618.181
2030-01-08 07:30:00,10746.197
2030-01-08 07:45:00,10854.438
2030-01-08 08:00:00,11064.675
2030-01-08 08:15:00,11269.189
2030-01-08 08:30:00,11458.615
2030-01-08 08:45:00,11698.256
2030-01-08 09:00:00,11979.272
2030-01-08 09:15:00,12170.776
2030-01-08 09:30:00,12384.914
2030-01-08 09:45:00,12527.499
2030-01-08 10:00:00,12653.17
2030-01-08 10:15:00,12798.874
2030-01-08 10:30:00,12926.884
2030-01-08 10:45:00,13108.499
2030-01-08 11:00:00,13373.633
2030-01-08 11:15:00,13503.724
2030-01-08 11:30:00,13631.214
2030-01-08 11:45:00,13652.797
2030-01-08 12:00:00,13555.737
2030-01-08 12:15:00,13489.382
2030-01-08 12:30:00,13483.911
2030-01-08 12:45:00,13357.711
2030-01-08 13:00:00,13298.906
2030-01-08 13:15:00,13096.205
2030-01-08 13:30:00,13046.244
2030-01-08 13:45:00,12841.726
2030-01-08 14:00:00,12763.1455
2030-01-08 14:15:00,12673.636
2030-01-08 14:30:00,12599.477
2030-01-08 14:45:00,12573.196
2030-01-08 15:00:00,12534.17
2030-01-08 15:15:00,12547.959
2030-01-08 15:30:00,12626.796
2030-01-08 15:45:00,12703.294
2030-01-08 16:00:00,12777.718
2030-01-08 16:15:00,12934.36
2030-01-08 16:30:00,13205.495
2030-01-08 16:45:00,13442.018
2030-01-08 17:00:00,13793.027
2030-01-08 17:15:00,14013.68
2030-01-08 17:30:00,14173.703
2030-01-08 17:45:00,14364.689
2030-01-08 18:00:00,14498.438
2030-01-08 18:15:00,14452.649
2030-01-08 18:30:00,14434.703
2030-01-08 18:45:00,14315.281
2030-01-08 19:00:00,14189.091
2030-01-08 19:15:00,14085.018
2030-01-08 19:30:00,13962.471
2030-01-08 19:45:00,13827.429
2030-01-08 20:00:00,13691.868
2030-01-08 20:15:00,13472.529
2030-01-08 20:30:00,13314.077
2030-01-08 20:45:00,13086.666
2030-01-08 21:00:00,12943.818
2030-01-08 21:15:00,12812.158
2030-01-08 21:30:00,12761.943
2030-01-08 21:45:00,12686.49
2030-01-08 22:00:00,12722.655
2030-01-08 22:15:00,12591.775
2030-01-08 22:30:00,12418.998
2030-01-08 22:45:00,12179.089
2030-01-08 23:00:00,12002.144
2030-01-08 23:15:00,11867.101
2030-01-08 23:30:00,11630.316
2030-01-08 23:45:00,11505.678
2030-01-09 00:00:00,11400.714
2030-01-09 00:15:00,11368.188
2030-01-09 00:30:00,11253.962
2030-01-09 00:45:00,11235.228
2030-01-09 01:00:00,11183.968
2030-01-09 01:15:00,11053.606
2030-01-09 01:30:00,10976.587
