Datum,Gesamtverbrauch
2030-01-02 13:30:00,25539.21254525068
2030-01-02 13:45:00,25201.49761739834
2030-01-02 14:00:00,24873.6332184821
2030-01-02 14:15:00,24721.465306091566
2030-01-02 14:30:00,24702.59010041539
2030-01-02 14:45:00,24601.649881875674
2030-01-02 15:00:00,24642.2183973687
2030-01-02 15:15:00,24449.74893038002
2030-01-02 15:30:00,24307.205697130157
2030-01-02 15:45:00,24305.74935922082
2030-01-02 16:00:00,24458.457944941314
2030-01-02 16:15:00,24639.379346538604
2030-01-02 16:30:00,24762.193581436448
2030-01-02 16:45:00,25032.314783942707
2030-01-02 17:00:00,25287.414352237825
2030-01-02 17:15:00,25247.11079890585
2030-01-02 17:30:00,25213.829280046397
2030-01-02 17:45:00,25203.595156732554
2030-01-02 18:00:00,25222.590835304043
2030-01-02 18:15:00,25108.414775626283
2030-01-02 18:30:00,25004.660488892696
2030-01-02 18:45:00,25007.045814764097
2030-01-02 19:00:00,24874.93126324591
2030-01-02 19:15:00,24830.06342340176
2030-01-02 19:30:00,24605.02774653801
2030-01-02 19:45:00,24379.73281828835
2030-01-02 20:00:00,23959.50973863469
2030-01-02 20:15:00,23462.353141547956
2030-01-02 20:30:00,23043.87622007985
2030-01-02 20:45:00,22740.170881389928
2030-01-02 21:00:00,22589.683981579605
2030-01-02 21:15:00,22306.010764343417
2030-01-02 21:30:00,22026.65765619089
2030-01-02 21:45:00,21709.59855538761
2030-01-02 22:00:00,21340.567142771702
2030-01-02 22:15:00,21059.92678957488
2030-01-02 22:30:00,20704.54940061554
2030-01-02 22:45:00,20334.826650688803
2030-01-02 23:00:00,19999.500154633755
2030-01-02 23:15:00,19791.086907674897
2030-01-02 23:30:00,19493.439658926654
2030-01-02 23:45:00,19218.425594936336
2030-01-03 00:00:00,18798.384505774422
2030-01-03 00:15:00,18498.74948100375
2030-01-03 00:30:00,18276.28761170042
2030-01-03 00:45:00,18067.33875878146
2030-01-03 01:00:00,17869.57941552542
2030-01-03 01:15:00,17669.876757519094
2030-01-03 01:30:00,17611.771331791726
2030-01-03 01:45:00,17577.24131289593
2030-01-03 02:00:00,17479.956375141363
2030-01-03 02:15:00,17401.964309160914
2030-01-03 02:30:00,17515.447751927994
2030-01-03 02:45:00,17512.239895212366
2030-01-03 03:00:00,17581.537928174064
2030-01-03 03:15:00,17555.791520480652
2030-01-03 03:30:00,17694.624157021663
2030-01-03 03:45:00,17827.31724013877
2030-01-03 04:00:00,18116.14768901549
2030-01-03 04:15:00,18337.08710678019
2030-01-03 04:30:00,18628.542706007524
2030-01-03 04:45:00,18756.64241169634
2030-01-03 05:00:00,19133.292049788193
2030-01-03 05:15:00,19382.91175594658
2030-01-03 05:30:00,19666.291730148358
2030-01-03 05:45:00,20194.601499618402
2030-01-03 06:00:00,21022.114110103757
2030-01-03 06:15:00,21486.853912921302
2030-01-03 06:30:00,21977.934439626544
2030-01-03 06:45:00,22462.03715618177
2030-01-03 07:00:00,23027.095865365278
2030-01-03 07:15:00,23569.82271103929
2030-01-03 07:30:00,23922.264004855937
2030-01-03 07:45:00,24199.918426581324
2030-01-03 08:00:00,24421.985648491394
2030-01-03 08:15:00,24508.26683749207
2030-01-03 08:30:00,24611.941649391985
2030-01-03 08:45:00,24630.0407886492
2030-01-03 09:00:00,24612.151312383263
2030-01-03 09:15:00,24833.227677241135
2030-01-03 09:30:00,24832.470166349853
2030-01-03 09:45:00,24786.545533567463
2030-01-03 10:00:00,24732.137668174597
2030-01-03 10:15:00,24828.143512665698
2030-01-03 10:30:00,24851.763440619477
2030-01-03 10:45:00,24838.833364906663
2030-01-03 11:00:00,23934.93192547584
2030-01-03 11:15:00,24100.395390004214
2030-01-03 11:30:00,24234.03535073618
2030-01-03 11:45:00,24264.003658016
2030-01-03 12:00:00,24118.534860731215
2030-01-03 12:15:00,24044.58154090883
2030-01-03 12:30:00,24002.970664530738
2030-01-03 12:45:00,24245.086239533714
2030-01-03 13:00:00,24980.11861630288
2030-01-03 13:15:00,24636.342338344366
2030-01-03 13:30:00,24319.281900965405
2030-01-03 13:45:00,24179.86792989396
2030-01-03 14:00:00,24110.45347732096
2030-01-03 14:15:00,24002.73041482234
2030-01-03 14:30:00,23892.363767341918
2030-01-03 14:45:00,23867.806320118267
2030-01-03 15:00:00,24056.761676958562
2030-01-03 15:15:00,23909.384788022937
2030-01-03 15:30:00,23887.54654861861
2030-01-03 15:45:00,23787.265379527107
2030-01-03 16:00:00,24030.239356076683
2030-01-03 16:15:00,24172.633727220462
2030-01-03 16:30:00,24439.1001682359
2030-01-03 16:45:00,24686.074290179462
2030-01-03 17:00:00,25100.220826341967
2030-01-03 17:15:00,25307.740669716382
2030-01-03 17:30:00,25539.212527901313
2030-01-03 17:45:00,25527.376811704067
2030-01-03 18:00:00,25306.19364356411
2030-01-03 18:15:00,25275.00107504288
2030-01-03 18:30:00,25336.91067535096
2030-01-03 18:45:00,25216.623774126823
2030-01-03 19:00:00,25066.857713224726
2030-01-03 19:15:00,24754.505248477537
2030-01-03 19:30:00,24544.576608680098
2030-01-03 19:45:00,24276.8517724092
2030-01-03 20:00:00,23943.866748713554
2030-01-03 20:15:00,23580.005045257796
2030-01-03 20:30:00,23284.067003690467
2030-01-03 20:45:00,22959.855195475495
2030-01-03 21:00:00,22730.229129972155
2030-01-03 21:15:00,22456.120054963372
2030-01-03 21:30:00,22275.22254142175
2030-01-03 21:45:00,22031.16586873581
2030-01-03 22:00:00,21989.101544331403
2030-01-03 22:15:00,21716.240883809463
2030-01-03 22:30:00,21313.886154689226
2030-01-03 22:45:00,20964.805642965257
2030-01-03 23:00:00,20705.95405760623
2030-01-03 23:15:00,20348.867651286164
2030-01-03 23:30:00,20232.89837047611
2030-01-03 23:45:00,19930.250021170472
2030-01-04 00:00:00,19754.810373189557
2030-01-04 00:15:00,19624.526271412295
2030-01-04 00:30:00,19238.42500132934
2030-01-04 00:45:00,19178.697433709945
2030-01-04 01:00:00,18987.302290957752
2030-01-04 01:15:00,18883.157458692982
2030-01-04 01:30:00,18875.065849316332
2030-01-04 01:45:00,18839.991889792687
2030-01-04 02:00:00,18741.59125770613
2030-01-04 02:15:00,18728.46726443227
2030-01-04 02:30:00,18795.854275529276
2030-01-04 02:45:00,18818.02597687237
2030-01-04 03:00:00,18979.679527868135
2030-01-04 03:15:00,19186.76711345579
2030-01-04 03:30:00,19383.216496029203
2030-01-04 03:45:00,19574.252024895613
2030-01-04 04:00:00,19892.39719042665
2030-01-04 04:15:00,20062.355353427236
2030-01-04 04:30:00,20247.092100887086
2030-01-04 04:45:00,20481.838672545506
2030-01-04 05:00:00,20986.466870005468
2030-01-04 05:15:00,21126.19799767972
2030-01-04 05:30:00,21548.963787553468
2030-01-04 05:45:00,22173.631165979114
2030-01-04 06:00:00,23244.304855518025
2030-01-04 06:15:00,23757.278582053324
2030-01-04 06:30:00,24165.27859886705
2030-01-04 06:45:00,24629.734896616454
2030-01-04 07:00:00,25205.312774414437
2030-01-04 07:15:00,25665.53911257284
2030-01-04 07:30:00,25963.70866594955
2030-01-04 07:45:00,26314.67537647997
2030-01-04 08:00:00,26701.072324746034
2030-01-04 08:15:00,26866.948243760115
2030-01-04 08:30:00,26953.293820775514
2030-01-04 08:45:00,26885.447688374552
2030-01-04 09:00:00,26860.117995131404
2030-01-04 09:15:00,27040.176716670463
2030-01-04 09:30:00,27227.128793380554
2030-01-04 09:45:00,27343.13006473172
2030-01-04 10:00:00,27290.49347721212
2030-01-04 10:15:00,27388.14772646341
2030-01-04 10:30:00,27481.5292777503
2030-01-04 10:45:00,27478.065579777794
2030-01-04 11:00:00,26283.088878174876
2030-01-04 11:15:00,26375.209012065687
2030-01-04 11:30:00,26512.360089689875
2030-01-04 11:45:00,26612.16061071503
2030-01-04 12:00:00,26603.235248127814
2030-01-04 12:15:00,26566.34371772334
2030-01-04 12:30:00,26523.95259314699
2030-01-04 12:45:00,26734.43586247872
2030-01-04 13:00:00,28370.799742832154
2030-01-04 13:15:00,28264.64532494289
2030-01-04 13:30:00,27924.928201467446
2030-01-04 13:45:00,27437.46799581607
2030-01-04 14:00:00,27325.748032781325
2030-01-04 14:15:00,27295.55833187684
2030-01-04 14:30:00,27286.540744431506
2030-01-04 14:45:00,27225.79682364528
2030-01-04 15:00:00,27032.252427613712
2030-01-04 15:15:00,26973.06005625386
2030-01-04 15:30:00,26893.850663783687
2030-01-04 15:45:00,26805.810643728713
2030-01-04 16:00:00,26769.912672741368
2030-01-04 16:15:00,26852.061198691325
2030-01-04 16:30:00,27049.18840580948
2030-01-04 16:45:00,27240.377223046664
2030-01-04 17:00:00,27632.500603249253
2030-01-04 17:15:00,27860.59269102565
2030-01-04 17:30:00,27938.92731608857
2030-01-04 17:45:00,28009.39912108064
2030-01-04 18:00:00,28148.881322990892
2030-01-04 18:15:00,28030.71686383703
2030-01-04 18:30:00,27927.024520029456
2030-01-04 18:45:00,27655.43027299902
2030-01-04 19:00:00,27487.974337860465
2030-01-04 19:15:00,27158.842679801328
2030-01-04 19:30:00,26932.972761563953
2030-01-04 19:45:00,26681.691328169836
2030-01-04 20:00:00,26294.297059346536
2030-01-04 20:15:00,25831.91088448384
2030-01-04 20:30:00,25384.599775247312
2030-01-04 20:45:00,24994.781653343067
2030-01-04 21:00:00,24804.23734757242
2030-01-04 21:15:00,24495.239156691878
2030-01-04 21:30:00,24154.805526326618
2030-01-04 21:45:00,23903.663192323882
2030-01-04 22:00:00,23652.40172888964
2030-01-04 22:15:00,23448.748479483416
2030-01-04 22:30:00,23191.963408451735
2030-01-04 22:45:00,22834.344255435597
2030-01-04 23:00:00,22416.908665349107
2030-01-04 23:15:00,22207.593791176543
2030-01-04 23:30:00,21983.160149514977
2030-01-04 23:45:00,21463.523928309074
2030-01-05 00:00:00,20585.50917876771
2030-01-05 00:15:00,20296.309007985685
2030-01-05 00:30:00,20063.067374277416
2030-01-05 00:45:00,19804.582210285014
2030-01-05 01:00:00,19562.359103316572
2030-01-05 01:15:00,19448.942848333118
2030-01-05 01:30:00,19264.779398864794
2030-01-05 01:45:00,19238.79850569027
2030-01-05 02:00:00,19419.3163487272
2030-01-05 02:15:00,19423.32876698643
2030-01-05 02:30:00,19590.022500605985
2030-01-05 02:45:00,19648.49546640444
2030-01-05 03:00:00,19737.20048903658
2030-01-05 03:15:00,19744.785966582225
2030-01-05 03:30:00,19811.942886800873
2030-01-05 03:45:00,19940.22600440195
2030-01-05 04:00:00,20168.48001642983
2030-01-05 04:15:00,20264.826691631522
2030-01-05 04:30:00,20454.579523729786
2030-01-05 04:45:00,20692.98391678192
2030-01-05 05:00:00,20915.370496257317
2030-01-05 05:15:00,21084.239119660975
2030-01-05 05:30:00,21339.083698960738
2030-01-05 05:45:00,21820.250850536675
2030-01-05 06:00:00,22459.86319868471
2030-01-05 06:15:00,22926.140698220413
2030-01-05 06:30:00,23412.986547853798
2030-01-05 06:45:00,23925.886279621656
2030-01-05 07:00:00,25006.75944309027
2030-01-05 07:15:00,25375.69301712939
2030-01-05 07:30:00,25728.213281891814
2030-01-05 07:45:00,26014.167299784902
2030-01-05 08:00:00,26343.860301494544
2030-01-05 08:15:00,26197.594476105605
2030-01-05 08:30:00,26163.108934898446
2030-01-05 08:45:00,26251.457200238085
2030-01-05 09:00:00,26337.290919923413
2030-01-05 09:15:00,26379.053524899944
2030-01-05 09:30:00,26294.83797709409
2030-01-05 09:45:00,26310.540047697727
2030-01-05 10:00:00,26222.711312698124
2030-01-05 10:15:00,26268.333284962522
2030-01-05 10:30:00,26143.32466962446
2030-01-05 10:45:00,26218.062569447804
2030-01-05 11:00:00,24852.54645149481
2030-01-05 11:15:00,25076.70209658489
2030-01-05 11:30:00,25332.32025353622
2030-01-05 11:45:00,25381.770328512743
2030-01-05 12:00:00,25440.70352158374
2030-01-05 12:15:00,25449.473870698912
2030-01-05 12:30:00,25443.865493204572
2030-01-05 12:45:00,25974.51327628874
2030-01-05 13:00:00,27399.217376842884
2030-01-05 13:15:00,27109.45566047493
2030-01-05 13:30:00,26737.61717130829
2030-01-05 13:45:00,26293.38385323828
2030-01-05 14:00:00,26084.950467476632
2030-01-05 14:15:00,26015.874586603022
2030-01-05 14:30:00,25932.33133510305
2030-01-05 14:45:00,25783.863849017845
2030-01-05 15:00:00,25719.778669631305
2030-01-05 15:15:00,25453.13260459046
2030-01-05 15:30:00,25276.189407241203
2030-01-05 15:45:00,25125.054891592972
2030-01-05 16:00:00,25275.145585011207
2030-01-05 16:15:00,25352.239180711098
2030-01-05 16:30:00,25532.10563116487
2030-01-05 16:45:00,25742.464587369446
2030-01-05 17:00:00,26055.13553549982
2030-01-05 17:15:00,26306.99356645876
2030-01-05 17:30:00,26395.51368044601
2030-01-05 17:45:00,26444.790409085777
2030-01-05 18:00:00,26364.809443998525
2030-01-05 18:15:00,26249.67438644628
2030-01-05 18:30:00,26156.527628331325
2030-01-05 18:45:00,26039.075655243687
2030-01-05 19:00:00,25766.13034280818
2030-01-05 19:15:00,25507.91255812689
2030-01-05 19:30:00,25250.61917235422
2030-01-05 19:45:00,24958.457711422445
2030-01-05 20:00:00,24731.39757103482
2030-01-05 20:15:00,24383.52412944309
2030-01-05 20:30:00,23926.565519598185
2030-01-05 20:45:00,23549.07174613108
2030-01-05 21:00:00,23162.576464919766
2030-01-05 21:15:00,22803.662494383454
2030-01-05 21:30:00,22506.973156211272
2030-01-05 21:45:00,22160.89384982669
2030-01-05 22:00:00,22053.553138409134
2030-01-05 22:15:00,21747.96536559602
2030-01-05 22:30:00,21434.884015412055
2030-01-05 22:45:00,21067.36079405964
2030-01-05 23:00:00,20502.501977899894
2030-01-05 23:15:00,20294.656156279187
2030-01-05 23:30:00,20107.10980200956
2030-01-05 23:45:00,19868.236053921002
2030-01-06 00:00:00,19593.821884437013
2030-01-06 00:15:00,19334.971465013634
2030-01-06 00:30:00,19078.897564779832
2030-01-06 00:45:00,18908.42111707079
2030-01-06 01:00:00,18585.325193441124
2030-01-06 01:15:00,18453.39384017383
2030-01-06 01:30:00,18492.60732413216
2030-01-06 01:45:00,18453.649067879476
2030-01-06 02:00:00,18417.796477915974
2030-01-06 02:15:00,18364.698851510315
2030-01-06 02:30:00,18415.831084850517
2030-01-06 02:45:00,18421.066019784615
2030-01-06 03:00:00,18576.746109674874
2030-01-06 03:15:00,18736.191092172703
2030-01-06 03:30:00,18887.810272309285
2030-01-06 03:45:00,18980.185776578906
2030-01-06 04:00:00,19208.58015837767
2030-01-06 04:15:00,19397.819439965006
2030-01-06 04:30:00,19596.807862514834
2030-01-06 04:45:00,19750.219513762248
2030-01-06 05:00:00,20140.308771578522
2030-01-06 05:15:00,20263.405688863026
2030-01-06 05:30:00,20463.65193738284
2030-01-06 05:45:00,20839.110296743416
2030-01-06 06:00:00,21464.244277743503
2030-01-06 06:15:00,22032.590376456337
2030-01-06 06:30:00,22211.68992517906
2030-01-06 06:45:00,22612.160554911843
2030-01-06 07:00:00,23155.162898882576
2030-01-06 07:15:00,23502.77733557428
2030-01-06 07:30:00,23764.788296261562
2030-01-06 07:45:00,24054.581076354087
2030-01-06 08:00:00,24365.936519805062
2030-01-06 08:15:00,24536.31408565584
2030-01-06 08:30:00,24649.657877250953
2030-01-06 08:45:00,24813.137360649383
2030-01-06 09:00:00,24994.907671166737
2030-01-06 09:15:00,25000.309263486895
2030-01-06 09:30:00,25097.808464593047
2030-01-06 09:45:00,25212.42106083104
2030-01-06 10:00:00,25266.266849276733
2030-01-06 10:15:00,25453.518385541403
2030-01-06 10:30:00,25495.06848892401
2030-01-06 10:45:00,25456.136433416475
2030-01-06 11:00:00,23873.678558536532
2030-01-06 11:15:00,24012.768680943882
2030-01-06 11:30:00,24061.372833627174
2030-01-06 11:45:00,24051.294671886113
2030-01-06 12:00:00,24184.6163427541
2030-01-06 12:15:00,24151.062133526153
2030-01-06 12:30:00,24150.910449284274
2030-01-06 12:45:00,24523.328079977153
2030-01-06 13:00:00,26519.477381511984
2030-01-06 13:15:00,26461.53083476695
2030-01-06 13:30:00,26271.69384722387
2030-01-06 13:45:00,25832.636409082523
2030-01-06 14:00:00,25844.259417005782
2030-01-06 14:15:00,25651.107342969663
2030-01-06 14:30:00,25460.430146452418
2030-01-06 14:45:00,25286.687286698107
2030-01-06 15:00:00,25175.44351466481
2030-01-06 15:15:00,25038.20952865001
2030-01-06 15:30:00,24974.223510685413
2030-01-06 15:45:00,24888.280279700786
2030-01-06 16:00:00,25055.334580312738
2030-01-06 16:15:00,25110.25090539339
2030-01-06 16:30:00,25189.07334055352
2030-01-06 16:45:00,25337.69720192867
2030-01-06 17:00:00,25694.88931516087
2030-01-06 17:15:00,25885.7306200005
2030-01-06 17:30:00,26067.636750833706
2030-01-06 17:45:00,26042.469923476074
2030-01-06 18:00:00,26377.25977289446
2030-01-06 18:15:00,26297.6162160848
2030-01-06 18:30:00,26304.975517335643
2030-01-06 18:45:00,26053.30764100428
2030-01-06 19:00:00,25835.606529828096
2030-01-06 19:15:00,25507.111019198106
2030-01-06 19:30:00,25230.274284343515
2030-01-06 19:45:00,24848.766485869906
2030-01-06 20:00:00,24462.692754929278
2030-01-06 20:15:00,24129.90824154721
2030-01-06 20:30:00,23861.978596652938
2030-01-06 20:45:00,23588.348726300905
2030-01-06 21:00:00,23377.882659913783
2030-01-06 21:15:00,23094.961326422042
2030-01-06 21:30:00,22934.101735333974
2030-01-06 21:45:00,22402.104372442016
2030-01-06 22:00:00,22511.0511476914
2030-01-06 22:15:00,22154.633072183347
2030-01-06 22:30:00,21905.431564480765
2030-01-06 22:45:00,21645.30038526546
2030-01-06 23:00:00,21238.74673607211
2030-01-06 23:15:00,20866.18328363052
2030-01-06 23:30:00,20496.022410983773
2030-01-06 23:45:00,20143.089494711196
2030-01-07 00:00:00,19659.55363545831
2030-01-07 00:15:00,19344.444343431413
2030-01-07 00:30:00,19092.846672751773
2030-01-07 00:45:00,18876.714126908933
2030-01-07 01:00:00,18587.818855798494
2030-01-07 01:15:00,18578.084714533445
2030-01-07 01:30:00,18372.681977065393
2030-01-07 01:45:00,18251.656702725675
2030-01-07 02:00:00,18173.756242846757
2030-01-07 02:15:00,18124.52037304343
2030-01-07 02:30:00,18098.337876521262
2030-01-07 02:45:00,18174.095288662797
2030-01-07 03:00:00,18086.02858237095
2030-01-07 03:15:00,18097.870962502537
2030-01-07 03:30:00,18096.39263782367
2030-01-07 03:45:00,18087.787801269136
2030-01-07 04:00:00,18212.255347926828
2030-01-07 04:15:00,18373.98562116512
2030-01-07 04:30:00,18482.85331780315
2030-01-07 04:45:00,18574.769384121984
2030-01-07 05:00:00,18768.529234823898
2030-01-07 05:15:00,18820.760736794706
2030-01-07 05:30:00,18919.554518333705
2030-01-07 05:45:00,19056.403209660657
2030-01-07 06:00:00,19211.353800151
2030-01-07 06:15:00,19263.761793421945
2030-01-07 06:30:00,19417.145486137557
2030-01-07 06:45:00,19646.25994444937
2030-01-07 07:00:00,20119.687647578165
2030-01-07 07:15:00,20383.46305529621
2030-01-07 07:30:00,20647.135131529383
2030-01-07 07:45:00,20920.966838719007
2030-01-07 08:00:00,21097.55512173762
2030-01-07 08:15:00,21384.751537267075
2030-01-07 08:30:00,21596.156405985363
2030-01-07 08:45:00,21837.598802416476
2030-01-07 09:00:00,22193.963261456694
2030-01-07 09:15:00,22475.227060863075
2030-01-07 09:30:00,22614.263838074483
2030-01-07 09:45:00,22805.837310997875
2030-01-07 10:00:00,23031.567385090017
2030-01-07 10:15:00,23048.61570370763
2030-01-07 10:30:00,23043.621389291267
2030-01-07 10:45:00,23094.05464170573
2030-01-07 11:00:00,21120.05059758027
2030-01-07 11:15:00,21361.905831973938
2030-01-07 11:30:00,21437.131097302205
2030-01-07 11:45:00,21397.75832776675
2030-01-07 12:00:00,21373.80432257336
2030-01-07 12:15:00,21235.012322025555
2030-01-07 12:30:00,21344.787885372083
2030-01-07 12:45:00,21982.942037106895
2030-01-07 13:00:00,24025.56927250822
2030-01-07 13:15:00,23930.107233624673
2030-01-07 13:30:00,23744.17282004666
2030-01-07 13:45:00,23044.904710451818
2030-01-07 14:00:00,22659.48041196635
2030-01-07 14:15:00,22630.36348274585
2030-01-07 14:30:00,22451.679074150656
2030-01-07 14:45:00,22412.314984343044
2030-01-07 15:00:00,22517.596125457458
2030-01-07 15:15:00,22482.650389384708
2030-01-07 15:30:00,22612.673083966605
2030-01-07 15:45:00,22632.243555863064
2030-01-07 16:00:00,22871.64083023736
2030-01-07 16:15:00,22929.171043904862
2030-01-07 16:30:00,23239.568550976066
2030-01-07 16:45:00,23521.433597131385
2030-01-07 17:00:00,24133.650532047344
2030-01-07 17:15:00,24241.23147460055
2030-01-07 17:30:00,24517.812523890843
2030-01-07 17:45:00,24635.253236238463
2030-01-07 18:00:00,24772.251760977295
2030-01-07 18:15:00,24706.350509778134
2030-01-07 18:30:00,24745.353514513536
2030-01-07 18:45:00,24581.22040040287
2030-01-07 19:00:00,24382.00935994317
2030-01-07 19:15:00,24270.48096085329
2030-01-07 19:30:00,24170.458351496425
2030-01-07 19:45:00,23931.27654780745
2030-01-07 20:00:00,23597.110325022648
2030-01-07 20:15:00,23308.619546562044
2030-01-07 20:30:00,22986.24650427132
2030-01-07 20:45:00,22700.89219085494
2030-01-07 21:00:00,22527.337640833728
2030-01-07 21:15:00,22276.177926242774
2030-01-07 21:30:00,22095.33403399765
2030-01-07 21:45:00,21972.693399528485
2030-01-07 22:00:00,22010.71960583605
