,Datum,Gesamtverbrauch
220,2030-01-03 07:00:00,20040.967220511116
221,2030-01-03 07:15:00,20570.5914812094
222,2030-01-03 07:30:00,20919.23302808416
223,2030-01-03 07:45:00,21214.949159669013
224,2030-01-03 08:00:00,21430.351898820943
225,2030-01-03 08:15:00,21549.1565023738
226,2030-01-03 08:30:00,21691.277897278163
227,2030-01-03 08:45:00,21733.4701863904
228,2030-01-03 09:00:00,21772.701613108795
229,2030-01-03 09:15:00,22005.49941882453
230,2030-01-03 09:30:00,22065.456882299808
231,2030-01-03 09:45:00,22039.5493363537
232,2030-01-03 10:00:00,22105.058416817425
233,2030-01-03 10:15:00,22199.806013420333
234,2030-01-03 10:30:00,22261.614015891762
235,2030-01-03 10:45:00,22344.148055120077
236,2030-01-03 11:00:00,22372.646355660796
237,2030-01-03 11:15:00,22529.94217033359
238,2030-01-03 11:30:00,22659.479900064132
239,2030-01-03 11:45:00,22692.049386396375
240,2030-01-03 12:00:00,22558.070363075083
241,2030-01-03 12:15:00,22493.301498209814
242,2030-01-03 12:30:00,22461.47222747602
243,2030-01-03 12:45:00,22338.596438131626
244,2030-01-03 13:00:00,22130.965962763537
245,2030-01-03 13:15:00,21942.210985156184
246,2030-01-03 13:30:00,21813.783578823335
247,2030-01-03 13:45:00,21781.214092491082
248,2030-01-03 14:00:00,21699.050161061998
249,2030-01-03 14:15:00,21634.651403995966
250,2030-01-03 14:30:00,21568.772215733
251,2030-01-03 14:45:00,21567.29178453608
252,2030-01-03 15:00:00,21599.86127086833
253,2030-01-03 15:15:00,21469.95343333856
254,2030-01-03 15:30:00,21483.64742191008
255,2030-01-03 15:45:00,21412.5867244579
256,2030-01-03 16:00:00,21666.48067472975
257,2030-01-03 16:15:00,21807.491746236425
258,2030-01-03 16:30:00,22058.794941913668
259,2030-01-03 16:45:00,22292.332963227862
260,2030-01-03 17:00:00,22671.323349639493
261,2030-01-03 17:15:00,22863.409297439925
262,2030-01-03 17:30:00,23074.740850800317
263,2030-01-03 17:45:00,23050.683843850355
264,2030-01-03 18:00:00,22826.02840971768
265,2030-01-03 18:15:00,22782.725797207757
266,2030-01-03 18:30:00,22820.476792729227
267,2030-01-03 18:45:00,22684.64723041178
268,2030-01-03 19:00:00,22517.728612959
269,2030-01-03 19:15:00,22207.948385003398
270,2030-01-03 19:30:00,21992.91575365071
271,2030-01-03 19:45:00,21727.17835380348
272,2030-01-03 20:00:00,21433.68286901401
273,2030-01-03 20:15:00,21082.45056754464
274,2030-01-03 20:30:00,20797.837669936685
275,2030-01-03 20:45:00,20489.907980977237
276,2030-01-03 21:00:00,20194.561957191607
277,2030-01-03 21:15:00,19943.628869313598
278,2030-01-03 21:30:00,19765.607017883915
279,2030-01-03 21:45:00,19549.464063133535
280,2030-01-03 22:00:00,19501.35004923362
281,2030-01-03 22:15:00,19251.527284753294
282,2030-01-03 22:30:00,18880.67926992473
283,2030-01-03 22:45:00,18564.607209382215
284,2030-01-03 23:00:00,18297.019270538847
285,2030-01-03 23:15:00,17930.98265710027
286,2030-01-03 23:30:00,17818.09977833509
287,2030-01-03 23:45:00,17535.707527522518
288,2030-01-04 00:00:00,17370.639449065886
289,2030-01-04 00:15:00,17248.133767520725
290,2030-01-04 00:30:00,16888.759094468285
291,2030-01-04 00:45:00,16835.833679178384
292,2030-01-04 01:00:00,16641.897192381806
293,2030-01-04 01:15:00,16545.669164581974
294,2030-01-04 01:30:00,16542.708302188137
295,2030-01-04 01:45:00,16506.807845662814
296,2030-01-04 02:00:00,16378.750547129195
297,2030-01-04 02:15:00,16360.245157167694
298,2030-01-04 02:30:00,16397.2559370907
299,2030-01-04 02:45:00,16387.26302651149
300,2030-01-04 03:00:00,16479.419868519788
301,2030-01-04 03:15:00,16644.487946976413
302,2030-01-04 03:30:00,16791.420743270766
303,2030-01-04 03:45:00,16925.769874391295
304,2030-01-04 04:00:00,17161.528542500873
305,2030-01-04 04:15:00,17281.443469451435
306,2030-01-04 04:30:00,17419.12357076503
307,2030-01-04 04:45:00,17607.138332773924
308,2030-01-04 05:00:00,18041.644889070074
309,2030-01-04 05:15:00,18132.69140768068
310,2030-01-04 05:30:00,18483.18349355159
311,2030-01-04 05:45:00,19021.320233632166
312,2030-01-04 06:00:00,19984.34072722891
313,2030-01-04 06:15:00,20441.793967077323
314,2030-01-04 06:30:00,20803.38928692514
315,2030-01-04 06:45:00,21233.084441831288
316,2030-01-04 07:00:00,21658.338303146687
317,2030-01-04 07:15:00,22108.3893870105
318,2030-01-04 07:30:00,22409.287027784576
319,2030-01-04 07:45:00,22774.95353342392
320,2030-01-04 08:00:00,23169.48844740322
321,2030-01-04 08:15:00,23366.015688794407
322,2030-01-04 08:30:00,23492.96266393033
323,2030-01-04 08:45:00,23456.32199180655
324,2030-01-04 09:00:00,23468.905656980372
325,2030-01-04 09:15:00,23656.550311190043
326,2030-01-04 09:30:00,23880.09542192503
327,2030-01-04 09:45:00,24011.48369065171
328,2030-01-04 10:00:00,24085.505250497732
329,2030-01-04 10:15:00,24191.72618887677
330,2030-01-04 10:30:00,24341.619847564973
331,2030-01-04 10:45:00,24434.887012970958
332,2030-01-04 11:00:00,24600.325199226816
333,2030-01-04 11:15:00,24688.04074764435
334,2030-01-04 11:30:00,24820.909447567963
335,2030-01-04 11:45:00,24919.72822996239
336,2030-01-04 12:00:00,24915.286936371638
337,2030-01-04 12:15:00,24885.678312433225
338,2030-01-04 12:30:00,24853.108826100975
339,2030-01-04 12:45:00,24679.52826826206
340,2030-01-04 13:00:00,24593.663258840676
341,2030-01-04 13:15:00,24585.52088725761
342,2030-01-04 13:30:00,24379.740950885676
343,2030-01-04 13:45:00,24052.565656366256
344,2030-01-04 14:00:00,23998.529917678658
345,2030-01-04 14:15:00,24042.202637987808
346,2030-01-04 14:30:00,24107.341610652307
347,2030-01-04 14:45:00,24092.167190883876
348,2030-01-04 15:00:00,23914.515447253427
349,2030-01-04 15:15:00,23867.881864550433
350,2030-01-04 15:30:00,23819.397742851284
351,2030-01-04 15:45:00,23760.550602773703
352,2030-01-04 16:00:00,23703.183893893034
353,2030-01-04 16:15:00,23795.340735901333
354,2030-01-04 16:30:00,23992.978300690207
355,2030-01-04 16:45:00,24173.220798915267
356,2030-01-04 17:00:00,24440.808737758638
357,2030-01-04 17:15:00,24656.581584709795
358,2030-01-04 17:30:00,24723.941204169674
359,2030-01-04 17:45:00,24785.008991042643
360,2030-01-04 18:00:00,24709.5069999997
361,2030-01-04 18:15:00,24575.5279766784
362,2030-01-04 18:30:00,24460.424451117837
363,2030-01-04 18:45:00,24182.1033860968
364,2030-01-04 19:00:00,24108.82204184923
365,2030-01-04 19:15:00,23780.906531731358
366,2030-01-04 19:30:00,23553.29023520484
367,2030-01-04 19:45:00,23314.20059690219
368,2030-01-04 20:00:00,22953.71560045207
369,2030-01-04 20:15:00,22533.273140526664
370,2030-01-04 20:30:00,22117.642081991253
371,2030-01-04 20:45:00,21758.63751673805
372,2030-01-04 21:00:00,21593.939546080645
373,2030-01-04 21:15:00,21324.130960441897
374,2030-01-04 21:30:00,21021.752888470903
375,2030-01-04 21:45:00,20803.38928692514
376,2030-01-04 22:00:00,20543.573611865606
377,2030-01-04 22:15:00,20359.259927849012
378,2030-01-04 22:30:00,20118.689858349437
379,2030-01-04 22:45:00,19786.703162440033
380,2030-01-04 23:00:00,19442.132801356805
381,2030-01-04 23:15:00,19211.185534637214
382,2030-01-04 23:30:00,18993.192040890677
383,2030-01-04 23:45:00,18500.20845231618
384,2030-01-05 00:00:00,17645.62954389386
385,2030-01-05 00:15:00,17381.002467444327
386,2030-01-05 00:30:00,17161.898650300103
387,2030-01-05 00:45:00,16915.776963812084
388,2030-01-05 01:00:00,16688.16066728557
389,2030-01-05 01:15:00,16581.199513308067
390,2030-01-05 01:30:00,16404.658093075304
391,2030-01-05 01:45:00,16366.536989754604
392,2030-01-05 02:00:00,16478.309545122094
393,2030-01-05 02:15:00,16456.473184967523
394,2030-01-05 02:30:00,16581.199513308067
395,2030-01-05 02:45:00,16600.075011068802
396,2030-01-05 03:00:00,16652.260210760247
397,2030-01-05 03:15:00,16632.644497401056
398,2030-01-05 03:30:00,16661.88301354023
399,2030-01-05 03:45:00,16737.38500458317
400,2030-01-05 04:00:00,16912.44599361901
401,2030-01-05 04:15:00,16980.915936476584
402,2030-01-05 04:30:00,17127.848732770937
403,2030-01-05 04:45:00,17334.738992540566
404,2030-01-05 05:00:00,17532.006449530214
405,2030-01-05 05:15:00,17680.419677021488
406,2030-01-05 05:30:00,17905.07511115416
407,2030-01-05 05:45:00,18346.98382343491
408,2030-01-05 06:00:00,18983.939345909926
409,2030-01-05 06:15:00,19418.075794406843
410,2030-01-05 06:30:00,19868.867093869114
411,2030-01-05 06:45:00,20357.77949665209
412,2030-01-05 07:00:00,21340.41570360802
413,2030-01-05 07:15:00,21706.452317046602
414,2030-01-05 07:30:00,22068.04763689442
415,2030-01-05 07:45:00,22378.568080448476
416,2030-01-05 08:00:00,22769.40191643547
417,2030-01-05 08:15:00,22672.80378083641
418,2030-01-05 08:30:00,22686.867877207158
419,2030-01-05 08:45:00,22806.04258855925
420,2030-01-05 09:00:00,22939.65150408132
421,2030-01-05 09:15:00,23008.861662537354
422,2030-01-05 09:30:00,22979.623146398168
423,2030-01-05 09:45:00,23028.107268097312
424,2030-01-05 10:00:00,23080.292467788768
425,2030-01-05 10:15:00,23151.72327304017
426,2030-01-05 10:30:00,23094.35656415951
427,2030-01-05 10:45:00,23237.95839026079
428,2030-01-05 11:00:00,23434.485631651973
429,2030-01-05 11:15:00,23610.286836286276
430,2030-01-05 11:30:00,23813.105910264378
431,2030-01-05 11:45:00,23817.917311654364
432,2030-01-05 12:00:00,23830.87108462742
433,2030-01-05 12:15:00,23806.443969878237
434,2030-01-05 12:30:00,23772.76416014829
435,2030-01-05 12:45:00,23689.860013120746
436,2030-01-05 13:00:00,23472.976842771906
437,2030-01-05 13:15:00,23266.086583002278
438,2030-01-05 13:30:00,23013.30295612812
439,2030-01-05 13:45:00,22716.106393346334
440,2030-01-05 14:00:00,22559.920902071233
441,2030-01-05 14:15:00,22571.764351646594
442,2030-01-05 14:30:00,22571.764351646594
443,2030-01-05 14:45:00,22478.497186240606
444,2030-01-05 15:00:00,22445.927699908356
445,2030-01-05 15:15:00,22207.208169404938
446,2030-01-05 15:30:00,22078.410655272863
447,2030-01-05 15:45:00,21965.52777650768
448,2030-01-05 16:00:00,22033.257503766785
449,2030-01-05 16:15:00,22126.894776972
450,2030-01-05 16:30:00,22316.389970177817
451,2030-01-05 16:45:00,22517.728612959
452,2030-01-05 17:00:00,22817.145822536157
453,2030-01-05 17:15:00,23058.45610763419
454,2030-01-05 17:30:00,23139.509715665583
455,2030-01-05 17:45:00,23189.474268561647
456,2030-01-05 18:00:00,23104.71958253795
457,2030-01-05 18:15:00,22983.694332189705
458,2030-01-05 18:30:00,22881.17447180297
459,2030-01-05 18:45:00,22769.7720242347
460,2030-01-05 19:00:00,22501.8139775921
461,2030-01-05 19:15:00,22243.848841528717
462,2030-01-05 19:30:00,21993.655969249165
463,2030-01-05 19:45:00,21714.594688629662
464,2030-01-05 20:00:00,21418.508449245575
465,2030-01-05 20:15:00,21113.169514880745
466,2030-01-05 20:30:00,20693.837378353026
467,2030-01-05 20:45:00,20346.676262675188
468,2030-01-05 21:00:00,19992.483098811972
469,2030-01-05 21:15:00,19672.70996027716
470,2030-01-05 21:30:00,19406.232344831482
471,2030-01-05 21:45:00,19078.686942512835
472,2030-01-05 22:00:00,18943.597595793843
473,2030-01-05 22:15:00,18659.724913784354
474,2030-01-05 22:30:00,18361.788135404113
475,2030-01-05 22:45:00,18018.32809771858
476,2030-01-05 23:00:00,17533.856988526364
477,2030-01-05 23:15:00,17291.066272231412
478,2030-01-05 23:30:00,17182.994794856222
479,2030-01-05 23:45:00,16961.300223117385
480,2030-01-06 00:00:00,16609.697813848783
481,2030-01-06 00:15:00,16373.569037939977
482,2030-01-06 00:30:00,16131.148429444256
483,2030-01-06 00:45:00,15968.300997783012
484,2030-01-06 01:00:00,15657.780554228948
485,2030-01-06 01:15:00,15541.566705270692
486,2030-01-06 01:30:00,15581.908455386772
487,2030-01-06 01:45:00,15538.235735077622
488,2030-01-06 02:00:00,15437.196305887805
489,2030-01-06 02:15:00,15367.245931833311
490,2030-01-06 02:30:00,15392.413262180959
491,2030-01-06 02:45:00,15366.505716234851
492,2030-01-06 03:00:00,15483.089672992339
493,2030-01-06 03:15:00,15615.218157317488
494,2030-01-06 03:30:00,15734.39286866958
495,2030-01-06 03:45:00,15784.727529364874
496,2030-01-06 04:00:00,15939.802697242289
497,2030-01-06 04:15:00,16095.618080718166
498,2030-01-06 04:30:00,16264.757344966325
499,2030-01-06 04:45:00,16399.106476086854
500,2030-01-06 05:00:00,16747.377915162386
501,2030-01-06 05:15:00,16850.267883348355
502,2030-01-06 05:30:00,17019.777255395744
503,2030-01-06 05:45:00,17358.795999490525
504,2030-01-06 06:00:00,17925.431040111816
505,2030-01-06 06:15:00,18451.72433061703
506,2030-01-06 06:30:00,18610.130468687523
507,2030-01-06 06:45:00,18989.490962898373
508,2030-01-06 07:00:00,19432.139890777587
509,2030-01-06 07:15:00,19774.859712864665
510,2030-01-06 07:30:00,20050.5900232911
511,2030-01-06 07:45:00,20357.40938885286
512,2030-01-06 08:00:00,20627.588082290837
513,2030-01-06 08:15:00,20832.257695265092
514,2030-01-06 08:30:00,20995.105126926333
515,2030-01-06 08:45:00,21185.71064352984
516,2030-01-06 09:00:00,21396.672089091
517,2030-01-06 09:15:00,21436.273623608617
518,2030-01-06 09:30:00,21575.43415611914
519,2030-01-06 09:45:00,21736.431048784238
520,2030-01-06 10:00:00,21953.68432693231
521,2030-01-06 10:15:00,22179.82019226191
522,2030-01-06 10:30:00,22305.286736200916
523,2030-01-06 10:45:00,22342.667623923156
524,2030-01-06 11:00:00,22616.17728755421
525,2030-01-06 11:15:00,22719.437363539404
526,2030-01-06 11:30:00,22729.430274118622
527,2030-01-06 11:45:00,22682.426583616398
528,2030-01-06 12:00:00,22777.914395817766
529,2030-01-06 12:15:00,22704.26294377098
530,2030-01-06 12:30:00,22674.654319832563
531,2030-01-06 12:45:00,22423.72123195455
532,2030-01-06 13:00:00,22320.46115596935
533,2030-01-06 13:15:00,22160.574586701943
534,2030-01-06 13:30:00,21977.37122608304
535,2030-01-06 13:45:00,21706.822424845832
536,2030-01-06 14:00:00,21743.09298917038
537,2030-01-06 14:15:00,21667.220890328215
538,2030-01-06 14:30:00,21598.38083967141
539,2030-01-06 14:45:00,21490.309362296222
540,2030-01-06 15:00:00,21361.51184816414
541,2030-01-06 15:15:00,21238.265951020516
542,2030-01-06 15:30:00,21184.97042793138
543,2030-01-06 15:45:00,21135.005875035316
544,2030-01-06 16:00:00,21304.14513928348
545,2030-01-06 16:15:00,21381.8677771218
546,2030-01-06 16:30:00,21499.932165076207
547,2030-01-06 16:45:00,21633.911188397502
548,2030-01-06 17:00:00,21960.716375117685
549,2030-01-06 17:15:00,22139.478442145824
550,2030-01-06 17:30:00,22308.247598594757
551,2030-01-06 17:45:00,22283.45037604634
552,2030-01-06 18:00:00,22538.084541916654
553,2030-01-06 18:15:00,22443.336945313746
554,2030-01-06 18:30:00,22438.52554392376
555,2030-01-06 18:45:00,22186.112024848822
556,2030-01-06 19:00:00,21975.890794886123
557,2030-01-06 19:15:00,21645.0144223744
558,2030-01-06 19:30:00,21382.97810051949
559,2030-01-06 19:45:00,21022.493104069363
560,2030-01-06 20:00:00,20637.58099287005
561,2030-01-06 20:15:00,20363.331113640535
562,2030-01-06 20:30:00,20124.611583137124
563,2030-01-06 20:45:00,19885.15183703524
564,2030-01-06 21:00:00,19754.873891706247
565,2030-01-06 21:15:00,19519.115223596662
566,2030-01-06 21:30:00,19399.94051224457
567,2030-01-06 21:45:00,18910.287893863137
568,2030-01-06 22:00:00,18978.757836720706
569,2030-01-06 22:15:00,18653.80318899667
570,2030-01-06 22:30:00,18411.752688300177
571,2030-01-06 22:45:00,18164.890786213702
572,2030-01-06 23:00:00,17769.245548836712
573,2030-01-06 23:15:00,17432.817559336545
574,2030-01-06 23:30:00,17080.104826670256
575,2030-01-06 23:45:00,16741.826298173935
576,2030-01-07 00:00:00,16380.601086125349
577,2030-01-07 00:15:00,16085.995277938182
578,2030-01-07 00:30:00,15848.756178631684
579,2030-01-07 00:45:00,15640.755595464361
580,2030-01-07 01:00:00,15367.986147431773
581,2030-01-07 01:15:00,15368.726363030231
582,2030-01-07 01:30:00,15180.71160102134
583,2030-01-07 01:45:00,15054.50484148387
584,2030-01-07 02:00:00,14936.440453529469
585,2030-01-07 02:15:00,14862.418893683443
586,2030-01-07 02:30:00,14808.01304719662
587,2030-01-07 02:45:00,14850.57544410808
588,2030-01-07 03:00:00,14755.457739705944
589,2030-01-07 03:15:00,14743.98439792981
590,2030-01-07 03:30:00,14719.557283180624
591,2030-01-07 03:45:00,14669.96283808379
592,2030-01-07 04:00:00,14721.777929976008
593,2030-01-07 04:15:00,14833.180377544268
594,2030-01-07 04:30:00,14900.910104803375
595,2030-01-07 04:45:00,14940.141531521771
596,2030-01-07 05:00:00,15095.586807198415
597,2030-01-07 05:15:00,15099.287885190713
598,2030-01-07 05:30:00,15144.070928897556
599,2030-01-07 05:45:00,15213.281087353591
600,2030-01-07 06:00:00,15321.35256472878
601,2030-01-07 06:15:00,15336.897092296445
602,2030-01-07 06:30:00,15452.000617857007
603,2030-01-07 06:45:00,15654.079476236646
604,2030-01-07 07:00:00,16071.56107376821
605,2030-01-07 07:15:00,16329.89631763082
606,2030-01-07 07:30:00,16596.373933076502
