,Datum,Gesamtverbrauch
64,2030-01-01 16:00:00,19760.877174500012
65,2030-01-01 16:15:00,20027.05421475001
66,2030-01-01 16:30:00,20345.93519475001
67,2030-01-01 16:45:00,20771.10983475001
68,2030-01-01 17:00:00,21329.15154975001
69,2030-01-01 17:15:00,21509.407881500014
70,2030-01-01 17:30:00,21690.992884000014
71,2030-01-01 17:45:00,21802.15833675001
72,2030-01-01 18:00:00,21831.83198350001
73,2030-01-01 18:15:00,21749.011506750012
74,2030-01-01 18:30:00,21608.172407250007
75,2030-01-01 18:45:00,21408.42890450001
76,2030-01-01 19:00:00,21385.84150175001
77,2030-01-01 19:15:00,21142.69475450001
78,2030-01-01 19:30:00,20941.17969075001
79,2030-01-01 19:45:00,20623.627381500006
80,2030-01-01 20:00:00,20390.22421975001
81,2030-01-01 20:15:00,20059.38520300001
82,2030-01-01 20:30:00,19698.429649250007
83,2030-01-01 20:45:00,19365.81907150001
84,2030-01-01 21:00:00,19356.51837625001
85,2030-01-01 21:15:00,19185.11984950001
86,2030-01-01 21:30:00,19054.467225750006
87,2030-01-01 21:45:00,18975.632761250006
88,2030-01-01 22:00:00,19155.446202750012
89,2030-01-01 22:15:00,18904.32743100001
90,2030-01-01 22:30:00,18618.663219750008
91,2030-01-01 22:45:00,18219.61910450001
92,2030-01-01 23:00:00,17927.311539500006
93,2030-01-01 23:15:00,17469.805911250005
94,2030-01-01 23:30:00,17090.691857250007
95,2030-01-01 23:45:00,16767.38197475001
96,2030-01-02 00:00:00,16603.9554725
97,2030-01-02 00:15:00,16469.75972675001
98,2030-01-02 00:30:00,16159.73655175001
99,2030-01-02 00:45:00,15941.834548750005
100,2030-01-02 01:00:00,15794.352095500008
101,2030-01-02 01:15:00,15629.596922500004
102,2030-01-02 01:30:00,15626.939581000006
103,2030-01-02 01:45:00,15704.445374750008
104,2030-01-02 02:00:00,15669.014154750006
105,2030-01-02 02:15:00,15526.846384500008
106,2030-01-02 02:30:00,15592.837031750008
107,2030-01-02 02:45:00,15719.503643250007
108,2030-01-02 03:00:00,15854.142279250009
109,2030-01-02 03:15:00,15883.815926000005
110,2030-01-02 03:30:00,15983.909122500007
111,2030-01-02 03:45:00,16157.964990750008
112,2030-01-02 04:00:00,16364.351847250009
113,2030-01-02 04:15:00,16594.65477725001
114,2030-01-02 04:30:00,16858.174476000007
115,2030-01-02 04:45:00,17140.738455500006
116,2030-01-02 05:00:00,17494.16487500001
117,2030-01-02 05:15:00,17807.731172000007
118,2030-01-02 05:30:00,18239.99205600001
119,2030-01-02 05:45:00,18913.18523600001
120,2030-01-02 06:00:00,19931.832811000007
121,2030-01-02 06:15:00,20571.809222250013
122,2030-01-02 06:30:00,21212.67141400001
123,2030-01-02 06:45:00,21670.17704225001
124,2030-01-02 07:00:00,22329.19773425001
125,2030-01-02 07:15:00,22877.052973500013
126,2030-01-02 07:30:00,23493.113311250014
127,2030-01-02 07:45:00,23983.835708250015
128,2030-01-02 08:00:00,24604.324948500016
129,2030-01-02 08:15:00,24815.140707500013
130,2030-01-02 08:30:00,25072.45994275001
131,2030-01-02 08:45:00,25124.72099225001
132,2030-01-02 09:00:00,25322.250043750013
133,2030-01-02 09:15:00,25247.844481750017
134,2030-01-02 09:30:00,25473.275619000015
135,2030-01-02 09:45:00,25723.50861025001
136,2030-01-02 10:00:00,25943.18217425001
137,2030-01-02 10:15:00,26137.168103750006
138,2030-01-02 10:30:00,26351.969875000017
139,2030-01-02 10:45:00,26516.725048000015
140,2030-01-02 11:00:00,26483.95116950001
141,2030-01-02 11:15:00,26816.561747250013
142,2030-01-02 11:30:00,26948.543041750017
143,2030-01-02 11:45:00,27204.090716000013
144,2030-01-02 12:00:00,27338.286461750013
145,2030-01-02 12:15:00,27247.936850750015
146,2030-01-02 12:30:00,27317.913510250015
147,2030-01-02 12:45:00,27173.97417900001
148,2030-01-02 13:00:00,26995.046518000014
149,2030-01-02 13:15:00,26810.361283750008
150,2030-01-02 13:30:00,26754.55711225001
151,2030-01-02 13:45:00,26527.354414000016
152,2030-01-02 14:00:00,26278.00720325001
153,2030-01-02 14:15:00,26179.68556775001
154,2030-01-02 14:30:00,26234.161068500012
155,2030-01-02 14:45:00,26163.741518750012
156,2030-01-02 15:00:00,26347.983862750014
157,2030-01-02 15:15:00,26141.597006250016
158,2030-01-02 15:30:00,26014.48750450001
159,2030-01-02 15:45:00,26042.832480500012
160,2030-01-02 16:00:00,26210.244995000015
161,2030-01-02 16:15:00,26428.14699800001
162,2030-01-02 16:30:00,26573.415000000005
163,2030-01-02 16:45:00,26879.009272500014
164,2030-01-02 17:00:00,27124.813361250013
165,2030-01-02 17:15:00,27075.20965325001
166,2030-01-02 17:30:00,27027.820396500014
167,2030-01-02 17:45:00,27003.90432300002
168,2030-01-02 18:00:00,27049.07912850002
169,2030-01-02 18:15:00,26900.710894750016
170,2030-01-02 18:30:00,26759.42890500001
171,2030-01-02 18:45:00,26736.39861200001
172,2030-01-02 19:00:00,26641.17720825001
173,2030-01-02 19:15:00,26575.186561000013
174,2030-01-02 19:30:00,26302.80905725001
175,2030-01-02 19:45:00,26037.51779750001
176,2030-01-02 20:00:00,25548.566961500015
177,2030-01-02 20:15:00,24985.21056350001
178,2030-01-02 20:30:00,24508.66065450001
179,2030-01-02 20:45:00,24166.749381500013
180,2030-01-02 21:00:00,24014.838025750007
181,2030-01-02 21:15:00,23707.029302000017
182,2030-01-02 21:30:00,23392.13433425001
183,2030-01-02 21:45:00,23051.994622250008
184,2030-01-02 22:00:00,22753.486593750014
185,2030-01-02 22:15:00,22448.335211500013
186,2030-01-02 22:30:00,22057.70601100001
187,2030-01-02 22:45:00,21654.23299325001
188,2030-01-02 23:00:00,21307.89281775001
189,2030-01-02 23:15:00,21040.38710675001
190,2030-01-02 23:30:00,20700.69028500001
191,2030-01-02 23:45:00,20397.75335400001
192,2030-01-03 00:00:00,20023.068202500013
193,2030-01-03 00:15:00,19685.58583200001
194,2030-01-03 00:30:00,19445.53931650001
195,2030-01-03 00:45:00,19216.56505725001
196,2030-01-03 01:00:00,18975.632761250006
197,2030-01-03 01:15:00,18754.187636250008
198,2030-01-03 01:30:00,18696.169013500006
199,2030-01-03 01:45:00,18658.966232500006
200,2030-01-03 02:00:00,18542.928987000007
201,2030-01-03 02:15:00,18456.56538825001
202,2030-01-03 02:30:00,18558.873036000005
203,2030-01-03 02:45:00,18522.11314525001
204,2030-01-03 03:00:00,18503.51175475001
205,2030-01-03 03:15:00,18438.40688800001
206,2030-01-03 03:30:00,18550.01523100001
207,2030-01-03 03:45:00,18647.451086000005
208,2030-01-03 04:00:00,18925.58616300001
209,2030-01-03 04:15:00,19130.644348750015
210,2030-01-03 04:30:00,19420.294572250008
211,2030-01-03 04:45:00,19531.46002500001
212,2030-01-03 05:00:00,19874.699968750014
213,2030-01-03 05:15:00,20108.10313050001
214,2030-01-03 05:30:00,20366.308146250012
215,2030-01-03 05:45:00,20902.648239000013
216,2030-01-03 06:00:00,21754.32618975001
217,2030-01-03 06:15:00,22248.14881850001
218,2030-01-03 06:30:00,22776.959777000004
219,2030-01-03 06:45:00,23312.85697950001
220,2030-01-03 07:00:00,23982.06414725001
221,2030-01-03 07:15:00,24615.840095000014
222,2030-01-03 07:30:00,25033.04271050001
223,2030-01-03 07:45:00,25386.912020250016
224,2030-01-03 08:00:00,25644.67414575001
225,2030-01-03 08:15:00,25786.84191600001
226,2030-01-03 08:30:00,25956.911772000014
227,2030-01-03 08:45:00,26007.40126050001
228,2030-01-03 09:00:00,26054.34762700001
229,2030-01-03 09:15:00,26332.925594250013
230,2030-01-03 09:30:00,26404.67381475002
231,2030-01-03 09:45:00,26373.67149725001
232,2030-01-03 10:00:00,26452.06307150001
233,2030-01-03 10:15:00,26565.44297550002
234,2030-01-03 10:30:00,26639.405647250016
235,2030-01-03 10:45:00,26738.170173000017
236,2030-01-03 11:00:00,26772.27272225002
237,2030-01-03 11:15:00,26960.501078500023
238,2030-01-03 11:30:00,27115.512666000017
239,2030-01-03 11:45:00,27154.48700800001
240,2030-01-03 12:00:00,26994.16073750001
241,2030-01-03 12:15:00,26916.65494375001
242,2030-01-03 12:30:00,26878.566382250017
243,2030-01-03 12:45:00,26731.526819250015
244,2030-01-03 13:00:00,26483.065389000014
245,2030-01-03 13:15:00,26257.191361500016
246,2030-01-03 13:30:00,26103.508444750016
247,2030-01-03 13:45:00,26064.53410275001
248,2030-01-03 14:00:00,25966.212467250014
249,2030-01-03 14:15:00,25889.149563750012
250,2030-01-03 14:30:00,25810.315099250012
251,2030-01-03 14:45:00,25808.54353825001
252,2030-01-03 15:00:00,25847.517880250012
253,2030-01-03 15:15:00,25692.063402500014
254,2030-01-03 15:30:00,25708.450341750013
255,2030-01-03 15:45:00,25623.415413750015
256,2030-01-03 16:00:00,25927.238125250013
257,2030-01-03 16:15:00,26095.97931050001
258,2030-01-03 16:30:00,26396.70179025001
259,2030-01-03 16:45:00,26676.165538000016
260,2030-01-03 17:00:00,27129.685154000013
261,2030-01-03 17:15:00,27359.545193750007
262,2030-01-03 17:30:00,27612.435526500012
263,2030-01-03 17:45:00,27583.647660250015
264,2030-01-03 18:00:00,27314.813278500016
265,2030-01-03 18:15:00,27262.995119250016
266,2030-01-03 18:30:00,27308.16992475001
267,2030-01-03 18:45:00,27145.629203000015
268,2030-01-03 19:00:00,26945.885700250015
269,2030-01-03 19:15:00,26575.186561000013
270,2030-01-03 19:30:00,26317.86732575001
271,2030-01-03 19:45:00,25999.872126250015
272,2030-01-03 20:00:00,25648.660158000013
273,2030-01-03 20:15:00,25228.35731075001
274,2030-01-03 20:30:00,24887.77470850001
275,2030-01-03 20:45:00,24519.29002050001
276,2030-01-03 21:00:00,24165.86360100001
277,2030-01-03 21:15:00,23865.58401150001
278,2030-01-03 21:30:00,23652.553801250015
279,2030-01-03 21:45:00,23393.905895250013
280,2030-01-03 22:00:00,23336.33016275001
281,2030-01-03 22:15:00,23037.379244000014
282,2030-01-03 22:30:00,22593.60321350001
283,2030-01-03 22:45:00,22215.37494000001
284,2030-01-03 23:00:00,21895.16528925001
285,2030-01-03 23:15:00,21457.14683200001
286,2030-01-03 23:30:00,21322.06530575001
287,2030-01-03 23:45:00,20984.140045000007
288,2030-01-04 00:00:00,20786.61099350001
289,2030-01-04 00:15:00,20640.014320750008
290,2030-01-04 00:30:00,20209.96788800001
291,2030-01-04 00:45:00,20146.634582250015
292,2030-01-04 01:00:00,19914.560091250016
293,2030-01-04 01:15:00,19799.408626250013
294,2030-01-04 01:30:00,19795.865504250014
295,2030-01-04 01:45:00,19752.905150000013
296,2030-01-04 02:00:00,19599.66512350001
297,2030-01-04 02:15:00,19577.520611000007
298,2030-01-04 02:30:00,19621.809636000005
299,2030-01-04 02:45:00,19609.851599250007
300,2030-01-04 03:00:00,19720.131271500013
301,2030-01-04 03:15:00,19917.66032300001
302,2030-01-04 03:30:00,20093.487752250006
303,2030-01-04 03:45:00,20254.256913000012
304,2030-01-04 04:00:00,20536.378002250007
305,2030-01-04 04:15:00,20679.87444325001
306,2030-01-04 04:30:00,20844.629616250015
307,2030-01-04 04:45:00,21069.61786325001
308,2030-01-04 05:00:00,21589.57101675001
309,2030-01-04 05:15:00,21698.522018250005
310,2030-01-04 05:30:00,22117.939085000016
311,2030-01-04 05:45:00,22761.901508500006
312,2030-01-04 06:00:00,23914.301939000015
313,2030-01-04 06:15:00,24461.714288000014
314,2030-01-04 06:30:00,24894.418062250013
315,2030-01-04 06:45:00,25408.613642500015
316,2030-01-04 07:00:00,25917.494539750016
317,2030-01-04 07:15:00,26456.04908375001
318,2030-01-04 07:30:00,26816.118857000012
319,2030-01-04 07:45:00,27253.694424000016
320,2030-01-04 08:00:00,27725.81543050001
321,2030-01-04 08:15:00,27960.99015325001
322,2030-01-04 08:30:00,28112.90150900001
323,2030-01-04 08:45:00,28069.055374250016
324,2030-01-04 09:00:00,28084.113642750013
325,2030-01-04 09:15:00,28308.658999500014
326,2030-01-04 09:30:00,28576.16471050002
327,2030-01-04 09:45:00,28733.390749250015
328,2030-01-04 10:00:00,28821.968799250015
329,2030-01-04 10:15:00,28949.078301000012
330,2030-01-04 10:30:00,29128.448852250018
331,2030-01-04 10:45:00,29240.057195250014
332,2030-01-04 11:00:00,29438.029137000012
333,2030-01-04 11:15:00,29542.99412625001
334,2030-01-04 11:30:00,29701.991726000015
335,2030-01-04 11:45:00,29820.243422750016
336,2030-01-04 12:00:00,29814.928739750016
337,2030-01-04 12:15:00,29779.497519750013
338,2030-01-04 12:30:00,29740.523177750012
339,2030-01-04 12:45:00,29532.807650500014
340,2030-01-04 13:00:00,29430.057112500013
341,2030-01-04 13:15:00,29420.313527000013
342,2030-01-04 13:30:00,29174.066548000013
343,2030-01-04 13:45:00,28782.551567000013
344,2030-01-04 14:00:00,28717.889590500017
345,2030-01-04 14:15:00,28770.150640000007
346,2030-01-04 14:30:00,28848.099324000013
347,2030-01-04 14:45:00,28829.940823750014
348,2030-01-04 15:00:00,28617.35350375001
349,2030-01-04 15:15:00,28561.549332250015
350,2030-01-04 15:30:00,28503.530709500013
351,2030-01-04 15:45:00,28433.111159750017
352,2030-01-04 16:00:00,28364.463171000018
353,2030-01-04 16:15:00,28474.742843250013
354,2030-01-04 16:30:00,28711.246236750016
355,2030-01-04 16:45:00,28926.933788500013
356,2030-01-04 17:00:00,29247.143439250016
357,2030-01-04 17:15:00,29505.34845500001
358,2030-01-04 17:30:00,29585.954480500015
359,2030-01-04 17:45:00,29659.031371750014
360,2030-01-04 18:00:00,29568.681760750012
361,2030-01-04 18:15:00,29408.35549025001
362,2030-01-04 18:30:00,29270.616622500016
363,2030-01-04 18:45:00,28937.563154500007
364,2030-01-04 19:00:00,28849.87088500001
365,2030-01-04 19:15:00,28457.470123500018
366,2030-01-04 19:30:00,28185.092619750012
367,2030-01-04 19:45:00,27898.985518250014
368,2030-01-04 20:00:00,27467.61041475002
369,2030-01-04 20:15:00,26964.48709075001
370,2030-01-04 20:30:00,26467.121340000012
371,2030-01-04 20:45:00,26037.51779750001
372,2030-01-04 21:00:00,25840.43163625001
373,2030-01-04 21:15:00,25517.564644000013
374,2030-01-04 21:30:00,25155.723309750014
375,2030-01-04 21:45:00,24894.418062250013
376,2030-01-04 22:00:00,24583.509106750014
377,2030-01-04 22:15:00,24362.949762250017
378,2030-01-04 22:30:00,24075.071099750014
379,2030-01-04 22:45:00,23677.798545500013
380,2030-01-04 23:00:00,23265.467722750007
381,2030-01-04 23:15:00,22989.104206750013
382,2030-01-04 23:30:00,22728.241849500013
383,2030-01-04 23:45:00,22138.312036500014
384,2030-01-05 00:00:00,21115.678449250012
385,2030-01-05 00:15:00,20799.01192050001
386,2030-01-05 00:30:00,20536.82089250001
387,2030-01-05 00:45:00,20242.298876250014
388,2030-01-05 01:00:00,19969.92137250001
389,2030-01-05 01:15:00,19841.926090250014
390,2030-01-05 01:30:00,19630.667441000012
391,2030-01-05 01:45:00,19585.04974525001
392,2030-01-05 02:00:00,19718.80260075001
393,2030-01-05 02:15:00,19692.67207600001
394,2030-01-05 02:30:00,19841.926090250014
395,2030-01-05 02:45:00,19864.51349300001
396,2030-01-05 03:00:00,19926.961018250007
397,2030-01-05 03:15:00,19903.48783500001
398,2030-01-05 03:30:00,19938.47616475001
399,2030-01-05 03:45:00,20028.825775750007
400,2030-01-05 04:00:00,20238.31286400001
401,2030-01-05 04:15:00,20320.24756025001
402,2030-01-05 04:30:00,20496.074989500008
403,2030-01-05 04:45:00,20743.650639250012
404,2030-01-05 05:00:00,20979.711142500008
405,2030-01-05 05:15:00,21157.31013275001
406,2030-01-05 05:30:00,21426.144514500007
407,2030-01-05 05:45:00,21954.95547300001
408,2030-01-05 06:00:00,22717.169593250008
409,2030-01-05 06:15:00,23236.679856500017
410,2030-01-05 06:30:00,23776.12018100001
411,2030-01-05 06:45:00,24361.17820125001
412,2030-01-05 07:00:00,25537.05181500002
413,2030-01-05 07:15:00,25975.07027225001
414,2030-01-05 07:30:00,26407.774046500013
415,2030-01-05 07:45:00,26779.358966250013
416,2030-01-05 08:00:00,27247.051070250014
417,2030-01-05 08:15:00,27131.45671500001
418,2030-01-05 08:30:00,27148.286544500017
419,2030-01-05 08:45:00,27290.89720500001
420,2030-01-05 09:00:00,27450.78058525001
421,2030-01-05 09:15:00,27533.601062000012
422,2030-01-05 09:30:00,27498.612732250018
423,2030-01-05 09:45:00,27556.631355000012
424,2030-01-05 10:00:00,27619.078880250014
425,2030-01-05 10:15:00,27704.556698500015
426,2030-01-05 10:30:00,27635.908709750016
427,2030-01-05 10:45:00,27807.750126750016
428,2030-01-05 11:00:00,28042.92484950001
429,2030-01-05 11:15:00,28253.297718250014
430,2030-01-05 11:30:00,28496.001575250015
431,2030-01-05 11:45:00,28501.759148500012
432,2030-01-05 12:00:00,28517.260307250013
433,2030-01-05 12:15:00,28488.02955075002
434,2030-01-05 12:30:00,28447.726538000014
435,2030-01-05 12:45:00,28348.519122000016
436,2030-01-05 13:00:00,28088.985435500017
437,2030-01-05 13:15:00,27841.409785750016
438,2030-01-05 13:30:00,27538.915745000013
439,2030-01-05 13:45:00,27183.274874250015
440,2030-01-05 14:00:00,26996.37518875001
441,2030-01-05 14:15:00,27010.547676750015
442,2030-01-05 14:30:00,27010.547676750015
443,2030-01-05 14:45:00,26898.93933375001
444,2030-01-05 15:00:00,26859.964991750017
445,2030-01-05 15:15:00,26574.300780500016
446,2030-01-05 15:30:00,26420.174973500012
447,2030-01-05 15:45:00,26285.093447250012
448,2030-01-05 16:00:00,26366.142363000014
449,2030-01-05 16:15:00,26478.19359625001
450,2030-01-05 16:30:00,26704.953404250013
451,2030-01-05 16:45:00,26945.885700250015
452,2030-01-05 17:00:00,27304.18391250001
453,2030-01-05 17:15:00,27592.94835550001
454,2030-01-05 17:30:00,27689.941320250018
455,2030-01-05 17:45:00,27749.73150400001
456,2030-01-05 18:00:00,27648.309636750015
457,2030-01-05 18:15:00,27503.48452500001
458,2030-01-05 18:30:00,27380.80392575002
459,2030-01-05 18:45:00,27247.493960500015
460,2030-01-05 19:00:00,26926.841419500015
461,2030-01-05 19:15:00,26618.14691525001
462,2030-01-05 19:30:00,26318.753106250017
463,2030-01-05 19:45:00,25984.813857750014
464,2030-01-05 20:00:00,25630.50165775001
465,2030-01-05 20:15:00,25265.117201500016
466,2030-01-05 20:30:00,24763.32254825001
467,2030-01-05 20:45:00,24347.891493750016
468,2030-01-05 21:00:00,23924.04552450001
469,2030-01-05 21:15:00,23541.38834850001
470,2030-01-05 21:30:00,23222.507368500006
471,2030-01-05 21:45:00,22830.549497250006
472,2030-01-05 22:00:00,22668.894556000007
473,2030-01-05 22:15:00,22329.19773425001
474,2030-01-05 22:30:00,21972.671083000012
475,2030-01-05 22:45:00,21561.668931000007
476,2030-01-05 23:00:00,20981.925593750017
477,2030-01-05 23:15:00,20691.389589750004
478,2030-01-05 23:30:00,20562.06563675001
479,2030-01-05 23:45:00,20296.77437700001
480,2030-01-06 00:00:00,19876.028639500008
481,2030-01-06 00:15:00,19593.464660000012
482,2030-01-06 00:30:00,19303.37154625001
483,2030-01-06 00:45:00,19108.49983625001
484,2030-01-06 01:00:00,18736.91491650001
485,2030-01-06 01:15:00,18597.84737800001
486,2030-01-06 01:30:00,18646.12241525001
487,2030-01-06 01:45:00,18593.861365750006
488,2030-01-06 02:00:00,18472.95232750001
489,2030-01-06 02:15:00,18389.246070250007
490,2030-01-06 02:30:00,18419.36260725001
491,2030-01-06 02:45:00,18388.36028975001
492,2030-01-06 03:00:00,18527.87071850001
493,2030-01-06 03:15:00,18685.98253775001
494,2030-01-06 03:30:00,18828.593198250008
495,2030-01-06 03:45:00,18888.82627225001
496,2030-01-06 04:00:00,19074.39728700001
497,2030-01-06 04:15:00,19260.854082250004
498,2030-01-06 04:30:00,19463.254926500013
499,2030-01-06 04:45:00,19624.024087250007
500,2030-01-06 05:00:00,20040.78381250001
501,2030-01-06 05:15:00,20163.907302000007
502,2030-01-06 05:30:00,20366.751036500013
503,2030-01-06 05:45:00,20772.438505500013
504,2030-01-06 06:00:00,21450.503478250008
505,2030-01-06 06:15:00,22080.293413750012
506,2030-01-06 06:30:00,22269.850440750004
507,2030-01-06 06:45:00,22723.81294700001
508,2030-01-06 07:00:00,23253.509686000012
509,2030-01-06 07:15:00,23663.626057500012
510,2030-01-06 07:30:00,23993.57929375001
511,2030-01-06 07:45:00,24360.735311000015
512,2030-01-06 08:00:00,24684.045193500016
513,2030-01-06 08:15:00,24928.96350175001
514,2030-01-06 08:30:00,25123.835211750007
515,2030-01-06 08:45:00,25351.92369050001
516,2030-01-06 09:00:00,25604.37113300001
517,2030-01-06 09:15:00,25651.760389750016
518,2030-01-06 09:30:00,25818.287123750015
519,2030-01-06 09:45:00,26010.944382500013
520,2030-01-06 10:00:00,26270.92095925001
521,2030-01-06 10:15:00,26541.52690200001
522,2030-01-06 10:30:00,26691.66669675002
523,2030-01-06 10:45:00,26736.39861200001
524,2030-01-06 11:00:00,27063.694506750013
525,2030-01-06 11:15:00,27187.26088650001
526,2030-01-06 11:30:00,27199.218923250013
527,2030-01-06 11:45:00,27142.971861500017
528,2030-01-06 12:00:00,27257.237546000015
529,2030-01-06 12:15:00,27169.102386250015
530,2030-01-06 12:30:00,27133.67116625001
531,2030-01-06 12:45:00,26833.39157675001
532,2030-01-06 13:00:00,26709.825197000013
533,2030-01-06 13:15:00,26518.496609000016
534,2030-01-06 13:30:00,26299.265935250012
535,2030-01-06 13:45:00,25975.51316250001
536,2030-01-06 14:00:00,26018.916407000004
537,2030-01-06 14:15:00,25928.12390575001
538,2030-01-06 14:30:00,25845.746319250018
539,2030-01-06 14:45:00,25716.422366250008
540,2030-01-06 15:00:00,25562.29655925001
541,2030-01-06 15:15:00,25414.81410600001
542,2030-01-06 15:30:00,25351.037910000014
543,2030-01-06 15:45:00,25291.24772625001
544,2030-01-06 16:00:00,25493.64857050001
545,2030-01-06 16:15:00,25586.655523000012
546,2030-01-06 16:30:00,25727.937512750017
547,2030-01-06 16:45:00,25888.263783250015
548,2030-01-06 17:00:00,26279.33587400001
549,2030-01-06 17:15:00,26493.25186475001
550,2030-01-06 17:30:00,26695.209818750012
551,2030-01-06 17:45:00,26665.536172000007
552,2030-01-06 18:00:00,26970.244664000016
553,2030-01-06 18:15:00,26856.86476000001
554,2030-01-06 18:30:00,26851.107186750018
555,2030-01-06 18:45:00,26549.05603625001
556,2030-01-06 19:00:00,26297.494374250018
557,2030-01-06 19:15:00,25901.550490750014
558,2030-01-06 19:30:00,25587.984193750013
559,2030-01-06 19:45:00,25156.609090250007
560,2030-01-06 20:00:00,24696.00323025001
561,2030-01-06 20:15:00,24367.821555000017
562,2030-01-06 20:30:00,24082.157343750016
563,2030-01-06 20:45:00,23795.607352000014
564,2030-01-06 21:00:00,23639.709984000016
565,2030-01-06 21:15:00,23357.58889475001
566,2030-01-06 21:30:00,23214.97823425001
567,2030-01-06 21:45:00,22629.03443350001
568,2030-01-06 22:00:00,22710.96912975001
569,2030-01-06 22:15:00,22322.111490250012
570,2030-01-06 22:30:00,22032.461266750008
571,2030-01-06 22:45:00,21737.05347000001
572,2030-01-06 23:00:00,21263.603792750007
573,2030-01-06 23:15:00,20861.01655550001
574,2030-01-06 23:30:00,20438.942147250007
575,2030-01-06 23:45:00,20034.140458750007
576,2030-01-07 00:00:00,19601.87957475001
577,2030-01-07 00:15:00,19249.338935750013
578,2030-01-07 00:30:00,18965.446285500013
579,2030-01-07 00:45:00,18716.54196500001
580,2030-01-07 01:00:00,18390.131850750007
581,2030-01-07 01:15:00,18391.017631250015
582,2030-01-07 01:30:00,18166.029384250007
583,2030-01-07 01:45:00,18015.003809000013
584,2030-01-07 02:00:00,17873.72181925001
585,2030-01-07 02:15:00,17785.143769250008
586,2030-01-07 02:30:00,17720.038902500008
587,2030-01-07 02:45:00,17770.971281250007
588,2030-01-07 03:00:00,17657.14848700001
589,2030-01-07 03:15:00,17643.41888925001
590,2030-01-07 03:30:00,17614.188132750012
591,2030-01-07 03:45:00,17554.84083925001
592,2030-01-07 04:00:00,17616.845474250007
593,2030-01-07 04:15:00,17750.155439500006
594,2030-01-07 04:30:00,17831.20435525001
595,2030-01-07 04:45:00,17878.150721750008
596,2030-01-07 05:00:00,18064.16462675001
597,2030-01-07 05:15:00,18068.593529250007
598,2030-01-07 05:30:00,18122.18324950001
599,2030-01-07 05:45:00,18205.003726250012
600,2030-01-07 06:00:00,18334.32767925001
601,2030-01-07 06:15:00,18352.929069750007
602,2030-01-07 06:30:00,18490.667937500013
603,2030-01-07 06:45:00,18732.486014000013
604,2030-01-07 07:00:00,19232.06621600001
605,2030-01-07 07:15:00,19541.203610500008
606,2030-01-07 07:30:00,19860.08459050001
