Datum,Gesamtverbrauch
2030-01-03 07:00:00,19561.274877906853
2030-01-03 07:15:00,20057.2176081119
2030-01-03 07:30:00,20382.284279810876
2030-01-03 07:45:00,20656.254831234215
2030-01-03 08:00:00,20847.666777471342
2030-01-03 08:15:00,20954.7178258508
2030-01-03 08:30:00,21086.61958171941
2030-01-03 08:45:00,21121.977902594972
2030-01-03 09:00:00,21158.801615590142
2030-01-03 09:15:00,21375.547331377933
2030-01-03 09:30:00,21426.282847874274
2030-01-03 09:45:00,21401.353283878194
2030-01-03 10:00:00,21465.76807791087
2030-01-03 10:15:00,21556.429692193127
2030-01-03 10:30:00,21616.27074863195
2030-01-03 10:45:00,21695.48365886214
2030-01-03 11:00:00,21722.76665588356
2030-01-03 11:15:00,21864.408720964642
2030-01-03 11:30:00,21982.641330763676
2030-01-03 11:45:00,22004.915667443147
2030-01-03 12:00:00,21876.839271322475
2030-01-03 12:15:00,21819.41798888729
2030-01-03 12:30:00,21788.259113222848
2030-01-03 12:45:00,21677.75376341612
2030-01-03 13:00:00,21490.075049914474
2030-01-03 13:15:00,21316.25110823497
2030-01-03 13:30:00,21201.993665926388
2030-01-03 13:45:00,21177.46391403059
2030-01-03 14:00:00,21107.607655512096
2030-01-03 14:15:00,21060.17529428795
2030-01-03 14:30:00,21010.14309377547
2030-01-03 14:45:00,21023.30887896901
2030-01-03 15:00:00,21071.295343346723
2030-01-03 15:15:00,20971.55116152896
2030-01-03 15:30:00,21007.60281393255
2030-01-03 15:45:00,20967.564150729275
2030-01-03 16:00:00,21234.235405710493
2030-01-03 16:15:00,21388.67501968304
2030-01-03 16:30:00,21650.263137218884
2030-01-03 16:45:00,21889.955334075814
2030-01-03 17:00:00,22266.303479764538
2030-01-03 17:15:00,22455.841440261556
2030-01-03 17:30:00,22657.552014263005
2030-01-03 17:45:00,22641.454373408837
2030-01-03 18:00:00,22442.039892793142
2030-01-03 18:15:00,22402.164226379475
2030-01-03 18:30:00,22438.207223287605
2030-01-03 18:45:00,22315.57523664705
2030-01-03 19:00:00,22158.39501395628
2030-01-03 19:15:00,21855.954649066993
2030-01-03 19:30:00,21642.162383948722
2030-01-03 19:45:00,21373.54206810856
2030-01-03 20:00:00,21082.784723960056
2030-01-03 20:15:00,20749.19886231542
2030-01-03 20:30:00,20479.685231328054
2030-01-03 20:45:00,20180.00172175816
2030-01-03 21:00:00,19891.45841458144
2030-01-03 21:15:00,19644.253636957925
2030-01-03 21:30:00,19467.898752034256
2030-01-03 21:45:00,19253.189331336966
2030-01-03 22:00:00,19190.579566138473
2030-01-03 22:15:00,18945.477369584973
2030-01-03 22:30:00,18581.748245877985
2030-01-03 22:45:00,18268.727397960512
2030-01-03 23:00:00,17999.125204825526
2030-01-03 23:15:00,17675.36337210853
2030-01-03 23:30:00,17553.57333916953
2030-01-03 23:45:00,17273.658331289756
2030-01-04 00:00:00,17029.898373441887
2030-01-04 00:15:00,16900.289441439018
2030-01-04 00:30:00,16550.35841109585
2030-01-04 00:45:00,16484.032552650242
2030-01-04 01:00:00,16285.814483922513
2030-01-04 01:15:00,16184.09247191255
2030-01-04 01:30:00,16173.09610024025
2030-01-04 01:45:00,16134.552868209661
2030-01-04 02:00:00,16006.976515307679
2030-01-04 02:15:00,15987.151120152632
2030-01-04 02:30:00,16017.349685156842
2030-01-04 02:45:00,16007.175534506177
2030-01-04 03:00:00,16098.788000187695
2030-01-04 03:15:00,16261.224799931968
2030-01-04 03:30:00,16398.993077047526
2030-01-04 03:45:00,16524.5690093888
2030-01-04 04:00:00,16750.18586609446
2030-01-04 04:15:00,16868.186156424297
2030-01-04 04:30:00,17004.53201043937
2030-01-04 04:45:00,17190.66645935048
2030-01-04 05:00:00,17610.111731979952
2030-01-04 05:15:00,17706.411761013063
2030-01-04 05:30:00,18050.542841509858
2030-01-04 05:45:00,18568.887917288364
2030-01-04 06:00:00,19476.989361916592
2030-01-04 06:15:00,19916.280826868067
2030-01-04 06:30:00,20260.86581651661
2030-01-04 06:45:00,20670.05329319221
2030-01-04 07:00:00,21072.203224268793
2030-01-04 07:15:00,21493.80267765853
2030-01-04 07:30:00,21774.263968194256
2030-01-04 07:45:00,22113.587678563654
2030-01-04 08:00:00,22472.358531318812
2030-01-04 08:15:00,22652.024021260713
2030-01-04 08:30:00,22769.748621545255
2030-01-04 08:45:00,22731.456307683547
2030-01-04 09:00:00,22743.383761296187
2030-01-04 09:15:00,22917.944777331693
2030-01-04 09:30:00,23121.516913741816
2030-01-04 09:45:00,23243.545139866503
2030-01-04 10:00:00,23315.913994818486
2030-01-04 10:15:00,23417.29629727603
2030-01-04 10:30:00,23559.434605758797
2030-01-04 10:45:00,23648.67614243114
2030-01-04 11:00:00,23803.899911639994
2030-01-04 11:15:00,23880.537028735776
2030-01-04 11:30:00,24001.883163683367
2030-01-04 11:45:00,24086.05465304193
2030-01-04 12:00:00,24079.002768692102
2030-01-04 12:15:00,24054.431351070216
2030-01-04 12:30:00,24022.582272797536
2030-01-04 12:45:00,23864.705389188697
2030-01-04 13:00:00,23790.788768600352
2030-01-04 13:15:00,23785.70690348631
2030-01-04 13:30:00,23599.1816411986
2030-01-04 13:45:00,23299.4104414554
2030-01-04 14:00:00,23255.833585054923
2030-01-04 14:15:00,23309.3693492456
2030-01-04 14:30:00,23381.74412552874
2030-01-04 14:45:00,23382.11596361097
2030-01-04 15:00:00,23233.69809012886
2030-01-04 15:15:00,23211.754939125938
2030-01-04 15:30:00,23189.716141973993
2030-01-04 15:45:00,23161.088214869524
2030-01-04 16:00:00,23136.95658905854
2030-01-04 16:15:00,23245.75255923914
2030-01-04 16:30:00,23457.201306082243
2030-01-04 16:45:00,23647.100804579597
2030-01-04 17:00:00,23919.368808999086
2030-01-04 17:15:00,24131.036264089274
2030-01-04 17:30:00,24198.238074843914
2030-01-04 17:45:00,24261.67001982029
2030-01-04 18:00:00,24201.6042323985
2030-01-04 18:15:00,24077.011045343323
2030-01-04 18:30:00,23970.245080238383
2030-01-04 18:45:00,23714.485398494406
2030-01-04 19:00:00,23644.786638507623
2030-01-04 19:15:00,23325.401708216163
2030-01-04 19:30:00,23099.851598169935
2030-01-04 19:45:00,22856.127116738535
2030-01-04 20:00:00,22502.782620332746
2030-01-04 20:15:00,22104.53388684434
2030-01-04 20:30:00,21712.61188842228
2030-01-04 20:45:00,21365.21013363752
2030-01-04 21:00:00,21198.727030930782
2030-01-04 21:15:00,20933.88721073305
2030-01-04 21:30:00,20641.349018808723
2030-01-04 21:45:00,20424.564031261405
2030-01-04 22:00:00,20164.168100851
2030-01-04 22:15:00,19980.26906476505
2030-01-04 22:30:00,19738.255703433355
2030-01-04 22:45:00,19410.367235771566
2030-01-04 23:00:00,19068.844345336103
2030-01-04 23:15:00,18871.292364749446
2030-01-04 23:30:00,18651.300859494087
2030-01-04 23:45:00,18174.63703533885
2030-01-05 00:00:00,17417.453274850577
2030-01-05 00:15:00,17148.690101402935
2030-01-05 00:30:00,16925.411828795426
2030-01-05 00:45:00,16673.45876921925
2030-01-05 01:00:00,16443.16466268598
2030-01-05 01:15:00,16331.891098653836
2030-01-05 01:30:00,16161.21728990239
2030-01-05 01:45:00,16122.550413872485
2030-01-05 02:00:00,16223.061996727592
2030-01-05 02:15:00,16197.177558140136
2030-01-05 02:30:00,16305.271551675196
2030-01-05 02:45:00,16319.643406228462
2030-01-05 03:00:00,16365.481109469103
2030-01-05 03:15:00,16354.881146335847
2030-01-05 03:30:00,16384.829004621864
2030-01-05 03:45:00,16454.241043701706
2030-01-05 04:00:00,16613.45261043211
2030-01-05 04:15:00,16670.577868315035
2030-01-05 04:30:00,16805.974059527056
2030-01-05 04:45:00,16994.362744104656
2030-01-05 05:00:00,17164.2263359795
2030-01-05 05:15:00,17283.661940177386
2030-01-05 05:30:00,17480.38009096233
2030-01-05 05:45:00,17874.83328679496
2030-01-05 06:00:00,18459.805328717495
2030-01-05 06:15:00,18860.857307314734
2030-01-05 06:30:00,19273.513622032413
2030-01-05 06:45:00,19724.321523747392
2030-01-05 07:00:00,20643.378839592395
2030-01-05 07:15:00,20990.87948749464
2030-01-05 07:30:00,21329.919323038655
2030-01-05 07:45:00,21618.565851452346
2030-01-05 08:00:00,21992.10116017724
2030-01-05 08:15:00,21910.300521884776
2030-01-05 08:30:00,21937.764536238243
2030-01-05 08:45:00,22056.682313808313
2030-01-05 09:00:00,22199.0482116055
2030-01-05 09:15:00,22292.531429806208
2030-01-05 09:30:00,22288.63427696281
2030-01-05 09:45:00,22362.160586431957
2030-01-05 10:00:00,22435.12905404163
2030-01-05 10:15:00,22509.101124354333
2030-01-05 10:30:00,22464.633939869473
2030-01-05 10:45:00,22613.402116464888
2030-01-05 11:00:00,22805.857519100384
2030-01-05 11:15:00,22987.927012368484
2030-01-05 11:30:00,23204.39093329288
2030-01-05 11:45:00,23228.661167142265
2030-01-05 12:00:00,23265.913790407092
2030-01-05 12:15:00,23257.600283903474
2030-01-05 12:30:00,23235.579564388398
2030-01-05 12:45:00,23170.428917243855
2030-01-05 13:00:00,22978.49683901943
2030-01-05 13:15:00,22776.277967601483
2030-01-05 13:30:00,22531.51770390316
2030-01-05 13:45:00,22245.812534452954
2030-01-05 14:00:00,22094.004128889712
2030-01-05 14:15:00,22093.11234725547
2030-01-05 14:30:00,22077.556859882043
2030-01-05 14:45:00,21977.15208069197
2030-01-05 15:00:00,21936.55341357132
2030-01-05 15:15:00,21700.500205111795
2030-01-05 15:30:00,21558.683998629527
2030-01-05 15:45:00,21439.585427773018
2030-01-05 16:00:00,21494.722882773436
2030-01-05 16:15:00,21576.937188665564
2030-01-05 16:30:00,21752.285127930878
2030-01-05 16:45:00,21932.44488522124
2030-01-05 17:00:00,22205.776743376788
2030-01-05 17:15:00,22429.88785702008
2030-01-05 17:30:00,22506.60067087117
2030-01-05 17:45:00,22551.57667101789
2030-01-05 18:00:00,22476.15838172171
2030-01-05 18:15:00,22364.08024978378
2030-01-05 18:30:00,22274.22611331116
2030-01-05 18:45:00,22174.06446438263
2030-01-05 19:00:00,21927.999158301704
2030-01-05 19:15:00,21690.568501221376
2030-01-05 19:30:00,21455.603557585884
2030-01-05 19:45:00,21194.84543515448
2030-01-05 20:00:00,20917.291683489482
2030-01-05 20:15:00,20638.44438317099
2030-01-05 20:30:00,20254.17539824391
2030-01-05 20:45:00,19929.088218974888
2030-01-05 21:00:00,19598.954619427837
2030-01-05 21:15:00,19301.08977890091
2030-01-05 21:30:00,19053.877654876185
2030-01-05 21:45:00,18755.786901014217
2030-01-05 22:00:00,18624.505222608524
2030-01-05 22:15:00,18356.312508111976
2030-01-05 22:30:00,18073.677426651444
2030-01-05 22:45:00,17744.457205819628
2030-01-05 23:00:00,17283.90026299938
2030-01-05 23:15:00,17112.380543815358
2030-01-05 23:30:00,16941.7309438245
2030-01-05 23:45:00,16734.166387915957
2030-01-06 00:00:00,16675.912218813348
2030-01-06 00:15:00,16445.779157739267
2030-01-06 00:30:00,16212.673268989438
2030-01-06 00:45:00,16050.236537026856
2030-01-06 01:00:00,15752.895167135228
2030-01-06 01:15:00,15617.690496934374
2030-01-06 01:30:00,15636.436449024626
2030-01-06 01:45:00,15576.634719687174
2030-01-06 02:00:00,15466.125356653452
2030-01-06 02:15:00,15375.791295821642
2030-01-06 02:30:00,15367.481567560688
2030-01-06 02:45:00,15320.604601788724
2030-01-06 03:00:00,15404.520431471647
2030-01-06 03:15:00,15515.888327452463
2030-01-06 03:30:00,15615.021231822611
2030-01-06 03:45:00,15647.260992062904
2030-01-06 04:00:00,15770.163748890614
2030-01-06 04:15:00,15901.831521463602
2030-01-06 04:30:00,16046.571662092756
2030-01-06 04:45:00,16157.38444643458
2030-01-06 05:00:00,16476.884940030486
2030-01-06 05:15:00,16558.14432130086
2030-01-06 05:30:00,16707.109114506366
2030-01-06 05:45:00,17009.83844445781
2030-01-06 06:00:00,17536.20265179051
2030-01-06 06:15:00,18025.310301681337
2030-01-06 06:30:00,18168.102199426383
2030-01-06 06:45:00,18519.55945305737
2030-01-06 07:00:00,18937.724584616044
2030-01-06 07:15:00,19259.834981993867
2030-01-06 07:30:00,19513.13261075301
2030-01-06 07:45:00,19799.076813694584
2030-01-06 08:00:00,20050.397220311865
2030-01-06 08:15:00,20244.567816901912
2030-01-06 08:30:00,20403.961868798207
2030-01-06 08:45:00,20584.78068372545
2030-01-06 09:00:00,20784.90456047381
2030-01-06 09:15:00,20825.864206609087
2030-01-06 09:30:00,20952.91691460916
2030-01-06 09:45:00,21101.274807839003
2030-01-06 10:00:00,21299.513336364093
2030-01-06 10:15:00,21512.602076685038
2030-01-06 10:30:00,21629.277136427772
2030-01-06 10:45:00,21677.560011779566
2030-01-06 11:00:00,21932.154728758054
2030-01-06 11:15:00,22039.52166003798
2030-01-06 11:30:00,22063.29981701822
2030-01-06 11:45:00,22030.883268835125
2030-01-06 12:00:00,22134.95608236418
2030-01-06 12:15:00,22087.82383671661
2030-01-06 12:30:00,22070.92390454218
2030-01-06 12:45:00,21851.91664877205
2030-01-06 13:00:00,21785.354006162317
2030-01-06 13:15:00,21647.938545073295
2030-01-06 13:30:00,21505.83735919632
2030-01-06 13:45:00,21275.640518381802
2030-01-06 14:00:00,21334.736598533367
2030-01-06 14:15:00,21255.932601541204
2030-01-06 14:30:00,21177.036883565008
2030-01-06 14:45:00,21066.829675749734
2030-01-06 15:00:00,20937.35415220268
2030-01-06 15:15:00,20823.354148482107
2030-01-06 15:30:00,20764.694886571586
2030-01-06 15:45:00,20714.389036406174
2030-01-06 16:00:00,20895.02958609477
2030-01-06 16:15:00,20971.18277844486
2030-01-06 16:30:00,21072.801422336583
2030-01-06 16:45:00,21197.584139686805
2030-01-06 17:00:00,21491.141055865977
2030-01-06 17:15:00,21680.92275806727
2030-01-06 17:30:00,21863.091276093637
2030-01-06 17:45:00,21862.681335924277
2030-01-06 18:00:00,22129.888375536135
2030-01-06 18:15:00,22053.65835461049
2030-01-06 18:30:00,22068.979480615293
2030-01-06 18:45:00,21854.036352515814
2030-01-06 19:00:00,21674.720133524563
2030-01-06 19:15:00,21373.470648606915
2030-01-06 19:30:00,21131.833290553102
2030-01-06 19:45:00,20798.773027862702
2030-01-06 20:00:00,20438.111855211886
2030-01-06 20:15:00,20175.362062408058
2030-01-06 20:30:00,19945.54751920808
2030-01-06 20:45:00,19706.358297533174
2030-01-06 21:00:00,19569.897060830903
2030-01-06 21:15:00,19336.907903076008
2030-01-06 21:30:00,19208.438896434094
2030-01-06 21:45:00,18741.413469973784
2030-01-06 22:00:00,18788.544597891687
2030-01-06 22:15:00,18464.1632162131
2030-01-06 22:30:00,18221.3796200947
2030-01-06 22:45:00,17972.875583200024
2030-01-06 23:00:00,17580.82299488823
2030-01-06 23:15:00,17285.28636491972
2030-01-06 23:30:00,16988.553065889664
2030-01-06 23:45:00,16714.222933456997
2030-01-07 00:00:00,16098.932524677995
2030-01-07 00:15:00,15810.73079157135
2030-01-07 00:30:00,15576.28959332493
2030-01-07 00:45:00,15366.893423471425
2030-01-07 01:00:00,15095.263676661405
2030-01-07 01:15:00,15084.12884762508
2030-01-07 01:30:00,14899.387088853966
2030-01-07 01:45:00,14775.659392972324
2030-01-07 02:00:00,14655.939750411431
2030-01-07 02:15:00,14585.280284433775
2030-01-07 02:30:00,14531.561631944202
2030-01-07 02:45:00,14571.248091245076
2030-01-07 03:00:00,14490.538253075818
2030-01-07 03:15:00,14487.858138417738
2030-01-07 03:30:00,14464.812826003104
2030-01-07 03:45:00,14419.020170611855
2030-01-07 04:00:00,14476.17052868462
2030-01-07 04:15:00,14590.720402943793
2030-01-07 04:30:00,14664.97393395414
2030-01-07 04:45:00,14717.330290330825
2030-01-07 05:00:00,14885.696481152654
2030-01-07 05:15:00,14911.010148611304
2030-01-07 05:30:00,14979.706280330529
2030-01-07 05:45:00,15071.649672207213
2030-01-07 06:00:00,15187.366124024335
2030-01-07 06:15:00,15219.245379612075
2030-01-07 06:30:00,15338.84490523499
2030-01-07 06:45:00,15540.076085642446
2030-01-07 07:00:00,15936.037725358117
2030-01-07 07:15:00,16176.914265706488
2030-01-07 07:30:00,16424.66710096103
2030-01-07 07:45:00,16687.4188928231
2030-01-07 08:00:00,16896.958617645218
2030-01-07 08:15:00,17173.414126519143
2030-01-07 08:30:00,17390.274068757102
2030-01-07 08:45:00,17616.471025512776
2030-01-07 09:00:00,17941.888747937846
2030-01-07 09:15:00,18178.29736305583
2030-01-07 09:30:00,18301.416215716126
2030-01-07 09:45:00,18472.08452215196
2030-01-07 10:00:00,18696.531161916402
2030-01-07 10:15:00,18731.86819442314
2030-01-07 10:30:00,18795.50477140411
2030-01-07 10:45:00,18911.101906535165
2030-01-07 11:00:00,19167.3383814963
2030-01-07 11:15:00,19382.72391577873
2030-01-07 11:30:00,19454.74087638289
2030-01-07 11:45:00,19423.35368628378
2030-01-07 12:00:00,19410.696706555496
2030-01-07 12:15:00,19305.929563361802
2030-01-07 12:30:00,19418.66495215159
2030-01-07 12:45:00,19219.065580984196
2030-01-07 13:00:00,19198.98731516491
2030-01-07 13:15:00,19023.82672790537
2030-01-07 13:30:00,18873.135549273255
2030-01-07 13:45:00,18413.664023532125
2030-01-07 14:00:00,18183.997026152145
2030-01-07 14:15:00,18268.560295414994
2030-01-07 14:30:00,18221.78880002701
2030-01-07 14:45:00,18260.466760633157
2030-01-07 15:00:00,18376.29924248519
2030-01-07 15:15:00,18384.39258738994
2030-01-07 15:30:00,18542.267392400776
2030-01-07 15:45:00,18618.39656192928
2030-01-07 16:00:00,18830.38471964236
2030-01-07 16:15:00,18935.22597941462
2030-01-07 16:30:00,19270.003888726926
2030-01-07 16:45:00,19549.558359413884
2030-01-07 17:00:00,20122.877925283174
2030-01-07 17:15:00,20234.63222677078
2030-01-07 17:30:00,20480.71832197197
2030-01-07 17:45:00,20593.264893970303
2030-01-07 18:00:00,20730.95629004821
2030-01-07 18:15:00,20650.529558375798
2030-01-07 18:30:00,20670.949483292625
2030-01-07 18:45:00,20505.397563197508
2030-01-07 19:00:00,20279.62684588794
2030-01-07 19:15:00,20148.499881936936
2030-01-07 19:30:00,20030.961370057867
2030-01-07 19:45:00,19797.400204726713
2030-01-07 20:00:00,19412.17419895588
2030-01-07 20:15:00,19171.531266142734
2030-01-07 20:30:00,18888.705245154782
2030-01-07 20:45:00,18635.152388983654
2030-01-07 21:00:00,18442.81661655719
2030-01-07 21:15:00,18230.255615774844
2030-01-07 21:30:00,18089.71284832143
2030-01-07 21:45:00,17988.297648933774
2030-01-07 22:00:00,17964.02112015272
