Datum,Gesamtverbrauch
2030-01-01 14:15:00,14912.192598584488
2030-01-01 14:30:00,14996.2190564327
2030-01-01 14:45:00,14939.853917913375
2030-01-01 15:00:00,15095.120529928734
2030-01-01 15:15:00,15047.744358443158
2030-01-01 15:30:00,15129.00281254209
2030-01-01 15:45:00,15164.965547615362
2030-01-01 16:00:00,15429.50589298685
2030-01-01 16:15:00,15637.333100616208
2030-01-01 16:30:00,15886.313011797594
2030-01-01 16:45:00,16218.280405782138
2030-01-01 17:00:00,16653.986121178008
2030-01-01 17:15:00,16794.728322396924
2030-01-01 17:30:00,16936.505307791766
2030-01-01 17:45:00,17023.300877587106
2030-01-01 18:00:00,17046.474392331405
2030-01-01 18:15:00,16981.815780337736
2030-01-01 18:30:00,16871.858670967744
2030-01-01 18:45:00,16715.9131617394
2030-01-01 19:00:00,16698.28300722594
2030-01-01 19:15:00,16508.44634427696
2030-01-01 19:30:00,16351.11461212514
2030-01-01 19:45:00,16103.17961478595
2030-01-01 20:00:00,15920.948080172984
2030-01-01 20:15:00,15662.645713546177
2030-01-01 20:30:00,15380.82930241847
2030-01-01 20:45:00,15121.137377747576
2030-01-01 21:00:00,15113.878592551308
2030-01-01 21:15:00,14980.056135654115
2030-01-01 21:30:00,14878.050398708316
2030-01-01 21:45:00,14816.503237770814
2030-01-01 22:00:00,14956.89511427594
2030-01-01 22:15:00,14760.828394744252
2030-01-01 22:30:00,14537.785029968805
2030-01-01 22:45:00,14226.216624046081
2030-01-01 23:00:00,13997.98169135019
2030-01-01 23:15:00,13640.768943708703
2030-01-01 23:30:00,13344.76315741718
2030-01-01 23:45:00,13092.32656299744
2030-01-02 00:00:00,12964.791651605627
2030-01-02 00:15:00,12860.015268814754
2030-01-02 00:30:00,12617.959339598574
2030-01-02 00:45:00,12447.826306135552
2030-01-02 01:00:00,12332.675448912285
2030-01-02 01:15:00,12204.035973056447
2030-01-02 01:30:00,12201.96134600988
2030-01-02 01:45:00,12262.47879230782
2030-01-02 02:00:00,12234.81685715723
2030-01-02 02:15:00,12123.815463410769
2030-01-02 02:30:00,12175.338006355454
2030-01-02 02:45:00,12274.237897533918
2030-01-02 03:00:00,12379.365363525492
2030-01-02 03:15:00,12402.539931452697
2030-01-02 03:30:00,12480.689871322911
2030-01-02 03:45:00,12616.587144500514
2030-01-02 04:00:00,12777.727918575938
2030-01-02 04:15:00,12957.54096427505
2030-01-02 04:30:00,13163.291304295564
2030-01-02 04:45:00,13383.911401094709
2030-01-02 05:00:00,13659.857391041913
2030-01-02 05:15:00,13904.67973421416
2030-01-02 05:30:00,14242.179940301172
2030-01-02 05:45:00,14767.792790041529
2030-01-02 06:00:00,15563.128733872718
2030-01-02 06:15:00,16062.810902029196
2030-01-02 06:30:00,16563.179896153164
2030-01-02 06:45:00,16920.389583182783
2030-01-02 07:00:00,17434.942118046936
2030-01-02 07:15:00,17862.696405629606
2030-01-02 07:30:00,18343.700269214263
2030-01-02 07:45:00,18726.842539571135
2030-01-02 08:00:00,19211.302779317815
2030-01-02 08:15:00,19375.901436555145
2030-01-02 08:30:00,19576.81133544258
2030-01-02 08:45:00,19617.61259598061
2030-01-02 09:00:00,19771.839123486952
2030-01-02 09:15:00,19713.742454195057
2030-01-02 09:30:00,19889.747747216163
2030-01-02 09:45:00,20085.120054942272
2030-01-02 10:00:00,20256.63062001462
2030-01-02 10:15:00,20408.083231317785
2030-01-02 10:30:00,20575.789065203262
2030-01-02 10:45:00,20704.42154964315
2030-01-02 11:00:00,20678.824104794316
2030-01-02 11:15:00,20938.510154425974
2030-01-02 11:30:00,21041.551371910704
2030-01-02 11:45:00,21241.06654435644
2030-01-02 12:00:00,21345.838381523085
2030-01-02 12:15:00,21275.29254526976
2030-01-02 12:30:00,21329.92263570042
2030-01-02 12:45:00,21217.536014246536
2030-01-02 13:00:00,21077.832863724125
2030-01-02 13:15:00,20933.630656247264
2030-01-02 13:30:00,20890.058065113662
2030-01-02 13:45:00,20712.662189727744
2030-01-02 14:00:00,20517.977421631927
2030-01-02 14:15:00,20441.20970323009
2030-01-02 14:30:00,20483.740482050518
2030-01-02 14:45:00,20428.758524409976
2030-01-02 15:00:00,20572.61360406462
2030-01-02 15:15:00,20411.469838913585
2030-01-02 15:30:00,20312.221736212286
2030-01-02 15:45:00,20334.352525228165
2030-01-02 16:00:00,20465.068623442174
2030-01-02 16:15:00,20635.20366144418
2030-01-02 16:30:00,20748.630304770428
2030-01-02 16:45:00,20987.232072389394
2030-01-02 17:00:00,21179.14990911963
2030-01-02 17:15:00,21140.422612668273
2030-01-02 17:30:00,21103.421846906997
2030-01-02 17:45:00,21084.74889126268
2030-01-02 18:00:00,21120.025063741858
2030-01-02 18:15:00,21004.187980319468
2030-01-02 18:30:00,20893.884704079916
2030-01-02 18:45:00,20875.912224805412
2030-01-02 19:00:00,20801.570828677628
2030-01-02 19:15:00,20750.053178731323
2030-01-02 19:30:00,20537.39336039279
2030-01-02 19:45:00,20330.26246651334
2030-01-02 20:00:00,19948.505050985546
2030-01-02 20:15:00,19508.658044718806
2030-01-02 20:30:00,19136.58775431656
2030-01-02 20:45:00,18869.633941249216
2030-01-02 21:00:00,18751.027937579544
2030-01-02 21:15:00,18510.699519888232
2030-01-02 21:30:00,18264.84141920493
2030-01-02 21:45:00,17999.27297165155
2030-01-02 22:00:00,17766.202743058788
2030-01-02 22:15:00,17527.948596316233
2030-01-02 22:30:00,17222.951233022577
2030-01-02 22:45:00,16907.92510035745
2030-01-02 23:00:00,16637.503233142677
2030-01-02 23:15:00,16428.637933849528
2030-01-02 23:30:00,16163.408297456428
2030-01-02 23:45:00,15926.87859073254
2030-01-03 00:00:00,15634.229768520532
2030-01-03 00:15:00,15370.731950345635
2030-01-03 00:30:00,15183.31260112793
2030-01-03 00:45:00,15004.534488078061
2030-01-03 01:00:00,14816.42007991194
2030-01-03 01:15:00,14643.517918169673
2030-01-03 01:30:00,14598.218468612093
2030-01-03 01:45:00,14569.174566308358
2030-01-03 02:00:00,14478.57760097404
2030-01-03 02:15:00,14411.146760719386
2030-01-03 02:30:00,14491.02449472174
2030-01-03 02:45:00,14462.32502499128
2030-01-03 03:00:00,14447.807097816878
2030-01-03 03:15:00,14396.981902236055
2030-01-03 03:30:00,14484.122530663204
2030-01-03 03:45:00,14560.196447374798
2030-01-03 04:00:00,14777.356456256892
2030-01-03 04:15:00,14937.45876648416
2030-01-03 04:30:00,15163.611390603257
2030-01-03 04:45:00,15250.407798025191
2030-01-03 05:00:00,15518.400487205417
2030-01-03 05:15:00,15700.633054397173
2030-01-03 05:30:00,15902.23493088921
2030-01-03 05:45:00,16320.996232561454
2030-01-03 06:00:00,16985.96626471981
2030-01-03 06:15:00,17371.535711905868
2030-01-03 06:30:00,17784.41762666663
2030-01-03 06:45:00,18202.83375352785
2030-01-03 07:00:00,18725.34044657179
2030-01-03 07:15:00,19220.179901352083
2030-01-03 07:30:00,19545.919986080844
2030-01-03 07:45:00,19822.210122515553
2030-01-03 08:00:00,20023.46078013518
2030-01-03 08:15:00,20134.460351737092
2030-01-03 08:30:00,20267.24807263634
2030-01-03 08:45:00,20306.665555533873
2030-01-03 09:00:00,20343.320647678436
2030-01-03 09:15:00,20560.82482712553
2030-01-03 09:30:00,20616.836966044484
2030-01-03 09:45:00,20592.62662313469
2030-01-03 10:00:00,20653.826624624886
2030-01-03 10:15:00,20742.342749781674
2030-01-03 10:30:00,20800.083608253062
2030-01-03 10:45:00,20877.191352589936
2030-01-03 11:00:00,20903.808043372268
2030-01-03 11:15:00,21050.762305817192
2030-01-03 11:30:00,21171.78384499635
2030-01-03 11:45:00,21202.201731244728
2030-01-03 12:00:00,21077.016725342182
2030-01-03 12:15:00,21016.49851202323
2030-01-03 12:30:00,20986.752708348326
2030-01-03 12:45:00,20871.945121616394
2030-01-03 13:00:00,20677.951524050015
2030-01-03 13:15:00,20501.58933163496
2030-01-03 13:30:00,20381.594958739624
2030-01-03 13:45:00,20351.163180175157
2030-01-03 14:00:00,20274.39563117203
2030-01-03 14:15:00,20214.22619102126
2030-01-03 14:30:00,20152.67126866623
2030-01-03 14:45:00,20151.28810024721
2030-01-03 15:00:00,20181.72186265928
2030-01-03 15:15:00,20060.344679305996
2030-01-03 15:30:00,20073.13464215817
2030-01-03 15:45:00,20006.741073455
2030-01-03 16:00:00,20243.96388318363
2030-01-03 16:15:00,20375.71573394932
2030-01-03 16:30:00,20610.518505726413
2030-01-03 16:45:00,20828.718348424398
2030-01-03 17:00:00,21182.815665450657
2030-01-03 17:15:00,21362.287549435456
2030-01-03 17:30:00,21559.738039371437
2030-01-03 17:45:00,21537.261347709842
2030-01-03 18:00:00,21327.36731704413
2030-01-03 18:15:00,21286.91521088457
2030-01-03 18:30:00,21322.194164095232
2030-01-03 18:45:00,21195.29677809431
2030-01-03 19:00:00,21039.347876176475
2030-01-03 19:15:00,20749.921964649082
2030-01-03 19:30:00,20549.020321364707
2030-01-03 19:45:00,20300.739739672154
2030-01-03 20:00:00,20026.526247913258
2030-01-03 20:15:00,19698.373571663473
2030-01-03 20:30:00,19432.464883650322
2030-01-03 20:45:00,19144.76353359246
2030-01-03 21:00:00,18868.819667914144
2030-01-03 21:15:00,18634.369989569383
2030-01-03 21:30:00,18468.046215070186
2030-01-03 21:45:00,18266.105375341856
2030-01-03 22:00:00,18221.14899265723
2030-01-03 22:15:00,17987.736092984323
2030-01-03 22:30:00,17641.24226012648
2030-01-03 22:45:00,17345.925864316978
2030-01-03 23:00:00,17095.90469380989
2030-01-03 23:15:00,16753.90720047971
2030-01-03 23:30:00,16648.43614341799
2030-01-03 23:45:00,16384.587878771985
2030-01-04 00:00:00,16230.386199164124
2030-01-04 00:15:00,16115.927488650124
2030-01-04 00:30:00,15780.160628558813
2030-01-04 00:45:00,15730.711114732087
2030-01-04 01:00:00,15549.512674438865
2030-01-04 01:15:00,15459.602127171343
2030-01-04 01:30:00,15456.83588003207
2030-01-04 01:45:00,15423.296598610958
2030-01-04 02:00:00,15303.652568210475
2030-01-04 02:15:00,15286.362495034316
2030-01-04 02:30:00,15320.940639469198
2030-01-04 02:45:00,15311.605879782848
2030-01-04 03:00:00,15397.715285159076
2030-01-04 03:15:00,15551.9485370096
2030-01-04 03:30:00,15689.229932515247
2030-01-04 03:45:00,15814.753019518046
2030-01-04 04:00:00,16035.02521394294
2030-01-04 04:15:00,16147.061547453584
2030-01-04 04:30:00,16275.699024564854
2030-01-04 04:45:00,16451.365619153497
2030-01-04 05:00:00,16857.331867397985
2030-01-04 05:15:00,16942.395085975564
2030-01-04 05:30:00,17269.867577754296
2030-01-04 05:45:00,17772.65788908222
2030-01-04 06:00:00,18672.42503052538
2030-01-04 06:15:00,19099.83608334246
2030-01-04 06:30:00,19437.679746682297
2030-01-04 06:45:00,19839.151752254926
2030-01-04 07:00:00,20236.47942679946
2030-01-04 07:15:00,20656.972226946113
2030-01-04 07:30:00,20938.10431889471
2030-01-04 07:45:00,21279.750351728275
2030-01-04 08:00:00,21648.367431871986
2030-01-04 08:15:00,21831.9846661393
2030-01-04 08:30:00,21950.594652899104
2030-01-04 08:45:00,21916.357077950306
2030-01-04 09:00:00,21928.11468575245
2030-01-04 09:15:00,22103.431461174867
2030-01-04 09:30:00,22312.28649008482
2030-01-04 09:45:00,22435.040464474056
2030-01-04 10:00:00,22504.193829018084
2030-01-04 10:15:00,22603.429704377853
2030-01-04 10:30:00,22743.470580536698
2030-01-04 10:45:00,22830.60647828928
2030-01-04 11:00:00,22985.168574720166
2030-01-04 11:15:00,23067.11273915988
2030-01-04 11:30:00,23191.24646388183
2030-01-04 11:45:00,23283.56226259263
2030-01-04 12:00:00,23279.40669446576
2030-01-04 12:15:00,23251.739328543063
2030-01-04 12:30:00,23221.301928080862
2030-01-04 12:45:00,23059.1199614196
2030-01-04 13:00:00,22978.89403536235
2030-01-04 13:15:00,22971.28145904595
2030-01-04 13:30:00,22779.015221878857
2030-01-04 13:45:00,22473.32792197315
2030-01-04 14:00:00,22422.84105088701
2030-01-04 14:15:00,22463.644741680524
2030-01-04 14:30:00,22524.502450675747
2030-01-04 14:45:00,22510.324741691868
2030-01-04 15:00:00,22344.34501651371
2030-01-04 15:15:00,22300.7724717305
2030-01-04 15:30:00,22255.468304450347
2030-01-04 15:45:00,22200.486082737454
2030-01-04 16:00:00,22146.89244341083
2030-01-04 16:15:00,22232.998906215413
2030-01-04 16:30:00,22417.66091091401
2030-01-04 16:45:00,22586.06578492714
2030-01-04 17:00:00,22836.07778546633
2030-01-04 17:15:00,23037.680766644396
2030-01-04 17:30:00,23100.615681452553
2030-01-04 17:45:00,23157.672620329256
2030-01-04 18:00:00,23087.135342302383
2030-01-04 18:15:00,22961.96262969986
2030-01-04 18:30:00,22854.42684633524
2030-01-04 18:45:00,22594.397078781072
2030-01-04 19:00:00,22525.93517045537
2030-01-04 19:15:00,22219.565137639376
2030-01-04 19:30:00,22006.906348971082
2030-01-04 19:45:00,21783.523251620943
2030-01-04 20:00:00,21446.72025061235
2030-01-04 20:15:00,21053.903274750995
2030-01-04 20:30:00,20665.58195538759
2030-01-04 20:45:00,20330.160427006747
2030-01-04 21:00:00,20176.28339428504
2030-01-04 21:15:00,19924.197997864394
2030-01-04 21:30:00,19641.685963100554
2030-01-04 21:45:00,19437.670333010352
2030-01-04 22:00:00,19194.917269160916
2030-01-04 22:15:00,19022.710685163136
2030-01-04 22:30:00,18797.93788686825
2030-01-04 22:45:00,18487.752160132026
2030-01-04 23:00:00,18165.80492374683
2030-01-04 23:15:00,17950.023844096988
2030-01-04 23:30:00,17746.34604324015
2030-01-04 23:45:00,17285.73849261027
2030-01-05 00:00:00,16487.31440564219
2030-01-05 00:15:00,16240.069111968596
2030-01-05 00:30:00,16035.359843068662
2030-01-05 00:45:00,15805.403567759355
2030-01-05 01:00:00,15592.737473644462
2030-01-05 01:15:00,15492.798772961238
2030-01-05 01:30:00,15327.853079202567
2030-01-05 01:45:00,15292.23900741959
2030-01-05 02:00:00,15396.67233610092
2030-01-05 02:15:00,15376.27007738196
2030-01-05 02:30:00,15492.802441110653
2030-01-05 02:45:00,15510.43995612859
2030-01-05 03:00:00,15559.203134991189
2030-01-05 03:15:00,15540.88298841297
2030-01-05 03:30:00,15568.20049473957
2030-01-05 03:45:00,15638.741637152856
2030-01-05 04:00:00,15802.302895020008
2030-01-05 04:15:00,15866.273251814026
2030-01-05 04:30:00,16003.555688766417
2030-01-05 04:45:00,16196.858001430941
2030-01-05 05:00:00,16381.167479349133
2030-01-05 05:15:00,16519.829448941648
2030-01-05 05:30:00,16729.73048688116
2030-01-05 05:45:00,17142.613215861435
2030-01-05 06:00:00,17737.731972503556
2030-01-05 06:15:00,18143.357726521008
2030-01-05 06:30:00,18564.538802729243
2030-01-05 06:45:00,19021.338551285033
2030-01-05 07:00:00,19939.438606658598
2030-01-05 07:15:00,20281.435171447887
2030-01-05 07:30:00,20619.27819995423
2030-01-05 07:45:00,20909.40027213472
2030-01-05 08:00:00,21274.559368341976
2030-01-05 08:15:00,21184.304274842634
2030-01-05 08:30:00,21197.445751540785
2030-01-05 08:45:00,21308.789300316443
2030-01-05 09:00:00,21433.622982840418
2030-01-05 09:15:00,21498.28427229651
2030-01-05 09:30:00,21470.958998347076
2030-01-05 09:45:00,21516.254132559887
2030-01-05 10:00:00,21565.005391878876
2030-01-05 10:15:00,21631.736218236034
2030-01-05 10:30:00,21578.12999395381
2030-01-05 10:45:00,21712.29447324207
2030-01-05 11:00:00,21895.90363473913
2030-01-05 11:15:00,22060.147816866294
2030-01-05 11:30:00,22249.63743798711
2030-01-05 11:45:00,22254.120444712138
2030-01-05 12:00:00,22266.217401086567
2030-01-05 12:15:00,22243.391212674895
2030-01-05 12:30:00,22211.916417031756
2030-01-05 12:45:00,22134.455056813465
2030-01-05 13:00:00,21931.81649940598
2030-01-05 13:15:00,21738.51018570232
2030-01-05 13:30:00,21502.327552542345
2030-01-05 13:45:00,21224.649922521858
2030-01-05 14:00:00,21078.722694789776
2030-01-05 14:15:00,21089.787723729827
2030-01-05 14:30:00,21089.784915443568
2030-01-05 14:45:00,21002.643745400652
2030-01-05 15:00:00,20972.216990531237
2030-01-05 15:15:00,20749.175079446388
2030-01-05 15:30:00,20628.83266074532
2030-01-05 15:45:00,20523.363873560294
2030-01-05 16:00:00,20586.650091285606
2030-01-05 16:15:00,20674.139747664758
2030-01-05 16:30:00,20851.194187703186
2030-01-05 16:45:00,21039.309570154066
2030-01-05 17:00:00,21319.0602325467
2030-01-05 17:15:00,21544.523302886257
2030-01-05 17:30:00,21620.25275825927
2030-01-05 17:45:00,21666.935745326628
2030-01-05 18:00:00,21587.75350745864
2030-01-05 18:15:00,21474.68373863368
2030-01-05 18:30:00,21378.905100652977
2030-01-05 18:45:00,21274.83040863261
2030-01-05 19:00:00,21024.478545249753
2030-01-05 19:15:00,20783.46440883262
2030-01-05 19:30:00,20549.711918152
2030-01-05 19:45:00,20288.98259428823
2030-01-05 20:00:00,20012.348513773824
2030-01-05 20:15:00,19727.074838336
2030-01-05 20:30:00,19335.295535036144
2030-01-05 20:45:00,19010.939555251927
2030-01-05 21:00:00,18680.013744984095
2030-01-05 21:15:00,18381.245565421406
2030-01-05 21:30:00,18132.275974841104
2030-01-05 21:45:00,17826.249818625707
2030-01-05 22:00:00,17700.03081343455
2030-01-05 22:15:00,17434.804461546326
2030-01-05 22:30:00,17156.4329122365
2030-01-05 22:45:00,16835.52743529729
2030-01-05 23:00:00,16382.868406114367
2030-01-05 23:15:00,16156.021777867896
2030-01-05 23:30:00,16055.046099923557
2030-01-05 23:45:00,15847.908771835297
2030-01-06 00:00:00,15519.508356532175
2030-01-06 00:15:00,15298.889520989811
2030-01-06 00:30:00,15072.39466402891
2030-01-06 00:45:00,14920.243107159906
2030-01-06 01:00:00,14630.11823271165
2030-01-06 01:15:00,14521.534899893642
2030-01-06 01:30:00,14559.22708036762
2030-01-06 01:45:00,14518.425742464955
2030-01-06 02:00:00,14424.024809847324
2030-01-06 02:15:00,14358.66878928003
2030-01-06 02:30:00,14382.181569952285
2030-01-06 02:45:00,14357.977315128408
2030-01-06 03:00:00,14466.908847048977
2030-01-06 03:15:00,14590.365313436754
2030-01-06 03:30:00,14701.711875970264
2030-01-06 03:45:00,14748.738883779872
2030-01-06 04:00:00,14893.627098366058
2030-01-06 04:15:00,15039.206027456044
2030-01-06 04:30:00,15197.236248758223
2030-01-06 04:45:00,15322.76188362616
2030-01-06 05:00:00,15648.157064606985
2030-01-06 05:15:00,15744.286009581845
2030-01-06 05:30:00,15902.662794149874
2030-01-06 05:45:00,16219.413465984828
2030-01-06 06:00:00,16748.830472700138
2030-01-06 06:15:00,17240.559527427038
2030-01-06 06:30:00,17388.55992987635
2030-01-06 06:45:00,17743.00327106283
2030-01-06 07:00:00,18156.582940044562
2030-01-06 07:15:00,18476.794020186957
2030-01-06 07:30:00,18734.412021460495
2030-01-06 07:45:00,19021.076396462493
2030-01-06 08:00:00,19273.505681555802
2030-01-06 08:15:00,19464.73070358349
2030-01-06 08:30:00,19616.883064133755
2030-01-06 08:45:00,19794.966092279996
2030-01-06 09:00:00,19992.071626797177
2030-01-06 09:15:00,20029.069358699344
2030-01-06 09:30:00,20159.083094863236
2030-01-06 09:45:00,20309.501387838493
2030-01-06 10:00:00,20512.479314729364
2030-01-06 10:15:00,20723.75465533846
2030-01-06 10:30:00,20840.973561653587
2030-01-06 10:45:00,20875.894421599092
2030-01-06 11:00:00,21131.43059686693
2030-01-06 11:15:00,21227.89930109861
2030-01-06 11:30:00,21237.228755627366
2030-01-06 11:45:00,21193.301235005758
2030-01-06 12:00:00,21282.51184071312
2030-01-06 12:15:00,21213.694819640656
2030-01-06 12:30:00,21186.024530285627
2030-01-06 12:45:00,20951.570950407367
2030-01-06 13:00:00,20855.09256600997
2030-01-06 13:15:00,20705.703137832166
2030-01-06 13:30:00,20534.530827208095
2030-01-06 13:45:00,20281.750828515087
2030-01-06 14:00:00,20315.638787532007
2030-01-06 14:15:00,20244.74962698057
2030-01-06 14:30:00,20180.428573955174
2030-01-06 14:45:00,20079.455442655675
2030-01-06 15:00:00,19959.120734936147
2030-01-06 15:15:00,19843.968078296195
2030-01-06 15:30:00,19794.168941203752
2030-01-06 15:45:00,19747.485860195928
2030-01-06 16:00:00,19905.52030032482
2030-01-06 16:15:00,19978.140336039076
2030-01-06 16:30:00,20088.455091368913
2030-01-06 16:45:00,20213.63504595387
2030-01-06 17:00:00,20518.974766945666
2030-01-06 17:15:00,20685.997646081585
2030-01-06 17:30:00,20843.681357584086
2030-01-06 17:45:00,20820.513038200388
2030-01-06 18:00:00,21058.427355398097
2030-01-06 18:15:00,20969.908654242932
2030-01-06 18:30:00,20965.42005493459
2030-01-06 18:45:00,20729.59511677431
2030-01-06 19:00:00,20533.187192746496
2030-01-06 19:15:00,20224.050083990063
2030-01-06 19:30:00,19979.23135824612
2030-01-06 19:45:00,19642.426173740216
2030-01-06 20:00:00,19282.800063187486
2030-01-06 20:15:00,19026.572486922552
2030-01-06 20:30:00,18803.54180271446
2030-01-06 20:45:00,18579.812910982622
2030-01-06 21:00:00,18458.094857489927
2030-01-06 21:15:00,18237.822802181545
2030-01-06 21:30:00,18126.480508607332
2030-01-06 21:45:00,17668.99418694657
2030-01-06 22:00:00,17732.964618456197
2030-01-06 22:15:00,17429.354598500988
2030-01-06 22:30:00,17203.19904818273
2030-01-06 22:45:00,16972.54746637289
2030-01-06 23:00:00,16602.880990676287
2030-01-06 23:15:00,16288.547243846744
2030-01-06 23:30:00,15958.99901337168
2030-01-06 23:45:00,15642.935514521301
2030-01-07 00:00:00,15305.4173234854
2030-01-07 00:15:00,15030.162350866674
2030-01-07 00:30:00,14808.508816077278
2030-01-07 00:45:00,14614.169815188892
2030-01-07 01:00:00,14359.316347030473
2030-01-07 01:15:00,14360.005142751046
2030-01-07 01:30:00,14184.339706537992
2030-01-07 01:45:00,14066.425471930244
2030-01-07 02:00:00,13956.117905651758
2030-01-07 02:15:00,13886.958088151228
2030-01-07 02:30:00,13836.124121802663
2030-01-07 02:45:00,13875.892651938271
2030-01-07 03:00:00,13787.027786352526
2030-01-07 03:15:00,13776.314840250121
2030-01-07 03:30:00,13753.49160274404
2030-01-07 03:45:00,13707.152966187472
2030-01-07 04:00:00,13755.563393958844
2030-01-07 04:15:00,13859.646440113553
2030-01-07 04:30:00,13922.927961221316
2030-01-07 04:45:00,13959.583505184046
2030-01-07 05:00:00,14104.817743877962
2030-01-07 05:15:00,14108.272630485499
2030-01-07 05:30:00,14150.115502724644
2030-01-07 05:45:00,14214.779197448594
2030-01-07 06:00:00,14315.752021975373
2030-01-07 06:15:00,14330.279543156337
2030-01-07 06:30:00,14437.82150493899
2030-01-07 06:45:00,14626.627456994845
2030-01-07 07:00:00,15016.693100210985
2030-01-07 07:15:00,15258.062239526007
2030-01-07 07:30:00,15507.035180882232
2030-01-07 07:45:00,15772.259912188687
2030-01-07 08:00:00,15997.716689940778
2030-01-07 08:15:00,16282.307166672656
2030-01-07 08:30:00,16505.348233146444
2030-01-07 08:45:00,16739.450406394368
2030-01-07 09:00:00,17070.72572372539
2030-01-07 09:15:00,17317.968722024565
2030-01-07 09:30:00,17455.935450739806
2030-01-07 09:45:00,17637.129577232034
2030-01-07 10:00:00,17865.350494855815
2030-01-07 10:15:00,17899.922463398616
2030-01-07 10:30:00,17963.542256660192
2030-01-07 10:45:00,18081.108672929757
2030-01-07 11:00:00,18339.064962917368
2030-01-07 11:15:00,18567.282351528065
2030-01-07 11:30:00,18651.995457593148
2030-01-07 11:45:00,18637.805975002775
2030-01-07 12:00:00,18637.45449295127
2030-01-07 12:15:00,18533.36585888005
2030-01-07 12:30:00,18650.930532936425
2030-01-07 12:45:00,18449.673473261075
2030-01-07 13:00:00,18424.775323267582
2030-01-07 13:15:00,18242.880601350484
2030-01-07 13:30:00,18081.390533453316
2030-01-07 13:45:00,17611.103271665226
2030-01-07 14:00:00,17370.08149664808
2030-01-07 14:15:00,17433.362097989262
2030-01-07 14:30:00,17365.582932758218
2030-01-07 14:45:00,17380.106477691468
2030-01-07 15:00:00,17468.979983378264
2030-01-07 15:15:00,17443.389032848645
2030-01-07 15:30:00,17562.33930723211
2030-01-07 15:45:00,17598.302052676594
2030-01-07 16:00:00,17768.093906946753
2030-01-07 16:15:00,17840.714087559896
2030-01-07 16:30:00,18139.143466340458
2030-01-07 16:45:00,18387.0819108104
2030-01-07 17:00:00,18928.25614753321
2030-01-07 17:15:00,19026.11947930881
2030-01-07 17:30:00,19266.794786808616
2030-01-07 17:45:00,19370.18869499611
2030-01-07 18:00:00,19495.37302184871
2030-01-07 18:15:00,19414.807992857062
2030-01-07 18:30:00,19436.60044006085
2030-01-07 18:45:00,19267.169322650407
2030-01-07 19:00:00,19044.8268240962
2030-01-07 19:15:00,18932.795144053325
2030-01-07 19:30:00,18832.520490116043
2030-01-07 19:45:00,18626.427205398206
2030-01-07 20:00:00,18263.34331869082
2030-01-07 20:15:00,18032.705306532032
2030-01-07 20:30:00,17757.805361750863
2030-01-07 20:45:00,17520.24465652236
2030-01-07 21:00:00,17345.27378612815
2030-01-07 21:15:00,17150.245069107365
2030-01-07 21:30:00,17024.03367640889
2030-01-07 21:45:00,16942.77624157792
2030-01-07 22:00:00,16940.353221409674
