Datum,Gesamtverbrauch
2030-01-03 01:30:00,10553.901659309864
2030-01-03 01:45:00,10532.90335264802
2030-01-03 02:00:00,10467.404431372881
2030-01-03 02:15:00,10418.65426030755
2030-01-03 02:30:00,10476.403182089329
2030-01-03 02:45:00,10455.654140174389
2030-01-03 03:00:00,10445.15744972229
2030-01-03 03:15:00,10408.411699384451
2030-01-03 03:30:00,10471.41142809391
2030-01-03 03:45:00,10526.41051670909
2030-01-03 04:00:00,10683.410108298063
2030-01-03 04:15:00,10799.159225672483
2030-01-03 04:30:00,10962.659921109676
2030-01-03 04:45:00,11025.411045014858
2030-01-03 05:00:00,11219.16128718853
2030-01-03 05:15:00,11350.910249829292
2030-01-03 05:30:00,11496.661957651377
2030-01-03 05:45:00,11799.41256275773
2030-01-03 06:00:00,12280.162883996964
2030-01-03 06:15:00,12558.915796816349
2030-01-03 06:30:00,12857.415463149548
2030-01-03 06:45:00,13159.915946096182
2030-01-03 07:00:00,13537.66903847456
2030-01-03 07:15:00,13895.420122385025
2030-01-03 07:30:00,14130.918955564499
2030-01-03 07:45:00,14330.66728234291
2030-01-03 08:00:00,14476.164568901062
2030-01-03 08:15:00,14556.413267374039
2030-01-03 08:30:00,14652.413677841425
2030-01-03 08:45:00,14680.911406725645
2030-01-03 09:00:00,14707.411478340626
2030-01-03 09:15:00,14864.659646779299
2030-01-03 09:30:00,14905.155324369669
2030-01-03 09:45:00,14887.652716070414
2030-01-03 10:00:00,14931.899309545755
2030-01-03 10:15:00,14995.894726336002
2030-01-03 10:30:00,15037.640502095222
2030-01-03 10:45:00,15093.38747099042
2030-01-03 11:00:00,15112.631941348314
2030-01-03 11:15:00,15218.876065790653
2030-01-03 11:30:00,15306.371419519186
2030-01-03 11:45:00,15328.364140927792
2030-01-03 12:00:00,15237.860597074032
2030-01-03 12:15:00,15194.108533978462
2030-01-03 12:30:00,15172.604310512543
2030-01-03 12:45:00,15089.602845966816
2030-01-03 13:00:00,14949.35246026516
2030-01-03 13:15:00,14821.84960448742
2030-01-03 13:30:00,14735.098294824362
2030-01-03 13:45:00,14713.097437530756
2030-01-03 14:00:00,14657.597308456898
2030-01-03 14:15:00,14614.097134828568
2030-01-03 14:30:00,14569.595638930798
2030-01-03 14:45:00,14568.595787674189
2030-01-03 15:00:00,14590.59794908762
2030-01-03 15:15:00,14502.847041040659
2030-01-03 15:30:00,14512.094653487206
2030-01-03 15:45:00,14464.094774276018
2030-01-03 16:00:00,14635.597909748554
2030-01-03 16:15:00,14730.849599301815
2030-01-03 16:30:00,14900.603069335222
2030-01-03 16:45:00,15058.353770524263
2030-01-03 17:00:00,15314.35390162468
2030-01-03 17:15:00,15444.105433940887
2030-01-03 17:30:00,15586.855219215155
2030-01-03 17:45:00,15570.605399370193
2030-01-03 18:00:00,15418.858735889196
2030-01-03 18:15:00,15389.61234241724
2030-01-03 18:30:00,15415.11664262414
2030-01-03 18:45:00,15323.372815400362
2030-01-03 19:00:00,15210.626373976469
2030-01-03 19:15:00,15001.380392253399
2030-01-03 19:30:00,14856.134396314621
2030-01-03 19:45:00,14676.63564491272
2030-01-03 20:00:00,14478.388069272041
2030-01-03 20:15:00,14241.143703460693
2030-01-03 20:30:00,14048.899519562721
2030-01-03 20:45:00,13840.900945276022
2030-01-03 21:00:00,13641.40252879262
2030-01-03 21:15:00,13471.9031765759
2030-01-03 21:30:00,13351.655881851912
2030-01-03 21:45:00,13205.65861722827
2030-01-03 22:00:00,13173.15674969554
2030-01-03 22:15:00,13004.407020449638
2030-01-03 22:30:00,12753.904444366693
2030-01-03 22:45:00,12540.401443868876
2030-01-03 23:00:00,12359.64596632123
2030-01-03 23:15:00,12112.39669573307
2030-01-03 23:30:00,12036.145612359047
2030-01-03 23:45:00,11845.393726944923
2030-01-04 00:00:00,11733.90268343687
2030-01-04 00:15:00,11651.15278956294
2030-01-04 00:30:00,11408.40447679162
2030-01-04 00:45:00,11372.654011368752
2030-01-04 01:00:00,11241.653661549091
2030-01-04 01:15:00,11176.65175023675
2030-01-04 01:30:00,11174.651659309864
2030-01-04 01:45:00,11150.40335264802
2030-01-04 02:00:00,11063.904431372881
2030-01-04 02:15:00,11051.40426030755
2030-01-04 02:30:00,11076.403182089329
2030-01-04 02:45:00,11069.654140174389
2030-01-04 03:00:00,11131.90744972229
2030-01-04 03:15:00,11243.411699384451
2030-01-04 03:30:00,11342.66142809391
2030-01-04 03:45:00,11433.41051670909
2030-01-04 04:00:00,11592.660108298063
2030-01-04 04:15:00,11673.659225672483
2030-01-04 04:30:00,11766.659921109676
2030-01-04 04:45:00,11893.661045014858
2030-01-04 05:00:00,12187.16128718853
2030-01-04 05:15:00,12248.660249829292
2030-01-04 05:30:00,12485.411957651377
2030-01-04 05:45:00,12848.91256275773
2030-01-04 06:00:00,13499.412883996964
2030-01-04 06:15:00,13808.415796816349
2030-01-04 06:30:00,14052.665463149548
2030-01-04 06:45:00,14342.915946096182
2030-01-04 07:00:00,14630.16903847456
2030-01-04 07:15:00,14934.170122385025
2030-01-04 07:30:00,15137.418955564499
2030-01-04 07:45:00,15384.41728234291
2030-01-04 08:00:00,15650.914568901062
2030-01-04 08:15:00,15783.663267374039
2030-01-04 08:30:00,15869.413677841425
2030-01-04 08:45:00,15844.661406725645
2030-01-04 09:00:00,15853.161478340626
2030-01-04 09:15:00,15979.909646779299
2030-01-04 09:30:00,16130.905324369669
2030-01-04 09:45:00,16219.652716070414
2030-01-04 10:00:00,16269.649309545755
2030-01-04 10:15:00,16341.394726336002
2030-01-04 10:30:00,16442.640502095222
2030-01-04 10:45:00,16505.63747099042
2030-01-04 11:00:00,16617.381941348314
2030-01-04 11:15:00,16676.626065790653
2030-01-04 11:30:00,16766.371419519186
2030-01-04 11:45:00,16833.11414092779
2030-01-04 12:00:00,16830.110597074032
2030-01-04 12:15:00,16810.108533978462
2030-01-04 12:30:00,16788.104310512543
2030-01-04 12:45:00,16670.852845966816
2030-01-04 13:00:00,16612.85246026516
2030-01-04 13:15:00,16607.34960448742
2030-01-04 13:30:00,16468.34829482436
2030-01-04 13:45:00,16247.347437530756
2030-01-04 14:00:00,16210.847308456898
2030-01-04 14:15:00,16240.347134828568
2030-01-04 14:30:00,16284.345638930798
2030-01-04 14:45:00,16274.095787674189
2030-01-04 15:00:00,16154.09794908762
2030-01-04 15:15:00,16122.597041040659
2030-01-04 15:30:00,16089.844653487206
2030-01-04 15:45:00,16050.094774276018
2030-01-04 16:00:00,16011.347909748554
2030-01-04 16:15:00,16073.599599301815
2030-01-04 16:30:00,16207.103069335222
2030-01-04 16:45:00,16328.853770524263
2030-01-04 17:00:00,16509.60390162468
2030-01-04 17:15:00,16655.355433940887
2030-01-04 17:30:00,16700.855219215155
2030-01-04 17:45:00,16742.105399370193
2030-01-04 18:00:00,16691.108735889196
2030-01-04 18:15:00,16600.61234241724
2030-01-04 18:30:00,16522.86664262414
2030-01-04 18:45:00,16334.872815400362
2030-01-04 19:00:00,16285.376373976469
2030-01-04 19:15:00,16063.880392253399
2030-01-04 19:30:00,15910.134396314621
2030-01-04 19:45:00,15748.63564491272
2030-01-04 20:00:00,15505.138069272041
2030-01-04 20:15:00,15221.143703460693
2030-01-04 20:30:00,14940.399519562721
2030-01-04 20:45:00,14697.900945276022
2030-01-04 21:00:00,14586.65252879262
2030-01-04 21:15:00,14404.4031765759
2030-01-04 21:30:00,14200.155881851912
2030-01-04 21:45:00,14052.65861722827
2030-01-04 22:00:00,13877.15674969554
2030-01-04 22:15:00,13752.657020449638
2030-01-04 22:30:00,13590.154444366693
2030-01-04 22:45:00,13365.901443868876
2030-01-04 23:00:00,13133.14596632123
2030-01-04 23:15:00,12977.14669573307
2030-01-04 23:30:00,12829.895612359047
2030-01-04 23:45:00,12496.893726944923
2030-01-05 00:00:00,11919.65268343687
2030-01-05 00:15:00,11740.90278956294
2030-01-05 00:30:00,11592.90447679162
2030-01-05 00:45:00,11426.654011368752
2030-01-05 01:00:00,11272.903661549091
2030-01-05 01:15:00,11200.65175023675
2030-01-05 01:30:00,11081.401659309864
2030-01-05 01:45:00,11055.65335264802
2030-01-05 02:00:00,11131.154431372881
2030-01-05 02:15:00,11116.40426030755
2030-01-05 02:30:00,11200.653182089329
2030-01-05 02:45:00,11213.404140174389
2030-01-05 03:00:00,11248.65744972229
2030-01-05 03:15:00,11235.411699384451
2030-01-05 03:30:00,11255.16142809391
2030-01-05 03:45:00,11306.16051670909
2030-01-05 04:00:00,11424.410108298063
2030-01-05 04:15:00,11470.659225672483
2030-01-05 04:30:00,11569.909921109676
2030-01-05 04:45:00,11709.661045014858
2030-01-05 05:00:00,11842.91128718853
2030-01-05 05:15:00,11943.160249829292
2030-01-05 05:30:00,12094.911957651377
2030-01-05 05:45:00,12393.41256275773
2030-01-05 06:00:00,12823.662883996964
2030-01-05 06:15:00,13116.915796816349
2030-01-05 06:30:00,13421.415463149548
2030-01-05 06:45:00,13751.665946096182
2030-01-05 07:00:00,14415.41903847456
2030-01-05 07:15:00,14662.670122385025
2030-01-05 07:30:00,14906.918955564499
2030-01-05 07:45:00,15116.66728234291
2030-01-05 08:00:00,15380.664568901062
2030-01-05 08:15:00,15315.413267374039
2030-01-05 08:30:00,15324.913677841425
2030-01-05 08:45:00,15405.411406725645
2030-01-05 09:00:00,15495.661478340626
2030-01-05 09:15:00,15542.409646779299
2030-01-05 09:30:00,15522.655324369669
2030-01-05 09:45:00,15555.402716070414
2030-01-05 10:00:00,15590.649309545755
2030-01-05 10:15:00,15638.894726336002
2030-01-05 10:30:00,15600.140502095222
2030-01-05 10:45:00,15697.13747099042
2030-01-05 11:00:00,15829.881941348314
2030-01-05 11:15:00,15948.626065790653
2030-01-05 11:30:00,16085.621419519186
2030-01-05 11:45:00,16088.864140927792
2030-01-05 12:00:00,16097.610597074032
2030-01-05 12:15:00,16081.108533978462
2030-01-05 12:30:00,16058.354310512543
2030-01-05 12:45:00,16002.352845966816
2030-01-05 13:00:00,15855.85246026516
2030-01-05 13:15:00,15716.09960448742
2030-01-05 13:30:00,15545.348294824362
2030-01-05 13:45:00,15344.597437530756
2030-01-05 14:00:00,15239.097308456898
2030-01-05 14:15:00,15247.097134828568
2030-01-05 14:30:00,15247.095638930798
2030-01-05 14:45:00,15184.095787674189
2030-01-05 15:00:00,15162.09794908762
2030-01-05 15:15:00,15000.847041040659
2030-01-05 15:30:00,14913.844653487206
2030-01-05 15:45:00,14837.594774276018
2030-01-05 16:00:00,14883.347909748554
2030-01-05 16:15:00,14946.599599301815
2030-01-05 16:30:00,15074.603069335222
2030-01-05 16:45:00,15210.603770524263
2030-01-05 17:00:00,15412.85390162468
2030-01-05 17:15:00,15575.855433940887
2030-01-05 17:30:00,15630.605219215155
2030-01-05 17:45:00,15664.355399370193
2030-01-05 18:00:00,15607.108735889196
2030-01-05 18:15:00,15525.36234241724
2030-01-05 18:30:00,15456.11664262414
2030-01-05 18:45:00,15380.872815400362
2030-01-05 19:00:00,15199.876373976469
2030-01-05 19:15:00,15025.630392253399
2030-01-05 19:30:00,14856.634396314621
2030-01-05 19:45:00,14668.13564491272
2030-01-05 20:00:00,14468.138069272041
2030-01-05 20:15:00,14261.893703460693
2030-01-05 20:30:00,13978.649519562721
2030-01-05 20:45:00,13744.150945276022
2030-01-05 21:00:00,13504.90252879262
2030-01-05 21:15:00,13288.9031765759
2030-01-05 21:30:00,13108.905881851912
2030-01-05 21:45:00,12887.65861722827
2030-01-05 22:00:00,12796.40674969554
2030-01-05 22:15:00,12604.657020449638
2030-01-05 22:30:00,12403.404444366693
2030-01-05 22:45:00,12171.401443868876
2030-01-05 23:00:00,11844.14596632123
2030-01-05 23:15:00,11680.14669573307
2030-01-05 23:30:00,11607.145612359047
2030-01-05 23:45:00,11457.393726944923
2030-01-06 00:00:00,11219.951481997967
2030-01-06 00:15:00,11060.451577544212
2030-01-06 00:30:00,10896.703096032143
2030-01-06 00:45:00,10786.702677190304
2030-01-06 01:00:00,10576.952362298965
2030-01-06 01:15:00,10498.45064213872
2030-01-06 01:30:00,10525.700560301542
2030-01-06 01:45:00,10496.202084302902
2030-01-06 02:00:00,10427.953055173159
2030-01-06 02:15:00,10380.702901184559
2030-01-06 02:30:00,10397.70193079114
2030-01-06 02:45:00,10380.202793091536
2030-01-06 03:00:00,10458.955771654844
2030-01-06 03:15:00,10548.20959636569
2030-01-06 03:30:00,10628.709352254868
2030-01-06 03:45:00,10662.708531975746
2030-01-06 04:00:00,10767.458164393902
2030-01-06 04:15:00,10872.7073700428
2030-01-06 04:30:00,10986.957995951176
2030-01-06 04:45:00,11077.7090074718
2030-01-06 05:00:00,11312.959225356579
2030-01-06 05:15:00,11382.458291769028
2030-01-06 05:30:00,11496.959828823805
2030-01-06 05:45:00,11725.960373431444
2030-01-06 06:00:00,12108.710662513971
2030-01-06 06:15:00,12464.21328407526
2030-01-06 06:30:00,12571.21298378706
2030-01-06 06:45:00,12827.463418394327
2030-01-06 07:00:00,13126.466201543808
2030-01-06 07:15:00,13357.967177063227
2030-01-06 07:30:00,13544.216126948595
2030-01-06 07:45:00,13751.464621037245
2030-01-06 08:00:00,13933.962178915739
2030-01-06 08:15:00,14072.211007595062
2030-01-06 08:30:00,14182.211376965046
2030-01-06 08:45:00,14310.959333002567
2030-01-06 09:00:00,14453.45939746499
2030-01-06 09:15:00,14480.207749038935
2030-01-06 09:30:00,14574.203858852386
2030-01-06 09:45:00,14682.951511383057
2030-01-06 10:00:00,14829.698445528746
2030-01-06 10:15:00,14982.444320619106
2030-01-06 10:30:00,15067.190518826246
2030-01-06 10:45:00,15092.437790811062
2030-01-06 11:00:00,15277.182814121246
2030-01-06 11:15:00,15346.927526116371
2030-01-06 11:30:00,15353.673344492912
2030-01-06 11:45:00,15321.91679379344
2030-01-06 12:00:00,15386.413604319096
2030-01-06 12:15:00,15336.661747515202
2030-01-06 12:30:00,15316.657946377993
2030-01-06 12:45:00,15147.156628280878
2030-01-06 13:00:00,15077.40628117323
2030-01-06 13:15:00,14969.403710961342
2030-01-06 13:30:00,14845.652532279491
2030-01-06 13:45:00,14662.901760697365
2030-01-06 14:00:00,14687.401644527912
2030-01-06 14:15:00,14636.151488274336
2030-01-06 14:30:00,14589.650141954422
2030-01-06 14:45:00,14516.650275856256
2030-01-06 15:00:00,14429.652221113443
2030-01-06 15:15:00,14346.401403874159
2030-01-06 15:30:00,14310.399255096912
2030-01-06 15:45:00,14276.649363785982
2030-01-06 16:00:00,14390.902185678482
2030-01-06 16:15:00,14443.403706282377
2030-01-06 16:30:00,14523.156829357147
2030-01-06 16:45:00,14613.657460391521
2030-01-06 17:00:00,14834.407578349113
2030-01-06 17:15:00,14955.158957451582
2030-01-06 17:30:00,15069.158764213324
2030-01-06 17:45:00,15052.408926337957
2030-01-06 18:00:00,15224.411929219961
2030-01-06 18:15:00,15160.415175110102
2030-01-06 18:30:00,15157.16904526949
2030-01-06 18:45:00,14986.67460078001
2030-01-06 19:00:00,14844.677803516388
2030-01-06 19:15:00,14621.181419938803
2030-01-06 19:30:00,14444.185023605824
2030-01-06 19:45:00,14200.686147332191
2030-01-06 20:00:00,13940.688329279423
2030-01-06 20:15:00,13755.443400025368
2030-01-06 20:30:00,13594.198634564877
2030-01-06 20:45:00,13432.449917644262
2030-01-06 21:00:00,13344.451342821121
2030-01-06 21:15:00,13185.201925843954
2030-01-06 21:30:00,13104.704360604286
2030-01-06 21:45:00,12773.956822395325
2030-01-06 22:00:00,12820.205141663551
2030-01-06 22:15:00,12600.70538532734
2030-01-06 22:30:00,12437.203066855669
2030-01-06 22:45:00,12270.450366437435
2030-01-06 23:00:00,12003.19543659687
2030-01-06 23:15:00,11775.946093082428
2030-01-06 23:30:00,11537.695118010044
2030-01-06 23:45:00,11309.193421155214
2030-01-07 00:00:00,11065.177082717419
2030-01-07 00:15:00,10866.177183538675
2030-01-07 00:30:00,10705.928786426783
2030-01-07 00:45:00,10565.428344279528
2030-01-07 01:00:00,10381.17801195383
2030-01-07 01:15:00,10381.676196187735
2030-01-07 01:30:00,10254.676109790802
2030-01-07 01:45:00,10169.42771846056
2030-01-07 02:00:00,10089.678743243217
2030-01-07 02:15:00,10039.678580760956
2030-01-07 02:30:00,10002.927556455135
2030-01-07 02:45:00,10031.678466647863
2030-01-07 03:00:00,9967.431610673666
2030-01-07 03:15:00,9959.685647904873
2030-01-07 03:30:00,9943.185390174389
2030-01-07 03:45:00,9909.684524357319
2030-01-07 04:00:00,9944.684136360884
2030-01-07 04:15:00,10019.933297872543
2030-01-07 04:30:00,10065.683958530426
2030-01-07 04:45:00,10092.18502625823
2030-01-07 05:00:00,10197.185256302357
2030-01-07 05:15:00,10199.68427079916
2030-01-07 05:30:00,10229.93589323759
2030-01-07 05:45:00,10276.686468094587
2030-01-07 06:00:00,10349.686773240566
2030-01-07 06:15:00,10360.189540445805
2030-01-07 06:30:00,10437.939223468304
2030-01-07 06:45:00,10574.439682245255
2030-01-07 07:00:00,10856.442619979382
2030-01-07 07:15:00,11030.943649709225
2030-01-07 07:30:00,11210.942541241646
2030-01-07 07:45:00,11402.690951704979
2030-01-07 08:00:00,11565.688373923302
2030-01-07 08:15:00,11771.43713748455
2030-01-07 08:30:00,11932.687527418137
2030-01-07 08:45:00,12101.935369879007
2030-01-07 09:00:00,12341.435437887907
2030-01-07 09:15:00,12520.183697938919
2030-01-07 09:30:00,12619.929591596127
2030-01-07 09:45:00,12750.927113741636
2030-01-07 10:00:00,12915.92387753725
2030-01-07 10:15:00,12940.919523447752
2030-01-07 10:30:00,12986.915510475636
2030-01-07 10:45:00,13071.912630915642
2030-01-07 11:00:00,13258.407377749681
2030-01-07 11:15:00,13423.401795953512
2030-01-07 11:30:00,13484.64738202095
2030-01-07 11:45:00,13474.390467375517
2030-01-07 12:00:00,13474.137100696564
2030-01-07 12:15:00,13398.885140746832
2030-01-07 12:30:00,13483.881128460169
2030-01-07 12:45:00,13338.379737138748
2030-01-07 13:00:00,13320.379370719194
2030-01-07 13:15:00,13188.87665772438
2030-01-07 13:30:00,13072.125413566828
2030-01-07 13:45:00,12732.12459909916
2030-01-07 14:00:00,12557.874476462603
2030-01-07 14:15:00,12603.624311566353
2030-01-07 14:30:00,12554.622890412807
2030-01-07 14:45:00,12565.123031765223
2030-01-07 15:00:00,12629.375085115433
2030-01-07 15:15:00,12610.874222427607
2030-01-07 15:30:00,12696.871954292059
2030-01-07 15:45:00,12722.872069031
2030-01-07 16:00:00,12845.625047683716
2030-01-07 16:15:00,12898.126652806997
2030-01-07 16:30:00,13113.879949331284
2030-01-07 16:45:00,13293.130615472794
2030-01-07 17:00:00,13684.380739986897
2030-01-07 17:15:00,13755.132195711136
2030-01-07 17:30:00,13929.13199171424
2030-01-07 17:45:00,14003.882162868977
2030-01-07 18:00:00,14094.385332554579
2030-01-07 18:15:00,14036.138758778572
2030-01-07 18:30:00,14051.892843931913
2030-01-07 18:45:00,13929.398708105087
2030-01-07 19:00:00,13768.65208876133
2030-01-07 19:15:00,13687.655906111002
2030-01-07 19:30:00,13615.159709960222
2030-01-07 19:45:00,13466.160896122456
2030-01-07 20:00:00,13203.66319924593
2030-01-07 20:15:00,13036.91855174303
2030-01-07 20:30:00,12838.174077063799
2030-01-07 20:45:00,12666.425431460142
2030-01-07 21:00:00,12539.926935821772
2030-01-07 21:15:00,12398.927551209927
2030-01-07 21:30:00,12307.680121243
2030-01-07 21:45:00,12248.932719826698
2030-01-07 22:00:00,12247.180945694447
