Datum,Gesamtverbrauch
2030-01-02 09:30:00,20936.110383416468
2030-01-02 09:45:00,21121.566174505377
2030-01-02 10:00:00,21293.90021985933
2030-01-02 10:15:00,21443.714376441523
2030-01-02 10:30:00,21606.89311613203
2030-01-02 10:45:00,21730.36385345399
2030-01-02 11:00:00,21701.599895153606
2030-01-02 11:15:00,21951.988896651594
2030-01-02 11:30:00,22046.473826388974
2030-01-02 11:45:00,22233.205676797315
2030-01-02 12:00:00,22330.955319105833
2030-01-02 12:15:00,22256.322746265072
2030-01-02 12:30:00,22302.971985676646
2030-01-02 12:45:00,22188.332606322987
2030-01-02 13:00:00,22048.554734786012
2030-01-02 13:15:00,21902.310977778096
2030-01-02 13:30:00,21858.26340710387
2030-01-02 13:45:00,21680.37557876372
2030-01-02 14:00:00,21486.424174316784
2030-01-02 14:15:00,21412.856015879024
2030-01-02 14:30:00,21457.161243213588
2030-01-02 14:45:00,21405.793752266047
2030-01-02 15:00:00,21555.34478671726
2030-01-02 15:15:00,21398.959128023827
2030-01-02 15:30:00,21304.15788961083
2030-01-02 15:45:00,21334.35895454599
2030-01-02 16:00:00,21472.38123766197
2030-01-02 16:15:00,21647.514274860885
2030-01-02 16:30:00,21769.358427963452
2030-01-02 16:45:00,22009.74928752745
2030-01-02 17:00:00,22209.937723319956
2030-01-02 17:15:00,22175.154405644385
2030-01-02 17:30:00,22138.022610334046
2030-01-02 17:45:00,22121.23395431436
2030-01-02 18:00:00,22163.473929174754
2030-01-02 18:15:00,22050.350328556513
2030-01-02 18:30:00,21943.312722998933
2030-01-02 18:45:00,21933.07386490822
2030-01-02 19:00:00,21862.29924055499
2030-01-02 19:15:00,21807.963405265116
2030-01-02 19:30:00,21594.231969366614
2030-01-02 19:45:00,21379.195616449822
2030-01-02 20:00:00,20992.000599294544
2030-01-02 20:15:00,20553.6724827413
2030-01-02 20:30:00,20184.00484824256
2030-01-02 20:45:00,19910.401683272295
2030-01-02 21:00:00,19783.93265210603
2030-01-02 21:15:00,19534.740695495148
2030-01-02 21:30:00,19280.973080172625
2030-01-02 21:45:00,19005.549726923855
2030-01-02 22:00:00,18758.705674834615
2030-01-02 22:15:00,18510.693833047488
2030-01-02 22:30:00,18191.611287537515
2030-01-02 22:45:00,17861.81284130906
2030-01-02 23:00:00,17575.594750309145
2030-01-02 23:15:00,17473.82232617079
2030-01-02 23:30:00,17229.2316552278
2030-01-02 23:45:00,17016.131796606584
2030-01-03 00:00:00,16400.68339209733
2030-01-03 00:15:00,16130.4589834409
2030-01-03 00:30:00,15936.823635996305
2030-01-03 00:45:00,15749.007952075706
2030-01-03 01:00:00,15550.76511880886
2030-01-03 01:15:00,15369.04121565159
2030-01-03 01:30:00,15318.162737027338
2030-01-03 01:45:00,15287.152530543417
2030-01-03 02:00:00,15191.556776037674
2030-01-03 02:15:00,15121.282769374771
2030-01-03 02:30:00,15196.593546173131
2030-01-03 02:45:00,15166.554028870445
2030-01-03 03:00:00,15159.874390537962
2030-01-03 03:15:00,15119.48022908615
2030-01-03 03:30:00,15209.38055527804
2030-01-03 03:45:00,15288.788722840525
2030-01-03 04:00:00,15522.501486877496
2030-01-03 04:15:00,15701.848463398805
2030-01-03 04:30:00,15947.399029754633
2030-01-03 04:45:00,16058.397211227482
2030-01-03 05:00:00,16363.121742110892
2030-01-03 05:15:00,16578.84315036379
2030-01-03 05:30:00,16820.290557611606
2030-01-03 05:45:00,17278.95936590408
2030-01-03 06:00:00,17965.065154899192
2030-01-03 06:15:00,18373.800268220577
2030-01-03 06:30:00,18805.604581928248
2030-01-03 06:45:00,19243.341423998943
2030-01-03 07:00:00,19770.40029880184
2030-01-03 07:15:00,20264.26445984158
2030-01-03 07:30:00,20587.217605686343
2030-01-03 07:45:00,20858.07166116243
2030-01-03 08:00:00,21037.996212424652
2030-01-03 08:15:00,21131.98098559454
2030-01-03 08:30:00,21252.020744914123
2030-01-03 08:45:00,21275.65235149913
2030-01-03 09:00:00,21300.165788743667
2030-01-03 09:15:00,21506.06092399875
2030-01-03 09:30:00,21544.907994875513
2030-01-03 09:45:00,21510.146963510448
2030-01-03 10:00:00,21571.342202356103
2030-01-03 10:15:00,21657.105523457853
2030-01-03 10:30:00,21709.292232411328
2030-01-03 10:45:00,21780.501255892083
2030-01-03 11:00:00,21802.606971755817
2030-01-03 11:15:00,21938.835628001325
2030-01-03 11:30:00,22050.171204490915
2030-01-03 11:45:00,22066.036086763255
2030-01-03 12:00:00,21932.967244243446
2030-01-03 12:15:00,21867.86067624998
2030-01-03 12:30:00,21829.107144541245
2030-01-03 12:45:00,21711.690718976915
2030-01-03 13:00:00,21517.52861881641
2030-01-03 13:15:00,21338.430541070364
2030-01-03 13:30:00,21217.642757375463
2030-01-03 13:45:00,21186.510585344433
2030-01-03 14:00:00,21110.445015126763
2030-01-03 14:15:00,21053.432930582083
2030-01-03 14:30:00,20993.28873736596
2030-01-03 14:45:00,20995.55621028866
2030-01-03 15:00:00,21032.2114416874
2030-01-03 15:15:00,20915.371581009535
2030-01-03 15:30:00,20932.02791275741
2030-01-03 15:45:00,20873.733990819856
2030-01-03 16:00:00,21119.02532233294
2030-01-03 16:15:00,21256.185966875335
2030-01-03 16:30:00,21500.249938669327
2030-01-03 16:45:00,21720.40936032269
2030-01-03 17:00:00,22082.80914753103
2030-01-03 17:15:00,22266.597571697614
2030-01-03 17:30:00,22463.86482670262
2030-01-03 17:45:00,22443.316231581786
2030-01-03 18:00:00,22241.197234877753
2030-01-03 18:15:00,22204.335493826078
2030-01-03 18:30:00,22243.925651439873
2030-01-03 18:45:00,22126.26270879026
2030-01-03 19:00:00,21974.745802584846
2030-01-03 19:15:00,21683.478691253433
2030-01-03 19:30:00,21482.478963343867
2030-01-03 19:45:00,21226.596498274266
2030-01-03 20:00:00,20947.534855910544
2030-01-03 20:15:00,20622.2709383607
2030-01-03 20:30:00,20360.17901396806
2030-01-03 20:45:00,20066.1749551266
2030-01-03 21:00:00,19782.753076098095
2030-01-03 21:15:00,19539.597350121334
2030-01-03 21:30:00,19366.021821027487
2030-01-03 21:45:00,19154.89113374482
2030-01-03 22:00:00,19095.706862876574
2030-01-03 22:15:00,18852.602109485044
2030-01-03 22:30:00,18491.39675151327
2030-01-03 22:45:00,18180.578512416236
2030-01-03 23:00:00,17913.429328211227
2030-01-03 23:15:00,17678.70205758021
2030-01-03 23:30:00,17593.60655230755
2030-01-03 23:45:00,17352.729727046542
2030-01-04 00:00:00,16996.710177769157
2030-01-04 00:15:00,16875.5248426056
2030-01-04 00:30:00,16533.541441072077
2030-01-04 00:45:00,16475.054506213786
2030-01-04 01:00:00,16283.727753458963
2030-01-04 01:15:00,16184.996080121215
2030-01-04 01:30:00,16176.650833194439
2030-01-04 01:45:00,16141.144702416326
2030-01-04 02:00:00,16016.501535550142
2030-01-04 02:15:00,15996.368351031693
2030-01-04 02:30:00,16026.37988540153
2030-01-04 02:45:00,16015.704769682592
2030-01-04 03:00:00,16109.6513983938
2030-01-04 03:15:00,16274.314316178656
2030-01-04 03:30:00,16414.355496781896
2030-01-04 03:45:00,16543.213128064788
2030-01-04 04:00:00,16780.038209127582
2030-01-04 04:15:00,16911.319493096482
2030-01-04 04:30:00,17059.354688546577
2030-01-04 04:45:00,17259.222695338784
2030-01-04 05:00:00,17701.9207073345
2030-01-04 05:15:00,17820.47310094509
2030-01-04 05:30:00,18187.790573644146
2030-01-04 05:45:00,18730.488196772345
2030-01-04 06:00:00,19651.390991641896
2030-01-04 06:15:00,20101.966772792275
2030-01-04 06:30:00,20458.732942508977
2030-01-04 06:45:00,20879.52550780568
2030-01-04 07:00:00,21281.404368511834
2030-01-04 07:15:00,21700.92152595272
2030-01-04 07:30:00,21979.267054669992
2030-01-04 07:45:00,22315.47754523681
2030-01-04 08:00:00,22662.769392629387
2030-01-04 08:15:00,22829.372247490002
2030-01-04 08:30:00,22935.23414052471
2030-01-04 08:45:00,22885.21142045152
2030-01-04 09:00:00,22884.827350291376
2030-01-04 09:15:00,23048.535671203717
2030-01-04 09:30:00,23240.22702368981
2030-01-04 09:45:00,23352.431149370324
2030-01-04 10:00:00,23421.580848006135
2030-01-04 10:15:00,23518.065394891244
2030-01-04 10:30:00,23652.55348152753
2030-01-04 10:45:00,23733.79163430092
2030-01-04 11:00:00,23883.844536099987
2030-01-04 11:15:00,23955.064985988836
2030-01-04 11:30:00,24069.514243899892
2030-01-04 11:45:00,24147.279381986722
2030-01-04 12:00:00,24135.241118198297
2030-01-04 12:15:00,24102.986061828724
2030-01-04 12:30:00,24063.54229309062
2030-01-04 12:45:00,23898.751959108606
2030-01-04 13:00:00,23818.35765463273
2030-01-04 13:15:00,23808.010112407086
2030-01-04 13:30:00,23614.950886090468
2030-01-04 13:45:00,23308.56346872976
2030-01-04 14:00:00,23258.77861798995
2030-01-04 14:15:00,23302.7397202765
2030-01-04 14:30:00,23365.008640031585
2030-01-04 14:45:00,23354.481524491737
2030-01-04 15:00:00,23194.7225724295
2030-01-04 15:15:00,23155.687642675577
2030-01-04 15:30:00,23114.25061296503
2030-01-04 15:45:00,23067.367999127484
2030-01-04 16:00:00,23021.841872122277
2030-01-04 16:15:00,23113.35658474131
2030-01-04 16:30:00,23307.278672270855
2030-01-04 16:45:00,23477.642899487822
2030-01-04 17:00:00,23735.95732801075
2030-01-04 17:15:00,23941.87635603058
2030-01-04 17:30:00,24004.628105037427
2030-01-04 17:45:00,24063.61308246076
2030-01-04 18:00:00,24000.849764190287
2030-01-04 18:15:00,23879.266255559123
2030-01-04 18:30:00,23776.04029213951
2030-01-04 18:45:00,23525.24298059735
2030-01-04 19:00:00,23461.211922285187
2030-01-04 19:15:00,23152.99939597193
2030-01-04 19:30:00,22940.24123355934
2030-01-04 19:45:00,22709.25585084376
2030-01-04 20:00:00,22367.603918702967
2030-01-04 20:15:00,21977.67388760107
2030-01-04 20:30:00,21593.167459346485
2030-01-04 20:45:00,21251.44276317264
2030-01-04 21:00:00,21090.087207276723
2030-01-04 21:15:00,20829.29555467527
2030-01-04 21:30:00,20539.530894339234
2030-01-04 21:45:00,20326.324536045693
2030-01-04 22:00:00,20069.344185264745
2030-01-04 22:15:00,19887.44566036921
2030-01-04 22:30:00,19647.962166344085
2030-01-04 22:45:00,19322.275562333438
2030-01-04 23:00:00,18983.202075761743
2030-01-04 23:15:00,18874.690983976434
2030-01-04 23:30:00,18691.3890837129
2030-01-04 23:45:00,18253.753579477427
2030-01-05 00:00:00,17381.415556490607
2030-01-05 00:15:00,17127.210736508016
2030-01-05 00:30:00,16920.15023623557
2030-01-05 00:45:00,16684.208073770595
2030-01-05 01:00:00,16473.876916804056
2030-01-05 01:15:00,16377.214252780455
2030-01-05 01:30:00,16221.984203581762
2030-01-05 01:45:00,16198.524281774946
2030-01-05 02:00:00,16314.922080764518
2030-01-05 02:15:00,16304.237924957462
2030-01-05 02:30:00,16424.77715188216
2030-01-05 02:45:00,16454.015022325657
2030-01-05 03:00:00,16511.50093352571
2030-01-05 03:15:00,16509.121934066432
2030-01-05 03:30:00,16548.146893515306
2030-01-05 03:45:00,16623.090034751614
2030-01-05 04:00:00,16779.932581906047
2030-01-05 04:15:00,16828.295047341297
2030-01-05 04:30:00,16957.241543254706
2030-01-05 04:45:00,17135.887815563758
2030-01-05 05:00:00,17279.603174370197
2030-01-05 05:15:00,17375.891993844776
2030-01-05 05:30:00,17548.15215664168
2030-01-05 05:45:00,17916.51763041091
2030-01-05 06:00:00,18487.718766284823
2030-01-05 06:15:00,18874.613430872738
2030-01-05 06:30:00,19274.01841081598
2030-01-05 06:45:00,19713.59352602787
2030-01-05 07:00:00,20626.008116967536
2030-01-05 07:15:00,20963.489495146303
2030-01-05 07:30:00,21293.483831678877
2030-01-05 07:45:00,21571.39055972088
2030-01-05 08:00:00,21947.728739633127
2030-01-05 08:15:00,21867.355405130103
2030-01-05 08:30:00,21896.346922993303
2030-01-05 08:45:00,22016.61935559579
2030-01-05 09:00:00,22161.94870514653
2030-01-05 09:15:00,22247.431002690213
2030-01-05 09:30:00,22236.96328968482
2030-01-05 09:45:00,22304.0389170964
2030-01-05 10:00:00,22366.861250371203
2030-01-05 10:15:00,22441.064302060782
2030-01-05 10:30:00,22399.00579195386
2030-01-05 10:45:00,22550.89037725329
2030-01-05 11:00:00,22742.526012460017
2030-01-05 11:15:00,22916.919073741486
2030-01-05 11:30:00,23125.173213756752
2030-01-05 11:45:00,23141.787457733404
2030-01-05 12:00:00,23173.71340833923
2030-01-05 12:15:00,23166.60116134874
2030-01-05 12:30:00,23144.913596537994
2030-01-05 12:45:00,23079.0102570711
2030-01-05 13:00:00,22885.533187766825
2030-01-05 13:15:00,22685.879034317648
2030-01-05 13:30:00,22443.888428844453
2030-01-05 13:45:00,22161.26083168002
2030-01-05 14:00:00,22013.82169719928
2030-01-05 14:15:00,22020.732395939493
2030-01-05 14:30:00,22013.80826139358
2030-01-05 14:45:00,21921.408318078094
2030-01-05 15:00:00,21888.924676409926
2030-01-05 15:15:00,21661.514949668155
2030-01-05 15:30:00,21529.22364520398
2030-01-05 15:45:00,21419.758849739723
2030-01-05 16:00:00,21484.348031144364
2030-01-05 16:15:00,21573.714728437848
2030-01-05 16:30:00,21756.171006029897
2030-01-05 16:45:00,21943.074623454682
2030-01-05 17:00:00,22219.803744450906
2030-01-05 17:15:00,22445.39162642139
2030-01-05 17:30:00,22519.699493407235
2030-01-05 17:45:00,22563.72752927558
2030-01-05 18:00:00,22484.28410968022
2030-01-05 18:15:00,22370.053339400536
2030-01-05 18:30:00,22285.06737535375
2030-01-05 18:45:00,22182.414536837223
2030-01-05 19:00:00,21936.173984390713
2030-01-05 19:15:00,21701.83040375301
2030-01-05 19:30:00,21462.34329883051
2030-01-05 19:45:00,21208.188363360317
2030-01-05 20:00:00,20929.400239339106
2030-01-05 20:15:00,20649.505947699494
2030-01-05 20:30:00,20263.747353258088
2030-01-05 20:45:00,19937.31873815638
2030-01-05 21:00:00,19602.745766978795
2030-01-05 21:15:00,19305.737715855692
2030-01-05 21:30:00,19054.624089818768
2030-01-05 21:45:00,18758.236066819576
2030-01-05 22:00:00,18624.411510757836
2030-01-05 22:15:00,18350.147879849508
2030-01-05 22:30:00,18066.368305014836
2030-01-05 22:45:00,17730.544656554335
2030-01-05 23:00:00,17267.786211768223
2030-01-05 23:15:00,17173.646077094625
2030-01-05 23:30:00,16877.66102839078
2030-01-05 23:45:00,16661.288758411174
2030-01-06 00:00:00,16591.411361982726
2030-01-06 00:15:00,16357.744536384787
2030-01-06 00:30:00,16136.217770999654
2030-01-06 00:45:00,15979.910199342821
2030-01-06 01:00:00,15693.360821867442
2030-01-06 01:15:00,15569.725964767613
2030-01-06 01:30:00,15608.785116749596
2030-01-06 01:45:00,15564.861871732812
2030-01-06 02:00:00,15484.250564936841
2030-01-06 02:15:00,15416.184410593987
2030-01-06 02:30:00,15431.719237689522
2030-01-06 02:45:00,15408.236521377894
2030-01-06 03:00:00,15507.746874498236
2030-01-06 03:15:00,15624.907730273759
2030-01-06 03:30:00,15726.221431734957
2030-01-06 03:45:00,15759.401667383443
2030-01-06 04:00:00,15873.478899933672
2030-01-06 04:15:00,15992.500759056682
2030-01-06 04:30:00,16122.890618036732
2030-01-06 04:45:00,16212.521902051465
2030-01-06 05:00:00,16520.885644510687
2030-01-06 05:15:00,16585.18485733398
2030-01-06 05:30:00,16718.676776070028
2030-01-06 05:45:00,17002.269869273092
2030-01-06 06:00:00,17523.009019367462
2030-01-06 06:15:00,18006.185501199947
2030-01-06 06:30:00,18141.69765722656
2030-01-06 06:45:00,18487.048818212315
2030-01-06 07:00:00,18905.38832489761
2030-01-06 07:15:00,19228.62654096783
2030-01-06 07:30:00,19484.16681355788
2030-01-06 07:45:00,19770.678282336106
2030-01-06 08:00:00,20028.086968140768
2030-01-06 08:15:00,20226.95512420964
2030-01-06 08:30:00,20389.29997619965
2030-01-06 08:45:00,20576.081519888987
2030-01-06 09:00:00,20782.621223745882
2030-01-06 09:15:00,20827.972630207252
2030-01-06 09:30:00,20957.745154319164
2030-01-06 09:45:00,21106.499803279312
2030-01-06 10:00:00,21305.42225234602
2030-01-06 10:15:00,21513.673001537383
2030-01-06 10:30:00,21634.662833350514
2030-01-06 10:45:00,21683.890221867776
2030-01-06 11:00:00,21943.37218330503
2030-01-06 11:15:00,22043.76886814589
2030-01-06 11:30:00,22073.723479291624
2030-01-06 11:45:00,22040.784678432065
2030-01-06 12:00:00,22139.016979448486
2030-01-06 12:15:00,22103.49765455999
2030-01-06 12:30:00,22086.93459897992
2030-01-06 12:45:00,21866.954141960512
2030-01-06 13:00:00,21792.033795013616
2030-01-06 13:15:00,21652.522507971895
2030-01-06 13:30:00,21498.484696815376
2030-01-06 13:45:00,21259.05755130012
2030-01-06 14:00:00,21307.827195800593
2030-01-06 14:15:00,21236.350019499056
2030-01-06 14:30:00,21166.935363958743
2030-01-06 14:45:00,21066.69820057073
2030-01-06 15:00:00,20947.493005280987
2030-01-06 15:15:00,20835.725678282433
2030-01-06 15:30:00,20785.260914760667
2030-01-06 15:45:00,20733.827323778703
2030-01-06 16:00:00,20953.77308584464
2030-01-06 16:15:00,21037.501327587932
2030-01-06 16:30:00,21124.495389534924
2030-01-06 16:45:00,21254.271505441622
2030-01-06 17:00:00,21535.104769461996
2030-01-06 17:15:00,21713.913720579083
2030-01-06 17:30:00,21879.779339949335
2030-01-06 17:45:00,21867.028468422697
2030-01-06 18:00:00,22115.062173844664
2030-01-06 18:15:00,22036.83959696319
2030-01-06 18:30:00,22042.171380343654
2030-01-06 18:45:00,21818.711517364598
2030-01-06 19:00:00,21631.71325260615
2030-01-06 19:15:00,21329.065311376467
2030-01-06 19:30:00,21085.167838634294
2030-01-06 19:45:00,20751.04041461773
2030-01-06 20:00:00,20389.87013515262
2030-01-06 20:15:00,20132.367270624323
2030-01-06 20:30:00,19911.31978439863
2030-01-06 20:45:00,19678.88768797899
2030-01-06 21:00:00,19548.596419387242
2030-01-06 21:15:00,19320.02103574648
2030-01-06 21:30:00,19201.768930761224
2030-01-06 21:45:00,18739.553911645304
2030-01-06 22:00:00,18789.666605187667
2030-01-06 22:15:00,18467.237775313697
2030-01-06 22:30:00,18233.2891399204
2030-01-06 22:45:00,17989.037268252763
2030-01-06 23:00:00,17602.403244293007
2030-01-06 23:15:00,17239.906916300428
2030-01-06 23:30:00,16903.852674836013
2030-01-06 23:45:00,16607.421576171055
2030-01-07 00:00:00,16066.684473034813
2030-01-07 00:15:00,15784.774696674005
2030-01-07 00:30:00,15555.429395880406
2030-01-07 00:45:00,15351.035990789143
2030-01-07 01:00:00,15081.773182509107
2030-01-07 01:15:00,15069.61467665799
2030-01-07 01:30:00,14883.088848735
2030-01-07 01:45:00,14758.185642303635
2030-01-07 02:00:00,14636.924333035493
2030-01-07 02:15:00,14560.591808056819
2030-01-07 02:30:00,14502.315115873593
2030-01-07 02:45:00,14536.189705390534
2030-01-07 03:00:00,14454.583982297008
2030-01-07 03:15:00,14452.045734614592
2030-01-07 03:30:00,14428.910476008074
2030-01-07 03:45:00,14385.612130645102
2030-01-07 04:00:00,14458.656271790565
2030-01-07 04:15:00,14594.108834193436
2030-01-07 04:30:00,14686.321197731022
2030-01-07 04:45:00,14760.522670925919
2030-01-07 05:00:00,14969.207951056338
2030-01-07 05:15:00,15032.470300488672
2030-01-07 05:30:00,15140.812339441725
2030-01-07 05:45:00,15274.527512949313
2030-01-07 06:00:00,15412.188958495652
2030-01-07 06:15:00,15464.12942158376
2030-01-07 06:30:00,15604.69481437919
2030-01-07 06:45:00,15825.418921213794
2030-01-07 07:00:00,16223.321533296394
2030-01-07 07:15:00,16464.8499568145
2030-01-07 07:30:00,16712.882658744235
2030-01-07 07:45:00,16975.153748716795
2030-01-07 08:00:00,17168.268261528166
2030-01-07 08:15:00,17426.650634854595
2030-01-07 08:30:00,17627.020700273155
2030-01-07 08:45:00,17836.978226263353
2030-01-07 09:00:00,18144.820038235932
2030-01-07 09:15:00,18369.390990713455
2030-01-07 09:30:00,18478.784640294925
2030-01-07 09:45:00,18638.463403909947
2030-01-07 10:00:00,18862.093475019523
2030-01-07 10:15:00,18890.75534179069
2030-01-07 10:30:00,18943.256030121058
2030-01-07 10:45:00,19047.006693446885
2030-01-07 11:00:00,19296.57323221297
2030-01-07 11:15:00,19507.331869592614
2030-01-07 11:30:00,19572.904585913428
2030-01-07 11:45:00,19535.535809466168
2030-01-07 12:00:00,19518.010103034907
2030-01-07 12:15:00,19402.48298920954
2030-01-07 12:30:00,19504.889456420697
2030-01-07 12:45:00,19296.245623040046
2030-01-07 13:00:00,19267.984530815957
2030-01-07 13:15:00,19084.838767025125
2030-01-07 13:30:00,18924.397474118145
2030-01-07 13:45:00,18454.950108664023
2030-01-07 14:00:00,18215.406531997738
2030-01-07 14:15:00,18284.38719034273
2030-01-07 14:30:00,18221.023505140183
2030-01-07 14:45:00,18242.266268478714
2030-01-07 15:00:00,18340.045391113574
2030-01-07 15:15:00,18322.146135040264
2030-01-07 15:30:00,18450.628838136927
2030-01-07 15:45:00,18498.86391247148
2030-01-07 16:00:00,18678.804873828565
2030-01-07 16:15:00,18757.91559514869
2030-01-07 16:30:00,19066.65417342669
2030-01-07 16:45:00,19317.590931477833
2030-01-07 17:00:00,19870.972636883693
2030-01-07 17:15:00,19974.475464410174
2030-01-07 17:30:00,20215.413488185568
2030-01-07 17:45:00,20322.305426217725
2030-01-07 18:00:00,20457.768156314094
2030-01-07 18:15:00,20382.138668928612
2030-01-07 18:30:00,20405.64592099012
2030-01-07 18:45:00,20247.64106168343
2030-01-07 19:00:00,20029.547572530944
2030-01-07 19:15:00,19912.399499468833
2030-01-07 19:30:00,19813.645198694525
2030-01-07 19:45:00,19594.94478998427
2030-01-07 20:00:00,19225.88092142303
2030-01-07 20:15:00,18996.805130682995
2030-01-07 20:30:00,18724.47951982094
2030-01-07 20:45:00,18479.035611090338
2030-01-07 21:00:00,18295.13125496813
2030-01-07 21:15:00,18087.723810539304
2030-01-07 21:30:00,17952.27100724438
2030-01-07 21:45:00,17855.087150993382
2030-01-07 22:00:00,17836.30047214257
