Datum,Gesamtverbrauch
2030-01-03 04:15:00,15986.806387744515
2030-01-03 04:30:00,16228.856888441005
2030-01-03 04:45:00,16321.753946047758
2030-01-03 05:00:00,16608.587490451097
2030-01-03 05:15:00,16803.63430064536
2030-01-03 05:30:00,17019.407147596514
2030-01-03 05:45:00,17467.60769246418
2030-01-03 06:00:00,18179.324990383677
2030-01-03 06:15:00,18591.995186525248
2030-01-03 06:30:00,19033.90389880599
2030-01-03 06:45:00,19481.734335874422
2030-01-03 07:00:00,20040.967220511116
2030-01-03 07:15:00,20570.5914812094
2030-01-03 07:30:00,20919.23302808416
2030-01-03 07:45:00,21214.949159669013
2030-01-03 08:00:00,21430.351898820943
2030-01-03 08:15:00,21549.1565023738
2030-01-03 08:30:00,21691.277897278163
2030-01-03 08:45:00,21733.4701863904
2030-01-03 09:00:00,21772.701613108795
2030-01-03 09:15:00,22005.49941882453
2030-01-03 09:30:00,22065.456882299808
2030-01-03 09:45:00,22039.5493363537
2030-01-03 10:00:00,22105.058416817425
2030-01-03 10:15:00,22199.806013420333
2030-01-03 10:30:00,22261.614015891762
2030-01-03 10:45:00,22344.148055120077
2030-01-03 11:00:00,22372.646355660796
2030-01-03 11:15:00,22529.94217033359
2030-01-03 11:30:00,22659.479900064132
2030-01-03 11:45:00,22692.049386396375
2030-01-03 12:00:00,22558.070363075083
2030-01-03 12:15:00,22493.301498209814
2030-01-03 12:30:00,22461.47222747602
2030-01-03 12:45:00,22338.596438131626
2030-01-03 13:00:00,22130.965962763537
2030-01-03 13:15:00,21942.210985156184
2030-01-03 13:30:00,21813.783578823335
2030-01-03 13:45:00,21781.214092491082
2030-01-03 14:00:00,21699.050161061998
2030-01-03 14:15:00,21634.651403995966
2030-01-03 14:30:00,21568.772215733
2030-01-03 14:45:00,21567.29178453608
2030-01-03 15:00:00,21599.86127086833
2030-01-03 15:15:00,21469.95343333856
2030-01-03 15:30:00,21483.64742191008
2030-01-03 15:45:00,21412.5867244579
2030-01-03 16:00:00,21666.48067472975
2030-01-03 16:15:00,21807.491746236425
2030-01-03 16:30:00,22058.794941913668
2030-01-03 16:45:00,22292.332963227862
2030-01-03 17:00:00,22671.323349639493
2030-01-03 17:15:00,22863.409297439925
2030-01-03 17:30:00,23074.740850800317
2030-01-03 17:45:00,23050.683843850355
2030-01-03 18:00:00,22826.02840971768
2030-01-03 18:15:00,22782.725797207757
2030-01-03 18:30:00,22820.476792729227
2030-01-03 18:45:00,22684.64723041178
2030-01-03 19:00:00,22517.728612959
2030-01-03 19:15:00,22207.948385003398
2030-01-03 19:30:00,21992.91575365071
2030-01-03 19:45:00,21727.17835380348
2030-01-03 20:00:00,21433.68286901401
2030-01-03 20:15:00,21082.45056754464
2030-01-03 20:30:00,20797.837669936685
2030-01-03 20:45:00,20489.907980977237
2030-01-03 21:00:00,20194.561957191607
2030-01-03 21:15:00,19943.628869313598
2030-01-03 21:30:00,19765.607017883915
2030-01-03 21:45:00,19549.464063133535
2030-01-03 22:00:00,19501.35004923362
2030-01-03 22:15:00,19251.527284753294
2030-01-03 22:30:00,18880.67926992473
2030-01-03 22:45:00,18564.607209382215
2030-01-03 23:00:00,18297.019270538847
2030-01-03 23:15:00,17930.98265710027
2030-01-03 23:30:00,17818.09977833509
2030-01-03 23:45:00,17535.707527522518
2030-01-04 00:00:00,17370.639449065886
2030-01-04 00:15:00,17248.133767520725
2030-01-04 00:30:00,16888.759094468285
2030-01-04 00:45:00,16835.833679178384
2030-01-04 01:00:00,16641.897192381806
2030-01-04 01:15:00,16545.669164581974
2030-01-04 01:30:00,16542.708302188137
2030-01-04 01:45:00,16506.807845662814
2030-01-04 02:00:00,16378.750547129195
2030-01-04 02:15:00,16360.245157167694
2030-01-04 02:30:00,16397.2559370907
2030-01-04 02:45:00,16387.26302651149
2030-01-04 03:00:00,16479.419868519788
2030-01-04 03:15:00,16644.487946976413
2030-01-04 03:30:00,16791.420743270766
2030-01-04 03:45:00,16925.769874391295
2030-01-04 04:00:00,17161.528542500873
2030-01-04 04:15:00,17281.443469451435
2030-01-04 04:30:00,17419.12357076503
2030-01-04 04:45:00,17607.138332773924
2030-01-04 05:00:00,18041.644889070074
2030-01-04 05:15:00,18132.69140768068
2030-01-04 05:30:00,18483.18349355159
2030-01-04 05:45:00,19021.320233632166
2030-01-04 06:00:00,19984.34072722891
2030-01-04 06:15:00,20441.793967077323
2030-01-04 06:30:00,20803.38928692514
2030-01-04 06:45:00,21233.084441831288
2030-01-04 07:00:00,21658.338303146687
2030-01-04 07:15:00,22108.3893870105
2030-01-04 07:30:00,22409.287027784576
2030-01-04 07:45:00,22774.95353342392
2030-01-04 08:00:00,23169.48844740322
2030-01-04 08:15:00,23366.015688794407
2030-01-04 08:30:00,23492.96266393033
2030-01-04 08:45:00,23456.32199180655
2030-01-04 09:00:00,23468.905656980372
2030-01-04 09:15:00,23656.550311190043
2030-01-04 09:30:00,23880.09542192503
2030-01-04 09:45:00,24011.48369065171
2030-01-04 10:00:00,24085.505250497732
2030-01-04 10:15:00,24191.72618887677
2030-01-04 10:30:00,24341.619847564973
2030-01-04 10:45:00,24434.887012970958
2030-01-04 11:00:00,24600.325199226816
2030-01-04 11:15:00,24688.04074764435
2030-01-04 11:30:00,24820.909447567963
2030-01-04 11:45:00,24919.72822996239
2030-01-04 12:00:00,24915.286936371638
2030-01-04 12:15:00,24885.678312433225
2030-01-04 12:30:00,24853.108826100975
2030-01-04 12:45:00,24679.52826826206
2030-01-04 13:00:00,24593.663258840676
2030-01-04 13:15:00,24585.52088725761
2030-01-04 13:30:00,24379.740950885676
2030-01-04 13:45:00,24052.565656366256
2030-01-04 14:00:00,23998.529917678658
2030-01-04 14:15:00,24042.202637987808
2030-01-04 14:30:00,24107.341610652307
2030-01-04 14:45:00,24092.167190883876
2030-01-04 15:00:00,23914.515447253427
2030-01-04 15:15:00,23867.881864550433
2030-01-04 15:30:00,23819.397742851284
2030-01-04 15:45:00,23760.550602773703
2030-01-04 16:00:00,23703.183893893034
2030-01-04 16:15:00,23795.340735901333
2030-01-04 16:30:00,23992.978300690207
2030-01-04 16:45:00,24173.220798915267
2030-01-04 17:00:00,24440.808737758638
2030-01-04 17:15:00,24656.581584709795
2030-01-04 17:30:00,24723.941204169674
2030-01-04 17:45:00,24785.008991042643
2030-01-04 18:00:00,24709.5069999997
2030-01-04 18:15:00,24575.5279766784
2030-01-04 18:30:00,24460.424451117837
2030-01-04 18:45:00,24182.1033860968
2030-01-04 19:00:00,24108.82204184923
2030-01-04 19:15:00,23780.906531731358
2030-01-04 19:30:00,23553.29023520484
2030-01-04 19:45:00,23314.20059690219
2030-01-04 20:00:00,22953.71560045207
2030-01-04 20:15:00,22533.273140526664
2030-01-04 20:30:00,22117.642081991253
2030-01-04 20:45:00,21758.63751673805
2030-01-04 21:00:00,21593.939546080645
2030-01-04 21:15:00,21324.130960441897
2030-01-04 21:30:00,21021.752888470903
2030-01-04 21:45:00,20803.38928692514
2030-01-04 22:00:00,20543.573611865606
2030-01-04 22:15:00,20359.259927849012
2030-01-04 22:30:00,20118.689858349437
2030-01-04 22:45:00,19786.703162440033
2030-01-04 23:00:00,19442.132801356805
2030-01-04 23:15:00,19211.185534637214
2030-01-04 23:30:00,18993.192040890677
2030-01-04 23:45:00,18500.20845231618
2030-01-05 00:00:00,17645.62954389386
2030-01-05 00:15:00,17381.002467444327
2030-01-05 00:30:00,17161.898650300103
2030-01-05 00:45:00,16915.776963812084
2030-01-05 01:00:00,16688.16066728557
2030-01-05 01:15:00,16581.199513308067
2030-01-05 01:30:00,16404.658093075304
2030-01-05 01:45:00,16366.536989754604
2030-01-05 02:00:00,16478.309545122094
2030-01-05 02:15:00,16456.473184967523
2030-01-05 02:30:00,16581.199513308067
2030-01-05 02:45:00,16600.075011068802
2030-01-05 03:00:00,16652.260210760247
2030-01-05 03:15:00,16632.644497401056
2030-01-05 03:30:00,16661.88301354023
2030-01-05 03:45:00,16737.38500458317
2030-01-05 04:00:00,16912.44599361901
2030-01-05 04:15:00,16980.915936476584
2030-01-05 04:30:00,17127.848732770937
2030-01-05 04:45:00,17334.738992540566
2030-01-05 05:00:00,17532.006449530214
2030-01-05 05:15:00,17680.419677021488
2030-01-05 05:30:00,17905.07511115416
2030-01-05 05:45:00,18346.98382343491
2030-01-05 06:00:00,18983.939345909926
2030-01-05 06:15:00,19418.075794406843
2030-01-05 06:30:00,19868.867093869114
2030-01-05 06:45:00,20357.77949665209
2030-01-05 07:00:00,21340.41570360802
2030-01-05 07:15:00,21706.452317046602
2030-01-05 07:30:00,22068.04763689442
2030-01-05 07:45:00,22378.568080448476
2030-01-05 08:00:00,22769.40191643547
2030-01-05 08:15:00,22672.80378083641
2030-01-05 08:30:00,22686.867877207158
2030-01-05 08:45:00,22806.04258855925
2030-01-05 09:00:00,22939.65150408132
2030-01-05 09:15:00,23008.861662537354
2030-01-05 09:30:00,22979.623146398168
2030-01-05 09:45:00,23028.107268097312
2030-01-05 10:00:00,23080.292467788768
2030-01-05 10:15:00,23151.72327304017
2030-01-05 10:30:00,23094.35656415951
2030-01-05 10:45:00,23237.95839026079
2030-01-05 11:00:00,23434.485631651973
2030-01-05 11:15:00,23610.286836286276
2030-01-05 11:30:00,23813.105910264378
2030-01-05 11:45:00,23817.917311654364
2030-01-05 12:00:00,23830.87108462742
2030-01-05 12:15:00,23806.443969878237
2030-01-05 12:30:00,23772.76416014829
2030-01-05 12:45:00,23689.860013120746
2030-01-05 13:00:00,23472.976842771906
2030-01-05 13:15:00,23266.086583002278
2030-01-05 13:30:00,23013.30295612812
2030-01-05 13:45:00,22716.106393346334
2030-01-05 14:00:00,22559.920902071233
2030-01-05 14:15:00,22571.764351646594
2030-01-05 14:30:00,22571.764351646594
2030-01-05 14:45:00,22478.497186240606
2030-01-05 15:00:00,22445.927699908356
2030-01-05 15:15:00,22207.208169404938
2030-01-05 15:30:00,22078.410655272863
2030-01-05 15:45:00,21965.52777650768
2030-01-05 16:00:00,22033.257503766785
2030-01-05 16:15:00,22126.894776972
2030-01-05 16:30:00,22316.389970177817
2030-01-05 16:45:00,22517.728612959
2030-01-05 17:00:00,22817.145822536157
2030-01-05 17:15:00,23058.45610763419
2030-01-05 17:30:00,23139.509715665583
2030-01-05 17:45:00,23189.474268561647
2030-01-05 18:00:00,23104.71958253795
2030-01-05 18:15:00,22983.694332189705
2030-01-05 18:30:00,22881.17447180297
2030-01-05 18:45:00,22769.7720242347
2030-01-05 19:00:00,22501.8139775921
2030-01-05 19:15:00,22243.848841528717
2030-01-05 19:30:00,21993.655969249165
2030-01-05 19:45:00,21714.594688629662
2030-01-05 20:00:00,21418.508449245575
2030-01-05 20:15:00,21113.169514880745
2030-01-05 20:30:00,20693.837378353026
2030-01-05 20:45:00,20346.676262675188
2030-01-05 21:00:00,19992.483098811972
2030-01-05 21:15:00,19672.70996027716
2030-01-05 21:30:00,19406.232344831482
2030-01-05 21:45:00,19078.686942512835
2030-01-05 22:00:00,18943.597595793843
2030-01-05 22:15:00,18659.724913784354
2030-01-05 22:30:00,18361.788135404113
2030-01-05 22:45:00,18018.32809771858
2030-01-05 23:00:00,17533.856988526364
2030-01-05 23:15:00,17291.066272231412
2030-01-05 23:30:00,17182.994794856222
2030-01-05 23:45:00,16961.300223117385
2030-01-06 00:00:00,16609.697813848783
2030-01-06 00:15:00,16373.569037939977
2030-01-06 00:30:00,16131.148429444256
2030-01-06 00:45:00,15968.300997783012
2030-01-06 01:00:00,15657.780554228948
2030-01-06 01:15:00,15541.566705270692
2030-01-06 01:30:00,15581.908455386772
2030-01-06 01:45:00,15538.235735077622
2030-01-06 02:00:00,15437.196305887805
2030-01-06 02:15:00,15367.245931833311
2030-01-06 02:30:00,15392.413262180959
2030-01-06 02:45:00,15366.505716234851
2030-01-06 03:00:00,15483.089672992339
2030-01-06 03:15:00,15615.218157317488
2030-01-06 03:30:00,15734.39286866958
2030-01-06 03:45:00,15784.727529364874
2030-01-06 04:00:00,15939.802697242289
2030-01-06 04:15:00,16095.618080718166
2030-01-06 04:30:00,16264.757344966325
2030-01-06 04:45:00,16399.106476086854
2030-01-06 05:00:00,16747.377915162386
2030-01-06 05:15:00,16850.267883348355
2030-01-06 05:30:00,17019.777255395744
2030-01-06 05:45:00,17358.795999490525
2030-01-06 06:00:00,17925.431040111816
2030-01-06 06:15:00,18451.72433061703
2030-01-06 06:30:00,18610.130468687523
2030-01-06 06:45:00,18989.490962898373
2030-01-06 07:00:00,19432.139890777587
2030-01-06 07:15:00,19774.859712864665
2030-01-06 07:30:00,20050.5900232911
2030-01-06 07:45:00,20357.40938885286
2030-01-06 08:00:00,20627.588082290837
2030-01-06 08:15:00,20832.257695265092
2030-01-06 08:30:00,20995.105126926333
2030-01-06 08:45:00,21185.71064352984
2030-01-06 09:00:00,21396.672089091
2030-01-06 09:15:00,21436.273623608617
2030-01-06 09:30:00,21575.43415611914
2030-01-06 09:45:00,21736.431048784238
2030-01-06 10:00:00,21953.68432693231
2030-01-06 10:15:00,22179.82019226191
2030-01-06 10:30:00,22305.286736200916
2030-01-06 10:45:00,22342.667623923156
2030-01-06 11:00:00,22616.17728755421
2030-01-06 11:15:00,22719.437363539404
2030-01-06 11:30:00,22729.430274118622
2030-01-06 11:45:00,22682.426583616398
2030-01-06 12:00:00,22777.914395817766
2030-01-06 12:15:00,22704.26294377098
2030-01-06 12:30:00,22674.654319832563
2030-01-06 12:45:00,22423.72123195455
2030-01-06 13:00:00,22320.46115596935
2030-01-06 13:15:00,22160.574586701943
2030-01-06 13:30:00,21977.37122608304
2030-01-06 13:45:00,21706.822424845832
2030-01-06 14:00:00,21743.09298917038
2030-01-06 14:15:00,21667.220890328215
2030-01-06 14:30:00,21598.38083967141
2030-01-06 14:45:00,21490.309362296222
2030-01-06 15:00:00,21361.51184816414
2030-01-06 15:15:00,21238.265951020516
2030-01-06 15:30:00,21184.97042793138
2030-01-06 15:45:00,21135.005875035316
2030-01-06 16:00:00,21304.14513928348
2030-01-06 16:15:00,21381.8677771218
2030-01-06 16:30:00,21499.932165076207
2030-01-06 16:45:00,21633.911188397502
2030-01-06 17:00:00,21960.716375117685
2030-01-06 17:15:00,22139.478442145824
2030-01-06 17:30:00,22308.247598594757
2030-01-06 17:45:00,22283.45037604634
2030-01-06 18:00:00,22538.084541916654
2030-01-06 18:15:00,22443.336945313746
2030-01-06 18:30:00,22438.52554392376
2030-01-06 18:45:00,22186.112024848822
2030-01-06 19:00:00,21975.890794886123
2030-01-06 19:15:00,21645.0144223744
2030-01-06 19:30:00,21382.97810051949
2030-01-06 19:45:00,21022.493104069363
2030-01-06 20:00:00,20637.58099287005
2030-01-06 20:15:00,20363.331113640535
2030-01-06 20:30:00,20124.611583137124
2030-01-06 20:45:00,19885.15183703524
2030-01-06 21:00:00,19754.873891706247
2030-01-06 21:15:00,19519.115223596662
2030-01-06 21:30:00,19399.94051224457
2030-01-06 21:45:00,18910.287893863137
2030-01-06 22:00:00,18978.757836720706
2030-01-06 22:15:00,18653.80318899667
2030-01-06 22:30:00,18411.752688300177
2030-01-06 22:45:00,18164.890786213702
2030-01-06 23:00:00,17769.245548836712
2030-01-06 23:15:00,17432.817559336545
2030-01-06 23:30:00,17080.104826670256
2030-01-06 23:45:00,16741.826298173935
2030-01-07 00:00:00,16380.601086125349
2030-01-07 00:15:00,16085.995277938182
2030-01-07 00:30:00,15848.756178631684
2030-01-07 00:45:00,15640.755595464361
2030-01-07 01:00:00,15367.986147431773
2030-01-07 01:15:00,15368.726363030231
2030-01-07 01:30:00,15180.71160102134
2030-01-07 01:45:00,15054.50484148387
2030-01-07 02:00:00,14936.440453529469
2030-01-07 02:15:00,14862.418893683443
2030-01-07 02:30:00,14808.01304719662
2030-01-07 02:45:00,14850.57544410808
2030-01-07 03:00:00,14755.457739705944
2030-01-07 03:15:00,14743.98439792981
2030-01-07 03:30:00,14719.557283180624
2030-01-07 03:45:00,14669.96283808379
2030-01-07 04:00:00,14721.777929976008
2030-01-07 04:15:00,14833.180377544268
2030-01-07 04:30:00,14900.910104803375
2030-01-07 04:45:00,14940.141531521771
2030-01-07 05:00:00,15095.586807198415
2030-01-07 05:15:00,15099.287885190713
2030-01-07 05:30:00,15144.070928897556
2030-01-07 05:45:00,15213.281087353591
2030-01-07 06:00:00,15321.35256472878
2030-01-07 06:15:00,15336.897092296445
2030-01-07 06:30:00,15452.000617857007
2030-01-07 06:45:00,15654.079476236646
2030-01-07 07:00:00,16071.56107376821
2030-01-07 07:15:00,16329.89631763082
2030-01-07 07:30:00,16596.373933076502
2030-01-07 07:45:00,16880.246615085995
2030-01-07 08:00:00,17121.556900184027
2030-01-07 08:15:00,17426.155618950404
2030-01-07 08:30:00,17664.875149453823
2030-01-07 08:45:00,17915.438129532606
2030-01-07 09:00:00,18270.00140119505
2030-01-07 09:15:00,18534.62847764458
2030-01-07 09:30:00,18682.30148953739
2030-01-07 09:45:00,18876.237976333967
2030-01-07 10:00:00,19120.509123825836
2030-01-07 10:15:00,19157.519903748846
2030-01-07 10:30:00,19225.61973880719
2030-01-07 10:45:00,19351.456390545427
2030-01-07 11:00:00,19627.55680877108
2030-01-07 11:15:00,19871.827956262958
2030-01-07 11:30:00,19962.504367074333
2030-01-07 11:45:00,19947.3299473059
2030-01-07 12:00:00,19946.959839506668
2030-01-07 12:15:00,19835.557391938404
2030-01-07 12:30:00,19961.394043676642
2030-01-07 12:45:00,19745.991304524716
2030-01-07 13:00:00,19719.343542980154
2030-01-07 13:15:00,19524.666840585112
2030-01-07 13:30:00,19351.826498344653
2030-01-07 13:45:00,18848.479891391707
2030-01-07 14:00:00,18590.514755328324
2030-01-07 14:15:00,18658.244482587434
2030-01-07 14:30:00,18585.703353938334
2030-01-07 14:45:00,18601.247881505995
2030-01-07 15:00:00,18696.365585908134
2030-01-07 15:15:00,18668.977608765104
2030-01-07 15:30:00,18796.29469170026
2030-01-07 15:45:00,18834.785902820193
2030-01-07 16:00:00,19016.50883224218
2030-01-07 16:15:00,19094.2314700805
2030-01-07 16:30:00,19413.634500816086
2030-01-07 16:45:00,19679.001792864074
2030-01-07 17:00:00,20258.22049865919
2030-01-07 17:15:00,20362.961005841313
2030-01-07 17:30:00,20620.556034105466
2030-01-07 17:45:00,20731.218266075262
2030-01-07 18:00:00,20865.19728939657
2030-01-07 18:15:00,20778.96217217595
2030-01-07 18:30:00,20802.27896352745
2030-01-07 18:45:00,20620.926141904696
2030-01-07 19:00:00,20382.946826999738
2030-01-07 19:15:00,20263.031900049176
2030-01-07 19:30:00,20155.700638272447
2030-01-07 19:45:00,19935.116389931307
2030-01-07 20:00:00,19546.50320073969
2030-01-07 20:15:00,19299.641298653205
2030-01-07 20:30:00,19005.405598265275
2030-01-07 20:45:00,18751.14154019419
2030-01-07 21:00:00,18563.866993783755
2030-01-07 21:15:00,18355.126195017976
2030-01-07 21:30:00,18220.036848298983
2030-01-07 21:45:00,18133.061515479912
2030-01-07 22:00:00,18130.470760885302
