Datum,Gesamtverbrauch
2030-01-02 16:45:00,16383.861442160876
2030-01-02 17:00:00,16527.681791634248
2030-01-02 17:15:00,16500.983085496176
2030-01-02 17:30:00,16471.9062384213
2030-01-02 17:45:00,16459.79160824215
2030-01-02 18:00:00,16491.82988564907
2030-01-02 18:15:00,16412.423921689955
2030-01-02 18:30:00,16337.859105686763
2030-01-02 18:45:00,16338.573244409954
2030-01-02 19:00:00,16294.06859886365
2030-01-02 19:15:00,16258.354999154437
2030-01-02 19:30:00,16111.682429734848
2030-01-02 19:45:00,15958.266953432303
2030-01-02 20:00:00,15681.02478624326
2030-01-02 20:15:00,15368.251942283221
2030-01-02 20:30:00,15105.057959256977
2030-01-02 20:45:00,14902.70642039687
2030-01-02 21:00:00,14805.863088243346
2030-01-02 21:15:00,14618.934902330673
2030-01-02 21:30:00,14427.464717295068
2030-01-02 21:45:00,14216.87402489662
2030-01-02 22:00:00,14025.848980313978
2030-01-02 22:15:00,13835.032766065677
2030-01-02 22:30:00,13591.283218632023
2030-01-02 22:45:00,13339.588534373164
2030-01-02 23:00:00,13119.386848632856
2030-01-02 23:15:00,13005.803859805657
2030-01-02 23:30:00,12810.46736387825
2030-01-02 23:45:00,12637.812712425599
2030-01-03 00:00:00,12201.04873304592
2030-01-03 00:15:00,12005.9081230116
2030-01-03 00:30:00,11863.824582602174
2030-01-03 00:45:00,11724.74712837088
2030-01-03 01:00:00,11576.473569415542
2030-01-03 01:15:00,11439.367724372774
2030-01-03 01:30:00,11398.074443414032
2030-01-03 01:45:00,11373.21276093999
2030-01-03 02:00:00,11299.435535054161
2030-01-03 02:15:00,11244.62676311107
2030-01-03 02:30:00,11294.25525463374
2030-01-03 02:45:00,11269.163821432614
2030-01-03 03:00:00,11260.989807225436
2030-01-03 03:15:00,11228.750539459706
2030-01-03 03:30:00,11287.846328544061
2030-01-03 03:45:00,11338.438391916645
2030-01-03 04:00:00,11498.880409846099
2030-01-03 04:15:00,11620.216539640085
2030-01-03 04:30:00,11788.087846835117
2030-01-03 04:45:00,11862.546158791156
2030-01-03 05:00:00,12072.313019392954
2030-01-03 05:15:00,12212.484788077963
2030-01-03 05:30:00,12377.315562182768
2030-01-03 05:45:00,12697.907993930488
2030-01-03 06:00:00,13185.732947797203
2030-01-03 06:15:00,13477.789602416879
2030-01-03 06:30:00,13784.043064766049
2030-01-03 06:45:00,14095.40067267188
2030-01-03 07:00:00,14478.634772335501
2030-01-03 07:15:00,14839.629146228373
2030-01-03 07:30:00,15077.516866874528
2030-01-03 07:45:00,15275.395364662409
2030-01-03 08:00:00,15415.853417050876
2030-01-03 08:15:00,15498.86730470488
2030-01-03 08:30:00,15605.843007317646
2030-01-03 08:45:00,15643.859041203248
2030-01-03 09:00:00,15688.166700027394
2030-01-03 09:15:00,15871.209290186762
2030-01-03 09:30:00,15929.109383826422
2030-01-03 09:45:00,15939.814766907348
2030-01-03 10:00:00,16016.14691150414
2030-01-03 10:15:00,16102.501593961631
2030-01-03 10:30:00,16158.65722842594
2030-01-03 10:45:00,16224.706338885611
2030-01-03 11:00:00,16248.290849343013
2030-01-03 11:15:00,16343.312607865773
2030-01-03 11:30:00,16418.692899624744
2030-01-03 11:45:00,16421.935384182027
2030-01-03 12:00:00,16319.695738306627
2030-01-03 12:15:00,16265.162594651465
2030-01-03 12:30:00,16225.979302017464
2030-01-03 12:45:00,16135.753756960577
2030-01-03 13:00:00,15990.547476744227
2030-01-03 13:15:00,15857.959752906923
2030-01-03 13:30:00,15766.333083693757
2030-01-03 13:45:00,15738.853712832
2030-01-03 14:00:00,15684.005177143688
2030-01-03 14:15:00,15642.52221396882
2030-01-03 14:30:00,15597.834938506441
2030-01-03 14:45:00,15599.52763338048
2030-01-03 15:00:00,15627.62473955062
2030-01-03 15:15:00,15542.313295170834
2030-01-03 15:30:00,15552.271138269518
2030-01-03 15:45:00,15509.588190298682
2030-01-03 16:00:00,15686.306758025848
2030-01-03 16:15:00,15785.94986769892
2030-01-03 16:30:00,15965.106477805146
2030-01-03 16:45:00,16121.17738256088
2030-01-03 17:00:00,16382.28391103425
2030-01-03 17:15:00,16513.758124296182
2030-01-03 17:30:00,16654.122015421304
2030-01-03 17:45:00,16639.307102042152
2030-01-03 18:00:00,16495.01626264907
2030-01-03 18:15:00,16471.105706489958
2030-01-03 18:30:00,16502.977745686767
2030-01-03 18:45:00,16426.645568009957
2030-01-03 19:00:00,16324.123096063655
2030-01-03 19:15:00,16117.518537954438
2030-01-03 19:30:00,15980.451090934852
2030-01-03 19:45:00,15797.630223632306
2030-01-03 20:00:00,15598.807181643262
2030-01-03 20:15:00,15368.339367683226
2030-01-03 20:30:00,15183.50063285698
2030-01-03 20:45:00,14966.542591796871
2030-01-03 21:00:00,14756.38631484335
2030-01-03 21:15:00,14573.886907930677
2030-01-03 21:30:00,14440.66339029507
2030-01-03 21:45:00,14276.827649896622
2030-01-03 22:00:00,14221.287166113982
2030-01-03 22:15:00,14034.04569266568
2030-01-03 22:30:00,13759.585141632026
2030-01-03 22:45:00,13521.312319373166
2030-01-03 23:00:00,13314.348829832858
2030-01-03 23:15:00,13104.71716000566
2030-01-03 23:30:00,13024.581645678252
2030-01-03 23:45:00,12831.656623825602
2030-01-04 00:00:00,12632.04873304592
2030-01-04 00:15:00,12544.658123011599
2030-01-04 00:30:00,12295.324582602174
2030-01-04 00:45:00,12249.747128370878
2030-01-04 01:00:00,12106.473569415542
2030-01-04 01:15:00,12029.367724372774
2030-01-04 01:30:00,12018.824443414032
2030-01-04 01:45:00,11990.712760939989
2030-01-04 02:00:00,11895.93553505416
2030-01-04 02:15:00,11877.37676311107
2030-01-04 02:30:00,11894.25525463374
2030-01-04 02:45:00,11883.163821432612
2030-01-04 03:00:00,11947.739807225436
2030-01-04 03:15:00,12063.750539459708
2030-01-04 03:30:00,12159.096328544063
2030-01-04 03:45:00,12245.438391916645
2030-01-04 04:00:00,12408.130409846099
2030-01-04 04:15:00,12494.716539640083
2030-01-04 04:30:00,12592.087846835117
2030-01-04 04:45:00,12730.796158791156
2030-01-04 05:00:00,13040.313019392954
2030-01-04 05:15:00,13110.234788077963
2030-01-04 05:30:00,13366.06556218277
2030-01-04 05:45:00,13747.407993930488
2030-01-04 06:00:00,14404.982947797203
2030-01-04 06:15:00,14727.289602416879
2030-01-04 06:30:00,14979.293064766047
2030-01-04 06:45:00,15278.400672671878
2030-01-04 07:00:00,15571.134772335501
2030-01-04 07:15:00,15878.379146228373
2030-01-04 07:30:00,16084.016866874528
2030-01-04 07:45:00,16329.145364662407
2030-01-04 08:00:00,16590.603417050876
2030-01-04 08:15:00,16726.11730470488
2030-01-04 08:30:00,16822.843007317646
2030-01-04 08:45:00,16807.609041203246
2030-01-04 09:00:00,16833.916700027396
2030-01-04 09:15:00,16986.45929018676
2030-01-04 09:30:00,17154.859383826424
2030-01-04 09:45:00,17271.814766907348
2030-01-04 10:00:00,17353.89691150414
2030-01-04 10:15:00,17448.00159396163
2030-01-04 10:30:00,17563.65722842594
2030-01-04 10:45:00,17636.95633888561
2030-01-04 11:00:00,17753.04084934301
2030-01-04 11:15:00,17801.062607865773
2030-01-04 11:30:00,17878.692899624744
2030-01-04 11:45:00,17926.685384182027
2030-01-04 12:00:00,17911.945738306626
2030-01-04 12:15:00,17881.162594651465
2030-01-04 12:30:00,17841.479302017462
2030-01-04 12:45:00,17717.003756960577
2030-01-04 13:00:00,17654.04747674423
2030-01-04 13:15:00,17643.45975290692
2030-01-04 13:30:00,17499.583083693757
2030-01-04 13:45:00,17273.103712832002
2030-01-04 14:00:00,17237.25517714369
2030-01-04 14:15:00,17268.772213968823
2030-01-04 14:30:00,17312.58493850644
2030-01-04 14:45:00,17305.02763338048
2030-01-04 15:00:00,17191.12473955062
2030-01-04 15:15:00,17162.063295170832
2030-01-04 15:30:00,17130.02113826952
2030-01-04 15:45:00,17095.588190298684
2030-01-04 16:00:00,17062.05675802585
2030-01-04 16:15:00,17128.69986769892
2030-01-04 16:30:00,17271.606477805144
2030-01-04 16:45:00,17391.67738256088
2030-01-04 17:00:00,17577.533911034247
2030-01-04 17:15:00,17725.008124296182
2030-01-04 17:30:00,17768.122015421304
2030-01-04 17:45:00,17810.807102042152
2030-01-04 18:00:00,17767.26626264907
2030-01-04 18:15:00,17682.105706489958
2030-01-04 18:30:00,17610.727745686767
2030-01-04 18:45:00,17438.145568009957
2030-01-04 19:00:00,17398.873096063653
2030-01-04 19:15:00,17180.018537954442
2030-01-04 19:30:00,17034.451090934854
2030-01-04 19:45:00,16869.630223632306
2030-01-04 20:00:00,16625.557181643264
2030-01-04 20:15:00,16348.339367683224
2030-01-04 20:30:00,16075.00063285698
2030-01-04 20:45:00,15823.542591796871
2030-01-04 21:00:00,15701.636314843352
2030-01-04 21:15:00,15506.386907930677
2030-01-04 21:30:00,15289.16339029507
2030-01-04 21:45:00,15123.827649896624
2030-01-04 22:00:00,14925.287166113982
2030-01-04 22:15:00,14782.295692665683
2030-01-04 22:30:00,14595.835141632026
2030-01-04 22:45:00,14346.812319373166
2030-01-04 23:00:00,14087.848829832858
2030-01-04 23:15:00,13969.46716000566
2030-01-04 23:30:00,13818.331645678252
2030-01-04 23:45:00,13483.156623825604
2030-01-05 00:00:00,12887.42291036237
2030-01-05 00:15:00,12698.342824154479
2030-01-05 00:30:00,12544.855303521526
2030-01-05 00:45:00,12369.035987918169
2030-01-05 01:00:00,12209.68694637911
2030-01-05 01:15:00,12130.619255856638
2030-01-05 01:30:00,12009.45497562459
2030-01-05 01:45:00,11984.42872238046
2030-01-05 02:00:00,12060.744116409353
2030-01-05 02:15:00,12044.260473296457
2030-01-05 02:30:00,12123.07559698553
2030-01-05 02:45:00,12135.625235419842
2030-01-05 03:00:00,12168.276881216847
2030-01-05 03:15:00,12159.144966981652
2030-01-05 03:30:00,12178.112476195045
2030-01-05 03:45:00,12225.390323053787
2030-01-05 04:00:00,12342.057545939699
2030-01-05 04:15:00,12376.576748063615
2030-01-05 04:30:00,12476.146454409367
2030-01-05 04:45:00,12606.576359957495
2030-01-05 05:00:00,12726.888593470378
2030-01-05 05:15:00,12806.936828840213
2030-01-05 05:30:00,12948.896679190033
2030-01-05 05:45:00,13226.752244288029
2030-01-05 06:00:00,13649.203502483626
2030-01-05 06:15:00,13934.611941501571
2030-01-05 06:30:00,14231.60336345834
2030-01-05 06:45:00,14557.006581961261
2030-01-05 07:00:00,15222.409742596303
2030-01-05 07:15:00,15468.746705235664
2030-01-05 07:30:00,15707.321613395956
2030-01-05 07:45:00,15906.784893152044
2030-01-05 08:00:00,16171.83114830453
2030-01-05 08:15:00,16104.535673952178
2030-01-05 08:30:00,16121.477314198548
2030-01-05 08:45:00,16202.632228971694
2030-01-05 09:00:00,16306.204968665523
2030-01-05 09:15:00,16361.367925992308
2030-01-05 09:30:00,16346.282042177174
2030-01-05 09:45:00,16393.147070129067
2030-01-05 10:00:00,16438.772125056497
2030-01-05 10:15:00,16497.829922847417
2030-01-05 10:30:00,16477.27125458619
2030-01-05 10:45:00,16602.829807632515
2030-01-05 11:00:00,16763.889334941057
2030-01-05 11:15:00,16910.59706906874
2030-01-05 11:30:00,17080.210985418158
2030-01-05 11:45:00,17113.444545107337
2030-01-05 12:00:00,17159.97762223076
2030-01-05 12:15:00,17172.89462070735
2030-01-05 12:30:00,17170.414447452767
2030-01-05 12:45:00,17134.151174914703
2030-01-05 13:00:00,17004.637766055344
2030-01-05 13:15:00,16872.31793651606
2030-01-05 13:30:00,16705.254665267756
2030-01-05 13:45:00,16509.378270719302
2030-01-05 14:00:00,16402.93627978872
2030-01-05 14:15:00,16408.81042402499
2030-01-05 14:30:00,16403.969645510984
2030-01-05 14:45:00,16338.75685703334
2030-01-05 15:00:00,16311.734068681168
2030-01-05 15:15:00,16147.582335219113
2030-01-05 15:30:00,16046.462235409952
2030-01-05 15:45:00,15968.701276746144
2030-01-05 16:00:00,16014.498573371915
2030-01-05 16:15:00,16079.442036318816
2030-01-05 16:30:00,16213.752282245803
2030-01-05 16:45:00,16344.926209262794
2030-01-05 17:00:00,16543.706466879747
2030-01-05 17:15:00,16705.758045797065
2030-01-05 17:30:00,16754.206495342805
2030-01-05 17:45:00,16780.799716750134
2030-01-05 18:00:00,16721.3924400725
2030-01-05 18:15:00,16636.81436206835
2030-01-05 18:30:00,16570.12841344457
2030-01-05 18:45:00,16488.519064415254
2030-01-05 19:00:00,16311.32904090726
2030-01-05 19:15:00,16137.327339177038
2030-01-05 19:30:00,15968.704268059117
2030-01-05 19:45:00,15776.904328537614
2030-01-05 20:00:00,15578.261561355695
2030-01-05 20:15:00,15373.995460400414
2030-01-05 20:30:00,15093.299151712745
2030-01-05 20:45:00,14850.578879339822
2030-01-05 21:00:00,14605.844218534088
2030-01-05 21:15:00,14380.712750416431
2030-01-05 21:30:00,14195.920817140151
2030-01-05 21:45:00,13977.353708481876
2030-01-05 22:00:00,13869.237673036925
2030-01-05 22:15:00,13662.047977057344
2030-01-05 22:30:00,13440.300957687614
2030-01-05 22:45:00,13184.970203830066
2030-01-05 23:00:00,12832.015716478152
2030-01-05 23:15:00,12719.002853193218
2030-01-05 23:30:00,12562.913573312415
2030-01-05 23:45:00,12405.251797143756
2030-01-06 00:00:00,12351.753192353604
2030-01-06 00:15:00,12182.183057117067
2030-01-06 00:30:00,12014.454444620673
2030-01-06 00:45:00,11895.316383737314
2030-01-06 01:00:00,11679.825243663465
2030-01-06 01:15:00,11586.158573551114
2030-01-06 01:30:00,11606.289948758153
2030-01-06 01:45:00,11570.104534478432
2030-01-06 02:00:00,11500.074019761712
2030-01-06 02:15:00,11444.228214926736
2030-01-06 02:30:00,11445.421909581566
2030-01-06 02:45:00,11421.669151938091
2030-01-06 03:00:00,11496.618243489263
2030-01-06 03:15:00,11581.479805913228
2030-01-06 03:30:00,11651.471540725659
2030-01-06 03:45:00,11672.878857728745
2030-01-06 04:00:00,11759.267157024415
2030-01-06 04:15:00,11854.064461312082
2030-01-06 04:30:00,11954.379570371504
2030-01-06 04:45:00,12026.152804501677
2030-01-06 05:00:00,12257.45951245866
2030-01-06 05:15:00,12309.574672004006
2030-01-06 05:30:00,12418.567538087627
2030-01-06 05:45:00,12630.109081938203
2030-01-06 06:00:00,13011.90680886287
2030-01-06 06:15:00,13363.971571323622
2030-01-06 06:30:00,13463.630062487393
2030-01-06 06:45:00,13718.023668029045
2030-01-06 07:00:00,14022.213262941172
2030-01-06 07:15:00,14255.091536910213
2030-01-06 07:30:00,14437.448863827729
2030-01-06 07:45:00,14641.984336525267
2030-01-06 08:00:00,14819.997464169379
2030-01-06 08:15:00,14955.205736216554
2030-01-06 08:30:00,15063.738284786898
2030-01-06 08:45:00,15194.215893698223
2030-01-06 09:00:00,15336.0671237076
2030-01-06 09:15:00,15360.558735625957
2030-01-06 09:30:00,15451.144849119948
2030-01-06 09:45:00,15555.673548928926
2030-01-06 10:00:00,15700.860603399613
2030-01-06 10:15:00,15854.055569760412
2030-01-06 10:30:00,15944.15581150678
2030-01-06 10:45:00,15989.193945622306
2030-01-06 11:00:00,16188.441767972272
2030-01-06 11:15:00,16278.62940404786
2030-01-06 11:30:00,16315.088886379048
2030-01-06 11:45:00,16309.75083642967
2030-01-06 12:00:00,16400.07679024278
2030-01-06 12:15:00,16389.685350561314
2030-01-06 12:30:00,16391.897620268704
2030-01-06 12:45:00,16247.09923509413
2030-01-06 13:00:00,16207.349872372932
2030-01-06 13:15:00,16117.284671098583
2030-01-06 13:30:00,16013.019909929732
2030-01-06 13:45:00,15844.887940720462
2030-01-06 14:00:00,15883.781445598439
2030-01-06 14:15:00,15836.45250950392
2030-01-06 14:30:00,15789.145087789038
2030-01-06 14:45:00,15724.054515711781
2030-01-06 15:00:00,15643.130465400263
2030-01-06 15:15:00,15564.67317961085
2030-01-06 15:30:00,15533.633152423718
2030-01-06 15:45:00,15498.831349709155
2030-01-06 16:00:00,15641.111866032366
2030-01-06 16:15:00,15700.251879926962
2030-01-06 16:30:00,15775.28540715035
2030-01-06 16:45:00,15869.939765986646
2030-01-06 17:00:00,16082.096188805628
2030-01-06 17:15:00,16211.004699437528
2030-01-06 17:30:00,16322.383042482852
2030-01-06 17:45:00,16311.073381085645
2030-01-06 18:00:00,16492.054246452142
2030-01-06 18:15:00,16428.505475896232
2030-01-06 18:30:00,16428.688078150262
2030-01-06 18:45:00,16266.575502342195
2030-01-06 19:00:00,16130.994974396725
2030-01-06 19:15:00,15913.30450067509
2030-01-06 19:30:00,15731.766217566694
2030-01-06 19:45:00,15490.13449155531
2030-01-06 20:00:00,15223.697242324757
2030-01-06 20:15:00,15035.165162098274
2030-01-06 20:30:00,14879.977473170777
2030-01-06 20:45:00,14706.107078242421
2030-01-06 21:00:00,14604.452381578176
2030-01-06 21:15:00,14431.166246900557
2030-01-06 21:30:00,14341.638554682908
2030-01-06 21:45:00,14000.577274985528
2030-01-06 22:00:00,14023.801076512304
2030-01-06 22:15:00,13781.659755712406
2030-01-06 22:30:00,13600.298577363832
2030-01-06 22:45:00,13413.225052475851
2030-01-06 23:00:00,13124.589118577995
2030-01-06 23:15:00,12879.126049897372
2030-01-06 23:30:00,12632.224748002598
2030-01-06 23:45:00,12402.02282837218
2030-01-07 00:00:00,11990.787386916807
2030-01-07 00:15:00,11788.559384725879
2030-01-07 00:30:00,11621.296612372334
2030-01-07 00:45:00,11470.947440284055
2030-01-07 01:00:00,11272.787442774648
2030-01-07 01:15:00,11260.035389501807
2030-01-07 01:30:00,11122.843225761391
2030-01-07 01:45:00,11032.42940237987
2030-01-07 02:00:00,10942.029776515361
2030-01-07 02:15:00,10884.90545896472
2030-01-07 02:30:00,10839.46149144579
2030-01-07 02:45:00,10862.746645135805
2030-01-07 03:00:00,10801.749241927582
2030-01-07 03:15:00,10798.217167979219
2030-01-07 03:30:00,10777.057482031314
2030-01-07 03:45:00,10739.061948332357
2030-01-07 04:00:00,10778.797733222696
2030-01-07 04:15:00,10864.044298734201
2030-01-07 04:30:00,10915.114524741553
2030-01-07 04:45:00,10958.476539499568
2030-01-07 05:00:00,11086.709783673596
2030-01-07 05:15:00,11104.882871887401
2030-01-07 05:30:00,11161.274254730952
2030-01-07 05:45:00,11235.432729341102
2030-01-07 06:00:00,11319.196561325598
2030-01-07 06:15:00,11348.022283045704
2030-01-07 06:30:00,11437.371955892973
2030-01-07 06:45:00,11586.111229749531
2030-01-07 07:00:00,11874.268567970299
2030-01-07 07:15:00,12052.95257587655
2030-01-07 07:30:00,12237.46334064417
2030-01-07 07:45:00,12429.599581939998
2030-01-07 08:00:00,12586.285221037462
2030-01-07 08:15:00,12796.121187193052
2030-01-07 08:30:00,12969.192643997418
2030-01-07 08:45:00,13150.382898861133
2030-01-07 09:00:00,13408.805195667863
2030-01-07 09:15:00,13617.861201235373
2030-01-07 09:30:00,13738.592954638734
2030-01-07 09:45:00,13901.560885501918
2030-01-07 10:00:00,14104.383200516053
2030-01-07 10:15:00,14155.046267740183
2030-01-07 10:30:00,14214.894099685875
2030-01-07 10:45:00,14305.907215298885
2030-01-07 11:00:00,14491.2566993435
2030-01-07 11:15:00,14635.77251456503
2030-01-07 11:30:00,14674.146859776387
2030-01-07 11:45:00,14633.6236975507
2030-01-07 12:00:00,14609.579409725593
2030-01-07 12:15:00,14513.686035737494
2030-01-07 12:30:00,14571.903025258636
2030-01-07 12:45:00,14412.571646072045
2030-01-07 13:00:00,14384.165137016445
2030-01-07 13:15:00,14244.710668604637
2030-01-07 13:30:00,14121.063642300256
2030-01-07 13:45:00,13773.074894360174
2030-01-07 14:00:00,13599.886599682428
2030-01-07 14:15:00,13648.705326254778
2030-01-07 14:30:00,13600.819053955302
2030-01-07 14:45:00,13615.224434667263
2030-01-07 15:00:00,13688.152665667982
2030-01-07 15:15:00,13673.509834158762
2030-01-07 15:30:00,13764.144317584409
2030-01-07 15:45:00,13797.157258686817
2030-01-07 16:00:00,13926.13018278933
2030-01-07 16:15:00,13983.542765543943
2030-01-07 16:30:00,14209.15422669498
2030-01-07 16:45:00,14387.447360885399
2030-01-07 17:00:00,14785.935895872874
2030-01-07 17:15:00,14858.937300720958
2030-01-07 17:30:00,15031.549804640927
2030-01-07 17:45:00,15109.866283765155
2030-01-07 18:00:00,15209.922591093213
2030-01-07 18:15:00,15158.72211279536
2030-01-07 18:30:00,15181.400535147313
2030-01-07 18:45:00,15079.194752708632
2030-01-07 19:00:00,14929.949277452752
2030-01-07 19:15:00,14851.824321648788
2030-01-07 19:30:00,14789.089908053786
2030-01-07 19:45:00,14636.648942205977
2030-01-07 20:00:00,14372.870286715153
2030-01-07 20:15:00,14213.583702703927
2030-01-07 20:30:00,14022.924280143037
2030-01-07 20:45:00,13841.900627911133
2030-01-07 21:00:00,13703.305764920666
2030-01-07 21:15:00,13548.279780309238
2030-01-07 21:30:00,13441.7619743838
2030-01-07 21:45:00,13359.79492845031
2030-01-07 22:00:00,13333.632642583245
