,Datum,Gesamterzeugung_EE
163,2030-01-02 16:45:00,8794.972232449634
164,2030-01-02 17:00:00,8822.777334124092
165,2030-01-02 17:15:00,8882.193816975869
166,2030-01-02 17:30:00,9033.37587404338
167,2030-01-02 17:45:00,9189.952192077051
168,2030-01-02 18:00:00,9223.241925252694
169,2030-01-02 18:15:00,9222.0190778367
170,2030-01-02 18:30:00,9205.763913317043
171,2030-01-02 18:45:00,9179.625132569994
172,2030-01-02 19:00:00,9140.1155407373
173,2030-01-02 19:15:00,9063.463629220032
174,2030-01-02 19:30:00,8977.98163441412
175,2030-01-02 19:45:00,8888.098103518367
176,2030-01-02 20:00:00,8886.339172696891
177,2030-01-02 20:15:00,8822.891879714887
178,2030-01-02 20:30:00,8785.412466488606
179,2030-01-02 20:45:00,8775.181515874488
180,2030-01-02 21:00:00,8647.238031017541
181,2030-01-02 21:15:00,8535.262592923178
182,2030-01-02 21:30:00,8394.282603373525
183,2030-01-02 21:45:00,8401.362963486059
184,2030-01-02 22:00:00,8321.113911130338
185,2030-01-02 22:15:00,8295.162169187954
186,2030-01-02 22:30:00,8242.490329263783
187,2030-01-02 22:45:00,8219.28064291183
188,2030-01-02 23:00:00,8128.613563018976
189,2030-01-02 23:15:00,8040.837773173591
190,2030-01-02 23:30:00,7960.253003632941
191,2030-01-02 23:45:00,8026.246656307415
192,2030-01-03 00:00:00,7871.062662828451
193,2030-01-03 00:15:00,7796.881752409772
194,2030-01-03 00:30:00,7754.517674909025
195,2030-01-03 00:45:00,7624.116923241709
196,2030-01-03 01:00:00,7512.587572693509
197,2030-01-03 01:15:00,7529.7165898778185
198,2030-01-03 01:30:00,7457.02975974359
199,2030-01-03 01:45:00,7391.778618190698
200,2030-01-03 02:00:00,7343.88971467968
201,2030-01-03 02:15:00,7253.912185531473
202,2030-01-03 02:30:00,7131.081076865594
203,2030-01-03 02:45:00,7039.184737354305
204,2030-01-03 03:00:00,6949.278570960608
205,2030-01-03 03:15:00,6779.733962782926
206,2030-01-03 03:30:00,6937.65886286025
207,2030-01-03 03:45:00,6940.123885927097
208,2030-01-03 04:00:00,6836.025006315623
209,2030-01-03 04:15:00,6747.928591230783
210,2030-01-03 04:30:00,6718.552709508392
211,2030-01-03 04:45:00,6689.59303067859
212,2030-01-03 05:00:00,6592.876743923979
213,2030-01-03 05:15:00,6590.1392804090065
214,2030-01-03 05:30:00,6570.099803422798
215,2030-01-03 05:45:00,6551.80630263121
216,2030-01-03 06:00:00,6539.126981268338
217,2030-01-03 06:15:00,6488.056408826774
218,2030-01-03 06:30:00,6444.463508618088
219,2030-01-03 06:45:00,6410.408100092185
220,2030-01-03 07:00:00,6436.927591196501
221,2030-01-03 07:15:00,6454.056687264525
222,2030-01-03 07:30:00,6512.439215913332
223,2030-01-03 07:45:00,6498.974599024039
224,2030-01-03 08:00:00,6419.6074197877115
225,2030-01-03 08:15:00,6396.528196962957
226,2030-01-03 08:30:00,6383.9202449735985
227,2030-01-03 08:45:00,6479.216249096985
228,2030-01-03 09:00:00,6594.814895808204
229,2030-01-03 09:15:00,6725.9219288505055
230,2030-01-03 09:30:00,6914.825088492742
231,2030-01-03 09:45:00,7059.076879455566
232,2030-01-03 10:00:00,7137.637116478406
233,2030-01-03 10:15:00,7128.44436946087
234,2030-01-03 10:30:00,7187.735998856299
235,2030-01-03 10:45:00,7226.697865735639
236,2030-01-03 11:00:00,7325.149334165024
237,2030-01-03 11:15:00,7687.630919508955
238,2030-01-03 11:30:00,7666.239403638862
239,2030-01-03 11:45:00,7868.768989388846
240,2030-01-03 12:00:00,8030.115467356677
241,2030-01-03 12:15:00,8111.875257913067
242,2030-01-03 12:30:00,8224.145355310824
243,2030-01-03 12:45:00,8099.922057631479
244,2030-01-03 13:00:00,8036.821177596331
245,2030-01-03 13:15:00,8025.331114657095
246,2030-01-03 13:30:00,7972.959318252376
247,2030-01-03 13:45:00,7823.124326067805
248,2030-01-03 14:00:00,7571.029437370832
249,2030-01-03 14:15:00,7319.674942082526
250,2030-01-03 14:30:00,7054.230724537435
251,2030-01-03 14:45:00,6764.7873514345465
252,2030-01-03 15:00:00,6506.164703120445
253,2030-01-03 15:15:00,6209.892914755646
254,2030-01-03 15:30:00,5995.777329429539
255,2030-01-03 15:45:00,5781.883041204549
256,2030-01-03 16:00:00,5588.444062789334
257,2030-01-03 16:15:00,5605.841850833949
258,2030-01-03 16:30:00,5661.891161266262
259,2030-01-03 16:45:00,5886.669125497428
260,2030-01-03 17:00:00,6091.046947690258
261,2030-01-03 17:15:00,6280.151319059735
262,2030-01-03 17:30:00,6432.093682234719
263,2030-01-03 17:45:00,6549.562791550789
264,2030-01-03 18:00:00,6618.890426112306
265,2030-01-03 18:15:00,6728.042554158724
266,2030-01-03 18:30:00,6915.461584827489
267,2030-01-03 18:45:00,7115.095355376361
268,2030-01-03 19:00:00,7276.17409938732
269,2030-01-03 19:15:00,7469.104144858899
270,2030-01-03 19:30:00,7687.120326231302
271,2030-01-03 19:45:00,7848.607629821115
272,2030-01-03 20:00:00,8105.300243276428
273,2030-01-03 20:15:00,8297.606240917732
274,2030-01-03 20:30:00,8537.190278182383
275,2030-01-03 20:45:00,8706.560537956073
276,2030-01-03 21:00:00,8881.598887124532
277,2030-01-03 21:15:00,8996.73314095235
278,2030-01-03 21:30:00,9053.845853558983
279,2030-01-03 21:45:00,9075.097805029613
280,2030-01-03 22:00:00,9200.827051864871
281,2030-01-03 22:15:00,9291.139388982572
282,2030-01-03 22:30:00,9409.956616064066
283,2030-01-03 22:45:00,9558.153984658491
284,2030-01-03 23:00:00,9709.018895519823
285,2030-01-03 23:15:00,9872.020567324584
286,2030-01-03 23:30:00,10014.048565411345
287,2030-01-03 23:45:00,10096.063989947617
288,2030-01-04 00:00:00,10035.527943515523
289,2030-01-04 00:15:00,10135.974076609391
290,2030-01-04 00:30:00,10189.062176933066
291,2030-01-04 00:45:00,10370.536736712998
292,2030-01-04 01:00:00,10466.760669840483
293,2030-01-04 01:15:00,10641.080276023085
294,2030-01-04 01:30:00,10683.95246021628
295,2030-01-04 01:45:00,10639.82507777695
296,2030-01-04 02:00:00,10596.893680572686
297,2030-01-04 02:15:00,10602.05983799504
298,2030-01-04 02:30:00,10560.033121712004
299,2030-01-04 02:45:00,10502.350096102457
300,2030-01-04 03:00:00,10352.871113142155
301,2030-01-04 03:15:00,10509.672788667056
302,2030-01-04 03:30:00,10522.434991407254
303,2030-01-04 03:45:00,10413.94211121465
304,2030-01-04 04:00:00,10260.265441654245
305,2030-01-04 04:15:00,10482.940784206878
306,2030-01-04 04:30:00,10730.589628946325
307,2030-01-04 04:45:00,10762.605985102364
308,2030-01-04 05:00:00,11275.30820595036
309,2030-01-04 05:15:00,11201.017847835077
310,2030-01-04 05:30:00,11538.772685962716
311,2030-01-04 05:45:00,11974.866066374101
312,2030-01-04 06:00:00,12723.815444421056
313,2030-01-04 06:15:00,13261.163042107071
314,2030-01-04 06:30:00,13466.36741905327
315,2030-01-04 06:45:00,13674.59650504708
316,2030-01-04 07:00:00,13644.332858986265
317,2030-01-04 07:15:00,13836.946837135212
318,2030-01-04 07:30:00,13843.10005128549
319,2030-01-04 07:45:00,13906.20800263879
320,2030-01-04 08:00:00,13993.934821163213
321,2030-01-04 08:15:00,14104.448561916277
322,2030-01-04 08:30:00,14275.880404833304
323,2030-01-04 08:45:00,14255.17220350201
324,2030-01-04 09:00:00,14524.05251250612
325,2030-01-04 09:15:00,14724.463919727146
326,2030-01-04 09:30:00,15122.524986395481
327,2030-01-04 09:45:00,15418.286017288257
328,2030-01-04 10:00:00,15600.102859026472
329,2030-01-04 10:15:00,15874.184198121498
330,2030-01-04 10:30:00,16055.201250119486
331,2030-01-04 10:45:00,16150.058305415687
332,2030-01-04 11:00:00,16239.623003727085
333,2030-01-04 11:15:00,16359.755005914272
334,2030-01-04 11:30:00,16557.4057192856
335,2030-01-04 11:45:00,16611.667100280545
336,2030-01-04 12:00:00,16597.00673807462
337,2030-01-04 12:15:00,16603.0501382345
338,2030-01-04 12:30:00,16642.039542066155
339,2030-01-04 12:45:00,16557.596504701687
340,2030-01-04 13:00:00,16445.79747127959
341,2030-01-04 13:15:00,16372.62561104909
342,2030-01-04 13:30:00,16183.884819125464
343,2030-01-04 13:45:00,15964.398645592548
344,2030-01-04 14:00:00,15792.215940359303
345,2030-01-04 14:15:00,15547.759721106977
346,2030-01-04 14:30:00,15438.40223327869
347,2030-01-04 14:45:00,15218.898417406752
348,2030-01-04 15:00:00,15023.003058803071
349,2030-01-04 15:15:00,14871.211339477335
350,2030-01-04 15:30:00,14824.171696441736
351,2030-01-04 15:45:00,14759.63342995768
352,2030-01-04 16:00:00,14662.915666259
353,2030-01-04 16:15:00,14642.826118340181
354,2030-01-04 16:30:00,14625.46576295333
355,2030-01-04 16:45:00,14599.530231905337
356,2030-01-04 17:00:00,14683.756097774487
357,2030-01-04 17:15:00,14831.46156780956
358,2030-01-04 17:30:00,14825.928424753789
359,2030-01-04 17:45:00,14768.96445581333
360,2030-01-04 18:00:00,14681.912043114078
361,2030-01-04 18:15:00,14656.447348515403
362,2030-01-04 18:30:00,14659.137452679002
363,2030-01-04 18:45:00,14526.123241938873
364,2030-01-04 19:00:00,14509.766105827634
365,2030-01-04 19:15:00,14519.296401618572
366,2030-01-04 19:30:00,14547.8372939341
367,2030-01-04 19:45:00,14582.78457745143
368,2030-01-04 20:00:00,14628.786654725172
369,2030-01-04 20:15:00,14725.968499990395
370,2030-01-04 20:30:00,14704.648770717718
371,2030-01-04 20:45:00,14700.604499660127
372,2030-01-04 21:00:00,14682.790060670346
373,2030-01-04 21:15:00,14662.046228741494
374,2030-01-04 21:30:00,14640.07327195044
375,2030-01-04 21:45:00,14590.773128020874
376,2030-01-04 22:00:00,14275.01732006822
377,2030-01-04 22:15:00,14290.066406751659
378,2030-01-04 22:30:00,14326.003408779883
379,2030-01-04 22:45:00,14308.010761105626
380,2030-01-04 23:00:00,14195.936684258771
381,2030-01-04 23:15:00,13997.825297668493
382,2030-01-04 23:30:00,13907.092327430544
383,2030-01-04 23:45:00,13873.57864518523
384,2030-01-05 00:00:00,13157.932915910993
385,2030-01-05 00:15:00,12841.009467985094
386,2030-01-05 00:30:00,12466.3830334398
387,2030-01-05 00:45:00,12241.95702247138
388,2030-01-05 01:00:00,12349.024468933378
389,2030-01-05 01:15:00,12315.435065476804
390,2030-01-05 01:30:00,12260.356728113638
391,2030-01-05 01:45:00,12138.430774236664
392,2030-01-05 02:00:00,12040.242889608722
393,2030-01-05 02:15:00,12042.199384255391
394,2030-01-05 02:30:00,12224.93639384512
395,2030-01-05 02:45:00,12262.874398366985
396,2030-01-05 03:00:00,12126.054827923863
397,2030-01-05 03:15:00,12067.978238523672
398,2030-01-05 03:30:00,12091.360965717971
399,2030-01-05 03:45:00,12039.150295703295
400,2030-01-05 04:00:00,12190.376161368553
401,2030-01-05 04:15:00,12368.774549902038
402,2030-01-05 04:30:00,12520.42353839403
403,2030-01-05 04:45:00,12632.382315259121
404,2030-01-05 05:00:00,12947.736547719898
405,2030-01-05 05:15:00,13034.13637593888
406,2030-01-05 05:30:00,12984.700546343785
407,2030-01-05 05:45:00,12966.66348973085
408,2030-01-05 06:00:00,12925.04978606754
409,2030-01-05 06:15:00,13024.23557913531
410,2030-01-05 06:30:00,13063.05254569265
411,2030-01-05 06:45:00,13002.714939515232
412,2030-01-05 07:00:00,12842.78170803969
413,2030-01-05 07:15:00,12913.273629398525
414,2030-01-05 07:30:00,12903.831370373473
415,2030-01-05 07:45:00,12818.2252704639
416,2030-01-05 08:00:00,12769.654216875904
417,2030-01-05 08:15:00,12797.200085503871
418,2030-01-05 08:30:00,12677.973658404186
419,2030-01-05 08:45:00,12677.429934943093
420,2030-01-05 09:00:00,12913.412856469084
421,2030-01-05 09:15:00,13175.106270360166
422,2030-01-05 09:30:00,13391.871984692953
423,2030-01-05 09:45:00,13747.817526158164
424,2030-01-05 10:00:00,14079.743025496498
425,2030-01-05 10:15:00,14486.430902487067
426,2030-01-05 10:30:00,14809.724896148498
427,2030-01-05 10:45:00,14873.729034007509
428,2030-01-05 11:00:00,14966.51417243738
429,2030-01-05 11:15:00,14919.411846099485
430,2030-01-05 11:30:00,14699.064285234259
431,2030-01-05 11:45:00,14623.420355760158
432,2030-01-05 12:00:00,14244.527394436142
433,2030-01-05 12:15:00,13736.065044346647
434,2030-01-05 12:30:00,13195.599921146699
435,2030-01-05 12:45:00,12790.806366820472
436,2030-01-05 13:00:00,12385.978635698257
437,2030-01-05 13:15:00,11828.463094592295
438,2030-01-05 13:30:00,11226.306882345798
439,2030-01-05 13:45:00,10747.323229144153
440,2030-01-05 14:00:00,10144.424844737412
441,2030-01-05 14:15:00,9621.997459592658
442,2030-01-05 14:30:00,9116.986384360836
443,2030-01-05 14:45:00,8627.913935084312
444,2030-01-05 15:00:00,8130.334806723647
445,2030-01-05 15:15:00,7697.75564997218
446,2030-01-05 15:30:00,7165.176976810625
447,2030-01-05 15:45:00,6791.460960939526
448,2030-01-05 16:00:00,6490.064005384604
449,2030-01-05 16:15:00,6225.677975255184
450,2030-01-05 16:30:00,6058.087163733012
451,2030-01-05 16:45:00,5877.450672106183
452,2030-01-05 17:00:00,5734.332180127211
453,2030-01-05 17:15:00,5681.603429389997
454,2030-01-05 17:30:00,5597.050088364915
455,2030-01-05 17:45:00,5484.38487460541
456,2030-01-05 18:00:00,5312.743305614771
457,2030-01-05 18:15:00,5180.619295017064
458,2030-01-05 18:30:00,5020.855078943021
459,2030-01-05 18:45:00,4923.57059610635
460,2030-01-05 19:00:00,4841.321718413765
461,2030-01-05 19:15:00,4760.366869553917
462,2030-01-05 19:30:00,4676.484804438623
463,2030-01-05 19:45:00,4624.320296902709
464,2030-01-05 20:00:00,4562.013619294565
465,2030-01-05 20:15:00,4448.886667561888
466,2030-01-05 20:30:00,4353.5870763701905
467,2030-01-05 20:45:00,4312.73354272905
468,2030-01-05 21:00:00,4305.422762813094
469,2030-01-05 21:15:00,4249.0578921160595
470,2030-01-05 21:30:00,4190.531203026887
471,2030-01-05 21:45:00,4135.461146380741
472,2030-01-05 22:00:00,4128.719946790585
473,2030-01-05 22:15:00,4140.98269405389
474,2030-01-05 22:30:00,4154.835567989
475,2030-01-05 22:45:00,4179.338403164915
476,2030-01-05 23:00:00,4212.716711095176
477,2030-01-05 23:15:00,4231.270072879172
478,2030-01-05 23:30:00,4266.943955914474
479,2030-01-05 23:45:00,4285.553282478568
480,2030-01-06 00:00:00,4352.248934121834
481,2030-01-06 00:15:00,4441.894992783876
482,2030-01-06 00:30:00,4514.397158805858
483,2030-01-06 00:45:00,4616.960508531735
484,2030-01-06 01:00:00,4686.006802747402
485,2030-01-06 01:15:00,4742.013187886847
486,2030-01-06 01:30:00,4816.358471093568
487,2030-01-06 01:45:00,4926.014771358368
488,2030-01-06 02:00:00,5123.392573576843
489,2030-01-06 02:15:00,5231.520010387689
490,2030-01-06 02:30:00,5376.47760997483
491,2030-01-06 02:45:00,5513.900772043612
492,2030-01-06 03:00:00,5645.978210886077
493,2030-01-06 03:15:00,5723.823136464712
494,2030-01-06 03:30:00,5839.369317522827
495,2030-01-06 03:45:00,6017.47905389719
496,2030-01-06 04:00:00,6139.003709358938
497,2030-01-06 04:15:00,6324.432625310099
498,2030-01-06 04:30:00,6541.861701779641
499,2030-01-06 04:45:00,6686.247188984462
500,2030-01-06 05:00:00,6849.481993658632
501,2030-01-06 05:15:00,6970.410315318952
502,2030-01-06 05:30:00,7089.10635122464
503,2030-01-06 05:45:00,7353.677470527033
504,2030-01-06 06:00:00,7608.690599813478
505,2030-01-06 06:15:00,7800.342970162139
506,2030-01-06 06:30:00,7993.4786680129155
507,2030-01-06 06:45:00,8108.996638224801
508,2030-01-06 07:00:00,8269.426475844613
509,2030-01-06 07:15:00,8497.59583977488
510,2030-01-06 07:30:00,8696.117923722044
511,2030-01-06 07:45:00,8796.777176153892
512,2030-01-06 08:00:00,8973.907008266891
513,2030-01-06 08:15:00,9180.083326465923
514,2030-01-06 08:30:00,9560.848335544977
515,2030-01-06 08:45:00,10078.056940620183
516,2030-01-06 09:00:00,10706.730035955134
517,2030-01-06 09:15:00,11287.258393640237
518,2030-01-06 09:30:00,11990.173355899738
519,2030-01-06 09:45:00,12748.391894512322
520,2030-01-06 10:00:00,13523.121216277736
521,2030-01-06 10:15:00,14105.581721069444
522,2030-01-06 10:30:00,14642.649270215321
523,2030-01-06 10:45:00,15056.300018545173
524,2030-01-06 11:00:00,15391.215926318946
525,2030-01-06 11:15:00,15693.100895659714
526,2030-01-06 11:30:00,15919.050900527762
527,2030-01-06 11:45:00,16211.67388428672
528,2030-01-06 12:00:00,16143.647417310678
529,2030-01-06 12:15:00,15909.949970032772
530,2030-01-06 12:30:00,15922.109155660852
531,2030-01-06 12:45:00,15858.08952890779
532,2030-01-06 13:00:00,15598.388403668494
533,2030-01-06 13:15:00,15312.367373510448
534,2030-01-06 13:30:00,14963.11273246916
535,2030-01-06 13:45:00,14498.541243671718
536,2030-01-06 14:00:00,13765.594097900534
537,2030-01-06 14:15:00,13115.813550262716
538,2030-01-06 14:30:00,12548.419323808168
539,2030-01-06 14:45:00,11892.591232061424
540,2030-01-06 15:00:00,11121.068541014389
541,2030-01-06 15:15:00,10442.110784009956
542,2030-01-06 15:30:00,9769.60937635436
543,2030-01-06 15:45:00,9156.656110298418
544,2030-01-06 16:00:00,8705.094806237375
545,2030-01-06 16:15:00,8421.403626466918
546,2030-01-06 16:30:00,8201.486065003028
547,2030-01-06 16:45:00,8026.756305225676
548,2030-01-06 17:00:00,7903.728774857604
549,2030-01-06 17:15:00,7913.710384515492
550,2030-01-06 17:30:00,7912.109824108414
551,2030-01-06 17:45:00,7920.790995035615
552,2030-01-06 18:00:00,7934.173253126936
553,2030-01-06 18:15:00,7948.509440831506
554,2030-01-06 18:30:00,7995.960293653692
555,2030-01-06 18:45:00,8077.967704612097
556,2030-01-06 19:00:00,8104.468520087264
557,2030-01-06 19:15:00,8076.152028510884
558,2030-01-06 19:30:00,8012.953583295969
559,2030-01-06 19:45:00,7991.580324549196
560,2030-01-06 20:00:00,8044.5593306060255
561,2030-01-06 20:15:00,7966.386387205857
562,2030-01-06 20:30:00,7857.64785517317
563,2030-01-06 20:45:00,7881.573180724064
564,2030-01-06 21:00:00,7894.231185471391
565,2030-01-06 21:15:00,7942.6782841219365
566,2030-01-06 21:30:00,7895.817496447567
567,2030-01-06 21:45:00,7798.3242843556545
568,2030-01-06 22:00:00,7742.13466913049
569,2030-01-06 22:15:00,7743.224353223136
570,2030-01-06 22:30:00,7613.69276760833
571,2030-01-06 22:45:00,7526.303528970369
572,2030-01-06 23:00:00,7470.094051639912
573,2030-01-06 23:15:00,7355.0897489584595
574,2030-01-06 23:30:00,7323.80364048662
575,2030-01-06 23:45:00,7275.268972277087
576,2030-01-07 00:00:00,7212.555335750364
577,2030-01-07 00:15:00,7165.312570219121
578,2030-01-07 00:30:00,7095.786236074182
579,2030-01-07 00:45:00,7048.378808520141
580,2030-01-07 01:00:00,7009.253952035725
581,2030-01-07 01:15:00,6963.891630906669
582,2030-01-07 01:30:00,6952.00867932471
583,2030-01-07 01:45:00,6976.541396071706
584,2030-01-07 02:00:00,6989.895169850047
585,2030-01-07 02:15:00,7016.254585508932
586,2030-01-07 02:30:00,7044.935624072401
587,2030-01-07 02:45:00,7018.015493761327
588,2030-01-07 03:00:00,7003.748803198252
589,2030-01-07 03:15:00,7029.607098293063
590,2030-01-07 03:30:00,7092.1238622669325
591,2030-01-07 03:45:00,7087.565678670758
592,2030-01-07 04:00:00,7098.319333349012
593,2030-01-07 04:15:00,7098.873085029905
594,2030-01-07 04:30:00,7092.491544577735
595,2030-01-07 04:45:00,7106.606360848013
596,2030-01-07 05:00:00,7143.159312473041
597,2030-01-07 05:15:00,7120.230377027902
598,2030-01-07 05:30:00,7076.1770014738595
599,2030-01-07 05:45:00,7059.373251800871
600,2030-01-07 06:00:00,7070.498991551745
601,2030-01-07 06:15:00,7050.619880373214
602,2030-01-07 06:30:00,7024.606129355814
603,2030-01-07 06:45:00,7078.087860099806
604,2030-01-07 07:00:00,7132.713247562943
605,2030-01-07 07:15:00,7151.078081700035
