Datum,Photovoltaik,Wind Onshore,Wind Offshore,Wasserkraft,Biomasse,Sonstige Erneuerbare,Gesamterzeugung_EE
2030-01-01 09:30:00,2005.7647473585773,12366.371204160156,3218.0013346094056,293.45932,1079.9875,30.48928,18994.073435725306
2030-01-01 09:45:00,2624.0575556701115,12267.958418300781,3327.1093603521576,291.79193,1083.7987,30.48928,19625.205252230764
2030-01-01 10:00:00,3342.1848499169064,12313.950075439454,3473.5075722717447,297.98508,1080.4639,30.48928,20538.580722420586
2030-01-01 10:15:00,4215.736458557498,12070.638772861328,3491.4622725506924,321.56662,1081.4166,30.251083,21211.07183319315
2030-01-01 10:30:00,5026.891059727565,11855.020721035156,3553.6123691676667,331.57092,1083.0841,30.251083,21880.430262601287
2030-01-01 10:45:00,5733.673756164322,11561.761449716798,3549.469050760977,345.8628,1082.8458,30.251083,22303.863958180184
2030-01-01 11:00:00,6202.214931101593,11420.323309960937,3593.664767615628,320.85205,1082.1312,30.251083,22649.43736841937
2030-01-01 11:15:00,6746.765943075308,11385.705583447267,3677.9128829182405,312.51514,1082.6077,30.012886,23235.520098222554
2030-01-01 11:30:00,7081.438647589946,11478.183901904296,3847.790219659029,309.89496,1081.8931,30.012886,23829.213680102977
2030-01-01 11:45:00,7197.1559143623235,11393.124132929688,4083.9612919401056,304.89282,1082.3695,30.012886,24091.516554381044
2030-01-01 12:00:00,7439.934663602602,11102.831164853516,4320.132043704558,311.56235,1072.6034,30.012886,24277.076499174836
2030-01-01 12:15:00,7307.20030905791,10802.153344052735,4575.638601883522,300.12885,1071.1742,30.012886,24086.30818059231
2030-01-01 12:30:00,7171.062842650367,10466.85779673828,4731.704877268678,296.5559,1071.1742,29.774689,23767.13030791709
2030-01-01 12:45:00,7166.5248506805465,10268.549073398437,4954.064567677497,299.89066,1071.6506,29.774689,23790.454470760385
2030-01-01 13:00:00,6929.41820928803,10364.982772998048,5018.976876565597,293.45932,1068.3158,29.774689,23704.927663539176
2030-01-01 13:15:00,6678.697591986051,10185.466529765625,5035.550470708981,297.27048,1069.2686,29.774689,23296.02831316378
2030-01-01 13:30:00,6244.190592593408,9878.8542415625,5053.504850471305,297.5087,1071.1742,29.774689,22575.00726519362
2030-01-01 13:45:00,5945.821823837337,9803.190247412109,4885.00861986608,298.4615,1070.936,29.774689,22033.192901808885
2030-01-01 14:00:00,5456.860067150386,10251.734749091796,4734.467089539803,292.26834,1043.0669,29.774689,21808.171830098392
2030-01-01 14:15:00,4889.618713213053,10204.259009873047,4583.925238696902,296.3177,1070.4596,29.774689,21074.35493321855
2030-01-01 14:30:00,4298.5536656631875,9903.086184892578,4531.442885028871,305.3692,1069.9832,29.774689,20138.209780262372
2030-01-01 14:45:00,3634.881510825215,10098.42767453125,4528.680672757744,300.36707,1075.9381,29.774689,19668.069722616165
2030-01-01 15:00:00,2883.8539658544755,10783.360863945312,4415.429008091677,295.60312,1082.1312,30.012886,19490.39106842125
2030-01-01 15:15:00,2123.7508190586077,11127.558112363282,4135.062539472574,288.219,1084.0369,30.012886,18788.640216316824
2030-01-01 15:30:00,1361.3787718064586,11087.994996347657,3947.2305024528373,292.26834,1085.4661,30.012886,17804.351562171894
2030-01-01 15:45:00,653.4618161988178,10922.324913261718,3896.1292549203695,285.59882,1092.3738,30.012886,16879.901465643114
2030-01-01 16:00:00,165.6344142113792,10674.562294902344,3853.3146442012817,287.98077,1101.4253,30.251083,16113.16850358356
2030-01-01 16:15:00,14.748269410947575,10427.294680722656,3987.2829009007987,299.41428,1106.1892,30.251083,15865.180419515847
2030-01-01 16:30:00,0.0,10224.534641601564,4241.408352944199,298.93787,1106.6656,30.48928,15902.035790871447
2030-01-01 16:45:00,4.537929279158457,10002.98305283203,4408.523477413861,315.84988,1110.2385,30.48928,15872.622149649562
2030-01-01 17:00:00,0.0,9826.928117021485,4648.8378681016275,305.131,1119.29,30.48928,15930.676316849187
2030-01-01 17:15:00,0.0,9777.474222001953,4992.735859989894,301.08163,1123.5776,30.48928,16225.358633932765
2030-01-01 17:30:00,0.0,9777.968295722656,5460.934045112109,296.5559,1122.1484,30.727478,16688.334164565233
2030-01-01 17:45:00,0.0,9804.674329492187,5647.384975996281,287.74258,1126.436,30.727478,16896.965402900576
2030-01-01 18:00:00,0.0,9766.09936091797,5748.206685442278,286.7898,1123.5776,30.727478,16955.400956028217
2030-01-01 18:15:00,0.0,9673.621972919922,6054.814170637085,289.88635,1123.1012,30.727478,17172.151170412475
2030-01-01 18:30:00,0.0,9670.65473921875,6293.747134672664,290.36276,1121.672,30.727478,17407.16411144024
2030-01-01 18:45:00,0.0,9541.579607988282,6534.061525360432,288.93356,1119.7665,30.727478,17515.068654100665
2030-01-01 19:00:00,0.0,9409.044099794923,6579.638348350646,296.0795,1116.1935,31.44207,17432.397497889222
2030-01-01 19:15:00,0.0,9478.279552822265,6549.254013368253,284.4078,1114.5261,31.44207,17457.909565641203
2030-01-01 19:30:00,0.0,9516.359517216797,6474.673641014584,289.40997,1113.8115,31.203873,17425.458527494076
2030-01-01 19:45:00,0.0,9505.973734033203,6418.047968939863,287.74258,1113.3351,30.727478,17355.82684823674
2030-01-01 20:00:00,0.0,9589.550351386719,6401.4746953131025,290.36276,1103.5691,30.727478,17415.684378975213
2030-01-01 20:15:00,0.0,9630.596619023438,6183.2580027943495,286.31342,1100.2343,30.727478,17231.129768302162
2030-01-01 20:30:00,0.0,9668.67658341797,5995.426286291237,282.50223,1100.4725,30.727478,17077.805109699442
2030-01-01 20:45:00,0.0,9804.1793253125,5756.493322255658,279.88208,1101.4253,30.727478,16972.707498642376
2030-01-01 21:00:00,0.0,9863.02899515625,5558.993542286979,279.64386,1091.8973,30.727478,16824.291214201043
2030-01-01 21:15:00,0.0,9686.479055166015,5558.993542286979,279.88208,1089.039,30.727478,16645.12109598815
2030-01-01 21:30:00,0.0,9487.18125392578,5494.081233398878,280.35846,1087.848,30.727478,16380.196447285596
2030-01-01 21:45:00,0.0,9397.670169169922,5614.237787709513,280.35846,1088.5626,30.727478,16411.556516449746
2030-01-01 22:00:00,0.0,9262.662431455079,5335.252745742597,292.03015,1076.4146,30.965675,15997.325554700117
2030-01-01 22:15:00,0.0,9168.70003091797,5123.941904418284,284.88422,1074.9854,30.727478,15683.238981234692
2030-01-01 22:30:00,0.0,9100.453655791016,5176.424258086316,288.69537,1074.7472,30.727478,15671.047957822644
2030-01-01 22:45:00,0.0,9026.273743720703,5191.616425577511,283.45502,1073.0797,30.727478,15605.152376329464
2030-01-01 23:00:00,0.0,8945.66436006836,5180.567576493006,281.78766,1061.4081,30.965675,15500.393351661463
2030-01-01 23:15:00,0.0,8990.66693930664,5239.9554608388535,279.40567,1061.6462,30.965675,15602.639985899888
2030-01-01 23:30:00,0.0,9067.320011357422,5270.340116337871,278.45288,1060.217,30.965675,15707.295724924297
2030-01-01 23:45:00,0.0,9064.35277765625,5444.360771485349,278.45288,1055.4531,30.965675,15873.585230354976
2030-01-02 00:00:00,0.0,9105.399975751954,5611.475575438386,287.98077,1038.0647,30.965675,16073.88669773575
2030-01-02 00:15:00,0.0,9186.997506845704,5898.748215768555,288.93356,1036.6355,30.965675,16442.28045924756
2030-01-02 00:30:00,0.0,9253.759799892578,5926.370338479822,300.36707,1037.3501,30.965675,16548.81297681234
2030-01-02 00:45:00,0.0,9251.782574550782,5929.132550750949,308.46576,1037.5884,30.965675,16557.934938839328
2030-01-02 01:00:00,0.0,9369.97691841797,6179.1150049042835,295.3649,1031.8716,30.965675,16907.294079389147
2030-01-02 01:15:00,0.0,9525.261218320313,6348.992021128447,282.26404,1030.9188,30.965675,17218.40177613089
2030-01-02 01:30:00,0.0,9500.534270810547,6455.338155116698,283.69324,1030.2042,30.965675,17300.73556221875
2030-01-02 01:45:00,0.0,9429.815666162109,6546.491801097127,284.64603,1029.9661,30.965675,17321.88523367769
2030-01-02 02:00:00,0.0,9995.565433808593,6655.600147356503,301.31985,1028.0604,30.965675,18011.511536060116
2030-01-02 02:15:00,0.0,10398.61142161133,6908.344172747716,288.69537,1028.2986,30.965675,18654.91522723258
2030-01-02 02:30:00,0.0,10507.904064375,7075.458976700753,292.26834,1025.6785,30.965675,18932.275524291086
2030-01-02 02:45:00,0.0,10612.745391357423,7104.462526064208,295.60312,1029.2515,30.965675,19073.02817651587
2030-01-02 03:00:00,0.0,10816.49543883789,7162.469624791117,301.55804,1028.0604,30.965675,19339.54920822129
2030-01-02 03:15:00,0.0,11078.10421734375,7137.609714350977,294.88852,1030.4424,30.965675,19572.010509148342
2030-01-02 03:30:00,0.0,11320.921446201171,7192.853959773509,294.6503,1033.0626,31.203873,19872.692199797923
2030-01-02 03:45:00,0.0,11508.845316816407,7279.864607863874,296.0795,1033.3008,30.965675,20149.055879575302
2030-01-02 04:00:00,0.0,11903.485538154297,7325.441430854088,305.131,1036.3973,31.203873,20601.659192519128
2030-01-02 04:15:00,0.0,12098.82702779297,7357.207192488669,305.8456,1041.6377,30.965675,20834.48320252041
2030-01-02 04:30:00,0.0,12242.736466611328,7307.4867305751395,296.3177,1041.3995,30.965675,20918.906096661565
2030-01-02 04:45:00,0.0,12537.975754648438,7261.909907584925,286.5516,1046.1635,30.965675,21163.566394960413
2030-01-02 05:00:00,0.0,12506.819335556642,7208.046447781331,304.17822,1047.1162,31.203873,21097.364089612387
2030-01-02 05:15:00,0.0,12586.933715029298,7111.368377258649,293.45932,1054.2622,30.965675,21076.98929474156
2030-01-02 05:30:00,0.0,12792.16691413086,7054.742705183928,301.55804,1054.5004,30.965675,21233.93370531332
2030-01-02 05:45:00,0.0,13106.690895078125,7112.749162877587,304.17822,1056.1677,30.965675,21610.75168057534
2030-01-02 06:00:00,0.0,13433.085671748047,7248.098846229293,292.03015,1065.6957,30.965675,22069.87602340947
2030-01-02 06:15:00,0.0,13678.375130126953,7458.028260901417,289.88635,1072.3651,30.965675,22529.620531226123
2030-01-02 06:30:00,0.0,13719.91640194336,7547.801121262907,286.5516,1069.9832,31.203873,22655.456155408414
2030-01-02 06:45:00,0.0,13871.738463964844,7556.087758076287,280.59665,1075.4618,31.44207,22815.326733210564
2030-01-02 07:00:00,0.0,14098.236372695314,7520.17899855164,280.83487,1091.6592,31.203873,23022.113292999882
2030-01-02 07:15:00,0.0,14227.310573466797,7503.605083891631,292.74472,1097.3759,31.203873,23152.240104990262
2030-01-02 07:30:00,0.0,14462.709252841798,7415.213650182329,298.69968,1100.7107,31.203873,23308.537145577837
2030-01-02 07:45:00,0.0,14856.855400458984,7415.213650182329,291.07736,1106.6656,31.203873,23701.015934796585
2030-01-02 08:00:00,2.268429903154668,14974.059735966797,7440.074201655718,283.69324,1113.3351,31.203873,23844.634560518833
2030-01-02 08:15:00,22.68429977786409,15003.732072978515,7529.846420983959,287.02798,1115.0026,31.203873,23989.497214516705
2030-01-02 08:30:00,97.54248546249202,15136.761654892578,7556.087758076287,287.5044,1121.1957,31.203873,24230.29584435421
2030-01-02 08:45:00,244.99042804806933,15095.716317714845,7753.587538044966,285.59882,1125.245,31.203873,24536.341967523702
2030-01-02 09:00:00,482.04137625015125,15194.624107753907,8114.058483043367,290.12457,1122.863,31.203873,25234.91544959137
2030-01-02 09:15:00,820.0374262228162,15070.49436602539,8264.600654402893,288.45718,1123.1012,31.203873,25597.894699458717
2030-01-02 09:30:00,1245.3680410872287,14890.978122792969,8312.939689664234,288.219,1126.436,31.203873,25895.14475552197
2030-01-02 09:45:00,1567.4850358392903,14701.57110055664,8040.859537341886,293.45932,1127.1506,31.203873,25761.729501252466
2030-01-02 10:00:00,1979.2051138248669,14418.201677783203,8074.006084595407,310.37134,1122.863,31.918467,25936.56571777147
2030-01-02 10:15:00,2380.71709809406,14262.422373701173,8383.37642309459,307.98938,1125.7214,32.39486,26492.621569633477
2030-01-02 10:30:00,2675.6130190884505,13892.510030332032,8504.914404057412,317.27908,1126.436,32.633057,26549.385628526725
2030-01-02 10:45:00,2959.1668260171446,13651.670026816406,8665.123997849256,306.56018,1127.1506,32.871254,26742.542920079777
2030-01-02 11:00:00,3302.8339330226577,13565.621179941407,8817.046954827721,311.56235,1120.2429,32.871254,27150.178589093055
2030-01-02 11:15:00,3524.006017061393,13544.356470312501,8897.151751723643,301.31985,1121.9103,32.871254,27421.615626121464
2030-01-02 11:30:00,3663.5141155980864,13397.972941054688,8946.872213637173,307.27478,1120.4811,32.871254,27468.986383632233
2030-01-02 11:45:00,3834.7808977477584,13327.749340585939,8928.917513358225,312.03873,1117.3845,32.633057,27553.504056623562
2030-01-02 12:00:00,3832.512283877362,13336.15696796875,8832.239442835542,298.4615,1112.3823,32.39486,27444.147365030774
2030-01-02 12:15:00,3854.0623961308133,13261.975194980469,8855.718567656744,312.51514,1109.5239,31.203873,27424.99909394869
2030-01-02 12:30:00,3922.1154626395055,13175.432274384766,8934.441937900478,314.1825,1110.0004,30.965675,27487.138211606878
2030-01-02 12:45:00,3960.678459405616,13059.21608631836,8861.242992198997,314.1825,1109.0476,30.965675,27335.33331581604
2030-01-02 13:00:00,3863.1360873833705,13023.609281904297,8855.718567656744,297.98508,1107.3802,30.965675,27178.79493822615
2030-01-02 13:15:00,3807.5594418755727,12758.538265517578,8837.763867377796,313.2297,1108.0948,30.965675,26856.15180456831
2030-01-02 13:30:00,3654.4404243455297,12535.502594667969,8812.903956937656,318.94647,1108.8094,30.965675,26461.568571715317
2030-01-02 13:45:00,3395.8394594186248,12461.815825859376,8866.767416741252,315.3735,1107.3802,30.965675,26178.142131035365
2030-01-02 14:00:00,3232.512634758083,12419.780480322266,8991.067609975198,289.64816,1107.6184,31.203873,26071.831168781133
2030-01-02 14:15:00,2950.0931347645874,12373.788823183593,9009.022310254148,287.74258,1110.0004,31.44207,25762.089288649106
2030-01-02 14:30:00,2553.1178050644157,12203.669285234375,8967.588485154,287.5044,1111.4296,32.633057,25155.94259205435
2030-01-02 14:45:00,2113.042441914598,11948.488117392579,8953.777423798365,285.837,1110.2385,32.633057,24444.01657075203
2030-01-02 15:00:00,1665.0275033901644,11699.736421132813,8797.711468929834,285.36063,1117.3845,32.633057,23597.853597798516
2030-01-02 15:15:00,1152.362419162633,11509.834394716798,8909.582027460337,286.5516,1121.672,32.633057,23012.635500275315
2030-01-02 15:30:00,713.4212196550707,11490.547840888672,8985.543185432945,285.1224,1123.1012,32.633057,22630.368904912233
2030-01-02 15:45:00,411.72003022126256,11553.352891875,9040.788071888728,284.4078,1127.3888,32.871254,22450.528848294074
2030-01-02 16:00:00,136.10579866718456,11442.577097490235,9026.976369499846,289.40997,1142.6334,32.871254,22070.573915620644
2030-01-02 16:15:00,35.16066405863541,11166.131220019532,9007.64088360196,291.55374,1148.8265,32.871254,21682.184301188427
2030-01-02 16:30:00,9.073719612618673,11062.279901396485,8971.732124077313,289.64816,1150.7322,32.871254,21516.337339629874
2030-01-02 16:45:00,3.402645041311355,10955.459488154298,9009.022310254148,290.12457,1156.6871,32.871254,21447.567403960013
2030-01-02 17:00:00,0.0,10950.514098652344,9040.788071888728,291.07736,1165.024,32.871254,21480.274834420467
2030-01-02 17:15:00,0.0,10985.62589888672,9087.745680497881,292.98294,1165.7386,33.109455,21565.202622628007
2030-01-02 17:30:00,0.0,11189.375015908203,9169.231904045992,291.79193,1166.6914,33.109455,21850.199712465183
2030-01-02 17:45:00,0.0,11452.467876494142,9203.759877951701,291.55374,1169.0734,33.109455,22149.964315267374
2030-01-02 18:00:00,0.0,11427.74185944336,9245.1930620186,295.60312,1172.6464,33.109455,22174.293857771772
2030-01-02 18:15:00,0.0,11410.432530957032,9243.812276399662,296.3177,1168.8352,33.109455,22152.50715553174
2030-01-02 18:30:00,0.0,11388.672817148437,9332.203710108965,293.22113,1169.3115,33.109455,22216.51863617464
2030-01-02 18:45:00,0.0,11425.763703642579,9399.878231268192,294.4121,1169.0734,33.109455,22322.236863652226
2030-01-02 19:00:00,0.0,11429.225011064453,9413.689292623825,310.60956,1165.024,33.109455,22351.65736475395
2030-01-02 19:15:00,0.0,11266.522161679688,9402.640443539318,312.75333,1161.2129,33.109455,22176.238277368662
2030-01-02 19:30:00,0.0,11183.935552685547,9426.11956836052,295.60312,1160.7365,33.109455,22099.50414524651
2030-01-02 19:45:00,0.0,11085.027762646485,9399.878231268192,297.98508,1162.1656,33.109455,21978.166175341677
2030-01-02 20:00:00,0.0,10990.077214667968,9406.783441429383,294.17392,1144.7772,33.109455,21868.921252563414
2030-01-02 20:15:00,0.0,10927.76530694336,9478.601601511926,294.88852,1136.2021,33.109455,21870.567031288538
2030-01-02 20:30:00,0.0,10872.871948701171,9553.181973865596,297.98508,1134.773,33.109455,21891.921403798457
2030-01-02 20:45:00,0.0,10894.631662509766,9583.566308847989,295.60312,1133.1056,33.109455,21940.016136183192
2030-01-02 21:00:00,0.0,10721.543960400391,9604.283221398064,300.60526,1118.3373,33.109455,21777.87917230749
2030-01-02 21:15:00,0.0,10577.13858694336,9648.47925876934,302.03442,1111.906,33.109455,21672.66773050884
2030-01-02 21:30:00,0.0,10418.887053339844,9680.24502040392,297.7469,1110.9531,33.109455,21540.941541059437
2030-01-02 21:45:00,0.0,10312.067570556641,9283.864033814372,297.5087,1109.5239,33.347652,21036.31188009733
2030-01-02 22:00:00,0.0,10118.210162998048,9256.241911103107,312.03873,1093.803,33.347652,20813.641431858723
2030-01-02 22:15:00,0.0,10050.458792050782,9289.389099389875,299.65247,1089.9918,33.347652,20762.839830985336
2030-01-02 22:30:00,0.0,9972.81664209961,9321.154219991207,300.36707,1086.8953,33.347652,20714.580843627682
2030-01-02 22:45:00,0.0,9965.398092617188,9330.822283456777,299.89066,1092.6119,33.347652,20722.07062250341
2030-01-02 23:00:00,0.0,9843.247437148439,9341.87113254128,317.0409,1088.0862,33.347652,20623.593297320334
2030-01-02 23:15:00,0.0,9791.815386328126,9355.682193896915,300.36707,1087.3716,33.347652,20568.58388012128
2030-01-02 23:30:00,0.0,9662.248042294923,9358.444406168042,301.79623,1086.657,33.347652,20442.493317451
2030-01-02 23:45:00,0.0,9610.320987294923,9334.96592238009,305.6074,1087.6099,33.109455,20371.61361942233
2030-01-03 00:00:00,0.0,9462.949310595703,9285.245460466562,303.94,1070.6978,32.39486,20155.227386723884
2030-01-03 00:15:00,0.0,9431.298817783203,9300.437948474382,304.17822,1069.745,31.680267,20137.340251365007
2030-01-03 00:30:00,0.0,9392.230705947266,9334.96592238009,302.51083,1070.2214,31.680267,20131.60916494845
2030-01-03 00:45:00,0.0,9219.143003837891,9322.535646643395,302.27264,1069.745,32.156662,19945.852951628745
2030-01-03 01:00:00,0.0,9043.582141748047,9329.441497837835,303.7018,1069.0304,33.347652,19779.103500273137
2030-01-03 01:15:00,0.0,8971.380385478516,9343.25255919347,302.74902,1066.172,33.347652,19716.9016176151
2030-01-03 01:30:00,0.0,8809.171609814453,9355.682193896915,303.22543,1064.7428,33.347652,19566.169687347843
2030-01-03 01:45:00,0.0,8715.211070195313,9346.014771464597,308.94217,1066.8866,33.347652,19470.402259964354
2030-01-03 02:00:00,0.0,8574.762938798829,9323.916432262335,310.84775,1064.5046,32.633057,19306.664814176398
2030-01-03 02:15:00,0.0,8322.054000478516,9321.154219991207,321.09024,1066.6484,31.918467,19062.86536501623
2030-01-03 02:30:00,0.0,8083.193083222656,9231.382000662967,326.09238,1062.1227,31.918467,18734.708607826662
2030-01-03 02:45:00,0.0,7852.7397933496095,9169.231904045992,318.94647,1060.9316,31.918467,18433.768276756564
2030-01-03 03:00:00,0.0,7684.597480742188,9167.850477393804,318.70825,1059.2643,31.918467,18262.338958883673
2030-01-03 03:15:00,0.0,7583.217461181641,9174.756328588244,310.37134,1060.6935,31.44207,18160.48067911315
2030-01-03 03:30:00,0.0,7522.884174487305,9187.185963291691,304.89282,1063.0754,30.965675,18109.00407485175
2030-01-03 03:45:00,0.0,7426.944083378907,9194.091814486132,301.79623,1063.0754,31.44207,18017.34964145635
2030-01-03 04:00:00,0.0,7204.40248625,9192.710387833944,301.31985,1064.7428,32.633057,17795.80858331246
2030-01-03 04:15:00,0.0,6999.664756557618,9173.374901936057,303.7018,1068.554,32.633057,17577.928482956566
2030-01-03 04:30:00,0.0,6840.9186840039065,9149.895777114856,305.6074,1066.4103,32.633057,17395.465187437123
2030-01-03 04:45:00,0.0,6720.251645385742,9141.609140301476,307.51297,1068.7922,32.871254,17271.037245953332
2030-01-03 05:00:00,0.0,6534.800934750977,9137.466142411411,307.0366,1071.6506,33.109455,17084.06375761283
2030-01-03 05:15:00,0.0,6508.589905161133,9131.941717869156,306.0838,1073.5562,33.347652,17053.519229078873
2030-01-03 05:30:00,0.0,6416.606590883789,9163.707479503739,311.56235,1073.318,33.347652,16998.542063399003
2030-01-03 05:45:00,0.0,6304.346714418945,9165.088265122678,317.0409,1076.1763,34.062244,16896.714387042844
2030-01-03 06:00:00,0.0,6272.696686835938,9166.469691774866,312.03873,1088.0862,35.015034,16874.306320779993
2030-01-03 06:15:00,0.0,6169.33851147461,9185.805177672752,307.0366,1092.1356,35.25323,16789.569130889304
2030-01-03 06:30:00,0.0,6098.124902646485,9192.710387833944,303.22543,1094.5176,35.25323,16723.83153300362
2030-01-03 06:45:00,0.0,6019.494140024414,9199.616239028384,306.7984,1099.2815,35.25323,16660.443505120915
2030-01-03 07:00:00,0.0,5986.360030361328,9196.854026757259,303.46362,1125.4832,36.20602,16648.366854817563
2030-01-03 07:15:00,0.0,5915.146886762695,9169.231904045992,309.41855,1133.8201,37.397007,16565.014414740574
2030-01-03 07:30:00,0.0,5974.9860997363285,9093.270105040134,305.131,1136.9167,37.8734,16548.177366428074
2030-01-03 07:45:00,0.0,5965.09485550293,8989.68682435626,328.47437,1138.8223,37.8734,16459.95171236041
2030-01-03 08:00:00,1.1339478632340827,5857.7808337695315,8974.49433634844,301.55804,1148.5884,37.8734,16321.428942962895
2030-01-03 08:15:00,11.33947807260277,5757.389892109375,8946.872213637173,302.74902,1151.6849,37.8734,16207.908945421934
2030-01-03 08:30:00,57.83133608058537,5643.646398793945,8864.005204470124,303.94,1149.0648,37.8734,16056.361162763844
2030-01-03 08:45:00,188.23534137869134,5582.818573149414,8770.089346218567,303.46362,1150.4939,37.8734,16032.974181919768
2030-01-03 09:00:00,421.8285831067152,5442.864515473633,8695.5089738649,303.46362,1142.8716,37.8734,16044.41067916522
2030-01-03 09:15:00,693.9760807313388,5247.523491064453,8504.914404057412,303.46362,1139.2987,37.8734,15927.049706596612
2030-01-03 09:30:00,964.9896057709641,5130.318225097656,8069.863086705342,302.9872,1141.4425,37.8734,15647.474037233385
2030-01-03 09:45:00,1162.2965367723848,5075.424866855469,7792.258509840739,303.46362,1145.9681,37.8734,15517.285077805751
2030-01-03 10:00:00,1330.1207537356208,4955.251901958008,7590.615731981995,303.7018,1141.9188,37.8734,15359.482425303799
2030-01-03 10:15:00,1533.0974998977188,4618.967741972657,7569.89881943192,302.51083,1135.0111,37.8734,15197.359405082814
2030-01-03 10:30:00,1754.2172342480183,4360.325266708985,7656.909467522283,303.46362,1133.8201,37.8734,15246.609061527382
2030-01-03 10:45:00,1933.3809860039803,4120.96981050293,7405.54622775001,302.74902,1135.0111,37.8734,14935.530557734703
