,Datum,Gesamterzeugung_EE
178,2030-01-02 20:30:00,8587.063830964462
179,2030-01-02 20:45:00,8578.856846018958
180,2030-01-02 21:00:00,8454.263373303165
181,2030-01-02 21:15:00,8346.0566988676
182,2030-01-02 21:30:00,8211.35798208261
183,2030-01-02 21:45:00,8211.040398716763
184,2030-01-02 22:00:00,8128.348629174784
185,2030-01-02 22:15:00,8099.46562660889
186,2030-01-02 22:30:00,8047.980249318044
187,2030-01-02 22:45:00,8027.632031669994
188,2030-01-02 23:00:00,7941.641010390833
189,2030-01-02 23:15:00,7858.960030676785
190,2030-01-02 23:30:00,7780.050267206712
191,2030-01-02 23:45:00,7835.784507698904
192,2030-01-03 00:00:00,7687.552023893305
193,2030-01-03 00:15:00,7619.927555914728
194,2030-01-03 00:30:00,7580.004706982102
195,2030-01-03 00:45:00,7454.3469136757085
196,2030-01-03 01:00:00,7345.468039858614
197,2030-01-03 01:15:00,7355.831366439842
198,2030-01-03 01:30:00,7281.7495485524005
199,2030-01-03 01:45:00,7219.358131893594
200,2030-01-03 02:00:00,7168.470004713169
201,2030-01-03 02:15:00,7075.144504957251
202,2030-01-03 02:30:00,6952.313396291372
203,2030-01-03 02:45:00,6856.301842908106
204,2030-01-03 03:00:00,6766.535175289729
205,2030-01-03 03:15:00,6609.754705053944
206,2030-01-03 03:30:00,6745.290051692203
207,2030-01-03 03:45:00,6741.407880481932
208,2030-01-03 04:00:00,6636.332509443208
209,2030-01-03 04:15:00,6546.910855992818
210,2030-01-03 04:30:00,6511.397028156289
211,2030-01-03 04:45:00,6479.089378718777
212,2030-01-03 05:00:00,6382.79158829013
213,2030-01-03 05:15:00,6378.938134572587
214,2030-01-03 05:30:00,6356.317930242934
215,2030-01-03 05:45:00,6334.467210680654
216,2030-01-03 06:00:00,6322.276135031406
217,2030-01-03 06:15:00,6270.856815651539
218,2030-01-03 06:30:00,6227.891659931798
219,2030-01-03 06:45:00,6194.045499568878
220,2030-01-03 07:00:00,6218.263260880393
221,2030-01-03 07:15:00,6230.928396138135
222,2030-01-03 07:30:00,6286.0327035668915
223,2030-01-03 07:45:00,6276.474052386595
224,2030-01-03 08:00:00,6198.013615189857
225,2030-01-03 08:15:00,6173.120908285925
226,2030-01-03 08:30:00,6159.675963644639
227,2030-01-03 08:45:00,6253.507230627151
228,2030-01-03 09:00:00,6369.942869990298
229,2030-01-03 09:15:00,6501.1196524202605
230,2030-01-03 09:30:00,6688.558074921624
231,2030-01-03 09:45:00,6833.228362210411
232,2030-01-03 10:00:00,6911.928098008572
233,2030-01-03 10:15:00,6903.153847317001
234,2030-01-03 10:30:00,6962.305977937109
235,2030-01-03 10:45:00,7000.500601552182
236,2030-01-03 11:00:00,7098.115077329638
237,2030-01-03 11:15:00,7460.247915735266
238,2030-01-03 11:30:00,7439.344645578799
239,2030-01-03 11:45:00,7641.59523377814
240,2030-01-03 12:00:00,7803.150959908952
241,2030-01-03 12:15:00,7885.538494954289
242,2030-01-03 12:30:00,7997.738842964386
243,2030-01-03 12:45:00,7873.934041611005
244,2030-01-03 13:00:00,7810.554164025213
245,2030-01-03 13:15:00,7797.738862720426
246,2030-01-03 13:30:00,7745.6460638663475
247,2030-01-03 13:45:00,7595.601823518795
248,2030-01-03 14:00:00,7343.367436046501
249,2030-01-03 14:15:00,7092.152439533516
250,2030-01-03 14:30:00,6827.126718314388
251,2030-01-03 14:45:00,6537.6833452115
252,2030-01-03 15:00:00,6279.269945060381
253,2030-01-03 15:15:00,5982.71915914494
254,2030-01-03 15:30:00,5768.952320757136
255,2030-01-03 15:45:00,5554.569786818521
256,2030-01-03 16:00:00,5361.270307178627
257,2030-01-03 16:15:00,5378.528596447921
258,2030-01-03 16:30:00,5434.787155043216
259,2030-01-03 16:45:00,5659.704618049703
260,2030-01-03 17:00:00,5864.291688405516
261,2030-01-03 17:15:00,6053.11706222435
262,2030-01-03 17:30:00,6204.501430298049
263,2030-01-03 17:45:00,6321.831040838797
264,2030-01-03 18:00:00,6391.298174175637
265,2030-01-03 18:15:00,6500.729299772697
266,2030-01-03 18:30:00,6688.218079829122
267,2030-01-03 18:45:00,6887.991349153314
268,2030-01-03 19:00:00,7049.070093164274
269,2030-01-03 19:15:00,7242.139637411175
270,2030-01-03 19:30:00,7460.295317558899
271,2030-01-03 19:45:00,7621.712871761051
272,2030-01-03 20:00:00,7878.614733379346
273,2030-01-03 20:15:00,8073.082962038131
274,2030-01-03 20:30:00,8313.782989505351
275,2030-01-03 20:45:00,8482.03725907647
276,2030-01-03 21:00:00,8655.680620491717
277,2030-01-03 21:15:00,8771.721616359124
278,2030-01-03 21:30:00,8837.692501198657
279,2030-01-03 21:45:00,8865.221897558746
280,2030-01-03 22:00:00,8977.4895125755
281,2030-01-03 22:15:00,9069.96408071068
282,2030-01-03 22:30:00,9187.17707187598
283,2030-01-03 22:45:00,9332.58446496398
284,2030-01-03 23:00:00,9482.542633785723
285,2030-01-03 23:15:00,9646.381298242412
286,2030-01-03 23:30:00,9789.17653959344
287,2030-01-03 23:45:00,9876.632416367242
288,2030-01-04 00:00:00,9830.65934231074
289,2030-01-04 00:15:00,9936.96085563639
290,2030-01-04 00:30:00,9996.671112174576
291,2030-01-04 00:45:00,10162.53132466976
292,2030-01-04 01:00:00,10267.886862682522
293,2030-01-04 01:15:00,10444.506796813324
294,2030-01-04 01:30:00,10489.679308954719
295,2030-01-04 01:45:00,10455.938255736044
296,2030-01-04 02:00:00,10414.610117404769
297,2030-01-04 02:15:00,10424.307223816002
298,2030-01-04 02:30:00,10387.020577244406
299,2030-01-04 02:45:00,10327.943413484436
300,2030-01-04 03:00:00,10159.225324048284
301,2030-01-04 03:15:00,10305.570963445007
302,2030-01-04 03:30:00,10318.960528352894
303,2030-01-04 03:45:00,10217.298925097368
304,2030-01-04 04:00:00,10072.126498254547
305,2030-01-04 04:15:00,10290.340598725825
306,2030-01-04 04:30:00,10527.045458984445
307,2030-01-04 04:45:00,10570.633161789003
308,2030-01-04 05:00:00,11082.429192839221
309,2030-01-04 05:15:00,11036.021597732415
310,2030-01-04 05:30:00,11361.298899413763
311,2030-01-04 05:45:00,11794.464589709258
312,2030-01-04 06:00:00,12542.995726311085
313,2030-01-04 06:15:00,13077.41563388121
314,2030-01-04 06:30:00,13277.113165133233
315,2030-01-04 06:45:00,13478.998922542616
316,2030-01-04 07:00:00,13461.840175095786
317,2030-01-04 07:15:00,13646.368151972274
318,2030-01-04 07:30:00,13655.379349330919
319,2030-01-04 07:45:00,13719.60261120456
320,2030-01-04 08:00:00,13800.358738976864
321,2030-01-04 08:15:00,13907.805375798995
322,2030-01-04 08:30:00,14068.432648050237
323,2030-01-04 08:45:00,14059.85344862763
324,2030-01-04 09:00:00,14318.347428411083
325,2030-01-04 09:15:00,14523.429198436028
326,2030-01-04 09:30:00,14907.688297415169
327,2030-01-04 09:45:00,15203.86756975307
328,2030-01-04 10:00:00,15384.290273340861
329,2030-01-04 10:15:00,15656.838060470422
330,2030-01-04 10:30:00,15843.501371977625
331,2030-01-04 10:45:00,15947.699152881667
332,2030-01-04 11:00:00,16047.719887321244
333,2030-01-04 11:15:00,16162.902699074426
334,2030-01-04 11:30:00,16346.124082588865
335,2030-01-04 11:45:00,16398.782204710828
336,2030-01-04 12:00:00,16382.867118169519
337,2030-01-04 12:15:00,16388.00432853162
338,2030-01-04 12:30:00,16428.806111958827
339,2030-01-04 12:45:00,16340.66860849574
340,2030-01-04 13:00:00,16226.36012640288
341,2030-01-04 13:15:00,16154.373283600238
342,2030-01-04 13:30:00,15966.259853844304
343,2030-01-04 13:45:00,15747.261628664037
344,2030-01-04 14:00:00,15580.23723458736
345,2030-01-04 14:15:00,15347.35236198355
346,2030-01-04 14:30:00,15238.622236322954
347,2030-01-04 14:45:00,15024.207024700063
348,2030-01-04 15:00:00,14828.869321356551
349,2030-01-04 15:15:00,14674.568153360053
350,2030-01-04 15:30:00,14617.839250179008
351,2030-01-04 15:45:00,14542.635826844209
352,2030-01-04 16:00:00,14443.896562827415
353,2030-01-04 16:15:00,14422.27346294313
354,2030-01-04 16:30:00,14406.237538799181
355,2030-01-04 16:45:00,14387.621233040914
356,2030-01-04 17:00:00,14469.82559859195
357,2030-01-04 17:15:00,14612.442464377975
358,2030-01-04 17:30:00,14612.207046293814
359,2030-01-04 17:45:00,14564.23526842359
360,2030-01-04 18:00:00,14480.040838932706
361,2030-01-04 18:15:00,14446.490143061572
362,2030-01-04 18:30:00,14454.687092919346
363,2030-01-04 18:45:00,14333.383642642777
364,2030-01-04 19:00:00,14316.747678901454
365,2030-01-04 19:15:00,14324.883836541967
366,2030-01-04 19:30:00,14350.566745649128
367,2030-01-04 19:45:00,14379.240407489548
368,2030-01-04 20:00:00,14420.572121959372
369,2030-01-04 20:15:00,14509.667965952136
370,2030-01-04 20:30:00,14485.072012025963
371,2030-01-04 20:45:00,14480.051844263076
372,2030-01-04 21:00:00,14460.77356021535
373,2030-01-04 21:15:00,14441.145038806837
374,2030-01-04 21:30:00,14421.820944501587
375,2030-01-04 21:45:00,14373.287576554754
376,2030-01-04 22:00:00,14056.2073373592
377,2030-01-04 22:15:00,14069.234923724523
378,2030-01-04 22:30:00,14103.847494509846
379,2030-01-04 22:45:00,14085.29719157542
380,2030-01-04 23:00:00,13977.056994642227
381,2030-01-04 23:15:00,13786.822488601845
382,2030-01-04 23:30:00,13692.604172987836
383,2030-01-04 23:45:00,13661.460525598242
384,2030-01-05 00:00:00,12955.209281746223
385,2030-01-05 00:15:00,12638.5644917367
386,2030-01-05 00:30:00,12274.318064576477
387,2030-01-05 00:45:00,12053.793264437345
388,2030-01-05 01:00:00,12161.557355690285
389,2030-01-05 01:15:00,12135.840038371383
390,2030-01-05 01:30:00,12083.060628818333
391,2030-01-05 01:45:00,11963.294273793284
392,2030-01-05 02:00:00,11865.454711560817
393,2030-01-05 02:15:00,11863.231337461819
394,2030-01-05 02:30:00,12043.460425804149
395,2030-01-05 02:45:00,12074.989298249326
396,2030-01-05 03:00:00,11939.423688429904
397,2030-01-05 03:15:00,11888.801198292816
398,2030-01-05 03:30:00,11914.482853297231
399,2030-01-05 03:45:00,11865.685742758182
400,2030-01-05 04:00:00,12021.857786439145
401,2030-01-05 04:15:00,12202.833760699124
402,2030-01-05 04:30:00,12352.810801692849
403,2030-01-05 04:45:00,12467.207835326244
404,2030-01-05 05:00:00,12778.521527999545
405,2030-01-05 05:15:00,12863.52806663664
406,2030-01-05 05:30:00,12813.325927771508
407,2030-01-05 05:45:00,12801.210351881597
408,2030-01-05 06:00:00,12766.911418523201
409,2030-01-05 06:15:00,12870.277080336635
410,2030-01-05 06:30:00,12907.840086270277
411,2030-01-05 06:45:00,12845.342881240931
412,2030-01-05 07:00:00,12687.499584138224
413,2030-01-05 07:15:00,12756.94653831064
414,2030-01-05 07:30:00,12749.663878137517
415,2030-01-05 07:45:00,12666.84435739172
416,2030-01-05 08:00:00,12610.261888707864
417,2030-01-05 08:15:00,12629.796342239973
418,2030-01-05 08:30:00,12517.53636304973
419,2030-01-05 08:45:00,12520.615192501547
420,2030-01-05 09:00:00,12758.548719442182
421,2030-01-05 09:15:00,13016.480251462164
422,2030-01-05 09:30:00,13238.819124122505
423,2030-01-05 09:45:00,13594.903994545906
424,2030-01-05 10:00:00,13928.08345450794
425,2030-01-05 10:15:00,14333.656699832998
426,2030-01-05 10:30:00,14662.454187342888
427,2030-01-05 10:45:00,14734.678733735042
428,2030-01-05 11:00:00,14831.295418515108
429,2030-01-05 11:15:00,14796.245047060545
430,2030-01-05 11:30:00,14587.461789724994
431,2030-01-05 11:45:00,14518.22699232758
432,2030-01-05 12:00:00,14148.73873568131
433,2030-01-05 12:15:00,13648.148471729486
434,2030-01-05 12:30:00,13114.162145085318
435,2030-01-05 12:45:00,12713.827117421135
436,2030-01-05 13:00:00,12316.035498687457
437,2030-01-05 13:15:00,11765.834727886408
438,2030-01-05 13:30:00,11167.579726469201
439,2030-01-05 13:45:00,10692.566948575935
440,2030-01-05 14:00:00,10093.291117082104
441,2030-01-05 14:15:00,9575.2525941203
442,2030-01-05 14:30:00,9072.401117740406
443,2030-01-05 14:45:00,8585.139944920338
444,2030-01-05 15:00:00,8087.978803434237
445,2030-01-05 15:15:00,7655.67830459915
446,2030-01-05 15:30:00,7122.960302479404
447,2030-01-05 15:45:00,6748.895964212833
448,2030-01-05 16:00:00,6448.8922982398
449,2030-01-05 16:15:00,6184.575932589475
450,2030-01-05 16:30:00,6016.079482839076
451,2030-01-05 16:45:00,5836.6969518359465
452,2030-01-05 17:00:00,5693.021144024218
453,2030-01-05 17:15:00,5639.3170905796815
454,2030-01-05 17:30:00,5557.271670802
455,2030-01-05 17:45:00,5447.323371727176
456,2030-01-05 18:00:00,5276.587440964765
457,2030-01-05 18:15:00,5145.717390990758
458,2030-01-05 18:30:00,4989.157740955059
459,2030-01-05 18:45:00,4892.848560825711
460,2030-01-05 19:00:00,4812.062637194107
461,2030-01-05 19:15:00,4732.919064790714
462,2030-01-05 19:30:00,4650.499953736403
463,2030-01-05 19:45:00,4598.335446200489
464,2030-01-05 20:00:00,4538.954676714311
465,2030-01-05 20:15:00,4428.335646229034
466,2030-01-05 20:30:00,4335.47431180564
467,2030-01-05 20:45:00,4296.98937045371
468,2030-01-05 21:00:00,4289.957248454132
469,2030-01-05 21:15:00,4233.174390882531
470,2030-01-05 21:30:00,4176.24998481253
471,2030-01-05 21:45:00,4123.687849413784
472,2030-01-05 22:00:00,4118.966919717366
473,2030-01-05 22:15:00,4132.692621041653
474,2030-01-05 22:30:00,4146.266837060386
475,2030-01-05 22:45:00,4170.90900119449
476,2030-01-05 23:00:00,4203.938986729278
477,2030-01-05 23:15:00,4221.517045805953
478,2030-01-05 23:30:00,4256.145961654838
479,2030-01-05 23:45:00,4273.77998551161
480,2030-01-06 00:00:00,4338.672624176072
481,2030-01-06 00:15:00,4426.160397667249
482,2030-01-06 00:30:00,4497.687854257228
483,2030-01-06 00:45:00,4599.137250346528
484,2030-01-06 01:00:00,4665.398660470757
485,2030-01-06 01:15:00,4720.848068791914
486,2030-01-06 01:30:00,4794.079398362061
487,2030-01-06 01:45:00,4901.995146069711
488,2030-01-06 02:00:00,5096.448819992175
489,2030-01-06 02:15:00,5203.114192655015
490,2030-01-06 02:30:00,5350.578187924452
491,2030-01-06 02:45:00,5487.165884765802
492,2030-01-06 03:00:00,5617.433148948832
493,2030-01-06 03:15:00,5695.347696629753
494,2030-01-06 03:30:00,5810.197656665008
495,2030-01-06 03:45:00,5985.522508947934
496,2030-01-06 04:00:00,6103.078704579381
497,2030-01-06 04:15:00,6286.070846950533
498,2030-01-06 04:30:00,6502.03785927207
499,2030-01-06 04:45:00,6643.429596078595
500,2030-01-06 05:00:00,6804.158005070471
501,2030-01-06 05:15:00,6926.061036162793
502,2030-01-06 05:30:00,7046.1495141142
503,2030-01-06 05:45:00,7307.5180167114395
504,2030-01-06 06:00:00,7559.815884008732
505,2030-01-06 06:15:00,7744.157933617366
506,2030-01-06 06:30:00,7930.609909648691
507,2030-01-06 06:45:00,8044.9443041217155
508,2030-01-06 07:00:00,8201.266437706656
509,2030-01-06 07:15:00,8420.106439930603
510,2030-01-06 07:30:00,8612.849889388031
511,2030-01-06 07:45:00,8717.616845854753
512,2030-01-06 08:00:00,8895.025166376896
513,2030-01-06 08:15:00,9103.359769746792
514,2030-01-06 08:30:00,9486.49193030357
515,2030-01-06 08:45:00,10002.516959639914
516,2030-01-06 09:00:00,10628.962147701714
517,2030-01-06 09:15:00,11207.262598113666
518,2030-01-06 09:30:00,11908.645874122876
519,2030-01-06 09:45:00,12664.984615973739
520,2030-01-06 10:00:00,13437.834140977431
521,2030-01-06 10:15:00,14016.117319631981
522,2030-01-06 10:30:00,14545.38719332183
523,2030-01-06 10:45:00,14953.607417673376
524,2030-01-06 11:00:00,15285.320708741998
525,2030-01-06 11:15:00,15584.69928240047
526,2030-01-06 11:30:00,15809.187223120512
527,2030-01-06 11:45:00,16097.772124946885
528,2030-01-06 12:00:00,16026.055686549687
529,2030-01-06 12:15:00,15789.712599384915
530,2030-01-06 12:30:00,15797.067859955263
531,2030-01-06 12:45:00,15730.82032592905
532,2030-01-06 13:00:00,15467.081118757169
533,2030-01-06 13:15:00,15177.022006666537
534,2030-01-06 13:30:00,14827.76736562525
535,2030-01-06 13:45:00,14364.449074668953
536,2030-01-06 14:00:00,13630.66646367034
537,2030-01-06 14:15:00,12976.987078304504
538,2030-01-06 14:30:00,12407.921921395096
539,2030-01-06 14:45:00,11752.024207546065
540,2030-01-06 15:00:00,10974.722882009295
541,2030-01-06 15:15:00,10290.404223128844
542,2030-01-06 15:30:00,9616.858483938957
543,2030-01-06 15:45:00,8999.936758052714
544,2030-01-06 16:00:00,8546.913389843668
545,2030-01-06 16:15:00,8260.367703879487
546,2030-01-06 16:30:00,8037.734880426444
547,2030-01-06 16:45:00,7865.372272126814
548,2030-01-06 17:00:00,7746.382823691328
549,2030-01-06 17:15:00,7757.408764883504
550,2030-01-06 17:30:00,7754.4853845329935
551,2030-01-06 17:45:00,7759.963938755041
552,2030-01-06 18:00:00,7768.681515993203
553,2030-01-06 18:15:00,7775.150406139458
554,2030-01-06 18:30:00,7814.803583505616
555,2030-01-06 18:45:00,7890.336138951427
556,2030-01-06 19:00:00,7911.89378516429
557,2030-01-06 19:15:00,7879.95694426904
558,2030-01-06 19:30:00,7814.739458087833
559,2030-01-06 19:45:00,7792.252245704485
560,2030-01-06 20:00:00,7843.5603213064505
561,2030-01-06 20:15:00,7766.222843133714
562,2030-01-06 20:30:00,7657.136200589597
563,2030-01-06 20:45:00,7680.434927219917
564,2030-01-06 21:00:00,7692.953687762672
565,2030-01-06 21:15:00,7741.261542208646
566,2030-01-06 21:30:00,7692.729824079413
567,2030-01-06 21:45:00,7595.027745680643
568,2030-01-06 22:00:00,7538.350775739476
569,2030-01-06 22:15:00,7538.744238809263
570,2030-01-06 22:30:00,7407.402478535021
571,2030-01-06 22:45:00,7319.525885181061
572,2030-01-06 23:00:00,7265.056960407752
573,2030-01-06 23:15:00,7150.470390340016
574,2030-01-06 23:30:00,7118.139950333885
575,2030-01-06 23:45:00,7067.795107464918
576,2030-01-07 00:00:00,7001.31113277329
577,2030-01-07 00:15:00,6952.050553708998
578,2030-01-07 00:30:00,6882.17632067905
579,2030-01-07 00:45:00,6835.743010003032
580,2030-01-07 01:00:00,6795.365717532587
581,2030-01-07 01:15:00,6748.959699748506
582,2030-01-07 01:30:00,6737.146327943548
583,2030-01-07 01:45:00,6762.30526268356
584,2030-01-07 02:00:00,6774.267440921868
585,2030-01-07 02:15:00,6800.348537472746
586,2030-01-07 02:30:00,6827.777140050184
587,2030-01-07 02:45:00,6801.135328847117
588,2030-01-07 03:00:00,6786.590319176036
589,2030-01-07 03:15:00,6811.126598507815
590,2030-01-07 03:30:00,6872.390926495655
591,2030-01-07 03:45:00,6868.180641784488
592,2030-01-07 04:00:00,6878.586397577734
593,2030-01-07 04:15:00,6878.931409927622
594,2030-01-07 04:30:00,6872.132390813442
595,2030-01-07 04:45:00,6886.108047529716
596,2030-01-07 05:00:00,6922.382680046736
597,2030-01-07 05:15:00,6900.706180587629
598,2030-01-07 05:30:00,6859.575155667657
599,2030-01-07 05:45:00,6849.242325255822
600,2030-01-07 06:00:00,6863.986213410784
601,2030-01-07 06:15:00,6848.003569744346
602,2030-01-07 06:30:00,6825.3296480230265
603,2030-01-07 06:45:00,6881.037931631072
604,2030-01-07 07:00:00,6937.2636539652485
605,2030-01-07 07:15:00,6957.159243196376
