,Datum,Gesamterzeugung_EE
93,2030-01-01 23:15:00,7417.448270389966
94,2030-01-01 23:30:00,7508.930059187184
95,2030-01-01 23:45:00,7547.346248328528
96,2030-01-02 00:00:00,7579.9730935585785
97,2030-01-02 00:15:00,7649.282302927534
98,2030-01-02 00:30:00,7746.963371172503
99,2030-01-02 00:45:00,7774.49358570714
100,2030-01-02 01:00:00,7810.307976747445
101,2030-01-02 01:15:00,7882.268527009704
102,2030-01-02 01:30:00,7850.003885389263
103,2030-01-02 01:45:00,7741.332759473318
104,2030-01-02 02:00:00,8002.94192376469
105,2030-01-02 02:15:00,8162.979786385071
106,2030-01-02 02:30:00,8154.389732777902
107,2030-01-02 02:45:00,8157.968322244846
108,2030-01-02 03:00:00,8274.297348850061
109,2030-01-02 03:15:00,8389.102067554939
110,2030-01-02 03:30:00,8434.086335033304
111,2030-01-02 03:45:00,8525.080193904652
112,2030-01-02 04:00:00,8703.42274063796
113,2030-01-02 04:15:00,8691.353928048426
114,2030-01-02 04:30:00,8786.200410072299
115,2030-01-02 04:45:00,8963.399163858117
116,2030-01-02 05:00:00,8945.91869673554
117,2030-01-02 05:15:00,8927.609526944008
118,2030-01-02 05:30:00,9059.44856237489
119,2030-01-02 05:45:00,9266.000766261692
120,2030-01-02 06:00:00,9436.662959773326
121,2030-01-02 06:15:00,9575.794452295951
122,2030-01-02 06:30:00,9597.612253674235
123,2030-01-02 06:45:00,9538.5039381693
124,2030-01-02 07:00:00,9519.485919383842
125,2030-01-02 07:15:00,9630.342542345672
126,2030-01-02 07:30:00,9818.072409395803
127,2030-01-02 07:45:00,10058.176296828564
128,2030-01-02 08:00:00,10106.103502739563
129,2030-01-02 08:15:00,10093.597668874554
130,2030-01-02 08:30:00,10216.325462261544
131,2030-01-02 08:45:00,10310.826154041062
132,2030-01-02 09:00:00,10639.886503213347
133,2030-01-02 09:15:00,10938.86843865469
134,2030-01-02 09:30:00,11371.466607689017
135,2030-01-02 09:45:00,11637.80631105693
136,2030-01-02 10:00:00,11917.347349352896
137,2030-01-02 10:15:00,12193.63657153442
138,2030-01-02 10:30:00,12295.866986162066
139,2030-01-02 10:45:00,12451.904358942205
140,2030-01-02 11:00:00,12781.902687492862
141,2030-01-02 11:15:00,12974.960319140066
142,2030-01-02 11:30:00,13008.449877321145
143,2030-01-02 11:45:00,13214.759816323125
144,2030-01-02 12:00:00,13195.654593437246
145,2030-01-02 12:15:00,13166.908510236944
146,2030-01-02 12:30:00,13169.87352967144
147,2030-01-02 12:45:00,13136.528052786718
148,2030-01-02 13:00:00,13004.493898853407
149,2030-01-02 13:15:00,12623.682911736856
150,2030-01-02 13:30:00,12353.421425278548
151,2030-01-02 13:45:00,12251.486618929439
152,2030-01-02 14:00:00,12101.68651552944
153,2030-01-02 14:15:00,11830.471357659353
154,2030-01-02 14:30:00,11383.637860495288
155,2030-01-02 14:45:00,10823.134429414466
156,2030-01-02 15:00:00,10263.802668176631
157,2030-01-02 15:15:00,9639.275585884889
158,2030-01-02 15:30:00,9308.654347397254
159,2030-01-02 15:45:00,9183.174312787984
160,2030-01-02 16:00:00,8865.118122915863
161,2030-01-02 16:15:00,8597.4278527954
162,2030-01-02 16:30:00,8571.721988980322
163,2030-01-02 16:45:00,8605.8634132564
164,2030-01-02 17:00:00,8630.926814042783
165,2030-01-02 17:15:00,8685.956575472203
166,2030-01-02 17:30:00,8831.860858322001
167,2030-01-02 17:45:00,8986.312358156905
168,2030-01-02 18:00:00,9015.21536991258
169,2030-01-02 18:15:00,9012.75875709763
170,2030-01-02 18:30:00,8996.77776266765
171,2030-01-02 18:45:00,8975.91675612871
172,2030-01-02 19:00:00,8942.507448771896
173,2030-01-02 19:15:00,8864.827399428079
174,2030-01-02 19:30:00,8782.224190557961
175,2030-01-02 19:45:00,8697.207178742527
176,2030-01-02 20:00:00,8687.63440039376
177,2030-01-02 20:15:00,8626.860265780135
178,2030-01-02 20:30:00,8590.614617955689
179,2030-01-02 20:45:00,8582.371400484573
180,2030-01-02 21:00:00,8457.717956700246
181,2030-01-02 21:15:00,8349.443814810573
182,2030-01-02 21:30:00,8214.632652265449
183,2030-01-02 21:45:00,8214.447505028786
184,2030-01-02 22:00:00,8131.799464403711
185,2030-01-02 22:15:00,8102.968936531526
186,2030-01-02 22:30:00,8051.462319487893
187,2030-01-02 22:45:00,8031.062876546535
188,2030-01-02 23:00:00,7944.988145646115
189,2030-01-02 23:15:00,7862.215959923558
190,2030-01-02 23:30:00,7783.276210920934
191,2030-01-02 23:45:00,7839.194112833723
192,2030-01-03 00:00:00,7690.837184854858
193,2030-01-03 00:15:00,7623.0953450927245
194,2030-01-03 00:30:00,7583.128793901351
195,2030-01-03 00:45:00,7457.386093353267
196,2030-01-03 01:00:00,7348.4597713748435
197,2030-01-03 01:15:00,7358.944215651796
198,2030-01-03 01:30:00,7284.887370490997
199,2030-01-03 01:45:00,7222.444759759581
200,2030-01-03 02:00:00,7171.6103239331305
201,2030-01-03 02:15:00,7078.344758715711
202,2030-01-03 02:30:00,6955.513650059358
203,2030-01-03 02:45:00,6859.575766209797
204,2030-01-03 03:00:00,6769.806601326108
205,2030-01-03 03:15:00,6612.797630704771
206,2030-01-03 03:30:00,6748.733789504236
207,2030-01-03 03:45:00,6744.965244174585
208,2030-01-03 04:00:00,6639.907354048858
209,2030-01-03 04:15:00,6550.509424690797
210,2030-01-03 04:30:00,6515.105476829366
211,2030-01-03 04:45:00,6482.8577619250855
212,2030-01-03 05:00:00,6386.552479687782
213,2030-01-03 05:15:00,6382.719004147424
214,2030-01-03 05:30:00,6360.144999353762
215,2030-01-03 05:45:00,6338.357960232403
216,2030-01-03 06:00:00,6326.158144132357
217,2030-01-03 06:15:00,6274.745067936656
218,2030-01-03 06:30:00,6231.768674495677
219,2030-01-03 06:45:00,6197.918768227865
220,2030-01-03 07:00:00,6222.17773452899
221,2030-01-03 07:15:00,6234.92278249413
222,2030-01-03 07:30:00,6290.0857758129105
223,2030-01-03 07:45:00,6280.457201016519
224,2030-01-03 08:00:00,6201.980531556006
225,2030-01-03 08:15:00,6177.12028919283
226,2030-01-03 08:30:00,6163.690328190577
227,2030-01-03 08:45:00,6257.547816538412
228,2030-01-03 09:00:00,6373.968472287058
229,2030-01-03 09:15:00,6505.1440061028115
230,2030-01-03 09:30:00,6692.608649978983
231,2030-01-03 09:45:00,6837.271445464063
232,2030-01-03 10:00:00,6915.968684003637
233,2030-01-03 10:15:00,6907.186941519873
234,2030-01-03 10:30:00,6966.341569433694
235,2030-01-03 10:45:00,7004.549928063632
236,2030-01-03 11:00:00,7102.17938749199
237,2030-01-03 11:15:00,7464.3184691100205
238,2030-01-03 11:30:00,7443.406458513752
239,2030-01-03 11:45:00,7645.662041276802
240,2030-01-03 12:00:00,7807.21402151127
241,2030-01-03 12:15:00,7889.590318833899
242,2030-01-03 12:30:00,8001.79191548172
243,2030-01-03 12:45:00,7877.979622301479
244,2030-01-03 13:00:00,7814.60473925691
245,2030-01-03 13:15:00,7801.813162034222
246,2030-01-03 13:30:00,7749.715368632881
247,2030-01-03 13:45:00,7599.674874184878
248,2030-01-03 14:00:00,7347.442983977779
249,2030-01-03 14:15:00,7096.225490181327
250,2030-01-03 14:30:00,6831.192277127864
251,2030-01-03 14:45:00,6541.748904007922
252,2030-01-03 15:00:00,6283.331757933792
253,2030-01-03 15:15:00,5986.785966547507
254,2030-01-03 15:30:00,5773.012884962766
255,2030-01-03 15:45:00,5558.639091453549
256,2030-01-03 16:00:00,5365.33711451755
257,2030-01-03 16:15:00,5382.597901044748
258,2030-01-03 16:30:00,5438.852713721873
259,2030-01-03 16:45:00,5663.76767944487
260,2030-01-03 17:00:00,5868.351003878201
261,2030-01-03 17:15:00,6057.181372227107
262,2030-01-03 17:30:00,6208.575729376037
263,2030-01-03 17:45:00,6325.907837178053
264,2030-01-03 18:00:00,6395.372473233783
265,2030-01-03 18:15:00,6504.798604276829
266,2030-01-03 18:30:00,6692.28613568204
267,2030-01-03 18:45:00,6892.05690771824
268,2030-01-03 19:00:00,7053.13565171567
269,2030-01-03 19:15:00,7246.202698674616
270,2030-01-03 19:30:00,7464.355881532651
271,2030-01-03 19:45:00,7625.774684358329
272,2030-01-03 20:00:00,7882.672800049033
273,2030-01-03 20:15:00,8077.102320974665
274,2030-01-03 20:30:00,8317.782370246201
275,2030-01-03 20:45:00,8486.056617980068
276,2030-01-03 21:00:00,8659.7249521019
277,2030-01-03 21:15:00,8775.749715690996
278,2030-01-03 21:30:00,8841.562023747601
279,2030-01-03 21:45:00,8868.979042860317
280,2030-01-03 22:00:00,8981.487644626597
281,2030-01-03 22:15:00,9073.923505035273
282,2030-01-03 22:30:00,9191.165214820016
283,2030-01-03 22:45:00,9336.622553338915
284,2030-01-03 23:00:00,9486.596954418714
285,2030-01-03 23:15:00,9650.420635228586
286,2030-01-03 23:30:00,9793.20214157281
287,2030-01-03 23:45:00,9880.560624726984
288,2030-01-04 00:00:00,9834.326847992366
289,2030-01-04 00:15:00,9940.523539761338
290,2030-01-04 00:30:00,10000.115248114691
291,2030-01-04 00:45:00,10166.25498472757
292,2030-01-04 01:00:00,10271.447051030635
293,2030-01-04 01:15:00,10448.025805252979
294,2030-01-04 01:30:00,10493.157137497137
295,2030-01-04 01:45:00,10459.230150819465
296,2030-01-04 02:00:00,10417.87331135278
297,2030-01-04 02:15:00,10427.489305849971
298,2030-01-04 02:30:00,10390.117803741718
299,2030-01-04 02:45:00,10331.06559749791
300,2030-01-04 03:00:00,10162.691921734824
301,2030-01-04 03:15:00,10309.22474245743
302,2030-01-04 03:30:00,10322.60307648402
303,2030-01-04 03:45:00,10220.819181429622
304,2030-01-04 04:00:00,10075.494513777516
305,2030-01-04 04:15:00,10293.788478268872
306,2030-01-04 04:30:00,10530.689254975076
307,2030-01-04 04:45:00,10574.069810430003
308,2030-01-04 05:00:00,11085.88206382331
309,2030-01-04 05:15:00,11038.975318487808
310,2030-01-04 05:30:00,11364.475989872879
311,2030-01-04 05:45:00,11797.694090909985
312,2030-01-04 06:00:00,12546.232714709513
313,2030-01-04 06:15:00,13080.705033012437
314,2030-01-04 06:30:00,13280.501146420145
315,2030-01-04 06:45:00,13482.500460492656
316,2030-01-04 07:00:00,13465.107112438183
317,2030-01-04 07:15:00,13649.779842870561
318,2030-01-04 07:30:00,13658.739877328202
319,2030-01-04 07:45:00,13722.94317318847
320,2030-01-04 08:00:00,13803.824088514177
321,2030-01-04 08:15:00,13911.325631856009
322,2030-01-04 08:30:00,14072.146324815298
323,2030-01-04 08:45:00,14063.349995053486
324,2030-01-04 09:00:00,14322.029908299739
325,2030-01-04 09:15:00,14527.028070671593
326,2030-01-04 09:30:00,14911.53424901508
327,2030-01-04 09:45:00,15207.70603410884
328,2030-01-04 10:00:00,15388.153695226933
329,2030-01-04 10:15:00,15660.728935628385
330,2030-01-04 10:30:00,15847.291169223654
331,2030-01-04 10:45:00,15951.321734819128
332,2030-01-04 11:00:00,16051.15528793114
333,2030-01-04 11:15:00,16166.426698853405
334,2030-01-04 11:30:00,16349.906392609144
335,2030-01-04 11:45:00,16402.593215870358
336,2030-01-04 12:00:00,16386.700591089586
337,2030-01-04 12:15:00,16391.854023824228
338,2030-01-04 12:30:00,16432.623362485665
339,2030-01-04 12:45:00,16344.551996416278
340,2030-01-04 13:00:00,16230.288437833233
341,2030-01-04 13:15:00,16158.280381137933
342,2030-01-04 13:30:00,15970.155720495552
343,2030-01-04 13:45:00,15751.14876018137
344,2030-01-04 14:00:00,15584.032023308167
345,2030-01-04 14:15:00,15350.940003356178
346,2030-01-04 14:30:00,15242.198646804854
347,2030-01-04 14:45:00,15027.692340256002
348,2030-01-04 15:00:00,14832.344653894921
349,2030-01-04 15:15:00,14678.088409406942
350,2030-01-04 15:30:00,14621.532960917759
351,2030-01-04 15:45:00,14546.520462533033
352,2030-01-04 16:00:00,14447.817386904402
353,2030-01-04 16:15:00,14426.22174028371
354,2030-01-04 16:30:00,14410.162106504778
355,2030-01-04 16:45:00,14391.41477381129
356,2030-01-04 17:00:00,14473.655327748704
357,2030-01-04 17:15:00,14616.363288441096
358,2030-01-04 17:30:00,14616.03303181229
359,2030-01-04 17:45:00,14567.900277995857
360,2030-01-04 18:00:00,14483.65468561257
361,2030-01-04 18:15:00,14450.248743311486
362,2030-01-04 18:30:00,14458.3471109977
363,2030-01-04 18:45:00,14336.834017633002
364,2030-01-04 19:00:00,14320.203045395414
365,2030-01-04 19:15:00,14328.364160546276
366,2030-01-04 19:30:00,14354.098232549863
367,2030-01-04 19:45:00,14382.884203191325
368,2030-01-04 20:00:00,14424.299525318636
369,2030-01-04 20:15:00,14513.540122871313
370,2030-01-04 20:30:00,14489.002819099047
371,2030-01-04 20:45:00,14484.000121594603
372,2030-01-04 21:00:00,14464.7480429345
373,2030-01-04 21:15:00,14445.099555518116
374,2030-01-04 21:30:00,14425.728041941957
375,2030-01-04 21:45:00,14377.180947367555
376,2030-01-04 22:00:00,14060.124417832387
377,2030-01-04 22:15:00,14073.188192587499
378,2030-01-04 22:30:00,14107.824473006423
379,2030-01-04 22:45:00,14089.284153078428
380,2030-01-04 23:00:00,13980.97532299577
381,2030-01-04 23:15:00,13790.599807029586
382,2030-01-04 23:30:00,13696.443885202141
383,2030-01-04 23:45:00,13665.257810045037
384,2030-01-05 00:00:00,12958.83838852436
385,2030-01-05 00:15:00,12642.188610075696
386,2030-01-05 00:30:00,12277.756362653314
387,2030-01-05 00:45:00,12057.161724033265
388,2030-01-05 01:00:00,12164.913344117542
389,2030-01-05 01:15:00,12139.05510268787
390,2030-01-05 01:30:00,12086.234538309447
391,2030-01-05 01:45:00,11966.429522696699
392,2030-01-05 02:00:00,11868.583724891563
393,2030-01-05 02:15:00,11866.435177755613
394,2030-01-05 02:30:00,12046.709162261586
395,2030-01-05 02:45:00,12078.352769379919
396,2030-01-05 03:00:00,11942.764711482194
397,2030-01-05 03:15:00,11892.008779932768
398,2030-01-05 03:30:00,11917.649280105657
399,2030-01-05 03:45:00,11868.791060884378
400,2030-01-05 04:00:00,12024.874559315122
401,2030-01-05 04:15:00,12205.804390267811
402,2030-01-05 04:30:00,12355.811362034952
403,2030-01-05 04:45:00,12470.164746598812
404,2030-01-05 05:00:00,12781.550771977683
405,2030-01-05 05:15:00,12866.582252928563
406,2030-01-05 05:30:00,12816.393832343856
407,2030-01-05 05:45:00,12804.172251592512
408,2030-01-05 06:00:00,12769.742371053197
409,2030-01-05 06:15:00,12873.033205897096
410,2030-01-05 06:30:00,12910.618659917398
411,2030-01-05 06:45:00,12848.160115489814
412,2030-01-05 07:00:00,12690.279404919824
413,2030-01-05 07:15:00,12759.745065829393
414,2030-01-05 07:30:00,12752.423745059716
415,2030-01-05 07:45:00,12669.554339679187
416,2030-01-05 08:00:00,12613.115289345784
417,2030-01-05 08:15:00,12632.793161236626
418,2030-01-05 08:30:00,12520.408470477265
419,2030-01-05 08:45:00,12523.422449928461
420,2030-01-05 09:00:00,12761.321057645648
421,2030-01-05 09:15:00,13019.319933960449
422,2030-01-05 09:30:00,13241.559037387102
423,2030-01-05 09:45:00,13597.641413628338
424,2030-01-05 10:00:00,13930.798425547817
425,2030-01-05 10:15:00,14336.391624771335
426,2030-01-05 10:30:00,14665.090590148857
427,2030-01-05 10:45:00,14737.16797687419
428,2030-01-05 11:00:00,14833.71607029487
429,2030-01-05 11:15:00,14798.449947781053
430,2030-01-05 11:30:00,14589.459669195248
431,2030-01-05 11:45:00,14520.110137138417
432,2030-01-05 12:00:00,14150.453519819466
433,2030-01-05 12:15:00,13649.722331750783
434,2030-01-05 12:30:00,13115.620023318854
435,2030-01-05 12:45:00,12715.205180228586
436,2030-01-05 13:00:00,12317.28760276699
437,2030-01-05 13:15:00,11766.955884792073
438,2030-01-05 13:30:00,11168.631044884025
439,2030-01-05 13:45:00,10693.54718138204
440,2030-01-05 14:00:00,10094.206499854625
441,2030-01-05 14:15:00,9576.089408585263
442,2030-01-05 14:30:00,9073.199271613074
443,2030-01-05 14:45:00,8585.905673779342
444,2030-01-05 15:00:00,8088.7370496034555
445,2030-01-05 15:15:00,7656.431562305816
446,2030-01-05 15:30:00,7123.716054426167
447,2030-01-05 15:45:00,6749.657951742815
448,2030-01-05 16:00:00,6449.629343452121
449,2030-01-05 16:15:00,6185.311730696726
450,2030-01-05 16:30:00,6016.831493466964
451,2030-01-05 16:45:00,5837.426514387611
452,2030-01-05 17:00:00,5693.7606835142915
453,2030-01-05 17:15:00,5640.074089699096
454,2030-01-05 17:30:00,5557.98377375085
455,2030-01-05 17:45:00,5447.9868371598
456,2030-01-05 18:00:00,5277.234693902306
457,2030-01-05 18:15:00,5146.342195850079
458,2030-01-05 18:30:00,4989.725178488679
459,2030-01-05 18:45:00,4893.39853874202
460,2030-01-05 19:00:00,4812.586425679827
461,2030-01-05 19:15:00,4733.410428265031
462,2030-01-05 19:30:00,4650.96512778009
463,2030-01-05 19:45:00,4598.800620248023
464,2030-01-05 20:00:00,4539.367471891591
465,2030-01-05 20:15:00,4428.703545237387
466,2030-01-05 20:30:00,4335.7985617587765
467,2030-01-05 20:45:00,4297.271218464312
468,2030-01-05 21:00:00,4290.23410799982
469,2030-01-05 21:15:00,4233.458733129071
470,2030-01-05 21:30:00,4176.505643393567
471,2030-01-05 21:45:00,4123.898611820747
472,2030-01-05 22:00:00,4119.141515758584
473,2030-01-05 22:15:00,4132.841027644648
474,2030-01-05 22:30:00,4146.420232126245
475,2030-01-05 22:45:00,4171.05990202591
476,2030-01-05 23:00:00,4204.09612313806
477,2030-01-05 23:15:00,4221.691641837685
478,2030-01-05 23:30:00,4256.33926442542
479,2030-01-05 23:45:00,4273.990747903979
480,2030-01-06 00:00:00,4338.915663648749
481,2030-01-06 00:15:00,4426.442074212763
482,2030-01-06 00:30:00,4497.986979800492
483,2030-01-06 00:45:00,4599.456317600601
484,2030-01-06 01:00:00,4665.767582016575
485,2030-01-06 01:15:00,4721.2269611923575
486,2030-01-06 01:30:00,4794.478232475364
487,2030-01-06 01:45:00,4902.425139110185
488,2030-01-06 02:00:00,5096.931160030156
489,2030-01-06 02:15:00,5203.622706190755
490,2030-01-06 02:30:00,5351.041832581096
491,2030-01-06 02:45:00,5487.644485700883
492,2030-01-06 03:00:00,5617.944155166094
493,2030-01-06 03:15:00,5695.857456483504
494,2030-01-06 03:30:00,5810.719880084038
495,2030-01-06 03:45:00,5986.0945866499505
496,2030-01-06 04:00:00,6103.7218246451175
497,2030-01-06 04:15:00,6286.75758951146
498,2030-01-06 04:30:00,6502.750775321998
499,2030-01-06 04:45:00,6644.1961054867015
500,2030-01-06 05:00:00,6804.969383333808
501,2030-01-06 05:15:00,6926.854965412979
502,2030-01-06 05:30:00,7046.91851620677
503,2030-01-06 05:45:00,7308.344351225249
504,2030-01-06 06:00:00,7560.690826443378
505,2030-01-06 06:15:00,7745.163743566933
506,2030-01-06 06:30:00,7931.73536989654
507,2030-01-06 06:45:00,8046.090952436961
508,2030-01-06 07:00:00,8202.48662109947
509,2030-01-06 07:15:00,8421.493635201368
510,2030-01-06 07:30:00,8614.340532309983
511,2030-01-06 07:45:00,8719.03395368125
512,2030-01-06 08:00:00,8896.437288761335
513,2030-01-06 08:15:00,9104.7332550453
514,2030-01-06 08:30:00,9487.823039448962
515,2030-01-06 08:45:00,10003.869256870283
516,2030-01-06 09:00:00,10630.354328392066
517,2030-01-06 09:15:00,11208.694662274427
518,2030-01-06 09:30:00,11910.105358179053
519,2030-01-06 09:45:00,12666.477751705868
520,2030-01-06 10:00:00,13439.360928387128
521,2030-01-06 10:15:00,14017.718888521526
522,2030-01-06 10:30:00,14547.128354277087
523,2030-01-06 10:45:00,14955.445794541678
524,2030-01-06 11:00:00,15287.216418077023
525,2030-01-06 11:15:00,15586.639860623243
526,2030-01-06 11:30:00,15811.153974861805
527,2030-01-06 11:45:00,16099.811165422994
528,2030-01-06 12:00:00,16028.160783970123
529,2030-01-06 12:15:00,15791.865058381538
530,2030-01-06 12:30:00,15799.30631760333
531,2030-01-06 12:45:00,15733.098666998252
532,2030-01-06 13:00:00,15469.43174853092
533,2030-01-06 13:15:00,15179.444925149497
534,2030-01-06 13:30:00,14830.190284092518
535,2030-01-06 13:45:00,14366.849558696853
536,2030-01-06 14:00:00,13633.081903970191
537,2030-01-06 14:15:00,12979.472314597237
538,2030-01-06 14:30:00,12410.437070243526
539,2030-01-06 14:45:00,11754.540602735637
540,2030-01-06 15:00:00,10977.34272484466
541,2030-01-06 15:15:00,10293.120035468477
542,2030-01-06 15:30:00,9619.59299162901
543,2030-01-06 15:45:00,9002.742308103576
544,2030-01-06 16:00:00,8549.745113387982
545,2030-01-06 16:15:00,8263.25052808064
546,2030-01-06 16:30:00,8040.6663125767445
547,2030-01-06 16:45:00,7868.261328137486
548,2030-01-06 17:00:00,7749.199590981399
549,2030-01-06 17:15:00,7760.206836809711
550,2030-01-06 17:30:00,7757.307137249519
551,2030-01-06 17:45:00,7762.843023912391
552,2030-01-06 18:00:00,7771.644107096609
553,2030-01-06 18:15:00,7778.253835630417
554,2030-01-06 18:30:00,7818.046605024679
555,2030-01-06 18:45:00,7893.695071704329
556,2030-01-06 19:00:00,7915.341209291933
557,2030-01-06 19:15:00,7883.469178984911
558,2030-01-06 19:30:00,7818.287837173778
559,2030-01-06 19:45:00,7795.820566510664
560,2030-01-06 20:00:00,7847.158554686388
561,2030-01-06 20:15:00,7769.806120229514
562,2030-01-06 20:30:00,7660.7257094808265
563,2030-01-06 20:45:00,7684.035653326227
564,2030-01-06 21:00:00,7696.556906581509
565,2030-01-06 21:15:00,7744.867253738018
566,2030-01-06 21:30:00,7696.365448190826
567,2030-01-06 21:45:00,7598.66710887129
568,2030-01-06 22:00:00,7541.998863435751
569,2030-01-06 22:15:00,7542.404790079477
570,2030-01-06 22:30:00,7411.095435107553
571,2030-01-06 22:45:00,7323.22756626224
572,2030-01-06 23:00:00,7268.727482556435
573,2030-01-06 23:15:00,7154.1334343528715
574,2030-01-06 23:30:00,7121.821689711276
575,2030-01-06 23:45:00,7071.509252138297
576,2030-01-07 00:00:00,7005.092773099674
577,2030-01-07 00:15:00,6955.868316430597
578,2030-01-07 00:30:00,6886.000311404401
579,2030-01-07 00:45:00,6839.549562335822
580,2030-01-07 01:00:00,6799.194690663348
581,2030-01-07 01:15:00,6752.807356878373
582,2030-01-07 01:30:00,6740.992739474662
583,2030-01-07 01:45:00,6766.1404638151735
584,2030-01-07 02:00:00,6778.127554046615
585,2030-01-07 02:15:00,6804.213632994128
586,2030-01-07 02:30:00,6831.664656364411
587,2030-01-07 02:45:00,6805.017862764531
588,2030-01-07 03:00:00,6790.47783549326
589,2030-01-07 03:15:00,6815.0377812179395
590,2030-01-07 03:30:00,6876.324529995861
591,2030-01-07 03:45:00,6872.108017286169
592,2030-01-07 04:00:00,6882.520001077389
593,2030-01-07 04:15:00,6882.86875022638
594,2030-01-07 04:30:00,6876.077204711076
595,2030-01-07 04:45:00,6890.055352625825
596,2030-01-07 05:00:00,6926.334967538987
597,2030-01-07 05:15:00,6904.636047286721
598,2030-01-07 05:30:00,6863.45270718161
599,2030-01-07 05:45:00,6853.004035996337
600,2030-01-07 06:00:00,6867.683152965286
601,2030-01-07 06:15:00,6851.63075571634
602,2030-01-07 06:30:00,6828.897045210197
603,2030-01-07 06:45:00,6884.565469622957
604,2030-01-07 07:00:00,6940.762543160853
605,2030-01-07 07:15:00,6960.630729196961
