,Datum,Gesamterzeugung_EE
91,2030-01-01 22:45:00,4482.975253366445
92,2030-01-01 23:00:00,4562.152787451745
93,2030-01-01 23:15:00,4609.069227069066
94,2030-01-01 23:30:00,4627.615504634799
95,2030-01-01 23:45:00,4521.496119484623
96,2030-01-02 00:00:00,4354.5383191828305
97,2030-01-02 00:15:00,4202.300457871052
98,2030-01-02 00:30:00,4049.4924705326534
99,2030-01-02 00:45:00,4022.7322115629127
100,2030-01-02 01:00:00,4042.1931948470587
101,2030-01-02 01:15:00,4071.8292453944487
102,2030-01-02 01:30:00,4173.705430766059
103,2030-01-02 01:45:00,4270.425192881496
104,2030-01-02 02:00:00,4344.149720008455
105,2030-01-02 02:15:00,4458.145167051987
106,2030-01-02 02:30:00,4594.559006911326
107,2030-01-02 02:45:00,4719.764000967605
108,2030-01-02 03:00:00,4751.366691656225
109,2030-01-02 03:15:00,4818.313335217324
110,2030-01-02 03:30:00,4892.7935484259
111,2030-01-02 03:45:00,5014.72199383042
112,2030-01-02 04:00:00,5138.927449177933
113,2030-01-02 04:15:00,5221.6384668844985
114,2030-01-02 04:30:00,5335.905420868725
115,2030-01-02 04:45:00,5465.975004489239
116,2030-01-02 05:00:00,5624.980604768224
117,2030-01-02 05:15:00,5781.198574734051
118,2030-01-02 05:30:00,5920.37741121085
119,2030-01-02 05:45:00,6008.30558231874
120,2030-01-02 06:00:00,6209.23960078137
121,2030-01-02 06:15:00,6321.176134754839
122,2030-01-02 06:30:00,6409.823327727403
123,2030-01-02 06:45:00,6447.360251357618
124,2030-01-02 07:00:00,6529.432966232487
125,2030-01-02 07:15:00,6623.075039249581
126,2030-01-02 07:30:00,6710.736696386623
127,2030-01-02 07:45:00,6822.402508337907
128,2030-01-02 08:00:00,6957.583261538258
129,2030-01-02 08:15:00,7039.961276929791
130,2030-01-02 08:30:00,7163.556434516679
131,2030-01-02 08:45:00,7384.4883626398405
132,2030-01-02 09:00:00,7630.585651613933
133,2030-01-02 09:15:00,7950.940500934842
134,2030-01-02 09:30:00,8265.577463256619
135,2030-01-02 09:45:00,8566.27384258479
136,2030-01-02 10:00:00,8869.411404113705
137,2030-01-02 10:15:00,9131.047922439528
138,2030-01-02 10:30:00,9419.53176304603
139,2030-01-02 10:45:00,9683.141814710621
140,2030-01-02 11:00:00,9948.78449634534
141,2030-01-02 11:15:00,10268.42284403199
142,2030-01-02 11:30:00,10595.860532978459
143,2030-01-02 11:45:00,10753.772634501209
144,2030-01-02 12:00:00,10902.864028050099
145,2030-01-02 12:15:00,10989.727217318641
146,2030-01-02 12:30:00,11020.783197286548
147,2030-01-02 12:45:00,11019.587860874468
148,2030-01-02 13:00:00,10992.057615505893
149,2030-01-02 13:15:00,11042.937874881003
150,2030-01-02 13:30:00,10967.740504960577
151,2030-01-02 13:45:00,10790.322654916026
152,2030-01-02 14:00:00,10609.530250351962
153,2030-01-02 14:15:00,10475.312441448164
154,2030-01-02 14:30:00,10288.781625636613
155,2030-01-02 14:45:00,10091.039518808087
156,2030-01-02 15:00:00,9803.549389579694
157,2030-01-02 15:15:00,9540.138103271649
158,2030-01-02 15:30:00,9320.314046489038
159,2030-01-02 15:45:00,9225.649211302145
160,2030-01-02 16:00:00,9208.353020266652
161,2030-01-02 16:15:00,9169.967988600454
162,2030-01-02 16:30:00,9239.74469306765
163,2030-01-02 16:45:00,9337.92779615978
164,2030-01-02 17:00:00,9406.422734496913
165,2030-01-02 17:15:00,9477.061624914813
166,2030-01-02 17:30:00,9523.742131917159
167,2030-01-02 17:45:00,9548.36252644854
168,2030-01-02 18:00:00,9595.544933587573
169,2030-01-02 18:15:00,9559.302309859879
170,2030-01-02 18:30:00,9526.582470197036
171,2030-01-02 18:45:00,9585.564525693742
172,2030-01-02 19:00:00,9617.260987735146
173,2030-01-02 19:15:00,9571.966245043646
174,2030-01-02 19:30:00,9529.540749629812
175,2030-01-02 19:45:00,9400.618905048626
176,2030-01-02 20:00:00,9305.335306992522
177,2030-01-02 20:15:00,9294.470264466909
178,2030-01-02 20:30:00,9292.32908358128
179,2030-01-02 20:45:00,9255.74114114375
180,2030-01-02 21:00:00,9172.213983310809
181,2030-01-02 21:15:00,9080.09364786
182,2030-01-02 21:30:00,8946.915512414556
183,2030-01-02 21:45:00,8883.60432627475
184,2030-01-02 22:00:00,8633.418711993403
185,2030-01-02 22:15:00,8613.82382308699
186,2030-01-02 22:30:00,8645.07741428887
187,2030-01-02 22:45:00,8648.639108134517
188,2030-01-02 23:00:00,8629.708026305125
189,2030-01-02 23:15:00,8649.352633913419
190,2030-01-02 23:30:00,8664.106415415552
191,2030-01-02 23:45:00,8630.640801934434
192,2030-01-03 00:00:00,8522.614340159296
193,2030-01-03 00:15:00,8529.331637033856
194,2030-01-03 00:30:00,8537.11973030005
195,2030-01-03 00:45:00,8498.233048006483
196,2030-01-03 01:00:00,8365.867725608612
197,2030-01-03 01:15:00,8390.868009838601
198,2030-01-03 01:30:00,8356.662709311795
199,2030-01-03 01:45:00,8357.123008008886
200,2030-01-03 02:00:00,8360.246821151717
201,2030-01-03 02:15:00,8397.68391568087
202,2030-01-03 02:30:00,8403.632008415037
203,2030-01-03 02:45:00,8330.20687753732
204,2030-01-03 03:00:00,8295.045369309602
205,2030-01-03 03:15:00,8292.379846070295
206,2030-01-03 03:30:00,8231.461348449271
207,2030-01-03 03:45:00,8184.389320945246
208,2030-01-03 04:00:00,8172.3313094223795
209,2030-01-03 04:15:00,8095.9647812492085
210,2030-01-03 04:30:00,8205.34975487495
211,2030-01-03 04:45:00,8136.100130498245
212,2030-01-03 05:00:00,8091.334117519111
213,2030-01-03 05:15:00,8051.594842725516
214,2030-01-03 05:30:00,8044.770509174325
215,2030-01-03 05:45:00,7990.067321103586
216,2030-01-03 06:00:00,8138.510232278927
217,2030-01-03 06:15:00,8113.472027081578
218,2030-01-03 06:30:00,7981.769097903736
219,2030-01-03 06:45:00,7906.583885359114
220,2030-01-03 07:00:00,7891.32617066685
221,2030-01-03 07:15:00,7887.39825032516
222,2030-01-03 07:30:00,7877.7731058747095
223,2030-01-03 07:45:00,7815.3401594479
224,2030-01-03 08:00:00,7752.659421762423
225,2030-01-03 08:15:00,7753.673231650778
226,2030-01-03 08:30:00,7732.0173859976285
227,2030-01-03 08:45:00,7814.395970533976
228,2030-01-03 09:00:00,7970.121891210946
229,2030-01-03 09:15:00,8066.250799823104
230,2030-01-03 09:30:00,8215.075580359195
231,2030-01-03 09:45:00,8411.18248169885
232,2030-01-03 10:00:00,8543.230806427375
233,2030-01-03 10:15:00,8722.599623795903
234,2030-01-03 10:30:00,8937.200881365585
235,2030-01-03 10:45:00,9051.4245636238
236,2030-01-03 11:00:00,9110.582739806303
237,2030-01-03 11:15:00,9205.140007845961
238,2030-01-03 11:30:00,9265.090898700873
239,2030-01-03 11:45:00,9306.572841736512
240,2030-01-03 12:00:00,9190.112505078025
241,2030-01-03 12:15:00,9143.415568109627
242,2030-01-03 12:30:00,9002.161769729528
243,2030-01-03 12:45:00,8954.396695046482
244,2030-01-03 13:00:00,8841.71541866198
245,2030-01-03 13:15:00,8864.742151130851
246,2030-01-03 13:30:00,8715.150266405739
247,2030-01-03 13:45:00,8616.55108931297
248,2030-01-03 14:00:00,8506.066591652907
249,2030-01-03 14:15:00,8263.143197308003
250,2030-01-03 14:30:00,8168.794410501684
251,2030-01-03 14:45:00,8051.089945054607
252,2030-01-03 15:00:00,7945.348150130661
253,2030-01-03 15:15:00,7830.694252092563
254,2030-01-03 15:30:00,7722.6749808139675
255,2030-01-03 15:45:00,7718.457772048293
256,2030-01-03 16:00:00,7623.324548730385
257,2030-01-03 16:15:00,7578.147477032701
258,2030-01-03 16:30:00,7554.663947302671
259,2030-01-03 16:45:00,7705.884044147894
260,2030-01-03 17:00:00,7846.866161615273
261,2030-01-03 17:15:00,7932.782060865303
262,2030-01-03 17:30:00,8275.37829728711
263,2030-01-03 17:45:00,8377.56897348982
264,2030-01-03 18:00:00,8434.178365294514
265,2030-01-03 18:15:00,8533.719033256468
266,2030-01-03 18:30:00,8615.975739588062
267,2030-01-03 18:45:00,8591.060608100062
268,2030-01-03 19:00:00,8595.599324228526
269,2030-01-03 19:15:00,8583.072634391488
270,2030-01-03 19:30:00,8640.323331833306
271,2030-01-03 19:45:00,8679.306021818313
272,2030-01-03 20:00:00,8672.54661975703
273,2030-01-03 20:15:00,8647.106793181956
274,2030-01-03 20:30:00,8576.170794335598
275,2030-01-03 20:45:00,8450.306732796807
276,2030-01-03 21:00:00,8376.962572329128
277,2030-01-03 21:15:00,8396.862986891514
278,2030-01-03 21:30:00,8422.83470509274
279,2030-01-03 21:45:00,8333.511209340293
280,2030-01-03 22:00:00,8191.936518052746
281,2030-01-03 22:15:00,8109.2253412710525
282,2030-01-03 22:30:00,8092.666403054008
283,2030-01-03 22:45:00,8053.119030765151
284,2030-01-03 23:00:00,7998.745160193059
285,2030-01-03 23:15:00,7988.324441654219
286,2030-01-03 23:30:00,7951.061801802328
287,2030-01-03 23:45:00,7902.856225544311
288,2030-01-04 00:00:00,7939.142152591802
289,2030-01-04 00:15:00,7860.853182993744
290,2030-01-04 00:30:00,7810.860249113965
291,2030-01-04 00:45:00,7820.783274185817
292,2030-01-04 01:00:00,7748.7830728320905
293,2030-01-04 01:15:00,7669.3086574774425
294,2030-01-04 01:30:00,7606.86743806707
295,2030-01-04 01:45:00,7526.891346500255
296,2030-01-04 02:00:00,7536.297585370611
297,2030-01-04 02:15:00,7451.294834140032
298,2030-01-04 02:30:00,7437.793593782301
299,2030-01-04 02:45:00,7390.963470296974
300,2030-01-04 03:00:00,7339.808803645989
301,2030-01-04 03:15:00,7243.870637063467
302,2030-01-04 03:30:00,7191.2376328981545
303,2030-01-04 03:45:00,7132.084850934012
304,2030-01-04 04:00:00,7097.514835026419
305,2030-01-04 04:15:00,7066.816773186157
306,2030-01-04 04:30:00,6967.823128972724
307,2030-01-04 04:45:00,6935.741397933034
308,2030-01-04 05:00:00,6914.408437408916
309,2030-01-04 05:15:00,6878.880024357426
310,2030-01-04 05:30:00,6883.7593998961775
311,2030-01-04 05:45:00,6890.474704524309
312,2030-01-04 06:00:00,6887.915210639874
313,2030-01-04 06:15:00,6904.19539583917
314,2030-01-04 06:30:00,6920.994242139645
315,2030-01-04 06:45:00,6927.65492787118
316,2030-01-04 07:00:00,6968.402031303387
317,2030-01-04 07:15:00,6910.883265446365
318,2030-01-04 07:30:00,6798.279517521548
319,2030-01-04 07:45:00,6769.589620899469
320,2030-01-04 08:00:00,6823.341414899462
321,2030-01-04 08:15:00,6759.360047815263
322,2030-01-04 08:30:00,6739.796008371725
323,2030-01-04 08:45:00,6822.3821813840295
324,2030-01-04 09:00:00,6864.019969740333
325,2030-01-04 09:15:00,6987.507460055596
326,2030-01-04 09:30:00,7254.487882181151
327,2030-01-04 09:45:00,7454.650461570365
328,2030-01-04 10:00:00,7634.838881729489
329,2030-01-04 10:15:00,7823.075495273739
330,2030-01-04 10:30:00,8027.899392781856
331,2030-01-04 10:45:00,8251.810619397003
332,2030-01-04 11:00:00,8424.522840959506
333,2030-01-04 11:15:00,8514.402173694723
334,2030-01-04 11:30:00,8516.490104002864
335,2030-01-04 11:45:00,8580.509711816787
336,2030-01-04 12:00:00,8773.814735681264
337,2030-01-04 12:15:00,8849.534870737783
338,2030-01-04 12:30:00,8849.828462668505
339,2030-01-04 12:45:00,8664.470254971899
340,2030-01-04 13:00:00,8496.453029715774
341,2030-01-04 13:15:00,8369.694025691375
342,2030-01-04 13:30:00,8175.25331562185
343,2030-01-04 13:45:00,7941.822332795567
344,2030-01-04 14:00:00,7594.415920886723
345,2030-01-04 14:15:00,7358.851396822349
346,2030-01-04 14:30:00,7171.260538723135
347,2030-01-04 14:45:00,6906.0436799597865
348,2030-01-04 15:00:00,6617.797311548166
349,2030-01-04 15:15:00,6362.838094063261
350,2030-01-04 15:30:00,6123.866002662511
351,2030-01-04 15:45:00,5931.6276151004
352,2030-01-04 16:00:00,5807.125045552505
353,2030-01-04 16:15:00,5779.785243318112
354,2030-01-04 16:30:00,5785.926892828533
355,2030-01-04 16:45:00,5809.533961409499
356,2030-01-04 17:00:00,5844.186565453901
357,2030-01-04 17:15:00,5919.942209494034
358,2030-01-04 17:30:00,5949.184475553588
359,2030-01-04 17:45:00,5926.382484319332
360,2030-01-04 18:00:00,5983.623669429518
361,2030-01-04 18:15:00,5991.70120990111
362,2030-01-04 18:30:00,5965.448223809182
363,2030-01-04 18:45:00,5981.0877350338005
364,2030-01-04 19:00:00,5983.314986570004
365,2030-01-04 19:15:00,5922.721000999148
366,2030-01-04 19:30:00,5923.628415960204
367,2030-01-04 19:45:00,5968.363540020315
368,2030-01-04 20:00:00,5788.653003074926
369,2030-01-04 20:15:00,5760.79747244777
370,2030-01-04 20:30:00,5716.770735586955
371,2030-01-04 20:45:00,5685.120476923175
372,2030-01-04 21:00:00,5698.327249541671
373,2030-01-04 21:15:00,5621.640929969952
374,2030-01-04 21:30:00,5592.04985879782
375,2030-01-04 21:45:00,5573.650096609061
376,2030-01-04 22:00:00,5554.705839181315
377,2030-01-04 22:15:00,5539.117372925855
378,2030-01-04 22:30:00,5518.173231662101
379,2030-01-04 22:45:00,5463.307622663921
380,2030-01-04 23:00:00,5405.075882745179
381,2030-01-04 23:15:00,5418.972089857986
382,2030-01-04 23:30:00,5400.299539698917
383,2030-01-04 23:45:00,5310.202134216922
384,2030-01-05 00:00:00,5247.189230282397
385,2030-01-05 00:15:00,5133.943836383357
386,2030-01-05 00:30:00,5085.985118048807
387,2030-01-05 00:45:00,5067.012171422821
388,2030-01-05 01:00:00,4906.479353211692
389,2030-01-05 01:15:00,4902.847224041768
390,2030-01-05 01:30:00,4887.227245953782
391,2030-01-05 01:45:00,4886.416221613867
392,2030-01-05 02:00:00,4827.920250521768
393,2030-01-05 02:15:00,4864.771224604468
394,2030-01-05 02:30:00,4876.185564742157
395,2030-01-05 02:45:00,4890.288358149594
396,2030-01-05 03:00:00,4874.050709740946
397,2030-01-05 03:15:00,4833.639089911815
398,2030-01-05 03:30:00,4804.516614386016
399,2030-01-05 03:45:00,4759.515145343111
400,2030-01-05 04:00:00,4712.639312715143
401,2030-01-05 04:15:00,4722.638276040938
402,2030-01-05 04:30:00,4773.842386599882
403,2030-01-05 04:45:00,4787.43755811364
404,2030-01-05 05:00:00,4791.961422517514
405,2030-01-05 05:15:00,4803.746852639795
406,2030-01-05 05:30:00,4798.4679229434205
407,2030-01-05 05:45:00,4803.031509183156
408,2030-01-05 06:00:00,4767.366425617217
409,2030-01-05 06:15:00,4741.377276974479
410,2030-01-05 06:30:00,4757.367446843916
411,2030-01-05 06:45:00,4796.50026612477
412,2030-01-05 07:00:00,4923.502492261982
413,2030-01-05 07:15:00,4941.378037126575
414,2030-01-05 07:30:00,4931.036036963147
415,2030-01-05 07:45:00,4871.35284534916
416,2030-01-05 08:00:00,5067.509504002009
417,2030-01-05 08:15:00,5035.764019140682
418,2030-01-05 08:30:00,5067.116059192786
419,2030-01-05 08:45:00,5245.268656545029
420,2030-01-05 09:00:00,5666.731855092681
421,2030-01-05 09:15:00,5977.456655313782
422,2030-01-05 09:30:00,6409.907474334091
423,2030-01-05 09:45:00,6923.903554315884
424,2030-01-05 10:00:00,7279.665080958661
425,2030-01-05 10:15:00,7797.071360551907
426,2030-01-05 10:30:00,8090.5635621775145
427,2030-01-05 10:45:00,8441.44418928791
428,2030-01-05 11:00:00,8769.942210634601
429,2030-01-05 11:15:00,9008.278478880553
430,2030-01-05 11:30:00,9140.133261196823
431,2030-01-05 11:45:00,9171.817860332612
432,2030-01-05 12:00:00,9065.976673056237
433,2030-01-05 12:15:00,9036.793228415158
434,2030-01-05 12:30:00,8883.676558843332
435,2030-01-05 12:45:00,8647.453092077425
436,2030-01-05 13:00:00,8334.329633847045
437,2030-01-05 13:15:00,8194.667290370082
438,2030-01-05 13:30:00,7969.515779831147
439,2030-01-05 13:45:00,7662.861419521942
440,2030-01-05 14:00:00,7276.6613108868405
441,2030-01-05 14:15:00,6883.671413398836
442,2030-01-05 14:30:00,6467.16910201852
443,2030-01-05 14:45:00,6129.713876470799
444,2030-01-05 15:00:00,5760.712329997604
445,2030-01-05 15:15:00,5311.045150893832
446,2030-01-05 15:30:00,4853.932257462506
447,2030-01-05 15:45:00,4525.599060477651
448,2030-01-05 16:00:00,4231.615972792189
449,2030-01-05 16:15:00,4052.56788705685
450,2030-01-05 16:30:00,3963.5793010909215
451,2030-01-05 16:45:00,3975.9199804059567
452,2030-01-05 17:00:00,4015.481511918852
453,2030-01-05 17:15:00,4029.4591827534896
454,2030-01-05 17:30:00,4066.2910952042016
455,2030-01-05 17:45:00,4090.779118236425
456,2030-01-05 18:00:00,4164.861393071101
457,2030-01-05 18:15:00,4217.03972448344
458,2030-01-05 18:30:00,4261.165234071553
459,2030-01-05 18:45:00,4280.845827503943
460,2030-01-05 19:00:00,4315.77141947676
461,2030-01-05 19:15:00,4344.644347244925
462,2030-01-05 19:30:00,4346.538140216543
463,2030-01-05 19:45:00,4395.735294708817
464,2030-01-05 20:00:00,4401.652511839796
465,2030-01-05 20:15:00,4421.5985070393
466,2030-01-05 20:30:00,4402.597522713861
467,2030-01-05 20:45:00,4415.146612258634
468,2030-01-05 21:00:00,4379.427400468571
469,2030-01-05 21:15:00,4438.065549329853
470,2030-01-05 21:30:00,4534.177366316178
471,2030-01-05 21:45:00,4612.659276216307
472,2030-01-05 22:00:00,4657.524218860103
473,2030-01-05 22:15:00,4666.144266018682
474,2030-01-05 22:30:00,4681.74588410802
475,2030-01-05 22:45:00,4722.767738224796
476,2030-01-05 23:00:00,4739.883122078251
477,2030-01-05 23:15:00,4760.3265753765845
478,2030-01-05 23:30:00,4841.6038224408685
479,2030-01-05 23:45:00,4875.508854399628
480,2030-01-06 00:00:00,4932.752621732124
481,2030-01-06 00:15:00,4948.056221504695
482,2030-01-06 00:30:00,4877.95209548237
483,2030-01-06 00:45:00,4876.813082711429
484,2030-01-06 01:00:00,4963.324997167513
485,2030-01-06 01:15:00,4987.115090153164
486,2030-01-06 01:30:00,5024.957085597189
487,2030-01-06 01:45:00,4981.533236180334
488,2030-01-06 02:00:00,4973.159275058629
489,2030-01-06 02:15:00,4984.556113000768
490,2030-01-06 02:30:00,4943.747941247472
491,2030-01-06 02:45:00,4951.1536050756495
492,2030-01-06 03:00:00,4947.920547907122
493,2030-01-06 03:15:00,4961.088620207201
494,2030-01-06 03:30:00,4965.48684807362
495,2030-01-06 03:45:00,4959.588222155701
496,2030-01-06 04:00:00,4932.493083559345
497,2030-01-06 04:15:00,4923.49154161157
498,2030-01-06 04:30:00,4921.002425513798
499,2030-01-06 04:45:00,4951.6715022569515
500,2030-01-06 05:00:00,4953.619388526775
501,2030-01-06 05:15:00,5002.371497302113
502,2030-01-06 05:30:00,4995.570256275687
503,2030-01-06 05:45:00,4947.543285510349
504,2030-01-06 06:00:00,4804.074633948213
505,2030-01-06 06:15:00,4782.587113266796
506,2030-01-06 06:30:00,4736.617453768397
507,2030-01-06 06:45:00,4703.356244843453
508,2030-01-06 07:00:00,4625.68342399993
509,2030-01-06 07:15:00,4622.4857303304125
510,2030-01-06 07:30:00,4622.317074334071
511,2030-01-06 07:45:00,4621.059531658191
512,2030-01-06 08:00:00,4530.722879472758
513,2030-01-06 08:15:00,4518.093556457871
514,2030-01-06 08:30:00,4544.696852011278
515,2030-01-06 08:45:00,4812.896912298391
516,2030-01-06 09:00:00,5267.758339451965
517,2030-01-06 09:15:00,5782.488473580275
518,2030-01-06 09:30:00,6321.611075937711
519,2030-01-06 09:45:00,6824.295325278526
520,2030-01-06 10:00:00,7537.072476099041
521,2030-01-06 10:15:00,8203.37764057299
522,2030-01-06 10:30:00,8666.34001832032
523,2030-01-06 10:45:00,9245.302042470148
524,2030-01-06 11:00:00,10117.035439732814
525,2030-01-06 11:15:00,10784.415896063729
526,2030-01-06 11:30:00,11183.321206692983
527,2030-01-06 11:45:00,11547.571067778346
528,2030-01-06 12:00:00,11684.48033345795
529,2030-01-06 12:15:00,11770.16543395462
530,2030-01-06 12:30:00,11904.896618368997
531,2030-01-06 12:45:00,11928.506240832252
532,2030-01-06 13:00:00,11763.132173774791
533,2030-01-06 13:15:00,11587.190674114358
534,2030-01-06 13:30:00,11073.633379950337
535,2030-01-06 13:45:00,10676.941264230383
536,2030-01-06 14:00:00,10013.632837856358
537,2030-01-06 14:15:00,9400.319660979403
538,2030-01-06 14:30:00,8678.174747484569
539,2030-01-06 14:45:00,7927.665583052282
540,2030-01-06 15:00:00,7268.944579635019
541,2030-01-06 15:15:00,6511.480891429997
542,2030-01-06 15:30:00,5877.460546204407
543,2030-01-06 15:45:00,5201.766886959731
544,2030-01-06 16:00:00,4747.361341131228
545,2030-01-06 16:15:00,4388.896356977477
546,2030-01-06 16:30:00,4366.544611891018
547,2030-01-06 16:45:00,4388.14094062412
548,2030-01-06 17:00:00,4469.438250015694
549,2030-01-06 17:15:00,4467.565030072235
550,2030-01-06 17:30:00,4484.112542086873
551,2030-01-06 17:45:00,4460.991494891655
552,2030-01-06 18:00:00,4640.022981729867
553,2030-01-06 18:15:00,4632.670491699963
554,2030-01-06 18:30:00,4590.998702761755
555,2030-01-06 18:45:00,4573.611471751968
556,2030-01-06 19:00:00,4570.1804024931
557,2030-01-06 19:15:00,4506.797876332529
558,2030-01-06 19:30:00,4480.991500786765
559,2030-01-06 19:45:00,4456.082911911464
560,2030-01-06 20:00:00,4459.877904462198
561,2030-01-06 20:15:00,4548.887076856084
562,2030-01-06 20:30:00,4585.606129378256
563,2030-01-06 20:45:00,4563.35458600648
564,2030-01-06 21:00:00,4474.314872024234
565,2030-01-06 21:15:00,4422.5667392606065
566,2030-01-06 21:30:00,4361.99018469244
567,2030-01-06 21:45:00,4329.813216154565
568,2030-01-06 22:00:00,4292.130318426827
569,2030-01-06 22:15:00,4246.805600741442
570,2030-01-06 22:30:00,4269.345426427776
571,2030-01-06 22:45:00,4198.298976425816
572,2030-01-06 23:00:00,4180.524131237979
573,2030-01-06 23:15:00,4193.797412448631
574,2030-01-06 23:30:00,4142.01025007601
575,2030-01-06 23:45:00,4038.4084123428856
576,2030-01-07 00:00:00,3981.3247707940295
577,2030-01-07 00:15:00,3985.3881142910845
578,2030-01-07 00:30:00,4040.106644044851
579,2030-01-07 00:45:00,4047.4447550262075
580,2030-01-07 01:00:00,3997.331267293453
581,2030-01-07 01:15:00,4088.6153432887913
582,2030-01-07 01:30:00,4167.537080631427
583,2030-01-07 01:45:00,4196.788961938928
584,2030-01-07 02:00:00,4232.158113968345
585,2030-01-07 02:15:00,4279.790515207642
586,2030-01-07 02:30:00,4302.158507197288
587,2030-01-07 02:45:00,4399.207362290621
588,2030-01-07 03:00:00,4528.494974469366
589,2030-01-07 03:15:00,4583.158040570882
590,2030-01-07 03:30:00,4626.5110936241235
591,2030-01-07 03:45:00,4655.082565448214
592,2030-01-07 04:00:00,4664.502487635655
593,2030-01-07 04:15:00,4717.424398491836
594,2030-01-07 04:30:00,4726.986966996662
595,2030-01-07 04:45:00,4730.4393240239915
596,2030-01-07 05:00:00,4738.589900840263
597,2030-01-07 05:15:00,4736.397466262249
598,2030-01-07 05:30:00,4771.253271961174
599,2030-01-07 05:45:00,4796.569199767891
600,2030-01-07 06:00:00,4844.243941773839
601,2030-01-07 06:15:00,4913.317048030574
602,2030-01-07 06:30:00,4960.188198059455
603,2030-01-07 06:45:00,5047.285029380164
