,Datum,Gesamterzeugung_EE
256,2030-01-03 16:00:00,5365.337114659028
257,2030-01-03 16:15:00,5382.597901200339
258,2030-01-03 16:30:00,5438.852713887608
259,2030-01-03 16:45:00,5663.767679622078
260,2030-01-03 17:00:00,5868.351004069864
261,2030-01-03 17:15:00,6057.181372432733
262,2030-01-03 17:30:00,6208.575729594501
263,2030-01-03 17:45:00,6325.907837407268
264,2030-01-03 18:00:00,6395.372473472089
265,2030-01-03 18:15:00,6504.798604525114
266,2030-01-03 18:30:00,6692.286135945532
267,2030-01-03 18:45:00,6892.056907997707
268,2030-01-03 19:00:00,7053.135652008666
269,2030-01-03 19:15:00,7246.202698983548
270,2030-01-03 19:30:00,7464.3558818592555
271,2030-01-03 19:45:00,7625.774684697416
272,2030-01-03 20:00:00,7882.672800407685
273,2030-01-03 20:15:00,8077.102321350199
274,2030-01-03 20:30:00,8317.78237064128
275,2030-01-03 20:45:00,8486.056618388538
276,2030-01-03 21:00:00,8659.72495252396
277,2030-01-03 21:15:00,8775.749716123253
278,2030-01-03 21:30:00,8841.56202418968
279,2030-01-03 21:45:00,8868.979043308984
280,2030-01-03 22:00:00,8981.48764507542
281,2030-01-03 22:15:00,9073.923505494331
282,2030-01-03 22:30:00,9191.165215287832
283,2030-01-03 22:45:00,9336.62255381618
284,2030-01-03 23:00:00,9486.596954906036
285,2030-01-03 23:15:00,9650.42063573062
286,2030-01-03 23:30:00,9793.202142085553
287,2030-01-03 23:45:00,9880.560625250673
288,2030-01-04 00:00:00,9834.326848522622
289,2030-01-04 00:15:00,9940.523540302916
290,2030-01-04 00:30:00,10000.115248664808
291,2030-01-04 00:45:00,10166.25498528094
292,2030-01-04 01:00:00,10271.44705159797
293,2030-01-04 01:15:00,10448.025805835954
294,2030-01-04 01:30:00,10493.157138084529
295,2030-01-04 01:45:00,10459.230151410407
296,2030-01-04 02:00:00,10417.87331194171
297,2030-01-04 02:15:00,10427.489306442847
298,2030-01-04 02:30:00,10390.117804334535
299,2030-01-04 02:45:00,10331.065598085364
300,2030-01-04 03:00:00,10162.691922298236
301,2030-01-04 03:15:00,10309.224743025949
302,2030-01-04 03:30:00,10322.603077053976
303,2030-01-04 03:45:00,10220.819181995537
304,2030-01-04 04:00:00,10075.494514336844
305,2030-01-04 04:15:00,10293.788478842676
306,2030-01-04 04:30:00,10530.689255561068
307,2030-01-04 04:45:00,10574.069811025995
308,2030-01-04 05:00:00,11085.882064458234
309,2030-01-04 05:15:00,11038.975319135452
310,2030-01-04 05:30:00,11364.475990538449
311,2030-01-04 05:45:00,11797.69409160662
312,2030-01-04 06:00:00,12546.232715461687
313,2030-01-04 06:15:00,13080.70503380449
314,2030-01-04 06:30:00,13280.50114722417
315,2030-01-04 06:45:00,13482.500461307685
316,2030-01-04 07:00:00,13465.107113259346
317,2030-01-04 07:15:00,13649.779843698467
318,2030-01-04 07:30:00,13658.739878159975
319,2030-01-04 07:45:00,13722.943174024977
320,2030-01-04 08:00:00,13803.824089351276
321,2030-01-04 08:15:00,13911.325632697164
322,2030-01-04 08:30:00,14072.146325657097
323,2030-01-04 08:45:00,14063.34999589054
324,2030-01-04 09:00:00,14322.029909129442
325,2030-01-04 09:15:00,14527.028071493212
326,2030-01-04 09:30:00,14911.534249829261
327,2030-01-04 09:45:00,15207.706034913925
328,2030-01-04 10:00:00,15388.153696012514
329,2030-01-04 10:15:00,15660.728936403953
330,2030-01-04 10:30:00,15847.29116999242
331,2030-01-04 10:45:00,15951.32173557411
332,2030-01-04 11:00:00,16051.155288682696
333,2030-01-04 11:15:00,16166.426699599213
334,2030-01-04 11:30:00,16349.906393350422
335,2030-01-04 11:45:00,16402.593216609803
336,2030-01-04 12:00:00,16386.700591828212
337,2030-01-04 12:15:00,16391.854024572334
338,2030-01-04 12:30:00,16432.623363235503
339,2030-01-04 12:45:00,16344.551997176031
340,2030-01-04 13:00:00,16230.28843860261
341,2030-01-04 13:15:00,16158.280381915789
342,2030-01-04 13:30:00,15970.155721279994
343,2030-01-04 13:45:00,15751.148760970947
344,2030-01-04 14:00:00,15584.032024104314
345,2030-01-04 14:15:00,15350.940004160875
346,2030-01-04 14:30:00,15242.19864762042
347,2030-01-04 14:45:00,15027.692341083113
348,2030-01-04 15:00:00,14832.344654735283
349,2030-01-04 15:15:00,14678.088410258222
350,2030-01-04 15:30:00,14621.532961777228
351,2030-01-04 15:45:00,14546.52046340004
352,2030-01-04 16:00:00,14447.817387773903
353,2030-01-04 16:15:00,14426.2217411515
354,2030-01-04 16:30:00,14410.16210737229
355,2030-01-04 16:45:00,14391.414774682331
356,2030-01-04 17:00:00,14473.655328624023
357,2030-01-04 17:15:00,14616.363289324463
358,2030-01-04 17:30:00,14616.033032699268
359,2030-01-04 17:45:00,14567.900278884392
360,2030-01-04 18:00:00,14483.654686496371
361,2030-01-04 18:15:00,14450.24874418787
362,2030-01-04 18:30:00,14458.347111877989
363,2030-01-04 18:45:00,14336.834018510712
364,2030-01-04 19:00:00,14320.203046271545
365,2030-01-04 19:15:00,14328.364161422858
366,2030-01-04 19:30:00,14354.098233427156
367,2030-01-04 19:45:00,14382.884204066171
368,2030-01-04 20:00:00,14424.299526197172
369,2030-01-04 20:15:00,14513.54012375257
370,2030-01-04 20:30:00,14489.002819976773
371,2030-01-04 20:45:00,14484.000122471443
372,2030-01-04 21:00:00,14464.748043810057
373,2030-01-04 21:15:00,14445.099556392905
374,2030-01-04 21:30:00,14425.728042817138
375,2030-01-04 21:45:00,14377.180948239366
376,2030-01-04 22:00:00,14060.124418679068
377,2030-01-04 22:15:00,14073.188193435051
378,2030-01-04 22:30:00,14107.824473855631
379,2030-01-04 22:45:00,14089.284153925528
380,2030-01-04 23:00:00,13980.975323837638
381,2030-01-04 23:15:00,13790.599807861243
382,2030-01-04 23:30:00,13696.44388602423
383,2030-01-04 23:45:00,13665.257810866278
384,2030-01-05 00:00:00,12958.838389297222
385,2030-01-05 00:15:00,12642.18861082371
386,2030-01-05 00:30:00,12277.756363379947
387,2030-01-05 00:45:00,12057.161724744989
388,2030-01-05 01:00:00,12164.913344837962
389,2030-01-05 01:15:00,12139.055103411407
390,2030-01-05 01:30:00,12086.23453903046
391,2030-01-05 01:45:00,11966.429523409506
392,2030-01-05 02:00:00,11868.583725597055
393,2030-01-05 02:15:00,11866.43517845787
394,2030-01-05 02:30:00,12046.70916297609
395,2030-01-05 02:45:00,12078.35277009298
396,2030-01-05 03:00:00,11942.764712185615
397,2030-01-05 03:15:00,11892.00878063686
398,2030-01-05 03:30:00,11917.649280813377
399,2030-01-05 03:45:00,11868.79106159048
400,2030-01-05 04:00:00,12024.874560035661
401,2030-01-05 04:15:00,12205.804391003754
402,2030-01-05 04:30:00,12355.811362781405
403,2030-01-05 04:45:00,12470.16474735491
404,2030-01-05 05:00:00,12781.550772756029
405,2030-01-05 05:15:00,12866.582253713063
406,2030-01-05 05:30:00,12816.393833123897
407,2030-01-05 05:45:00,12804.172252374248
408,2030-01-05 06:00:00,12769.742371836179
409,2030-01-05 06:15:00,12873.033206689797
410,2030-01-05 06:30:00,12910.618660711383
411,2030-01-05 06:45:00,12848.160116277943
412,2030-01-05 07:00:00,12690.279405695328
413,2030-01-05 07:15:00,12759.745066607698
414,2030-01-05 07:30:00,12752.423745838669
415,2030-01-05 07:45:00,12669.554340452996
416,2030-01-05 08:00:00,12613.115290108788
417,2030-01-05 08:15:00,12632.793161980539
418,2030-01-05 08:30:00,12520.408471190603
419,2030-01-05 08:45:00,12523.422450610584
420,2030-01-05 09:00:00,12761.321058303305
421,2030-01-05 09:15:00,13019.31993458712
422,2030-01-05 09:30:00,13241.559037967709
423,2030-01-05 09:45:00,13597.641414159116
424,2030-01-05 10:00:00,13930.798426033205
425,2030-01-05 10:15:00,14336.391625214215
426,2030-01-05 10:30:00,14665.090590560349
427,2030-01-05 10:45:00,14737.167977264866
428,2030-01-05 11:00:00,14833.716070665103
429,2030-01-05 11:15:00,14798.449948143076
430,2030-01-05 11:30:00,14589.45966955204
431,2030-01-05 11:45:00,14520.110137482909
432,2030-01-05 12:00:00,14150.453520177056
433,2030-01-05 12:15:00,13649.722332117582
434,2030-01-05 12:30:00,13115.6200236857
435,2030-01-05 12:45:00,12715.205180597717
436,2030-01-05 13:00:00,12317.28760314835
437,2030-01-05 13:15:00,11766.955885167627
438,2030-01-05 13:30:00,11168.631045254591
439,2030-01-05 13:45:00,10693.547181749505
440,2030-01-05 14:00:00,10094.206500223834
441,2030-01-05 14:15:00,9576.089408954223
442,2030-01-05 14:30:00,9073.199271978428
443,2030-01-05 14:45:00,8585.905674142437
444,2030-01-05 15:00:00,8088.737049960356
445,2030-01-05 15:15:00,7656.4315626612815
446,2030-01-05 15:30:00,7123.71605477353
447,2030-01-05 15:45:00,6749.657952086943
448,2030-01-05 16:00:00,6449.629343793971
449,2030-01-05 16:15:00,6185.311731027649
450,2030-01-05 16:30:00,6016.831493785211
451,2030-01-05 16:45:00,5837.426514694136
452,2030-01-05 17:00:00,5693.760683810384
453,2030-01-05 17:15:00,5640.074089989804
454,2030-01-05 17:30:00,5557.983774036233
455,2030-01-05 17:45:00,5447.986837437531
456,2030-01-05 18:00:00,5277.234694167159
457,2030-01-05 18:15:00,5146.342196105208
458,2030-01-05 18:30:00,4989.725178733651
459,2030-01-05 18:45:00,4893.398538980346
460,2030-01-05 19:00:00,4812.5864259128075
461,2030-01-05 19:15:00,4733.410428493496
462,2030-01-05 19:30:00,4650.965128003249
463,2030-01-05 19:45:00,4598.800620467335
464,2030-01-05 20:00:00,4539.367472109287
465,2030-01-05 20:15:00,4428.703545448121
466,2030-01-05 20:30:00,4335.798561964836
467,2030-01-05 20:45:00,4297.2712186690105
468,2030-01-05 21:00:00,4290.234108205445
469,2030-01-05 21:15:00,4233.458733329826
470,2030-01-05 21:30:00,4176.505643591896
471,2030-01-05 21:45:00,4123.898612017261
472,2030-01-05 22:00:00,4119.141515956932
473,2030-01-05 22:15:00,4132.841027845285
474,2030-01-05 22:30:00,4146.420232328005
475,2030-01-05 22:45:00,4171.059902230116
476,2030-01-05 23:00:00,4204.096123344889
477,2030-01-05 23:15:00,4221.69164204552
478,2030-01-05 23:30:00,4256.339264634359
479,2030-01-05 23:45:00,4273.990748115088
480,2030-01-06 00:00:00,4338.915663864768
481,2030-01-06 00:15:00,4426.442074434661
482,2030-01-06 00:30:00,4497.986980027931
483,2030-01-06 00:45:00,4599.456317835279
484,2030-01-06 01:00:00,4665.767582254624
485,2030-01-06 01:15:00,4721.226961434805
486,2030-01-06 01:30:00,4794.478232722999
487,2030-01-06 01:45:00,4902.4251393650975
488,2030-01-06 02:00:00,5096.931160297435
489,2030-01-06 02:15:00,5203.622706465212
490,2030-01-06 02:30:00,5351.041832869042
491,2030-01-06 02:45:00,5487.644485998928
492,2030-01-06 03:00:00,5617.944155473784
493,2030-01-06 03:15:00,5695.857456797327
494,2030-01-06 03:30:00,5810.719880406363
495,2030-01-06 03:45:00,5986.094586984404
496,2030-01-06 04:00:00,6103.721824986394
497,2030-01-06 04:15:00,6286.757589865773
498,2030-01-06 04:30:00,6502.750775692247
499,2030-01-06 04:45:00,6644.196105866023
500,2030-01-06 05:00:00,6804.969383723503
501,2030-01-06 05:15:00,6926.854965812536
502,2030-01-06 05:30:00,7046.918516616384
503,2030-01-06 05:45:00,7308.344351653008
504,2030-01-06 06:00:00,7560.690826888039
505,2030-01-06 06:15:00,7745.163744021357
506,2030-01-06 06:30:00,7931.735370360963
507,2030-01-06 06:45:00,8046.0909529094115
508,2030-01-06 07:00:00,8202.486621579652
509,2030-01-06 07:15:00,8421.49363569224
510,2030-01-06 07:30:00,8614.340532812037
511,2030-01-06 07:45:00,8719.03395419346
512,2030-01-06 08:00:00,8896.437289286092
513,2030-01-06 08:15:00,9104.733255577274
514,2030-01-06 08:30:00,9487.8230399832
515,2030-01-06 08:45:00,10003.86925739497
516,2030-01-06 09:00:00,10630.354328892863
517,2030-01-06 09:15:00,11208.694662740909
518,2030-01-06 09:30:00,11910.105358612433
519,2030-01-06 09:45:00,12666.4777521125
520,2030-01-06 10:00:00,13439.360928765394
521,2030-01-06 10:15:00,14017.718888862624
522,2030-01-06 10:30:00,14547.128354578801
523,2030-01-06 10:45:00,14955.445794805826
524,2030-01-06 11:00:00,15287.21641831383
525,2030-01-06 11:15:00,15586.63986083791
526,2030-01-06 11:30:00,15811.153975062887
527,2030-01-06 11:45:00,16099.811165617179
528,2030-01-06 12:00:00,16028.160784161013
529,2030-01-06 12:15:00,15791.865058576603
530,2030-01-06 12:30:00,15799.306317806027
531,2030-01-06 12:45:00,15733.098667215909
532,2030-01-06 13:00:00,15469.431748771947
533,2030-01-06 13:15:00,15179.444925409234
534,2030-01-06 13:30:00,14830.190284367947
535,2030-01-06 13:45:00,14366.84955897885
536,2030-01-06 14:00:00,13633.08190426877
537,2030-01-06 14:15:00,12979.4723149161
538,2030-01-06 14:30:00,12410.437070583761
539,2030-01-06 14:45:00,11754.540603092108
540,2030-01-06 15:00:00,10977.342725217706
541,2030-01-06 15:15:00,10293.120035855356
542,2030-01-06 15:30:00,9619.592992026139
543,2030-01-06 15:45:00,9002.742308510438
544,2030-01-06 16:00:00,8549.745113806328
545,2030-01-06 16:15:00,8263.25052849464
546,2030-01-06 16:30:00,8040.666312979338
547,2030-01-06 16:45:00,7868.261328528858
548,2030-01-06 17:00:00,7749.199591365453
549,2030-01-06 17:15:00,7760.206837196961
550,2030-01-06 17:30:00,7757.307137636631
551,2030-01-06 17:45:00,7762.843024298063
552,2030-01-06 18:00:00,7771.644107480545
553,2030-01-06 18:15:00,7778.253836010507
554,2030-01-06 18:30:00,7818.046605402994
555,2030-01-06 18:45:00,7893.695072084951
556,2030-01-06 19:00:00,7915.341209671648
557,2030-01-06 19:15:00,7883.4691793600505
558,2030-01-06 19:30:00,7818.287837542804
559,2030-01-06 19:45:00,7795.820566877502
560,2030-01-06 20:00:00,7847.158555056538
561,2030-01-06 20:15:00,7769.806120595266
562,2030-01-06 20:30:00,7660.725709838039
563,2030-01-06 20:45:00,7684.03565368476
564,2030-01-06 21:00:00,7696.556906942272
565,2030-01-06 21:15:00,7744.867254103001
566,2030-01-06 21:30:00,7696.365448550839
567,2030-01-06 21:45:00,7598.667109224202
568,2030-01-06 22:00:00,7541.998863784681
569,2030-01-06 22:15:00,7542.404790428248
570,2030-01-06 22:30:00,7411.095435445832
571,2030-01-06 22:45:00,7323.227566593516
572,2030-01-06 23:00:00,7268.72748288576
573,2030-01-06 23:15:00,7154.133434673756
574,2030-01-06 23:30:00,7121.821690028295
575,2030-01-06 23:45:00,7071.509252451154
576,2030-01-07 00:00:00,7005.092773405805
577,2030-01-07 00:15:00,6955.8683167322715
578,2030-01-07 00:30:00,6886.00031170073
579,2030-01-07 00:45:00,6839.549562629174
580,2030-01-07 01:00:00,6799.194690952992
581,2030-01-07 01:15:00,6752.807357164131
582,2030-01-07 01:30:00,6740.992739759492
583,2030-01-07 01:45:00,6766.140464102371
584,2030-01-07 02:00:00,6778.127554334306
585,2030-01-07 02:15:00,6804.213633283909
586,2030-01-07 02:30:00,6831.664656655612
587,2030-01-07 02:45:00,6805.017863053819
588,2030-01-07 03:00:00,6790.477835781464
589,2030-01-07 03:15:00,6815.037781507188
590,2030-01-07 03:30:00,6876.324530289291
591,2030-01-07 03:45:00,6872.108017579718
592,2030-01-07 04:00:00,6882.52000137137
593,2030-01-07 04:15:00,6882.868750520303
594,2030-01-07 04:30:00,6876.077205004211
595,2030-01-07 04:45:00,6890.055352919847
596,2030-01-07 05:00:00,6926.3349678355935
597,2030-01-07 05:15:00,6904.636047582222
598,2030-01-07 05:30:00,6863.452707475633
599,2030-01-07 05:45:00,6853.004036293436
600,2030-01-07 06:00:00,6867.6831532649685
601,2030-01-07 06:15:00,6851.630756016377
602,2030-01-07 06:30:00,6828.897045510353
603,2030-01-07 06:45:00,6884.565469928595
604,2030-01-07 07:00:00,6940.762543470101
605,2030-01-07 07:15:00,6960.630729508241
