Datum,Verbrauch in MWh
2045-01-02 23:00:00,2969.5021715311764
2045-01-02 23:15:00,2973.4179244468814
2045-01-02 23:30:00,2967.601768684455
2045-01-02 23:45:00,2957.4801605018406
2045-01-03 00:00:00,2543.562790285564
2045-01-03 00:15:00,2544.23314805284
2045-01-03 00:30:00,2554.8907327385273
2045-01-03 00:45:00,2551.9509712952317
2045-01-03 01:00:00,2549.74105356087
2045-01-03 01:15:00,2537.668328800404
2045-01-03 01:30:00,2537.093887574045
2045-01-03 01:45:00,2547.7899557319442
2045-01-03 02:00:00,2554.6036779343167
2045-01-03 02:15:00,2553.5233140642513
2045-01-03 02:30:00,2546.7126395886476
2045-01-03 02:45:00,2552.7644616813527
2045-01-03 03:00:00,2573.6691196273646
2045-01-03 03:15:00,2600.5123442443746
2045-01-03 03:30:00,2598.7989217294635
2045-01-03 03:45:00,2593.042002732183
2045-01-03 04:00:00,2590.4623783702395
2045-01-03 04:15:00,2584.8872333773197
2045-01-03 04:30:00,2589.279986714388
2045-01-03 04:45:00,2596.3792319619224
2045-01-03 05:00:00,2597.908606520894
2045-01-03 05:15:00,2591.356262419483
2045-01-03 05:30:00,2602.143730797801
2045-01-03 05:45:00,2605.965990741113
2045-01-03 06:00:00,2607.994845080982
2045-01-03 06:15:00,2626.39400317
2045-01-03 06:30:00,2624.286286926058
2045-01-03 06:45:00,2627.3368245521865
2045-01-03 07:00:00,2646.869894912694
2045-01-03 07:15:00,2653.7163999169998
2045-01-03 07:30:00,2646.3463017702575
2045-01-03 07:45:00,2635.7774643614794
2045-01-03 08:00:00,2618.637791203379
2045-01-03 08:15:00,2610.4167456347814
2045-01-03 08:30:00,2613.0093662616523
2045-01-03 08:45:00,2598.6638584804587
2045-01-03 09:00:00,2599.116327470724
2045-01-03 09:15:00,2587.5470934890805
2045-01-03 09:30:00,2560.244309574451
2045-01-03 09:45:00,2543.7689461040795
2045-01-03 10:00:00,2522.2515845381217
2045-01-03 10:15:00,2493.3015122003426
2045-01-03 10:30:00,2466.6191538662297
2045-01-03 10:45:00,2447.472986892121
2045-01-03 11:00:00,2412.544743226673
2045-01-03 11:15:00,2375.4316426682253
2045-01-03 11:30:00,2346.083328768812
2045-01-03 11:45:00,2300.1080546270814
2045-01-03 12:00:00,2277.7231331596768
2045-01-03 12:15:00,2264.6913535293615
2045-01-03 12:30:00,2238.0136536377195
2045-01-03 12:45:00,2228.7628554130224
2045-01-03 13:00:00,2226.3266005398805
2045-01-03 13:15:00,2208.2880532721274
2045-01-03 13:30:00,2200.0155121750595
2045-01-03 13:45:00,2194.600317567872
2045-01-03 14:00:00,2193.7849164307713
2045-01-03 14:15:00,2192.6884454036863
2045-01-03 14:30:00,2183.239308069028
2045-01-03 14:45:00,2184.179034350454
2045-01-03 15:00:00,2197.831634344545
2045-01-03 15:15:00,2192.0958125646935
2045-01-03 15:30:00,2177.01485515227
2045-01-03 15:45:00,2177.7778606550664
2045-01-03 16:00:00,2197.582968264564
2045-01-03 16:15:00,2208.255207304873
2045-01-03 16:30:00,2230.173779202581
2045-01-03 16:45:00,2234.6028999735863
2045-01-03 17:00:00,2235.430807844372
2045-01-03 17:15:00,2245.109866949814
2045-01-03 17:30:00,2243.7535811634775
2045-01-03 17:45:00,2244.891393893579
2045-01-03 18:00:00,2265.9667087473417
2045-01-03 18:15:00,2288.747566242141
2045-01-03 18:30:00,2315.9098704814346
2045-01-03 18:45:00,2354.9003707297807
2045-01-03 19:00:00,2377.3783505072975
2045-01-03 19:15:00,2402.759897998808
2045-01-03 19:30:00,2428.0517033595934
2045-01-03 19:45:00,2435.9384938373823
2045-01-03 20:00:00,2451.252010172768
2045-01-03 20:15:00,2486.840520945359
2045-01-03 20:30:00,2523.5781668319555
2045-01-03 20:45:00,2532.5836783213786
2045-01-03 21:00:00,2542.5861438736374
2045-01-03 21:15:00,2546.6777565397697
2045-01-03 21:30:00,2563.7658552127477
2045-01-03 21:45:00,2581.043702511944
2045-01-03 22:00:00,2569.247468155643
2045-01-03 22:15:00,2570.9578745264457
2045-01-03 22:30:00,2554.6858244351147
2045-01-03 22:45:00,2535.7331802151934
2045-01-03 23:00:00,2501.13405945817
2045-01-03 23:15:00,2505.7413853928633
2045-01-03 23:30:00,2498.8980386546395
2045-01-03 23:45:00,2486.9888489119094
2045-01-04 00:00:00,2543.865093372899
2045-01-04 00:15:00,2544.5355308123667
2045-01-04 00:30:00,2555.1943821547165
2045-01-04 00:45:00,2552.254271320023
2045-01-04 01:00:00,2550.0440909363733
2045-01-04 01:15:00,2537.969931329486
2045-01-04 01:30:00,2537.3954218306403
2045-01-04 01:45:00,2548.092761218972
2045-01-04 02:00:00,2554.907293233969
2045-01-04 02:15:00,2553.8268009623816
2045-01-04 02:30:00,2547.015317036377
2045-01-04 02:45:00,2553.0678583896834
2045-01-04 03:00:00,2573.975000859632
2045-01-04 03:15:00,2600.8214158007445
2045-01-04 03:30:00,2599.1077896451297
2045-01-04 03:45:00,2593.3501864365558
2045-01-04 04:00:00,2590.7702554855978
2045-01-04 04:15:00,2585.1944478852715
2045-01-04 04:30:00,2589.5877233021965
2045-01-04 04:45:00,2596.687812296842
2045-01-04 05:00:00,2598.21736862237
2045-01-04 05:15:00,2591.6642457731887
2045-01-04 05:30:00,2602.452996244879
2045-01-04 05:45:00,2606.2757104647617
2045-01-04 06:00:00,2608.304805934488
2045-01-04 06:15:00,2626.706150768144
2045-01-04 06:30:00,2624.5981840215886
2045-01-04 06:45:00,2627.6490842048925
2045-01-04 07:00:00,2647.184476075802
2045-01-04 07:15:00,2654.0317947889766
2045-01-04 07:30:00,2646.660820704187
2045-01-04 07:45:00,2636.090727186383
2045-01-04 08:00:00,2618.94901697375
2045-01-04 08:15:00,2610.726994331786
2045-01-04 08:30:00,2613.319923092281
2045-01-04 08:45:00,2598.972710343823
2045-01-04 09:00:00,2599.425233110144
2045-01-04 09:15:00,2587.854624122087
2045-01-04 09:30:00,2560.548595264615
2045-01-04 09:45:00,2544.071273693086
2045-01-04 10:00:00,2522.5513547832106
2045-01-04 10:15:00,2493.597841721939
2045-01-04 10:30:00,2466.912312182722
2045-01-04 10:45:00,2447.7638696817785
2045-01-04 11:00:00,2412.831474785649
2045-01-04 11:15:00,2375.71396332572
2045-01-04 11:30:00,2346.362161371703
2045-01-04 11:45:00,2300.3814230568973
2045-01-04 12:00:00,2277.993841135858
2045-01-04 12:15:00,2264.9605126752053
2045-01-04 12:30:00,2238.2796421321164
2045-01-04 12:45:00,2229.0277444476883
2045-01-04 13:00:00,2226.591200025032
2045-01-04 13:15:00,2208.550508871328
2045-01-04 13:30:00,2200.2769845806374
2045-01-04 13:45:00,2194.861146376188
2045-01-04 14:00:00,2194.045648328454
2045-01-04 14:15:00,2192.9490469855073
2045-01-04 14:30:00,2183.498786618463
2045-01-04 14:45:00,2184.4386245865976
2045-01-04 15:00:00,2198.0928471956854
2045-01-04 15:15:00,2192.3563437119506
2045-01-04 15:30:00,2177.273593923886
2045-01-04 15:45:00,2178.0366901100815
2045-01-04 16:00:00,2197.844151561677
2045-01-04 16:15:00,2208.5176590003216
2045-01-04 16:30:00,2230.438835925899
2045-01-04 16:45:00,2234.868483099039
2045-01-04 17:00:00,2235.6964893668874
2045-01-04 17:15:00,2245.3766988309762
2045-01-04 17:30:00,2244.0202518497276
2045-01-04 17:45:00,2245.1581998091624
2045-01-04 18:00:00,2266.2360194694793
2045-01-04 18:15:00,2289.01958447501
2045-01-04 18:30:00,2316.185116961101
2045-01-04 18:45:00,2355.180251240361
2045-01-04 19:00:00,2377.660902531516
2045-01-04 19:15:00,2403.0454666264295
2045-01-04 19:30:00,2428.3402779247417
2045-01-04 19:45:00,2436.2280057495936
2045-01-04 20:00:00,2451.543342100307
2045-01-04 20:15:00,2487.136082576494
2045-01-04 20:30:00,2523.878094741688
2045-01-04 20:45:00,2532.8846765384524
2045-01-04 21:00:00,2542.888330886297
2045-01-04 21:15:00,2546.9804298416393
2045-01-04 21:30:00,2564.0705594395095
2045-01-04 21:45:00,2581.350460215271
2045-01-04 22:00:00,2569.552823873504
2045-01-04 22:15:00,2571.2634335265407
2045-01-04 22:30:00,2554.9894494979
2045-01-04 22:45:00,2536.034552751372
2045-01-04 23:00:00,2501.4313198800087
2045-01-04 23:15:00,2506.039193396566
2045-01-04 23:30:00,2499.195033324834
2045-01-04 23:45:00,2487.284428171861
2045-01-05 00:00:00,2544.167396460234
2045-01-05 00:15:00,2544.8379135718938
2045-01-05 00:30:00,2555.498031570906
2045-01-05 00:45:00,2552.5575713448134
2045-01-05 01:00:00,2550.347128311877
2045-01-05 01:15:00,2538.271533858568
2045-01-05 01:30:00,2537.696956087236
2045-01-05 01:45:00,2548.3955667060004
2045-01-05 02:00:00,2555.2109085336215
2045-01-05 02:15:00,2554.1302878605125
2045-01-05 02:30:00,2547.3179944841063
2045-01-05 02:45:00,2553.3712550980144
2045-01-05 03:00:00,2574.2808820918995
2045-01-05 03:15:00,2601.1304873571144
2045-01-05 03:30:00,2599.4166575607965
2045-01-05 03:45:00,2593.6583701409286
2045-01-05 04:00:00,2591.078132600957
2045-01-05 04:15:00,2585.501662393224
2045-01-05 04:30:00,2589.895459890005
2045-01-05 04:45:00,2596.9963926317614
2045-01-05 05:00:00,2598.5261307238466
2045-01-05 05:15:00,2591.972229126895
2045-01-05 05:30:00,2602.762261691957
2045-01-05 05:45:00,2606.585430188411
2045-01-05 06:00:00,2608.614766787993
2045-01-05 06:15:00,2627.0182983662885
2045-01-05 06:30:00,2624.910081117119
2045-01-05 06:45:00,2627.961343857599
2045-01-05 07:00:00,2647.4990572389097
2045-01-05 07:15:00,2654.3471896609535
2045-01-05 07:30:00,2646.975339638116
2045-01-05 07:45:00,2636.403990011287
2045-01-05 08:00:00,2619.2602427441207
2045-01-05 08:15:00,2611.037243028791
2045-01-05 08:30:00,2613.6304799229097
2045-01-05 08:45:00,2599.281562207188
2045-01-05 09:00:00,2599.7341387495635
2045-01-05 09:15:00,2588.1621547550926
2045-01-05 09:30:00,2560.8528809547784
2045-01-05 09:45:00,2544.373601282093
2045-01-05 10:00:00,2522.8511250282986
2045-01-05 10:15:00,2493.8941712435353
2045-01-05 10:30:00,2467.2054704992147
2045-01-05 10:45:00,2448.0547524714357
2045-01-05 11:00:00,2413.1182063446245
2045-01-05 11:15:00,2375.9962839832147
2045-01-05 11:30:00,2346.6409939745945
2045-01-05 11:45:00,2300.654791486713
2045-01-05 12:00:00,2278.2645491120397
2045-01-05 12:15:00,2265.229671821049
2045-01-05 12:30:00,2238.5456306265137
2045-01-05 12:45:00,2229.2926334823533
2045-01-05 13:00:00,2226.855799510183
2045-01-05 13:15:00,2208.812964470529
2045-01-05 13:30:00,2200.538456986216
2045-01-05 13:45:00,2195.1219751845038
2045-01-05 14:00:00,2194.3063802261368
2045-01-05 14:15:00,2193.2096485673287
2045-01-05 14:30:00,2183.758265167898
2045-01-05 14:45:00,2184.698214822741
2045-01-05 15:00:00,2198.3540600468255
2045-01-05 15:15:00,2192.6168748592067
2045-01-05 15:30:00,2177.5323326955017
2045-01-05 15:45:00,2178.2955195650966
2045-01-05 16:00:00,2198.1053348587902
2045-01-05 16:15:00,2208.780110695771
2045-01-05 16:30:00,2230.703892649217
2045-01-05 16:45:00,2235.1340662244925
2045-01-05 17:00:00,2235.962170889402
2045-01-05 17:15:00,2245.6435307121383
2045-01-05 17:30:00,2244.2869225359773
2045-01-05 17:45:00,2245.425005724746
2045-01-05 18:00:00,2266.505330191616
2045-01-05 18:15:00,2289.2916027078795
2045-01-05 18:30:00,2316.460363440767
2045-01-05 18:45:00,2355.4601317509414
2045-01-05 19:00:00,2377.9434545557347
2045-01-05 19:15:00,2403.3310352540507
2045-01-05 19:30:00,2428.6288524898905
2045-01-05 19:45:00,2436.5175176618054
2045-01-05 20:00:00,2451.8346740278466
2045-01-05 20:15:00,2487.4316442076297
2045-01-05 20:30:00,2524.1780226514215
2045-01-05 20:45:00,2533.185674755526
2045-01-05 21:00:00,2543.190517898957
2045-01-05 21:15:00,2547.2831031435094
2045-01-05 21:30:00,2564.375263666272
2045-01-05 21:45:00,2581.6572179185982
2045-01-05 22:00:00,2569.8581795913647
2045-01-05 22:15:00,2571.5689925266356
2045-01-05 22:30:00,2555.293074560685
2045-01-05 22:45:00,2536.33592528755
2045-01-05 23:00:00,2501.728580301847
2045-01-05 23:15:00,2506.337001400269
2045-01-05 23:30:00,2499.492027995029
2045-01-05 23:45:00,2487.580007431813
2045-01-06 00:00:00,2852.817433711611
2045-01-06 00:15:00,2853.4209881937345
2045-01-06 00:30:00,2863.0162201665767
2045-01-06 00:45:00,2860.369502568707
2045-01-06 01:00:00,2858.3798753531864
2045-01-06 01:15:00,2847.510523708291
2045-01-06 01:30:00,2846.9933470079427
2045-01-06 01:45:00,2856.623253309789
2045-01-06 02:00:00,2862.7577818875297
2045-01-06 02:15:00,2861.785115618842
2045-01-06 02:30:00,2855.6533199153237
2045-01-06 02:45:00,2861.1018970632936
2045-01-06 03:00:00,2879.92280690751
2045-01-06 03:15:00,2904.0903245175914
2045-01-06 03:30:00,2902.5476881054874
2045-01-06 03:45:00,2897.3646262750117
2045-01-06 04:00:00,2895.0421097040908
2045-01-06 04:15:00,2890.02270438773
2045-01-06 04:30:00,2893.977599905184
2045-01-06 04:45:00,2900.36919242638
2045-01-06 05:00:00,2901.7461187194617
2045-01-06 05:15:00,2895.8469174670845
2045-01-06 05:30:00,2905.559094340892
2045-01-06 05:45:00,2909.0003516772213
2045-01-06 06:00:00,2910.8269700540204
2045-01-06 06:15:00,2927.3921054867883
2045-01-06 06:30:00,2925.4944955680553
2045-01-06 06:45:00,2928.240955176554
2045-01-06 07:00:00,2945.82700079636
2045-01-06 07:15:00,2951.991038096916
2045-01-06 07:30:00,2945.3555878915126
2045-01-06 07:45:00,2935.840241149547
2045-01-06 08:00:00,2920.409043158498
2045-01-06 08:15:00,2913.007456150192
2045-01-06 08:30:00,2915.34164667516
2045-01-06 08:45:00,2902.42608310108
2045-01-06 09:00:00,2902.833455126756
2045-01-06 09:15:00,2892.417428866568
2045-01-06 09:30:00,2867.8361730556
2045-01-06 09:45:00,2853.003048001269
2045-01-06 10:00:00,2833.6305082851513
2045-01-06 10:15:00,2807.566170604378
2045-01-06 10:30:00,2783.543479531112
2045-01-06 10:45:00,2766.30577269439
2045-01-06 11:00:00,2734.8591577102156
2045-01-06 11:15:00,2701.4454577736137
2045-01-06 11:30:00,2675.0225606761046
2045-01-06 11:45:00,2633.630052782763
2045-01-06 12:00:00,2613.476448135766
2045-01-06 12:15:00,2601.7436662062673
2045-01-06 12:30:00,2577.7251613276185
2045-01-06 12:45:00,2569.3964822825956
2045-01-06 13:00:00,2567.203074272472
2045-01-06 13:15:00,2550.9625979785164
2045-01-06 13:30:00,2543.5146626871588
2045-01-06 13:45:00,2538.63924666869
2045-01-06 14:00:00,2537.9051145084127
2045-01-06 14:15:00,2536.9179308327293
2045-01-06 14:30:00,2528.4106829425755
2045-01-06 14:45:00,2529.2567365702753
2045-01-06 15:00:00,2541.5484623645366
2045-01-06 15:15:00,2536.3843884809694
2045-01-06 15:30:00,2522.8066794970778
2045-01-06 15:45:00,2523.49362613538
2045-01-06 16:00:00,2541.324572038808
2045-01-06 16:15:00,2550.9330260678576
2045-01-06 16:30:00,2570.6667790901292
2045-01-06 16:45:00,2574.6544059104062
2045-01-06 17:00:00,2575.399769709828
2045-01-06 17:15:00,2584.1140525685146
2045-01-06 17:30:00,2582.89294749698
2045-01-06 17:45:00,2583.9173488123593
2045-01-06 18:00:00,2602.891884100569
2045-01-06 18:15:00,2623.401978762434
2045-01-06 18:30:00,2647.856764105062
2045-01-06 18:45:00,2682.9607230526485
2045-01-06 19:00:00,2703.1981147798447
2045-01-06 19:15:00,2726.0496507716953
2045-01-06 19:30:00,2748.8204011059024
2045-01-06 19:45:00,2755.9210402135905
2045-01-06 20:00:00,2769.7081221162152
2045-01-06 20:15:00,2801.7492083300403
2045-01-06 20:30:00,2834.8248691020144
2045-01-06 20:45:00,2842.932706634747
2045-01-06 21:00:00,2851.9381432783416
2045-01-06 21:15:00,2855.6219155572094
2045-01-06 21:30:00,2871.0066862804024
2045-01-06 21:45:00,2886.5623011348844
2045-01-06 22:00:00,2875.941909592543
2045-01-06 22:15:00,2877.481813130424
2045-01-06 22:30:00,2862.831743258098
2045-01-06 22:45:00,2845.768292696203
2045-01-06 23:00:00,2814.617965509204
2045-01-06 23:15:00,2818.76604206055
2045-01-06 23:30:00,2812.6048324159806
2045-01-06 23:45:00,2801.8827400398677
2045-01-07 00:00:00,2698.964186789443
2045-01-07 00:15:00,2699.6013381120447
2045-01-07 00:30:00,2709.7308576487067
2045-01-07 00:45:00,2706.936754220436
2045-01-07 01:00:00,2704.8363461546287
2045-01-07 01:15:00,2693.3617767778765
2045-01-07 01:30:00,2692.815800547212
2045-01-07 01:45:00,2702.981910191814
2045-01-07 02:00:00,2709.4580117229125
2045-01-07 02:15:00,2708.431182070276
2045-01-07 02:30:00,2701.9579717264637
2045-01-07 02:45:00,2707.7099335349935
2045-01-07 03:00:00,2727.5788045143154
2045-01-07 03:15:00,2753.0919998214245
2045-01-07 03:30:00,2751.463471437818
2045-01-07 03:45:00,2745.991796807603
2045-01-07 04:00:00,2743.5399751964906
2045-01-07 04:15:00,2738.2410766545486
2045-01-07 04:30:00,2742.416172278508
2045-01-07 04:45:00,2749.1636662423393
2045-01-07 05:00:00,2750.617269895755
2045-01-07 05:15:00,2744.3895892874807
2045-01-07 05:30:00,2754.6425451425107
2045-01-07 05:45:00,2758.2754088603233
2045-01-07 06:00:00,2760.2037517855497
2045-01-07 06:15:00,2777.691248170732
2045-01-07 06:30:00,2775.6879713586472
2045-01-07 06:45:00,2778.5873582408544
2045-01-07 07:00:00,2797.15260393234
2045-01-07 07:15:00,2803.6598765700733
2045-01-07 07:30:00,2796.654940547134
2045-01-07 07:45:00,2786.609786803393
2045-01-07 08:00:00,2770.3193525462634
2045-01-07 08:15:00,2762.505642427596
2045-01-07 08:30:00,2764.969802930894
2045-01-07 08:45:00,2751.3350900832725
2045-01-07 09:00:00,2751.7651344434403
2045-01-07 09:15:00,2740.7691434560425
2045-01-07 09:30:00,2714.819173483937
2045-01-07 09:45:00,2699.160123973675
2045-01-07 10:00:00,2678.708907839475
2045-01-07 10:15:00,2651.1932888575125
2045-01-07 10:30:00,2625.8329789021063
2045-01-07 10:45:00,2607.6354827540317
2045-01-07 11:00:00,2574.4378750153824
2045-01-07 11:15:00,2539.1636680592283
2045-01-07 11:30:00,2511.269524726595
2045-01-07 11:45:00,2467.5722306857174
2045-01-07 12:00:00,2446.296457417001
2045-01-07 12:15:00,2433.9103741034414
2045-01-07 12:30:00,2408.554519420245
2045-01-07 12:45:00,2399.7620713106735
2045-01-07 13:00:00,2397.446546271757
2045-01-07 13:15:00,2380.3017740711866
2045-01-07 13:30:00,2372.439134952393
2045-01-07 13:45:00,2367.2922370272463
2045-01-07 14:00:00,2366.517240846362
2045-01-07 14:15:00,2365.4750863212284
2045-01-07 14:30:00,2356.494142279946
2045-01-07 14:45:00,2357.3873137662704
2045-01-07 15:00:00,2370.36345206747
2045-01-07 15:15:00,2364.911826162202
2045-01-07 15:30:00,2350.578109542675
2045-01-07 15:45:00,2351.3033077873633
2045-01-07 16:00:00,2370.1271014565914
2045-01-07 16:15:00,2380.270555568039
2045-01-07 16:30:00,2401.1031082460077
2045-01-07 16:45:00,2405.312755927854
2045-01-07 17:00:00,2406.099632834633
2045-01-07 17:15:00,2415.2991379956284
2045-01-07 17:30:00,2414.0100476384064
2045-01-07 17:45:00,2415.0914780738776
