Datum,Verbrauch in MWh
2031-01-02 02:45:00,1183.0631438295652
2031-01-02 03:00:00,1190.0384608997163
2031-01-02 03:15:00,1198.995315140377
2031-01-02 03:30:00,1198.4235949728159
2031-01-02 03:45:00,1196.5026652976242
2031-01-02 04:00:00,1195.6419111649684
2031-01-02 04:15:00,1193.781638576991
2031-01-02 04:30:00,1195.2473828401187
2031-01-02 04:45:00,1197.6162079187322
2031-01-02 05:00:00,1198.1265209216594
2031-01-02 05:15:00,1195.9401816206043
2031-01-02 05:30:00,1199.5396667805953
2031-01-02 05:45:00,1200.8150463537627
2031-01-02 06:00:00,1201.4920253195762
2031-01-02 06:15:00,1207.6313222149643
2031-01-02 06:30:00,1206.9280347485749
2031-01-02 06:45:00,1207.945914603215
2031-01-02 07:00:00,1214.4635728655123
2031-01-02 07:15:00,1216.7480669257852
2031-01-02 07:30:00,1214.288860617577
2031-01-02 07:45:00,1210.7623313348904
2031-01-02 08:00:00,1205.043282361169
2031-01-02 08:15:00,1202.3001438541187
2031-01-02 08:30:00,1203.1652310786458
2031-01-02 08:45:00,1198.3785221387704
2031-01-02 09:00:00,1198.5294984657096
2031-01-02 09:15:00,1194.6691599352564
2031-01-02 09:30:00,1185.558961354645
2031-01-02 09:45:00,1180.0615819549337
2031-01-02 10:00:00,1172.8818160964938
2031-01-02 10:15:00,1163.2219657418295
2031-01-02 10:30:00,1154.3187823301007
2031-01-02 10:45:00,1147.9302241698292
2031-01-02 11:00:00,1136.2756204044972
2031-01-02 11:15:00,1123.8919847800114
2031-01-02 11:30:00,1114.0992467423007
2031-01-02 11:45:00,1098.7585455714432
2031-01-02 12:00:00,1091.2893056198361
2031-01-02 12:15:00,1086.9409518424814
2031-01-02 12:30:00,1078.0393243764743
2031-01-02 12:45:00,1074.9525822222915
2031-01-02 13:00:00,1074.1396780698306
2031-01-02 13:15:00,1068.1206973119731
2031-01-02 13:30:00,1065.3603814121102
2031-01-02 13:45:00,1063.5534759027048
2031-01-02 14:00:00,1063.2813961668933
2031-01-02 14:15:00,1062.9155319576569
2031-01-02 14:30:00,1059.7626156178821
2031-01-02 14:45:00,1060.076172775314
2031-01-02 15:00:00,1064.6316780992643
2031-01-02 15:15:00,1062.717790473237
2031-01-02 15:30:00,1057.6856822373427
2031-01-02 15:45:00,1057.9402746309947
2031-01-02 16:00:00,1064.5487046590638
2031-01-02 16:15:00,1068.109743702049
2031-01-02 16:30:00,1075.4233766834723
2031-01-02 16:45:00,1076.9012523640422
2031-01-02 17:00:00,1077.1774978190779
2031-01-02 17:15:00,1080.4071452192036
2031-01-02 17:30:00,1079.9545881776023
2031-01-02 17:45:00,1080.3342451327815
2031-01-02 18:00:00,1087.366506096969
2031-01-02 18:15:00,1094.9678588582549
2031-01-02 18:30:00,1104.0311806996215
2031-01-02 18:45:00,1117.0412549493938
2031-01-02 19:00:00,1124.5415456265864
2031-01-02 19:15:00,1133.0106821717186
2031-01-02 19:30:00,1141.4498714109404
2031-01-02 19:45:00,1144.0814839439417
2031-01-02 20:00:00,1149.1911848993725
2031-01-02 20:15:00,1161.0661130585486
2031-01-02 20:30:00,1173.324467156964
2031-01-02 20:45:00,1176.3293578875828
2031-01-02 21:00:00,1179.666911053384
2031-01-02 21:15:00,1181.0321759371905
2031-01-02 21:30:00,1186.734004125191
2031-01-02 21:45:00,1192.49915496479
2031-01-02 22:00:00,1188.563077211896
2031-01-02 22:15:00,1189.133786944586
2031-01-02 22:30:00,1183.7042430589663
2031-01-02 22:45:00,1177.3802659446426
2031-01-02 23:00:00,1165.835477232964
2031-01-02 23:15:00,1167.3728135962688
2031-01-02 23:30:00,1165.0893733637756
2031-01-02 23:45:00,1161.1155995712957
2031-01-03 00:00:00,998.7940140031823
2031-01-03 00:15:00,999.0572468699913
2031-01-03 00:30:00,1003.2422160118782
2031-01-03 00:45:00,1002.0878446146495
2031-01-03 01:00:00,1001.2200647379545
2031-01-03 01:15:00,996.4794051916226
2031-01-03 01:30:00,996.2538363711967
2031-01-03 01:45:00,1000.4539170180284
2031-01-03 02:00:00,1003.1294967107344
2031-01-03 02:15:00,1002.7052646176687
2031-01-03 02:30:00,1000.0308816916653
2031-01-03 02:45:00,1002.4072821104368
2031-01-03 03:00:00,1010.6160227403138
2031-01-03 03:15:00,1021.1566911941885
2031-01-03 03:30:00,1020.4838726744778
2031-01-03 03:45:00,1018.2232733861308
2031-01-03 04:00:00,1017.2103188874545
2031-01-03 04:15:00,1015.0210977416681
2031-01-03 04:30:00,1016.7460230137367
2031-01-03 04:45:00,1019.5337205238035
2031-01-03 05:00:00,1020.1342679765746
2031-01-03 05:15:00,1017.561324980564
2031-01-03 05:30:00,1021.7972962267477
2031-01-03 05:45:00,1023.2982028943262
2031-01-03 06:00:00,1024.094883667329
2031-01-03 06:15:00,1031.3197766529456
2031-01-03 06:30:00,1030.4921287664035
2031-01-03 06:45:00,1031.6899992227984
2031-01-03 07:00:00,1039.3601514304378
2031-01-03 07:15:00,1042.0486041162771
2031-01-03 07:30:00,1039.1545493912683
2031-01-03 07:45:00,1035.0044291036243
2031-01-03 08:00:00,1028.2741046085252
2031-01-03 08:15:00,1025.0459039389275
2031-01-03 08:30:00,1026.0639617484655
2031-01-03 08:45:00,1020.4308366868729
2031-01-03 09:00:00,1020.608510035738
2031-01-03 09:15:00,1016.0655588290293
2031-01-03 09:30:00,1005.3444328384684
2031-01-03 09:45:00,998.8749662793642
2031-01-03 10:00:00,990.4256321362084
2031-01-03 10:15:00,979.0576568432978
2031-01-03 10:30:00,968.5801565883863
2031-01-03 10:45:00,961.061931743346
2031-01-03 11:00:00,947.3464768601672
2031-01-03 11:15:00,932.7730828710557
2031-01-03 11:30:00,921.2487279953776
2031-01-03 11:45:00,903.1953782686503
2031-01-03 12:00:00,894.4053748722469
2031-01-03 12:15:00,889.2881182681331
2031-01-03 12:30:00,878.8124472680261
2031-01-03 12:45:00,875.1798882736632
2031-01-03 13:00:00,874.2232314169213
2031-01-03 13:15:00,867.1399413557695
2031-01-03 13:30:00,863.8915196695018
2031-01-03 13:45:00,861.7651070725815
2031-01-03 14:00:00,861.4449192722811
2031-01-03 14:15:00,861.0143622981963
2031-01-03 14:30:00,857.303920455205
2031-01-03 14:45:00,857.6729276557643
2031-01-03 15:00:00,863.0339650171211
2031-01-03 15:15:00,860.7816500827366
2031-01-03 15:30:00,854.8597321939809
2031-01-03 15:45:00,855.1593455283776
2031-01-03 16:00:00,862.9363200157397
2031-01-03 16:15:00,867.1270435591814
2031-01-03 16:30:00,875.7339230474882
2031-01-03 16:45:00,877.47312890876
2031-01-03 17:00:00,877.7982277931457
2031-01-03 17:15:00,881.5989542122538
2031-01-03 17:30:00,881.066374426984
2031-01-03 17:45:00,881.5131652623517
2031-01-03 18:00:00,889.7889186267132
2031-01-03 18:15:00,898.7343962797775
2031-01-03 18:30:00,909.4003593864693
2031-01-03 18:45:00,924.7109616644123
2031-01-03 19:00:00,933.5375067508609
2031-01-03 19:15:00,943.5042108548363
2031-01-03 19:30:00,953.4356754501529
2031-01-03 19:45:00,956.5326224368748
2031-01-03 20:00:00,962.5458604459926
2031-01-03 20:15:00,976.5205858440478
2031-01-03 20:30:00,990.9465480967751
2031-01-03 20:45:00,994.4827890745979
2031-01-03 21:00:00,998.410509183189
2031-01-03 21:15:00,1000.017183983654
2031-01-03 21:30:00,1006.7272564577643
2031-01-03 21:45:00,1013.511838510626
2031-01-03 22:00:00,1008.8797498875932
2031-01-03 22:15:00,1009.5513840423287
2031-01-03 22:30:00,1003.1617536039323
2031-01-03 22:45:00,995.7195203440784
2031-01-03 23:00:00,982.1333038630581
2031-01-03 23:15:00,983.9424864716842
2031-01-03 23:30:00,981.2552739585939
2031-01-03 23:45:00,976.578830557198
2031-01-04 00:00:00,999.0963170905175
2031-01-04 00:15:00,999.3596296295183
2031-01-04 00:30:00,1003.5458654280674
2031-01-04 00:45:00,1002.3911446394402
2031-01-04 01:00:00,1001.523102113458
2031-01-04 01:15:00,996.7810077207047
2031-01-04 01:30:00,996.5553706277921
2031-01-04 01:45:00,1000.7567225050566
2031-01-04 02:00:00,1003.4331120103868
2031-01-04 02:15:00,1003.0087515157992
2031-01-04 02:30:00,1000.3335591393945
2031-01-04 02:45:00,1002.7106788187676
2031-01-04 03:00:00,1010.9219039725814
2031-01-04 03:15:00,1021.4657627505584
2031-01-04 03:30:00,1020.792740590144
2031-01-04 03:45:00,1018.5314570905039
2031-01-04 04:00:00,1017.518196002813
2031-01-04 04:15:00,1015.3283122496204
2031-01-04 04:30:00,1017.053759601545
2031-01-04 04:45:00,1019.8423008587229
2031-01-04 05:00:00,1020.4430300780509
2031-01-04 05:15:00,1017.8693083342702
2031-01-04 05:30:00,1022.1065616738261
2031-01-04 05:45:00,1023.6079226179753
2031-01-04 06:00:00,1024.4048445208348
2031-01-04 06:15:00,1031.63192425109
2031-01-04 06:30:00,1030.804025861934
2031-01-04 06:45:00,1032.002258875505
2031-01-04 07:00:00,1039.6747325935457
2031-01-04 07:15:00,1042.3639989882538
2031-01-04 07:30:00,1039.4690683251977
2031-01-04 07:45:00,1035.3176919285281
2031-01-04 08:00:00,1028.585330378896
2031-01-04 08:15:00,1025.3561526359326
2031-01-04 08:30:00,1026.3745185790942
2031-01-04 08:45:00,1020.7396885502376
2031-01-04 09:00:00,1020.9174156751578
2031-01-04 09:15:00,1016.3730894620352
2031-01-04 09:30:00,1005.648718528632
2031-01-04 09:45:00,999.177293868371
2031-01-04 10:00:00,990.7254023812967
2031-01-04 10:15:00,979.3539863648941
2031-01-04 10:30:00,968.873314904879
2031-01-04 10:45:00,961.3528145330034
2031-01-04 11:00:00,947.633208419143
2031-01-04 11:15:00,933.0554035285502
2031-01-04 11:30:00,921.5275605982688
2031-01-04 11:45:00,903.468746698466
2031-01-04 12:00:00,894.6760828484285
2031-01-04 12:15:00,889.5572774139767
2031-01-04 12:30:00,879.0784357624232
2031-01-04 12:45:00,875.4447773083285
2031-01-04 13:00:00,874.4878309020725
2031-01-04 13:15:00,867.4023969549702
2031-01-04 13:30:00,864.1529920750802
2031-01-04 13:45:00,862.0259358808976
2031-01-04 14:00:00,861.7056511699637
2031-01-04 14:15:00,861.2749638800173
2031-01-04 14:30:00,857.5633990046401
2031-01-04 14:45:00,857.932517891908
2031-01-04 15:00:00,863.2951778682615
2031-01-04 15:15:00,861.0421812299934
2031-01-04 15:30:00,855.118470965597
2031-01-04 15:45:00,855.4181749833925
2031-01-04 16:00:00,863.1975033128531
2031-01-04 16:15:00,867.3894952546306
2031-01-04 16:30:00,875.9989797708063
2031-01-04 16:45:00,877.738712034213
2031-01-04 17:00:00,878.0639093156606
2031-01-04 17:15:00,881.8657860934159
2031-01-04 17:30:00,881.3330451132339
2031-01-04 17:45:00,881.7799711779351
2031-01-04 18:00:00,890.0582293488503
2031-01-04 18:15:00,899.0064145126468
2031-01-04 18:30:00,909.6756058661356
2031-01-04 18:45:00,924.9908421749926
2031-01-04 19:00:00,933.8200587750794
2031-01-04 19:15:00,943.7897794824573
2031-01-04 19:30:00,953.7242500153014
2031-01-04 19:45:00,956.8221343490862
2031-01-04 20:00:00,962.837192373532
2031-01-04 20:15:00,976.8161474751831
2031-01-04 20:30:00,991.246476006508
2031-01-04 20:45:00,994.7837872916716
2031-01-04 21:00:00,998.7126961958486
2031-01-04 21:15:00,1000.3198572855241
2031-01-04 21:30:00,1007.0319606845264
2031-01-04 21:45:00,1013.8185962139531
2031-01-04 22:00:00,1009.1851056054538
2031-01-04 22:15:00,1009.8569430424235
2031-01-04 22:30:00,1003.4653786667172
2031-01-04 22:45:00,996.0208928802567
2031-01-04 23:00:00,982.4305642848967
2031-01-04 23:15:00,984.2402944753869
2031-01-04 23:30:00,981.5522686287887
2031-01-04 23:45:00,976.87440981715
2031-01-05 00:00:00,999.3986201778525
2031-01-05 00:15:00,999.6620123890452
2031-01-05 00:30:00,1003.8495148442565
2031-01-05 00:45:00,1002.6944446642309
2031-01-05 01:00:00,1001.8261394889614
2031-01-05 01:15:00,997.0826102497865
2031-01-05 01:30:00,996.8569048843876
2031-01-05 01:45:00,1001.0595279920848
2031-01-05 02:00:00,1003.7367273100391
2031-01-05 02:15:00,1003.3122384139295
2031-01-05 02:30:00,1000.6362365871239
2031-01-05 02:45:00,1003.0140755270986
2031-01-05 03:00:00,1011.2277852048488
2031-01-05 03:15:00,1021.7748343069284
2031-01-05 03:30:00,1021.1016085058105
2031-01-05 03:45:00,1018.8396407948768
2031-01-05 04:00:00,1017.8260731181717
2031-01-05 04:15:00,1015.6355267575725
2031-01-05 04:30:00,1017.3614961893534
2031-01-05 04:45:00,1020.1508811936422
2031-01-05 05:00:00,1020.7517921795273
2031-01-05 05:15:00,1018.1772916879764
2031-01-05 05:30:00,1022.4158271209047
2031-01-05 05:45:00,1023.9176423416244
2031-01-05 06:00:00,1024.7148053743404
2031-01-05 06:15:00,1031.944071849234
2031-01-05 06:30:00,1031.1159229574641
2031-01-05 06:45:00,1032.3145185282112
2031-01-05 07:00:00,1039.989313756654
2031-01-05 07:15:00,1042.6793938602304
2031-01-05 07:30:00,1039.783587259127
2031-01-05 07:45:00,1035.6309547534318
2031-01-05 08:00:00,1028.8965561492669
2031-01-05 08:15:00,1025.6664013329378
2031-01-05 08:30:00,1026.6850754097231
2031-01-05 08:45:00,1021.0485404136023
2031-01-05 09:00:00,1021.2263213145776
2031-01-05 09:15:00,1016.680620095041
2031-01-05 09:30:00,1005.9530042187954
2031-01-05 09:45:00,999.4796214573777
2031-01-05 10:00:00,991.0251726263853
2031-01-05 10:15:00,979.6503158864903
2031-01-05 10:30:00,969.1664732213718
2031-01-05 10:45:00,961.6436973226606
2031-01-05 11:00:00,947.9199399781189
2031-01-05 11:15:00,933.3377241860447
2031-01-05 11:30:00,921.8063932011598
2031-01-05 11:45:00,903.7421151282817
2031-01-05 12:00:00,894.9467908246098
2031-01-05 12:15:00,889.8264365598204
2031-01-05 12:30:00,879.3444242568205
2031-01-05 12:45:00,875.7096663429937
2031-01-05 13:00:00,874.7524303872237
2031-01-05 13:15:00,867.6648525541711
2031-01-05 13:30:00,864.4144644806587
2031-01-05 13:45:00,862.2867646892137
2031-01-05 14:00:00,861.9663830676465
2031-01-05 14:15:00,861.5355654618382
2031-01-05 14:30:00,857.8228775540755
2031-01-05 14:45:00,858.1921081280517
2031-01-05 15:00:00,863.5563907194019
2031-01-05 15:15:00,861.30271237725
2031-01-05 15:30:00,855.3772097372131
2031-01-05 15:45:00,855.6770044384076
2031-01-05 16:00:00,863.4586866099663
2031-01-05 16:15:00,867.6519469500798
2031-01-05 16:30:00,876.2640364941243
2031-01-05 16:45:00,878.004295159666
2031-01-05 17:00:00,878.3295908381756
2031-01-05 17:15:00,882.1326179745777
2031-01-05 17:30:00,881.5997157994835
2031-01-05 17:45:00,882.0467770935184
2031-01-05 18:00:00,890.3275400709874
2031-01-05 18:15:00,899.278432745516
2031-01-05 18:30:00,909.9508523458019
2031-01-05 18:45:00,925.2707226855729
2031-01-05 19:00:00,934.1026107992978
2031-01-05 19:15:00,944.0753481100785
2031-01-05 19:30:00,954.0128245804501
2031-01-05 19:45:00,957.1116462612978
2031-01-05 20:00:00,963.1285243010717
2031-01-05 20:15:00,977.1117091063185
2031-01-05 20:30:00,991.5464039162409
2031-01-05 20:45:00,995.0847855087453
2031-01-05 21:00:00,999.0148832085081
2031-01-05 21:15:00,1000.6225305873943
2031-01-05 21:30:00,1007.3366649112887
2031-01-05 21:45:00,1014.1253539172801
2031-01-05 22:00:00,1009.4904613233144
2031-01-05 22:15:00,1010.1625020425182
2031-01-05 22:30:00,1003.7690037295022
2031-01-05 22:45:00,996.3222654164351
2031-01-05 23:00:00,982.7278247067353
2031-01-05 23:15:00,984.5381024790897
2031-01-05 23:30:00,981.8492632989837
2031-01-05 23:45:00,977.1699890771021
2031-01-06 00:00:00,1120.8481763000075
2031-01-06 00:15:00,1121.0853078221971
2031-01-06 00:30:00,1124.8551944370386
2031-01-06 00:45:00,1123.8153211673027
2031-01-06 01:00:00,1123.033613228449
2031-01-06 01:15:00,1118.7631356210215
2031-01-06 01:30:00,1118.5599412088725
2031-01-06 01:45:00,1122.343451078385
2031-01-06 02:00:00,1124.7536561926586
2031-01-06 02:15:00,1124.3715037280374
2031-01-06 02:30:00,1121.9623723372524
2031-01-06 02:45:00,1124.1030728558226
2031-01-06 03:00:00,1131.4976513612376
2031-01-06 03:15:00,1140.9928674654504
2031-01-06 03:30:00,1140.3867784852134
2031-01-06 03:45:00,1138.3503967204047
2031-01-06 04:00:00,1137.437899330217
2031-01-06 04:15:00,1135.4658168448566
2031-01-06 04:30:00,1137.0196623085772
2031-01-06 04:45:00,1139.5308657022392
2031-01-06 05:00:00,1140.0718485587877
2031-01-06 05:15:00,1137.7541015879447
2031-01-06 05:30:00,1141.5699348790176
2031-01-06 05:45:00,1142.9219761852798
2031-01-06 06:00:00,1143.639639310946
2031-01-06 06:15:00,1150.147942863979
2031-01-06 06:30:00,1149.4023877535794
2031-01-06 06:45:00,1150.4814488274114
2031-01-06 07:00:00,1157.390859478216
2031-01-06 07:15:00,1159.812658323572
2031-01-06 07:30:00,1157.2056452796353
2031-01-06 07:45:00,1153.4671449057369
2031-01-06 08:00:00,1147.404355916156
2031-01-06 08:15:00,1144.4963341121834
2031-01-06 08:30:00,1145.4134181015518
2031-01-06 08:45:00,1140.3390008932063
2031-01-06 09:00:00,1140.4990539644818
2031-01-06 09:15:00,1136.4066841198278
2031-01-06 09:30:00,1126.7489137271948
2031-01-06 09:45:00,1120.9211026063317
2031-01-06 10:00:00,1113.3097933250156
2031-01-06 10:15:00,1103.0693324351105
2031-01-06 10:30:00,1093.631017469313
2031-01-06 10:45:00,1086.8584662211258
2031-01-06 11:00:00,1074.5033534686202
2031-01-06 11:15:00,1061.3753894444203
2031-01-06 11:30:00,1050.9940535501798
2031-01-06 11:45:00,1034.7312824255746
2031-01-06 12:00:00,1026.813099247246
2031-01-06 12:15:00,1022.203387082281
2031-01-06 12:30:00,1012.7667168374345
2031-01-06 12:45:00,1009.4944483044785
2031-01-06 13:00:00,1008.6326765910219
2031-01-06 13:15:00,1002.2519289058675
2031-01-06 13:30:00,999.3256972480438
2031-01-06 13:45:00,997.4101869569083
2031-01-06 14:00:00,997.1217525540314
2031-01-06 14:15:00,996.7338963212812
2031-01-06 14:30:00,993.3914695783947
2031-01-06 14:45:00,993.7238769923615
2031-01-06 15:00:00,998.5531935400219
2031-01-06 15:15:00,996.5242719811878
2031-01-06 15:30:00,991.1897033638307
2031-01-06 15:45:00,991.459598968666
2031-01-06 16:00:00,998.4652288983596
2031-01-06 16:15:00,1002.2403103488089
2031-01-06 16:30:00,1009.993537325479
2031-01-06 16:45:00,1011.5602426450891
2031-01-06 17:00:00,1011.8530898653106
2031-01-06 17:15:00,1015.2768589205962
2031-01-06 17:30:00,1014.7970969223952
2031-01-06 17:45:00,1015.1995756553748
2031-01-06 18:00:00,1022.6545123164495
2031-01-06 18:15:00,1030.7127574483795
2031-01-06 18:30:00,1040.3208386488059
2031-01-06 18:45:00,1054.1128913411235
2031-01-06 19:00:00,1062.0639937644514
2031-01-06 19:15:00,1071.042171666567
2031-01-06 19:30:00,1079.9886095575728
2031-01-06 19:45:00,1082.7783914413935
2031-01-06 20:00:00,1088.195220932284
2031-01-06 20:15:00,1100.7838964728398
2031-01-06 20:30:00,1113.7790477286114
2031-01-06 20:45:00,1116.964549473277
2031-01-06 21:00:00,1120.502710422338
2031-01-06 21:15:00,1121.9500338268717
2031-01-06 21:30:00,1127.9945819301304
2031-01-06 21:45:00,1134.1062532676779
2031-01-06 22:00:00,1129.9335900081376
2031-01-06 22:15:00,1130.5386052648855
2031-01-06 22:30:00,1124.7827149982934
2031-01-06 22:45:00,1118.0786275871328
2031-01-06 23:00:00,1105.8399238390034
2031-01-06 23:15:00,1107.4696685197484
2031-01-06 23:30:00,1105.0489806368462
2031-01-06 23:45:00,1100.8363599679342
2031-01-07 00:00:00,1060.5951699424502
2031-01-07 00:15:00,1060.845547334852
2031-01-07 00:30:00,1064.8260816253794
2031-01-07 00:45:00,1063.7281001794422
2031-01-07 01:00:00,1062.9027158855688
2031-01-07 01:15:00,1058.393625725084
2031-01-07 01:30:00,1058.1790768414862
2031-01-07 01:45:00,1062.1739897191546
2031-01-07 02:00:00,1064.718863058919
2031-01-07 02:15:00,1064.315356196816
2031-01-07 02:30:00,1061.771618988937
2031-01-07 02:45:00,1064.0319316458001
2031-01-07 03:00:00,1071.8396782976538
2031-01-07 03:15:00,1081.8654399750276
2031-01-07 03:30:00,1081.2254873049549
2031-01-07 03:45:00,1079.0753173572734
2031-01-07 04:00:00,1078.1118402681611
2031-01-07 04:15:00,1076.0295650652865
2031-01-07 04:30:00,1077.6702264251123
2031-01-07 04:45:00,1080.321747161209
2031-01-07 05:00:00,1080.8929607480247
2031-01-07 05:15:00,1078.4457078332182
2031-01-07 05:30:00,1082.4747481260474
2031-01-07 05:45:00,1083.9023319861928
2031-01-07 06:00:00,1084.660100911953
2031-01-07 06:15:00,1091.5320536008
2031-01-07 06:30:00,1090.7448383715819
2031-01-07 06:45:00,1091.8841924015892
2031-01-07 07:00:00,1099.1796615321398
2031-01-07 07:15:00,1101.7367839878063
2031-01-07 07:30:00,1098.9840978469344
2031-01-07 07:45:00,1095.0367162573275
2031-01-07 08:00:00,1088.6351656276656
2031-01-07 08:15:00,1085.5646605606653
2031-01-07 08:30:00,1086.5329863874965
2031-01-07 08:45:00,1081.1750380825429
2031-01-07 09:00:00,1081.344029940044
2031-01-07 09:15:00,1077.0230037526464
2031-01-07 09:30:00,1066.8256054517428
2031-01-07 09:45:00,1060.6721661590825
2031-01-07 10:00:00,1052.6355789536835
2031-01-07 10:15:00,1041.8229372991232
2031-01-07 10:30:00,1031.8572540275186
2031-01-07 10:45:00,1024.7062971477785
2031-01-07 11:00:00,1011.6608397113318
2031-01-07 11:15:00,997.799353996047
2031-01-07 11:30:00,986.8379659816823
2031-01-07 11:45:00,969.6665121231412
2031-01-07 12:00:00,961.3059038290261
2031-01-07 12:15:00,956.4386217060675
2031-01-07 12:30:00,946.4746891950732
2031-01-07 12:45:00,943.0195755471688
2031-01-07 13:00:00,942.1096580743189
2031-01-07 13:15:00,935.3723835766832
2031-01-07 13:30:00,932.2826511848233
2031-01-07 13:45:00,930.2601067189441
2031-01-07 14:00:00,929.9555612899262
2031-01-07 14:15:00,929.546032307993
2031-01-07 14:30:00,926.016846586178
2031-01-07 14:45:00,926.3678306299686
2031-01-07 15:00:00,931.4669829915006
2031-01-07 15:15:00,929.324691466566
2031-01-07 15:30:00,923.6920599969066
2031-01-07 15:45:00,923.9770366406622
2031-01-07 16:00:00,931.3741057619552
2031-01-07 16:15:00,935.3601158356685
2031-01-07 16:30:00,943.5465544909026
2031-01-07 16:45:00,945.2007935580156
2031-01-07 17:00:00,945.5100076819947
2031-01-07 17:15:00,949.1250800076554
2031-01-07 17:30:00,948.6185141876343
2031-01-07 17:45:00,949.0434771797716
2031-01-07 18:00:00,956.9149589678894
