Datum,Verbrauch in MWh
2033-01-01 11:45:00,1261.5809122707726
2033-01-01 12:00:00,1251.9267837764392
2033-01-01 12:15:00,1246.3064599521226
2033-01-01 12:30:00,1234.8009384138304
2033-01-01 12:45:00,1230.8112730861096
2033-01-01 13:00:00,1229.7605705869223
2033-01-01 13:15:00,1221.9809377273295
2033-01-01 13:30:00,1218.4131727751198
2033-01-01 13:45:00,1216.077714998208
2033-01-01 14:00:00,1215.7260455906119
2033-01-01 14:15:00,1215.2531575777978
2033-01-01 14:30:00,1211.1779528834888
2033-01-01 14:45:00,1211.5832357387387
2033-01-01 15:00:00,1217.471308979899
2033-01-01 15:15:00,1214.9975761812545
2033-01-01 15:30:00,1208.4934817780388
2033-01-01 15:45:00,1208.8225480285225
2033-01-01 16:00:00,1217.3640593830612
2033-01-01 16:15:00,1221.966771972353
2033-01-01 16:30:00,1231.4197800415986
2033-01-01 16:45:00,1233.329962482145
2033-01-01 17:00:00,1233.6870121524485
2033-01-01 17:15:00,1237.8613922659465
2033-01-01 17:30:00,1237.276449499024
2033-01-01 17:45:00,1237.7671657803874
2033-01-01 18:00:00,1246.856487765273
2033-01-01 18:15:00,1256.681384738534
2033-01-01 18:30:00,1268.3958965657894
2033-01-01 18:45:00,1285.211654157338
2033-01-01 19:00:00,1294.905918957438
2033-01-01 19:15:00,1305.8524304437135
2033-01-01 19:30:00,1316.7602433878153
2033-01-01 19:45:00,1320.1616439579968
2033-01-01 20:00:00,1326.7660337225677
2033-01-01 20:15:00,1342.114591403656
2033-01-01 20:30:00,1357.958738627969
2033-01-01 20:45:00,1361.8426148239748
2033-01-01 21:00:00,1366.1564655731408
2033-01-01 21:15:00,1367.9210933678687
2033-01-01 21:30:00,1375.2908198271846
2033-01-01 21:45:00,1382.7423853036319
2033-01-01 22:00:00,1377.6549269354748
2033-01-01 22:15:00,1378.3925828974718
2033-01-01 22:30:00,1371.374798264117
2033-01-01 22:45:00,1363.200938194584
2033-01-01 23:00:00,1348.2790784791002
2033-01-01 23:15:00,1350.2661207344413
2033-01-01 23:30:00,1347.3147326015965
2033-01-01 23:45:00,1342.1785567491772
2033-01-02 00:00:00,1440.7884357349508
2033-01-02 00:15:00,1441.0615498962634
2033-01-02 00:30:00,1445.4036586029522
2033-01-02 00:45:00,1444.205939129186
2033-01-02 01:00:00,1443.3055850644896
2033-01-02 01:15:00,1438.3869112683174
2033-01-02 01:30:00,1438.1528761307795
2033-01-02 01:45:00,1442.5106679165428
2033-01-02 02:00:00,1445.286709155666
2033-01-02 02:15:00,1444.8465459812403
2033-01-02 02:30:00,1442.0717460669089
2033-01-02 02:45:00,1444.537380417596
2033-01-02 03:00:00,1453.0543444534137
2033-01-02 03:15:00,1463.990794320075
2033-01-02 03:30:00,1463.2927156439803
2033-01-02 03:45:00,1460.9472324502553
2033-01-02 04:00:00,1459.8962390806664
2033-01-02 04:15:00,1457.6248190764888
2033-01-02 04:30:00,1459.414514232883
2033-01-02 04:45:00,1462.3068842568969
2033-01-02 05:00:00,1462.9299838879574
2033-01-02 05:15:00,1460.2604316640354
2033-01-02 05:30:00,1464.6554556244932
2033-01-02 05:45:00,1466.2127127136607
2033-01-02 06:00:00,1467.0393139200075
2033-01-02 06:15:00,1474.5354851101292
2033-01-02 06:30:00,1473.6767608402731
2033-01-02 06:45:00,1474.9196070116463
2033-01-02 07:00:00,1482.877762957744
2033-01-02 07:15:00,1485.6671635764837
2033-01-02 07:30:00,1482.6644367508757
2033-01-02 07:45:00,1478.3584929823219
2033-01-02 08:00:00,1471.3754506434004
2033-01-02 08:15:00,1468.0260384554167
2033-01-02 08:30:00,1469.082322593477
2033-01-02 08:45:00,1463.2376810552016
2033-01-02 09:00:00,1463.4220253558076
2033-01-02 09:15:00,1458.7084956195542
2033-01-02 09:30:00,1447.584810073809
2033-01-02 09:45:00,1440.8724295228312
2033-01-02 10:00:00,1432.1058305299907
2033-01-02 10:15:00,1420.3110121389932
2033-01-02 10:30:00,1409.440095138464
2033-01-02 10:45:00,1401.6395723027922
2033-01-02 11:00:00,1387.4091308586603
2033-01-02 11:15:00,1372.2885308650407
2033-01-02 11:30:00,1360.331454671863
2033-01-02 11:45:00,1341.6002344502717
2033-01-02 12:00:00,1332.4801833611311
2033-01-02 12:15:00,1327.1707798796429
2033-01-02 12:30:00,1316.3017627115692
2033-01-02 12:45:00,1312.532805451186
2033-01-02 13:00:00,1311.540237606392
2033-01-02 13:15:00,1304.1909741777345
2033-01-02 13:30:00,1300.8205881422048
2033-01-02 13:45:00,1298.6143301205325
2033-01-02 14:00:00,1298.2821167886543
2033-01-02 14:15:00,1297.8353912447512
2033-01-02 14:30:00,1293.98563433711
2033-01-02 14:45:00,1294.3684922066748
2033-01-02 15:00:00,1299.9308307525587
2033-01-02 15:15:00,1297.5939460037316
2033-01-02 15:30:00,1291.4496683403038
2033-01-02 15:45:00,1291.7605293719557
2033-01-02 16:00:00,1299.8295189700248
2033-01-02 16:15:00,1304.1775996600102
2033-01-02 16:30:00,1313.1076523655001
2033-01-02 16:45:00,1314.9121601598038
2033-01-02 17:00:00,1315.249459895706
2033-01-02 17:15:00,1319.1929065488982
2033-01-02 17:30:00,1318.6403277902969
2033-01-02 17:45:00,1319.1038944784764
2033-01-02 18:00:00,1327.6903878407306
2033-01-02 18:15:00,1336.97175060035
2033-01-02 18:30:00,1348.038198962717
2033-01-02 18:45:00,1363.9236896686225
2033-01-02 19:00:00,1373.0816541472823
2033-01-02 19:15:00,1383.4225935832815
2033-01-02 19:30:00,1393.7269669213038
2033-01-02 19:45:00,1396.9402042658382
2033-01-02 20:00:00,1403.179223773269
2033-01-02 20:15:00,1417.678684520712
2033-01-02 20:30:00,1432.646313940928
2033-01-02 20:45:00,1436.3153294174801
2033-01-02 21:00:00,1440.3905305868147
2033-01-02 21:15:00,1442.057538953288
2033-01-02 21:30:00,1449.0195544612884
2033-01-02 21:45:00,1456.058887851888
2033-01-02 22:00:00,1451.2528794186603
2033-01-02 22:15:00,1451.949724339017
2033-01-02 22:30:00,1445.3201719416638
2033-01-02 22:45:00,1437.598503506473
2033-01-02 23:00:00,1423.5021478469944
2033-01-02 23:15:00,1425.3792580034992
2033-01-02 23:30:00,1422.5911441238727
2033-01-02 23:45:00,1417.7391082756592
2033-01-03 00:00:00,1219.4752677578083
2033-01-03 00:15:00,1219.796661324684
2033-01-03 00:30:00,1224.906289829971
2033-01-03 00:45:00,1223.4968627118758
2033-01-03 01:00:00,1222.4373488555138
2033-01-03 01:15:00,1216.6492514214485
2033-01-03 01:30:00,1216.3738436858894
2033-01-03 01:45:00,1221.5019225485878
2033-01-03 02:00:00,1224.7686654569604
2033-01-03 02:15:00,1224.2507002528948
2033-01-03 02:30:00,1220.9854185340912
2033-01-03 02:45:00,1223.8868791919963
2033-01-03 03:00:00,1233.909322295607
2033-01-03 03:15:00,1246.7789273442152
2033-01-03 03:30:00,1245.9574511109042
2033-01-03 03:45:00,1243.197377578424
2033-01-03 04:00:00,1241.960613099281
2033-01-03 04:15:00,1239.2876885467613
2033-01-03 04:30:00,1241.3937321138299
2033-01-03 04:45:00,1244.7973650149634
2033-01-03 05:00:00,1245.5306020543344
2033-01-03 05:15:00,1242.3891731861238
2033-01-03 05:30:00,1247.561072594041
2033-01-03 05:45:00,1249.3936011581527
2033-01-03 06:00:00,1250.3663067264224
2033-01-03 06:15:00,1259.187523298239
2033-01-03 06:30:00,1258.177008503497
2033-01-03 06:45:00,1259.6395456984255
2033-01-03 07:00:00,1269.0044004993315
2033-01-03 07:15:00,1272.2868606592374
2033-01-03 07:30:00,1268.7533711596952
2033-01-03 07:45:00,1263.6862912833178
2033-01-03 08:00:00,1255.4689169792186
2033-01-03 08:15:00,1251.527452752621
2033-01-03 08:30:00,1252.7704481074923
2033-01-03 08:45:00,1245.8926969430993
2033-01-03 09:00:00,1246.1096268121646
2033-01-03 09:15:00,1240.5629209233225
2033-01-03 09:30:00,1227.4729866578944
2033-01-03 09:45:00,1219.5741062543234
2033-01-03 10:00:00,1209.2579110507675
2033-01-03 10:15:00,1195.37820760859
2033-01-03 10:30:00,1182.585727628078
2033-01-03 10:45:00,1173.406368193171
2033-01-03 11:00:00,1156.6605149125253
2033-01-03 11:15:00,1138.86716284208
2033-01-03 11:30:00,1124.7965281058682
2033-01-03 11:45:00,1102.7543320341404
2033-01-03 12:00:00,1092.0221974847368
2033-01-03 12:15:00,1085.7742947340228
2033-01-03 12:30:00,1072.9840481779822
2033-01-03 12:45:00,1068.548883579286
2033-01-03 13:00:00,1067.3808555773442
2033-01-03 13:15:00,1058.7325287723918
2033-01-03 13:30:00,1054.7663757417245
2033-01-03 13:45:00,1052.1701371433373
2033-01-03 14:00:00,1051.7792045806368
2033-01-03 14:15:00,1051.253517027552
2033-01-03 14:30:00,1046.723261542894
2033-01-03 14:45:00,1047.17380004072
2033-01-03 15:00:00,1053.7193463496103
2033-01-03 15:15:00,1050.969387580159
2033-01-03 15:30:00,1043.7390354737365
2033-01-03 15:45:00,1044.1048476893332
2033-01-03 16:00:00,1053.600126908429
2033-01-03 16:15:00,1058.7167812371372
2033-01-03 16:30:00,1069.2253310696442
2033-01-03 16:45:00,1071.3488104894493
2033-01-03 17:00:00,1071.7457392290353
2033-01-03 17:15:00,1076.386227460477
2033-01-03 17:30:00,1075.7359753893402
2033-01-03 17:45:00,1076.2814836382413
2033-01-03 18:00:00,1086.385745786803
2033-01-03 18:15:00,1097.3077062744007
2033-01-03 18:30:00,1110.3302895428928
2033-01-03 18:45:00,1129.0237343880365
2033-01-03 19:00:00,1139.8004844303518
2033-01-03 19:15:00,1151.969309018261
2033-01-03 19:30:00,1164.0951080086443
2033-01-03 19:45:00,1167.8763183512328
2033-01-03 20:00:00,1175.2181675498177
2033-01-03 20:15:00,1192.2805765728065
2033-01-03 20:30:00,1209.893922201801
2033-01-03 20:45:00,1214.2114875384239
2033-01-03 21:00:00,1219.0070284246817
2033-01-03 21:15:00,1220.9686943488134
2033-01-03 21:30:00,1229.1613419941905
2033-01-03 21:45:00,1237.4449619393856
2033-01-03 22:00:00,1231.7894239258862
2033-01-03 22:15:00,1232.6094541114883
2033-01-03 22:30:00,1224.8080494369585
2033-01-03 22:45:00,1215.7214717542379
2033-01-03 23:00:00,1199.1334118052168
2033-01-03 23:15:00,1201.3423291747097
2033-01-03 23:30:00,1198.061383200886
2033-01-03 23:45:00,1192.3516903221569
2033-01-04 00:00:00,1219.7775708451434
2033-01-04 00:15:00,1220.0990440842108
2033-01-04 00:30:00,1225.2099392461603
2033-01-04 00:45:00,1223.8001627366664
2033-01-04 01:00:00,1222.7403862310173
2033-01-04 01:15:00,1216.9508539505305
2033-01-04 01:30:00,1216.6753779424848
2033-01-04 01:45:00,1221.8047280356159
2033-01-04 02:00:00,1225.072280756613
2033-01-04 02:15:00,1224.5541871510252
2033-01-04 02:30:00,1221.2880959818208
2033-01-04 02:45:00,1224.1902759003272
2033-01-04 03:00:00,1234.2152035278743
2033-01-04 03:15:00,1247.087998900585
2033-01-04 03:30:00,1246.2663190265707
2033-01-04 03:45:00,1243.505561282797
2033-01-04 04:00:00,1242.2684902146395
2033-01-04 04:15:00,1239.5949030547135
2033-01-04 04:30:00,1241.7014687016383
2033-01-04 04:45:00,1245.1059453498829
2033-01-04 05:00:00,1245.8393641558107
2033-01-04 05:15:00,1242.6971565398298
2033-01-04 05:30:00,1247.8703380411196
2033-01-04 05:45:00,1249.7033208818018
2033-01-04 06:00:00,1250.676267579928
2033-01-04 06:15:00,1259.4996708963836
2033-01-04 06:30:00,1258.4889055990275
2033-01-04 06:45:00,1259.9518053511317
2033-01-04 07:00:00,1269.3189816624397
2033-01-04 07:15:00,1272.6022555312143
2033-01-04 07:30:00,1269.0678900936246
2033-01-04 07:45:00,1263.9995541082214
2033-01-04 08:00:00,1255.7801427495895
2033-01-04 08:15:00,1251.8377014496261
2033-01-04 08:30:00,1253.081004938121
2033-01-04 08:45:00,1246.201548806464
2033-01-04 09:00:00,1246.4185324515845
2033-01-04 09:15:00,1240.8704515563281
2033-01-04 09:30:00,1227.7772723480582
2033-01-04 09:45:00,1219.8764338433302
2033-01-04 10:00:00,1209.557681295856
2033-01-04 10:15:00,1195.674537130186
2033-01-04 10:30:00,1182.8788859445708
2033-01-04 10:45:00,1173.6972509828283
2033-01-04 11:00:00,1156.9472464715009
2033-01-04 11:15:00,1139.1494834995744
2033-01-04 11:30:00,1125.0753607087595
2033-01-04 11:45:00,1103.0277004639563
2033-01-04 12:00:00,1092.2929054609183
2033-01-04 12:15:00,1086.0434538798665
2033-01-04 12:30:00,1073.2500366723793
2033-01-04 12:45:00,1068.8137726139512
2033-01-04 13:00:00,1067.6454550624953
2033-01-04 13:15:00,1058.9949843715929
2033-01-04 13:30:00,1055.0278481473026
2033-01-04 13:45:00,1052.4309659516534
2033-01-04 14:00:00,1052.0399364783195
2033-01-04 14:15:00,1051.514118609373
2033-01-04 14:30:00,1046.9827400923293
2033-01-04 14:45:00,1047.4333902768637
2033-01-04 15:00:00,1053.9805592007506
2033-01-04 15:15:00,1051.229918727416
2033-01-04 15:30:00,1043.9977742453525
2033-01-04 15:45:00,1044.3636771443482
2033-01-04 16:00:00,1053.8613102055422
2033-01-04 16:15:00,1058.9792329325865
2033-01-04 16:30:00,1069.4903877929623
2033-01-04 16:45:00,1071.6143936149024
2033-01-04 17:00:00,1072.0114207515503
2033-01-04 17:15:00,1076.6530593416387
2033-01-04 17:30:00,1076.00264607559
2033-01-04 17:45:00,1076.5482895538246
2033-01-04 18:00:00,1086.65505650894
2033-01-04 18:15:00,1097.5797245072702
2033-01-04 18:30:00,1110.6055360225594
2033-01-04 18:45:00,1129.3036148986166
2033-01-04 19:00:00,1140.0830364545702
2033-01-04 19:15:00,1152.2548776458818
2033-01-04 19:30:00,1164.383682573793
2033-01-04 19:45:00,1168.1658302634444
2033-01-04 20:00:00,1175.5094994773572
2033-01-04 20:15:00,1192.576138203942
2033-01-04 20:30:00,1210.193850111534
2033-01-04 20:45:00,1214.5124857554977
2033-01-04 21:00:00,1219.3092154373412
2033-01-04 21:15:00,1221.2713676506835
2033-01-04 21:30:00,1229.4660462209526
2033-01-04 21:45:00,1237.7517196427127
2033-01-04 22:00:00,1232.0947796437467
2033-01-04 22:15:00,1232.915013111583
2033-01-04 22:30:00,1225.1116744997435
2033-01-04 22:45:00,1216.022844290416
2033-01-04 23:00:00,1199.4306722270555
2033-01-04 23:15:00,1201.6401371784127
2033-01-04 23:30:00,1198.358377871081
2033-01-04 23:45:00,1192.6472695821087
2033-01-05 00:00:00,1220.0798739324784
2033-01-05 00:15:00,1220.401426843738
2033-01-05 00:30:00,1225.5135886623493
2033-01-05 00:45:00,1224.103462761457
2033-01-05 01:00:00,1223.043423606521
2033-01-05 01:15:00,1217.2524564796124
2033-01-05 01:30:00,1216.9769121990803
2033-01-05 01:45:00,1222.1075335226442
2033-01-05 02:00:00,1225.3758960562654
2033-01-05 02:15:00,1224.8576740491558
2033-01-05 02:30:00,1221.59077342955
2033-01-05 02:45:00,1224.493672608658
2033-01-05 03:00:00,1234.5210847601418
2033-01-05 03:15:00,1247.397070456955
2033-01-05 03:30:00,1246.575186942237
2033-01-05 03:45:00,1243.81374498717
2033-01-05 04:00:00,1242.5763673299982
2033-01-05 04:15:00,1239.9021175626656
2033-01-05 04:30:00,1242.0092052894465
2033-01-05 04:45:00,1245.4145256848021
2033-01-05 05:00:00,1246.1481262572872
2033-01-05 05:15:00,1243.0051398935361
2033-01-05 05:30:00,1248.179603488198
2033-01-05 05:45:00,1250.013040605451
2033-01-05 06:00:00,1250.9862284334338
2033-01-05 06:15:00,1259.8118184945276
2033-01-05 06:30:00,1258.8008026945577
2033-01-05 06:45:00,1260.2640650038381
2033-01-05 07:00:00,1269.6335628255479
2033-01-05 07:15:00,1272.917650403191
2033-01-05 07:30:00,1269.382409027554
2033-01-05 07:45:00,1264.3128169331253
2033-01-05 08:00:00,1256.0913685199603
2033-01-05 08:15:00,1252.147950146631
2033-01-05 08:30:00,1253.3915617687496
2033-01-05 08:45:00,1246.5104006698289
2033-01-05 09:00:00,1246.727438091004
2033-01-05 09:15:00,1241.1779821893342
2033-01-05 09:30:00,1228.0815580382216
2033-01-05 09:45:00,1220.178761432337
2033-01-05 10:00:00,1209.8574515409443
2033-01-05 10:15:00,1195.9708666517824
2033-01-05 10:30:00,1183.1720442610638
2033-01-05 10:45:00,1173.9881337724858
2033-01-05 11:00:00,1157.233978030477
2033-01-05 11:15:00,1139.4318041570689
2033-01-05 11:30:00,1125.3541933116505
2033-01-05 11:45:00,1103.3010688937718
2033-01-05 12:00:00,1092.5636134370998
2033-01-05 12:15:00,1086.31261302571
2033-01-05 12:30:00,1073.5160251667767
2033-01-05 12:45:00,1069.0786616486164
2033-01-05 13:00:00,1067.9100545476465
2033-01-05 13:15:00,1059.2574399707937
2033-01-05 13:30:00,1055.289320552881
2033-01-05 13:45:00,1052.6917947599695
2033-01-05 14:00:00,1052.3006683760022
2033-01-05 14:15:00,1051.7747201911939
2033-01-05 14:30:00,1047.2422186417643
2033-01-05 14:45:00,1047.6929805130076
2033-01-05 15:00:00,1054.241772051891
2033-01-05 15:15:00,1051.4904498746725
2033-01-05 15:30:00,1044.2565130169687
2033-01-05 15:45:00,1044.622506599363
2033-01-05 16:00:00,1054.1224935026555
2033-01-05 16:15:00,1059.2416846280357
2033-01-05 16:30:00,1069.7554445162805
2033-01-05 16:45:00,1071.8799767403557
2033-01-05 17:00:00,1072.277102274065
2033-01-05 17:15:00,1076.9198912228005
2033-01-05 17:30:00,1076.26931676184
2033-01-05 17:45:00,1076.8150954694079
2033-01-05 18:00:00,1086.9243672310772
2033-01-05 18:15:00,1097.8517427401393
2033-01-05 18:30:00,1110.8807825022257
2033-01-05 18:45:00,1129.583495409197
2033-01-05 19:00:00,1140.3655884787888
2033-01-05 19:15:00,1152.5404462735032
2033-01-05 19:30:00,1164.6722571389414
2033-01-05 19:45:00,1168.455342175656
2033-01-05 20:00:00,1175.8008314048966
2033-01-05 20:15:00,1192.8716998350772
2033-01-05 20:30:00,1210.4937780212667
2033-01-05 20:45:00,1214.8134839725712
2033-01-05 21:00:00,1219.611402450001
2033-01-05 21:15:00,1221.5740409525536
2033-01-05 21:30:00,1229.770750447715
2033-01-05 21:45:00,1238.0584773460398
2033-01-05 22:00:00,1232.4001353616075
2033-01-05 22:15:00,1233.220572111678
2033-01-05 22:30:00,1225.4152995625282
2033-01-05 22:45:00,1216.3242168265945
2033-01-05 23:00:00,1199.7279326488942
2033-01-05 23:15:00,1201.9379451821153
2033-01-05 23:30:00,1198.6553725412757
2033-01-05 23:45:00,1192.9428488420606
2033-01-06 00:00:00,1368.2723559302367
2033-01-06 00:15:00,1368.5618335895597
2033-01-06 00:30:00,1373.1639123984012
2033-01-06 00:45:00,1371.894489938932
2033-01-06 01:00:00,1370.9402221034113
2033-01-06 01:15:00,1365.7270482049173
2033-01-06 01:30:00,1365.4789991801683
2033-01-06 01:45:00,1370.097708540014
2033-01-06 02:00:00,1373.0399598633544
2033-01-06 02:15:00,1372.5734482838666
2033-01-06 02:30:00,1369.6325077055483
2033-01-06 02:45:00,1372.2457620283185
2033-01-06 03:00:00,1381.2726735821336
2033-01-06 03:15:00,1392.8639327586136
2033-01-06 03:30:00,1392.1240512881097
2033-01-06 03:45:00,1389.6381437996342
2033-01-06 04:00:00,1388.5242150979134
2033-01-06 04:15:00,1386.116800779553
2033-01-06 04:30:00,1388.0136533938066
2033-01-06 04:45:00,1391.0791980914023
2033-01-06 05:00:00,1391.7396014388842
2033-01-06 05:15:00,1388.9102181421076
2033-01-06 05:30:00,1393.568386230714
2033-01-06 05:45:00,1395.218886969843
2033-01-06 06:00:00,1396.0949722742425
2033-01-06 06:15:00,1404.0399660958092
2033-01-06 06:30:00,1403.1298317270762
2033-01-06 06:45:00,1404.4470925915748
2033-01-06 07:00:00,1412.8817368093794
2033-01-06 07:15:00,1415.8381411483354
2033-01-06 07:30:00,1412.655637081332
2033-01-06 07:45:00,1408.0918729405669
2033-01-06 08:00:00,1400.690739807919
2033-01-06 08:15:00,1397.1407801176133
2033-01-06 08:30:00,1398.2603078977816
2033-01-06 08:45:00,1392.0657269229027
2033-01-06 09:00:00,1392.2611112733784
2033-01-06 09:15:00,1387.2653619407906
2033-01-06 09:30:00,1375.475665059824
2033-01-06 09:45:00,1368.3613805198943
2033-01-06 10:00:00,1359.069895462178
2033-01-06 10:15:00,1346.568880745006
2033-01-06 10:30:00,1335.0470834781415
2033-01-06 10:45:00,1326.7795100030207
2033-01-06 11:00:00,1311.6970397888483
2033-01-06 11:15:00,1295.671113491448
2033-01-06 11:30:00,1282.9981259967406
2033-01-06 11:45:00,1263.1453924766015
2033-01-06 12:00:00,1253.4792919456063
2033-01-06 12:15:00,1247.8519983857077
2033-01-06 12:30:00,1236.3322089074609
2033-01-06 12:45:00,1232.3375960156382
2033-01-06 13:00:00,1231.2855905455149
2033-01-06 13:15:00,1223.4963102019603
2033-01-06 13:30:00,1219.9241208822032
2033-01-06 13:45:00,1217.5857669157344
2033-01-06 14:00:00,1217.2336614046574
2033-01-06 14:15:00,1216.7601869657738
2033-01-06 14:30:00,1212.6799286304204
2033-01-06 14:45:00,1213.0857140749206
2033-01-06 15:00:00,1218.9810890863812
2033-01-06 15:15:00,1216.5042886240135
2033-01-06 15:30:00,1209.9921285257233
2033-01-06 15:45:00,1210.3216028496254
2033-01-06 16:00:00,1218.873706489852
2033-01-06 16:15:00,1223.4821268801015
2033-01-06 16:30:00,1232.9468575775718
2033-01-06 16:45:00,1234.8594088258487
2033-01-06 17:00:00,1235.2169012716702
2033-01-06 17:15:00,1239.396458013156
2033-01-06 17:30:00,1238.8107898616215
2033-01-06 17:45:00,1239.3021146778012
2033-01-06 18:00:00,1248.4027082856096
2033-01-06 18:15:00,1258.239789064673
2033-01-06 18:30:00,1269.9688279996997
2033-01-06 18:45:00,1286.8054387284842
2033-01-06 19:00:00,1296.511725338079
2033-01-06 19:15:00,1307.4718115387282
2033-01-06 19:30:00,1318.393151207334
2033-01-06 19:45:00,1321.7987698374216
2033-01-06 20:00:00,1328.4113496728455
2033-01-06 20:15:00,1343.7789410238686
2033-01-06 20:30:00,1359.6427364962403
2033-01-06 20:45:00,1363.5314290677727
2033-01-06 21:00:00,1367.8506294017673
2033-01-06 21:15:00,1369.6174455026344
2033-01-06 21:30:00,1376.9963111230263
2033-01-06 21:45:00,1384.4571172487074
2033-01-06 22:00:00,1379.3633499487669
2033-01-06 22:15:00,1380.101920674248
2033-01-06 22:30:00,1373.0754333211228
2033-01-06 22:45:00,1364.8914368884286
2033-01-06 23:00:00,1349.9510726490319
2033-01-06 23:15:00,1351.940579025577
2033-01-06 23:30:00,1348.9855308910085
2033-01-06 23:45:00,1343.842985692496
2033-01-07 00:00:00,1294.6478866348778
2033-01-07 00:15:00,1294.9535174458795
2033-01-07 00:30:00,1299.8124782001405
2033-01-07 00:45:00,1298.4721936138699
2033-01-07 01:00:00,1297.464663066863
2033-01-07 01:15:00,1291.9605044469115
2033-01-07 01:30:00,1291.6986087994471
2033-01-07 01:45:00,1296.5751212152486
2033-01-07 02:00:00,1299.6815985823466
2033-01-07 02:15:00,1299.1890456073102
2033-01-07 02:30:00,1296.0839550942978
2033-01-07 02:45:00,1298.8430747728278
2033-01-07 03:00:00,1308.3738391857482
2033-01-07 03:15:00,1320.6120913816558
2033-01-07 03:30:00,1319.8309136096495
2033-01-07 03:45:00,1317.206242993035
2033-01-07 04:00:00,1316.0301452579224
2033-01-07 04:15:00,1313.4883524351812
2033-01-07 04:30:00,1315.4910758327403
2033-01-07 04:45:00,1318.7277356013706
2033-01-07 05:00:00,1319.4250049119862
2033-01-07 05:15:00,1316.437690898113
2033-01-07 05:30:00,1321.3558619855423
2033-01-07 05:45:00,1323.0984858253544
2033-01-07 06:00:00,1324.0234796081809
2033-01-07 06:15:00,1332.4119385393615
2033-01-07 06:30:00,1331.4510002268769
2033-01-07 06:45:00,1332.841787521484
2033-01-07 07:00:00,1341.7472247321684
2033-01-07 07:15:00,1344.8686543567017
2033-01-07 07:30:00,1341.5085039469627
2033-01-07 07:45:00,1336.6900120496225
2033-01-07 08:00:00,1328.8757637588938
2033-01-07 08:15:00,1325.127657970227
2033-01-07 08:30:00,1326.3096744651248
2033-01-07 08:45:00,1319.7693312255042
2033-01-07 09:00:00,1319.9756162976723
2033-01-07 09:15:00,1314.7010237102743
2033-01-07 09:30:00,1302.2532580277705
2033-01-07 09:45:00,1294.74187441831
2033-01-07 10:00:00,1284.931768794511
2033-01-07 10:15:00,1271.7329875217504
2033-01-07 10:30:00,1259.5680718667456
2033-01-07 10:45:00,1250.8390379486718
2033-01-07 11:00:00,1234.9147018976248
2033-01-07 11:15:00,1217.9942560050729
2033-01-07 11:30:00,1204.6139029452415
2033-01-07 11:45:00,1183.6530433463663
2033-01-07 12:00:00,1173.447411484451
2033-01-07 12:15:00,1167.5060149056924
2033-01-07 12:30:00,1155.3432363700979
2033-01-07 12:45:00,1151.1256463705267
2033-01-07 13:00:00,1150.01492781681
2033-01-07 13:15:00,1141.790867933041
2033-01-07 13:30:00,1138.0192917230474
2033-01-07 13:45:00,1135.5504110487018
2033-01-07 14:00:00,1135.178658369417
2033-01-07 14:15:00,1134.6787543098837
2033-01-07 14:30:00,1130.370745971002
2033-01-07 14:45:00,1130.7991853637259
2033-01-07 15:00:00,1137.0236214309248
2033-01-07 15:15:00,1134.408567851657
2033-01-07 15:30:00,1127.5329242177306
2033-01-07 15:45:00,1127.8807896616192
2033-01-07 16:00:00,1136.9102480040463
