Datum,Verbrauch in MWh
2043-01-01 17:15:00,2358.4593877287452
2043-01-01 17:30:00,2357.344914195156
2043-01-01 17:45:00,2358.2798608925195
2043-01-01 18:00:00,2375.5974676110723
2043-01-01 18:15:00,2394.3165428200014
2043-01-01 18:30:00,2416.635843320258
2043-01-01 18:45:00,2448.674391094142
2043-01-01 19:00:00,2467.1445768255758
2043-01-01 19:15:00,2488.0006298045196
2043-01-01 19:30:00,2508.7829516366223
2043-01-01 19:45:00,2515.263535938137
2043-01-01 20:00:00,2527.8466774253757
2043-01-01 20:15:00,2557.089814158799
2043-01-01 20:30:00,2587.2771824661136
2043-01-01 20:45:00,2594.6770127964533
2043-01-01 21:00:00,2602.896060470286
2043-01-01 21:15:00,2606.2581517466815
2043-01-01 21:30:00,2620.2994657916647
2043-01-01 21:45:00,2634.4967052087795
2043-01-01 22:00:00,2624.803726638622
2043-01-01 22:15:00,2626.209159944285
2043-01-01 22:30:00,2612.838389878263
2043-01-01 22:45:00,2597.264984701063
2043-01-01 23:00:00,2568.834822529244
2043-01-01 23:15:00,2572.620673263585
2043-01-01 23:30:00,2566.9974838724065
2043-01-01 23:45:00,2557.211685371987
2043-01-02 00:00:00,2744.766655425438
2043-01-02 00:15:00,2745.286950164417
2043-01-02 00:30:00,2753.558862193106
2043-01-02 00:45:00,2751.2771528230064
2043-01-02 01:00:00,2749.5619379076434
2043-01-02 01:15:00,2740.191643498137
2043-01-02 01:30:00,2739.7457960539327
2043-01-02 01:45:00,2748.047585052363
2043-01-02 02:00:00,2753.3360682454863
2043-01-02 02:15:00,2752.4975376367274
2043-01-02 02:30:00,2747.2114192230624
2043-01-02 02:45:00,2751.90856335775
2043-01-02 03:00:00,2768.133762221902
2043-01-02 03:15:00,2788.968190218565
2043-01-02 03:30:00,2787.6383189998032
2043-01-02 03:45:00,2783.1700682134106
2043-01-02 04:00:00,2781.167878659155
2043-01-02 04:15:00,2776.8407215739776
2043-01-02 04:30:00,2780.250171196705
2043-01-02 04:45:00,2785.7602659477193
2043-01-02 05:00:00,2786.9472987194467
2043-01-02 05:15:00,2781.8616818811906
2043-01-02 05:30:00,2790.234399843983
2043-01-02 05:45:00,2793.20104451315
2043-01-02 06:00:00,2794.775756922164
2043-01-02 06:15:00,2809.0562995859527
2043-01-02 06:30:00,2807.4203912987637
2043-01-02 06:45:00,2809.788069053803
2043-01-02 07:00:00,2824.948713418901
2043-01-02 07:15:00,2830.2626468299754
2043-01-02 07:30:00,2824.542317417367
2043-01-02 07:45:00,2816.3393012194792
2043-01-02 08:00:00,2803.036292054557
2043-01-02 08:15:00,2796.655511461907
2043-01-02 08:30:00,2798.6677801676337
2043-01-02 08:45:00,2787.5334756373577
2043-01-02 09:00:00,2787.884659806297
2043-01-02 09:15:00,2778.905174041043
2043-01-02 09:30:00,2757.71405366963
2043-01-02 09:45:00,2744.926667362318
2043-01-02 10:00:00,2728.2259026974766
2043-01-02 10:15:00,2705.756244124811
2043-01-02 10:30:00,2685.0466591802806
2043-01-02 10:45:00,2670.186312967608
2043-01-02 11:00:00,2643.0766831294745
2043-01-02 11:15:00,2614.271261290187
2043-01-02 11:30:00,2591.4924943196747
2043-01-02 11:45:00,2555.8086788444148
2043-01-02 12:00:00,2538.434572067607
2043-01-02 12:15:00,2528.319920065451
2043-01-02 12:30:00,2507.6139543870427
2043-01-02 12:45:00,2500.4339215956593
2043-01-02 13:00:00,2498.543035289198
2043-01-02 13:15:00,2484.54235850654
2043-01-02 13:30:00,2478.1216217926763
2043-01-02 13:45:00,2473.9186012096707
2043-01-02 14:00:00,2473.2857198974593
2043-01-02 14:15:00,2472.4346876802224
2043-01-02 14:30:00,2465.1007279332475
2043-01-02 14:45:00,2465.8300893634796
2043-01-02 15:00:00,2476.4265940190307
2043-01-02 15:15:00,2471.974723656203
2043-01-02 15:30:00,2460.269598855108
2043-01-02 15:45:00,2460.8618030767598
2043-01-02 16:00:00,2476.23359052483
2043-01-02 16:15:00,2484.5168794498154
2043-01-02 16:30:00,2501.52903077564
2043-01-02 16:45:00,2504.9666991386102
2043-01-02 17:00:00,2505.609270278846
2043-01-02 17:15:00,2513.1217131973717
2043-01-02 17:30:00,2512.0690258537707
2043-01-02 17:45:00,2512.95214120695
2043-01-02 18:00:00,2529.309796559539
2043-01-02 18:15:00,2546.991209310826
2043-01-02 18:30:00,2568.073290278194
2043-01-02 18:45:00,2598.335863264768
2043-01-02 19:00:00,2615.782196750762
2043-01-02 19:15:00,2635.4821506410954
2043-01-02 19:30:00,2655.1124444731186
2043-01-02 19:45:00,2661.2338058753203
2043-01-02 20:00:00,2673.119418142752
2043-01-02 20:15:00,2700.7415418315295
2043-01-02 20:30:00,2729.2555478607474
2043-01-02 20:45:00,2736.245187066966
2043-01-02 21:00:00,2744.008628253968
2043-01-02 21:15:00,2747.184354033775
2043-01-02 21:30:00,2760.447306141776
2043-01-02 21:45:00,2773.8575522873766
2043-01-02 22:00:00,2764.701890452481
2043-01-02 22:15:00,2766.0294113111713
2043-01-02 22:30:00,2753.399816355151
2043-01-02 22:45:00,2738.689691315626
2043-01-02 23:00:00,2711.835500917146
2043-01-02 23:15:00,2715.411480039651
2043-01-02 23:30:00,2710.0999979243575
2043-01-02 23:45:00,2700.856651797477
2043-01-03 00:00:00,2322.881536530938
2043-01-03 00:15:00,2323.493733598147
2043-01-03 00:30:00,2333.2266589204346
2043-01-03 00:45:00,2330.541953198006
2043-01-03 01:00:00,2328.523769443311
2043-01-03 01:15:00,2317.498482570578
2043-01-03 01:30:00,2316.9738802593524
2043-01-03 01:45:00,2326.7419502013845
2043-01-03 02:00:00,2332.964509188091
2043-01-03 02:15:00,2331.9778784290256
2043-01-03 02:30:00,2325.758102746221
2043-01-03 02:45:00,2331.2848645997933
2043-01-03 03:00:00,2350.3758200720717
2043-01-03 03:15:00,2374.8901080943483
2043-01-03 03:30:00,2373.3253432930373
2043-01-03 03:45:00,2368.0678985398895
2043-01-03 04:00:00,2365.7120841584133
2043-01-03 04:15:00,2360.6206425722266
2043-01-03 04:30:00,2364.6322776142956
2043-01-03 04:45:00,2371.1155874707624
2043-01-03 05:00:00,2372.512272443134
2043-01-03 05:15:00,2366.5284142139226
2043-01-03 05:30:00,2376.379954430507
2043-01-03 05:45:00,2379.8705924772858
2043-01-03 06:00:00,2381.723422021889
2043-01-03 06:15:00,2398.5262565247067
2043-01-03 06:30:00,2396.6014071889645
2043-01-03 06:45:00,2399.387278076559
2043-01-03 07:00:00,2417.2256458438
2043-01-03 07:15:00,2423.47814337404
2043-01-03 07:30:00,2416.7474800018304
2043-01-03 07:45:00,2407.0956021817856
2043-01-03 08:00:00,2391.4429788326856
2043-01-03 08:15:00,2383.9351968210876
2043-01-03 08:30:00,2386.3028799026256
2043-01-03 08:45:00,2373.2019982242323
2043-01-03 09:00:00,2373.6152106942973
2043-01-03 09:15:00,2363.0497313947876
2043-01-03 09:30:00,2338.115755755025
2043-01-03 09:45:00,2323.0698061291205
2043-01-03 10:00:00,2303.419305623563
2043-01-03 10:15:00,2276.9809614350506
2043-01-03 10:30:00,2252.6135828265374
2043-01-03 10:45:00,2235.1285504422963
2043-01-03 11:00:00,2203.2307051743146
2043-01-03 11:15:00,2169.337562697201
2043-01-03 11:30:00,2142.5355286583217
2043-01-03 11:45:00,2100.5491008615913
2043-01-03 12:00:00,2080.1063105471867
2043-01-03 12:15:00,2068.205177063472
2043-01-03 12:30:00,2043.842052727763
2043-01-03 12:45:00,2035.3938601074
2043-01-03 13:00:00,2033.1689763794577
2043-01-03 13:15:00,2016.6954658555046
2043-01-03 13:30:00,2009.1406561028366
2043-01-03 13:45:00,2004.195287497116
2043-01-03 14:00:00,2003.4506311224154
2043-01-03 14:15:00,2002.4492906743308
2043-01-03 14:30:00,1993.819966981339
2043-01-03 14:45:00,1994.6781619654982
2043-01-03 15:00:00,2007.1462530120557
2043-01-03 15:15:00,2001.908075067271
2043-01-03 15:30:00,1988.1355518725143
2043-01-03 15:45:00,1988.8323584941108
2043-01-03 16:00:00,2006.9191613718747
2043-01-03 16:15:00,2016.6654696269165
2043-01-03 16:30:00,2036.682371180425
2043-01-03 16:45:00,2040.727218392897
2043-01-03 17:00:00,2041.4832964084826
2043-01-03 17:15:00,2050.3225937015914
2043-01-03 17:30:00,2049.0839802011214
2043-01-03 17:45:00,2050.1230755176894
2043-01-03 18:00:00,2069.369881587252
2043-01-03 18:15:00,2090.174256247518
2043-01-03 18:30:00,2114.979940325011
2043-01-03 18:45:00,2150.587598006157
2043-01-03 19:00:00,2171.1153728278064
2043-01-03 19:15:00,2194.2947998353834
2043-01-03 19:30:00,2217.392270801102
2043-01-03 19:45:00,2224.5947979230236
2043-01-03 20:00:00,2238.5797030689428
2043-01-03 20:15:00,2271.0805302166004
2043-01-03 20:30:00,2304.63079272693
2043-01-03 20:45:00,2312.8549798575527
2043-01-03 21:00:00,2321.989624632145
2043-01-03 21:15:00,2325.7262461746104
2043-01-03 21:30:00,2341.331769676321
2043-01-03 21:45:00,2357.1105790831843
2043-01-03 22:00:00,2346.3377941173508
2043-01-03 22:15:00,2347.8998044572863
2043-01-03 22:30:00,2333.039528602089
2043-01-03 22:45:00,2315.731228805034
2043-01-03 23:00:00,2284.133951516011
2043-01-03 23:15:00,2288.3415426898373
2043-01-03 23:30:00,2282.091929412347
2043-01-03 23:45:00,2271.21598914695
2043-01-04 00:00:00,2323.183839618273
2043-01-04 00:15:00,2323.796116357674
2043-01-04 00:30:00,2333.530308336624
2043-01-04 00:45:00,2330.8452532227966
2043-01-04 01:00:00,2328.8268068188145
2043-01-04 01:15:00,2317.80008509966
2043-01-04 01:30:00,2317.2754145159474
2043-01-04 01:45:00,2327.044755688413
2043-01-04 02:00:00,2333.268124487743
2043-01-04 02:15:00,2332.2813653271555
2043-01-04 02:30:00,2326.0607801939504
2043-01-04 02:45:00,2331.5882613081244
2043-01-04 03:00:00,2350.6817013043387
2043-01-04 03:15:00,2375.1991796507177
2043-01-04 03:30:00,2373.6342112087036
2043-01-04 03:45:00,2368.3760822442628
2043-01-04 04:00:00,2366.0199612737715
2043-01-04 04:15:00,2360.927857080179
2043-01-04 04:30:00,2364.9400142021036
2043-01-04 04:45:00,2371.424167805682
2043-01-04 05:00:00,2372.8210345446105
2043-01-04 05:15:00,2366.836397567629
2043-01-04 05:30:00,2376.689219877586
2043-01-04 05:45:00,2380.180312200935
2043-01-04 06:00:00,2382.0333828753946
2043-01-04 06:15:00,2398.838404122851
2043-01-04 06:30:00,2396.9133042844946
2043-01-04 06:45:00,2399.6995377292656
2043-01-04 07:00:00,2417.540227006908
2043-01-04 07:15:00,2423.7935382460164
2043-01-04 07:30:00,2417.0619989357597
2043-01-04 07:45:00,2407.4088650066897
2043-01-04 08:00:00,2391.754204603056
2043-01-04 08:15:00,2384.2454455180928
2043-01-04 08:30:00,2386.6134367332543
2043-01-04 08:45:00,2373.510850087597
2043-01-04 09:00:00,2373.924116333717
2043-01-04 09:15:00,2363.3572620277937
2043-01-04 09:30:00,2338.420041445189
2043-01-04 09:45:00,2323.372133718127
2043-01-04 10:00:00,2303.719075868651
2043-01-04 10:15:00,2277.2772909566465
2043-01-04 10:30:00,2252.90674114303
2043-01-04 10:45:00,2235.419433231953
2043-01-04 11:00:00,2203.517436733291
2043-01-04 11:15:00,2169.619883354696
2043-01-04 11:30:00,2142.814361261212
2043-01-04 11:45:00,2100.8224692914073
2043-01-04 12:00:00,2080.377018523368
2043-01-04 12:15:00,2068.4743362093154
2043-01-04 12:30:00,2044.1080412221604
2043-01-04 12:45:00,2035.6587491420653
2043-01-04 13:00:00,2033.4335758646089
2043-01-04 13:15:00,2016.9579214547055
2043-01-04 13:30:00,2009.402128508415
2043-01-04 13:45:00,2004.4561163054323
2043-01-04 14:00:00,2003.7113630200981
2043-01-04 14:15:00,2002.7098922561518
2043-01-04 14:30:00,1994.0794455307741
2043-01-04 14:45:00,1994.9377522016418
2043-01-04 15:00:00,2007.4074658631962
2043-01-04 15:15:00,2002.1686062145277
2043-01-04 15:30:00,1988.3942906441305
2043-01-04 15:45:00,1989.091187949126
2043-01-04 16:00:00,2007.1803446689878
2043-01-04 16:15:00,2016.927921322366
2043-01-04 16:30:00,2036.947427903743
2043-01-04 16:45:00,2040.99280151835
2043-01-04 17:00:00,2041.7489779309974
2043-01-04 17:15:00,2050.5894255827534
2043-01-04 17:30:00,2049.350650887371
2043-01-04 17:45:00,2050.389881433273
2043-01-04 18:00:00,2069.6391923093893
2043-01-04 18:15:00,2090.446274480387
2043-01-04 18:30:00,2115.255186804678
2043-01-04 18:45:00,2150.867478516737
2043-01-04 19:00:00,2171.3979248520254
2043-01-04 19:15:00,2194.5803684630046
2043-01-04 19:30:00,2217.68084536625
2043-01-04 19:45:00,2224.8843098352354
2043-01-04 20:00:00,2238.871034996482
2043-01-04 20:15:00,2271.3760918477356
2043-01-04 20:30:00,2304.9307206366625
2043-01-04 20:45:00,2313.1559780746265
2043-01-04 21:00:00,2322.291811644804
2043-01-04 21:15:00,2326.02891947648
2043-01-04 21:30:00,2341.6364739030837
2043-01-04 21:45:00,2357.417336786511
2043-01-04 22:00:00,2346.6431498352113
2043-01-04 22:15:00,2348.205363457381
2043-01-04 22:30:00,2333.343153664874
2043-01-04 22:45:00,2316.0326013412123
2043-01-04 23:00:00,2284.43121193785
2043-01-04 23:15:00,2288.6393506935406
2043-01-04 23:30:00,2282.388924082542
2043-01-04 23:45:00,2271.5115684069024
2043-01-05 00:00:00,2323.486142705608
2043-01-05 00:15:00,2324.0984991172013
2043-01-05 00:30:00,2333.833957752813
2043-01-05 00:45:00,2331.148553247587
2043-01-05 01:00:00,2329.1298441943177
2043-01-05 01:15:00,2318.1016876287417
2043-01-05 01:30:00,2317.576948772543
2043-01-05 01:45:00,2327.347561175441
2043-01-05 02:00:00,2333.5717397873955
2043-01-05 02:15:00,2332.584852225286
2043-01-05 02:30:00,2326.36345764168
2043-01-05 02:45:00,2331.891658016455
2043-01-05 03:00:00,2350.9875825366066
2043-01-05 03:15:00,2375.5082512070876
2043-01-05 03:30:00,2373.9430791243694
2043-01-05 03:45:00,2368.6842659486356
2043-01-05 04:00:00,2366.32783838913
2043-01-05 04:15:00,2361.2350715881307
2043-01-05 04:30:00,2365.247750789912
2043-01-05 04:45:00,2371.7327481406014
2043-01-05 05:00:00,2373.1297966460866
2043-01-05 05:15:00,2367.1443809213356
2043-01-05 05:30:00,2376.998485324664
2043-01-05 05:45:00,2380.490031924584
2043-01-05 06:00:00,2382.3433437289
2043-01-05 06:15:00,2399.150551720995
2043-01-05 06:30:00,2397.2252013800253
2043-01-05 06:45:00,2400.011797381972
2043-01-05 07:00:00,2417.8548081700164
2043-01-05 07:15:00,2424.1089331179933
2043-01-05 07:30:00,2417.376517869689
2043-01-05 07:45:00,2407.7221278315933
2043-01-05 08:00:00,2392.0654303734273
2043-01-05 08:15:00,2384.555694215098
2043-01-05 08:30:00,2386.923993563883
2043-01-05 08:45:00,2373.8197019509616
2043-01-05 09:00:00,2374.2330219731366
2043-01-05 09:15:00,2363.6647926607993
2043-01-05 09:30:00,2338.7243271353523
2043-01-05 09:45:00,2323.6744613071337
2043-01-05 10:00:00,2304.0188461137395
2043-01-05 10:15:00,2277.573620478243
2043-01-05 10:30:00,2253.1998994595233
2043-01-05 10:45:00,2235.7103160216107
2043-01-05 11:00:00,2203.8041682922667
2043-01-05 11:15:00,2169.9022040121904
2043-01-05 11:30:00,2143.0931938641033
2043-01-05 11:45:00,2101.0958377212223
2043-01-05 12:00:00,2080.6477264995497
2043-01-05 12:15:00,2068.743495355159
2043-01-05 12:30:00,2044.3740297165575
2043-01-05 12:45:00,2035.9236381767303
2043-01-05 13:00:00,2033.69817534976
2043-01-05 13:15:00,2017.2203770539063
2043-01-05 13:30:00,2009.6636009139936
2043-01-05 13:45:00,2004.7169451137484
2043-01-05 14:00:00,2003.9720949177806
2043-01-05 14:15:00,2002.970493837973
2043-01-05 14:30:00,1994.3389240802092
2043-01-05 14:45:00,1995.1973424377857
2043-01-05 15:00:00,2007.6686787143367
2043-01-05 15:15:00,2002.4291373617846
2043-01-05 15:30:00,1988.6530294157465
2043-01-05 15:45:00,1989.350017404141
2043-01-05 16:00:00,2007.4415279661011
2043-01-05 16:15:00,2017.190373017815
2043-01-05 16:30:00,2037.2124846270608
2043-01-05 16:45:00,2041.2583846438029
2043-01-05 17:00:00,2042.0146594535124
2043-01-05 17:15:00,2050.8562574639154
2043-01-05 17:30:00,2049.617321573621
2043-01-05 17:45:00,2050.656687348856
2043-01-05 18:00:00,2069.9085030315264
2043-01-05 18:15:00,2090.7182927132562
2043-01-05 18:30:00,2115.5304332843443
2043-01-05 18:45:00,2151.147359027317
2043-01-05 19:00:00,2171.6804768762436
2043-01-05 19:15:00,2194.865937090626
2043-01-05 19:30:00,2217.9694199313985
2043-01-05 19:45:00,2225.1738217474467
2043-01-05 20:00:00,2239.162366924022
2043-01-05 20:15:00,2271.671653478871
2043-01-05 20:30:00,2305.2306485463955
2043-01-05 20:45:00,2313.4569762917004
2043-01-05 21:00:00,2322.593998657464
2043-01-05 21:15:00,2326.33159277835
2043-01-05 21:30:00,2341.941178129846
2043-01-05 21:45:00,2357.724094489838
2043-01-05 22:00:00,2346.9485055530718
2043-01-05 22:15:00,2348.5109224574758
2043-01-05 22:30:00,2333.646778727659
2043-01-05 22:45:00,2316.3339738773902
2043-01-05 23:00:00,2284.7284723596886
2043-01-05 23:15:00,2288.9371586972434
2043-01-05 23:30:00,2282.685918752737
2043-01-05 23:45:00,2271.8071476668542
2043-01-06 00:00:00,2605.393254081382
2043-01-06 00:15:00,2605.944462426372
2043-01-06 00:30:00,2614.707502205214
2043-01-06 00:45:00,2612.2903337970774
2043-01-06 01:00:00,2610.473266478224
2043-01-06 01:15:00,2600.546611124396
2043-01-06 01:30:00,2600.074289036647
2043-01-06 01:45:00,2608.8689958481596
2043-01-06 02:00:00,2614.471478216834
2043-01-06 02:15:00,2613.5831710630127
2043-01-06 02:30:00,2607.9831845470276
2043-01-06 02:45:00,2612.959207890798
2043-01-06 03:00:00,2630.1477846866137
2043-01-06 03:15:00,2652.2192592244282
2043-01-06 03:30:00,2650.810415302591
2043-01-06 03:45:00,2646.076879195782
2043-01-06 04:00:00,2643.9557939363945
2043-01-06 04:15:00,2639.3717204530335
2043-01-06 04:30:00,2642.9836088199545
2043-01-06 04:45:00,2648.820860037217
2043-01-06 05:00:00,2650.0783658393652
2043-01-06 05:15:00,2644.6908009129224
2043-01-06 05:30:00,2653.5606429891955
2043-01-06 05:45:00,2656.7034408926584
2043-01-06 06:00:00,2658.3716370907246
2043-01-06 06:15:00,2673.500082254958
2043-01-06 06:30:00,2671.767051594559
2043-01-06 06:45:00,2674.2753114123907
2043-01-06 07:00:00,2690.336123465196
2043-01-06 07:15:00,2695.965555272153
2043-01-06 07:30:00,2689.905596089816
2043-01-06 07:45:00,2681.215513114717
2043-01-06 08:00:00,2667.122659266735
2043-01-06 08:15:00,2660.3630101447616
2043-01-06 08:30:00,2662.4947568789303
2043-01-06 08:45:00,2650.699357071384
2043-01-06 09:00:00,2651.0713978178596
2043-01-06 09:15:00,2641.5587510456053
2043-01-06 09:30:00,2619.1094217229706
2043-01-06 09:45:00,2605.562770087706
2043-01-06 10:00:00,2587.870406147989
2043-01-06 10:15:00,2564.066622294483
2043-01-06 10:30:00,2542.1274135222834
2043-01-06 10:45:00,2526.384728912495
2043-01-06 11:00:00,2497.6654713899875
2043-01-06 11:15:00,2467.149733726586
2043-01-06 11:30:00,2443.018488229544
2043-01-06 11:45:00,2405.2159427317356
2043-01-06 12:00:00,2386.8102554374063
2043-01-06 12:15:00,2376.0950549028403
2043-01-06 12:30:00,2354.159669257592
2043-01-06 12:45:00,2346.553334571436
2043-01-06 13:00:00,2344.550160317979
2043-01-06 13:15:00,2329.7182166824236
2043-01-06 13:30:00,2322.9162390529996
2043-01-06 13:45:00,2318.463666709864
2043-01-06 14:00:00,2317.793205657787
2043-01-06 14:15:00,2316.8916401882366
2043-01-06 14:30:00,2309.1222238905493
2043-01-06 14:45:00,2309.894899487716
2043-01-06 15:00:00,2321.120566818178
2043-01-06 15:15:00,2316.404371838143
2043-01-06 15:30:00,2304.004254335185
2043-01-06 15:45:00,2304.6316222544206
2043-01-06 16:00:00,2320.916094447315
2043-01-06 16:15:00,2329.691209536565
2043-01-06 16:30:00,2347.7134588380363
2043-01-06 16:45:00,2351.3552397296467
2043-01-06 17:00:00,2352.0359583034683
2043-01-06 17:15:00,2359.9944534759543
2043-01-06 17:30:00,2358.8792545577535
2043-01-06 17:45:00,2359.814809789933
2043-01-06 18:00:00,2377.143688131409
2043-01-06 18:15:00,2395.8749471461406
2043-01-06 18:30:00,2418.208774754168
2043-01-06 18:45:00,2450.268175665288
2043-01-06 19:00:00,2468.750383206217
2043-01-06 19:15:00,2489.620010899534
2043-01-06 19:30:00,2510.415859456141
2043-01-06 19:45:00,2516.900661817562
2043-01-06 20:00:00,2529.4919933756532
2043-01-06 20:15:00,2558.7541637790114
2043-01-06 20:30:00,2588.961180334385
2043-01-06 20:45:00,2596.365827040251
2043-01-06 21:00:00,2604.5902242989127
2043-01-06 21:15:00,2607.9545038814467
2043-01-06 21:30:00,2622.004957087506
2043-01-06 21:45:00,2636.211437153855
2043-01-06 22:00:00,2626.512149651914
2043-01-06 22:15:00,2627.9184977210616
2043-01-06 22:30:00,2614.5390249352686
2043-01-06 22:45:00,2598.9554833949073
2043-01-06 23:00:00,2570.5068166991755
2043-01-06 23:15:00,2574.295131554721
2043-01-06 23:30:00,2568.6682821618188
2043-01-06 23:45:00,2558.876114315306
2043-01-07 00:00:00,2464.911470097016
2043-01-07 00:15:00,2465.493368001017
2043-01-07 00:30:00,2474.7444610739453
2043-01-07 00:45:00,2472.192660786008
2043-01-07 01:00:00,2470.2743989733344
2043-01-07 01:15:00,2459.794898056049
2043-01-07 01:30:00,2459.296268589251
2043-01-07 01:45:00,2468.5807786957203
2043-01-07 02:00:00,2474.4952761994846
2043-01-07 02:15:00,2473.557492659782
2043-01-07 02:30:00,2467.6456356211024
2043-01-07 02:45:00,2472.898790407966
2043-01-07 03:00:00,2491.0446436262205
2043-01-07 03:15:00,2514.3453484147963
2043-01-07 03:30:00,2512.858045133123
2043-01-07 03:45:00,2507.860871171842
2043-01-07 04:00:00,2505.621670206729
2043-01-07 04:15:00,2500.7822892846543
2043-01-07 04:30:00,2504.5953228708804
2043-01-07 04:45:00,2510.7576778021776
2043-01-07 05:00:00,2512.0852257317933
2043-01-07 05:15:00,2506.397606222586
2043-01-07 05:30:00,2515.761431283016
2043-01-07 05:45:00,2519.0792550211618
2043-01-07 06:00:00,2520.840373089322
2043-01-07 06:15:00,2536.8113632321697
2043-01-07 06:30:00,2534.981809503352
2043-01-07 06:45:00,2537.629763120959
2043-01-07 07:00:00,2554.585040732311
2043-01-07 07:15:00,2560.5280062011784
2043-01-07 07:30:00,2554.1305344471057
2043-01-07 07:45:00,2544.956491011098
2043-01-07 08:00:00,2530.0787544150353
2043-01-07 08:15:00,2522.942645018034
2043-01-07 08:30:00,2525.193114853266
2043-01-07 08:45:00,2512.740796940311
2043-01-07 09:00:00,2513.1335480858124
2043-01-07 09:15:00,2503.091123498414
2043-01-07 09:30:00,2479.391520907909
2043-01-07 09:45:00,2465.0904157144478
2043-01-07 10:00:00,2446.4127179986476
2043-01-07 10:15:00,2421.283238634886
2043-01-07 10:30:00,2398.1221610628795
2043-01-07 10:45:00,2381.5027419531384
2043-01-07 11:00:00,2351.1840128290896
2043-01-07 11:15:00,2318.9687660502022
2043-01-07 11:30:00,2293.493587763036
2043-01-07 11:45:00,2253.5856994624924
2043-01-07 12:00:00,2234.154949761576
2043-01-07 12:15:00,2222.8429809038166
2043-01-07 12:30:00,2199.6859722452205
2043-01-07 12:45:00,2191.656000487316
2043-01-07 13:00:00,2189.541276529266
2043-01-07 13:15:00,2173.883289714829
2043-01-07 13:30:00,2166.7024944141685
2043-01-07 13:45:00,2162.001932697489
2043-01-07 14:00:00,2161.294143766871
2043-01-07 14:15:00,2160.342364319338
2043-01-07 14:30:00,2152.1402428951224
2043-01-07 14:45:00,2152.9559590325134
2043-01-07 15:00:00,2164.806813628046
2043-01-07 15:15:00,2159.827949777111
2043-01-07 15:30:00,2146.737245321851
2043-01-07 15:45:00,2147.3995547664063
2043-01-07 16:00:00,2164.590959214501
2043-01-07 16:15:00,2173.8547784634143
2043-01-07 16:30:00,2192.8807434238497
2043-01-07 16:45:00,2196.7253327321628
2043-01-07 17:00:00,2197.443972098542
2043-01-07 17:15:00,2205.8457011402033
2043-01-07 17:30:00,2204.668400002582
2043-01-07 17:45:00,2205.6560493747197
