Datum,Verbrauch in MWh
2038-01-01 21:00:00,1984.5262630217135
2038-01-01 21:15:00,1987.089622557275
2038-01-01 21:30:00,1997.7951428094245
2038-01-01 21:45:00,2008.6195452562056
2038-01-01 22:00:00,2001.2293267870482
2038-01-01 22:15:00,2002.3008714208784
2038-01-01 22:30:00,1992.10659407119
2038-01-01 22:45:00,1980.2329614478233
2038-01-01 23:00:00,1958.556950504172
2038-01-01 23:15:00,1961.4433969990132
2038-01-01 23:30:00,1957.1561082370015
2038-01-01 23:45:00,1949.695121060582
2038-01-02 00:00:00,2092.777545580194
2038-01-02 00:15:00,2093.17425003034
2038-01-02 00:30:00,2099.4812603980295
2038-01-02 00:45:00,2097.7415459760964
2038-01-02 01:00:00,2096.4337614860665
2038-01-02 01:15:00,2089.2892773832273
2038-01-02 01:30:00,2088.949336092356
2038-01-02 01:45:00,2095.279126484453
2038-01-02 02:00:00,2099.311388700576
2038-01-02 02:15:00,2098.672041808984
2038-01-02 02:30:00,2094.6415826449856
2038-01-02 02:45:00,2098.2229718876733
2038-01-02 03:00:00,2110.594053337658
2038-01-02 03:15:00,2126.4794922693195
2038-01-02 03:30:00,2125.4655173218916
2038-01-02 03:45:00,2122.0586503318327
2038-01-02 04:00:00,2120.532058869911
2038-01-02 04:15:00,2117.232770325233
2038-01-02 04:30:00,2119.832342714794
2038-01-02 04:45:00,2124.0335751023076
2038-01-02 05:00:00,2124.938641303702
2038-01-02 05:15:00,2121.061056772613
2038-01-02 05:30:00,2127.4449277342383
2038-01-02 05:45:00,2129.7068786134055
2038-01-02 06:00:00,2130.9075354210854
2038-01-02 06:15:00,2141.795892348041
2038-01-02 06:30:00,2140.5485760695183
2038-01-02 06:45:00,2142.353838032725
2038-01-02 07:00:00,2153.913238188323
2038-01-02 07:15:00,2157.964905203229
2038-01-02 07:30:00,2153.603377084121
2038-01-02 07:45:00,2147.3488971009006
2038-01-02 08:00:00,2137.205871348979
2038-01-02 08:15:00,2132.3407749586613
2038-01-02 08:30:00,2133.8750513805553
2038-01-02 08:45:00,2125.3855783462795
2038-01-02 09:00:00,2125.653342581052
2038-01-02 09:15:00,2118.8068348302986
2038-01-02 09:30:00,2102.649431871719
2038-01-02 09:45:00,2092.8995484425745
2038-01-02 10:00:00,2080.1658666137337
2038-01-02 10:15:00,2063.033628131902
2038-01-02 10:30:00,2047.2433771593721
2038-01-02 10:45:00,2035.9129426352001
2038-01-02 11:00:00,2015.2429069940672
2038-01-02 11:15:00,1993.2798960776136
2038-01-02 11:30:00,1975.9119744957688
2038-01-02 11:45:00,1948.7044566473432
2038-01-02 12:00:00,1935.4573777143687
2038-01-02 12:15:00,1927.7453499725468
2038-01-02 12:30:00,1911.957858549306
2038-01-02 12:45:00,1906.4833635234224
2038-01-02 13:00:00,1905.0416364477949
2038-01-02 13:15:00,1894.3666663421373
2038-01-02 13:30:00,1889.4711049674404
2038-01-02 13:45:00,1886.2664656651016
2038-01-02 14:00:00,1885.7839183430567
2038-01-02 14:15:00,1885.1350394624867
2038-01-02 14:30:00,1879.5431811351789
2038-01-02 14:45:00,1880.099290785077
2038-01-02 15:00:00,1888.1787123857944
2038-01-02 15:15:00,1884.7843348299673
2038-01-02 15:30:00,1875.8596335977059
2038-01-02 15:45:00,1876.311166224358
2038-01-02 16:00:00,1888.0315547474274
2038-01-02 16:15:00,1894.3472395549127
2038-01-02 16:30:00,1907.3183415705698
2038-01-02 16:45:00,1909.9394296492069
2038-01-02 17:00:00,1910.429365087276
2038-01-02 17:15:00,1916.157309873135
2038-01-02 17:30:00,1915.3546768220338
2038-01-02 17:45:00,1916.0280178427133
2038-01-02 18:00:00,1928.5000922001348
2038-01-02 18:15:00,1941.981479955588
2038-01-02 18:30:00,1958.0557446204555
2038-01-02 18:45:00,1981.1297764666951
2038-01-02 19:00:00,1994.431925449022
2038-01-02 19:15:00,2009.4523721121882
2038-01-02 19:30:00,2024.419705697211
2038-01-02 19:45:00,2029.0870050705792
2038-01-02 20:00:00,2038.1493209580103
2038-01-02 20:15:00,2059.210113176121
2038-01-02 20:30:00,2080.950930900837
2038-01-02 20:45:00,2086.280258242223
2038-01-02 21:00:00,2092.1995794203913
2038-01-02 21:15:00,2094.6209464935314
2038-01-02 21:30:00,2104.7334303015323
2038-01-02 21:45:00,2114.958220069632
2038-01-02 22:00:00,2107.977384935571
2038-01-02 22:15:00,2108.989567825094
2038-01-02 22:30:00,2099.359994148407
2038-01-02 22:45:00,2088.1440974110496
2038-01-02 23:00:00,2067.6688243820704
2038-01-02 23:15:00,2070.395369021575
2038-01-02 23:30:00,2066.345571024115
2038-01-02 23:45:00,2059.297880036568
2038-01-03 00:00:00,1771.1784021443732
2038-01-03 00:15:00,1771.6451974614156
2038-01-03 00:30:00,1779.0664743752027
2038-01-03 00:45:00,1777.0194079549408
2038-01-03 01:00:00,1775.480559149412
2038-01-03 01:15:00,1767.0738669960133
2038-01-03 01:30:00,1766.6738619726207
2038-01-03 01:45:00,1774.121936374986
2038-01-03 02:00:00,1778.8665873225257
2038-01-03 02:15:00,1778.1142893409599
2038-01-03 02:30:00,1773.3717606401563
2038-01-03 02:45:00,1777.5858718958946
2038-01-03 03:00:00,1792.1425711838392
2038-01-03 03:15:00,1810.8345177192816
2038-01-03 03:30:00,1809.6413972019707
2038-01-03 03:45:00,1805.6326380591568
2038-01-03 04:00:00,1803.836348628847
2038-01-03 04:15:00,1799.9541655594937
2038-01-03 04:30:00,1803.0130048640624
2038-01-03 04:45:00,1807.956476242863
2038-01-03 05:00:00,1809.021437248734
2038-01-03 05:15:00,1804.458793700023
2038-01-03 05:30:00,1811.970513512274
2038-01-03 05:45:00,1814.6320968177192
2038-01-03 06:00:00,1816.0448643741556
2038-01-03 06:15:00,1828.8568899114728
2038-01-03 06:30:00,1827.3892078462309
2038-01-03 06:45:00,1829.5134118874923
2038-01-03 07:00:00,1843.1150231715658
2038-01-03 07:15:00,1847.8825020166387
2038-01-03 07:30:00,1842.7504255807628
2038-01-03 07:45:00,1835.3909467325518
2038-01-03 08:00:00,1823.4559479059521
2038-01-03 08:15:00,1817.7313247868542
2038-01-03 08:30:00,1819.5366640050588
2038-01-03 08:45:00,1809.5473475836657
2038-01-03 09:00:00,1809.862418753231
2038-01-03 09:15:00,1801.806326159055
2038-01-03 09:30:00,1782.7943712064598
2038-01-03 09:45:00,1771.3219561917217
2038-01-03 10:00:00,1756.3386083371652
2038-01-03 10:15:00,1736.17958452182
2038-01-03 10:30:00,1717.5996552273077
2038-01-03 10:45:00,1704.2674593177335
2038-01-03 11:00:00,1679.94561004342
2038-01-03 11:15:00,1654.1023627696404
2038-01-03 11:30:00,1633.6660283820947
2038-01-03 11:45:00,1601.6517164478657
2038-01-03 12:00:00,1586.0642540159618
2038-01-03 12:15:00,1576.9897358987473
2038-01-03 12:30:00,1558.4130504528725
2038-01-03 12:45:00,1551.971371843343
2038-01-03 13:00:00,1550.2749159784007
2038-01-03 13:15:00,1537.713997313948
2038-01-03 13:30:00,1531.9535159222805
2038-01-03 13:45:00,1528.1827123202268
2038-01-03 14:00:00,1527.6149178515261
2038-01-03 14:15:00,1526.8514038509413
2038-01-03 14:30:00,1520.2716142621164
2038-01-03 14:45:00,1520.925981003109
2038-01-03 15:00:00,1530.4327996808329
2038-01-03 15:15:00,1526.4387313237148
2038-01-03 15:30:00,1515.9372936731254
2038-01-03 15:45:00,1516.468603091722
2038-01-03 16:00:00,1530.2596441401517
2038-01-03 16:15:00,1537.6911254320269
2038-01-03 16:30:00,1552.9538511250346
2038-01-03 16:45:00,1556.0380144411731
2038-01-03 17:00:00,1556.614517818759
2038-01-03 17:15:00,1563.3544105810342
2038-01-03 17:30:00,1562.4099777952306
2038-01-03 17:45:00,1563.202279577965
2038-01-03 18:00:00,1577.8778136870274
2038-01-03 18:15:00,1593.740981260959
2038-01-03 18:30:00,1612.655114933952
2038-01-03 18:45:00,1639.8056661970966
2038-01-03 19:00:00,1655.457928629079
2038-01-03 19:15:00,1673.1320544268222
2038-01-03 19:30:00,1690.7436894048728
2038-01-03 19:45:00,1696.2355581371285
2038-01-03 20:00:00,1706.8989353093802
2038-01-03 20:15:00,1731.6805533947033
2038-01-03 20:30:00,1757.262357464365
2038-01-03 20:45:00,1763.5332336979884
2038-01-03 21:00:00,1770.4983265284131
2038-01-03 21:15:00,1773.3474702617116
2038-01-03 21:30:00,1785.2465558352558
2038-01-03 21:45:00,1797.2777705112846
2038-01-03 22:00:00,1789.0636090216183
2038-01-03 22:15:00,1790.2546292843872
2038-01-03 22:30:00,1778.9237890195236
2038-01-03 22:45:00,1765.7263502796357
2038-01-03 23:00:00,1741.6336816606142
2038-01-03 23:15:00,1744.8419359322738
2038-01-03 23:30:00,1740.0766563066165
2038-01-03 23:45:00,1731.7838397345536
2038-01-04 00:00:00,1771.4807052317083
2038-01-04 00:15:00,1771.9475802209424
2038-01-04 00:30:00,1779.370123791392
2038-01-04 00:45:00,1777.3227079797316
2038-01-04 01:00:00,1775.7835965249158
2038-01-04 01:15:00,1767.375469525095
2038-01-04 01:30:00,1766.9753962292161
2038-01-04 01:45:00,1774.4247418620141
2038-01-04 02:00:00,1779.170202622178
2038-01-04 02:15:00,1778.4177762390905
2038-01-04 02:30:00,1773.6744380878854
2038-01-04 02:45:00,1777.8892686042254
2038-01-04 03:00:00,1792.4484524161066
2038-01-04 03:15:00,1811.1435892756513
2038-01-04 03:30:00,1809.950265117637
2038-01-04 03:45:00,1805.9408217635296
2038-01-04 04:00:00,1804.1442257442054
2038-01-04 04:15:00,1800.261380067446
2038-01-04 04:30:00,1803.3207414518708
2038-01-04 04:45:00,1808.2650565777824
2038-01-04 05:00:00,1809.3301993502105
2038-01-04 05:15:00,1804.7667770537294
2038-01-04 05:30:00,1812.2797789593526
2038-01-04 05:45:00,1814.9418165413683
2038-01-04 06:00:00,1816.354825227661
2038-01-04 06:15:00,1829.1690375096168
2038-01-04 06:30:00,1827.701104941761
2038-01-04 06:45:00,1829.8256715401985
2038-01-04 07:00:00,1843.4296043346737
2038-01-04 07:15:00,1848.197896888615
2038-01-04 07:30:00,1843.0649445146921
2038-01-04 07:45:00,1835.7042095574554
2038-01-04 08:00:00,1823.767173676323
2038-01-04 08:15:00,1818.041573483859
2038-01-04 08:30:00,1819.8472208356875
2038-01-04 08:45:00,1809.8561994470303
2038-01-04 09:00:00,1810.1713243926506
2038-01-04 09:15:00,1802.113856792061
2038-01-04 09:30:00,1783.0986568966234
2038-01-04 09:45:00,1771.6242837807285
2038-01-04 10:00:00,1756.6383785822536
2038-01-04 10:15:00,1736.4759140434164
2038-01-04 10:30:00,1717.8928135438005
2038-01-04 10:45:00,1704.5583421073907
2038-01-04 11:00:00,1680.2323416023958
2038-01-04 11:15:00,1654.384683427135
2038-01-04 11:30:00,1633.9448609849858
2038-01-04 11:45:00,1601.9250848776815
2038-01-04 12:00:00,1586.3349619921432
2038-01-04 12:15:00,1577.258895044591
2038-01-04 12:30:00,1558.6790389472699
2038-01-04 12:45:00,1552.2362608780081
2038-01-04 13:00:00,1550.5395154635519
2038-01-04 13:15:00,1537.976452913149
2038-01-04 13:30:00,1532.2149883278587
2038-01-04 13:45:00,1528.4435411285428
2038-01-04 14:00:00,1527.8756497492086
2038-01-04 14:15:00,1527.1120054327625
2038-01-04 14:30:00,1520.5310928115514
2038-01-04 14:45:00,1521.1855712392528
2038-01-04 15:00:00,1530.6940125319732
2038-01-04 15:15:00,1526.6992624709717
2038-01-04 15:30:00,1516.1960324447414
2038-01-04 15:45:00,1516.727432546737
2038-01-04 16:00:00,1530.520827437265
2038-01-04 16:15:00,1537.9535771274761
2038-01-04 16:30:00,1553.2189078483525
2038-01-04 16:45:00,1556.303597566626
2038-01-04 17:00:00,1556.880199341274
2038-01-04 17:15:00,1563.6212424621958
2038-01-04 17:30:00,1562.6766484814805
2038-01-04 17:45:00,1563.4690854935486
2038-01-04 18:00:00,1578.1471244091645
2038-01-04 18:15:00,1594.0129994938286
2038-01-04 18:30:00,1612.9303614136184
2038-01-04 18:45:00,1640.0855467076767
2038-01-04 19:00:00,1655.7404806532977
2038-01-04 19:15:00,1673.417623054443
2038-01-04 19:30:00,1691.0322639700214
2038-01-04 19:45:00,1696.52507004934
2038-01-04 20:00:00,1707.1902672369197
2038-01-04 20:15:00,1731.9761150258387
2038-01-04 20:30:00,1757.5622853740979
2038-01-04 20:45:00,1763.834231915062
2038-01-04 21:00:00,1770.8005135410729
2038-01-04 21:15:00,1773.6501435635819
2038-01-04 21:30:00,1785.5512600620182
2038-01-04 21:45:00,1797.5845282146117
2038-01-04 22:00:00,1789.368964739479
2038-01-04 22:15:00,1790.560188284482
2038-01-04 22:30:00,1779.2274140823085
2038-01-04 22:45:00,1766.027722815814
2038-01-04 23:00:00,1741.9309420824525
2038-01-04 23:15:00,1745.1397439359764
2038-01-04 23:30:00,1740.3736509768114
2038-01-04 23:45:00,1732.0794189945054
2038-01-05 00:00:00,1771.7830083190433
2038-01-05 00:15:00,1772.2499629804695
2038-01-05 00:30:00,1779.6737732075812
2038-01-05 00:45:00,1777.6260080045222
2038-01-05 01:00:00,1776.0866339004194
2038-01-05 01:15:00,1767.677072054177
2038-01-05 01:30:00,1767.2769304858116
2038-01-05 01:45:00,1774.7275473490424
2038-01-05 02:00:00,1779.4738179218302
2038-01-05 02:15:00,1778.7212631372208
2038-01-05 02:30:00,1773.977115535615
2038-01-05 02:45:00,1778.1926653125565
2038-01-05 03:00:00,1792.754333648374
2038-01-05 03:15:00,1811.4526608320214
2038-01-05 03:30:00,1810.2591330333032
2038-01-05 03:45:00,1806.2490054679029
2038-01-05 04:00:00,1804.452102859564
2038-01-05 04:15:00,1800.568594575398
2038-01-05 04:30:00,1803.628478039679
2038-01-05 04:45:00,1808.5736369127017
2038-01-05 05:00:00,1809.638961451687
2038-01-05 05:15:00,1805.0747604074356
2038-01-05 05:30:00,1812.589044406431
2038-01-05 05:45:00,1815.2515362650174
2038-01-05 06:00:00,1816.6647860811668
2038-01-05 06:15:00,1829.4811851077613
2038-01-05 06:30:00,1828.0130020372912
2038-01-05 06:45:00,1830.137931192905
2038-01-05 07:00:00,1843.7441854977817
2038-01-05 07:15:00,1848.5132917605918
2038-01-05 07:30:00,1843.3794634486217
2038-01-05 07:45:00,1836.0174723823593
2038-01-05 08:00:00,1824.0783994466938
2038-01-05 08:15:00,1818.3518221808645
2038-01-05 08:30:00,1820.1577776663164
2038-01-05 08:45:00,1810.165051310395
2038-01-05 09:00:00,1810.4802300320703
2038-01-05 09:15:00,1802.4213874250668
2038-01-05 09:30:00,1783.402942586787
2038-01-05 09:45:00,1771.9266113697354
2038-01-05 10:00:00,1756.9381488273418
2038-01-05 10:15:00,1736.7722435650128
2038-01-05 10:30:00,1718.1859718602932
2038-01-05 10:45:00,1704.8492248970479
2038-01-05 11:00:00,1680.5190731613718
2038-01-05 11:15:00,1654.6670040846298
2038-01-05 11:30:00,1634.2236935878768
2038-01-05 11:45:00,1602.1984533074974
2038-01-05 12:00:00,1586.6056699683245
2038-01-05 12:15:00,1577.5280541904347
2038-01-05 12:30:00,1558.945027441667
2038-01-05 12:45:00,1552.5011499126733
2038-01-05 13:00:00,1550.8041149487033
2038-01-05 13:15:00,1538.23890851235
2038-01-05 13:30:00,1532.4764607334373
2038-01-05 13:45:00,1528.7043699368587
2038-01-05 14:00:00,1528.1363816468913
2038-01-05 14:15:00,1527.3726070145835
2038-01-05 14:30:00,1520.7905713609866
2038-01-05 14:45:00,1521.4451614753964
2038-01-05 15:00:00,1530.9552253831137
2038-01-05 15:15:00,1526.9597936182286
2038-01-05 15:30:00,1516.4547712163576
2038-01-05 15:45:00,1516.9862620017518
2038-01-05 16:00:00,1530.7820107343782
2038-01-05 16:15:00,1538.2160288229254
2038-01-05 16:30:00,1553.4839645716706
2038-01-05 16:45:00,1556.5691806920793
2038-01-05 17:00:00,1557.1458808637888
2038-01-05 17:15:00,1563.8880743433579
2038-01-05 17:30:00,1562.9433191677304
2038-01-05 17:45:00,1563.735891409132
2038-01-05 18:00:00,1578.4164351313016
2038-01-05 18:15:00,1594.2850177266978
2038-01-05 18:30:00,1613.2056078932847
2038-01-05 18:45:00,1640.3654272182573
2038-01-05 19:00:00,1656.023032677516
2038-01-05 19:15:00,1673.7031916820645
2038-01-05 19:30:00,1691.32083853517
2038-01-05 19:45:00,1696.8145819615515
2038-01-05 20:00:00,1707.481599164459
2038-01-05 20:15:00,1732.271676656974
2038-01-05 20:30:00,1757.8622132838311
2038-01-05 20:45:00,1764.1352301321358
2038-01-05 21:00:00,1771.1027005537321
2038-01-05 21:15:00,1773.952816865452
2038-01-05 21:30:00,1785.8559642887803
2038-01-05 21:45:00,1797.8912859179388
2038-01-05 22:00:00,1789.6743204573395
2038-01-05 22:15:00,1790.8657472845769
2038-01-05 22:30:00,1779.5310391450935
2038-01-05 22:45:00,1766.3290953519925
2038-01-05 23:00:00,1742.2282025042912
2038-01-05 23:15:00,1745.4375519396792
2038-01-05 23:30:00,1740.6706456470063
2038-01-05 23:45:00,1732.3749982544575
2038-01-06 00:00:00,1986.8328050058094
2038-01-06 00:15:00,1987.2531480079658
2038-01-06 00:30:00,1993.9357073018075
2038-01-06 00:45:00,1992.0924118680048
2038-01-06 01:00:00,1990.7067442908176
2038-01-06 01:15:00,1983.1368296646565
2038-01-06 01:30:00,1982.7766441084075
2038-01-06 01:45:00,1989.4833521940868
2038-01-06 02:00:00,1993.7557190400942
2038-01-06 02:15:00,1993.0783096734397
2038-01-06 02:30:00,1988.8078461262878
2038-01-06 02:45:00,1992.602484959558
2038-01-06 03:00:00,2005.7102291343738
2038-01-06 03:15:00,2022.5415959915206
2038-01-06 03:30:00,2021.4672332953503
2038-01-06 03:45:00,2017.857511497708
2038-01-06 04:00:00,2016.240004517154
2038-01-06 04:15:00,2012.744260616293
2038-01-06 04:30:00,2015.4986311068806
2038-01-06 04:45:00,2019.9500290643095
2038-01-06 05:00:00,2020.9089836391245
2038-01-06 05:15:00,2016.8005095275146
2038-01-06 05:30:00,2023.5645146099548
2038-01-06 05:45:00,2025.9611639312507
2038-01-06 06:00:00,2027.233304682483
2038-01-06 06:15:00,2038.7700241753837
2038-01-06 06:30:00,2037.4484416608173
2038-01-06 06:45:00,2039.3612020019827
2038-01-06 07:00:00,2051.6089301372876
2038-01-06 07:15:00,2055.9018482102438
2038-01-06 07:30:00,2051.2806165855736
2038-01-06 07:45:00,2044.6536930276418
2038-01-06 08:00:00,2033.906699537327
2038-01-06 08:15:00,2028.7518951311874
2038-01-06 08:30:00,2030.3775323883558
2038-01-06 08:45:00,2021.3825419971433
2038-01-06 09:00:00,2021.6662545456188
2038-01-06 09:15:00,2014.4120564931977
2038-01-06 09:30:00,1997.2925433913972
2038-01-06 09:45:00,1986.9620753038002
2038-01-06 10:00:00,1973.4701508050834
2038-01-06 10:15:00,1955.3177515197442
2038-01-06 10:30:00,1938.5872485002124
2038-01-06 10:45:00,1926.5821194577577
2038-01-06 11:00:00,1904.6812555894178
2038-01-06 11:15:00,1881.410423609017
2038-01-06 11:30:00,1863.0083071131419
2038-01-06 11:45:00,1834.1806676041685
2038-01-06 12:00:00,1820.144773691506
2038-01-06 12:15:00,1811.973526644274
2038-01-06 12:30:00,1795.2459390825265
2038-01-06 12:45:00,1789.445465293537
2038-01-06 13:00:00,1787.917875431747
2038-01-06 13:15:00,1776.607263442192
2038-01-06 13:30:00,1771.4201799676014
2038-01-06 13:45:00,1768.024716812799
2038-01-06 14:00:00,1767.513433531222
2038-01-06 14:15:00,1766.825913577005
2038-01-06 14:30:00,1760.901076260485
2038-01-06 14:45:00,1761.4903067813184
2038-01-06 15:00:00,1770.0508279522792
2038-01-06 15:15:00,1766.4543302310783
2038-01-06 15:30:00,1756.9981914304542
2038-01-06 15:45:00,1757.4766125520227
2038-01-06 16:00:00,1769.8949004685837
2038-01-06 16:15:00,1776.586668208333
2038-01-06 16:30:00,1790.3301582078043
2038-01-06 16:45:00,1793.1073242777477
2038-01-06 17:00:00,1793.6264297875691
2038-01-06 17:15:00,1799.6954557445551
2038-01-06 17:30:00,1798.8450222096874
2038-01-06 17:45:00,1799.558462233867
2038-01-06 18:00:00,1812.7731982085093
2038-01-06 18:15:00,1827.0573681054066
2038-01-06 18:30:00,1844.088801376934
2038-01-06 18:45:00,1868.5368071968858
2038-01-06 19:00:00,1882.631054272148
2038-01-06 19:15:00,1898.5459112191313
2038-01-06 19:30:00,1914.4045053317375
2038-01-06 19:45:00,1919.3497158274918
2038-01-06 20:00:00,1928.9516715242494
2038-01-06 20:15:00,1951.26655240144
2038-01-06 20:30:00,1974.3019584153126
2038-01-06 20:45:00,1979.9486280540118
2038-01-06 21:00:00,1986.22042685034
2038-01-06 21:15:00,1988.7859746920403
2038-01-06 21:30:00,1999.5006341052663
2038-01-06 21:45:00,2010.334277201281
2038-01-06 22:00:00,2002.9377498003403
2038-01-06 22:15:00,2004.0102091976548
2038-01-06 22:30:00,1993.8072291281956
2038-01-06 22:45:00,1981.9234601416679
2038-01-06 23:00:00,1960.2289446741038
2038-01-06 23:15:00,1963.1178552901488
2038-01-06 23:30:00,1958.8269065264135
2038-01-06 23:45:00,1951.359550003901
2038-01-07 00:00:00,1879.7796783659464
2038-01-07 00:15:00,1880.2234427234482
2038-01-07 00:30:00,1887.278469637043
2038-01-07 00:45:00,1885.3324271999388
2038-01-07 01:00:00,1883.8695310200987
2038-01-07 01:15:00,1875.87770125148
2038-01-07 01:30:00,1875.497438694349
2038-01-07 01:45:00,1882.5779499554844
2038-01-07 02:00:00,1887.0884373909155
2038-01-07 02:15:00,1886.373269133546
2038-01-07 02:30:00,1881.8647953577001
2038-01-07 02:45:00,1885.8709325903967
2038-01-07 03:00:00,1899.7092414059844
2038-01-07 03:15:00,1917.478719898226
2038-01-07 03:30:00,1916.3444793713863
2038-01-07 03:45:00,1912.5335570824382
2038-01-07 04:00:00,1910.8259077323255
2038-01-07 04:15:00,1907.1353208599178
2038-01-07 04:30:00,1910.0431993518102
2038-01-07 04:45:00,1914.7427067017738
2038-01-07 05:00:00,1915.7551153218897
2038-01-07 05:15:00,1911.4176485603493
2038-01-07 05:30:00,1918.558646634279
2038-01-07 05:45:00,1921.088870423258
2038-01-07 06:00:00,1922.4319263487514
2038-01-07 06:15:00,1934.6116508857656
2038-01-07 06:30:00,1933.2164048651143
2038-01-07 06:45:00,1935.2357753212216
2038-01-07 07:00:00,1948.1661327322397
2038-01-07 07:15:00,1952.6983302789397
2038-01-07 07:30:00,1947.819519197034
2038-01-07 07:45:00,1940.8232515303605
2038-01-07 08:00:00,1929.4772590869648
2038-01-07 08:15:00,1924.0351514941306
2038-01-07 08:30:00,1925.7513946591953
2038-01-07 08:45:00,1916.2550640829077
2038-01-07 09:00:00,1916.5545821917422
2038-01-07 09:15:00,1908.8960736043443
2038-01-07 09:30:00,1890.82238946784
2038-01-07 09:45:00,1879.916145066379
2038-01-07 10:00:00,1865.6722433965792
2038-01-07 10:15:00,1846.508113078318
2038-01-07 10:30:00,1828.8451164648125
2038-01-07 10:45:00,1816.170889950905
2038-01-07 11:00:00,1793.0493573633569
2038-01-07 11:15:00,1768.4815110276377
2038-01-07 11:30:00,1749.0537453541388
2038-01-07 11:45:00,1718.619371404429
2038-01-07 12:00:00,1703.8011806230134
2038-01-07 12:15:00,1695.1744979047544
2038-01-07 12:30:00,1677.5146043076593
2038-01-07 12:45:00,1671.390823428921
2038-01-07 13:00:00,1669.7781021730377
2038-01-07 13:15:00,1657.8370788239347
2038-01-07 13:30:00,1652.360893068608
2038-01-07 13:45:00,1648.7761718730953
2038-01-07 14:00:00,1648.236401068144
2038-01-07 14:15:00,1647.5105593146106
2038-01-07 14:30:00,1641.255494433062
2038-01-07 14:45:00,1641.8775721981194
2038-01-07 15:00:00,1650.9152175294853
2038-01-07 15:15:00,1647.1182588143838
2038-01-07 15:30:00,1637.1350847697906
2038-01-07 15:45:00,1637.6401722140126
2038-01-07 16:00:00,1650.7506036092732
2038-01-07 16:15:00,1657.8153357018534
2038-01-07 16:30:00,1672.3248313684549
