Datum,Verbrauch in MWh
2036-01-03 11:15:00,1448.0082827986162
2036-01-03 11:30:00,1430.118228271604
2036-01-03 11:45:00,1402.0927626823755
2036-01-03 12:00:00,1388.4474314034717
2036-01-03 12:15:00,1380.5035594328574
2036-01-03 12:30:00,1364.2414495429164
2036-01-03 12:45:00,1358.6023765377201
2036-01-03 13:00:00,1357.117291817978
2036-01-03 13:15:00,1346.1214098973255
2036-01-03 13:30:00,1341.0786598500579
2036-01-03 13:45:00,1337.777682249471
2036-01-03 14:00:00,1337.2806325431704
2036-01-03 14:15:00,1336.6122491215856
2036-01-03 14:30:00,1330.8522731744274
2036-01-03 14:45:00,1331.4251086181532
2036-01-03 15:00:00,1339.747418348344
2036-01-03 15:15:00,1336.2509938262924
2036-01-03 15:30:00,1327.0579903933697
2036-01-03 15:45:00,1327.5231009307665
2036-01-03 16:00:00,1339.5958372474624
2036-01-03 16:15:00,1346.101387754071
2036-01-03 16:30:00,1359.4624431028785
2036-01-03 16:45:00,1362.1623328604835
2036-01-03 17:00:00,1362.6670063828694
2036-01-03 17:15:00,1368.567137332811
2036-01-03 17:30:00,1367.7403768328745
2036-01-03 17:45:00,1368.4339612020756
2036-01-03 18:00:00,1381.2809865269378
2036-01-03 18:15:00,1395.1676712663357
2036-01-03 18:30:00,1411.7251847775283
2036-01-03 18:45:00,1435.4928934734723
2036-01-03 19:00:00,1449.194950949588
2036-01-03 19:15:00,1464.6669562633977
2036-01-03 19:30:00,1480.0842568463813
2036-01-03 19:45:00,1484.8918622227702
2036-01-03 20:00:00,1494.2266282055552
2036-01-03 20:15:00,1515.9205626659448
2036-01-03 20:30:00,1538.3149833593395
2036-01-03 20:45:00,1543.8045352341624
2036-01-03 21:00:00,1549.9018072869205
2036-01-03 21:15:00,1552.3959598965523
2036-01-03 21:30:00,1562.8124702988298
2036-01-03 21:45:00,1573.3446470825252
2036-01-03 22:00:00,1566.1539349833254
2036-01-03 22:15:00,1567.1965592152276
2036-01-03 22:30:00,1557.2774931864974
2036-01-03 22:45:00,1545.7243988694765
2036-01-03 23:00:00,1524.6335737184552
2036-01-03 23:15:00,1527.4420932292483
2036-01-03 23:30:00,1523.270547064324
2036-01-03 23:45:00,1516.010979969595
2036-01-04 00:00:00,1550.7994514770821
2036-01-04 00:15:00,1551.20816576625
2036-01-04 00:30:00,1557.7060499732993
2036-01-04 00:45:00,1555.9136898825054
2036-01-04 01:00:00,1554.5663124073565
2036-01-04 01:15:00,1547.205623295269
2036-01-04 01:30:00,1546.8553889145235
2036-01-04 01:45:00,1553.376736331455
2036-01-04 02:00:00,1557.531033875952
2036-01-04 02:15:00,1556.8723406038644
2036-01-04 02:30:00,1552.7199012454594
2036-01-04 02:45:00,1556.4096715226663
2036-01-04 03:00:00,1569.1551528608136
2036-01-04 03:15:00,1585.5213531256247
2036-01-04 03:30:00,1584.4766866812104
2036-01-04 03:45:00,1580.9667175712366
2036-01-04 04:00:00,1579.393931532379
2036-01-04 04:15:00,1575.994789262353
2036-01-04 04:30:00,1578.6730323517777
2036-01-04 04:45:00,1583.0014120866226
2036-01-04 05:00:00,1583.9338652724505
2036-01-04 05:15:00,1579.9389288481696
2036-01-04 05:30:00,1586.5160025920593
2036-01-04 05:45:00,1588.8464182775417
2036-01-04 06:00:00,1590.0834021685678
2036-01-04 06:15:00,1601.3012908643234
2036-01-04 06:30:00,1600.0162252046675
2036-01-04 06:45:00,1601.8761250645719
2036-01-04 07:00:00,1613.78535526578
2036-01-04 07:15:00,1617.9596403456546
2036-01-04 07:30:00,1613.466122746265
2036-01-04 07:45:00,1607.022347377762
2036-01-04 08:00:00,1596.5723613056293
2036-01-04 08:15:00,1591.560024670166
2036-01-04 08:30:00,1593.1407344766608
2036-01-04 08:45:00,1584.394339190804
2036-01-04 09:00:00,1584.670207616224
2036-01-04 09:15:00,1577.6164946977678
2036-01-04 09:30:00,1560.970103077197
2036-01-04 09:45:00,1550.925143805769
2036-01-04 10:00:00,1537.8060996676945
2036-01-04 10:15:00,1520.1553632781242
2036-01-04 10:30:00,1503.8872425041084
2036-01-04 10:45:00,1492.2139056575656
2036-01-04 11:00:00,1470.9183035500378
2036-01-04 11:15:00,1448.2906034561106
2036-01-04 11:30:00,1430.397060874495
2036-01-04 11:45:00,1402.3661311121914
2036-01-04 12:00:00,1388.7181393796532
2036-01-04 12:15:00,1380.7727185787012
2036-01-04 12:30:00,1364.5074380373135
2036-01-04 12:45:00,1358.8672655723853
2036-01-04 13:00:00,1357.3818913031294
2036-01-04 13:15:00,1346.3838654965264
2036-01-04 13:30:00,1341.3401322556365
2036-01-04 13:45:00,1338.0385110577868
2036-01-04 14:00:00,1337.541364440853
2036-01-04 14:15:00,1336.8728507034066
2036-01-04 14:30:00,1331.1117517238624
2036-01-04 14:45:00,1331.6846988542973
2036-01-04 15:00:00,1340.0086311994842
2036-01-04 15:15:00,1336.5115249735493
2036-01-04 15:30:00,1327.3167291649859
2036-01-04 15:45:00,1327.7819303857814
2036-01-04 16:00:00,1339.8570205445758
2036-01-04 16:15:00,1346.3638394495201
2036-01-04 16:30:00,1359.7274998261964
2036-01-04 16:45:00,1362.4279159859366
2036-01-04 17:00:00,1362.9326879053842
2036-01-04 17:15:00,1368.833969213973
2036-01-04 17:30:00,1368.0070475191244
2036-01-04 17:45:00,1368.7007671176589
2036-01-04 18:00:00,1381.550297249075
2036-01-04 18:15:00,1395.439689499205
2036-01-04 18:30:00,1412.0004312571946
2036-01-04 18:45:00,1435.7727739840527
2036-01-04 19:00:00,1449.4775029738066
2036-01-04 19:15:00,1464.9525248910186
2036-01-04 19:30:00,1480.3728314115301
2036-01-04 19:45:00,1485.1813741349818
2036-01-04 20:00:00,1494.5179601330947
2036-01-04 20:15:00,1516.21612429708
2036-01-04 20:30:00,1538.6149112690723
2036-01-04 20:45:00,1544.1055334512362
2036-01-04 21:00:00,1550.20399429958
2036-01-04 21:15:00,1552.6986331984224
2036-01-04 21:30:00,1563.1171745255917
2036-01-04 21:45:00,1573.6514047858523
2036-01-04 22:00:00,1566.459290701186
2036-01-04 22:15:00,1567.5021182153223
2036-01-04 22:30:00,1557.5811182492826
2036-01-04 22:45:00,1546.0257714056547
2036-01-04 23:00:00,1524.9308341402937
2036-01-04 23:15:00,1527.7399012329508
2036-01-04 23:30:00,1523.5675417345192
2036-01-04 23:45:00,1516.3065592295468
2036-01-05 00:00:00,1551.1017545644172
2036-01-05 00:15:00,1551.5105485257768
2036-01-05 00:30:00,1558.0096993894883
2036-01-05 00:45:00,1556.2169899072962
2036-01-05 01:00:00,1554.86934978286
2036-01-05 01:15:00,1547.5072258243513
2036-01-05 01:30:00,1547.1569231711192
2036-01-05 01:45:00,1553.6795418184831
2036-01-05 02:00:00,1557.8346491756042
2036-01-05 02:15:00,1557.1758275019947
2036-01-05 02:30:00,1553.022578693189
2036-01-05 02:45:00,1556.7130682309971
2036-01-05 03:00:00,1569.4610340930813
2036-01-05 03:15:00,1585.8304246819948
2036-01-05 03:30:00,1584.7855545968766
2036-01-05 03:45:00,1581.2749012756096
2036-01-05 04:00:00,1579.7018086477378
2036-01-05 04:15:00,1576.302003770305
2036-01-05 04:30:00,1578.9807689395861
2036-01-05 04:45:00,1583.309992421542
2036-01-05 05:00:00,1584.242627373927
2036-01-05 05:15:00,1580.2469122018758
2036-01-05 05:30:00,1586.8252680391377
2036-01-05 05:45:00,1589.1561380011908
2036-01-05 06:00:00,1590.3933630220733
2036-01-05 06:15:00,1601.6134384624677
2036-01-05 06:30:00,1600.328122300198
2036-01-05 06:45:00,1602.1883847172783
2036-01-05 07:00:00,1614.099936428888
2036-01-05 07:15:00,1618.2750352176313
2036-01-05 07:30:00,1613.7806416801943
2036-01-05 07:45:00,1607.3356102026657
2036-01-05 08:00:00,1596.8835870760001
2036-01-05 08:15:00,1591.870273367171
2036-01-05 08:30:00,1593.4512913072897
2036-01-05 08:45:00,1584.7031910541687
2036-01-05 09:00:00,1584.9791132556438
2036-01-05 09:15:00,1577.9240253307735
2036-01-05 09:30:00,1561.2743887673607
2036-01-05 09:45:00,1551.2274713947759
2036-01-05 10:00:00,1538.105869912783
2036-01-05 10:15:00,1520.4516927997206
2036-01-05 10:30:00,1504.1804008206013
2036-01-05 10:45:00,1492.504788447223
2036-01-05 11:00:00,1471.2050351090138
2036-01-05 11:15:00,1448.5729241136055
2036-01-05 11:30:00,1430.6758934773864
2036-01-05 11:45:00,1402.639499542007
2036-01-05 12:00:00,1388.9888473558347
2036-01-05 12:15:00,1381.0418777245447
2036-01-05 12:30:00,1364.7734265317108
2036-01-05 12:45:00,1359.1321546070506
2036-01-05 13:00:00,1357.6464907882805
2036-01-05 13:15:00,1346.6463210957274
2036-01-05 13:30:00,1341.6016046612147
2036-01-05 13:45:00,1338.299339866103
2036-01-05 14:00:00,1337.8020963385356
2036-01-05 14:15:00,1337.1334522852276
2036-01-05 14:30:00,1331.3712302732977
2036-01-05 14:45:00,1331.9442890904409
2036-01-05 15:00:00,1340.2698440506247
2036-01-05 15:15:00,1336.772056120806
2036-01-05 15:30:00,1327.5754679366019
2036-01-05 15:45:00,1328.0407598407965
2036-01-05 16:00:00,1340.1182038416891
2036-01-05 16:15:00,1346.6262911449694
2036-01-05 16:30:00,1359.9925565495143
2036-01-05 16:45:00,1362.6934991113897
2036-01-05 17:00:00,1363.198369427899
2036-01-05 17:15:00,1369.100801095135
2036-01-05 17:30:00,1368.2737182053743
2036-01-05 17:45:00,1368.9675730332424
2036-01-05 18:00:00,1381.819607971212
2036-01-05 18:15:00,1395.7117077320745
2036-01-05 18:30:00,1412.2756777368609
2036-01-05 18:45:00,1436.0526544946329
2036-01-05 19:00:00,1449.760054998025
2036-01-05 19:15:00,1465.23809351864
2036-01-05 19:30:00,1480.6614059766787
2036-01-05 19:45:00,1485.470886047193
2036-01-05 20:00:00,1494.809292060634
2036-01-05 20:15:00,1516.5116859282152
2036-01-05 20:30:00,1538.9148391788053
2036-01-05 20:45:00,1544.4065316683098
2036-01-05 21:00:00,1550.5061813122397
2036-01-05 21:15:00,1553.0013065002925
2036-01-05 21:30:00,1563.4218787523541
2036-01-05 21:45:00,1573.9581624891794
2036-01-05 22:00:00,1566.7646464190466
2036-01-05 22:15:00,1567.8076772154172
2036-01-05 22:30:00,1557.8847433120673
2036-01-05 22:45:00,1546.3271439418331
2036-01-05 23:00:00,1525.2280945621324
2036-01-05 23:15:00,1528.0377092366537
2036-01-05 23:30:00,1523.864536404714
2036-01-05 23:45:00,1516.6021384894987
2036-01-06 00:00:00,1739.40862537558
2036-01-06 00:15:00,1739.7766222406033
2036-01-06 00:30:00,1745.626989340445
2036-01-06 00:45:00,1744.0132430963756
2036-01-06 01:00:00,1742.800135415855
2036-01-06 01:15:00,1736.1729170807607
2036-01-06 01:30:00,1735.8575861371119
2036-01-06 01:45:00,1741.7290947324575
2036-01-06 02:00:00,1745.4694153693981
2036-01-06 02:15:00,1744.8763651176105
2036-01-06 02:30:00,1741.137710757992
2036-01-06 02:45:00,1744.459795787062
2036-01-06 03:00:00,1755.9352069134777
2036-01-06 03:15:00,1770.6705306983579
2036-01-06 03:30:00,1769.729960492454
2036-01-06 03:45:00,1766.5697644184786
2036-01-06 04:00:00,1765.1536887494574
2036-01-06 04:15:00,1762.093276681597
2036-01-06 04:30:00,1764.5046400216509
2036-01-06 04:45:00,1768.4016966751467
2036-01-06 05:00:00,1769.2412307590284
2036-01-06 05:15:00,1765.6443929733518
2036-01-06 05:30:00,1771.5660632582583
2036-01-06 05:45:00,1773.6642531466875
2036-01-06 06:00:00,1774.7779717191868
2036-01-06 06:15:00,1784.8780009435536
2036-01-06 06:30:00,1783.7209976873207
2036-01-06 06:45:00,1785.3955582378194
2036-01-06 07:00:00,1796.1180528061243
2036-01-06 07:15:00,1799.8763653854805
2036-01-06 07:30:00,1795.830624783877
2036-01-06 07:45:00,1790.0289649928118
2036-01-06 08:00:00,1780.6203156455636
2036-01-06 08:15:00,1776.1074491257577
2036-01-06 08:30:00,1777.530642592126
2036-01-06 08:45:00,1769.6558159674469
2036-01-06 09:00:00,1769.9041972367227
2036-01-06 09:15:00,1763.5533786722349
2036-01-06 09:30:00,1748.565792058768
2036-01-06 09:45:00,1739.5217973902377
2036-01-06 10:00:00,1727.7100486679212
2036-01-06 10:15:00,1711.818203209849
2036-01-06 10:30:00,1697.171182491384
2036-01-06 10:45:00,1686.6610756758628
2036-01-06 11:00:00,1667.4875692691899
2036-01-06 11:15:00,1647.1146995619895
2036-01-06 11:30:00,1631.0042346665812
2036-01-06 11:45:00,1605.7665575531416
2036-01-06 12:00:00,1593.4785809931461
2036-01-06 12:15:00,1586.3249153408474
2036-01-06 12:30:00,1571.6804470125
2036-01-06 12:45:00,1566.6023175823775
2036-01-06 13:00:00,1565.264961477254
2036-01-06 13:15:00,1555.3628821460993
2036-01-06 13:30:00,1550.821756333442
2036-01-06 13:45:00,1547.849136853973
2036-01-06 14:00:00,1547.4015246805961
2036-01-06 14:15:00,1546.7996229325126
2036-01-06 14:30:00,1541.6126172084591
2036-01-06 14:45:00,1542.1284696987593
2036-01-06 15:00:00,1549.62293240592
2036-01-06 15:15:00,1546.4743135882522
2036-01-06 15:30:00,1538.1957662685616
2036-01-06 15:45:00,1538.6146086710637
2036-01-06 16:00:00,1549.4864228770912
2036-01-06 16:15:00,1555.3448516770407
2036-01-06 16:30:00,1567.3768379557112
2036-01-06 16:45:00,1569.8081580969879
2036-01-06 17:00:00,1570.2626183812094
2036-01-06 17:15:00,1575.5758566519953
2036-01-06 17:30:00,1574.831329270461
2036-01-06 17:45:00,1575.4559232114407
2036-01-06 18:00:00,1587.0250022393493
2036-01-06 18:15:00,1599.530336489113
2036-01-06 18:30:00,1614.4408120260402
2036-01-06 18:45:00,1635.8442598095253
2036-01-06 19:00:00,1648.1833226985202
2036-01-06 19:15:00,1662.11627134697
2036-01-06 19:30:00,1675.9999636819762
2036-01-06 19:45:00,1680.3293374314637
2036-01-06 20:00:00,1688.7355427836878
2036-01-06 20:15:00,1708.2715078504114
2036-01-06 20:30:00,1728.4382696476837
2036-01-06 20:45:00,1733.381748459516
2036-01-06 21:00:00,1738.8725078709108
2036-01-06 21:15:00,1741.118563016278
2036-01-06 21:30:00,1750.4989049123703
2036-01-06 21:45:00,1759.9834132202516
2036-01-06 22:00:00,1753.507989859711
2036-01-06 22:15:00,1754.446893788292
2036-01-06 22:30:00,1745.5145108053666
2036-01-06 22:45:00,1735.110650840372
2036-01-06 23:00:00,1716.1177958640749
2036-01-06 23:15:00,1718.64694478432
2036-01-06 23:30:00,1714.8903562722514
2036-01-06 23:45:00,1708.3529242793388
2036-01-07 00:00:00,1645.7269616735189
2036-01-07 00:15:00,1646.1154726124207
2036-01-07 00:30:00,1652.2920730622818
2036-01-07 00:45:00,1650.5883337655112
2036-01-07 01:00:00,1649.3075838388045
2036-01-07 01:15:00,1642.3108225296526
2036-01-07 01:30:00,1641.9779067363881
2036-01-07 01:45:00,1648.17681845939
2036-01-07 02:00:00,1652.125701867488
2036-01-07 02:15:00,1651.4995797230517
2036-01-07 02:30:00,1647.552459252339
2036-01-07 02:45:00,1651.0597894633693
2036-01-07 03:00:00,1663.17508051789
2036-01-07 03:15:00,1678.7320684915978
2036-01-07 03:30:00,1677.7390530666917
2036-01-07 03:45:00,1674.4026314466769
2036-01-07 04:00:00,1672.9076027425644
2036-01-07 04:15:00,1669.6765334900228
2036-01-07 04:30:00,1672.2223499441823
2036-01-07 04:45:00,1676.3367182616125
2036-01-07 05:00:00,1677.2230711579284
2036-01-07 05:15:00,1673.4256654954547
2036-01-07 05:30:00,1679.6775327747844
2036-01-07 05:45:00,1681.8927165840964
2036-01-07 06:00:00,1683.068547652523
2036-01-07 06:15:00,1693.7317659472042
2036-01-07 06:30:00,1692.5102430098193
2036-01-07 06:45:00,1694.2781802013264
2036-01-07 07:00:00,1705.598569532211
2036-01-07 07:15:00,1709.5664599100444
2036-01-07 07:30:00,1705.2951130970055
2036-01-07 07:45:00,1699.169955738065
2036-01-07 08:00:00,1689.2366609557362
2036-01-07 08:15:00,1684.472154084569
2036-01-07 08:30:00,1685.974706581567
2036-01-07 08:45:00,1677.6607709399461
2036-01-07 09:00:00,1677.9229958341143
2036-01-07 09:15:00,1671.2180536467163
2036-01-07 09:30:00,1655.394736891812
2036-01-07 09:45:00,1645.8464368071511
2036-01-07 10:00:00,1633.376053555752
2036-01-07 10:15:00,1616.5980628556908
2036-01-07 10:30:00,1601.1342986255856
2036-01-07 10:45:00,1590.0381491500116
2036-01-07 11:00:00,1569.7954951770641
2036-01-07 11:15:00,1548.2866090186117
2036-01-07 11:30:00,1531.2778083905796
2036-01-07 11:45:00,1504.632840181204
2036-01-07 12:00:00,1491.6596729675882
2036-01-07 12:15:00,1484.1071047051296
2036-01-07 12:30:00,1468.6460571326345
2036-01-07 12:45:00,1463.2847526055632
2036-01-07 13:00:00,1461.8728324305466
2036-01-07 13:15:00,1451.4185944675773
2036-01-07 13:30:00,1446.6242525303837
2036-01-07 13:45:00,1443.485867543338
2036-01-07 14:00:00,1443.013303988653
2036-01-07 14:15:00,1442.3778373127197
2036-01-07 14:30:00,1436.901595048238
2036-01-07 14:45:00,1437.446217464362
2036-01-07 15:00:00,1445.3585790900609
2036-01-07 15:15:00,1442.0343824292931
2036-01-07 15:30:00,1433.2942205489665
2036-01-07 15:45:00,1433.7364191930553
2036-01-07 16:00:00,1445.2144613671824
2036-01-07 16:15:00,1451.399558597229
