Datum,Verbrauch in MWh
2026-01-01 12:45:00,276.43738868201206
2026-01-01 13:00:00,1698.405416588549
2026-01-01 13:15:00,1579.4520213967778
2026-01-01 13:30:00,1455.0311175936085
2026-01-01 13:45:00,1337.8701574134786
2026-01-01 14:00:00,1160.3248179346017
2026-01-01 14:15:00,1106.1723162667822
2026-01-01 14:30:00,1050.846738268359
2026-01-01 14:45:00,1017.4447525691054
2026-01-01 15:00:00,1062.5831329431298
2026-01-01 15:15:00,1050.7026686376257
2026-01-01 15:30:00,1018.6074794410642
2026-01-01 15:45:00,992.3090048560655
2026-01-01 16:00:00,1023.975530994592
2026-01-01 16:15:00,1011.1421540466147
2026-01-01 16:30:00,1001.2206134639641
2026-01-01 16:45:00,1004.4712597289038
2026-01-01 17:00:00,1095.4815623322293
2026-01-01 17:15:00,1097.6258760852932
2026-01-01 17:30:00,1106.1600953118398
2026-01-01 17:45:00,1112.2496980544624
2026-01-01 18:00:00,1149.6752880916322
2026-01-01 18:15:00,1168.4964399223481
2026-01-01 18:30:00,1187.4705622406668
2026-01-01 18:45:00,1204.4983768183165
2026-01-01 19:00:00,1196.657707989453
2026-01-01 19:15:00,1214.599600408383
2026-01-01 19:30:00,1227.6267883996788
2026-01-01 19:45:00,1235.9258986199925
2026-01-01 20:00:00,1237.380086514239
2026-01-01 20:15:00,1230.6847883222208
2026-01-01 20:30:00,1228.3023475688522
2026-01-01 20:45:00,1229.9198415877331
2026-01-01 21:00:00,1312.8352625490156
2026-01-01 21:15:00,1302.3572589567755
2026-01-01 21:30:00,1298.5340853780856
2026-01-01 21:45:00,1296.8164467953184
2026-01-01 22:00:00,1304.6374130191189
2026-01-01 22:15:00,1310.1302339787594
2026-01-01 22:30:00,1320.020733742641
2026-01-01 22:45:00,1325.874937531079
2026-01-01 23:00:00,1356.520231529647
2026-01-01 23:15:00,1360.8453405962064
2026-01-01 23:30:00,1367.1662481096828
2026-01-01 23:45:00,1366.3169377108338
2026-01-02 00:00:00,1392.2004074290107
2026-01-02 00:15:00,1391.6304471700307
2026-01-02 00:30:00,1395.7016082022797
2026-01-02 00:45:00,1402.9424877534352
2026-01-02 01:00:00,1391.493740153847
2026-01-02 01:15:00,1392.5709279166635
2026-01-02 01:30:00,1394.46950068788
2026-01-02 01:45:00,1408.019301328891
2026-01-02 02:00:00,1425.8201354671962
2026-01-02 02:15:00,1447.561249699801
2026-01-02 02:30:00,1480.646176959226
2026-01-02 02:45:00,1515.8580278583668
2026-01-02 03:00:00,1573.6964856035775
2026-01-02 03:15:00,1602.631378717891
2026-01-02 03:30:00,1636.277483142529
2026-01-02 03:45:00,1681.8974266292348
2026-01-02 04:00:00,1782.2057080710442
2026-01-02 04:15:00,1814.703714734006
2026-01-02 04:30:00,1848.003204897289
2026-01-02 04:45:00,1878.9829945911156
2026-01-02 05:00:00,1884.3213684287728
2026-01-02 05:15:00,1914.082939792585
2026-01-02 05:30:00,1945.05731340624
2026-01-02 05:45:00,1981.7393638755455
2026-01-02 06:00:00,1933.3283026955892
2026-01-02 06:15:00,1954.4513332536744
2026-01-02 06:30:00,1972.4528196167034
2026-01-02 06:45:00,1976.7853070568603
2026-01-02 07:00:00,1827.2684295784434
2026-01-02 07:15:00,1814.322870430208
2026-01-02 07:30:00,1794.1327854692618
2026-01-02 07:45:00,1764.1102754008778
2026-01-02 08:00:00,1713.0387283269465
2026-01-02 08:15:00,1677.3211861511147
2026-01-02 08:30:00,1629.3850300674537
2026-01-02 08:45:00,1596.070618242296
2026-01-02 09:00:00,1474.000478898215
2026-01-02 09:15:00,1438.568531975041
2026-01-02 09:30:00,1379.1275411399886
2026-01-02 09:45:00,1340.0359613285873
2026-01-02 10:00:00,1217.232375740381
2026-01-02 10:15:00,1181.5384652076814
2026-01-02 10:30:00,1116.9102676192458
2026-01-02 10:45:00,1025.8085338812807
2026-01-02 11:00:00,0.0
2026-01-02 11:15:00,0.0
2026-01-02 11:30:00,0.0
2026-01-02 11:45:00,0.0
2026-01-02 12:00:00,0.0
2026-01-02 12:15:00,0.0
2026-01-02 12:30:00,0.0
2026-01-02 12:45:00,288.0202801203065
2026-01-02 13:00:00,1658.6587817525026
2026-01-02 13:15:00,1547.8589254275535
2026-01-02 13:30:00,1424.7451610547978
2026-01-02 13:45:00,1309.000562591652
2026-01-02 14:00:00,1215.1814117212389
2026-01-02 14:15:00,1157.088567300055
2026-01-02 14:30:00,1097.7159203937513
2026-01-02 14:45:00,1062.5146076199387
2026-01-02 15:00:00,956.2091712100823
2026-01-02 15:15:00,944.1417674346907
2026-01-02 15:30:00,914.2381862263788
2026-01-02 15:45:00,887.9155029707717
2026-01-02 16:00:00,892.8149162309803
2026-01-02 16:15:00,882.4261022262433
2026-01-02 16:30:00,875.8782752752012
2026-01-02 16:45:00,878.7631927767382
2026-01-02 17:00:00,908.5796475732495
2026-01-02 17:15:00,912.2661930339411
2026-01-02 17:30:00,920.9471851410713
2026-01-02 17:45:00,929.5027387381797
2026-01-02 18:00:00,910.6693049390248
2026-01-02 18:15:00,925.7994455547516
2026-01-02 18:30:00,944.6996372512237
2026-01-02 18:45:00,961.3802733588986
2026-01-02 19:00:00,917.2639134784948
2026-01-02 19:15:00,932.0081350800773
2026-01-02 19:30:00,944.2603292100015
2026-01-02 19:45:00,955.4190122886782
2026-01-02 20:00:00,967.9635144037579
2026-01-02 20:15:00,969.6825522018207
2026-01-02 20:30:00,973.1032113332427
2026-01-02 20:45:00,979.0347865876157
2026-01-02 21:00:00,974.1782437597617
2026-01-02 21:15:00,973.319627678593
2026-01-02 21:30:00,984.1894017813247
2026-01-02 21:45:00,985.1817375503624
2026-01-02 22:00:00,907.553085812211
2026-01-02 22:15:00,910.6505908414928
2026-01-02 22:30:00,914.389300307424
2026-01-02 22:45:00,915.5392332370392
2026-01-02 23:00:00,900.7886101829977
2026-01-02 23:15:00,898.8278359277165
2026-01-02 23:30:00,901.511576978601
2026-01-02 23:45:00,893.5705502521557
2026-01-03 00:00:00,890.1827876495192
2026-01-03 00:15:00,891.5377671942032
2026-01-03 00:30:00,888.8340845762448
2026-01-03 00:45:00,888.8688400829054
2026-01-03 01:00:00,909.492026211811
2026-01-03 01:15:00,911.5123081641323
2026-01-03 01:30:00,911.3501528169643
2026-01-03 01:45:00,914.7241730358073
2026-01-03 02:00:00,926.1647741801357
2026-01-03 02:15:00,928.5378437452059
2026-01-03 02:30:00,952.9800575755836
2026-01-03 02:45:00,982.4051079031703
2026-01-03 03:00:00,1058.9010016276438
2026-01-03 03:15:00,1088.460573213035
2026-01-03 03:30:00,1125.7762506659105
2026-01-03 03:45:00,1168.0882042572591
2026-01-03 04:00:00,1202.931918880233
2026-01-03 04:15:00,1232.626428836957
2026-01-03 04:30:00,1261.7619223427714
2026-01-03 04:45:00,1281.0181787783852
2026-01-03 05:00:00,1334.1522412231388
2026-01-03 05:15:00,1364.859605083373
2026-01-03 05:30:00,1401.9052724857124
2026-01-03 05:45:00,1438.3380297969882
2026-01-03 06:00:00,1500.4282220602597
2026-01-03 06:15:00,1520.503213219456
2026-01-03 06:30:00,1536.4225889498093
2026-01-03 06:45:00,1541.2259547308677
2026-01-03 07:00:00,1520.3215493566597
2026-01-03 07:15:00,1506.0494541414682
2026-01-03 07:30:00,1489.89320669483
2026-01-03 07:45:00,1459.6922824616772
2026-01-03 08:00:00,1455.4297412527596
2026-01-03 08:15:00,1418.240571969355
2026-01-03 08:30:00,1371.310692198135
2026-01-03 08:45:00,1338.9764764126428
2026-01-03 09:00:00,1275.5203438494837
2026-01-03 09:15:00,1234.1226498529586
2026-01-03 09:30:00,1161.2207784809511
2026-01-03 09:45:00,1122.0397736011005
2026-01-03 10:00:00,988.7377760031313
2026-01-03 10:15:00,963.8249708793741
2026-01-03 10:30:00,912.4803556715465
2026-01-03 10:45:00,815.2154890808613
2026-01-03 11:00:00,0.0
2026-01-03 11:15:00,0.0
2026-01-03 11:30:00,0.0
2026-01-03 11:45:00,0.0
2026-01-03 12:00:00,0.0
2026-01-03 12:15:00,0.0
2026-01-03 12:30:00,0.0
2026-01-03 12:45:00,323.5220844438702
2026-01-03 13:00:00,1148.7417033878069
2026-01-03 13:15:00,1023.7977355612182
2026-01-03 13:30:00,868.914624550866
2026-01-03 13:45:00,781.0693665287797
2026-01-03 14:00:00,795.2664729958483
2026-01-03 14:15:00,759.2859193755454
2026-01-03 14:30:00,722.2113734933282
2026-01-03 14:45:00,700.6927460996166
2026-01-03 15:00:00,832.4910059718541
2026-01-03 15:15:00,820.6085438559612
2026-01-03 15:30:00,785.7663796895604
2026-01-03 15:45:00,760.3202829311208
2026-01-03 16:00:00,739.4572616030663
2026-01-03 16:15:00,733.1757351563505
2026-01-03 16:30:00,732.4128653750464
2026-01-03 16:45:00,735.1887668203523
2026-01-03 17:00:00,744.41470940447
2026-01-03 17:15:00,749.5315438429661
2026-01-03 17:30:00,758.4359046405184
2026-01-03 17:45:00,769.318413882887
2026-01-03 18:00:00,781.8593209426244
2026-01-03 18:15:00,795.225561324809
2026-01-03 18:30:00,815.369758912459
2026-01-03 18:45:00,832.2537173738538
2026-01-03 19:00:00,852.2412111149588
2026-01-03 19:15:00,867.7935980163268
2026-01-03 19:30:00,881.6463153938091
2026-01-03 19:45:00,896.2594808139293
2026-01-03 20:00:00,879.4306881644927
2026-01-03 20:15:00,887.4308298870852
2026-01-03 20:30:00,893.243228769671
2026-01-03 20:45:00,901.6812370969017
2026-01-03 21:00:00,981.6113081152583
2026-01-03 21:15:00,983.2792239544669
2026-01-03 21:30:00,1001.682287067362
2026-01-03 21:45:00,1003.7268724840596
2026-01-03 22:00:00,1024.9260385740315
2026-01-03 22:15:00,1030.024635347559
2026-01-03 22:30:00,1033.626989594616
2026-01-03 22:45:00,1033.4033240304436
2026-01-03 23:00:00,1064.7179838276227
2026-01-03 23:15:00,1064.0694855716606
2026-01-03 23:30:00,1067.9976719684655
2026-01-03 23:45:00,1062.7947206751694
2026-01-04 00:00:00,1135.9741835046536
2026-01-04 00:15:00,1138.372311015222
2026-01-04 00:30:00,1138.8790272664842
2026-01-04 00:45:00,1141.7740017395083
2026-01-04 01:00:00,1161.1764442127019
2026-01-04 01:15:00,1164.8622907098763
2026-01-04 01:30:00,1166.4502801047126
2026-01-04 01:45:00,1173.7342444743908
2026-01-04 02:00:00,1212.4988626439108
2026-01-04 02:15:00,1222.0358535938824
2026-01-04 02:30:00,1250.8247210569075
2026-01-04 02:45:00,1283.3267257599205
2026-01-04 03:00:00,1341.6310370769318
2026-01-04 03:15:00,1372.5056101421783
2026-01-04 03:30:00,1410.7628351789424
2026-01-04 03:45:00,1455.320626583793
2026-01-04 04:00:00,1512.4627883906028
2026-01-04 04:15:00,1544.9872174699865
2026-01-04 04:30:00,1576.9953514883696
2026-01-04 04:45:00,1601.7796921599327
2026-01-04 05:00:00,1631.0818659457414
2026-01-04 05:15:00,1661.591853382129
2026-01-04 05:30:00,1696.413834411477
2026-01-04 05:45:00,1734.2261969186895
2026-01-04 06:00:00,1777.6252371259857
2026-01-04 06:15:00,1798.6077212347068
2026-01-04 06:30:00,1815.9029204995568
2026-01-04 06:45:00,1820.2534101415972
2026-01-04 07:00:00,1930.258453266346
2026-01-04 07:15:00,1917.159750684053
2026-01-04 07:30:00,1897.5831238212193
2026-01-04 07:45:00,1866.9891419957019
2026-01-04 08:00:00,1841.5913156866563
2026-01-04 08:15:00,1802.3540700267195
2026-01-04 08:30:00,1754.2269515853714
2026-01-04 08:45:00,1719.4029042940028
2026-01-04 09:00:00,1673.7008679106493
2026-01-04 09:15:00,1637.9378045536112
2026-01-04 09:30:00,1578.1438970955155
2026-01-04 09:45:00,1535.579343267977
2026-01-04 10:00:00,1395.9326598784023
2026-01-04 10:15:00,1361.9827031736002
2026-01-04 10:30:00,1290.6666225525908
2026-01-04 10:45:00,1191.7123837272175
2026-01-04 11:00:00,0.0
2026-01-04 11:15:00,0.0
2026-01-04 11:30:00,0.0
2026-01-04 11:45:00,0.0
2026-01-04 12:00:00,0.0
2026-01-04 12:15:00,0.0
2026-01-04 12:30:00,0.0
2026-01-04 12:45:00,342.6622892478665
2026-01-04 13:00:00,1835.6464764049463
2026-01-04 13:15:00,1751.3412021381714
2026-01-04 13:30:00,1647.1090015934994
2026-01-04 13:45:00,1526.8147592661353
2026-01-04 14:00:00,1478.9406306419853
2026-01-04 14:15:00,1411.532353448751
2026-01-04 14:30:00,1342.708038965718
2026-01-04 14:45:00,1302.400011757299
2026-01-04 15:00:00,1295.4897123068408
2026-01-04 15:15:00,1283.9464043273217
2026-01-04 15:30:00,1256.1191126382405
2026-01-04 15:45:00,1230.1018968801982
2026-01-04 16:00:00,1251.689168263196
2026-01-04 16:15:00,1237.8521364383298
2026-01-04 16:30:00,1226.0690563018045
2026-01-04 16:45:00,1229.1864030100126
2026-01-04 17:00:00,1320.7394030707976
2026-01-04 17:15:00,1322.0685047776522
2026-01-04 17:30:00,1329.7917983391835
2026-01-04 17:45:00,1334.281885034275
2026-01-04 18:00:00,1522.3747038756853
2026-01-04 18:15:00,1543.1817908938526
2026-01-04 18:30:00,1559.4796795288837
2026-01-04 18:45:00,1575.4228474379597
2026-01-04 19:00:00,1495.0036122386875
2026-01-04 19:15:00,1512.58761991031
2026-01-04 19:30:00,1524.144084583148
2026-01-04 19:45:00,1528.723439552472
2026-01-04 20:00:00,1525.8588070253747
2026-01-04 20:15:00,1511.803046309093
2026-01-04 20:30:00,1506.1720900493265
2026-01-04 20:45:00,1504.463528716294
2026-01-04 21:00:00,1499.369006573284
2026-01-04 21:15:00,1488.1022726199717
2026-01-04 21:30:00,1481.971966144755
2026-01-04 21:45:00,1479.9244836038174
2026-01-04 22:00:00,1513.1843240967833
2026-01-04 22:15:00,1518.4220520987815
2026-01-04 22:30:00,1529.142853015091
2026-01-04 22:45:00,1536.0258691759218
2026-01-04 23:00:00,1500.5549703166703
2026-01-04 23:15:00,1504.5446349354877
2026-01-04 23:30:00,1510.4878449511984
2026-01-04 23:45:00,1509.5876905034486
2026-01-05 00:00:00,1544.0668064386582
2026-01-05 00:15:00,1543.5144151532245
2026-01-05 00:30:00,1547.3956713631665
2026-01-05 00:45:00,1554.2915072107166
2026-01-05 01:00:00,1554.7109850750264
2026-01-05 01:15:00,1555.596959704205
2026-01-05 01:30:00,1557.4174234433217
2026-01-05 01:45:00,1570.6233579770285
2026-01-05 02:00:00,1624.1305872835856
2026-01-05 02:15:00,1647.7742919082193
2026-01-05 02:30:00,1680.184924417109
2026-01-05 02:45:00,1714.2134511206355
2026-01-05 03:00:00,1750.2136194998945
2026-01-05 03:15:00,1777.2858883947772
2026-01-05 03:30:00,1808.3648601730774
2026-01-05 03:45:00,1851.749935146404
2026-01-05 04:00:00,1890.9093471463214
2026-01-05 04:15:00,1921.6802113922301
2026-01-05 04:30:00,1953.1277890486213
2026-01-05 04:45:00,1982.0734085502363
2026-01-05 05:00:00,2008.6255056129248
2026-01-05 05:15:00,2036.8264206191175
2026-01-05 05:30:00,2066.148039905742
2026-01-05 05:45:00,2100.9046023415717
2026-01-05 06:00:00,2081.7394543575183
2026-01-05 06:15:00,2101.904601345608
2026-01-05 06:30:00,2119.29275495158
2026-01-05 06:45:00,2123.41256656855
2026-01-05 07:00:00,2165.812425543015
2026-01-05 07:15:00,2153.929723617105
2026-01-05 07:30:00,2132.980636233189
2026-01-05 07:45:00,2103.6789273205636
2026-01-05 08:00:00,2027.3931928873722
2026-01-05 08:15:00,1989.538960794823
2026-01-05 08:30:00,1942.8248987625864
2026-01-05 08:45:00,1908.669068393011
2026-01-05 09:00:00,1852.6251397363085
2026-01-05 09:15:00,1820.2153827874283
2026-01-05 09:30:00,1767.2921818269674
2026-01-05 09:45:00,1725.7040775547334
2026-01-05 10:00:00,1594.1531273292778
2026-01-05 10:15:00,1556.875994257469
2026-01-05 10:30:00,1482.288775011263
2026-01-05 10:45:00,1389.184068581662
2026-01-05 11:00:00,0.0
2026-01-05 11:15:00,0.0
2026-01-05 11:30:00,0.0
2026-01-05 11:45:00,0.0
2026-01-05 12:00:00,0.0
2026-01-05 12:15:00,0.0
2026-01-05 12:30:00,0.0
2026-01-05 12:45:00,513.6809863973594
2026-01-05 13:00:00,1925.6505254765525
2026-01-05 13:15:00,1852.811149862537
2026-01-05 13:30:00,1756.129691448564
2026-01-05 13:45:00,1636.8175531314432
2026-01-05 14:00:00,1599.7393213666057
2026-01-05 14:15:00,1531.234823972695
2026-01-05 14:30:00,1461.2976078126276
2026-01-05 14:45:00,1420.5165273266693
2026-01-05 15:00:00,1402.9333810904945
2026-01-05 15:15:00,1391.690531337268
2026-01-05 15:30:00,1365.3482831288998
2026-01-05 15:45:00,1339.9028747338707
2026-01-05 16:00:00,1412.725901857314
2026-01-05 16:15:00,1395.4932992479553
2026-01-05 16:30:00,1378.8778735260648
2026-01-05 16:45:00,1382.0674125156706
2026-01-05 17:00:00,1383.5188017472992
2026-01-05 17:15:00,1384.43465404996
2026-01-05 17:30:00,1391.8773534166178
2026-01-05 17:45:00,1395.5949774050741
2026-01-05 18:00:00,1411.0553530366487
2026-01-05 18:15:00,1429.7604407840329
2026-01-05 18:30:00,1447.0151853438979
2026-01-05 18:45:00,1462.9510984034282
2026-01-05 19:00:00,1474.1183779092576
2026-01-05 19:15:00,1491.3547979271918
2026-01-05 19:30:00,1503.077835183486
2026-01-05 19:45:00,1508.726127828506
2026-01-05 20:00:00,1584.0410608010145
2026-01-05 20:15:00,1568.2289589060547
2026-01-05 20:30:00,1561.8249329859618
2026-01-05 20:45:00,1559.3396340601685
2026-01-05 21:00:00,1553.0490480822418
2026-01-05 21:15:00,1540.8065507300307
2026-01-05 21:30:00,1532.701611178999
2026-01-05 21:45:00,1530.3334244770442
2026-01-05 22:00:00,1569.0450719429675
2026-01-05 22:15:00,1574.2508746702954
2026-01-05 22:30:00,1585.5949178919618
2026-01-05 22:45:00,1593.1304751542248
2026-01-05 23:00:00,1557.2228640278286
2026-01-05 23:15:00,1561.721023099791
2026-01-05 23:30:00,1567.8637015796835
2026-01-05 23:45:00,1567.4275508177507
2026-01-06 00:00:00,1568.0419931999868
2026-01-06 00:15:00,1567.5156201274433
2026-01-06 00:30:00,1571.3368704205473
2026-01-06 00:45:00,1578.1402068500097
2026-01-06 01:00:00,1584.3709903621116
2026-01-06 01:15:00,1585.204798963467
2026-01-06 01:30:00,1587.0143327951037
2026-01-06 01:45:00,1600.209097390632
2026-01-06 02:00:00,1662.7152873454957
2026-01-06 02:15:00,1686.8142224313642
2026-01-06 02:30:00,1719.2149121112675
2026-01-06 02:45:00,1753.1411839301682
2026-01-06 03:00:00,1788.9061568784582
2026-01-06 03:15:00,1815.6878933647463
2026-01-06 03:30:00,1846.3113195907058
2026-01-06 03:45:00,1889.444220614434
2026-01-06 04:00:00,1961.5470141262438
2026-01-06 04:15:00,1992.0953116170951
2026-01-06 04:30:00,2023.534662927743
2026-01-06 04:45:00,2053.305312296338
2026-01-06 05:00:00,2079.4451707102253
2026-01-06 05:15:00,2107.3171510653674
2026-01-06 05:30:00,2135.745013412671
2026-01-06 05:45:00,2170.058801431915
2026-01-06 06:00:00,2196.469788839939
2026-01-06 06:15:00,2216.642110226528
2026-01-06 06:30:00,2234.3465162686825
2026-01-06 06:45:00,2238.443036184237
2026-01-06 07:00:00,2304.4125027553855
2026-01-06 07:15:00,2293.182033838637
2026-01-06 07:30:00,2270.856596396604
2026-01-06 07:45:00,2241.937367309765
2026-01-06 08:00:00,2264.8897833746837
2026-01-06 08:15:00,2227.2734090850604
2026-01-06 08:30:00,2180.3691346820424
2026-01-06 08:45:00,2145.4729905982267
2026-01-06 09:00:00,2113.891219199818
2026-01-06 09:15:00,2086.513433014351
2026-01-06 09:30:00,2044.8477263455784
2026-01-06 09:45:00,2002.4658437566923
2026-01-06 10:00:00,1853.7061239244094
2026-01-06 10:15:00,1807.5429485973418
2026-01-06 10:30:00,1722.0376638635264
2026-01-06 10:45:00,1635.4325764693067
2026-01-06 11:00:00,0.0
2026-01-06 11:15:00,0.0
2026-01-06 11:30:00,0.0
2026-01-06 11:45:00,0.0
2026-01-06 12:00:00,0.0
2026-01-06 12:15:00,0.0
2026-01-06 12:30:00,0.0
2026-01-06 12:45:00,526.4534820705533
2026-01-06 13:00:00,2319.1070606984285
2026-01-06 13:15:00,2395.1460920220584
2026-01-06 13:30:00,2378.8579401516818
2026-01-06 13:45:00,2231.3317392837957
2026-01-06 14:00:00,2195.842531447943
2026-01-06 14:15:00,2094.7370521898742
2026-01-06 14:30:00,1991.594697555083
2026-01-06 14:45:00,1933.6386285013596
2026-01-06 15:00:00,1953.0203835018228
2026-01-06 15:15:00,1941.9100096006396
2026-01-06 15:30:00,1928.277365110619
2026-01-06 15:45:00,1901.4140581120666
2026-01-06 16:00:00,1871.8700623601508
2026-01-06 16:15:00,1845.4052196145012
2026-01-06 16:30:00,1815.4927403544866
2026-01-06 16:45:00,1818.8220386829162
2026-01-06 17:00:00,1838.2152918818842
2026-01-06 17:15:00,1835.2635975583794
2026-01-06 17:30:00,1840.367457484689
2026-01-06 17:45:00,1836.9401583529088
2026-01-06 18:00:00,1891.5572093714602
2026-01-06 18:15:00,1913.6089029486352
2026-01-06 18:30:00,1927.295821466275
2026-01-06 18:45:00,1941.9841380651114
2026-01-06 19:00:00,1945.4858485612172
2026-01-06 19:15:00,1962.977908648581
2026-01-06 19:30:00,1972.221820657468
2026-01-06 19:45:00,1970.1666598338186
2026-01-06 20:00:00,1995.3822260366394
2026-01-06 20:15:00,1967.9247850580425
2026-01-06 20:30:00,1956.3874870063469
2026-01-06 20:45:00,1948.6914631170794
2026-01-06 21:00:00,1897.3378790154131
2026-01-06 21:15:00,1878.3572855042544
2026-01-06 21:30:00,1856.6698517643954
2026-01-06 21:45:00,1852.0923455825587
2026-01-06 22:00:00,1897.9510252918553
2026-01-06 22:15:00,1902.837972329195
2026-01-06 22:30:00,1916.6218399857269
2026-01-06 22:45:00,1926.857381602109
2026-01-06 23:00:00,1943.9660807281768
2026-01-06 23:15:00,1951.1052620234714
2026-01-06 23:30:00,1958.1348194445295
2026-01-06 23:45:00,1960.2632806875013
2026-01-07 00:00:00,1983.486595588092
2026-01-07 00:15:00,1981.0135858597564
2026-01-07 00:30:00,1986.8786793075922
2026-01-07 00:45:00,1995.97631785839
2026-01-07 01:00:00,2005.2246632227466
2026-01-07 01:15:00,2003.9551584213177
2026-01-07 01:30:00,2005.8395072303147
2026-01-07 01:45:00,2022.6881900667122
2026-01-07 02:00:00,2073.2618265419064
2026-01-07 02:15:00,2103.6773871020864
2026-01-07 02:30:00,2135.8735151248165
2026-01-07 02:45:00,2168.301369810385
2026-01-07 03:00:00,2179.840705082062
2026-01-07 03:15:00,2202.7503130108876
2026-01-07 03:30:00,2227.202959221334
2026-01-07 03:45:00,2267.148814943776
2026-01-07 04:00:00,2322.9482382310966
2026-01-07 04:15:00,2350.366928731781
2026-01-07 04:30:00,2379.2534648914525
2026-01-07 04:45:00,2409.126313091504
2026-01-07 05:00:00,2414.2750521391454
2026-01-07 05:15:00,2439.1660087163837
2026-01-07 05:30:00,2462.8469948685356
2026-01-07 05:45:00,2493.3751946598145
2026-01-07 06:00:00,2519.301223563145
2026-01-07 06:15:00,2537.742505244022
2026-01-07 06:30:00,2554.4415804572204
2026-01-07 06:45:00,2558.1455344887117
2026-01-07 07:00:00,2585.87272023567
2026-01-07 07:15:00,2576.2068263077717
2026-01-07 07:30:00,2555.394348499177
2026-01-07 07:45:00,2529.7289033446978
2026-01-07 08:00:00,2464.5162590509517
2026-01-07 08:15:00,2429.947185256813
2026-01-07 08:30:00,2386.752007782543
2026-01-07 08:45:00,2354.5039192391387
2026-01-07 09:00:00,2325.5159143009946
2026-01-07 09:15:00,2301.1388349220906
2026-01-07 09:30:00,2264.6130879486955
2026-01-07 09:45:00,2225.509416754364
2026-01-07 10:00:00,2163.7168300578846
2026-01-07 10:15:00,2119.146041389478
2026-01-07 10:30:00,2038.3762055809468
2026-01-07 10:45:00,1962.2267854867941
2026-01-07 11:00:00,0.0
2026-01-07 11:15:00,0.0
2026-01-07 11:30:00,0.0
2026-01-07 11:45:00,0.0
2026-01-07 12:00:00,0.0
2026-01-07 12:15:00,0.0
2026-01-07 12:30:00,0.0
2026-01-07 12:45:00,761.0206932352276
2026-01-07 13:00:00,2563.3674194355403
2026-01-07 13:15:00,2662.445364206212
2026-01-07 13:30:00,2663.830245166234
2026-01-07 13:45:00,2524.08268755674
2026-01-07 14:00:00,2424.6920963412813
2026-01-07 14:15:00,2334.670551132447
2026-01-07 14:30:00,2242.8354268031057
2026-01-07 14:45:00,2191.2329333736516
2026-01-07 15:00:00,2190.3304301006297
2026-01-07 15:15:00,2180.3772463955793
2026-01-07 15:30:00,2168.1644982569132
2026-01-07 15:45:00,2144.09911792106
2026-01-07 16:00:00,2184.1458879976117
2026-01-07 16:15:00,2161.2191120025336
2026-01-07 16:30:00,2135.3056130843556
2026-01-07 16:45:00,2138.1898195949357
2026-01-07 17:00:00,2133.3182272811587
2026-01-07 17:15:00,2130.7427059404536
2026-01-07 17:30:00,2135.1961139769337
2026-01-07 17:45:00,2132.2056009727457
2026-01-07 18:00:00,2124.372781437975
2026-01-07 18:15:00,2144.1602085627514
2026-01-07 18:30:00,2156.441756028852
2026-01-07 18:45:00,2169.621877164589
2026-01-07 19:00:00,2209.55287768369
2026-01-07 19:15:00,2224.9545935868055
2026-01-07 19:30:00,2233.093833906594
2026-01-07 19:45:00,2231.284270038342
2026-01-07 20:00:00,2300.783136861934
