Datum,Verbrauch in MWh
2026-01-02 08:30:00,570.1478490641184
2026-01-02 08:45:00,567.8795556197349
2026-01-02 09:00:00,567.9510992663102
2026-01-02 09:15:00,566.1217880022006
2026-01-02 09:30:00,561.8047083600087
2026-01-02 09:45:00,559.1996471769951
2026-01-02 10:00:00,555.7973480120634
2026-01-02 10:15:00,551.2198030832963
2026-01-02 10:30:00,547.0008223972687
2026-01-02 10:45:00,543.9734554158988
2026-01-02 11:00:00,538.450650154529
2026-01-02 11:15:00,532.5823761780905
2026-01-02 11:30:00,527.9418593276794
2026-01-02 11:45:00,520.6723110148026
2026-01-02 12:00:00,517.1328378131587
2026-01-02 12:15:00,515.0722691654875
2026-01-02 12:30:00,510.8540258005559
2026-01-02 12:45:00,509.3913011852134
2026-01-02 13:00:00,509.0060876317888
2026-01-02 13:15:00,506.15385350466545
2026-01-02 13:30:00,504.8458135676791
2026-01-02 13:45:00,503.98956933535027
2026-01-02 14:00:00,503.8606380197338
2026-01-02 14:15:00,503.68726474850104
2026-01-02 14:30:00,502.1931819550763
2026-01-02 14:45:00,502.34176831233657
2026-01-02 15:00:00,504.50050054192565
2026-01-02 15:15:00,503.5935603435695
2026-01-02 15:30:00,501.20897873096675
2026-01-02 15:45:00,501.32962326247355
2026-01-02 16:00:00,504.46118164603524
2026-01-02 16:15:00,506.1486628816517
2026-01-02 16:30:00,509.61439809863805
2026-01-02 16:45:00,510.31472388822715
2026-01-02 17:00:00,510.4456292268572
2026-01-02 17:15:00,511.976072819186
2026-01-02 17:30:00,511.7616181315148
2026-01-02 17:45:00,511.9415274164463
2026-01-02 18:00:00,515.2739279539805
2026-01-02 18:15:00,518.8760058854875
2026-01-02 18:30:00,523.1708718937067
2026-01-02 18:45:00,529.3359983934329
2026-01-02 19:00:00,532.8901857041179
2026-01-02 19:15:00,536.9034831797343
2026-01-02 19:30:00,540.9025894274056
2026-01-02 19:45:00,542.1496402783646
2026-01-02 20:00:00,544.5709910071317
2026-01-02 20:15:00,550.1982021106935
2026-01-02 20:30:00,556.0071085200086
2026-01-02 20:45:00,557.4310459331593
2026-01-02 21:00:00,559.0126231841183
2026-01-02 21:15:00,559.659585726584
2026-01-02 21:30:00,562.3615297265841
2026-01-02 21:45:00,565.0934806389129
2026-01-02 22:00:00,563.2282785813786
2026-01-02 22:15:00,563.4987226717896
2026-01-02 22:30:00,560.9258069260361
2026-01-02 22:45:00,557.9290431764471
2026-01-02 23:00:00,552.4582763342552
2026-01-02 23:15:00,553.1867789523374
2026-01-02 23:30:00,552.1047176498716
2026-01-02 23:45:00,550.2216524465838
2026-01-03 00:00:00,473.49686527315805
2026-01-03 00:15:00,473.6216557059434
2026-01-03 00:30:00,475.6056181067654
2026-01-03 00:45:00,475.05836689151425
2026-01-03 01:00:00,474.64697971297545
2026-01-03 01:15:00,472.3995819482265
2026-01-03 01:30:00,472.29264685662844
2026-01-03 01:45:00,474.28377314722206
2026-01-03 02:00:00,475.5521814271307
2026-01-03 02:15:00,475.3510663189115
2026-01-03 02:30:00,474.0832253885005
2026-01-03 02:45:00,475.20980217324944
2026-01-03 03:00:00,479.101308231149
2026-01-03 03:15:00,484.09830801370623
2026-01-03 03:30:00,483.77934588987057
2026-01-03 03:45:00,482.7076667832038
2026-01-03 04:00:00,482.22745687699376
2026-01-03 04:15:00,481.1896159053956
2026-01-03 04:30:00,482.00734878895724
2026-01-03 04:45:00,483.32890860393445
2026-01-03 05:00:00,483.6136092853044
2026-01-03 05:15:00,482.393857839003
2026-01-03 05:30:00,484.4019987352587
2026-01-03 05:45:00,485.113531435898
2026-01-03 06:00:00,485.49121276292993
2026-01-03 06:15:00,488.9163075599163
2026-01-03 06:30:00,488.52394569717654
2026-01-03 06:45:00,489.09181844987063
2026-01-03 07:00:00,492.7279966563548
2026-01-03 07:15:00,494.00250761790727
2026-01-03 07:30:00,492.6305271885009
2026-01-03 07:45:00,490.66308553471083
2026-01-03 08:00:00,487.4724501223821
2026-01-03 08:15:00,485.9420615977245
2026-01-03 08:30:00,486.42469082329524
2026-01-03 08:45:00,483.75420319425416
2026-01-03 09:00:00,483.8384325474048
2026-01-03 09:15:00,481.6847620955326
2026-01-03 09:30:00,476.602213063843
2026-01-03 09:45:00,473.5352422042083
2026-01-03 10:00:00,469.52967831982465
2026-01-03 10:15:00,464.1404783544365
2026-01-03 10:30:00,459.1734246306008
2026-01-03 10:45:00,455.6092704139797
2026-01-03 11:00:00,449.10720412009834
2026-01-03 11:15:00,442.1984158479521
2026-01-03 11:30:00,436.73508123498397
2026-01-03 11:45:00,428.17655526923045
2026-01-03 12:00:00,424.00949079388795
2026-01-03 12:15:00,421.5835601947098
2026-01-03 12:30:00,416.61737366311155
2026-01-03 12:45:00,414.89529155945854
2026-01-03 13:00:00,414.44177059671875
2026-01-03 13:15:00,411.0838052978146
2026-01-03 13:30:00,409.54383062439
2026-01-03 13:45:00,408.5357652127005
2026-01-03 14:00:00,408.38397423516614
2026-01-03 14:15:00,408.1798606995498
2026-01-03 14:30:00,406.4208567840246
2026-01-03 14:45:00,406.59579150557715
2026-01-03 15:00:00,409.1372909034767
2026-01-03 15:15:00,408.06953914877346
2026-01-03 15:30:00,405.26214391270037
2026-01-03 15:45:00,405.4041811822894
2026-01-03 16:00:00,409.09100047580546
2026-01-03 16:15:00,411.077690857632
2026-01-03 16:30:00,415.1579420409197
2026-01-03 16:45:00,415.9824449032028
2026-01-03 17:00:00,416.13656407142196
2026-01-03 17:15:00,417.93836906822565
2026-01-03 17:30:00,417.68588972283754
2026-01-03 17:45:00,417.897699222107
2026-01-03 18:00:00,421.820973912244
2026-01-03 18:15:00,426.06174384849976
2026-01-03 18:30:00,431.1181418898698
2026-01-03 18:45:00,438.37641745260964
2026-01-03 19:00:00,442.56080519525807
2026-01-03 19:15:00,447.285706510418
2026-01-03 19:30:00,451.99390188155957
2026-01-03 19:45:00,453.46206715845454
2026-01-03 20:00:00,456.31275439480163
2026-01-03 20:15:00,462.9377326948931
2026-01-03 20:30:00,469.77662821233605
2026-01-03 20:45:00,471.4530489701443
2026-01-03 21:00:00,473.31505768566944
2026-01-03 21:15:00,474.0767317354412
2026-01-03 21:30:00,477.25776630082936
2026-01-03 21:45:00,480.4741235168111
2026-01-03 22:00:00,478.2781958160805
2026-01-03 22:15:00,478.5965964696878
2026-01-03 22:30:00,475.5674734068567
2026-01-03 22:45:00,472.0393444135234
2026-01-03 23:00:00,465.59854598612594
2026-01-03 23:15:00,466.4562226260346
2026-01-03 23:30:00,465.1822995914228
2026-01-03 23:45:00,462.9653446836602
2026-01-04 00:00:00,473.8351928975416
2026-01-04 00:15:00,473.96007249681105
2026-01-04 00:30:00,475.94545249790696
2026-01-04 00:45:00,475.3978102553499
2026-01-04 01:00:00,474.98612912840923
2026-01-04 01:15:00,472.73712553096624
2026-01-04 01:30:00,472.63011403105764
2026-01-04 01:45:00,474.622663040738
2026-01-04 02:00:00,475.8919776361718
2026-01-04 02:15:00,475.6907188252129
2026-01-04 02:30:00,474.421971984665
2026-01-04 02:45:00,475.54935374210794
2026-01-04 03:00:00,479.4436403970851
2026-01-04 03:15:00,484.4442106849391
2026-01-04 03:30:00,484.12502065315823
2026-01-04 03:45:00,483.0525757998249
2026-01-04 04:00:00,482.5720227693226
2026-01-04 04:15:00,481.53344022941394
2026-01-04 04:30:00,482.3517574074961
2026-01-04 04:45:00,483.6742615163546
2026-01-04 05:00:00,483.95916562484774
2026-01-04 05:15:00,482.73854262977926
2026-01-04 05:30:00,484.74811840256467
2026-01-04 05:45:00,485.4601595145282
2026-01-04 06:00:00,485.8381107061263
2026-01-04 06:15:00,489.2656528354415
2026-01-04 06:30:00,488.8730106184551
2026-01-04 06:45:00,489.44128913315836
2026-01-04 07:00:00,493.0800654973593
2026-01-04 07:15:00,494.3554871349849
2026-01-04 07:30:00,492.9825263846652
2026-01-04 07:45:00,491.0136789351675
2026-01-04 08:00:00,487.82076371872915
2026-01-04 08:15:00,486.2892816858524
2026-01-04 08:30:00,486.77225576439116
2026-01-04 08:45:00,484.09985999233635
2026-01-04 09:00:00,484.1841495298706
2026-01-04 09:15:00,482.0289402162632
2026-01-04 09:30:00,476.9427595517883
2026-01-04 09:45:00,473.8735972500531
2026-01-04 10:00:00,469.8651712708749
2026-01-04 10:15:00,464.4721205614685
2026-01-04 10:30:00,459.5015177296876
2026-01-04 10:45:00,455.9348168186373
2026-01-04 11:00:00,449.4281046045732
2026-01-04 11:15:00,442.5143797972672
2026-01-04 11:30:00,437.0471414688653
2026-01-04 11:45:00,428.4825001811939
2026-01-04 12:00:00,424.3124582140706
2026-01-04 12:15:00,421.88479421516644
2026-01-04 12:30:00,416.91505919525764
2026-01-04 12:45:00,415.1917466126092
2026-01-04 13:00:00,414.73790159562293
2026-01-04 13:15:00,411.37753693041736
2026-01-04 13:30:00,409.8364618991845
2026-01-04 13:45:00,408.8276761947096
2026-01-04 14:00:00,408.67577675799726
2026-01-04 14:15:00,408.4715173771754
2026-01-04 14:30:00,406.71125660091957
2026-01-04 14:45:00,406.8863163185452
2026-01-04 15:00:00,409.42963169352237
2026-01-04 15:15:00,408.36111699836255
2026-01-04 15:30:00,405.55171579470954
2026-01-04 15:45:00,405.69385455416153
2026-01-04 16:00:00,409.38330818996076
2026-01-04 16:15:00,411.371418121285
2026-01-04 16:30:00,415.4545847656686
2026-01-04 16:45:00,416.2796767598239
2026-01-04 17:00:00,416.4339060507827
2026-01-04 17:15:00,418.23699849096545
2026-01-04 17:30:00,417.984338741559
2026-01-04 17:45:00,418.19629958502935
2026-01-04 18:00:00,422.1223775718787
2026-01-04 18:15:00,426.36617766466424
2026-01-04 18:30:00,431.42618865315745
2026-01-04 18:45:00,438.6896504701439
2026-01-04 19:00:00,442.877028082564
2026-01-04 19:15:00,447.605305480555
2026-01-04 19:30:00,452.3168649976327
2026-01-04 19:45:00,453.7860793223815
2026-01-04 20:00:00,456.63880345973314
2026-01-04 20:15:00,463.2685155042995
2026-01-04 20:30:00,470.1122976164457
2026-01-04 20:45:00,471.78991622685663
2026-01-04 21:00:00,473.6532554031124
2026-01-04 21:15:00,474.41547369169695
2026-01-04 21:30:00,477.59878120110335
2026-01-04 21:45:00,480.81743660019015
2026-01-04 22:00:00,478.61993984366046
2026-01-04 22:15:00,478.93856800402574
2026-01-04 22:30:00,475.9072805424732
2026-01-04 22:45:00,472.37663059580655
2026-01-04 23:00:00,465.93123002594336
2026-01-04 23:15:00,466.78951950137713
2026-01-04 23:30:00,465.51468621078357
2026-01-04 23:45:00,463.29614722265563
2026-01-05 00:00:00,474.17352052192524
2026-01-05 00:15:00,474.29848928767865
2026-01-05 00:30:00,476.28528688904856
2026-01-05 00:45:00,475.7372536191856
2026-01-05 01:00:00,475.32527854384307
2026-01-05 01:15:00,473.07466911370597
2026-01-05 01:30:00,472.9675812054869
2026-01-05 01:45:00,474.96155293425403
2026-01-05 02:00:00,476.23177384521296
2026-01-05 02:15:00,476.03037133151435
2026-01-05 02:30:00,474.7607185808294
2026-01-05 02:45:00,475.88890531096644
2026-01-05 03:00:00,479.78597256302123
2026-01-05 03:15:00,484.79011335617207
2026-01-05 03:30:00,484.47069541644595
2026-01-05 03:45:00,483.3974848164459
2026-01-05 04:00:00,482.91658866165136
2026-01-05 04:15:00,481.87726455343216
2026-01-05 04:30:00,482.6961660260349
2026-01-05 04:45:00,484.0196144287747
2026-01-05 05:00:00,484.3047219643912
2026-01-05 05:15:00,483.08322742055554
2026-01-05 05:30:00,485.09423806987064
2026-01-05 05:45:00,485.80678759315833
2026-01-05 06:00:00,486.1850086493227
2026-01-05 06:15:00,489.6149981109666
2026-01-05 06:30:00,489.2220755397337
2026-01-05 06:45:00,489.790759816446
2026-01-05 07:00:00,493.43213433836394
2026-01-05 07:15:00,494.70846665206255
2026-01-05 07:30:00,493.3345255808297
2026-01-05 07:45:00,491.36427233562415
2026-01-05 08:00:00,488.1690773150762
2026-01-05 08:15:00,486.6365017739803
2026-01-05 08:30:00,487.11982070548703
2026-01-05 08:45:00,484.4455167904186
2026-01-05 09:00:00,484.52986651233635
2026-01-05 09:15:00,482.37311833699385
2026-01-05 09:30:00,477.28330603973353
2026-01-05 09:45:00,474.2119522958979
2026-01-05 10:00:00,470.20066422192514
2026-01-05 10:15:00,464.8037627685004
2026-01-05 10:30:00,459.8296108287743
2026-01-05 10:45:00,456.26036322329486
2026-01-05 11:00:00,449.7490050890481
2026-01-05 11:15:00,442.8303437465823
2026-01-05 11:30:00,437.3592017027466
2026-01-05 11:45:00,428.7884450931574
2026-01-05 12:00:00,424.61542563425326
2026-01-05 12:15:00,422.1860282356231
2026-01-05 12:30:00,417.2127447274038
2026-01-05 12:45:00,415.48820166575996
2026-01-05 13:00:00,415.03403259452705
2026-01-05 13:15:00,411.6712685630201
2026-01-05 13:30:00,410.129093173979
2026-01-05 13:45:00,409.11958717671877
2026-01-05 14:00:00,408.9675792808283
2026-01-05 14:15:00,408.7631740548009
2026-01-05 14:30:00,407.0016564178146
2026-01-05 14:45:00,407.17684113151324
2026-01-05 15:00:00,409.7219724835681
2026-01-05 15:15:00,408.65269484795164
2026-01-05 15:30:00,405.84128767671865
2026-01-05 15:45:00,405.98352792603373
2026-01-05 16:00:00,409.67561590411606
2026-01-05 16:15:00,411.665145384938
2026-01-05 16:30:00,415.7512274904175
2026-01-05 16:45:00,416.5769086164448
2026-01-05 17:00:00,416.7312480301435
2026-01-05 17:15:00,418.5356279137052
2026-01-05 17:30:00,418.2827877602805
2026-01-05 17:45:00,418.4948999479518
2026-01-05 18:00:00,422.4237812315135
2026-01-05 18:15:00,426.6706114808286
2026-01-05 18:30:00,431.7342354164452
2026-01-05 18:45:00,439.0028834876781
2026-01-05 19:00:00,443.19325096987
2026-01-05 19:15:00,447.924904450692
2026-01-05 19:30:00,452.63982811370573
2026-01-05 19:45:00,454.1100914863085
2026-01-05 20:00:00,456.96485252466465
2026-01-05 20:15:00,463.5992983137059
2026-01-05 20:30:00,470.44796702055527
2026-01-05 20:45:00,472.12678348356906
2026-01-05 21:00:00,473.9914531205553
2026-01-05 21:15:00,474.7542156479526
2026-01-05 21:30:00,477.93979610137734
2026-01-05 21:45:00,481.1607496835691
2026-01-05 22:00:00,478.9616838712404
2026-01-05 22:15:00,479.28053953836366
2026-01-05 22:30:00,476.24708767808966
2026-01-05 22:45:00,472.71391677808964
2026-01-05 23:00:00,466.26391406576073
2026-01-05 23:15:00,467.12281637671964
2026-01-05 23:30:00,465.8470728301443
2026-01-05 23:45:00,463.62694976165113
2026-01-06 00:00:00,532.0148528926111
2026-01-06 00:15:00,532.1274082721545
2026-01-06 00:30:00,533.9167993022916
2026-01-06 00:45:00,533.4232194969946
2026-01-06 01:00:00,533.0521788485929
2026-01-06 01:15:00,531.025180398547
2026-01-06 01:30:00,530.9287333974512
2026-01-06 01:45:00,532.7245907572687
2026-01-06 02:00:00,533.8686037881363
2026-01-06 02:15:00,533.6872136663098
2026-01-06 02:30:00,532.5437102823828
2026-01-06 02:45:00,533.5598019311499
2026-01-06 03:00:00,537.0696667629308
2026-01-06 03:15:00,541.5766072261272
2026-01-06 03:30:00,541.2889247848487
2026-01-06 03:45:00,540.3223484295976
2026-01-06 04:00:00,539.8892280703282
2026-01-06 04:15:00,538.9531716127938
2026-01-06 04:30:00,539.6907102761728
2026-01-06 04:45:00,540.8826625247573
2026-01-06 05:00:00,541.1394420966295
2026-01-06 05:15:00,540.0393146754423
2026-01-06 05:30:00,541.8505144703282
2026-01-06 05:45:00,542.4922660222916
2026-01-06 06:00:00,542.8329075563556
2026-01-06 06:15:00,545.9220986087757
2026-01-06 06:30:00,545.5682180379995
2026-01-06 06:45:00,546.0803984836616
2026-01-06 07:00:00,549.3599765466753
2026-01-06 07:15:00,550.5094925861274
2026-01-06 07:30:00,549.2720639223832
2026-01-06 07:45:00,547.4975704909676
2026-01-06 08:00:00,544.6198446217438
2026-01-06 08:15:00,543.2395410043921
2026-01-06 08:30:00,543.6748384104195
2026-01-06 08:45:00,541.2662469689583
2026-01-06 09:00:00,541.3422167684103
2026-01-06 09:15:00,539.3997578458532
2026-01-06 09:30:00,534.8156603709674
2026-01-06 09:45:00,532.0494676414695
2026-01-06 10:00:00,528.4367307220175
2026-01-06 10:15:00,523.5760569848485
2026-01-06 10:30:00,519.0961248635698
2026-01-06 10:45:00,515.881507636903
2026-01-06 11:00:00,510.01710634466554
2026-01-06 11:15:00,503.7858682548025
2026-01-06 11:30:00,498.85832766064715
2026-01-06 11:45:00,491.13914144932284
2026-01-06 12:00:00,487.38074566667433
2026-01-06 12:15:00,485.19272824274736
2026-01-06 12:30:00,480.71357679452814
2026-01-06 12:45:00,479.1603820809207
2026-01-06 13:00:00,478.7513388571765
2026-01-06 13:15:00,475.72269268292985
2026-01-06 13:30:00,474.3337456891399
2026-01-06 13:45:00,473.4245414389116
2026-01-06 14:00:00,473.2876349517883
2026-01-06 14:15:00,473.10353751471064
2026-01-06 14:30:00,471.5170419397335
2026-01-06 14:45:00,471.67482038393433
2026-01-06 15:00:00,473.9670738639344
2026-01-06 15:15:00,473.00403852384306
2026-01-06 15:30:00,470.4719652259435
2026-01-06 15:45:00,470.6000722020165
2026-01-06 16:00:00,473.925321111971
2026-01-06 16:15:00,475.717177890601
2026-01-06 16:30:00,479.39727658429973
2026-01-06 16:45:00,480.1409192272221
2026-01-06 17:00:00,480.2799202748934
2026-01-06 17:15:00,481.9050252880441
2026-01-06 17:30:00,481.67730442959663
2026-01-06 17:45:00,481.86834249206237
2026-01-06 18:00:00,485.4068565521538
2026-01-06 18:15:00,489.23173327416293
2026-01-06 18:30:00,493.792245584848
2026-01-06 18:45:00,500.3386958885923
2026-01-06 19:00:00,504.1127169161723
2026-01-06 19:15:00,508.3742432288665
2026-01-06 19:30:00,512.620704024483
2026-01-06 19:45:00,513.9448846137067
2026-01-06 20:00:00,516.5160033483186
2026-01-06 20:15:00,522.4912661068576
2026-01-06 20:30:00,528.6594641106932
2026-01-06 20:45:00,530.1714746379992
2026-01-06 21:00:00,531.8508761989125
2026-01-06 21:15:00,532.5378537614696
2026-01-06 21:30:00,535.4069215245746
2026-01-06 21:45:00,538.3078495863099
2026-01-06 22:00:00,536.3272790887756
2026-01-06 22:15:00,536.6144518831135
2026-01-06 22:30:00,533.8823966608304
2026-01-06 22:45:00,530.7002760549856
2026-01-06 23:00:00,524.8911287397343
2026-01-06 23:15:00,525.6646932553507
2026-01-06 23:30:00,524.5157045384558
2026-01-06 23:45:00,522.5161681044831
2026-01-07 00:00:00,503.6221780060353
2026-01-07 00:15:00,503.74106937124077
2026-01-07 00:30:00,505.6312206804646
2026-01-07 00:45:00,505.10984568000794
2026-01-07 01:00:00,504.71791306749657
2026-01-07 01:15:00,502.5767777202819
2026-01-07 01:30:00,502.4748994738892
2026-01-07 01:45:00,504.37187843571576
2026-01-07 02:00:00,505.580308089597
2026-01-07 02:15:00,505.388703403387
2026-01-07 02:30:00,504.1808132401906
2026-01-07 02:45:00,505.254119639734
2026-01-07 03:00:00,508.96161754804456
2026-01-07 03:15:00,513.7223368830219
2026-01-07 03:30:00,513.4184562255789
2026-01-07 03:45:00,512.3974509421085
2026-01-07 04:00:00,511.9399451530674
2026-01-07 04:15:00,510.9511795970857
2026-01-07 04:30:00,511.73024541863816
2026-01-07 04:45:00,512.9893164440264
2026-01-07 05:00:00,513.2605564410127
2026-01-07 05:15:00,512.098481713524
2026-01-07 05:30:00,514.0116660321543
2026-01-07 05:45:00,514.6895522919716
2026-01-07 06:00:00,515.0493778386382
2026-01-07 06:15:00,518.3125152527936
2026-01-07 06:30:00,517.9387071688667
2026-01-07 06:45:00,518.479727884757
2026-01-07 07:00:00,521.9439715068576
2026-01-07 07:15:00,523.158217636812
2026-01-07 07:30:00,521.8511083561725
2026-01-07 07:45:00,519.9766995620173
2026-01-07 08:00:00,516.9369319276794
2026-01-07 08:15:00,515.4789067610127
2026-01-07 08:30:00,515.9387149665835
2026-01-07 08:45:00,513.3945004807387
2026-01-07 09:00:00,513.4747460350766
2026-01-07 09:15:00,511.42291261041896
2026-01-07 09:30:00,506.58069185754226
2026-01-07 09:45:00,503.6587395550764
2026-01-07 10:00:00,499.84257702028185
2026-01-07 10:15:00,494.7082087953503
2026-01-07 10:30:00,489.9760176098708
2026-01-07 10:45:00,486.5803954340716
2026-01-07 11:00:00,480.38577766338653
2026-01-07 11:15:00,473.8036699712403
2026-01-07 11:30:00,468.59866973909413
2026-01-07 11:45:00,460.4448281632949
2026-01-07 12:00:00,456.4748046539798
2026-01-07 12:15:00,454.16358233918527
2026-01-07 12:30:00,449.4322225000071
2026-01-07 12:45:00,447.7915664703267
2026-01-07 13:00:00,447.35949339242717
2026-01-07 13:15:00,444.16030773471016
2026-01-07 13:30:00,442.6931524989111
2026-01-07 13:45:00,441.7327500023814
2026-01-07 14:00:00,441.58813701845446
2026-01-07 14:15:00,441.39367273681063
2026-01-07 14:30:00,439.7178436832946
2026-01-07 14:45:00,439.8845079804636
2026-01-07 15:00:00,442.3058335635686
2026-01-07 15:15:00,441.28856933845447
2026-01-07 15:30:00,438.6139219243905
2026-01-07 15:45:00,438.7492426971759
2026-01-07 16:00:00,442.26173093708456
2026-01-07 16:15:00,444.15448241452754
2026-01-07 16:30:00,448.04180170703904
2026-01-07 16:45:00,448.827314884482
2026-01-07 17:00:00,448.9741447918792
2026-01-07 17:15:00,450.69075698274685
2026-01-07 17:30:00,450.4502148901441
2026-01-07 17:45:00,450.6520079906008
2026-01-07 18:00:00,454.38977044192495
2026-01-07 18:15:00,458.4300161813771
2026-01-07 18:30:00,463.2473260255781
2026-01-07 18:45:00,470.162393807496
2026-01-07 19:00:00,474.1489233733408
2026-01-07 19:15:00,478.6504071160806
2026-01-07 19:30:00,483.13597735763324
2026-01-07 19:45:00,484.534723405761
2026-01-07 20:00:00,487.25061385087525
2026-01-07 20:15:00,493.56233352859226
2026-01-07 20:30:00,500.07785391964256
2026-01-07 20:45:00,501.6750028262179
2026-01-07 21:00:00,503.4489690677705
2026-01-07 21:15:00,504.17462825955135
2026-01-07 21:30:00,507.2052451885011
2026-01-07 21:45:00,510.26951985051033
2026-01-07 22:00:00,508.17742509096695
2026-01-07 22:15:00,508.48077215379794
2026-01-07 22:30:00,505.59487728612675
