,Datum,Verbrauch in MWh
43,2026-01-01 10:45:00,11.336078232581867
44,2026-01-01 11:00:00,0.0
45,2026-01-01 11:15:00,0.0
46,2026-01-01 11:30:00,0.0
47,2026-01-01 11:45:00,0.0
48,2026-01-01 12:00:00,0.0
49,2026-01-01 12:15:00,0.0
50,2026-01-01 12:30:00,0.0
51,2026-01-01 12:45:00,3.0131589526785736
52,2026-01-01 13:00:00,16.167531644102013
53,2026-01-01 13:15:00,16.934789627210698
54,2026-01-01 13:30:00,16.94551412707782
55,2026-01-01 13:45:00,15.86331132970612
56,2026-01-01 14:00:00,14.810654798857707
57,2026-01-01 14:15:00,14.098635782079615
58,2026-01-01 14:30:00,13.372272393757232
59,2026-01-01 14:45:00,12.96412612957321
60,2026-01-01 15:00:00,12.678652567688276
61,2026-01-01 15:15:00,12.598504064924347
62,2026-01-01 15:30:00,12.500160314990556
63,2026-01-01 15:45:00,12.306372633233934
64,2026-01-01 16:00:00,12.093246887912924
65,2026-01-01 16:15:00,11.902333664477762
66,2026-01-01 16:30:00,11.686549738538949
67,2026-01-01 16:45:00,11.710566767362236
68,2026-01-01 17:00:00,11.670000616422966
69,2026-01-01 17:15:00,11.648554027457212
70,2026-01-01 17:30:00,11.685637944780957
71,2026-01-01 17:45:00,11.66073567802936
72,2026-01-01 18:00:00,11.787516273776392
73,2026-01-01 18:15:00,11.950398370654021
74,2026-01-01 18:30:00,12.051495087390093
75,2026-01-01 18:45:00,12.15998850906635
76,2026-01-01 19:00:00,12.185853457348086
77,2026-01-01 19:15:00,12.315056370851284
78,2026-01-01 19:30:00,12.383335389530737
79,2026-01-01 19:45:00,12.36815519146818
80,2026-01-01 20:00:00,12.288172695343977
81,2026-01-01 20:15:00,12.081940963012011
82,2026-01-01 20:30:00,11.995284768238038
83,2026-01-01 20:45:00,11.937480258339408
84,2026-01-01 21:00:00,11.83021447847
85,2026-01-01 21:15:00,11.69001668526589
86,2026-01-01 21:30:00,11.52982515553164
87,2026-01-01 21:45:00,11.496013977910179
88,2026-01-01 22:00:00,11.556370856246708
89,2026-01-01 22:15:00,11.59307652586269
90,2026-01-01 22:30:00,11.696606605038491
91,2026-01-01 22:45:00,11.773485339512465
92,2026-01-01 23:00:00,11.735183217886437
93,2026-01-01 23:15:00,11.789349485678217
94,2026-01-01 23:30:00,11.842684019651735
95,2026-01-01 23:45:00,11.858833047638495
96,2026-01-02 00:00:00,11.864546934293289
97,2026-01-02 00:15:00,11.845574213591917
98,2026-01-02 00:30:00,11.890570719106988
99,2026-01-02 00:45:00,11.960367046830275
100,2026-01-02 01:00:00,12.891327740230286
101,2026-01-02 01:15:00,12.882100807041246
102,2026-01-02 01:30:00,12.895796506863164
103,2026-01-02 01:45:00,13.018254958085082
104,2026-01-02 02:00:00,12.389374537106994
105,2026-01-02 02:15:00,12.625138315690558
106,2026-01-02 02:30:00,12.874704008433026
107,2026-01-02 02:45:00,13.126065915271385
108,2026-01-02 03:00:00,13.377242597178238
109,2026-01-02 03:15:00,13.552929585997417
110,2026-01-02 03:30:00,13.740449678920706
111,2026-01-02 03:45:00,14.046782603512492
112,2026-01-02 04:00:00,14.330743293783728
113,2026-01-02 04:15:00,14.543187122523458
114,2026-01-02 04:30:00,14.767004023991953
115,2026-01-02 04:45:00,14.998463006780996
116,2026-01-02 05:00:00,15.869598741485117
117,2026-01-02 05:15:00,16.050433729857723
118,2026-01-02 05:30:00,16.22247814878649
119,2026-01-02 05:45:00,16.44426820305499
120,2026-01-02 06:00:00,16.632623061712522
121,2026-01-02 06:15:00,16.766600595296083
122,2026-01-02 06:30:00,16.88792084866869
123,2026-01-02 06:45:00,16.914830382846773
124,2026-01-02 07:00:00,16.87847636037828
125,2026-01-02 07:15:00,16.806769147487866
126,2026-01-02 07:30:00,16.652370097465944
127,2026-01-02 07:45:00,16.46196891492622
128,2026-01-02 08:00:00,16.23460551730704
129,2026-01-02 08:15:00,15.983458153326213
130,2026-01-02 08:30:00,15.669641411827579
131,2026-01-02 08:45:00,15.435356233356343
132,2026-01-02 09:00:00,15.219246803222095
133,2026-01-02 09:15:00,15.04207098014538
134,2026-01-02 09:30:00,14.776597029000172
135,2026-01-02 09:45:00,14.492386378619347
136,2026-01-02 10:00:00,12.927584547674122
137,2026-01-02 10:15:00,12.57841364285494
138,2026-01-02 10:30:00,11.945656707285071
139,2026-01-02 10:45:00,11.349096427830268
140,2026-01-02 11:00:00,0.0
141,2026-01-02 11:15:00,0.0
142,2026-01-02 11:30:00,0.0
143,2026-01-02 11:45:00,0.0
144,2026-01-02 12:00:00,0.0
145,2026-01-02 12:15:00,0.0
146,2026-01-02 12:30:00,0.0
147,2026-01-02 12:45:00,1.7345213963397461
148,2026-01-02 13:00:00,13.884257155748108
149,2026-01-02 13:15:00,13.982031166797423
150,2026-01-02 13:30:00,13.613624054134405
151,2026-01-02 13:45:00,12.617408561235763
152,2026-01-02 14:00:00,12.908945175720698
153,2026-01-02 14:15:00,12.232988659696034
154,2026-01-02 14:30:00,11.54330205562479
155,2026-01-02 14:45:00,11.152601831493278
156,2026-01-02 15:00:00,11.798835658241233
157,2026-01-02 15:15:00,11.714864478120685
158,2026-01-02 15:30:00,11.611830191274107
159,2026-01-02 15:45:00,11.408799755487804
160,2026-01-02 16:00:00,12.107134605159045
161,2026-01-02 16:15:00,11.916002139622057
162,2026-01-02 16:30:00,11.699970410411094
163,2026-01-02 16:45:00,11.72401502005767
164,2026-01-02 17:00:00,11.683402283512462
165,2026-01-02 17:15:00,11.661931065580957
166,2026-01-02 17:30:00,11.69905756956178
167,2026-01-02 17:45:00,11.674126705391917
168,2026-01-02 18:00:00,11.801052894219314
169,2026-01-02 18:15:00,11.964122042641234
170,2026-01-02 18:30:00,12.065334857446715
171,2026-01-02 18:45:00,12.173952871465893
172,2026-01-02 19:00:00,12.199847522696032
173,2026-01-02 19:15:00,12.32919881103576
174,2026-01-02 19:30:00,12.397556240394664
175,2026-01-02 19:45:00,12.382358609602884
176,2026-01-02 20:00:00,12.302284262687813
177,2026-01-02 20:15:00,12.095815696690552
178,2026-01-02 20:30:00,12.009059987142606
179,2026-01-02 20:45:00,11.951189095345343
180,2026-01-02 21:00:00,11.843800132939863
181,2026-01-02 21:15:00,11.703441338531642
182,2026-01-02 21:30:00,11.543065847063145
183,2026-01-02 21:45:00,11.509215841153559
184,2026-01-02 22:00:00,11.569642032493284
185,2026-01-02 22:15:00,11.606389854391916
186,2026-01-02 22:30:00,11.710038826076849
187,2026-01-02 22:45:00,11.787005847024796
188,2026-01-02 23:00:00,11.748659739772739
189,2026-01-02 23:15:00,11.8028882113563
190,2026-01-02 23:30:00,11.85628399397
191,2026-01-02 23:45:00,11.872451567276851
192,2026-01-03 00:00:00,11.878156386773197
193,2026-01-03 00:15:00,11.859161903054476
194,2026-01-03 00:30:00,11.904210022660413
195,2026-01-03 00:45:00,11.974086411578678
196,2026-01-03 01:00:00,12.04512034193895
197,2026-01-03 01:15:00,12.035369631507901
198,2026-01-03 01:30:00,12.049842776860414
199,2026-01-03 01:45:00,12.179252755768179
200,2026-01-03 02:00:00,12.403586002993752
201,2026-01-03 02:15:00,12.639620218869096
202,2026-01-03 02:30:00,12.889472180649463
203,2026-01-03 02:45:00,13.141122416907
204,2026-01-03 03:00:00,13.392587215767279
205,2026-01-03 03:15:00,13.568475729662715
206,2026-01-03 03:30:00,13.756210921047648
207,2026-01-03 03:45:00,14.062895230601992
208,2026-01-03 04:00:00,14.347181643342175
209,2026-01-03 04:15:00,14.559869159785102
210,2026-01-03 04:30:00,14.783942794654509
211,2026-01-03 04:45:00,15.015667276838075
212,2026-01-03 05:00:00,15.192456922828944
213,2026-01-03 05:15:00,15.383557241042645
214,2026-01-03 05:30:00,15.565368007281915
215,2026-01-03 05:45:00,15.7997482714221
216,2026-01-03 06:00:00,15.998795350081464
217,2026-01-03 06:15:00,16.1403783013737
218,2026-01-03 06:30:00,16.268585447160007
219,2026-01-03 06:45:00,16.29702255299562
220,2026-01-03 07:00:00,16.258604831818452
221,2026-01-03 07:15:00,16.18282705694631
222,2026-01-03 07:30:00,16.01966335090612
223,2026-01-03 07:45:00,15.81845379122895
224,2026-01-03 08:00:00,15.578183791848128
225,2026-01-03 08:15:00,15.312779720028946
226,2026-01-03 08:30:00,14.98114874219378
227,2026-01-03 08:45:00,14.733564042926199
228,2026-01-03 09:00:00,14.505186874342634
229,2026-01-03 09:15:00,14.317953412869116
230,2026-01-03 09:30:00,14.037409482695596
231,2026-01-03 09:45:00,13.737065240291482
232,2026-01-03 10:00:00,13.756182056499247
233,2026-01-03 10:15:00,13.425009127766367
234,2026-01-03 10:30:00,12.824867570893757
235,2026-01-03 10:45:00,12.259056938466353
236,2026-01-03 11:00:00,0.0
237,2026-01-03 11:15:00,0.0
238,2026-01-03 11:30:00,0.0
239,2026-01-03 11:45:00,0.0
240,2026-01-03 12:00:00,0.0
241,2026-01-03 12:15:00,0.0
242,2026-01-03 12:30:00,0.0
243,2026-01-03 12:45:00,5.692073079640705
244,2026-01-03 13:00:00,16.84673603928467
245,2026-01-03 13:15:00,17.575281492895183
246,2026-01-03 13:30:00,17.585464871855457
247,2026-01-03 13:45:00,16.557865351849504
248,2026-01-03 14:00:00,15.558321348723924
249,2026-01-03 14:15:00,14.882227724556794
250,2026-01-03 14:30:00,14.192513517519345
251,2026-01-03 14:45:00,13.804960558413402
252,2026-01-03 15:00:00,13.533890755983261
253,2026-01-03 15:15:00,13.457786199208833
254,2026-01-03 15:30:00,13.364404440131663
255,2026-01-03 15:45:00,13.180394461285085
256,2026-01-03 16:00:00,12.97802211547184
257,2026-01-03 16:15:00,12.796741550340332
258,2026-01-03 16:30:00,12.591845158046722
259,2026-01-03 16:45:00,12.614650399010191
260,2026-01-03 17:00:00,12.576131024423434
261,2026-01-03 17:15:00,12.555766532959963
262,2026-01-03 17:30:00,12.59097937144307
263,2026-01-03 17:45:00,12.567333555869553
264,2026-01-03 18:00:00,12.687717360100148
265,2026-01-03 18:15:00,12.842381121588277
266,2026-01-03 18:30:00,12.938376929842159
267,2026-01-03 18:45:00,13.04139624507595
268,2026-01-03 19:00:00,13.065956154631658
269,2026-01-03 19:15:00,13.18864005690609
270,2026-01-03 19:30:00,13.253473990909745
271,2026-01-03 19:45:00,13.23905973597915
272,2026-01-03 20:00:00,13.16311280099239
273,2026-01-03 20:15:00,12.967286638806087
274,2026-01-03 20:30:00,12.885002764754487
275,2026-01-03 20:45:00,12.830114793649464
276,2026-01-03 21:00:00,12.728261186595581
277,2026-01-03 21:15:00,12.595137177586446
278,2026-01-03 21:30:00,12.443028218963159
279,2026-01-03 21:45:00,12.41092301156133
280,2026-01-03 22:00:00,12.468234555793297
281,2026-01-03 22:15:00,12.503088188926172
282,2026-01-03 22:30:00,12.601394603343069
283,2026-01-03 22:45:00,12.674394376155854
284,2026-01-03 23:00:00,12.638024801665901
285,2026-01-03 23:15:00,12.689458074059965
286,2026-01-03 23:30:00,12.740101589183253
287,2026-01-03 23:45:00,12.75543580091476
288,2026-01-04 00:00:00,12.762544613874121
289,2026-01-04 00:15:00,12.744529207424804
290,2026-01-04 00:30:00,12.787255285731655
291,2026-01-04 00:45:00,12.85352981149604
292,2026-01-04 01:00:00,12.920902221793758
293,2026-01-04 01:15:00,12.91165412074901
294,2026-01-04 01:30:00,12.925381240392845
295,2026-01-04 01:45:00,13.048120628170016
296,2026-01-04 02:00:00,13.260890373192849
297,2026-01-04 02:15:00,13.484757929481434
298,2026-01-04 02:30:00,13.721730997165455
299,2026-01-04 02:45:00,13.960409624515231
300,2026-01-04 03:00:00,14.989892947269581
301,2026-01-04 03:15:00,15.147447197600178
302,2026-01-04 03:30:00,15.315613250358169
303,2026-01-04 03:45:00,15.590329404005661
304,2026-01-04 04:00:00,15.844982376957262
305,2026-01-04 04:15:00,16.035499773101556
306,2026-01-04 04:30:00,16.236216416422106
307,2026-01-04 04:45:00,16.4437863900696
308,2026-01-04 05:00:00,16.602147823501564
309,2026-01-04 05:15:00,16.773328229954533
310,2026-01-04 05:30:00,16.93618741574449
311,2026-01-04 05:45:00,17.146136332990153
312,2026-01-04 06:00:00,17.324435155271434
313,2026-01-04 06:15:00,17.451259758907963
314,2026-01-04 06:30:00,17.566102857930797
315,2026-01-04 06:45:00,17.59157574436733
316,2026-01-04 07:00:00,17.557162616865956
317,2026-01-04 07:15:00,17.48928375749244
318,2026-01-04 07:30:00,17.34312790243308
319,2026-01-04 07:45:00,17.16289203948513
320,2026-01-04 08:00:00,16.271849938613887
321,2026-01-04 08:15:00,16.020126407985575
322,2026-01-04 08:30:00,15.705589727654976
323,2026-01-04 08:45:00,15.470767066712508
324,2026-01-04 09:00:00,15.254161851777347
325,2026-01-04 09:15:00,15.076579562957253
326,2026-01-04 09:30:00,14.810496578000173
327,2026-01-04 09:45:00,14.525633909238525
328,2026-01-04 10:00:00,13.7719432655545
329,2026-01-04 10:15:00,13.440390893910658
330,2026-01-04 10:30:00,12.839561722080514
331,2026-01-04 10:45:00,12.273102809510645
332,2026-01-04 11:00:00,0.0
333,2026-01-04 11:15:00,0.0
334,2026-01-04 11:30:00,0.0
335,2026-01-04 11:45:00,0.0
336,2026-01-04 12:00:00,0.0
337,2026-01-04 12:15:00,0.0
338,2026-01-04 12:30:00,0.0
339,2026-01-04 12:45:00,4.361067290049365
340,2026-01-04 13:00:00,16.86603826482394
341,2026-01-04 13:15:00,17.595418452749065
342,2026-01-04 13:30:00,17.60561349936276
343,2026-01-04 13:45:00,16.576836602465946
344,2026-01-04 14:00:00,15.576147367187396
345,2026-01-04 14:15:00,14.899279105631223
346,2026-01-04 14:30:00,14.20877465535907
347,2026-01-04 14:45:00,13.820777655662262
348,2026-01-04 15:00:00,13.549397273755408
349,2026-01-04 15:15:00,13.473205519833948
350,2026-01-04 15:30:00,13.379716768175498
351,2026-01-04 15:45:00,13.195495959046728
352,2026-01-04 16:00:00,12.992891744184625
353,2026-01-04 16:15:00,12.811403476009282
354,2026-01-04 16:30:00,12.606272322728913
355,2026-01-04 16:45:00,12.629103692902431
356,2026-01-04 17:00:00,12.59054018456453
357,2026-01-04 17:15:00,12.570152360391013
358,2026-01-04 17:30:00,12.605405544146267
359,2026-01-04 17:45:00,12.581732636270466
360,2026-01-04 18:00:00,12.702254370800148
361,2026-01-04 18:15:00,12.857095339006543
362,2026-01-04 18:30:00,12.953201134900606
363,2026-01-04 18:45:00,13.056338484990107
364,2026-01-04 19:00:00,13.080926534175495
365,2026-01-04 19:15:00,13.203751002096958
366,2026-01-04 19:30:00,13.268659219879606
367,2026-01-04 19:45:00,13.254228449749926
368,2026-01-04 20:00:00,13.178194498212026
369,2026-01-04 20:15:00,12.982143967296954
370,2026-01-04 20:30:00,12.899765816117045
371,2026-01-04 20:45:00,12.844814956865903
372,2026-01-04 21:00:00,12.742844650571838
373,2026-01-04 21:15:00,12.609568114115214
374,2026-01-04 21:30:00,12.45728487595083
375,2026-01-04 21:45:00,12.425142883859504
376,2026-01-04 22:00:00,12.482520093057682
377,2026-01-04 22:15:00,12.517413659901516
378,2026-01-04 22:30:00,12.615832709346265
379,2026-01-04 22:45:00,12.688916121985535
380,2026-01-04 23:00:00,12.652504876887818
381,2026-01-04 23:15:00,12.703997079191014
382,2026-01-04 23:30:00,12.754698619355398
383,2026-01-04 23:45:00,12.770050400330744
384,2026-01-05 00:00:00,12.777150623342614
385,2026-01-05 00:15:00,12.759114599280968
386,2026-01-05 00:30:00,12.801889575164532
387,2026-01-05 00:45:00,12.868239948370015
388,2026-01-05 01:00:00,12.935689462575493
389,2026-01-05 01:15:00,12.92643077760289
390,2026-01-05 01:30:00,12.940173607157686
391,2026-01-05 01:45:00,13.063053463212482
392,2026-01-05 02:00:00,13.27606671115769
393,2026-01-05 02:15:00,13.500190471185089
394,2026-01-05 02:30:00,13.73743474112345
395,2026-01-05 02:45:00,13.976386522643999
396,2026-01-05 03:00:00,14.21516224184948
397,2026-01-05 03:15:00,14.382175314383728
398,2026-01-05 03:30:00,14.560437263178251
399,2026-01-05 03:45:00,14.851646059507022
400,2026-01-05 04:00:00,15.121587192774149
401,2026-01-05 04:15:00,15.323542364342645
402,2026-01-05 04:30:00,15.536309091253605
403,2026-01-05 04:45:00,15.756340594602923
404,2026-01-05 05:00:00,15.924209309712515
405,2026-01-05 05:15:00,16.105666588644024
406,2026-01-05 05:30:00,16.27830304796594
407,2026-01-05 05:45:00,16.50085632763718
408,2026-01-05 06:00:00,16.689859354281015
409,2026-01-05 06:15:00,16.824297932239922
410,2026-01-05 06:30:00,16.94603567367143
411,2026-01-05 06:45:00,16.97303780911664
412,2026-01-05 07:00:00,16.9365586849454
413,2026-01-05 07:15:00,16.864604712719373
414,2026-01-05 07:30:00,16.709674343664577
415,2026-01-05 07:45:00,16.51861795131526
416,2026-01-05 08:00:00,16.290472149267313
417,2026-01-05 08:15:00,16.038460535315256
418,2026-01-05 08:30:00,15.723563885568677
419,2026-01-05 08:45:00,15.488472483390591
420,2026-01-05 09:00:00,15.271619376054973
421,2026-01-05 09:15:00,15.09383385436319
422,2026-01-05 09:30:00,14.827446352500173
423,2026-01-05 09:45:00,14.542257674548114
424,2026-01-05 10:00:00,12.972071037185083
425,2026-01-05 10:15:00,12.621698563137134
426,2026-01-05 10:30:00,11.98676418021247
427,2026-01-05 10:45:00,11.388151013575476
428,2026-01-05 11:00:00,0.0
429,2026-01-05 11:15:00,0.0
430,2026-01-05 11:30:00,0.0
431,2026-01-05 11:45:00,0.0
432,2026-01-05 12:00:00,0.0
433,2026-01-05 12:15:00,0.0
434,2026-01-05 12:30:00,0.0
435,2026-01-05 12:45:00,3.027000032726063
436,2026-01-05 13:00:00,16.241797921842654
437,2026-01-05 13:15:00,17.012580338719378
438,2026-01-05 13:30:00,17.02335410205499
439,2026-01-05 13:45:00,15.936180157863198
440,2026-01-05 14:00:00,14.878688202287844
441,2026-01-05 14:15:00,14.163398494397425
442,2026-01-05 14:30:00,13.433698523452211
443,2026-01-05 14:45:00,13.023677421198782
444,2026-01-05 15:00:00,11.839437889602877
445,2026-01-05 15:15:00,11.755177747301506
446,2026-01-05 15:30:00,11.651788898185066
447,2026-01-05 15:45:00,11.44805979271931
448,2026-01-05 16:00:00,11.22400057760972
449,2026-01-05 16:15:00,11.023293405869993
450,2026-01-05 16:30:00,10.796439628616564
451,2026-01-05 16:45:00,10.82168876314396
452,2026-01-05 17:00:00,10.779041525369989
453,2026-01-05 17:15:00,10.75649471645903
454,2026-01-05 17:30:00,10.795481067123413
455,2026-01-05 17:45:00,10.769301288000126
456,2026-01-05 18:00:00,10.902585811089168
457,2026-01-05 18:15:00,11.073823853513826
458,2026-01-05 18:30:00,11.180106879472735
459,2026-01-05 18:45:00,11.294166084883694
460,2026-01-05 19:00:00,11.321357912548077
461,2026-01-05 19:15:00,11.457189031150818
462,2026-01-05 19:30:00,11.528970770952188
463,2026-01-05 19:45:00,11.51301182412342
464,2026-01-05 20:00:00,11.428926185897394
465,2026-01-05 20:15:00,11.212114644137117
466,2026-01-05 20:30:00,11.121012965835746
467,2026-01-05 20:45:00,11.06024302456862
468,2026-01-05 21:00:00,10.94747445467821
469,2026-01-05 21:15:00,10.800084445205606
470,2026-01-05 21:30:00,10.63167500213711
471,2026-01-05 21:45:00,10.59612930110971
472,2026-01-05 22:00:00,10.659582512411083
473,2026-01-05 22:15:00,10.698171192787795
474,2026-01-05 22:30:00,10.80701243534944
475,2026-01-05 22:45:00,10.887835100815195
476,2026-01-05 23:00:00,10.84756804606177
477,2026-01-05 23:15:00,10.904513072020675
478,2026-01-05 23:30:00,10.960583700205607
479,2026-01-05 23:45:00,10.977561172596019
480,2026-01-06 00:00:00,10.981799907858576
481,2026-01-06 00:15:00,10.961853986770905
482,2026-01-06 00:30:00,11.009158578874102
483,2026-01-06 00:45:00,11.082535125390995
484,2026-01-06 01:00:00,11.157127191406522
485,2026-01-06 01:15:00,11.146888040531636
486,2026-01-06 01:30:00,11.16208615986223
487,2026-01-06 01:45:00,11.297978349071364
488,2026-01-06 02:00:00,11.53354858784397
489,2026-01-06 02:15:00,11.78140585277548
490,2026-01-06 02:30:00,12.043773042229365
491,2026-01-06 02:45:00,12.308028571325258
492,2026-01-06 03:00:00,12.572089360931654
493,2026-01-06 03:15:00,12.756788235721611
494,2026-01-06 03:30:00,12.953927187887823
495,2026-01-06 03:45:00,13.275973450757235
496,2026-01-06 04:00:00,14.39649669201752
497,2026-01-06 04:15:00,14.609915271570033
498,2026-01-06 04:30:00,14.834759106642183
499,2026-01-06 04:45:00,15.067280087009308
500,2026-01-06 05:00:00,15.244677405657713
501,2026-01-06 05:15:00,15.436434586085111
502,2026-01-06 05:30:00,15.618870283896985
503,2026-01-06 05:45:00,15.85405617484402
504,2026-01-06 06:00:00,16.05378743082941
505,2026-01-06 06:15:00,16.195857040080554
506,2026-01-06 06:30:00,16.324504867653157
507,2026-01-06 06:45:00,16.353039719324393
508,2026-01-06 07:00:00,16.95591945980111
509,2026-01-06 07:15:00,16.88388323446321
510,2026-01-06 07:30:00,16.72877575906412
511,2026-01-06 07:45:00,16.53750096344494
512,2026-01-06 08:00:00,16.30909435992074
513,2026-01-06 08:15:00,16.056794662644936
514,2026-01-06 08:30:00,15.741538043482375
515,2026-01-06 08:45:00,15.506177900068673
516,2026-01-06 09:00:00,15.2890769003326
517,2026-01-06 09:15:00,15.111088145769127
518,2026-01-06 09:30:00,14.844396127000174
519,2026-01-06 09:45:00,14.558881439857705
520,2026-01-06 10:00:00,13.803465683665001
521,2026-01-06 10:15:00,13.471154426199243
522,2026-01-06 10:30:00,12.868950024454032
523,2026-01-06 10:45:00,12.301194551599231
524,2026-01-06 11:00:00,0.0
525,2026-01-06 11:15:00,0.0
526,2026-01-06 11:30:00,0.0
527,2026-01-06 11:45:00,0.0
528,2026-01-06 12:00:00,0.0
529,2026-01-06 12:15:00,0.0
530,2026-01-06 12:30:00,0.0
531,2026-01-06 12:45:00,3.030460302737935
532,2026-01-06 13:00:00,16.260364491277816
533,2026-01-06 13:15:00,17.032028016596545
534,2026-01-06 13:30:00,17.042814095799283
535,2026-01-06 13:45:00,15.954397364902468
536,2026-01-06 14:00:00,14.89569655314538
537,2026-01-06 14:15:00,14.179589172476877
538,2026-01-06 14:30:00,13.449055055875956
539,2026-01-06 14:45:00,13.038565244105174
540,2026-01-06 15:00:00,12.751452512795584
541,2026-01-06 15:15:00,12.670843802878686
542,2026-01-06 15:30:00,12.571935369942612
543,2026-01-06 15:45:00,12.377034972736217
544,2026-01-06 16:00:00,12.16268547414352
545,2026-01-06 16:15:00,11.970676040199226
546,2026-01-06 16:30:00,11.75365309789968
547,2026-01-06 16:45:00,11.777808030839406
548,2026-01-06 17:00:00,12.619358504846723
549,2026-01-06 17:15:00,12.598924015253115
550,2026-01-06 17:30:00,12.63425788955266
551,2026-01-06 17:45:00,12.610530797072293
552,2026-01-06 18:00:00,12.731328392200151
553,2026-01-06 18:15:00,12.886523773843074
554,2026-01-06 18:30:00,12.982849545017501
555,2026-01-06 18:45:00,13.086222964818417
556,2026-01-06 19:00:00,13.110867293263167
557,2026-01-06 19:15:00,13.233972892478693
558,2026-01-06 19:30:00,13.299029677819334
559,2026-01-06 19:45:00,13.28456587729148
560,2026-01-06 20:00:00,13.208357892651296
561,2026-01-06 20:15:00,13.01185862427869
562,2026-01-06 20:30:00,12.929291918842159
563,2026-01-06 20:45:00,12.874215283298781
564,2026-01-06 21:00:00,12.772011578524351
565,2026-01-06 21:15:00,12.63842998717275
566,2026-01-06 21:30:00,12.485798189926172
567,2026-01-06 21:45:00,12.453582628455852
568,2026-01-06 22:00:00,12.511091167586448
569,2026-01-06 22:15:00,12.546064601852201
570,2026-01-06 22:30:00,12.64470892135266
571,2026-01-06 22:45:00,12.717959613644899
572,2026-01-06 23:00:00,12.681465027331654
573,2026-01-06 23:15:00,12.733075089453116
574,2026-01-06 23:30:00,12.783892679699692
575,2026-01-06 23:45:00,12.799279599162706
576,2026-01-07 00:00:00,12.8063626422796
577,2026-01-07 00:15:00,12.7882853829933
578,2026-01-07 00:30:00,12.831158154030287
579,2026-01-07 00:45:00,12.89766022211796
580,2026-01-07 01:00:00,12.965263944138965
581,2026-01-07 01:15:00,12.955984091310654
582,2026-01-07 01:30:00,12.969758340687367
583,2026-01-07 01:45:00,13.092919133297412
584,2026-01-07 02:00:00,13.30641938708737
585,2026-01-07 02:15:00,13.531055554592395
586,2026-01-07 02:30:00,13.76884222903943
587,2026-01-07 02:45:00,14.008340318901533
588,2026-01-07 03:00:00,15.041358197721637
589,2026-01-07 03:15:00,15.19945338380018
590,2026-01-07 03:30:00,15.368196806126663
591,2026-01-07 03:45:00,15.643856151009771
592,2026-01-07 04:00:00,15.899383431675071
593,2026-01-07 04:15:00,16.090554936927585
594,2026-01-07 04:30:00,16.291960706738546
595,2026-01-07 04:45:00,16.500243336621654
596,2026-01-07 05:00:00,16.65914847712759
597,2026-01-07 05:15:00,16.830916602420288
598,2026-01-07 05:30:00,16.99433493755271
599,2026-01-07 05:45:00,17.20500467873262
600,2026-01-07 06:00:00,17.38391565972486
601,2026-01-07 06:15:00,17.51117569408879
602,2026-01-07 06:30:00,17.626413087378744
603,2026-01-07 06:45:00,17.651973430642673
604,2026-01-07 07:00:00,17.617442151515274
605,2026-01-07 07:15:00,17.54933024161162
606,2026-01-07 07:30:00,17.40267258525774
607,2026-01-07 07:45:00,17.221817913098832
608,2026-01-07 08:00:00,17.005854226686047
609,2026-01-07 08:15:00,16.767299126698827
610,2026-01-07 08:30:00,16.469216779451333
611,2026-01-07 08:45:00,16.246678394665942
612,2026-01-07 09:00:00,15.306534424610225
613,2026-01-07 09:15:00,15.128342437175062
