Datum,Verbrauch in MWh
2030-01-01 12:15:00,2306.5107008419986
2030-01-01 12:30:00,2287.627744755905
2030-01-01 12:45:00,2281.0931732302515
2030-01-01 13:00:00,2189.070320534664
2030-01-01 13:15:00,2176.470288323743
2030-01-01 13:30:00,2171.095678558746
2030-01-01 13:45:00,2167.4829673357835
2030-01-01 14:00:00,2042.8945735206817
2030-01-01 14:15:00,2042.0136242496644
2030-01-01 14:30:00,2036.0097128641319
2030-01-01 14:45:00,2036.7005637844036
2030-01-01 15:00:00,2171.2006466503444
2030-01-01 15:15:00,2167.487177832054
2030-01-01 15:30:00,2157.1737825750706
2030-01-01 15:45:00,2157.7082483284953
2030-01-01 16:00:00,2260.8681731423285
2030-01-01 16:15:00,2268.382335419414
2030-01-01 16:30:00,2283.917334271327
2030-01-01 16:45:00,2287.124128791875
2030-01-01 17:00:00,0.0
2030-01-01 17:15:00,0.0
2030-01-01 17:30:00,0.0
2030-01-01 17:45:00,0.0
2030-01-01 18:00:00,2532.3053390386603
2030-01-01 18:15:00,2549.9684735627516
2030-01-01 18:30:00,2571.151172941084
2030-01-01 18:45:00,2601.3544798747516
2030-01-01 19:00:00,2572.9342203420297
2030-01-01 19:15:00,2592.5274820314353
2030-01-01 19:30:00,2611.5862779674167
2030-01-01 19:45:00,2617.84352650182
2030-01-01 20:00:00,2629.322805247677
2030-01-01 20:15:00,2656.495584127207
2030-01-01 20:30:00,2684.7372945135867
2030-01-01 20:45:00,2691.7191071521606
2030-01-01 21:00:00,2944.5528461463578
2030-01-01 21:15:00,2947.9160258337524
2030-01-01 21:30:00,2962.186499716377
2030-01-01 21:45:00,2976.6449558348336
2030-01-01 22:00:00,3908.2256514578366
2030-01-01 22:15:00,3910.141819051804
2030-01-01 22:30:00,3892.340363475027
2030-01-01 22:45:00,3871.5162900002315
2030-01-01 23:00:00,3974.7030891616323
2030-01-01 23:15:00,3979.831973004365
2030-01-01 23:30:00,3972.2187426303417
2030-01-01 23:45:00,3958.7819718800115
2030-01-02 00:00:00,4105.215880948677
2030-01-02 00:15:00,4147.165675878975
2030-01-02 00:30:00,4159.597134535139
2030-01-02 00:45:00,4156.167445004921
2030-01-02 01:00:00,4078.74685858012
2030-01-02 01:15:00,4064.7489939819798
2030-01-02 01:30:00,4064.2143481894163
2030-01-02 01:45:00,4076.5428984814916
2030-01-02 02:00:00,4037.0093161135055
2030-01-02 02:15:00,4035.593424294993
2030-01-02 02:30:00,4028.0708070881897
2030-01-02 02:45:00,4034.617310455699
2030-01-02 03:00:00,4129.1366074905445
2030-01-02 03:15:00,4160.225920771978
2030-01-02 03:30:00,4158.2753831609025
2030-01-02 03:45:00,4151.635702047559
2030-01-02 04:00:00,4360.917497257609
2030-01-02 04:15:00,4353.996592839254
2030-01-02 04:30:00,4359.501605439096
2030-01-02 04:45:00,4368.026447235142
2030-01-02 05:00:00,4303.867863517626
2030-01-02 05:15:00,4295.879357581654
2030-01-02 05:30:00,4308.931408070739
2030-01-02 05:45:00,4313.713729318839
2030-01-02 06:00:00,3083.6284656624075
2030-01-02 06:15:00,3099.095252424223
2030-01-02 06:30:00,3097.3981373006986
2030-01-02 06:45:00,3099.976498450171
2030-01-02 07:00:00,2763.8364118267873
2030-01-02 07:15:00,2769.2448665457737
2030-01-02 07:30:00,2763.489811593402
2030-01-02 07:45:00,2755.40389425611
2030-01-02 08:00:00,2737.365989353282
2030-01-02 08:15:00,2731.4523797267034
2030-01-02 08:30:00,2733.308049524435
2030-01-02 08:45:00,2722.45525404306
2030-01-02 09:00:00,2482.892348542878
2030-01-02 09:15:00,2474.6756773488387
2030-01-02 09:30:00,2455.8515926102336
2030-01-02 09:45:00,2444.6462731724746
2030-01-02 10:00:00,2343.1225004041144
2030-01-02 10:15:00,2323.7894985378607
2030-01-02 10:30:00,2306.0309431643263
2030-01-02 10:45:00,2293.2491050813023
2030-01-02 11:00:00,0.0
2030-01-02 11:15:00,0.0
2030-01-02 11:30:00,0.0
2030-01-02 11:45:00,0.0
2030-01-02 12:00:00,2122.565150887844
2030-01-02 12:15:00,2114.061422016192
2030-01-02 12:30:00,2096.8638018859656
2030-01-02 12:45:00,2090.7246599396935
2030-01-02 13:00:00,2127.804672306134
2030-01-02 13:15:00,2115.489283738107
2030-01-02 13:30:00,2110.227580922528
2030-01-02 13:45:00,2106.6056568528425
2030-01-02 14:00:00,2106.0710110602795
2030-01-02 14:15:00,2105.3462028807935
2030-01-02 14:30:00,2099.17164632655
2030-01-02 14:45:00,2099.740016659573
2030-01-02 15:00:00,1900.7729605294585
2030-01-02 15:15:00,1897.3428889142074
2030-01-02 15:30:00,1888.4293443837391
2030-01-02 15:45:00,1888.8075523298398
2030-01-02 16:00:00,1971.3896893849105
2030-01-02 16:15:00,1977.7189937181051
2030-01-02 16:30:00,1991.353716223788
2030-01-02 16:45:00,1993.9658019137205
2030-01-02 17:00:00,0.0
2030-01-02 17:15:00,0.0
2030-01-02 17:30:00,0.0
2030-01-02 17:45:00,0.0
2030-01-02 18:00:00,2000.8239948618325
2030-01-02 18:15:00,2015.0549778683962
2030-01-02 18:30:00,2031.646740905084
2030-01-02 18:45:00,2055.6371445352934
2030-01-02 19:00:00,1905.174491863856
2030-01-02 19:15:00,1919.7583809118378
2030-01-02 19:30:00,1933.9640620137186
2030-01-02 19:45:00,1938.4676588695852
2030-01-02 20:00:00,1973.4788235381254
2030-01-02 20:15:00,1994.017278458622
2030-01-02 20:30:00,2015.092495999426
2030-01-02 20:45:00,2020.2909833895746
2030-01-02 21:00:00,1982.9847601645206
2030-01-02 21:15:00,1985.315622549441
2030-01-02 21:30:00,1995.1045340580579
2030-01-02 21:45:00,2004.6459468021217
2030-01-02 22:00:00,2333.806424021377
2030-01-02 22:15:00,2334.968893352337
2030-01-02 22:30:00,2324.3299614454536
2030-01-02 22:45:00,2311.742181995006
2030-01-02 23:00:00,2221.7774740059976
2030-01-02 23:15:00,2224.6450990112257
2030-01-02 23:30:00,2220.4248422881146
2030-01-02 23:45:00,2212.8676916955865
2030-01-03 00:00:00,2196.7266933084693
2030-01-03 00:15:00,2218.9182380125694
2030-01-03 00:30:00,2225.685409386694
2030-01-03 00:45:00,2223.985605228066
2030-01-03 01:00:00,2277.64850127481
2030-01-03 01:15:00,2269.7897937758244
2030-01-03 01:30:00,2269.5362859495917
2030-01-03 01:45:00,2276.4856404884595
2030-01-03 02:00:00,2280.5744476229224
2030-01-03 02:15:00,2280.03962179122
2030-01-03 02:30:00,2275.4159888250542
2030-01-03 02:45:00,2279.599695719096
2030-01-03 03:00:00,2418.979206663321
2030-01-03 03:15:00,2437.044765393296
2030-01-03 03:30:00,2435.9751137298913
2030-01-03 03:45:00,2432.0411064848745
2030-01-03 04:00:00,2430.246402566668
2030-01-03 04:15:00,2426.5026217447503
2030-01-03 04:30:00,2429.7115767349655
2030-01-03 04:45:00,2434.3706362347834
2030-01-03 05:00:00,2503.9345018061986
2030-01-03 05:15:00,2499.3686514293267
2030-01-03 05:30:00,2506.895874687963
2030-01-03 05:45:00,2509.667021146629
2030-01-03 06:00:00,1990.3400374628814
2030-01-03 06:15:00,2000.6662620496645
2030-01-03 06:30:00,1999.2498934370817
2030-01-03 06:45:00,2001.2010878813671
2030-01-03 07:00:00,1958.8469184850774
2030-01-03 07:15:00,1962.937416256173
2030-01-03 07:30:00,1958.8469184850774
2030-01-03 07:45:00,1953.1519432188738
2030-01-03 08:00:00,1996.1320300292375
2030-01-03 08:15:00,1991.6593887753115
2030-01-03 08:30:00,1993.1111839215469
2030-01-03 08:45:00,1984.9858534280747
2030-01-03 09:00:00,1884.6740177769414
2030-01-03 09:15:00,1878.537425801981
2030-01-03 09:30:00,1864.152748704489
2030-01-03 09:45:00,1855.3698377502546
2030-01-03 10:00:00,1714.6516164382992
2030-01-03 10:15:00,1700.2113189823312
2030-01-03 10:30:00,1687.3754990214704
2030-01-03 10:45:00,1678.2834598825275
2030-01-03 11:00:00,0.0
2030-01-03 11:15:00,0.0
2030-01-03 11:30:00,0.0
2030-01-03 11:45:00,0.0
2030-01-03 12:00:00,1321.6650700679054
2030-01-03 12:15:00,1316.4357582027324
2030-01-03 12:30:00,1305.8206439463079
2030-01-03 12:45:00,1302.0393190501634
2030-01-03 13:00:00,1182.0319994757158
2030-01-03 13:15:00,1175.3723500218225
2030-01-03 13:30:00,1172.0642601908798
2030-01-03 13:45:00,1170.2636305548917
2030-01-03 14:00:00,1296.4217588570411
2030-01-03 14:15:00,1296.1345151337894
2030-01-03 14:30:00,1292.3472645198635
2030-01-03 14:45:00,1292.4442818200164
2030-01-03 15:00:00,1707.434286448699
2030-01-03 15:15:00,1704.3818219845632
2030-01-03 15:30:00,1696.31600940726
2030-01-03 15:45:00,1696.6943447128833
2030-01-03 16:00:00,1690.8854827451894
2030-01-03 16:15:00,1696.2734026770158
2030-01-03 16:30:00,1707.9248596037678
2030-01-03 16:45:00,1710.258197530884
2030-01-03 17:00:00,0.0
2030-01-03 17:15:00,0.0
2030-01-03 17:30:00,0.0
2030-01-03 17:45:00,0.0
2030-01-03 18:00:00,1727.0141388434176
2030-01-03 18:15:00,1739.2004216018718
2030-01-03 18:30:00,1753.6268331644965
2030-01-03 18:45:00,1774.1624087365417
2030-01-03 19:00:00,1786.1622732491044
2030-01-03 19:15:00,1799.6122422712697
2030-01-03 19:30:00,1812.9651939932824
2030-01-03 19:45:00,1817.0932358386046
2030-01-03 20:00:00,1768.6974584593568
2030-01-03 20:15:00,1787.1585686736285
2030-01-03 20:30:00,1806.0950314936767
2030-01-03 20:45:00,1810.6330270010676
2030-01-03 21:00:00,2003.033238199563
2030-01-03 21:15:00,2005.269558826526
2030-01-03 21:30:00,2014.9040401515858
2030-01-03 21:45:00,2024.8869290624561
2030-01-03 22:00:00,2725.23438299465
2030-01-03 22:15:00,2726.494261081154
2030-01-03 22:30:00,2714.2353899285195
2030-01-03 22:45:00,2699.488807863263
2030-01-03 23:00:00,2780.6203810164716
2030-01-03 23:15:00,2784.243142536205
2030-01-03 23:30:00,2778.918886221211
2030-01-03 23:45:00,2769.405424198335
2030-01-04 00:00:00,3049.99753476753
2030-01-04 00:15:00,3081.1988853341263
2030-01-04 00:30:00,3090.495703975184
2030-01-04 00:45:00,3087.8168651618175
2030-01-04 01:00:00,3159.193416880632
2030-01-04 01:15:00,3148.0936712494567
2030-01-04 01:30:00,3147.9033807901815
2030-01-04 01:45:00,3157.394299349673
2030-01-04 02:00:00,3228.218236394777
2030-01-04 02:15:00,3227.5861805647182
2030-01-04 02:30:00,3221.312916148593
2030-01-04 02:45:00,3226.5161688230355
2030-01-04 03:00:00,3321.27878625402
2030-01-04 03:15:00,3345.9811818913577
2030-01-04 03:30:00,3344.7170702312405
2030-01-04 03:45:00,3338.978811685957
2030-01-04 04:00:00,3413.3141560657486
2030-01-04 04:15:00,3407.9168034728723
2030-01-04 04:30:00,3412.1470943648483
2030-01-04 04:45:00,3419.246514529467
2030-01-04 05:00:00,3420.5106261895844
2030-01-04 05:15:00,3414.384167807432
2030-01-04 05:30:00,3424.6438671223423
2030-01-04 05:45:00,3428.242102184261
2030-01-04 06:00:00,2667.7716267885166
2030-01-04 06:15:00,2681.2886552129385
2030-01-04 06:30:00,2679.5865876411967
2030-01-04 06:45:00,2681.920711042997
2030-01-04 07:00:00,2977.377934561111
2030-01-04 07:15:00,2982.8723371132046
2030-01-04 07:30:00,2976.842928690269
2030-01-04 07:45:00,2968.2852969470996
2030-01-04 08:00:00,2974.8656989763213
2030-01-04 08:15:00,2967.9861247230356
2030-01-04 08:30:00,2970.3202481248363
2030-01-04 08:45:00,2958.3956556085577
2030-01-04 09:00:00,2910.632633079349
2030-01-04 09:15:00,2901.2282179173376
2030-01-04 09:30:00,2879.0802463612213
2030-01-04 09:45:00,2865.7008246778996
2030-01-04 10:00:00,2749.4627478911902
2030-01-04 10:15:00,2726.7063035392216
2030-01-04 10:30:00,2705.9392671774876
2030-01-04 10:45:00,2690.760300915556
2030-01-04 11:00:00,0.0
2030-01-04 11:15:00,0.0
2030-01-04 11:30:00,0.0
2030-01-04 11:45:00,0.0
2030-01-04 12:00:00,2532.692624649474
2030-01-04 12:15:00,2522.530857109519
2030-01-04 12:30:00,2501.923791070276
2030-01-04 12:45:00,2494.760258810006
2030-01-04 13:00:00,2545.1437652638433
2030-01-04 13:15:00,2530.540788702288
2030-01-04 13:30:00,2524.260787183584
2030-01-04 13:45:00,2519.9090092028828
2030-01-04 14:00:00,2593.854821989517
2030-01-04 14:15:00,2592.875932494487
2030-01-04 14:30:00,2585.2761355283474
2030-01-04 14:45:00,2586.001431858464
2030-01-04 15:00:00,2627.6224222884257
2030-01-04 15:15:00,2623.0803538484483
2030-01-04 15:30:00,2610.435111571665
2030-01-04 15:45:00,2611.1604079017816
2030-01-04 16:00:00,2686.612464663818
2030-01-04 16:15:00,2695.474682084322
2030-01-04 16:30:00,2714.1463327148963
2030-01-04 16:45:00,2717.741185365306
2030-01-04 17:00:00,0.0
2030-01-04 17:15:00,0.0
2030-01-04 17:30:00,0.0
2030-01-04 17:45:00,0.0
2030-01-04 18:00:00,3284.174623090191
2030-01-04 18:15:00,3307.0798639134873
2030-01-04 18:30:00,3334.5229366699514
2030-01-04 18:45:00,3373.687191900187
2030-01-04 19:00:00,3194.1507682069855
2030-01-04 19:15:00,3218.259407991105
2030-01-04 19:30:00,3242.2136228229347
2030-01-04 19:45:00,3249.7775542820896
2030-01-04 20:00:00,3264.1801208702836
2030-01-04 20:15:00,3297.8404088980387
2030-01-04 20:30:00,3332.760999126753
2030-01-04 20:45:00,3341.3949423275917
2030-01-04 21:00:00,3350.756300111951
2030-01-04 21:15:00,3354.7274971741017
2030-01-04 21:30:00,3370.9274900875007
2030-01-04 21:45:00,3387.3156552067694
2030-01-04 22:00:00,4560.681059067227
2030-01-04 22:15:00,4562.856948057577
2030-01-04 22:30:00,4542.025838005666
2030-01-04 22:45:00,4517.826031269607
2030-01-04 23:00:00,4340.5142902614725
2030-01-04 23:15:00,4346.439456854524
2030-01-04 23:30:00,4337.835024400455
2030-01-04 23:45:00,4323.148882147641
2030-01-05 00:00:00,4484.546935167447
2030-01-05 00:15:00,4530.128191582258
2030-01-05 00:30:00,4543.744666234774
2030-01-05 00:45:00,4539.99412693244
2030-01-05 01:00:00,4523.429343991638
2030-01-05 01:15:00,4507.889881906086
2030-01-05 01:30:00,4507.1959811445595
2030-01-05 01:45:00,4520.9395310047175
2030-01-05 02:00:00,4651.939443065452
2030-01-05 02:15:00,4650.710356393944
2030-01-05 02:30:00,4641.633240737005
2030-01-05 02:45:00,4649.449630078531
2030-01-05 03:00:00,4677.182404349189
2030-01-05 03:15:00,4712.196382051394
2030-01-05 03:30:00,4710.0851590891425
2030-01-05 03:45:00,4702.427484599162
2030-01-05 04:00:00,4699.055535321497
2030-01-05 04:15:00,4691.586096360735
2030-01-05 04:30:00,4697.447858625321
2030-01-05 04:45:00,4706.869805696789
2030-01-05 05:00:00,4708.824432773729
2030-01-05 05:15:00,4700.31626163691
2030-01-05 05:30:00,4714.339244657551
2030-01-05 05:45:00,4719.318870631394
2030-01-05 06:00:00,3487.3674555306557
2030-01-05 06:15:00,3505.301811671414
2030-01-05 06:30:00,3503.158949065256
2030-01-05 06:45:00,3506.1839479621576
2030-01-05 07:00:00,3627.4026872537256
2030-01-05 07:15:00,3634.334821338273
2030-01-05 07:30:00,3627.055736872962
2030-01-05 07:45:00,3616.561299015297
2030-01-05 08:00:00,3497.675776825339
2030-01-05 08:15:00,3489.8572685175764
2030-01-05 08:30:00,3492.1588459752807
2030-01-05 08:45:00,3478.321979517621
2030-01-05 09:00:00,3384.586442469938
2030-01-05 09:15:00,3373.709176655134
2030-01-05 09:30:00,3347.890913952569
2030-01-05 09:45:00,3332.380972544687
2030-01-05 10:00:00,3221.28566685528
2030-01-05 10:15:00,3194.4523523876446
2030-01-05 10:30:00,3170.142609517071
2030-01-05 10:45:00,3152.422288282751
2030-01-05 11:00:00,0.0
2030-01-05 11:15:00,0.0
2030-01-05 11:30:00,0.0
2030-01-05 11:45:00,0.0
2030-01-05 12:00:00,2780.9851468555557
2030-01-05 12:15:00,2769.8462433042396
2030-01-05 12:30:00,2747.1877272107035
2030-01-05 12:45:00,2739.2979356618816
2030-01-05 13:00:00,2711.7768213667864
2030-01-05 13:15:00,2696.3817580011573
2030-01-05 13:30:00,2689.693179500717
2030-01-05 13:45:00,2685.1495825726697
2030-01-05 14:00:00,2774.2123896035564
2030-01-05 14:15:00,2772.9516632881437
2030-01-05 14:30:00,2764.9707188283865
2030-01-05 14:45:00,2765.696259233819
2030-01-05 15:00:00,2789.5871054586205
2030-01-05 15:15:00,2784.6332341416683
2030-01-05 15:30:00,2771.539703513412
2030-01-05 15:45:00,2772.265243918844
2030-01-05 16:00:00,2957.889504703148
2030-01-05 16:15:00,2967.795128370816
2030-01-05 16:30:00,2988.199383108288
2030-01-05 16:45:00,2992.2689991682605
2030-01-05 17:00:00,0.0
2030-01-05 17:15:00,0.0
2030-01-05 17:30:00,0.0
2030-01-05 17:45:00,0.0
2030-01-05 18:00:00,3021.409304168923
2030-01-05 18:15:00,3042.445827434657
2030-01-05 18:30:00,3067.645238637534
2030-01-05 18:45:00,3103.8227642942757
2030-01-05 19:00:00,3124.605609056416
2030-01-05 19:15:00,3148.2606675712573
2030-01-05 19:30:00,3171.56708393046
2030-01-05 19:45:00,3179.042407878237
2030-01-05 20:00:00,3379.7231870280493
2030-01-05 20:15:00,3414.52854289914
2030-01-05 20:30:00,3450.6917077039243
2030-01-05 20:45:00,3459.5822348861916
2030-01-05 21:00:00,3469.3570173254384
2030-01-05 21:15:00,3473.4861466524408
2030-01-05 21:30:00,3490.1018655449675
2030-01-05 21:45:00,3507.1594984703042
2030-01-05 22:00:00,4738.316273983361
2030-01-05 22:15:00,4740.492895199658
2030-01-05 22:30:00,4718.992985897026
2030-01-05 22:45:00,4693.740845517186
2030-01-05 23:00:00,4511.372299820297
2030-01-05 23:15:00,4517.299460338928
2030-01-05 23:30:00,4508.5038968087065
2030-01-05 23:45:00,4493.242176108764
2030-01-06 00:00:00,4524.804554193998
2030-01-06 00:15:00,4568.555954095239
2030-01-06 00:30:00,4582.274124673294
2030-01-06 00:45:00,4578.522323671326
2030-01-06 01:00:00,4575.809604279963
2030-01-06 01:15:00,4560.104498791292
2030-01-06 01:30:00,4559.378714310544
2030-01-06 01:45:00,4573.221838430517
2030-01-06 02:00:00,4720.423829487659
2030-01-06 02:15:00,4718.8772649278835
2030-01-06 02:30:00,4709.890443674817
2030-01-06 02:45:00,4717.901528627925
2030-01-06 03:00:00,4745.680652787083
2030-01-06 03:15:00,4781.443023634777
2030-01-06 03:30:00,4779.202324881888
2030-01-06 03:45:00,4771.381658460409
2030-01-06 04:00:00,4890.319453763744
2030-01-06 04:15:00,4882.627552907246
2030-01-06 04:30:00,4888.71123623732
2030-01-06 04:45:00,4898.29676875015
2030-01-06 05:00:00,4900.4403522256935
2030-01-06 05:15:00,4891.580604193611
2030-01-06 05:30:00,4906.274083736556
2030-01-06 05:45:00,4911.44368373332
2030-01-06 06:00:00,3734.8329273141007
2030-01-06 06:15:00,3754.0039923397608
2030-01-06 06:30:00,3751.860408864218
2030-01-06 06:45:00,3754.9180756730716
2030-01-06 07:00:00,3981.340226911614
2030-01-06 07:15:00,3988.7484059822
2030-01-06 07:30:00,3980.804860962495
2030-01-06 07:45:00,3969.268283184816
2030-01-06 08:00:00,4090.547815459887
2030-01-06 08:15:00,4081.2181664683962
2030-01-06 08:30:00,4084.2758332772505
2030-01-06 08:45:00,4067.7938887365135
2030-01-06 09:00:00,4068.329254685633
2030-01-06 09:15:00,4055.44034290287
2030-01-06 09:30:00,4024.4633887320115
2030-01-06 09:45:00,4005.837860715731
2030-01-06 10:00:00,3871.9195542411503
2030-01-06 10:15:00,3839.89715942249
2030-01-06 10:30:00,3810.3970654635646
2030-01-06 10:45:00,3789.4691857277467
2030-01-06 11:00:00,0.0
2030-01-06 11:15:00,0.0
2030-01-06 11:30:00,0.0
2030-01-06 11:45:00,0.0
2030-01-06 12:00:00,3618.471104445477
2030-01-06 12:15:00,3604.098973413583
2030-01-06 12:30:00,3574.628926869047
2030-01-06 12:45:00,3564.3851945442457
2030-01-06 13:00:00,3561.5179462670203
2030-01-06 13:15:00,3541.7562660981657
2030-01-06 13:30:00,3532.583265671603
2030-01-06 13:45:00,3526.6583505855233
2030-01-06 14:00:00,3709.789539627297
2030-01-06 14:15:00,3708.5283891974295
2030-01-06 14:30:00,3697.594762037647
2030-01-06 14:45:00,3698.6654939358855
2030-01-06 15:00:00,3827.6519646916195
2030-01-06 15:15:00,3821.035035091492
2030-01-06 15:30:00,3802.976950647035
2030-01-06 15:45:00,3803.7027351277834
2030-01-06 16:00:00,3827.558661437336
2030-01-06 16:15:00,3840.25715468847
2030-01-06 16:30:00,3866.7265654329753
2030-01-06 16:45:00,3871.8940457506715
2030-01-06 17:00:00,0.0
2030-01-06 17:15:00,0.0
2030-01-06 17:30:00,0.0
2030-01-06 17:45:00,0.0
2030-01-06 18:00:00,4041.5755699088622
2030-01-06 18:15:00,4069.799675684458
2030-01-06 18:30:00,4103.379560630314
2030-01-06 18:45:00,4151.985581797278
2030-01-06 19:00:00,4179.830970188682
2030-01-06 19:15:00,4211.269391338061
2030-01-06 19:30:00,4242.705692808373
2030-01-06 19:45:00,4252.534818103216
2030-01-06 20:00:00,4323.944553463024
2030-01-06 20:15:00,4368.5134042334885
2030-01-06 20:30:00,4414.690472530376
2030-01-06 20:45:00,4425.9352771409485
2030-01-06 21:00:00,4384.7107744110945
2030-01-06 21:15:00,4389.719486484797
2030-01-06 21:30:00,4410.950064955141
2030-01-06 21:45:00,4432.402712244748
2030-01-06 22:00:00,5884.185815957423
2030-01-06 22:15:00,5887.209712799577
2030-01-06 22:30:00,5860.121759176554
2030-01-06 22:45:00,5828.905406846439
2030-01-06 23:00:00,5808.248828149567
2030-01-06 23:15:00,5816.091018533795
2030-01-06 23:30:00,5804.596262104012
2030-01-06 23:45:00,5784.878478226743
2030-01-07 00:00:00,5865.33204623801
2030-01-07 00:15:00,5920.572336646771
2030-01-07 00:30:00,5938.440077610893
2030-01-07 00:45:00,5933.618043324673
2030-01-07 01:00:00,5929.6787388390585
2030-01-07 01:15:00,5909.512112677359
2030-01-07 01:30:00,5908.629382876752
2030-01-07 01:45:00,5926.653825085417
2030-01-07 02:00:00,5972.438345238955
2030-01-07 02:15:00,5970.6412247063745
2030-01-07 02:30:00,5959.045454748704
2030-01-07 02:45:00,5969.316283548905
2030-01-07 03:00:00,5965.62157068857
2030-01-07 03:15:00,6010.517501899105
2030-01-07 03:30:00,6007.649289390007
2030-01-07 03:45:00,5998.102368753975
2030-01-07 04:00:00,6026.018448679342
2030-01-07 04:15:00,6016.662010611115
2030-01-07 04:30:00,6024.064626902218
2030-01-07 04:45:00,6035.847066122679
2030-01-07 05:00:00,6006.231013601141
2030-01-07 05:15:00,5995.331304181288
2030-01-07 05:30:00,6013.2885664717915
2030-01-07 05:45:00,6019.620090786377
2030-01-07 06:00:00,4577.486859625608
2030-01-07 06:15:00,4600.958403435136
2030-01-07 06:30:00,4598.375701038357
2030-01-07 06:45:00,4602.029495411652
2030-01-07 07:00:00,4697.646345215335
2030-01-07 07:15:00,4706.498898226669
2030-01-07 07:30:00,4697.017464595681
2030-01-07 07:45:00,4683.251663058628
2030-01-07 08:00:00,4591.129785991798
2030-01-07 08:15:00,4580.6051080106445
2030-01-07 08:30:00,4584.008866507999
2030-01-07 08:45:00,4565.609392860633
2030-01-07 09:00:00,4569.368985379011
2030-01-07 09:15:00,4554.557819099895
2030-01-07 09:30:00,4519.927210471427
2030-01-07 09:45:00,4498.844073185859
2030-01-07 10:00:00,4540.088698639791
2030-01-07 10:15:00,4502.403635718214
2030-01-07 10:30:00,4467.898067402928
2030-01-07 10:45:00,4443.258711159252
2030-01-07 11:00:00,0.0
2030-01-07 11:15:00,0.0
2030-01-07 11:30:00,0.0
2030-01-07 11:45:00,0.0
2030-01-07 12:00:00,4107.418058739797
2030-01-07 12:15:00,4091.002374887801
2030-01-07 12:30:00,4057.4766395591123
2030-01-07 12:45:00,4045.880869601442
2030-01-07 13:00:00,4131.9195185863155
2030-01-07 13:15:00,4108.882987002401
2030-01-07 13:30:00,4098.326648089883
2030-01-07 13:45:00,4091.455764482024
2030-01-07 14:00:00,4148.776947037228
2030-01-07 14:15:00,4147.170309072453
2030-01-07 14:30:00,4135.100666826555
2030-01-07 14:45:00,4136.1717588030715
2030-01-07 15:00:00,4194.686368325396
2030-01-07 15:15:00,4187.377086665689
2030-01-07 15:30:00,4167.555951403221
2030-01-07 15:45:00,4168.627043379737
2030-01-07 16:00:00,4267.988926097431
2030-01-07 16:15:00,4282.545815716816
2030-01-07 16:30:00,4311.853890828403
2030-01-07 16:45:00,4317.744896699244
2030-01-07 17:00:00,0.0
2030-01-07 17:15:00,0.0
2030-01-07 17:30:00,0.0
2030-01-07 17:45:00,0.0
2030-01-07 18:00:00,4334.403509883441
2030-01-07 18:15:00,4364.588381098724
2030-01-07 18:30:00,4400.761406121261
2030-01-07 18:45:00,4452.903662855136
2030-01-07 19:00:00,4528.799368935714
2030-01-07 19:15:00,4562.612307289839
2030-01-07 19:30:00,4596.863643695813
2030-01-07 19:45:00,4607.3862012850705
2030-01-07 20:00:00,4719.931861291362
2030-01-07 20:15:00,4768.604079317696
2030-01-07 20:30:00,4819.043449858363
2030-01-07 20:45:00,4831.424801680231
2030-01-07 21:00:00,4894.066289137142
2030-01-07 21:15:00,4899.86226746347
