Datum,Verbrauch in MWh
2030-01-01 15:45:00,1952.6449430387968
2030-01-01 16:00:00,2014.957672063128
2030-01-01 16:15:00,1989.704420830954
2030-01-01 16:30:00,1970.1810204072353
2030-01-01 16:45:00,1976.577574262718
2030-01-01 17:00:00,2155.665747677602
2030-01-01 17:15:00,2159.885283513434
2030-01-01 17:30:00,2176.6787419361135
2030-01-01 17:45:00,2188.66173507868
2030-01-01 18:00:00,2262.307029809148
2030-01-01 18:15:00,2299.3428994470983
2030-01-01 18:30:00,2336.679781216944
2030-01-01 18:45:00,2370.1867592483213
2030-01-01 19:00:00,2354.758054818754
2030-01-01 19:15:00,2390.06373614274
2030-01-01 19:30:00,2415.698364699708
2030-01-01 19:45:00,2432.0291805283596
2030-01-01 20:00:00,2434.890701107164
2030-01-01 20:15:00,2421.715833104553
2030-01-01 20:30:00,2417.0277159289662
2030-01-01 20:45:00,2420.2105868904387
2030-01-01 21:00:00,2583.369821209254
2030-01-01 21:15:00,2562.7514244927006
2030-01-01 21:30:00,2555.2282633420355
2030-01-01 21:45:00,2551.8483299984955
2030-01-01 22:00:00,2567.238264053156
2030-01-01 22:15:00,2578.0469224623535
2030-01-01 22:30:00,2597.5092414109463
2030-01-01 22:45:00,2609.029021405959
2030-01-01 23:00:00,2669.3321911458333
2030-01-01 23:15:00,2677.8430504704784
2030-01-01 23:30:00,2690.2812003121153
2030-01-01 23:45:00,2688.609945040555
2030-01-02 00:00:00,2738.650385294366
2030-01-02 00:15:00,2737.5291947857804
2030-01-02 00:30:00,2745.537730532551
2030-01-02 00:45:00,2759.7815401642856
2030-01-02 01:00:00,2737.260273213465
2030-01-02 01:15:00,2739.3792502414344
2030-01-02 01:30:00,2743.1140049675905
2030-01-02 01:45:00,2769.768333287099
2030-01-02 02:00:00,2804.7850313223034
2030-01-02 02:15:00,2847.552804232101
2030-01-02 02:30:00,2912.635423302575
2030-01-02 02:45:00,2981.9019947798397
2030-01-02 03:00:00,3095.6782253738756
2030-01-02 03:15:00,3152.5971543966766
2030-01-02 03:30:00,3218.7836864178485
2030-01-02 03:45:00,3308.524412781876
2030-01-02 04:00:00,3505.8446492599955
2030-01-02 04:15:00,3569.7727144967944
2030-01-02 04:30:00,3635.277408418119
2030-01-02 04:45:00,3696.2189312970095
2030-01-02 05:00:00,3706.7202495622046
2030-01-02 05:15:00,3765.2653688191276
2030-01-02 05:30:00,3826.1962375206685
2030-01-02 05:45:00,3898.354894503588
2030-01-02 06:00:00,3803.1236543419545
2030-01-02 06:15:00,3844.6755713416883
2030-01-02 06:30:00,3880.086980001611
2030-01-02 06:45:00,3888.6095808670857
2030-01-02 07:00:00,3594.489243069989
2030-01-02 07:15:00,3569.023541178234
2030-01-02 07:30:00,3529.306856954925
2030-01-02 07:45:00,3470.248435245279
2030-01-02 08:00:00,3369.7836520680526
2030-01-02 08:15:00,3299.522316042264
2030-01-02 08:30:00,3205.225279762491
2030-01-02 08:45:00,3139.691232872423
2030-01-02 09:00:00,2899.562417822748
2030-01-02 09:15:00,2829.8628870834364
2030-01-02 09:30:00,2712.9342526827913
2030-01-02 09:45:00,2636.035718864686
2030-01-02 10:00:00,2394.464113805506
2030-01-02 10:15:00,2324.249264483947
2030-01-02 10:30:00,2197.1166783404724
2030-01-02 10:45:00,2017.9069920976642
2030-01-02 11:00:00,0.0
2030-01-02 11:15:00,0.0
2030-01-02 11:30:00,0.0
2030-01-02 11:45:00,0.0
2030-01-02 12:00:00,0.0
2030-01-02 12:15:00,0.0
2030-01-02 12:30:00,0.0
2030-01-02 12:45:00,566.5756502547852
2030-01-02 13:00:00,3262.810790371069
2030-01-02 13:15:00,3044.852177806624
2030-01-02 13:30:00,2802.6704082601455
2030-01-02 13:45:00,2574.984805321547
2030-01-02 14:00:00,2390.429584458096
2030-01-02 14:15:00,2276.1529401560556
2030-01-02 14:30:00,2159.358747697678
2030-01-02 14:45:00,2090.1129061676506
2030-01-02 15:00:00,1880.9954380005659
2030-01-02 15:15:00,1857.2571889506248
2030-01-02 15:30:00,1798.432716726068
2030-01-02 15:45:00,1746.652365093305
2030-01-02 16:00:00,1756.2901873071094
2030-01-02 16:15:00,1735.853956054049
2030-01-02 16:30:00,1722.9734765579765
2030-01-02 16:45:00,1728.648507526914
2030-01-02 17:00:00,1787.3015900722455
2030-01-02 17:15:00,1794.5535338961758
2030-01-02 17:30:00,1811.630243723343
2030-01-02 17:45:00,1828.4601986853568
2030-01-02 18:00:00,1791.4122345738383
2030-01-02 18:15:00,1821.175309778894
2030-01-02 18:30:00,1858.354595889913
2030-01-02 18:45:00,1891.167709763081
2030-01-02 19:00:00,1804.3847399122308
2030-01-02 19:15:00,1833.388659142946
2030-01-02 19:30:00,1857.4904163293154
2030-01-02 19:45:00,1879.4410863260512
2030-01-02 20:00:00,1904.117853670368
2030-01-02 20:15:00,1907.4994383207377
2030-01-02 20:30:00,1914.2283470311795
2030-01-02 20:45:00,1925.8965743705107
2030-01-02 21:00:00,1916.3430842151224
2030-01-02 21:15:00,1914.654067857301
2030-01-02 21:30:00,1936.0364140164165
2030-01-02 21:45:00,1937.9884754593775
2030-01-02 22:00:00,1785.2822013783516
2030-01-02 22:15:00,1791.375421360638
2030-01-02 22:30:00,1798.729978983764
2030-01-02 22:45:00,1800.9920557968064
2030-01-02 23:00:00,1771.9755440254273
2030-01-02 23:15:00,1768.118430393621
2030-01-02 23:30:00,1773.3977195130717
2030-01-02 23:45:00,1757.7766237369444
2030-01-03 00:00:00,1750.542504701926
2030-01-03 00:15:00,1753.2070690126266
2030-01-03 00:30:00,1747.8902830585225
2030-01-03 00:45:00,1747.9586296863456
2030-01-03 01:00:00,1788.5140800971017
2030-01-03 01:15:00,1792.4869601371195
2030-01-03 01:30:00,1792.1680820016172
2030-01-03 01:45:00,1798.8030853815458
2030-01-03 02:00:00,1821.3010025063745
2030-01-03 02:15:00,1825.967638615166
2030-01-03 02:30:00,1874.0331986470178
2030-01-03 02:45:00,1931.8974957510352
2030-01-03 03:00:00,2082.326503430944
2030-01-03 03:15:00,2140.455336294178
2030-01-03 03:30:00,2213.8365343798955
2030-01-03 03:45:00,2297.042898562926
2030-01-03 04:00:00,2365.562987150883
2030-01-03 04:15:00,2423.957176026175
2030-01-03 04:30:00,2481.2520602735617
2030-01-03 04:45:00,2519.11944643252
2030-01-03 05:00:00,2623.6074640031857
2030-01-03 05:15:00,2683.9934278641854
2030-01-03 05:30:00,2756.8436517761515
2030-01-03 05:45:00,2828.4885893347378
2030-01-03 06:00:00,2950.588816602629
2030-01-03 06:15:00,2990.066242804589
2030-01-03 06:30:00,3021.3716603558382
2030-01-03 06:45:00,3030.8174686572725
2030-01-03 07:00:00,2989.709001215777
2030-01-03 07:15:00,2961.6429571942845
2030-01-03 07:30:00,2929.871731931101
2030-01-03 07:45:00,2870.4816804889565
2030-01-03 08:00:00,2862.0994025256223
2030-01-03 08:15:00,2788.9669824784414
2030-01-03 08:30:00,2696.6794765640757
2030-01-03 08:45:00,2633.0943119506774
2030-01-03 09:00:00,2508.3079660709527
2030-01-03 09:15:00,2426.899491381266
2030-01-03 09:30:00,2283.538120795816
2030-01-03 09:45:00,2206.4887604052215
2030-01-03 10:00:00,1944.350673717352
2030-01-03 10:15:00,1895.359696936454
2030-01-03 10:30:00,1794.390623442915
2030-01-03 10:45:00,1603.1194760522367
2030-01-03 11:00:00,0.0
2030-01-03 11:15:00,0.0
2030-01-03 11:30:00,0.0
2030-01-03 11:45:00,0.0
2030-01-03 12:00:00,0.0
2030-01-03 12:15:00,0.0
2030-01-03 12:30:00,0.0
2030-01-03 12:45:00,636.2054713775686
2030-01-03 13:00:00,2258.9980469222282
2030-01-03 13:15:00,2013.2960074971888
2030-01-03 13:30:00,1708.7187084910022
2030-01-03 13:45:00,1535.9712007457565
2030-01-03 14:00:00,1563.889779558097
2030-01-03 14:15:00,1493.1340995686458
2030-01-03 14:30:00,1420.2270861891693
2030-01-03 14:45:00,1377.9107524898861
2030-01-03 15:00:00,1637.0917422294224
2030-01-03 15:15:00,1613.7249064705506
2030-01-03 15:30:00,1545.207866852053
2030-01-03 15:45:00,1495.168173238089
2030-01-03 16:00:00,1454.141087432829
2030-01-03 16:15:00,1441.7884794157499
2030-01-03 16:30:00,1440.2882976595379
2030-01-03 16:45:00,1445.7471017796472
2030-01-03 17:00:00,1463.8898976902287
2030-01-03 17:15:00,1473.9521414208239
2030-01-03 17:30:00,1491.4625474515612
2030-01-03 17:45:00,1512.8629780719723
2030-01-03 18:00:00,1537.5246443726132
2030-01-03 18:15:00,1563.8093268464895
2030-01-03 18:30:00,1603.4228473386192
2030-01-03 18:45:00,1636.6251147205066
2030-01-03 19:00:00,1675.930477441184
2030-01-03 19:15:00,1706.514212262996
2030-01-03 19:30:00,1733.7555506839913
2030-01-03 19:45:00,1762.492308517409
2030-01-03 20:00:00,1729.3985245840663
2030-01-03 20:15:00,1745.1307857818092
2030-01-03 20:30:00,1756.5608554702096
2030-01-03 20:45:00,1773.1541803881723
2030-01-03 21:00:00,1930.3364902044864
2030-01-03 21:15:00,1933.6164430538433
2030-01-03 21:30:00,1969.8060264099745
2030-01-03 21:45:00,1973.8266991595265
2030-01-03 22:00:00,2015.5148129038043
2030-01-03 22:15:00,2025.5411923061324
2030-01-03 22:30:00,2032.6252140530787
2030-01-03 22:45:00,2032.1853762103863
2030-01-03 23:00:00,2093.7655862029724
2030-01-03 23:15:00,2092.4903158011657
2030-01-03 23:30:00,2100.215085757857
2030-01-03 23:45:00,2089.9834934206724
2030-01-04 00:00:00,2233.164423734863
2030-01-04 00:15:00,2237.8788029152583
2030-01-04 00:30:00,2238.8749353288977
2030-01-04 00:45:00,2244.566045298345
2030-01-04 01:00:00,2282.708500376877
2030-01-04 01:15:00,2289.9543527812366
2030-01-04 01:30:00,2293.0761151181905
2030-01-04 01:45:00,2307.3953578706387
2030-01-04 02:00:00,2383.6011092449908
2030-01-04 02:15:00,2402.349483291003
2030-01-04 02:30:00,2458.944321053689
2030-01-04 02:45:00,2522.8386609575273
2030-01-04 03:00:00,2637.4566828053607
2030-01-04 03:15:00,2698.1517225065236
2030-01-04 03:30:00,2773.3600108140463
2030-01-04 03:45:00,2860.9543206235558
2030-01-04 04:00:00,2973.287721061037
2030-01-04 04:15:00,3037.226144114178
2030-01-04 04:30:00,3100.149604169816
2030-01-04 04:45:00,3148.872109185471
2030-01-04 05:00:00,3206.4760345094446
2030-01-04 05:15:00,3266.4543504790345
2030-01-04 05:30:00,3334.9094353990085
2030-01-04 05:45:00,3409.243186953079
2030-01-04 06:00:00,3494.5595559537974
2030-01-04 06:15:00,3535.8081491996545
2030-01-04 06:30:00,3569.808062455175
2030-01-04 06:45:00,3578.3605091881263
2030-01-04 07:00:00,3794.614850444115
2030-01-04 07:15:00,3768.8646555641435
2030-01-04 07:30:00,3730.3797786350424
2030-01-04 07:45:00,3670.236341587596
2030-01-04 08:00:00,3620.3078106604453
2030-01-04 08:15:00,3543.172940550294
2030-01-04 08:30:00,3448.5618391003354
2030-01-04 08:45:00,3380.1026922017513
2030-01-04 09:00:00,3290.2589587564453
2030-01-04 09:15:00,3219.953839210226
2030-01-04 09:30:00,3102.40748223268
2030-01-04 09:45:00,3018.731595315469
2030-01-04 10:00:00,2744.205985696378
2030-01-04 10:15:00,2677.4651771450776
2030-01-04 10:30:00,2537.2678589351676
2030-01-04 10:45:00,2342.737834458003
2030-01-04 11:00:00,0.0
2030-01-04 11:15:00,0.0
2030-01-04 11:30:00,0.0
2030-01-04 11:45:00,0.0
2030-01-04 12:00:00,0.0
2030-01-04 12:15:00,0.0
2030-01-04 12:30:00,0.0
2030-01-04 12:45:00,673.6255496080523
2030-01-04 13:00:00,3608.621098249624
2030-01-04 13:15:00,3442.8888642256625
2030-01-04 13:30:00,3237.983114214834
2030-01-04 13:45:00,3001.5016639790338
2030-01-04 14:00:00,2907.387904693657
2030-01-04 14:15:00,2774.872774790996
2030-01-04 14:30:00,2639.573916046448
2030-01-04 14:45:00,2560.334041003628
2030-01-04 15:00:00,2546.7493705822385
2030-01-04 15:15:00,2524.0568612925053
2030-01-04 15:30:00,2469.35234537012
2030-01-04 15:45:00,2418.2061824738425
2030-01-04 16:00:00,2460.6437018805705
2030-01-04 16:15:00,2433.4420562357323
2030-01-04 16:30:00,2410.278188830116
2030-01-04 16:45:00,2416.4064511324677
2030-01-04 17:00:00,2596.386687999447
2030-01-04 17:15:00,2598.9995137928254
2030-01-04 17:30:00,2614.182415540171
2030-01-04 17:45:00,2623.009290316523
2030-01-04 18:00:00,2992.773143664624
2030-01-04 18:15:00,3033.6769310615996
2030-01-04 18:30:00,3065.7162728091885
2030-01-04 18:45:00,3097.0582838277282
2030-01-04 19:00:00,2938.965452459923
2030-01-04 19:15:00,2973.533122156254
2030-01-04 19:30:00,2996.2514956424466
2030-01-04 19:45:00,3005.253859208137
2030-01-04 20:00:00,2999.6223972088424
2030-01-04 20:15:00,2971.990761529155
2030-01-04 20:30:00,2960.921098702732
2030-01-04 20:45:00,2957.5623090047775
2030-01-04 21:00:00,2947.5471997083678
2030-01-04 21:15:00,2925.398395799287
2030-01-04 21:30:00,2913.3470811428137
2030-01-04 21:45:00,2909.3220203315423
2030-01-04 22:00:00,2974.7061581108346
2030-01-04 22:15:00,2985.0027898522144
2030-01-04 22:30:00,3006.078366698851
2030-01-04 22:45:00,3019.6094020353557
2030-01-04 23:00:00,2949.878636529756
2030-01-04 23:15:00,2957.7217523494214
2030-01-04 23:30:00,2969.4052618539445
2030-01-04 23:45:00,2967.6356856454613
2030-01-05 00:00:00,3034.4308006958186
2030-01-05 00:15:00,3033.3452303541944
2030-01-05 00:30:00,3040.9727522591593
2030-01-05 00:45:00,3054.524586030272
2030-01-05 01:00:00,3055.3489522729515
2030-01-05 01:15:00,3057.090087236935
2030-01-05 01:30:00,3060.667698787477
2030-01-05 01:45:00,3086.620264009366
2030-01-05 02:00:00,3191.773735342771
2030-01-05 02:15:00,3238.2388139626673
2030-01-05 02:30:00,3301.9328336416756
2030-01-05 02:45:00,3368.806371173151
2030-01-05 03:00:00,3439.5546181432533
2030-01-05 03:15:00,3492.757579463836
2030-01-05 03:30:00,3553.8345929873285
2030-01-05 03:45:00,3639.095805287594
2030-01-05 04:00:00,3716.0526606608123
2030-01-05 04:15:00,3776.5241751331528
2030-01-05 04:30:00,3838.325580260125
2030-01-05 04:45:00,3895.210087455451
2030-01-05 05:00:00,3947.390796744785
2030-01-05 05:15:00,4002.8117958529574
2030-01-05 05:30:00,4060.4352253047095
2030-01-05 05:45:00,4128.739513138501
2030-01-05 06:00:00,4091.075783110629
2030-01-05 06:15:00,4130.704731071986
2030-01-05 06:30:00,4164.876276402261
2030-01-05 06:45:00,4172.972612138169
2030-01-05 07:00:00,4256.297658360763
2030-01-05 07:15:00,4232.945536179837
2030-01-05 07:30:00,4191.775972959422
2030-01-05 07:45:00,4134.1916717706845
2030-01-05 08:00:00,3984.273429080339
2030-01-05 08:15:00,3909.8815392221186
2030-01-05 08:30:00,3818.078135337556
2030-01-05 08:45:00,3750.9544181093934
2030-01-05 09:00:00,3640.815774756171
2030-01-05 09:15:00,3577.123475745108
2030-01-05 09:30:00,3473.1177485342255
2030-01-05 09:45:00,3391.3879787988835
2030-01-05 10:00:00,3132.861434765711
2030-01-05 10:15:00,3059.603671381995
2030-01-05 10:30:00,2913.023384521893
2030-01-05 10:45:00,2730.0521635218465
2030-01-05 11:00:00,0.0
2030-01-05 11:15:00,0.0
2030-01-05 11:30:00,0.0
2030-01-05 11:45:00,0.0
2030-01-05 12:00:00,0.0
2030-01-05 12:15:00,0.0
2030-01-05 12:30:00,0.0
2030-01-05 12:45:00,1009.4960919800601
2030-01-05 13:00:00,3784.3267153442794
2030-01-05 13:15:00,3641.18132555612
2030-01-05 13:30:00,3451.181000412024
2030-01-05 13:45:00,3216.7064129805412
2030-01-05 14:00:00,3143.8395344015858
2030-01-05 14:15:00,3009.2131335156555
2030-01-05 14:30:00,2871.77112521259
2030-01-05 14:45:00,2791.627334674364
2030-01-05 15:00:00,2757.0725859486606
2030-01-05 15:15:00,2734.9779139846464
2030-01-05 15:30:00,2683.2096038378777
2030-01-05 15:45:00,2633.20378113112
2030-01-05 16:00:00,2776.3170425404232
2030-01-05 16:15:00,2742.451189122722
2030-01-05 16:30:00,2709.7982240004
2030-01-05 16:45:00,2716.0663694651694
2030-01-05 17:00:00,2718.91866845242
2030-01-05 17:15:00,2720.718519614619
2030-01-05 17:30:00,2735.34506045102
2030-01-05 17:45:00,2742.6510090595493
2030-01-05 18:00:00,2773.034046769545
2030-01-05 18:15:00,2809.7936572693607
2030-01-05 18:30:00,2843.703024488617
2030-01-05 18:45:00,2875.020597810837
2030-01-05 19:00:00,2896.966757621517
2030-01-05 19:15:00,2930.840113086482
2030-01-05 19:30:00,2953.878459082826
2030-01-05 19:45:00,2964.9785961377256
2030-01-05 20:00:00,3112.9890004875465
2030-01-05 20:15:00,3081.91474332864
2030-01-05 20:30:00,3069.3294242094466
2030-01-05 20:45:00,3064.4452653259596
2030-01-05 21:00:00,3052.08288063752
2030-01-05 21:15:00,3028.0236813282168
2030-01-05 21:30:00,3012.0956929090157
2030-01-05 21:45:00,3007.4416852972695
2030-01-05 22:00:00,3083.5185849019
2030-01-05 22:15:00,3093.749131969086
2030-01-05 22:30:00,3116.0426713500947
2030-01-05 22:45:00,3130.8516983699546
2030-01-05 23:00:00,3060.285346754213
2030-01-05 23:15:00,3069.1252184342957
2030-01-05 23:30:00,3081.196932365604
2030-01-05 23:45:00,3080.339800212878
2030-01-06 00:00:00,3080.5473829007296
2030-01-06 00:15:00,3079.5132797337965
2030-01-06 00:30:00,3087.020440027257
2030-01-06 00:45:00,3100.386153652058
2030-01-06 01:00:00,3112.6270400089707
2030-01-06 01:15:00,3114.2651255423198
2030-01-06 01:30:00,3117.8201034915664
2030-01-06 01:45:00,3143.742303100389
2030-01-06 02:00:00,3266.5408510446296
2030-01-06 02:15:00,3313.885189864259
2030-01-06 02:30:00,3377.5390079574295
2030-01-06 02:45:00,3444.189957559877
2030-01-06 03:00:00,3514.45318666545
2030-01-06 03:15:00,3567.0681093525677
2030-01-06 03:30:00,3627.2303473059765
2030-01-06 03:45:00,3711.968476732217
2030-01-06 04:00:00,3853.6203411694405
2030-01-06 04:15:00,3913.6349825474235
2030-01-06 04:30:00,3975.400172395729
2030-01-06 04:45:00,4033.887060117736
2030-01-06 05:00:00,4085.240960571617
2030-01-06 05:15:00,4139.997756953118
2030-01-06 05:30:00,4195.846629199665
2030-01-06 05:45:00,4263.258886230086
2030-01-06 06:00:00,4315.145441878751
2030-01-06 06:15:00,4354.775625333004
2030-01-06 06:30:00,4389.557386239591
2030-01-06 06:45:00,4397.605336332503
2030-01-06 07:00:00,4527.207775857978
2030-01-06 07:15:00,4505.144596567968
2030-01-06 07:30:00,4461.284439644609
2030-01-06 07:45:00,4404.4702370497125
2030-01-06 08:00:00,4449.562145013058
2030-01-06 08:15:00,4375.661685794084
2030-01-06 08:30:00,4283.514383371268
2030-01-06 08:45:00,4214.958039984478
2030-01-06 09:00:00,4152.91305416736
2030-01-06 09:15:00,4099.127142853123
2030-01-06 09:30:00,4017.2714373351478
2030-01-06 09:45:00,3934.008745355095
2030-01-06 10:00:00,3641.758048245136
2030-01-06 10:15:00,3551.0666958726306
2030-01-06 10:30:00,3383.0845357945095
2030-01-06 10:45:00,3212.941722990307
2030-01-06 11:00:00,0.0
2030-01-06 11:15:00,0.0
2030-01-06 11:30:00,0.0
2030-01-06 11:45:00,0.0
2030-01-06 12:00:00,0.0
2030-01-06 12:15:00,0.0
2030-01-06 12:30:00,0.0
2030-01-06 12:45:00,1034.2611380590627
2030-01-06 13:00:00,4556.076442775467
2030-01-06 13:15:00,4705.461369938217
2030-01-06 13:30:00,4673.46195676295
2030-01-06 13:45:00,4383.63460904925
2030-01-06 14:00:00,4313.913143173935
2030-01-06 14:15:00,4115.283118674555
2030-01-06 14:30:00,3912.651485073974
2030-01-06 14:45:00,3798.792023643153
2030-01-06 15:00:00,3836.8690744502255
2030-01-06 15:15:00,3815.0418316896594
2030-01-06 15:30:00,3788.259381035997
2030-01-06 15:45:00,3735.484206372742
2030-01-06 16:00:00,3677.4425983107903
2030-01-06 16:15:00,3625.450239424651
2030-01-06 16:30:00,3566.6847152230557
2030-01-06 16:45:00,3573.225395445281
2030-01-06 17:00:00,3611.325035408425
2030-01-06 17:15:00,3605.5261892915305
2030-01-06 17:30:00,3615.553141635198
2030-01-06 17:45:00,3608.8199307794875
2030-01-06 18:00:00,3716.1196168252654
2030-01-06 18:15:00,3759.441981425377
2030-01-06 18:30:00,3786.331057867421
2030-01-06 18:45:00,3815.1874631512
2030-01-06 19:00:00,3822.066861248467
2030-01-06 19:15:00,3856.4314510728154
2030-01-06 19:30:00,3874.591876029693
2030-01-06 19:45:00,3870.554343665007
2030-01-06 20:00:00,3920.0923960968403
2030-01-06 20:15:00,3866.149996394169
2030-01-06 20:30:00,3843.4840260483325
2030-01-06 20:45:00,3828.364554533133
2030-01-06 21:00:00,3727.4762174905013
2030-01-06 21:15:00,3690.1872814031585
2030-01-06 21:30:00,3647.5805351942677
2030-01-06 21:45:00,3638.587648045952
2030-01-06 22:00:00,3728.680793748931
2030-01-06 22:15:00,3738.281602892779
2030-01-06 22:30:00,3765.3611438870375
2030-01-06 22:45:00,3785.4697067161296
2030-01-06 23:00:00,3819.0811524211576
2030-01-06 23:15:00,3833.106660890094
2030-01-06 23:30:00,3846.916804247415
2030-01-06 23:45:00,3851.0983413108834
2030-01-07 00:00:00,3895.45926408745
2030-01-07 00:15:00,3890.6024081460723
2030-01-07 00:30:00,3902.1211311144707
2030-01-07 00:45:00,3919.988395986769
2030-01-07 01:00:00,3938.1516408038483
2030-01-07 01:15:00,3935.658402760027
2030-01-07 01:30:00,3939.3591608297343
2030-01-07 01:45:00,3972.449053037076
2030-01-07 02:00:00,4071.772910916475
2030-01-07 02:15:00,4131.50740946066
2030-01-07 02:30:00,4194.7388451824145
2030-01-07 02:45:00,4258.425379404707
2030-01-07 03:00:00,4281.088003183183
2030-01-07 03:15:00,4326.081221005508
2030-01-07 03:30:00,4374.104881676475
2030-01-07 03:45:00,4452.556359030548
2030-01-07 04:00:00,4562.143376587824
2030-01-07 04:15:00,4615.992186132397
2030-01-07 04:30:00,4672.723764324496
2030-01-07 04:45:00,4731.392405455932
2030-01-07 05:00:00,4741.504247535488
2030-01-07 05:15:00,4790.3887258105
2030-01-07 05:30:00,4836.896888302908
2030-01-07 05:45:00,4896.852604140549
2030-01-07 06:00:00,4947.769907890986
2030-01-07 06:15:00,4983.987577183639
2030-01-07 06:30:00,5016.783648195987
2030-01-07 06:45:00,5024.0580114701415
2030-01-07 07:00:00,5078.512688817249
2030-01-07 07:15:00,5059.52940144295
2030-01-07 07:30:00,5018.654832555801
2030-01-07 07:45:00,4968.249301045615
2030-01-07 08:00:00,4840.175231921698
2030-01-07 08:15:00,4772.283460400867
2030-01-07 08:30:00,4687.4504927214675
2030-01-07 08:45:00,4624.117009377069
2030-01-07 09:00:00,4567.186152049935
2030-01-07 09:15:00,4519.310900505928
2030-01-07 09:30:00,4447.576329805167
2030-01-07 09:45:00,4370.778856833777
2030-01-07 10:00:00,4249.421593903873
2030-01-07 10:15:00,4161.887001024736
2030-01-07 10:30:00,4003.2594580612413
2030-01-07 10:45:00,3853.70615902687
2030-01-07 11:00:00,0.0
2030-01-07 11:15:00,0.0
2030-01-07 11:30:00,0.0
2030-01-07 11:45:00,0.0
2030-01-07 12:00:00,0.0
2030-01-07 12:15:00,0.0
2030-01-07 12:30:00,0.0
2030-01-07 12:45:00,1494.6030470886321
2030-01-07 13:00:00,5034.313508097832
2030-01-07 13:15:00,5228.897176413082
2030-01-07 13:30:00,5231.617006926369
2030-01-07 13:45:00,4957.160441838218
2030-01-07 14:00:00,4761.962752993442
2030-01-07 14:15:00,4585.165358430136
2030-01-07 14:30:00,4404.806193597318
2030-01-07 14:45:00,4303.461716893064
2030-01-07 15:00:00,4301.689249792159
2030-01-07 15:15:00,4282.141740997675
2030-01-07 15:30:00,4258.156571154553
2030-01-07 15:45:00,4210.893479494844
2030-01-07 16:00:00,4289.543147124802
2030-01-07 16:15:00,4244.516212158698
2030-01-07 16:30:00,4193.623516614261
2030-01-07 16:45:00,4199.287940561553
2030-01-07 17:00:00,4189.720399519546
2030-01-07 17:15:00,4184.662216374361
2030-01-07 17:30:00,4193.408466352079
2030-01-07 17:45:00,4187.53526226164
2030-01-07 18:00:00,4172.152032806742
2030-01-07 18:15:00,4211.013458176149
2030-01-07 18:30:00,4235.133746138048
2030-01-07 18:45:00,4261.018783674577
2030-01-07 19:00:00,4339.441086221216
2030-01-07 19:15:00,4369.689214457165
2030-01-07 19:30:00,4385.674237586073
2030-01-07 19:45:00,4382.1203530525345
2030-01-07 20:00:00,4518.6123289568495
2030-01-07 20:15:00,4472.325065829718
2030-01-07 20:30:00,4452.875698224059
2030-01-07 20:45:00,4439.901879186773
