Datum,Verbrauch in MWh
2030-01-01 18:30:00,234.6653594970703
2030-01-01 18:45:00,237.77642822265625
2030-01-01 19:00:00,239.56996154785156
2030-01-01 19:15:00,241.5951690673828
2030-01-01 19:30:00,243.61322021484375
2030-01-01 19:45:00,244.24252319335938
2030-01-01 20:00:00,245.46438598632812
2030-01-01 20:15:00,248.30401611328125
2030-01-01 20:30:00,251.23533630371094
2030-01-01 20:45:00,251.95388793945312
2030-01-01 21:00:00,252.75198364257812
2030-01-01 21:15:00,253.07847595214844
2030-01-01 21:30:00,254.44195556640625
2030-01-01 21:45:00,255.82054138183594
2030-01-01 22:00:00,254.87933349609375
2030-01-01 22:15:00,255.01577758789062
2030-01-01 22:30:00,253.71743774414062
2030-01-01 22:45:00,252.2052001953125
2030-01-01 23:00:00,249.4445037841797
2030-01-01 23:15:00,249.81211853027344
2030-01-01 23:30:00,249.26609802246094
2030-01-01 23:45:00,248.3158416748047
2030-01-02 00:00:00,266.8933410644531
2030-01-02 00:15:00,266.9439697265625
2030-01-02 00:30:00,267.748291015625
2030-01-02 00:45:00,267.52642822265625
2030-01-02 01:00:00,267.3596496582031
2030-01-02 01:15:00,266.448486328125
2030-01-02 01:30:00,266.4051513671875
2030-01-02 01:45:00,267.2123718261719
2030-01-02 02:00:00,267.72662353515625
2030-01-02 02:15:00,267.64508056640625
2030-01-02 02:30:00,267.131103515625
2030-01-02 02:45:00,267.5877990722656
2030-01-02 03:00:00,269.16552734375
2030-01-02 03:15:00,271.19140625
2030-01-02 03:30:00,271.0621032714844
2030-01-02 03:45:00,270.62762451171875
2030-01-02 04:00:00,270.4328918457031
2030-01-02 04:15:00,270.01214599609375
2030-01-02 04:30:00,270.34368896484375
2030-01-02 04:45:00,270.87945556640625
2030-01-02 05:00:00,270.994873046875
2030-01-02 05:15:00,270.5003662109375
2030-01-02 05:30:00,271.3145446777344
2030-01-02 05:45:00,271.6029968261719
2030-01-02 06:00:00,271.756103515625
2030-01-02 06:15:00,273.14471435546875
2030-01-02 06:30:00,272.9856262207031
2030-01-02 06:45:00,273.21588134765625
2030-01-02 07:00:00,274.6900634765625
2030-01-02 07:15:00,275.2067565917969
2030-01-02 07:30:00,274.6505432128906
2030-01-02 07:45:00,273.8529052734375
2030-01-02 08:00:00,272.5593566894531
2030-01-02 08:15:00,271.93890380859375
2030-01-02 08:30:00,272.1345520019531
2030-01-02 08:45:00,271.0518798828125
2030-01-02 09:00:00,271.0860290527344
2030-01-02 09:15:00,270.2129211425781
2030-01-02 09:30:00,268.15234375
2030-01-02 09:45:00,266.9089050292969
2030-01-02 10:00:00,265.2850036621094
2030-01-02 10:15:00,263.10009765625
2030-01-02 10:30:00,261.08636474609375
2030-01-02 10:45:00,259.6413879394531
2030-01-02 11:00:00,257.00531005859375
2030-01-02 11:15:00,254.204345703125
2030-01-02 11:30:00,251.98941040039062
2030-01-02 11:45:00,248.5196075439453
2030-01-02 12:00:00,246.83021545410156
2030-01-02 12:15:00,245.84671020507812
2030-01-02 12:30:00,243.83331298828125
2030-01-02 12:45:00,243.1351318359375
2030-01-02 13:00:00,242.95127868652344
2030-01-02 13:15:00,241.5898895263672
2030-01-02 13:30:00,240.96554565429688
2030-01-02 13:45:00,240.55685424804688
2030-01-02 14:00:00,240.49533081054688
2030-01-02 14:15:00,240.41258239746094
2030-01-02 14:30:00,239.69943237304688
2030-01-02 14:45:00,239.77037048339844
2030-01-02 15:00:00,240.80072021484375
2030-01-02 15:15:00,240.3678436279297
2030-01-02 15:30:00,239.2296905517578
2030-01-02 15:45:00,239.28726196289062
2030-01-02 16:00:00,240.78196716308594
2030-01-02 16:15:00,241.58740234375
2030-01-02 16:30:00,243.2416229248047
2030-01-02 16:45:00,243.57589721679688
2030-01-02 17:00:00,243.6383819580078
2030-01-02 17:15:00,244.36886596679688
2030-01-02 17:30:00,244.26649475097656
2030-01-02 17:45:00,244.3523712158203
2030-01-02 18:00:00,245.9429473876953
2030-01-02 18:15:00,247.6622314453125
2030-01-02 18:30:00,249.7122039794922
2030-01-02 18:45:00,252.65484619140625
2030-01-02 19:00:00,254.3512725830078
2030-01-02 19:15:00,256.266845703125
2030-01-02 19:30:00,258.1756286621094
2030-01-02 19:45:00,258.7708740234375
2030-01-02 20:00:00,259.9266052246094
2030-01-02 20:15:00,262.6124572753906
2030-01-02 20:30:00,265.3851318359375
2030-01-02 20:45:00,266.06475830078125
2030-01-02 21:00:00,266.81964111328125
2030-01-02 21:15:00,267.12847900390625
2030-01-02 21:30:00,268.4180908203125
2030-01-02 21:45:00,269.72210693359375
2030-01-02 22:00:00,268.8318176269531
2030-01-02 22:15:00,268.9609069824219
2030-01-02 22:30:00,267.73284912109375
2030-01-02 22:45:00,266.3024597167969
2030-01-02 23:00:00,263.69122314453125
2030-01-02 23:15:00,264.0389404296875
2030-01-02 23:30:00,263.5224609375
2030-01-02 23:45:00,262.6236877441406
2030-01-03 00:00:00,226.17938232421875
2030-01-03 00:15:00,226.23898315429688
2030-01-03 00:30:00,227.18666076660156
2030-01-03 00:45:00,226.9252471923828
2030-01-03 01:00:00,226.72874450683594
2030-01-03 01:15:00,225.65521240234375
2030-01-03 01:30:00,225.60414123535156
2030-01-03 01:45:00,226.5552520751953
2030-01-03 02:00:00,227.16116333007812
2030-01-03 02:15:00,227.06507873535156
2030-01-03 02:30:00,226.45947265625
2030-01-03 02:45:00,226.99758911132812
2030-01-03 03:00:00,228.85650634765625
2030-01-03 03:15:00,231.2434539794922
2030-01-03 03:30:00,231.09107971191406
2030-01-03 03:45:00,230.5791778564453
2030-01-03 04:00:00,230.3497772216797
2030-01-03 04:15:00,229.85401916503906
2030-01-03 04:30:00,230.24462890625
2030-01-03 04:45:00,230.87591552734375
2030-01-03 05:00:00,231.0119171142578
2030-01-03 05:15:00,230.42926025390625
2030-01-03 05:30:00,231.38851928710938
2030-01-03 05:45:00,231.7283935546875
2030-01-03 06:00:00,231.9088134765625
2030-01-03 06:15:00,233.54490661621094
2030-01-03 06:30:00,233.35748291015625
2030-01-03 06:45:00,233.62875366210938
2030-01-03 07:00:00,235.3656768798828
2030-01-03 07:15:00,235.9744873046875
2030-01-03 07:30:00,235.31910705566406
2030-01-03 07:45:00,234.37930297851562
2030-01-03 08:00:00,232.85520935058594
2030-01-03 08:15:00,232.12417602539062
2030-01-03 08:30:00,232.35472106933594
2030-01-03 08:45:00,231.0790557861328
2030-01-03 09:00:00,231.1193084716797
2030-01-03 09:15:00,230.09054565429688
2030-01-03 09:30:00,227.66273498535156
2030-01-03 09:45:00,226.1977081298828
2030-01-03 10:00:00,224.28433227539062
2030-01-03 10:15:00,221.71002197265625
2030-01-03 10:30:00,219.3373565673828
2030-01-03 10:45:00,217.6348419189453
2030-01-03 11:00:00,214.52894592285156
2030-01-03 11:15:00,211.228759765625
2030-01-03 11:30:00,208.61904907226562
2030-01-03 11:45:00,204.5308074951172
2030-01-03 12:00:00,202.54029846191406
2030-01-03 12:15:00,201.38148498535156
2030-01-03 12:30:00,199.00924682617188
2030-01-03 12:45:00,198.18666076660156
2030-01-03 13:00:00,197.97000122070312
2030-01-03 13:15:00,196.365966796875
2030-01-03 13:30:00,195.63035583496094
2030-01-03 13:45:00,195.14883422851562
2030-01-03 14:00:00,195.07632446289062
2030-01-03 14:15:00,194.97882080078125
2030-01-03 14:30:00,194.1385955810547
2030-01-03 14:45:00,194.22213745117188
2030-01-03 15:00:00,195.4361572265625
2030-01-03 15:15:00,194.9261474609375
2030-01-03 15:30:00,193.58509826660156
2030-01-03 15:45:00,193.65293884277344
2030-01-03 16:00:00,195.4140625
2030-01-03 16:15:00,196.36306762695312
2030-01-03 16:30:00,198.31210327148438
2030-01-03 16:45:00,198.70594787597656
2030-01-03 17:00:00,198.77957153320312
2030-01-03 17:15:00,199.64024353027344
2030-01-03 17:30:00,199.5196533203125
2030-01-03 17:45:00,199.620849609375
2030-01-03 18:00:00,201.49488830566406
2030-01-03 18:15:00,203.52061462402344
2030-01-03 18:30:00,205.9359588623047
2030-01-03 18:45:00,209.403076171875
2030-01-03 19:00:00,211.40185546875
2030-01-03 19:15:00,213.6588592529297
2030-01-03 19:30:00,215.90785217285156
2030-01-03 19:45:00,216.6091766357422
2030-01-03 20:00:00,217.9708709716797
2030-01-03 20:15:00,221.135498046875
2030-01-03 20:30:00,224.4022979736328
2030-01-03 20:45:00,225.20309448242188
2030-01-03 21:00:00,226.09251403808594
2030-01-03 21:15:00,226.45635986328125
2030-01-03 21:30:00,227.97586059570312
2030-01-03 21:45:00,229.51226806640625
2030-01-03 22:00:00,228.46331787109375
2030-01-03 22:15:00,228.61538696289062
2030-01-03 22:30:00,227.16845703125
2030-01-03 22:45:00,225.48313903808594
2030-01-03 23:00:00,222.406494140625
2030-01-03 23:15:00,222.8162078857422
2030-01-03 23:30:00,222.2076873779297
2030-01-03 23:45:00,221.148681640625
2030-01-04 00:00:00,226.5177001953125
2030-01-04 00:15:00,226.57740783691406
2030-01-04 00:30:00,227.52650451660156
2030-01-04 00:45:00,227.26470947265625
2030-01-04 01:00:00,227.06790161132812
2030-01-04 01:15:00,225.99276733398438
2030-01-04 01:30:00,225.9416046142578
2030-01-04 01:45:00,226.89414978027344
2030-01-04 02:00:00,227.50094604492188
2030-01-04 02:15:00,227.4047393798828
2030-01-04 02:30:00,226.7982177734375
2030-01-04 02:45:00,227.337158203125
2030-01-04 03:00:00,229.19883728027344
2030-01-04 03:15:00,231.58935546875
2030-01-04 03:30:00,231.436767578125
2030-01-04 03:45:00,230.924072265625
2030-01-04 04:00:00,230.69435119628906
2030-01-04 04:15:00,230.19784545898438
2030-01-04 04:30:00,230.58905029296875
2030-01-04 04:45:00,231.22128295898438
2030-01-04 05:00:00,231.35748291015625
2030-01-04 05:15:00,230.77395629882812
2030-01-04 05:30:00,231.73463439941406
2030-01-04 05:45:00,232.0750274658203
2030-01-04 06:00:00,232.25572204589844
2030-01-04 06:15:00,233.89427185058594
2030-01-04 06:30:00,233.70655822753906
2030-01-04 06:45:00,233.97824096679688
2030-01-04 07:00:00,235.71774291992188
2030-01-04 07:15:00,236.3274688720703
2030-01-04 07:30:00,235.67112731933594
2030-01-04 07:45:00,234.7299041748047
2030-01-04 08:00:00,233.20352172851562
2030-01-04 08:15:00,232.47140502929688
2030-01-04 08:30:00,232.70228576660156
2030-01-04 08:45:00,231.4247283935547
2030-01-04 09:00:00,231.46502685546875
2030-01-04 09:15:00,230.4347381591797
2030-01-04 09:30:00,228.00328063964844
2030-01-04 09:45:00,226.5360565185547
2030-01-04 10:00:00,224.6198272705078
2030-01-04 10:15:00,222.0416717529297
2030-01-04 10:30:00,219.6654510498047
2030-01-04 10:45:00,217.96038818359375
2030-01-04 11:00:00,214.849853515625
2030-01-04 11:15:00,211.54473876953125
2030-01-04 11:30:00,208.9311065673828
2030-01-04 11:45:00,204.83676147460938
2030-01-04 12:00:00,202.84326171875
2030-01-04 12:15:00,201.6827392578125
2030-01-04 12:30:00,199.3069305419922
2030-01-04 12:45:00,198.4831085205078
2030-01-04 13:00:00,198.26614379882812
2030-01-04 13:15:00,196.65969848632812
2030-01-04 13:30:00,195.92300415039062
2030-01-04 13:45:00,195.4407501220703
2030-01-04 14:00:00,195.36813354492188
2030-01-04 14:15:00,195.27047729492188
2030-01-04 14:30:00,194.4290008544922
2030-01-04 14:45:00,194.51266479492188
2030-01-04 15:00:00,195.728515625
2030-01-04 15:15:00,195.21771240234375
2030-01-04 15:30:00,193.87466430664062
2030-01-04 15:45:00,193.94261169433594
2030-01-04 16:00:00,195.7063751220703
2030-01-04 16:15:00,196.65679931640625
2030-01-04 16:30:00,198.6087646484375
2030-01-04 16:45:00,199.00318908691406
2030-01-04 17:00:00,199.07691955566406
2030-01-04 17:15:00,199.9388885498047
2030-01-04 17:30:00,199.818115234375
2030-01-04 17:45:00,199.91943359375
2030-01-04 18:00:00,201.7963104248047
2030-01-04 18:15:00,203.82504272460938
2030-01-04 18:30:00,206.2440185546875
2030-01-04 18:45:00,209.71630859375
2030-01-04 19:00:00,211.7180938720703
2030-01-04 19:15:00,213.9784698486328
2030-01-04 19:30:00,216.2308349609375
2030-01-04 19:45:00,216.9331817626953
2030-01-04 20:00:00,218.29693603515625
2030-01-04 20:15:00,221.46629333496094
2030-01-04 20:30:00,224.73797607421875
2030-01-04 20:45:00,225.5399627685547
2030-01-04 21:00:00,226.43072509765625
2030-01-04 21:15:00,226.79510498046875
2030-01-04 21:30:00,228.31687927246094
2030-01-04 21:45:00,229.85557556152344
2030-01-04 22:00:00,228.80506896972656
2030-01-04 22:15:00,228.95738220214844
2030-01-04 22:30:00,227.50827026367188
2030-01-04 22:45:00,225.8204345703125
2030-01-04 23:00:00,222.7391815185547
2030-01-04 23:15:00,223.14950561523438
2030-01-04 23:30:00,222.5400848388672
2030-01-04 23:45:00,221.47950744628906
2030-01-05 00:00:00,226.8560333251953
2030-01-05 00:15:00,226.91583251953125
2030-01-05 00:30:00,227.86634826660156
2030-01-05 00:45:00,227.60415649414062
2030-01-05 01:00:00,227.4070587158203
2030-01-05 01:15:00,226.33030700683594
2030-01-05 01:30:00,226.2790985107422
2030-01-05 01:45:00,227.23304748535156
2030-01-05 02:00:00,227.84075927734375
2030-01-05 02:15:00,227.744384765625
2030-01-05 02:30:00,227.136962890625
2030-01-05 02:45:00,227.67669677734375
2030-01-05 03:00:00,229.54116821289062
2030-01-05 03:15:00,231.93527221679688
2030-01-05 03:30:00,231.78244018554688
2030-01-05 03:45:00,231.2689971923828
2030-01-05 04:00:00,231.03892517089844
2030-01-05 04:15:00,230.54168701171875
2030-01-05 04:30:00,230.9334716796875
2030-01-05 04:45:00,231.56663513183594
2030-01-05 05:00:00,231.7030487060547
2030-01-05 05:15:00,231.11865234375
2030-01-05 05:30:00,232.0807647705078
2030-01-05 05:45:00,232.42166137695312
2030-01-05 06:00:00,232.60263061523438
2030-01-05 06:15:00,234.2436065673828
2030-01-05 06:30:00,234.0556182861328
2030-01-05 06:45:00,234.32769775390625
2030-01-05 07:00:00,236.06982421875
2030-01-05 07:15:00,236.68045043945312
2030-01-05 07:30:00,236.02313232421875
2030-01-05 07:45:00,235.08050537109375
2030-01-05 08:00:00,233.55184936523438
2030-01-05 08:15:00,232.81861877441406
2030-01-05 08:30:00,233.04986572265625
2030-01-05 08:45:00,231.7703857421875
2030-01-05 09:00:00,231.8107452392578
2030-01-05 09:15:00,230.77891540527344
2030-01-05 09:30:00,228.34384155273438
2030-01-05 09:45:00,226.87442016601562
2030-01-05 10:00:00,224.955322265625
2030-01-05 10:15:00,222.37330627441406
2030-01-05 10:30:00,219.99356079101562
2030-01-05 10:45:00,218.2859344482422
2030-01-05 11:00:00,215.17076110839844
2030-01-05 11:15:00,211.86070251464844
2030-01-05 11:30:00,209.24319458007812
2030-01-05 11:45:00,205.14271545410156
2030-01-05 12:00:00,203.146240234375
2030-01-05 12:15:00,201.9839630126953
2030-01-05 12:30:00,199.60462951660156
2030-01-05 12:45:00,198.77957153320312
2030-01-05 13:00:00,198.56228637695312
2030-01-05 13:15:00,196.95346069335938
2030-01-05 13:30:00,196.21563720703125
2030-01-05 13:45:00,195.73265075683594
2030-01-05 14:00:00,195.65994262695312
2030-01-05 14:15:00,195.5621337890625
2030-01-05 14:30:00,194.7194061279297
2030-01-05 14:45:00,194.80320739746094
2030-01-05 15:00:00,196.02085876464844
2030-01-05 15:15:00,195.50929260253906
2030-01-05 15:30:00,194.16424560546875
2030-01-05 15:45:00,194.2322998046875
2030-01-05 16:00:00,195.99868774414062
2030-01-05 16:15:00,196.95053100585938
2030-01-05 16:30:00,198.90541076660156
2030-01-05 16:45:00,199.3004150390625
2030-01-05 17:00:00,199.37428283691406
2030-01-05 17:15:00,200.23753356933594
2030-01-05 17:30:00,200.11656188964844
2030-01-05 17:45:00,200.21804809570312
2030-01-05 18:00:00,202.09771728515625
2030-01-05 18:15:00,204.12948608398438
2030-01-05 18:30:00,206.55206298828125
2030-01-05 18:45:00,210.02955627441406
2030-01-05 19:00:00,212.03433227539062
2030-01-05 19:15:00,214.29806518554688
2030-01-05 19:30:00,216.55380249023438
2030-01-05 19:45:00,217.25721740722656
2030-01-05 20:00:00,218.62298583984375
2030-01-05 20:15:00,221.7970733642578
2030-01-05 20:30:00,225.0736541748047
2030-01-05 20:45:00,225.8768310546875
2030-01-05 21:00:00,226.7689208984375
2030-01-05 21:15:00,227.1338653564453
2030-01-05 21:30:00,228.6579132080078
2030-01-05 21:45:00,230.19891357421875
2030-01-05 22:00:00,229.14682006835938
2030-01-05 22:15:00,229.29934692382812
2030-01-05 22:30:00,227.8480987548828
2030-01-05 22:45:00,226.15771484375
2030-01-05 23:00:00,223.07188415527344
2030-01-05 23:15:00,223.48281860351562
2030-01-05 23:30:00,222.87246704101562
2030-01-05 23:45:00,221.810302734375
2030-01-06 00:00:00,254.7265625
2030-01-06 00:15:00,254.78045654296875
2030-01-06 00:30:00,255.63719177246094
2030-01-06 00:45:00,255.40087890625
2030-01-06 01:00:00,255.2232208251953
2030-01-06 01:15:00,254.25270080566406
2030-01-06 01:30:00,254.20652770996094
2030-01-06 01:45:00,255.06637573242188
2030-01-06 02:00:00,255.61412048339844
2030-01-06 02:15:00,255.5272674560547
2030-01-06 02:30:00,254.97976684570312
2030-01-06 02:45:00,255.4662628173828
2030-01-06 03:00:00,257.14678955078125
2030-01-06 03:15:00,259.3046875
2030-01-06 03:30:00,259.1669616699219
2030-01-06 03:45:00,258.70416259765625
2030-01-06 04:00:00,258.49676513671875
2030-01-06 04:15:00,258.048583984375
2030-01-06 04:30:00,258.4017333984375
2030-01-06 04:45:00,258.972412109375
2030-01-06 05:00:00,259.0953674316406
2030-01-06 05:15:00,258.5686340332031
2030-01-06 05:30:00,259.43585205078125
2030-01-06 05:45:00,259.74310302734375
2030-01-06 06:00:00,259.90618896484375
2030-01-06 06:15:00,261.3852844238281
2030-01-06 06:30:00,261.2158508300781
2030-01-06 06:45:00,261.4610900878906
2030-01-06 07:00:00,263.03131103515625
2030-01-06 07:15:00,263.58172607421875
2030-01-06 07:30:00,262.9892578125
2030-01-06 07:45:00,262.1396179199219
2030-01-06 08:00:00,260.76177978515625
2030-01-06 08:15:00,260.10089111328125
2030-01-06 08:30:00,260.309326171875
2030-01-06 08:45:00,259.15606689453125
2030-01-06 09:00:00,259.1924743652344
2030-01-06 09:15:00,258.2624206542969
2030-01-06 09:30:00,256.06756591796875
2030-01-06 09:45:00,254.7431182861328
2030-01-06 10:00:00,253.0133819580078
2030-01-06 10:15:00,250.68609619140625
2030-01-06 10:30:00,248.54110717773438
2030-01-06 10:45:00,247.00198364257812
2030-01-06 11:00:00,244.19412231445312
2030-01-06 11:15:00,241.21063232421875
2030-01-06 11:30:00,238.85134887695312
2030-01-06 11:45:00,235.15542602539062
2030-01-06 12:00:00,233.35592651367188
2030-01-06 12:15:00,232.30831909179688
2030-01-06 12:30:00,230.1636962890625
2030-01-06 12:45:00,229.4200439453125
2030-01-06 13:00:00,229.2241973876953
2030-01-06 13:15:00,227.7740936279297
2030-01-06 13:30:00,227.1090850830078
2030-01-06 13:45:00,226.6737518310547
2030-01-06 14:00:00,226.6082000732422
2030-01-06 14:15:00,226.52005004882812
2030-01-06 14:30:00,225.7604522705078
2030-01-06 14:45:00,225.83599853515625
2030-01-06 15:00:00,226.9335174560547
2030-01-06 15:15:00,226.47242736816406
2030-01-06 15:30:00,225.26007080078125
2030-01-06 15:45:00,225.3214111328125
2030-01-06 16:00:00,226.9135284423828
2030-01-06 16:15:00,227.77145385742188
2030-01-06 16:30:00,229.53347778320312
2030-01-06 16:45:00,229.8895263671875
2030-01-06 17:00:00,229.95608520507812
2030-01-06 17:15:00,230.73416137695312
2030-01-06 17:30:00,230.62513732910156
2030-01-06 17:45:00,230.71661376953125
2030-01-06 18:00:00,232.4108428955078
2030-01-06 18:15:00,234.24217224121094
2030-01-06 18:30:00,236.42572021484375
2030-01-06 18:45:00,239.5601348876953
2030-01-06 19:00:00,241.36712646484375
2030-01-06 19:15:00,243.4075164794922
2030-01-06 19:30:00,245.44070434570312
2030-01-06 19:45:00,246.07472229003906
2030-01-06 20:00:00,247.3057861328125
2030-01-06 20:15:00,250.1667022705078
2030-01-06 20:30:00,253.12001037597656
2030-01-06 20:45:00,253.84393310546875
2030-01-06 21:00:00,254.6480255126953
2030-01-06 21:15:00,254.9769744873047
2030-01-06 21:30:00,256.3506774902344
2030-01-06 21:45:00,257.7396240234375
2030-01-06 22:00:00,256.7913513183594
2030-01-06 22:15:00,256.9288024902344
2030-01-06 22:30:00,255.6207275390625
2030-01-06 22:45:00,254.09715270996094
2030-01-06 23:00:00,251.31573486328125
2030-01-06 23:15:00,251.68612670898438
2030-01-06 23:30:00,251.135986328125
2030-01-06 23:45:00,250.17860412597656
2030-01-07 00:00:00,241.31927490234375
2030-01-07 00:15:00,241.3762664794922
2030-01-07 00:30:00,242.28195190429688
2030-01-07 00:45:00,242.03211975097656
2030-01-07 01:00:00,241.84434509277344
2030-01-07 01:15:00,240.818359375
2030-01-07 01:30:00,240.76954650878906
2030-01-07 01:45:00,241.6785125732422
2030-01-07 02:00:00,242.257568359375
2030-01-07 02:15:00,242.16574096679688
2030-01-07 02:30:00,241.58697509765625
2030-01-07 02:45:00,242.1012725830078
2030-01-07 03:00:00,243.87777709960938
2030-01-07 03:15:00,246.15896606445312
2030-01-07 03:30:00,246.01333618164062
2030-01-07 03:45:00,245.52410888671875
2030-01-07 04:00:00,245.30487060546875
2030-01-07 04:15:00,244.83111572265625
2030-01-07 04:30:00,245.20440673828125
2030-01-07 04:45:00,245.80772399902344
2030-01-07 05:00:00,245.93768310546875
2030-01-07 05:15:00,245.38084411621094
2030-01-07 05:30:00,246.29759216308594
2030-01-07 05:45:00,246.62240600585938
2030-01-07 06:00:00,246.79483032226562
2030-01-07 06:15:00,248.35842895507812
2030-01-07 06:30:00,248.17930603027344
2030-01-07 06:45:00,248.43853759765625
2030-01-07 07:00:00,250.09848022460938
2030-01-07 07:15:00,250.68031311035156
2030-01-07 07:30:00,250.05398559570312
2030-01-07 07:45:00,249.15582275390625
2030-01-07 08:00:00,247.69927978515625
2030-01-07 08:15:00,247.00064086914062
2030-01-07 08:30:00,247.22096252441406
2030-01-07 08:45:00,246.0018768310547
2030-01-07 09:00:00,246.04031372070312
2030-01-07 09:15:00,245.05715942382812
2030-01-07 09:30:00,242.73692321777344
2030-01-07 09:45:00,241.33680725097656
2030-01-07 10:00:00,239.50823974609375
2030-01-07 10:15:00,237.04800415039062
2030-01-07 10:30:00,234.78048706054688
2030-01-07 10:45:00,233.1534423828125
2030-01-07 11:00:00,230.18516540527344
2030-01-07 11:15:00,227.03123474121094
2030-01-07 11:30:00,224.53717041015625
2030-01-07 11:45:00,220.630126953125
2030-01-07 12:00:00,218.72779846191406
2030-01-07 12:15:00,217.62034606933594
2030-01-07 12:30:00,215.35324096679688
2030-01-07 12:45:00,214.5670928955078
2030-01-07 13:00:00,214.36004638671875
2030-01-07 13:15:00,212.82708740234375
2030-01-07 13:30:00,212.1240997314453
2030-01-07 13:45:00,211.6638946533203
2030-01-07 14:00:00,211.59458923339844
2030-01-07 14:15:00,211.5014190673828
2030-01-07 14:30:00,210.6984100341797
2030-01-07 14:45:00,210.7782745361328
2030-01-07 15:00:00,211.93850708007812
2030-01-07 15:15:00,211.45106506347656
2030-01-07 15:30:00,210.16946411132812
2030-01-07 15:45:00,210.2342987060547
2030-01-07 16:00:00,211.9173583984375
2030-01-07 16:15:00,212.82432556152344
2030-01-07 16:30:00,214.68698120117188
2030-01-07 16:45:00,215.06338500976562
2030-01-07 17:00:00,215.13372802734375
2030-01-07 17:15:00,215.95628356933594
2030-01-07 17:30:00,215.8410186767578
2030-01-07 17:45:00,215.93771362304688
2030-01-07 18:00:00,217.72872924804688
2030-01-07 18:15:00,219.66468811035156
2030-01-07 18:30:00,221.97296142578125
2030-01-07 18:45:00,225.28646850585938
2030-01-07 19:00:00,227.19667053222656
2030-01-07 19:15:00,229.35362243652344
2030-01-07 19:30:00,231.5029754638672
2030-01-07 19:45:00,232.17320251464844
2030-01-07 20:00:00,233.4745635986328
2030-01-07 20:15:00,236.49893188476562
2030-01-07 20:30:00,239.6209716796875
2030-01-07 20:45:00,240.38626098632812
2030-01-07 21:00:00,241.2362823486328
2030-01-07 21:15:00,241.58399963378906
2030-01-07 21:30:00,243.0361785888672
2030-01-07 21:45:00,244.50448608398438
2030-01-07 22:00:00,243.50201416015625
2030-01-07 22:15:00,243.64735412597656
2030-01-07 22:30:00,242.26454162597656
2030-01-07 22:45:00,240.65390014648438
