,Datum,Verbrauch in MWh
91,2030-01-01 22:45:00,31.513426307512987
92,2030-01-01 23:00:00,31.410905171886952
93,2030-01-01 23:15:00,31.55588897567874
94,2030-01-01 23:30:00,31.698646524318928
95,2030-01-01 23:45:00,31.74187171963902
96,2030-01-02 00:00:00,31.73434755496048
97,2030-01-02 00:15:00,31.68360082892577
98,2030-01-02 00:30:00,31.803953907107513
99,2030-01-02 00:45:00,31.990639579497472
100,2030-01-02 01:00:00,34.480699281564185
101,2030-01-02 01:15:00,34.45601981370848
102,2030-01-02 01:30:00,34.4926519835304
103,2030-01-02 01:45:00,34.82019412008566
104,2030-01-02 02:00:00,33.13811473177421
105,2030-01-02 02:15:00,33.768716956357785
106,2030-01-02 02:30:00,34.43623544443359
107,2030-01-02 02:45:00,35.10855830327196
108,2030-01-02 03:00:00,35.780385737178825
109,2030-01-02 03:15:00,36.25029933733135
110,2030-01-02 03:30:00,36.751863184254645
111,2030-01-02 03:45:00,37.571218154179775
112,2030-01-02 04:00:00,38.33073364911769
113,2030-01-02 04:15:00,38.8989615245241
114,2030-01-02 04:30:00,39.497609191325935
115,2030-01-02 04:45:00,40.11669729011499
116,2030-01-02 05:00:00,42.44674194548582
117,2030-01-02 05:15:00,42.93042500585843
118,2030-01-02 05:30:00,43.390595749453865
119,2030-01-02 05:45:00,43.98382216638905
120,2030-01-02 06:00:00,44.48761877837992
121,2030-01-02 06:15:00,44.84597124129682
122,2030-01-02 06:30:00,45.170469016669436
123,2030-01-02 06:45:00,45.24244450084752
124,2030-01-02 07:00:00,45.145207649712354
125,2030-01-02 07:15:00,44.95341089348861
126,2030-01-02 07:30:00,44.54043658080001
127,2030-01-02 07:45:00,44.03116662426027
128,2030-01-02 08:00:00,43.423033071307756
129,2030-01-02 08:15:00,42.75128405466025
130,2030-01-02 08:30:00,41.91191196582827
131,2030-01-02 08:45:00,41.28526458335702
132,2030-01-02 09:00:00,40.7072322485561
133,2030-01-02 09:15:00,40.23333643281271
134,2030-01-02 09:30:00,39.52326779900082
135,2030-01-02 09:45:00,38.76308373061998
136,2030-01-02 10:00:00,34.57767610967469
137,2030-01-02 10:15:00,33.643741513522166
138,2030-01-02 10:30:00,31.951293531952267
139,2030-01-02 10:45:00,30.355661490497436
140,2030-01-02 11:00:00,0.0
141,2030-01-02 11:15:00,0.0
142,2030-01-02 11:30:00,0.0
143,2030-01-02 11:45:00,0.0
144,2030-01-02 12:00:00,0.0
145,2030-01-02 12:15:00,0.0
146,2030-01-02 12:30:00,0.0
147,2030-01-02 12:45:00,4.63936003100649
148,2030-01-02 13:00:00,37.13650799841538
149,2030-01-02 13:15:00,37.398026155464706
150,2030-01-02 13:30:00,36.41264007880167
151,2030-01-02 13:45:00,33.748042023236316
152,2030-01-02 14:00:00,34.52782099838794
153,2030-01-02 14:15:00,32.719826211029904
154,2030-01-02 14:30:00,30.87510727495863
155,2030-01-02 14:45:00,29.830093354827103
156,2030-01-02 15:00:00,31.55858825424175
157,2030-01-02 15:15:00,31.333988812787865
158,2030-01-02 15:30:00,31.058400887941282
159,2030-01-02 15:45:00,30.51535120815497
160,2030-01-02 16:00:00,32.38320178449291
161,2030-01-02 16:15:00,31.871975850289246
162,2030-01-02 16:30:00,31.294151343744943
163,2030-01-02 16:45:00,31.358463955391517
164,2030-01-02 17:00:00,31.249836234179643
165,2030-01-02 17:15:00,31.192406726248137
166,2030-01-02 17:30:00,31.291709749562298
167,2030-01-02 17:45:00,31.225026654725767
168,2030-01-02 18:00:00,31.564518740886502
169,2030-01-02 18:15:00,32.000683143975095
170,2030-01-02 18:30:00,32.27139914011391
171,2030-01-02 18:45:00,32.561921974799766
172,2030-01-02 19:00:00,32.63118293069657
173,2030-01-02 19:15:00,32.97716148036964
174,2030-01-02 19:30:00,33.159998501728545
175,2030-01-02 19:45:00,33.11934908627009
176,2030-01-02 20:00:00,32.90517258468836
177,2030-01-02 20:15:00,32.35292686735775
178,2030-01-02 20:30:00,32.120879587809796
179,2030-01-02 20:45:00,31.966091124012536
180,2030-01-02 21:00:00,31.678855658940382
181,2030-01-02 21:15:00,31.30343510653216
182,2030-01-02 21:30:00,30.874475483063655
183,2030-01-02 21:45:00,30.7839361764874
184,2030-01-02 22:00:00,30.945559352493795
185,2030-01-02 22:15:00,31.04384950705909
186,2030-01-02 22:30:00,31.321081542077366
187,2030-01-02 22:45:00,31.526946815025312
188,2030-01-02 23:00:00,31.424381693773256
189,2030-01-02 23:15:00,31.569427701356823
190,2030-01-02 23:30:00,31.712246498637192
191,2030-01-02 23:45:00,31.75549023927737
192,2030-01-03 00:00:00,31.747957007440384
193,2030-01-03 00:15:00,31.697188518388327
194,2030-01-03 00:30:00,31.817593210660934
195,2030-01-03 00:45:00,32.00435894424587
196,2030-01-03 01:00:00,32.194218556606145
197,2030-01-03 01:15:00,32.16815684084176
198,2030-01-03 01:30:00,32.20684068886094
199,2030-01-03 01:45:00,32.552727905102046
200,2030-01-03 02:00:00,33.15232619766096
201,2030-01-03 02:15:00,33.78319885953632
202,2030-01-03 02:30:00,34.45100361665003
203,2030-01-03 02:45:00,35.123614804907575
204,2030-01-03 03:00:00,35.795730355767866
205,2030-01-03 03:15:00,36.26584548099665
206,2030-01-03 03:30:00,36.76762442638158
207,2030-01-03 03:45:00,37.58733078126928
208,2030-01-03 04:00:00,38.34717199867614
209,2030-01-03 04:15:00,38.91564356178574
210,2030-01-03 04:30:00,39.51454796198849
211,2030-01-03 04:45:00,40.13390156017207
212,2030-01-03 05:00:00,40.606425232829615
213,2030-01-03 05:15:00,41.11719849504332
214,2030-01-03 05:30:00,41.603142626615934
215,2030-01-03 05:45:00,42.2295946034228
216,2030-01-03 06:00:00,42.761607980748835
217,2030-01-03 06:15:00,43.14003113870775
218,2030-01-03 06:30:00,43.482703420494055
219,2030-01-03 06:45:00,43.55871016632967
220,2030-01-03 07:00:00,43.456027214485836
221,2030-01-03 07:15:00,43.253488246280355
222,2030-01-03 07:30:00,42.817384009573495
223,2030-01-03 07:45:00,42.27959074922965
224,2030-01-03 08:00:00,41.63739667784881
225,2030-01-03 08:15:00,40.92802421402962
226,2030-01-03 08:30:00,40.04164036086111
227,2030-01-03 08:45:00,39.379895546926846
228,2030-01-03 09:00:00,38.76948865434327
229,2030-01-03 09:15:00,38.26905073353641
230,2030-01-03 09:30:00,37.51921243002955
231,2030-01-03 09:45:00,36.71645181762542
232,2030-01-03 10:00:00,36.76754727716652
233,2030-01-03 10:15:00,35.882387698433625
234,2030-01-03 10:30:00,34.27832830356098
235,2030-01-03 10:45:00,32.76602866313356
236,2030-01-03 11:00:00,0.0
237,2030-01-03 11:15:00,0.0
238,2030-01-03 11:30:00,0.0
239,2030-01-03 11:45:00,0.0
240,2030-01-03 12:00:00,0.0
241,2030-01-03 12:15:00,0.0
242,2030-01-03 12:30:00,0.0
243,2030-01-03 12:45:00,15.21378280697429
244,2030-01-03 13:00:00,45.02798532661875
245,2030-01-03 13:15:00,46.97524287956263
246,2030-01-03 13:30:00,47.002461032522895
247,2030-01-03 13:45:00,44.25589125185023
248,2030-01-03 14:00:00,41.584308305391275
249,2030-01-03 14:15:00,39.77724409322411
250,2030-01-03 14:30:00,37.93377476351997
251,2030-01-03 14:45:00,36.89792254174734
252,2030-01-03 15:00:00,36.17340670331719
253,2030-01-03 15:15:00,35.96999431187609
254,2030-01-03 15:30:00,35.720403384132254
255,2030-01-03 15:45:00,35.22858119328567
256,2030-01-03 16:00:00,34.68768003613908
257,2030-01-03 16:15:00,34.20315302700756
258,2030-01-03 16:30:00,33.65550559404728
259,2030-01-03 16:45:00,33.71645948167741
260,2030-01-03 17:00:00,33.61350483042399
261,2030-01-03 17:15:00,33.559074582293846
262,2030-01-03 17:30:00,33.65319151811029
263,2030-01-03 17:45:00,33.58999094120344
264,2030-01-03 18:00:00,33.911752982100715
265,2030-01-03 18:15:00,34.32513855225551
266,2030-01-03 18:30:00,34.58171631517606
267,2030-01-03 18:45:00,34.857066519743185
268,2030-01-03 19:00:00,34.92271028863223
269,2030-01-03 19:15:00,35.25062003557334
270,2030-01-03 19:30:00,35.42390828691033
271,2030-01-03 19:45:00,35.38538184131306
272,2030-01-03 20:00:00,35.18239074165964
273,2030-01-03 20:15:00,34.65898623547332
274,2030-01-03 20:30:00,34.43905775408838
275,2030-01-03 20:45:00,34.29235308965003
276,2030-01-03 21:00:00,34.020118591929474
277,2030-01-03 21:15:00,33.664304509587
278,2030-01-03 21:30:00,33.25774742096371
279,2030-01-03 21:45:00,33.17193656689521
280,2030-01-03 22:00:00,33.32511896179384
281,2030-01-03 22:15:00,33.41827581292672
282,2030-01-03 22:30:00,33.68102936801029
283,2030-01-03 22:45:00,33.87614328748975
284,2030-01-03 23:00:00,33.77893462566646
285,2030-01-03 23:15:00,33.91640556539386
286,2030-01-03 23:30:00,34.05176564051715
287,2030-01-03 23:45:00,34.09275094824866
288,2030-01-04 00:00:00,34.08731843787468
289,2030-01-04 00:15:00,34.039201317425366
290,2030-01-04 00:30:00,34.15331785773222
291,2030-01-04 00:45:00,34.330329647496605
292,2030-01-04 01:00:00,34.510273763127664
293,2030-01-04 01:15:00,34.485573127416245
294,2030-01-04 01:30:00,34.522236717060075
295,2030-01-04 01:45:00,34.85005979017059
296,2030-01-04 02:00:00,35.418343801860104
297,2030-01-04 02:15:00,36.01626881681536
298,2030-01-04 02:30:00,36.649197175832725
299,2030-01-04 02:45:00,37.28668089251585
300,2030-01-04 03:00:00,40.036314833936906
301,2030-01-04 03:15:00,40.45712448160085
302,2030-01-04 03:30:00,40.90627705769218
303,2030-01-04 03:45:00,41.640012946006344
304,2030-01-04 04:00:00,42.32016233962462
305,2030-01-04 04:15:00,42.829012835102255
306,2030-01-04 04:30:00,43.36510437042282
307,2030-01-04 04:45:00,43.919500378736984
308,2030-01-04 05:00:00,44.34246592150229
309,2030-01-04 05:15:00,44.79966949662194
310,2030-01-04 05:30:00,45.23464802907857
311,2030-01-04 05:45:00,45.795397927657575
312,2030-01-04 06:00:00,46.27161398927219
313,2030-01-04 06:15:00,46.61034821357539
314,2030-01-04 06:30:00,46.9170811892649
315,2030-01-04 06:45:00,46.985116398368106
316,2030-01-04 07:00:00,46.89320281286673
317,2030-01-04 07:15:00,46.71190602882654
318,2030-01-04 07:30:00,46.321540210433845
319,2030-01-04 07:45:00,45.84015053148588
320,2030-01-04 08:00:00,43.4602774926146
321,2030-01-04 08:15:00,42.787952309319614
322,2030-01-04 08:30:00,41.947860281655664
323,2030-01-04 08:45:00,41.320675416713186
324,2030-01-04 09:00:00,40.74214729711135
325,2030-01-04 09:15:00,40.26784501562458
326,2030-01-04 09:30:00,39.557167348000824
327,2030-01-04 09:45:00,38.79633126123917
328,2030-01-04 10:00:00,36.78330848622177
329,2030-01-04 10:15:00,35.89776946457792
330,2030-01-04 10:30:00,34.29302245474775
331,2030-01-04 10:45:00,32.78007453417785
332,2030-01-04 11:00:00,0.0
333,2030-01-04 11:15:00,0.0
334,2030-01-04 11:30:00,0.0
335,2030-01-04 11:45:00,0.0
336,2030-01-04 12:00:00,0.0
337,2030-01-04 12:15:00,0.0
338,2030-01-04 12:30:00,0.0
339,2030-01-04 12:45:00,11.647919278049558
340,2030-01-04 13:00:00,45.04728755215801
341,2030-01-04 13:15:00,46.99537983941651
342,2030-01-04 13:30:00,47.022609660030206
343,2030-01-04 13:45:00,44.27486250246667
344,2030-01-04 14:00:00,41.60213432385475
345,2030-01-04 14:15:00,39.79429547429854
346,2030-01-04 14:30:00,37.9500359013597
347,2030-01-04 14:45:00,36.913739638996205
348,2030-01-04 15:00:00,36.18891322108934
349,2030-01-04 15:15:00,35.985413632501206
350,2030-01-04 15:30:00,35.73571571217608
351,2030-01-04 15:45:00,35.24368269104731
352,2030-01-04 16:00:00,34.70254966485186
353,2030-01-04 16:15:00,34.21781495267651
354,2030-01-04 16:30:00,33.669932758729466
355,2030-01-04 16:45:00,33.73091277556966
356,2030-01-04 17:00:00,33.627913990565084
357,2030-01-04 17:15:00,33.573460409724895
358,2030-01-04 17:30:00,33.667617690813486
359,2030-01-04 17:45:00,33.60439002160435
360,2030-01-04 18:00:00,33.92628999280071
361,2030-01-04 18:15:00,34.339852769673776
362,2030-01-04 18:30:00,34.596540520234505
363,2030-01-04 18:45:00,34.87200875965735
364,2030-01-04 19:00:00,34.93768066817607
365,2030-01-04 19:15:00,35.26573098076421
366,2030-01-04 19:30:00,35.439093515880195
367,2030-01-04 19:45:00,35.40055055508384
368,2030-01-04 20:00:00,35.197472438879274
369,2030-01-04 20:15:00,34.67384356396419
370,2030-01-04 20:30:00,34.453820805450945
371,2030-01-04 20:45:00,34.30705325286647
372,2030-01-04 21:00:00,34.03470205590573
373,2030-01-04 21:15:00,33.678735446115766
374,2030-01-04 21:30:00,33.27200407795138
375,2030-01-04 21:45:00,33.186156439193375
376,2030-01-04 22:00:00,33.33940449905823
377,2030-01-04 22:15:00,33.432601283902066
378,2030-01-04 22:30:00,33.69546747401348
379,2030-01-04 22:45:00,33.89066503331943
380,2030-01-04 23:00:00,33.79341470088838
381,2030-01-04 23:15:00,33.93094457052491
382,2030-01-04 23:30:00,34.06636267068929
383,2030-01-04 23:45:00,34.107365547664635
384,2030-01-05 00:00:00,34.10192444734317
385,2030-01-05 00:15:00,34.05378670928153
386,2030-01-05 00:30:00,34.167952147165096
387,2030-01-05 00:45:00,34.34503978437058
388,2030-01-05 01:00:00,34.52506100390939
389,2030-01-05 01:15:00,34.50034978427013
390,2030-01-05 01:30:00,34.53702908382492
391,2030-01-05 01:45:00,34.864992625213056
392,2030-01-05 02:00:00,35.43352013982494
393,2030-01-05 02:15:00,36.031701358519015
394,2030-01-05 02:30:00,36.664900919790725
395,2030-01-05 02:45:00,37.30265779064461
396,2030-01-05 03:00:00,37.93994475518344
397,2030-01-05 03:15:00,38.38569884771769
398,2030-01-05 03:30:00,38.861475935178895
399,2030-01-05 03:45:00,39.63870559017435
400,2030-01-05 04:00:00,40.359172336108145
401,2030-01-05 04:15:00,40.898186096343316
402,2030-01-05 04:30:00,41.466055651920946
403,2030-01-05 04:45:00,42.05331473060361
404,2030-01-05 05:00:00,42.501352513713215
405,2030-01-05 05:15:00,42.98565786464473
406,2030-01-05 05:30:00,43.44642064863332
407,2030-01-05 05:45:00,44.04041029097124
408,2030-01-05 06:00:00,44.54485507094842
409,2030-01-05 06:15:00,44.903668578240655
410,2030-01-05 06:30:00,45.228583841672176
411,2030-01-05 06:45:00,45.30065192711738
412,2030-01-05 07:00:00,45.20328997427948
413,2030-01-05 07:15:00,45.011246458720116
414,2030-01-05 07:30:00,44.59774082699864
415,2030-01-05 07:45:00,44.08781566064932
416,2030-01-05 08:00:00,43.47889970326803
417,2030-01-05 08:15:00,42.806286436649295
418,2030-01-05 08:30:00,41.96583443956936
419,2030-01-05 08:45:00,41.33838083339127
420,2030-01-05 09:00:00,40.75960482138898
421,2030-01-05 09:15:00,40.28509930703052
422,2030-01-05 09:30:00,39.57411712250082
423,2030-01-05 09:45:00,38.81295502654876
424,2030-01-05 10:00:00,34.62216259918566
425,2030-01-05 10:15:00,33.687026433804355
426,2030-01-05 10:30:00,31.992401004879664
427,2030-01-05 10:45:00,30.39471607624264
428,2030-01-05 11:00:00,0.0
429,2030-01-05 11:15:00,0.0
430,2030-01-05 11:30:00,0.0
431,2030-01-05 11:45:00,0.0
432,2030-01-05 12:00:00,0.0
433,2030-01-05 12:15:00,0.0
434,2030-01-05 12:30:00,0.0
435,2030-01-05 12:45:00,8.078994250059528
436,2030-01-05 13:00:00,43.3489892971767
437,2030-01-05 13:15:00,45.40619003938679
438,2030-01-05 13:30:00,45.434944968722405
439,2030-01-05 13:45:00,42.533302435197236
440,2030-01-05 14:00:00,39.7108804542885
441,2030-01-05 14:15:00,37.801788490398046
442,2030-01-05 14:30:00,35.85423586211947
443,2030-01-05 14:45:00,34.75989886453268
444,2030-01-05 15:00:00,31.599190485603398
445,2030-01-05 15:15:00,31.37430208196869
446,2030-01-05 15:30:00,31.09835959485224
447,2030-01-05 15:45:00,30.554611245386482
448,2030-01-05 16:00:00,29.956602295610214
449,2030-01-05 16:15:00,29.420919418537142
450,2030-01-05 16:30:00,28.815451845950374
451,2030-01-05 16:45:00,28.8828412118111
452,2030-01-05 17:00:00,28.76901670403713
453,2030-01-05 17:15:00,28.708839783792836
454,2030-01-05 17:30:00,28.812893467123885
455,2030-01-05 17:45:00,28.7430202320006
456,2030-01-05 18:00:00,29.098753593089643
457,2030-01-05 18:15:00,29.555784034180977
458,2030-01-05 18:30:00,29.839451013473226
459,2030-01-05 18:45:00,30.143872438884188
460,2030-01-05 19:00:00,30.216446808548575
461,2030-01-05 19:15:00,30.57897697515132
462,2030-01-05 19:30:00,30.770560806286028
463,2030-01-05 19:45:00,30.72796674012393
464,2030-01-05 20:00:00,30.503544083897893
465,2030-01-05 20:15:00,29.924879009470946
466,2030-01-05 20:30:00,29.681730701836237
467,2030-01-05 20:45:00,29.519537110569104
468,2030-01-05 21:00:00,29.218560362012024
469,2030-01-05 21:15:00,28.825179778539415
470,2030-01-05 21:30:00,28.375698804804244
471,2030-01-05 21:45:00,28.280828137110177
472,2030-01-05 22:00:00,28.450183315078217
473,2030-01-05 22:15:00,28.55317562545493
474,2030-01-05 22:30:00,28.843670426683254
475,2030-01-05 22:45:00,29.059384282815675
476,2030-01-05 23:00:00,28.95191242939558
477,2030-01-05 23:15:00,29.10389740868782
478,2030-01-05 23:30:00,29.253548640206088
479,2030-01-05 23:45:00,29.298861127929836
480,2030-01-06 00:00:00,29.289246331192388
481,2030-01-06 00:15:00,29.236049132104718
482,2030-01-06 00:30:00,29.362213864874587
483,2030-01-06 00:45:00,29.55791436605815
484,2030-01-06 01:00:00,29.756856744740343
485,2030-01-06 01:15:00,29.72954819653212
486,2030-01-06 01:30:00,29.770082668529387
487,2030-01-06 01:45:00,30.132516863071857
488,2030-01-06 02:00:00,30.760799549844474
489,2030-01-06 02:15:00,31.421852614776
490,2030-01-06 02:30:00,32.12160468689656
491,2030-01-06 02:45:00,32.826393095992465
492,2030-01-06 03:00:00,33.530662120932206
493,2030-01-06 03:15:00,34.0232672390555
494,2030-01-06 03:30:00,34.549050933888395
495,2030-01-06 03:45:00,35.407971366091154
496,2030-01-06 04:00:00,38.396487047351485
497,2030-01-06 04:15:00,38.96568967357068
498,2030-01-06 04:30:00,39.565364273976165
499,2030-01-06 04:45:00,40.185514370343306
500,2030-01-06 05:00:00,40.65864571565838
501,2030-01-06 05:15:00,41.17007584008579
502,2030-01-06 05:30:00,41.656644903231005
503,2030-01-06 05:45:00,42.28390250684472
504,2030-01-06 06:00:00,42.816600061496786
505,2030-01-06 06:15:00,43.195509877414594
506,2030-01-06 06:30:00,43.538622840987216
507,2030-01-06 06:45:00,43.61472733265844
508,2030-01-06 07:00:00,45.22265074913519
509,2030-01-06 07:15:00,45.03052498046395
510,2030-01-06 07:30:00,44.61684224239819
511,2030-01-06 07:45:00,44.106698672779
512,2030-01-06 08:00:00,43.49752191392145
513,2030-01-06 08:15:00,42.824620563978975
514,2030-01-06 08:30:00,41.98380859748306
515,2030-01-06 08:45:00,41.35608625006935
516,2030-01-06 09:00:00,40.77706234566661
517,2030-01-06 09:15:00,40.302353598436454
518,2030-01-06 09:30:00,39.59106689700083
519,2030-01-06 09:45:00,38.829578791858346
520,2030-01-06 10:00:00,36.814830904332275
521,2030-01-06 10:15:00,35.9285329968665
522,2030-01-06 10:30:00,34.32241075712127
523,2030-01-06 10:45:00,32.808166276266434
524,2030-01-06 11:00:00,0.0
525,2030-01-06 11:15:00,0.0
526,2030-01-06 11:30:00,0.0
527,2030-01-06 11:45:00,0.0
528,2030-01-06 12:00:00,0.0
529,2030-01-06 12:15:00,0.0
530,2030-01-06 12:30:00,0.0
531,2030-01-06 12:45:00,8.082454520071401
532,2030-01-06 13:00:00,43.36755586661186
533,2030-01-06 13:15:00,45.42563771726396
534,2030-01-06 13:30:00,45.4544049624667
535,2030-01-06 13:45:00,42.55151964223651
536,2030-01-06 14:00:00,39.72788880514603
537,2030-01-06 14:15:00,37.8179791684775
538,2030-01-06 14:30:00,35.869592394543204
539,2030-01-06 14:45:00,34.774786687439075
540,2030-01-06 15:00:00,34.00903648412948
541,2030-01-06 15:15:00,33.79404728554591
542,2030-01-06 15:30:00,33.53025141594317
543,2030-01-06 15:45:00,33.01043810740343
544,2030-01-06 16:00:00,32.43875265347739
545,2030-01-06 16:15:00,31.926649750866417
546,2030-01-06 16:30:00,31.34783403123353
547,2030-01-06 16:45:00,31.412256966173256
548,2030-01-06 17:00:00,33.656732310847275
549,2030-01-06 17:15:00,33.602232064587
550,2030-01-06 17:30:00,33.696470036219885
551,2030-01-06 17:45:00,33.63318818240618
552,2030-01-06 18:00:00,33.955364014200704
553,2030-01-06 18:15:00,34.36928120451031
554,2030-01-06 18:30:00,34.626188930351404
555,2030-01-06 18:45:00,34.90189323948566
556,2030-01-06 19:00:00,34.967621427263744
557,2030-01-06 19:15:00,35.29595287114594
558,2030-01-06 19:30:00,35.46946397381992
559,2030-01-06 19:45:00,35.4308879826254
560,2030-01-06 20:00:00,35.227635833318544
561,2030-01-06 20:15:00,34.70355822094592
562,2030-01-06 20:30:00,34.48334690817605
563,2030-01-06 20:45:00,34.336453579299345
564,2030-01-06 21:00:00,34.06386898385824
565,2030-01-06 21:15:00,33.7075973191733
566,2030-01-06 21:30:00,33.30051739192672
567,2030-01-06 21:45:00,33.21459618378972
568,2030-01-06 22:00:00,33.367975573586996
569,2030-01-06 22:15:00,33.46125222585275
570,2030-01-06 22:30:00,33.72434368601988
571,2030-01-06 22:45:00,33.919708524978795
572,2030-01-06 23:00:00,33.82237485133221
573,2030-01-06 23:15:00,33.96002258078701
574,2030-01-06 23:30:00,34.09555673103358
575,2030-01-06 23:45:00,34.1365947464966
576,2030-01-07 00:00:00,34.13113646628016
577,2030-01-07 00:15:00,34.08295749299386
578,2030-01-07 00:30:00,34.19722072603085
579,2030-01-07 00:45:00,34.37446005811853
580,2030-01-07 01:00:00,34.554635485472865
581,2030-01-07 01:15:00,34.52990309797789
582,2030-01-07 01:30:00,34.56661381735461
583,2030-01-07 01:45:00,34.89485829529799
584,2030-01-07 02:00:00,35.46387281575462
585,2030-01-07 02:15:00,36.06256644192632
586,2030-01-07 02:30:00,36.6963084077067
587,2030-01-07 02:45:00,37.33461158690214
588,2030-01-07 03:00:00,40.08778008438896
589,2030-01-07 03:15:00,40.50913066780085
590,2030-01-07 03:30:00,40.958860613460665
591,2030-01-07 03:45:00,41.69353969301046
592,2030-01-07 04:00:00,42.37456339434243
593,2030-01-07 04:15:00,42.88406799892829
594,2030-01-07 04:30:00,43.42084866073926
595,2030-01-07 04:45:00,43.975957325289045
596,2030-01-07 05:00:00,44.399466575128315
597,2030-01-07 05:15:00,44.85725786908769
598,2030-01-07 05:30:00,45.29279555088679
599,2030-01-07 05:45:00,45.85426627340004
600,2030-01-07 06:00:00,46.33109449372562
601,2030-01-07 06:15:00,46.670264148756225
602,2030-01-07 06:30:00,46.97739141871285
603,2030-01-07 06:45:00,47.04551408464344
604,2030-01-07 07:00:00,46.95348234751605
605,2030-01-07 07:15:00,46.771952512945724
606,2030-01-07 07:30:00,46.381084893258496
607,2030-01-07 07:45:00,45.899076405099585
608,2030-01-07 08:00:00,45.32349641735346
609,2030-01-07 08:15:00,44.68770646669957
610,2030-01-07 08:30:00,43.89326626878539
611,2030-01-07 08:45:00,43.300163590666656
612,2030-01-07 09:00:00,40.79451986994423
613,2030-01-07 09:15:00,40.319607889842395
