Datum,Verbrauch in MWh
2037-01-01 17:45:00,1685.97224382524
2037-01-01 18:00:00,1698.3528797035924
2037-01-01 18:15:00,1711.735447971121
2037-01-01 18:30:00,1727.6918752675767
2037-01-01 18:45:00,1750.5967489320592
2037-01-01 19:00:00,1763.801382104693
2037-01-01 19:15:00,1778.7117101880356
2037-01-01 19:30:00,1793.569326687338
2037-01-01 19:45:00,1798.202400750053
2037-01-01 20:00:00,1807.1982912036908
2037-01-01 20:15:00,1828.1046805057133
2037-01-01 20:30:00,1849.6861161632269
2037-01-01 20:45:00,1854.976374012966
2037-01-01 21:00:00,1860.852303531999
2037-01-01 21:15:00,1863.2559167193936
2037-01-01 21:30:00,1873.2942782129765
2037-01-01 21:45:00,1883.444113265691
2037-01-01 22:00:00,1876.5144468167337
2037-01-01 22:15:00,1877.519213716197
2037-01-01 22:30:00,1867.9602349097754
2037-01-01 22:45:00,1856.8265567971757
2037-01-01 23:00:00,1836.5013760991576
2037-01-01 23:15:00,1839.2079417460986
2037-01-01 23:30:00,1835.1878331099203
2037-01-01 23:45:00,1828.191808198301
2037-01-02 00:00:00,1962.3797236111454
2037-01-02 00:15:00,1962.7517100035245
2037-01-02 00:30:00,1968.6657400390138
2037-01-02 00:45:00,1967.0344246067139
2037-01-02 01:00:00,1965.8081262017508
2037-01-02 01:15:00,1959.1088041602452
2037-01-02 01:30:00,1958.7900441000406
2037-01-02 01:45:00,1964.725434770871
2037-01-02 02:00:00,1968.506452791594
2037-01-02 02:15:00,1967.9069426434353
2037-01-02 02:30:00,1964.1276153293702
2037-01-02 02:45:00,1967.4858535936578
2037-01-02 03:00:00,1979.086111560809
2037-01-02 03:15:00,1993.9817526794707
2037-01-02 03:30:00,1993.0309569863093
2037-01-02 03:45:00,1989.8363667555175
2037-01-02 04:00:00,1988.4048949120618
2037-01-02 04:15:00,1985.3111800754843
2037-01-02 04:30:00,1987.7487770184118
2037-01-02 04:45:00,1991.6882369332254
2037-01-02 05:00:00,1992.5369098205529
2037-01-02 05:15:00,1988.9009317508976
2037-01-02 05:30:00,1994.887033312289
2037-01-02 05:45:00,1997.0080454334566
2037-01-02 06:00:00,1998.13389112087
2037-01-02 06:15:00,2008.3438109004585
2037-01-02 06:30:00,2007.1742130236694
2037-01-02 06:45:00,2008.8669918285088
2037-01-02 07:00:00,2019.7061431422069
2037-01-02 07:15:00,2023.50535687788
2037-01-02 07:30:00,2019.415589017472
2037-01-02 07:45:00,2013.5508162771848
2037-01-02 08:00:00,2004.0397872078631
2037-01-02 08:15:00,1999.4778276580125
2037-01-02 08:30:00,2000.9165056231395
2037-01-02 08:45:00,1992.955998888064
2037-01-02 09:00:00,1993.2070791360034
2037-01-02 09:15:00,1986.7871669881495
2037-01-02 09:30:00,1971.6365075121373
2037-01-02 09:45:00,1962.4941246586259
2037-01-02 10:00:00,1950.553859396985
2037-01-02 10:15:00,1934.4891049333203
2037-01-02 10:30:00,1919.6827207551905
2037-01-02 10:45:00,1909.0582685687186
2037-01-02 11:00:00,1889.6761517669856
2037-01-02 11:15:00,1869.081623035099
2037-01-02 11:30:00,1852.7958705309877
2037-01-02 11:45:00,1827.2836122079289
2037-01-02 12:00:00,1814.8619388437212
2037-01-02 12:15:00,1807.630435953966
2037-01-02 12:30:00,1792.8266393817585
2037-01-02 12:45:00,1787.6932519089753
2037-01-02 13:00:00,1786.3413566795143
2037-01-02 13:15:00,1776.3315279092565
2037-01-02 13:30:00,1771.7410016023935
2037-01-02 13:45:00,1768.7360385561876
2037-01-02 14:00:00,1768.2835580321762
2037-01-02 14:15:00,1767.6751098189395
2037-01-02 14:30:00,1762.431671775565
2037-01-02 14:45:00,1762.9531310693967
2037-01-02 15:00:00,1770.5291360591473
2037-01-02 15:15:00,1767.3462570647202
2037-01-02 15:30:00,1758.9776405462253
2037-01-02 15:45:00,1759.4010388538775
2037-01-02 16:00:00,1770.391147591947
2037-01-02 16:15:00,1776.3133115759322
2037-01-02 16:30:00,1788.476203729556
2037-01-02 16:45:00,1790.9339757513262
2037-01-02 17:00:00,1791.393384048962
2037-01-02 17:15:00,1796.7644292082878
2037-01-02 17:30:00,1796.0118070156864
2037-01-02 17:45:00,1796.6431931698658
2037-01-02 18:00:00,1808.3381513282538
2037-01-02 18:15:00,1820.9795340845403
2037-01-02 18:30:00,1836.0522354889076
2037-01-02 18:45:00,1857.6885591070807
2037-01-02 19:00:00,1870.1618711886738
2037-01-02 19:15:00,1884.246416406407
2037-01-02 19:30:00,1898.2811579420297
2037-01-02 19:45:00,1902.657644909631
2037-01-02 20:00:00,1911.1553015210623
2037-01-02 20:15:00,1930.903827445039
2037-01-02 20:30:00,1951.2900075088553
2037-01-02 20:45:00,1956.2872724772744
2037-01-02 21:00:00,1961.8377696536759
2037-01-02 21:15:00,1964.1082649854827
2037-01-02 21:30:00,1973.5906551334836
2037-01-02 21:45:00,1983.1783536260832
2037-01-02 22:00:00,1976.6324838321887
2037-01-02 22:15:00,1977.5815991278787
2037-01-02 22:30:00,1968.5520297070586
2037-01-02 22:45:00,1958.0349786301344
2037-01-02 23:00:00,1938.835489075055
2037-01-02 23:15:00,1941.3921468179599
2037-01-02 23:30:00,1937.5946856440667
2037-01-02 23:45:00,1930.986125684386
2037-01-03 00:00:00,1660.8377752670601
2037-01-03 00:15:00,1661.2754902340691
2037-01-03 00:30:00,1668.2344374661564
2037-01-03 00:45:00,1666.3148989063277
2037-01-03 01:00:00,1664.8719170906325
2037-01-03 01:15:00,1656.9889438811003
2037-01-03 01:30:00,1656.6138583152745
2037-01-03 01:45:00,1663.5979336097064
2037-01-03 02:00:00,1668.0470029494127
2037-01-03 02:15:00,1667.3415715233468
2037-01-03 02:30:00,1662.894492218943
2037-01-03 02:45:00,1666.846073355115
2037-01-03 03:00:00,1680.4959214061928
2037-01-03 03:15:00,1698.0233996442682
2037-01-03 03:30:00,1696.9046079837574
2037-01-03 03:45:00,1693.14558596301
2037-01-03 04:00:00,1691.4612015229336
2037-01-03 04:15:00,1687.8208701569472
2037-01-03 04:30:00,1690.689150314016
2037-01-03 04:45:00,1695.324653997283
2037-01-03 05:00:00,1696.3232702098542
2037-01-03 05:15:00,1692.0448695972434
2037-01-03 05:30:00,1699.0886253286274
2037-01-03 05:45:00,1701.584397685806
2037-01-03 06:00:00,1702.909152844609
2037-01-03 06:15:00,1714.923016588826
2037-01-03 06:30:00,1713.546767977684
2037-01-03 06:45:00,1715.5386386496791
2037-01-03 07:00:00,1728.2928986371187
2037-01-03 07:15:00,1732.7633737451583
2037-01-03 07:30:00,1727.9510146965492
2037-01-03 07:45:00,1721.050015642705
2037-01-03 08:00:00,1709.8585417206054
2037-01-03 08:15:00,1704.4905503800076
2037-01-03 08:30:00,1706.1834208255455
2037-01-03 08:45:00,1696.8164174555525
2037-01-03 09:00:00,1697.1118603650175
2037-01-03 09:15:00,1689.5576451119084
2037-01-03 09:30:00,1671.7300942967468
2037-01-03 09:45:00,1660.972386204242
2037-01-03 10:00:00,1646.9224688798854
2037-01-03 10:15:00,1628.019309139174
2037-01-03 10:30:00,1610.5968697074618
2037-01-03 10:45:00,1598.095241092821
2037-01-03 11:00:00,1575.2885910172408
2037-01-03 11:15:00,1551.0553227841283
2037-01-03 11:30:00,1531.8921283268494
2037-01-03 11:45:00,1501.8722395651205
2037-01-03 12:00:00,1487.2558427097167
2037-01-03 12:15:00,1478.7466476658024
2037-01-03 12:30:00,1461.3272499978946
2037-01-03 12:45:00,1455.2868741905315
2037-01-03 13:00:00,1453.6961038981892
2037-01-03 13:15:00,1441.917703605637
2037-01-03 13:30:00,1436.516087886169
2037-01-03 13:45:00,1432.9801972848486
2037-01-03 14:00:00,1432.4477751973482
2037-01-03 14:15:00,1431.7318264862633
2037-01-03 14:30:00,1425.5619437182718
2037-01-03 14:45:00,1426.175544810631
2037-01-03 15:00:00,1435.0901090145885
2037-01-03 15:15:00,1431.3448625750036
2037-01-03 15:30:00,1421.4976420332475
2037-01-03 15:45:00,1421.9958520112443
2037-01-03 16:00:00,1434.9277406938072
2037-01-03 16:15:00,1441.896256593049
2037-01-03 16:30:00,1456.2081471139566
2037-01-03 16:45:00,1459.1001736508283
2037-01-03 17:00:00,1459.640762100814
2037-01-03 17:15:00,1465.9607739569226
2037-01-03 17:30:00,1465.0751773140526
2037-01-03 17:45:00,1465.8181203900203
2037-01-03 18:00:00,1479.5794001069826
2037-01-03 18:15:00,1494.4543262636475
2037-01-03 18:30:00,1512.1901498557402
2037-01-03 18:45:00,1537.6492798352845
2037-01-03 19:00:00,1552.3264397893336
2037-01-03 19:15:00,1568.89950534511
2037-01-03 19:30:00,1585.413973125627
2037-01-03 19:45:00,1590.5637101799493
2037-01-03 20:00:00,1600.5627817574677
2037-01-03 20:15:00,1623.800558030324
2037-01-03 20:30:00,1647.788670411852
2037-01-03 20:45:00,1653.6688844660753
2037-01-03 21:00:00,1660.200066907667
2037-01-03 21:15:00,1662.871715079132
2037-01-03 21:30:00,1674.0295130670427
2037-01-03 21:45:00,1685.3112087969048
2037-01-03 22:00:00,1677.6087720024718
2037-01-03 22:15:00,1678.7255942498073
2037-01-03 22:30:00,1668.1006411030105
2037-01-03 22:45:00,1655.725374574556
2037-01-03 23:00:00,1633.1336276895345
2037-01-03 23:15:00,1636.1420145807608
2037-01-03 23:30:00,1631.6736016854704
2037-01-03 23:45:00,1623.8974098520741
2037-01-04 00:00:00,1661.1400783543952
2037-01-04 00:15:00,1661.5778729935962
2037-01-04 00:30:00,1668.5380868823456
2037-01-04 00:45:00,1666.6181989311185
2037-01-04 01:00:00,1665.174954466136
2037-01-04 01:15:00,1657.2905464101823
2037-01-04 01:30:00,1656.9153925718697
2037-01-04 01:45:00,1663.9007390967347
2037-01-04 02:00:00,1668.350618249065
2037-01-04 02:15:00,1667.6450584214774
2037-01-04 02:30:00,1663.1971696666726
2037-01-04 02:45:00,1667.149470063446
2037-01-04 03:00:00,1680.8018026384602
2037-01-04 03:15:00,1698.332471200638
2037-01-04 03:30:00,1697.2134758994237
2037-01-04 03:45:00,1693.4537696673833
2037-01-04 04:00:00,1691.7690786382923
2037-01-04 04:15:00,1688.1280846648995
2037-01-04 04:30:00,1690.9968869018244
2037-01-04 04:45:00,1695.6332343322024
2037-01-04 05:00:00,1696.6320323113305
2037-01-04 05:15:00,1692.3528529509495
2037-01-04 05:30:00,1699.397890775706
2037-01-04 05:45:00,1701.894117409455
2037-01-04 06:00:00,1703.2191136981144
2037-01-04 06:15:00,1715.2351641869702
2037-01-04 06:30:00,1713.8586650732143
2037-01-04 06:45:00,1715.8508983023853
2037-01-04 07:00:00,1728.6074798002269
2037-01-04 07:15:00,1733.078768617135
2037-01-04 07:30:00,1728.2655336304786
2037-01-04 07:45:00,1721.3632784676086
2037-01-04 08:00:00,1710.1697674909763
2037-01-04 08:15:00,1704.8007990770125
2037-01-04 08:30:00,1706.4939776561741
2037-01-04 08:45:00,1697.1252693189172
2037-01-04 09:00:00,1697.4207660044374
2037-01-04 09:15:00,1689.8651757449143
2037-01-04 09:30:00,1672.0343799869102
2037-01-04 09:45:00,1661.2747137932488
2037-01-04 10:00:00,1647.222239124974
2037-01-04 10:15:00,1628.3156386607704
2037-01-04 10:30:00,1610.8900280239545
2037-01-04 10:45:00,1598.3861238824784
2037-01-04 11:00:00,1575.5753225762169
2037-01-04 11:15:00,1551.3376434416227
2037-01-04 11:30:00,1532.1709609297404
2037-01-04 11:45:00,1502.1456079949364
2037-01-04 12:00:00,1487.5265506858982
2037-01-04 12:15:00,1479.0158068116461
2037-01-04 12:30:00,1461.5932384922917
2037-01-04 12:45:00,1455.5517632251967
2037-01-04 13:00:00,1453.9607033833408
2037-01-04 13:15:00,1442.1801592048378
2037-01-04 13:30:00,1436.7775602917475
2037-01-04 13:45:00,1433.241026093165
2037-01-04 14:00:00,1432.7085070950309
2037-01-04 14:15:00,1431.9924280680843
2037-01-04 14:30:00,1425.821422267707
2037-01-04 14:45:00,1426.435135046775
2037-01-04 15:00:00,1435.3513218657288
2037-01-04 15:15:00,1431.6053937222603
2037-01-04 15:30:00,1421.7563808048635
2037-01-04 15:45:00,1422.2546814662594
2037-01-04 16:00:00,1435.1889239909203
2037-01-04 16:15:00,1442.1587082884982
2037-01-04 16:30:00,1456.4732038372745
2037-01-04 16:45:00,1459.3657567762814
2037-01-04 17:00:00,1459.906443623329
2037-01-04 17:15:00,1466.2276058380846
2037-01-04 17:30:00,1465.3418480003024
2037-01-04 17:45:00,1466.0849263056036
2037-01-04 18:00:00,1479.8487108291197
2037-01-04 18:15:00,1494.7263444965167
2037-01-04 18:30:00,1512.4653963354065
2037-01-04 18:45:00,1537.9291603458646
2037-01-04 19:00:00,1552.6089918135522
2037-01-04 19:15:00,1569.1850739727308
2037-01-04 19:30:00,1585.7025476907756
2037-01-04 19:45:00,1590.8532220921606
2037-01-04 20:00:00,1600.8541136850072
2037-01-04 20:15:00,1624.0961196614592
2037-01-04 20:30:00,1648.0885983215853
2037-01-04 20:45:00,1653.969882683149
2037-01-04 21:00:00,1660.5022539203264
2037-01-04 21:15:00,1663.174388381002
2037-01-04 21:30:00,1674.334217293805
2037-01-04 21:45:00,1685.617966500232
2037-01-04 22:00:00,1677.9141277203325
2037-01-04 22:15:00,1679.0311532499022
2037-01-04 22:30:00,1668.4042661657954
2037-01-04 22:45:00,1656.0267471107345
2037-01-04 23:00:00,1633.4308881113732
2037-01-04 23:15:00,1636.4398225844639
2037-01-04 23:30:00,1631.9705963556653
2037-01-04 23:45:00,1624.192989112026
2037-01-05 00:00:00,1661.4423814417303
2037-01-05 00:15:00,1661.8802557531233
2037-01-05 00:30:00,1668.841736298535
2037-01-05 00:45:00,1666.921498955909
2037-01-05 01:00:00,1665.4779918416396
2037-01-05 01:15:00,1657.5921489392642
2037-01-05 01:30:00,1657.2169268284651
2037-01-05 01:45:00,1664.2035445837628
2037-01-05 02:00:00,1668.6542335487172
2037-01-05 02:15:00,1667.9485453196078
2037-01-05 02:30:00,1663.499847114402
2037-01-05 02:45:00,1667.4528667717766
2037-01-05 03:00:00,1681.1076838707277
2037-01-05 03:15:00,1698.641542757008
2037-01-05 03:30:00,1697.52234381509
2037-01-05 03:45:00,1693.7619533717561
2037-01-05 04:00:00,1692.076955753651
2037-01-05 04:15:00,1688.4352991728517
2037-01-05 04:30:00,1691.3046234896328
2037-01-05 04:45:00,1695.9418146671217
2037-01-05 05:00:00,1696.9407944128068
2037-01-05 05:15:00,1692.6608363046557
2037-01-05 05:30:00,1699.7071562227845
2037-01-05 05:45:00,1702.2038371331041
2037-01-05 06:00:00,1703.52907455162
2037-01-05 06:15:00,1715.5473117851145
2037-01-05 06:30:00,1714.1705621687447
2037-01-05 06:45:00,1716.1631579550917
2037-01-05 07:00:00,1728.922060963335
2037-01-05 07:15:00,1733.3941634891116
2037-01-05 07:30:00,1728.5800525644079
2037-01-05 07:45:00,1721.6765412925124
2037-01-05 08:00:00,1710.480993261347
2037-01-05 08:15:00,1705.1110477740176
2037-01-05 08:30:00,1706.804534486803
2037-01-05 08:45:00,1697.4341211822818
2037-01-05 09:00:00,1697.729671643857
2037-01-05 09:15:00,1690.1727063779201
2037-01-05 09:30:00,1672.3386656770738
2037-01-05 09:45:00,1661.5770413822556
2037-01-05 10:00:00,1647.5220093700623
2037-01-05 10:15:00,1628.6119681823666
2037-01-05 10:30:00,1611.1831863404473
2037-01-05 10:45:00,1598.6770066721356
2037-01-05 11:00:00,1575.8620541351927
2037-01-05 11:15:00,1551.6199640991176
2037-01-05 11:30:00,1532.4497935326317
2037-01-05 11:45:00,1502.4189764247521
2037-01-05 12:00:00,1487.7972586620797
2037-01-05 12:15:00,1479.2849659574897
2037-01-05 12:30:00,1461.859226986689
2037-01-05 12:45:00,1455.816652259862
2037-01-05 13:00:00,1454.225302868492
2037-01-05 13:15:00,1442.4426148040386
2037-01-05 13:30:00,1437.039032697326
2037-01-05 13:45:00,1433.501854901481
2037-01-05 14:00:00,1432.9692389927136
2037-01-05 14:15:00,1432.2530296499053
2037-01-05 14:30:00,1426.0809008171423
2037-01-05 14:45:00,1426.6947252829186
2037-01-05 15:00:00,1435.612534716869
2037-01-05 15:15:00,1431.8659248695174
2037-01-05 15:30:00,1422.0151195764797
2037-01-05 15:45:00,1422.5135109212742
2037-01-05 16:00:00,1435.4501072880337
2037-01-05 16:15:00,1442.4211599839475
2037-01-05 16:30:00,1456.7382605605926
2037-01-05 16:45:00,1459.6313399017345
2037-01-05 17:00:00,1460.172125145844
2037-01-05 17:15:00,1466.4944377192464
2037-01-05 17:30:00,1465.6085186865523
2037-01-05 17:45:00,1466.3517322211871
2037-01-05 18:00:00,1480.1180215512568
2037-01-05 18:15:00,1494.9983627293861
2037-01-05 18:30:00,1512.7406428150728
2037-01-05 18:45:00,1538.209040856445
2037-01-05 19:00:00,1552.8915438377705
2037-01-05 19:15:00,1569.4706426003522
2037-01-05 19:30:00,1585.9911222559244
2037-01-05 19:45:00,1591.1427340043722
2037-01-05 20:00:00,1601.1454456125468
2037-01-05 20:15:00,1624.3916812925947
2037-01-05 20:30:00,1648.388526231318
2037-01-05 20:45:00,1654.270880900223
2037-01-05 21:00:00,1660.8044409329862
2037-01-05 21:15:00,1663.4770616828723
2037-01-05 21:30:00,1674.6389215205672
2037-01-05 21:45:00,1685.9247242035592
2037-01-05 22:00:00,1678.219483438193
2037-01-05 22:15:00,1679.336712249997
2037-01-05 22:30:00,1668.7078912285804
2037-01-05 22:45:00,1656.3281196469127
2037-01-05 23:00:00,1633.7281485332119
2037-01-05 23:15:00,1636.7376305881664
2037-01-05 23:30:00,1632.2675910258604
2037-01-05 23:45:00,1624.488568371978
2037-01-06 00:00:00,1863.1207151906947
2037-01-06 00:15:00,1863.5148851242845
2037-01-06 00:30:00,1869.7813483211264
2037-01-06 00:45:00,1868.0528274821902
2037-01-06 01:00:00,1866.7534398533364
2037-01-06 01:15:00,1859.6548733727084
2037-01-06 01:30:00,1859.3171151227598
2037-01-06 01:45:00,1865.6062234632723
2037-01-06 02:00:00,1869.6125672047463
2037-01-06 02:15:00,1868.9773373955252
2037-01-06 02:30:00,1864.97277844214
2037-01-06 02:45:00,1868.53114037331
2037-01-06 03:00:00,1880.8227180239257
2037-01-06 03:15:00,1896.6060633449392
2037-01-06 03:30:00,1895.5985968939021
2037-01-06 03:45:00,1892.2136379580934
2037-01-06 04:00:00,1890.6968466333058
2037-01-06 04:15:00,1887.418768648945
2037-01-06 04:30:00,1890.0016355642658
2037-01-06 04:45:00,1894.1758628697282
2037-01-06 05:00:00,1895.0751071990765
2037-01-06 05:15:00,1891.2224512504333
2037-01-06 05:30:00,1897.5652889341065
2037-01-06 05:45:00,1899.812708538969
2037-01-06 06:00:00,1901.0056382008352
2037-01-06 06:15:00,1911.8240125594687
2037-01-06 06:30:00,1910.584719674069
2037-01-06 06:45:00,1912.378380119901
2037-01-06 07:00:00,1923.863491471706
2037-01-06 07:15:00,1927.889106797862
2037-01-06 07:30:00,1923.5556206847255
2037-01-06 07:45:00,1917.3413290102267
2037-01-06 08:00:00,1907.2635075914454
2037-01-06 08:15:00,1902.4296721284727
2037-01-06 08:30:00,1903.9540874902411
2037-01-06 08:45:00,1895.519178982295
2037-01-06 09:00:00,1895.7852258911707
2037-01-06 09:15:00,1888.9827175827163
2037-01-06 09:30:00,1872.9291677250824
2037-01-06 09:45:00,1863.241936347019
2037-01-06 10:00:00,1850.5900997365025
2037-01-06 10:15:00,1833.5679773647967
2037-01-06 10:30:00,1817.8792154957982
2037-01-06 10:45:00,1806.6215975668104
2037-01-06 11:00:00,1786.084412429304
2037-01-06 11:15:00,1764.2625615855031
2037-01-06 11:30:00,1747.0062708898618
2037-01-06 11:45:00,1719.973612578655
2037-01-06 12:00:00,1706.8116773423262
2037-01-06 12:15:00,1699.1492209925607
2037-01-06 12:30:00,1683.4631930475134
2037-01-06 12:45:00,1678.023891437957
2037-01-06 13:00:00,1676.5914184545004
2037-01-06 13:15:00,1665.9850727941457
2037-01-06 13:30:00,1661.1209681505215
2037-01-06 13:45:00,1657.936926833386
2037-01-06 14:00:00,1657.4574791059092
2037-01-06 14:15:00,1656.8127682547588
2037-01-06 14:30:00,1651.256846734472
2037-01-06 14:45:00,1651.809388240039
2037-01-06 15:00:00,1659.8368801790996
2037-01-06 15:15:00,1656.4643219096654
2037-01-06 15:30:00,1647.5969788495079
2037-01-06 15:45:00,1648.0456106115432
2037-01-06 16:00:00,1659.6906616728372
2037-01-06 16:15:00,1665.9657599426869
2037-01-06 16:30:00,1678.8534980817576
2037-01-06 16:45:00,1681.457741187368
2037-01-06 17:00:00,1681.9445240843895
2037-01-06 17:15:00,1687.6356561982752
2037-01-06 17:30:00,1686.8381757400743
2037-01-06 17:45:00,1687.5071927226538
2037-01-06 18:00:00,1699.899100223929
2037-01-06 18:15:00,1713.29385229726
2037-01-06 18:30:00,1729.264806701487
2037-01-06 18:45:00,1752.1905335032054
2037-01-06 19:00:00,1765.4071884853342
2037-01-06 19:15:00,1780.3310912830507
2037-01-06 19:30:00,1795.202234506857
2037-01-06 19:45:00,1799.8395266294776
2037-01-06 20:00:00,1808.8436071539686
2037-01-06 20:15:00,1829.7690301259258
2037-01-06 20:30:00,1851.3701140314981
2037-01-06 20:45:00,1856.6651882567642
2037-01-06 21:00:00,1862.5464673606252
2037-01-06 21:15:00,1864.9522688541592
2037-01-06 21:30:00,1874.9997695088182
2037-01-06 21:45:00,1885.1588452107665
2037-01-06 22:00:00,1878.2228698300255
2037-01-06 22:15:00,1879.2285514929736
2037-01-06 22:30:00,1869.660869966781
2037-01-06 22:45:00,1858.51705549102
2037-01-06 23:00:00,1838.1733702690892
2037-01-06 23:15:00,1840.8824000372347
2037-01-06 23:30:00,1836.8586313993326
2037-01-06 23:45:00,1829.8562371416199
2037-01-07 00:00:00,1762.7533200197327
2037-01-07 00:15:00,1763.1694576679345
2037-01-07 00:30:00,1769.7852713496623
2037-01-07 00:45:00,1767.9603804827252
2037-01-07 01:00:00,1766.5885574294514
2037-01-07 01:15:00,1759.0942618905663
2037-01-07 01:30:00,1758.7376727153685
2037-01-07 01:45:00,1765.3773842074372
2037-01-07 02:00:00,1769.607069629202
2037-01-07 02:15:00,1768.9364244282988
2037-01-07 02:30:00,1764.7086273050197
2037-01-07 02:45:00,1768.4653610268829
2037-01-07 03:00:00,1781.4421609619371
2037-01-07 03:15:00,1798.105394194912
2037-01-07 03:30:00,1797.041766219039
2037-01-07 03:45:00,1793.4680942645575
2037-01-07 04:00:00,1791.866755237445
2037-01-07 04:15:00,1788.4059271749702
2037-01-07 04:30:00,1791.132774647996
2037-01-07 04:45:00,1795.5397124816932
2037-01-07 05:00:00,1796.489093239909
2037-01-07 05:15:00,1792.421657027902
2037-01-07 05:30:00,1799.1180897045317
2037-01-07 05:45:00,1801.4907935036772
2037-01-07 06:00:00,1802.7502370006373
2037-01-07 06:15:00,1814.1717084164848
2037-01-07 06:30:00,1812.863323937467
2037-01-07 06:45:00,1814.756977761274
2037-01-07 07:00:00,1826.8823511322255
2037-01-07 07:15:00,1831.1323950944923
2037-01-07 07:30:00,1826.55731614702
2037-01-07 07:45:00,1819.9966036342125
2037-01-07 08:00:00,1809.3569600213502
2037-01-07 08:15:00,1804.2536527893496
2037-01-07 08:30:00,1805.863050620381
2037-01-07 08:45:00,1796.9579175114268
2037-01-07 09:00:00,1797.2387890129282
2037-01-07 09:15:00,1790.0570636255304
2037-01-07 09:30:00,1773.108563179826
2037-01-07 09:45:00,1762.881290936765
2037-01-07 10:00:00,1749.5241484761655
2037-01-07 10:15:00,1731.5530879670043
2037-01-07 10:30:00,1714.989707545199
2037-01-07 10:45:00,1703.1045195504582
2037-01-07 11:00:00,1681.4224262702107
2037-01-07 11:15:00,1658.3840600231247
2037-01-07 11:30:00,1640.1657768723592
2037-01-07 11:45:00,1611.6261057928168
2037-01-07 12:00:00,1597.730426795301
2037-01-07 12:15:00,1589.640801304942
2037-01-07 12:30:00,1573.0803307201468
2037-01-07 12:45:00,1567.3377880172422
2037-01-07 13:00:00,1565.8254673017923
2037-01-07 13:15:00,1554.6278366457561
2037-01-07 13:30:00,1549.492572799496
2037-01-07 13:45:00,1546.1310197082166
2037-01-07 14:00:00,1545.6248525283986
2037-01-07 14:15:00,1544.9441983136653
2037-01-07 14:30:00,1539.0785447406502
2037-01-07 14:45:00,1539.6618948312407
2037-01-07 15:00:00,1548.136898309773
2037-01-07 15:15:00,1544.5763206218385
2037-01-07 15:30:00,1535.2146526593785
2037-01-07 15:45:00,1535.688295703534
2037-01-07 16:00:00,1547.982532488228
2037-01-07 16:15:00,1554.6074471495415
