Datum,Verbrauch in MWh
2032-01-01 21:15:00,1244.0873875299876
2032-01-01 21:30:00,1250.7899552307367
2032-01-01 21:45:00,1257.5669533131172
2032-01-01 22:00:00,1252.9400469651603
2032-01-01 22:15:00,1253.6109251927903
2032-01-01 22:30:00,1247.2284391027026
2032-01-01 22:45:00,1239.7945335439365
2032-01-01 23:00:00,1226.223504074086
2032-01-01 23:15:00,1228.030665481527
2032-01-01 23:30:00,1225.3464574745153
2032-01-01 23:45:00,1220.6752438868964
2032-01-02 00:00:00,1310.3906137659021
2032-01-02 00:15:00,1310.6390098694478
2032-01-02 00:30:00,1314.588138243937
2032-01-02 00:45:00,1313.4988177598038
2032-01-02 01:00:00,1312.679949780174
2032-01-02 01:15:00,1308.2064380453353
2032-01-02 01:30:00,1307.9935841384643
2032-01-02 01:45:00,1311.9569762029607
2032-01-02 02:00:00,1314.4817732466836
2032-01-02 02:15:00,1314.0814468156916
2032-01-02 02:30:00,1311.5577787512934
2032-01-02 02:45:00,1313.8002621235808
2032-01-02 03:00:00,1321.5464026765649
2032-01-02 03:15:00,1331.493054730226
2032-01-02 03:30:00,1330.8581553083982
2032-01-02 03:45:00,1328.7249488739396
2032-01-02 04:00:00,1327.7690751228174
2032-01-02 04:15:00,1325.70322882674
2032-01-02 04:30:00,1327.3309485365007
2032-01-02 04:45:00,1329.9615460878144
2032-01-02 05:00:00,1330.5282524048084
2032-01-02 05:15:00,1328.10030664232
2032-01-02 05:30:00,1332.0975612025445
2032-01-02 05:45:00,1333.5138795337118
2032-01-02 06:00:00,1334.2656696197919
2032-01-02 06:15:00,1341.0834036625467
2032-01-02 06:30:00,1340.302397794424
2032-01-02 06:45:00,1341.4327608074307
2032-01-02 07:00:00,1348.670667911628
2032-01-02 07:15:00,1351.2076152511345
2032-01-02 07:30:00,1348.4766486842263
2032-01-02 07:45:00,1344.5604121586061
2032-01-02 08:00:00,1338.2093665022849
2032-01-02 08:15:00,1335.1630911547677
2032-01-02 08:30:00,1336.1237768360613
2032-01-02 08:45:00,1330.808101596986
2032-01-02 09:00:00,1330.9757619107586
2032-01-02 09:15:00,1326.6888277774053
2032-01-02 09:30:00,1316.571885714227
2032-01-02 09:45:00,1310.4670057388826
2032-01-02 10:00:00,1302.4938233132423
2032-01-02 10:15:00,1291.7664889404111
2032-01-02 10:30:00,1281.8794387342823
2032-01-02 10:45:00,1274.7848982363107
2032-01-02 11:00:00,1261.8423756315788
2032-01-02 11:15:00,1248.0902578225262
2032-01-02 11:30:00,1237.2153507070818
2032-01-02 11:45:00,1220.1793900108576
2032-01-02 12:00:00,1211.8847444904839
2032-01-02 12:15:00,1207.0558658610619
2032-01-02 12:30:00,1197.1705435440217
2032-01-02 12:45:00,1193.742693836739
2032-01-02 13:00:00,1192.8399578381113
2032-01-02 13:15:00,1186.155835744854
2032-01-02 13:30:00,1183.0904847771574
2032-01-02 13:45:00,1181.0839030116188
2032-01-02 14:00:00,1180.7817564777736
2032-01-02 14:15:00,1180.375461601204
2032-01-02 14:30:00,1176.8741249774962
2032-01-02 14:45:00,1177.2223324909944
2032-01-02 15:00:00,1182.2812544259114
2032-01-02 15:15:00,1180.1558682384846
2032-01-02 15:30:00,1174.5676752888232
2032-01-02 15:45:00,1174.8504020014752
2032-01-02 16:00:00,1182.1891118145443
2032-01-02 16:15:00,1186.1436716810294
2032-01-02 16:30:00,1194.2655145244862
2032-01-02 16:45:00,1195.9067062619229
2032-01-02 17:00:00,1196.213478857392
2032-01-02 17:15:00,1199.800025884051
2032-01-02 17:30:00,1199.2974579839497
2032-01-02 17:45:00,1199.719069805629
2032-01-02 18:00:00,1207.5284469688497
2032-01-02 18:15:00,1215.9698047293027
2032-01-02 18:30:00,1226.0346898311693
2032-01-02 18:45:00,1240.4824723090082
2032-01-02 19:00:00,1248.8115998869343
2032-01-02 19:15:00,1258.2166378774998
2032-01-02 19:30:00,1267.588419166122
2032-01-02 19:45:00,1270.51084410489
2032-01-02 20:00:00,1276.1852043363208
2032-01-02 20:15:00,1289.3723987896303
2032-01-02 20:30:00,1302.9853905489458
2032-01-02 20:45:00,1306.3223436525316
2032-01-02 21:00:00,1310.0287208200994
2032-01-02 21:15:00,1311.5448574452394
2032-01-02 21:30:00,1317.87677929324
2032-01-02 21:45:00,1324.279021408339
2032-01-02 22:00:00,1319.9079783152781
2032-01-02 22:15:00,1320.5417556418015
2032-01-02 22:30:00,1314.512207500315
2032-01-02 22:45:00,1307.4893847255578
2032-01-02 23:00:00,1294.6688125399792
2032-01-02 23:15:00,1296.376035799884
2032-01-02 23:30:00,1293.8402587438243
2032-01-02 23:45:00,1289.4273539234775
2032-01-03 00:00:00,1109.1346408804952
2032-01-03 00:15:00,1109.4269540973376
2032-01-03 00:30:00,1114.0742529209247
2032-01-03 00:45:00,1112.7923536632627
2032-01-03 01:00:00,1111.8287067967342
2032-01-03 01:15:00,1106.5643283065358
2032-01-03 01:30:00,1106.313840028543
2032-01-03 01:45:00,1110.9779197833082
2032-01-03 02:00:00,1113.9490810838474
2032-01-03 02:15:00,1113.4779824352818
2032-01-03 02:30:00,1110.5081501128784
2032-01-03 02:45:00,1113.1470806512164
2032-01-03 03:00:00,1122.2626725179605
2032-01-03 03:15:00,1133.967809269202
2032-01-03 03:30:00,1133.2206618926912
2032-01-03 03:45:00,1130.7103254822775
2032-01-03 04:00:00,1129.5854659933675
2032-01-03 04:15:00,1127.1543931442147
2032-01-03 04:30:00,1129.0698775637832
2032-01-03 04:45:00,1132.1655427693834
2032-01-03 05:00:00,1132.8324350154544
2032-01-03 05:15:00,1129.975249083344
2032-01-03 05:30:00,1134.6791844103943
2032-01-03 05:45:00,1136.3459020262396
2032-01-03 06:00:00,1137.2305951968758
2032-01-03 06:15:00,1145.2536499755922
2032-01-03 06:30:00,1144.3345686349503
2032-01-03 06:45:00,1145.664772460612
2032-01-03 07:00:00,1154.1822759648846
2032-01-03 07:15:00,1157.1677323877575
2032-01-03 07:30:00,1153.9539602754817
2032-01-03 07:45:00,1149.3453601934712
2032-01-03 08:00:00,1141.871510793872
2032-01-03 08:15:00,1138.2866783457744
2032-01-03 08:30:00,1139.417204927979
2032-01-03 08:45:00,1133.1617668149863
2032-01-03 09:00:00,1133.3590684239514
2032-01-03 09:15:00,1128.3142398761759
2032-01-03 09:30:00,1116.4087097481813
2032-01-03 09:45:00,1109.2245362668439
2032-01-03 10:00:00,1099.841771593488
2032-01-03 10:15:00,1087.2179322259437
2032-01-03 10:30:00,1075.5829421082324
2032-01-03 10:45:00,1067.2341499682586
2032-01-03 11:00:00,1052.0034958863462
2032-01-03 11:15:00,1035.8201228565679
2032-01-03 11:30:00,1023.022628050623
2032-01-03 11:45:00,1002.9748551513953
2032-01-03 12:00:00,993.2137861784919
2032-01-03 12:15:00,987.531206501078
2032-01-03 12:30:00,975.898247723004
2032-01-03 12:45:00,971.8643859264747
2032-01-03 13:00:00,970.8020434971326
2032-01-03 13:15:00,962.9362350640807
2032-01-03 13:30:00,959.3289477056131
2032-01-03 13:45:00,956.9676221079594
2032-01-03 14:00:00,956.612061926459
2032-01-03 14:15:00,956.1339396628741
2032-01-03 14:30:00,952.0135909990495
2032-01-03 14:45:00,952.423363848242
2032-01-03 15:00:00,958.3766556833657
2032-01-03 15:15:00,955.8755188314478
2032-01-03 15:30:00,949.2993838338587
2032-01-03 15:45:00,949.6320966088554
2032-01-03 16:00:00,958.2682234620844
2032-01-03 16:15:00,962.9219123981593
2032-01-03 16:30:00,972.4796270585663
2032-01-03 16:45:00,974.4109696991047
2032-01-03 17:00:00,974.7719835110905
2032-01-03 17:15:00,978.9925908363654
2032-01-03 17:30:00,978.4011749081621
2032-01-03 17:45:00,978.8973244502964
2032-01-03 18:00:00,988.0873322067582
2032-01-03 18:15:00,998.0210512770891
2032-01-03 18:30:00,1009.8653244646811
2032-01-03 18:45:00,1026.8673480262244
2032-01-03 19:00:00,1036.6689955906063
2032-01-03 19:15:00,1047.7367599365484
2032-01-03 19:30:00,1058.7653917293987
2032-01-03 19:45:00,1062.204470394054
2032-01-03 20:00:00,1068.8820139979052
2032-01-03 20:15:00,1084.4005812084272
2032-01-03 20:30:00,1100.4202351492881
2032-01-03 20:45:00,1104.347138306511
2032-01-03 21:00:00,1108.7087688039353
2032-01-03 21:15:00,1110.4929391662336
2032-01-03 21:30:00,1117.9442992259774
2032-01-03 21:45:00,1125.4784002250058
2032-01-03 22:00:00,1120.3345869067396
2032-01-03 22:15:00,1121.0804190769086
2032-01-03 22:30:00,1113.9849015204452
2032-01-03 22:45:00,1105.720496049158
2032-01-03 23:00:00,1090.6333578341375
2032-01-03 23:15:00,1092.6424078231971
2032-01-03 23:30:00,1089.6583285797399
2032-01-03 23:45:00,1084.4652604396774
2032-01-04 00:00:00,1109.4369439678303
2032-01-04 00:15:00,1109.7293368568646
2032-01-04 00:30:00,1114.377902337114
2032-01-04 00:45:00,1113.0956536880533
2032-01-04 01:00:00,1112.1317441722376
2032-01-04 01:15:00,1106.8659308356175
2032-01-04 01:30:00,1106.6153742851384
2032-01-04 01:45:00,1111.2807252703362
2032-01-04 02:00:00,1114.2526963834998
2032-01-04 02:15:00,1113.7814693334121
2032-01-04 02:30:00,1110.8108275606075
2032-01-04 02:45:00,1113.4504773595474
2032-01-04 03:00:00,1122.568553750228
2032-01-04 03:15:00,1134.2768808255717
2032-01-04 03:30:00,1133.5295298083574
2032-01-04 03:45:00,1131.0185091866504
2032-01-04 04:00:00,1129.8933431087262
2032-01-04 04:15:00,1127.4616076521668
2032-01-04 04:30:00,1129.3776141515916
2032-01-04 04:45:00,1132.4741231043029
2032-01-04 05:00:00,1133.141197116931
2032-01-04 05:15:00,1130.2832324370502
2032-01-04 05:30:00,1134.988449857473
2032-01-04 05:45:00,1136.6556217498887
2032-01-04 06:00:00,1137.5405560503814
2032-01-04 06:15:00,1145.5657975737367
2032-01-04 06:30:00,1144.6464657304807
2032-01-04 06:45:00,1145.9770321133183
2032-01-04 07:00:00,1154.4968571279926
2032-01-04 07:15:00,1157.483127259734
2032-01-04 07:30:00,1154.2684792094112
2032-01-04 07:45:00,1149.658623018375
2032-01-04 08:00:00,1142.1827365642428
2032-01-04 08:15:00,1138.5969270427793
2032-01-04 08:30:00,1139.7277617586076
2032-01-04 08:45:00,1133.470618678351
2032-01-04 09:00:00,1133.667974063371
2032-01-04 09:15:00,1128.6217705091817
2032-01-04 09:30:00,1116.712995438345
2032-01-04 09:45:00,1109.5268638558507
2032-01-04 10:00:00,1100.1415418385764
2032-01-04 10:15:00,1087.51426174754
2032-01-04 10:30:00,1075.8761004247249
2032-01-04 10:45:00,1067.5250327579158
2032-01-04 11:00:00,1052.290227445322
2032-01-04 11:15:00,1036.1024435140623
2032-01-04 11:30:00,1023.301460653514
2032-01-04 11:45:00,1003.248223581211
2032-01-04 12:00:00,993.4844941546733
2032-01-04 12:15:00,987.8003656469217
2032-01-04 12:30:00,976.1642362174014
2032-01-04 12:45:00,972.1292749611399
2032-01-04 13:00:00,971.0666429822838
2032-01-04 13:15:00,963.1986906632815
2032-01-04 13:30:00,959.5904201111914
2032-01-04 13:45:00,957.2284509162755
2032-01-04 14:00:00,956.8727938241416
2032-01-04 14:15:00,956.3945412446952
2032-01-04 14:30:00,952.2730695484847
2032-01-04 14:45:00,952.6829540843859
2032-01-04 15:00:00,958.6378685345061
2032-01-04 15:15:00,956.1360499787046
2032-01-04 15:30:00,949.5581226054748
2032-01-04 15:45:00,949.8909260638704
2032-01-04 16:00:00,958.5294067591977
2032-01-04 16:15:00,963.1843640936086
2032-01-04 16:30:00,972.7446837818844
2032-01-04 16:45:00,974.6765528245578
2032-01-04 17:00:00,975.0376650336054
2032-01-04 17:15:00,979.2594227175273
2032-01-04 17:30:00,978.6678455944119
2032-01-04 17:45:00,979.1641303658798
2032-01-04 18:00:00,988.3566429288953
2032-01-04 18:15:00,998.2930695099584
2032-01-04 18:30:00,1010.1405709443475
2032-01-04 18:45:00,1027.1472285368047
2032-01-04 19:00:00,1036.951547614825
2032-01-04 19:15:00,1048.0223285641698
2032-01-04 19:30:00,1059.053966294547
2032-01-04 19:45:00,1062.4939823062653
2032-01-04 20:00:00,1069.1733459254447
2032-01-04 20:15:00,1084.6961428395625
2032-01-04 20:30:00,1100.720163059021
2032-01-04 20:45:00,1104.6481365235845
2032-01-04 21:00:00,1109.0109558165948
2032-01-04 21:15:00,1110.7956124681039
2032-01-04 21:30:00,1118.2490034527398
2032-01-04 21:45:00,1125.7851579283329
2032-01-04 22:00:00,1120.6399426246003
2032-01-04 22:15:00,1121.3859780770033
2032-01-04 22:30:00,1114.2885265832304
2032-01-04 22:45:00,1106.0218685853365
2032-01-04 23:00:00,1090.930618255976
2032-01-04 23:15:00,1092.9402158268997
2032-01-04 23:30:00,1089.955323249935
2032-01-04 23:45:00,1084.7608396996295
2032-01-05 00:00:00,1109.7392470551654
2032-01-05 00:15:00,1110.0317196163917
2032-01-05 00:30:00,1114.681551753303
2032-01-05 00:45:00,1113.398953712844
2032-01-05 01:00:00,1112.4347815477413
2032-01-05 01:15:00,1107.1675333646995
2032-01-05 01:30:00,1106.9169085417338
2032-01-05 01:45:00,1111.5835307573643
2032-01-05 02:00:00,1114.5563116831522
2032-01-05 02:15:00,1114.0849562315427
2032-01-05 02:30:00,1111.113505008337
2032-01-05 02:45:00,1113.7538740678783
2032-01-05 03:00:00,1122.8744349824954
2032-01-05 03:15:00,1134.5859523819418
2032-01-05 03:30:00,1133.8383977240237
2032-01-05 03:45:00,1131.3266928910234
2032-01-05 04:00:00,1130.201220224085
2032-01-05 04:15:00,1127.768822160119
2032-01-05 04:30:00,1129.6853507393998
2032-01-05 04:45:00,1132.7827034392221
2032-01-05 05:00:00,1133.4499592184072
2032-01-05 05:15:00,1130.5912157907562
2032-01-05 05:30:00,1135.2977153045513
2032-01-05 05:45:00,1136.9653414735378
2032-01-05 06:00:00,1137.850516903887
2032-01-05 06:15:00,1145.8779451718808
2032-01-05 06:30:00,1144.958362826011
2032-01-05 06:45:00,1146.2892917660247
2032-01-05 07:00:00,1154.8114382911008
2032-01-05 07:15:00,1157.7985221317106
2032-01-05 07:30:00,1154.5829981433405
2032-01-05 07:45:00,1149.9718858432784
2032-01-05 08:00:00,1142.4939623346136
2032-01-05 08:15:00,1138.9071757397844
2032-01-05 08:30:00,1140.0383185892365
2032-01-05 08:45:00,1133.7794705417157
2032-01-05 09:00:00,1133.976879702791
2032-01-05 09:15:00,1128.9293011421876
2032-01-05 09:30:00,1117.0172811285086
2032-01-05 09:45:00,1109.8291914448575
2032-01-05 10:00:00,1100.4413120836648
2032-01-05 10:15:00,1087.8105912691365
2032-01-05 10:30:00,1076.1692587412176
2032-01-05 10:45:00,1067.8159155475732
2032-01-05 11:00:00,1052.5769590042978
2032-01-05 11:15:00,1036.384764171557
2032-01-05 11:30:00,1023.5802932564052
2032-01-05 11:45:00,1003.5215920110268
2032-01-05 12:00:00,993.7552021308549
2032-01-05 12:15:00,988.0695247927654
2032-01-05 12:30:00,976.4302247117986
2032-01-05 12:45:00,972.3941639958051
2032-01-05 13:00:00,971.3312424674351
2032-01-05 13:15:00,963.4611462624824
2032-01-05 13:30:00,959.8518925167698
2032-01-05 13:45:00,957.4892797245916
2032-01-05 14:00:00,957.1335257218243
2032-01-05 14:15:00,956.6551428265162
2032-01-05 14:30:00,952.5325480979199
2032-01-05 14:45:00,952.9425443205296
2032-01-05 15:00:00,958.8990813856465
2032-01-05 15:15:00,956.3965811259613
2032-01-05 15:30:00,949.816861377091
2032-01-05 15:45:00,950.1497555188854
2032-01-05 16:00:00,958.7905900563109
2032-01-05 16:15:00,963.4468157890577
2032-01-05 16:30:00,973.0097405052023
2032-01-05 16:45:00,974.9421359500108
2032-01-05 17:00:00,975.3033465561203
2032-01-05 17:15:00,979.5262545986893
2032-01-05 17:30:00,978.9345162806617
2032-01-05 17:45:00,979.4309362814632
2032-01-05 18:00:00,988.6259536510324
2032-01-05 18:15:00,998.5650877428277
2032-01-05 18:30:00,1010.4158174240138
2032-01-05 18:45:00,1027.4271090473849
2032-01-05 19:00:00,1037.2340996390433
2032-01-05 19:15:00,1048.3078971917907
2032-01-05 19:30:00,1059.3425408596956
2032-01-05 19:45:00,1062.7834942184768
2032-01-05 20:00:00,1069.4646778529843
2032-01-05 20:15:00,1084.9917044706979
2032-01-05 20:30:00,1101.020090968754
2032-01-05 20:45:00,1104.9491347406583
2032-01-05 21:00:00,1109.3131428292545
2032-01-05 21:15:00,1111.098285769974
2032-01-05 21:30:00,1118.553707679502
2032-01-05 21:45:00,1126.09191563166
2032-01-05 22:00:00,1120.945298342461
2032-01-05 22:15:00,1121.691537077098
2032-01-05 22:30:00,1114.5921516460153
2032-01-05 22:45:00,1106.3232411215147
2032-01-05 23:00:00,1091.2278786778147
2032-01-05 23:15:00,1093.2380238306027
2032-01-05 23:30:00,1090.2523179201298
2032-01-05 23:45:00,1085.0564189595814
2032-01-06 00:00:00,1244.560266115122
2032-01-06 00:15:00,1244.8235707058786
2032-01-06 00:30:00,1249.0095534177199
2032-01-06 00:45:00,1247.8549055531173
2032-01-06 01:00:00,1246.9869176659302
2032-01-06 01:15:00,1242.2450919129692
2032-01-06 01:30:00,1242.0194701945204
2032-01-06 01:45:00,1246.2205798091993
2032-01-06 02:00:00,1248.8968080280065
2032-01-06 02:15:00,1248.472476005952
2032-01-06 02:30:00,1245.7974400214002
2032-01-06 02:45:00,1248.1744174420705
2032-01-06 03:00:00,1256.3851624716856
2032-01-06 03:15:00,1266.928400112032
2032-01-06 03:30:00,1266.2554148866616
2032-01-06 03:45:00,1263.9942702600194
2032-01-06 04:00:00,1262.9810572140652
2032-01-06 04:15:00,1260.7913088122048
2032-01-06 04:30:00,1262.516657851192
2032-01-06 04:45:00,1265.3050318968208
2032-01-06 05:00:00,1265.905724998836
2032-01-06 05:15:00,1263.3321598650261
2032-01-06 05:30:00,1267.5691605548657
2032-01-06 05:45:00,1269.0704315775615
2032-01-06 06:00:00,1269.8673057925942
2032-01-06 06:15:00,1277.0939544798941
2032-01-06 06:30:00,1276.266109740328
2032-01-06 06:45:00,1277.4642707094931
2032-01-06 07:00:00,1285.1362981437978
2032-01-06 07:15:00,1287.8253997359536
2032-01-06 07:30:00,1284.9306411804837
2032-01-06 07:45:00,1280.779508923152
2032-01-06 08:00:00,1274.0475478620376
2032-01-06 08:15:00,1270.8185571148986
2032-01-06 08:30:00,1271.8368629996667
2032-01-06 08:45:00,1266.2023639080546
2032-01-06 09:00:00,1266.3800826189301
2032-01-06 09:15:00,1261.8360230303092
2032-01-06 09:30:00,1251.1122893935094
2032-01-06 09:45:00,1244.641241563113
2032-01-06 10:00:00,1236.1898443935968
2032-01-06 10:15:00,1224.8191065900585
2032-01-06 10:30:00,1214.3390504737272
2032-01-06 10:45:00,1206.8189881120732
2032-01-06 11:00:00,1193.1001966287342
2032-01-06 11:15:00,1178.5232514679344
2032-01-06 11:30:00,1166.99608977346
2032-01-06 11:45:00,1148.938337451088
2032-01-06 12:00:00,1140.146195596426
2032-01-06 12:15:00,1135.0276927339942
2032-01-06 12:30:00,1124.5494628724477
2032-01-06 12:45:00,1120.9160221600584
2032-01-06 13:00:00,1119.9591335682685
2032-01-06 13:15:00,1112.8741195539137
2032-01-06 13:30:00,1109.6249090651233
2032-01-06 13:45:00,1107.4979769363213
2032-01-06 14:00:00,1107.1777069793443
2032-01-06 14:15:00,1106.7470416435276
2032-01-06 14:30:00,1103.0356991044075
2032-01-06 14:45:00,1103.404795533641
2032-01-06 15:00:00,1108.7671413132016
2032-01-06 15:15:00,1106.5142803026008
2032-01-06 15:30:00,1100.590915944777
2032-01-06 15:45:00,1100.8906009091456
2032-01-06 16:00:00,1108.669467694106
2032-01-06 16:15:00,1112.861218614455
2032-01-06 16:30:00,1121.4701974515253
2032-01-06 16:45:00,1123.209825735469
2032-01-06 17:00:00,1123.5349955684903
2032-01-06 17:15:00,1127.336658466876
2032-01-06 17:30:00,1126.8039433920083
2032-01-06 17:45:00,1127.250845166588
2032-01-06 18:00:00,1135.5286103010294
2032-01-06 18:15:00,1144.4762732565264
2032-01-06 18:30:00,1155.1448333242529
2032-01-06 18:45:00,1170.4591650348038
2032-01-06 19:00:00,1179.2878595512652
2032-01-06 19:15:00,1189.2569916026475
2032-01-06 19:30:00,1199.1908803824533
2032-01-06 19:45:00,1202.2885806394074
2032-01-06 20:00:00,1208.3032853025647
2032-01-06 20:15:00,1222.2814187483543
2032-01-06 20:30:00,1236.7108921124259
2032-01-06 20:45:00,1240.2479892705248
2032-01-06 21:00:00,1244.1766699120526
2032-01-06 21:15:00,1245.783739664753
2032-01-06 21:30:00,1252.4954465265785
2032-01-06 21:45:00,1259.2816852581927
2032-01-06 22:00:00,1254.648469978452
2032-01-06 22:15:00,1255.320262969567
2032-01-06 22:30:00,1248.929074159708
2032-01-06 22:45:00,1241.4850322377808
2032-01-06 23:00:00,1227.8954982440175
2032-01-06 23:15:00,1229.7051237726628
2032-01-06 23:30:00,1227.0172557639276
2032-01-06 23:45:00,1222.3396728302152
2032-01-07 00:00:00,1177.621528288664
2032-01-07 00:15:00,1177.8995323903657
2032-01-07 00:30:00,1182.3192799127598
2032-01-07 00:45:00,1181.100146896656
2032-01-07 01:00:00,1180.183689476216
2032-01-07 01:15:00,1175.1770650859978
2032-01-07 01:30:00,1174.9388428204666
2032-01-07 01:45:00,1179.3745554672016
2032-01-07 02:00:00,1182.2002308206327
2032-01-07 02:15:00,1181.7522009020631
2032-01-07 02:30:00,1178.9277870416174
2032-01-07 02:45:00,1181.437503209314
2032-01-07 03:00:00,1190.106758741701
2032-01-07 03:15:00,1201.2387656783417
2032-01-07 03:30:00,1200.528200457302
2032-01-07 03:45:00,1198.140780175154
2032-01-07 04:00:00,1197.0709927630417
2032-01-07 04:15:00,1194.7589587502337
2032-01-07 04:30:00,1196.5806511289263
2032-01-07 04:45:00,1199.5247413812897
2032-01-07 05:00:00,1200.1589828300055
2032-01-07 05:15:00,1197.4416993656655
2032-01-07 05:30:00,1201.915305055795
2032-01-07 05:45:00,1203.5004089057736
2032-01-07 06:00:00,1204.341790260067
2032-01-07 06:15:00,1211.9719960700806
2032-01-07 06:30:00,1211.0979192992295
2032-01-07 06:45:00,1212.3629899615366
2032-01-07 07:00:00,1220.4634431321542
2032-01-07 07:15:00,1223.302719172254
2032-01-07 07:30:00,1220.2463008969485
2032-01-07 07:45:00,1215.863364153475
2032-01-07 08:00:00,1208.7554646932797
2032-01-07 08:15:00,1205.346159265446
2032-01-07 08:30:00,1206.4213304263108
2032-01-07 08:45:00,1200.4721846540235
2032-01-07 09:00:00,1200.659823118858
2032-01-07 09:15:00,1195.8620137314606
2032-01-07 09:30:00,1184.5394317397565
2032-01-07 09:45:00,1177.7070202886962
2032-01-07 10:00:00,1168.783673874097
2032-01-07 10:15:00,1156.7779624104369
2032-01-07 10:30:00,1145.712662947132
2032-01-07 10:45:00,1137.772667548225
2032-01-07 11:00:00,1123.2877708044782
2032-01-07 11:15:00,1107.8968050005599
2032-01-07 11:30:00,1095.725934463462
2032-01-07 11:45:00,1076.659777734754
2032-01-07 12:00:00,1067.3766576567386
2032-01-07 12:15:00,1061.9723183058798
2032-01-07 12:30:00,1050.9089627825856
2032-01-07 12:45:00,1047.0726109588477
2032-01-07 13:00:00,1046.0622929455644
2032-01-07 13:15:00,1038.581625754862
2032-01-07 13:30:00,1035.1509714539354
2032-01-07 13:45:00,1032.9052588838229
2032-01-07 14:00:00,1032.5671098296716
2032-01-07 14:15:00,1032.1123933089384
2032-01-07 14:30:00,1028.19379627859
2032-01-07 14:45:00,1028.5835079968472
2032-01-07 15:00:00,1034.2453022112127
2032-01-07 15:15:00,1031.8666296591116
2032-01-07 15:30:00,1025.6124921073185
2032-01-07 15:45:00,1025.9289131511407
2032-01-07 16:00:00,1034.1421768830007
2032-01-07 16:15:00,1038.5680043879806
2032-01-07 16:30:00,1047.6577369019815
2032-01-07 16:45:00,1049.4945051558611
