Datum,Verbrauch in MWh
2029-01-01 16:30:00,1727.9409186714174
2029-01-01 16:45:00,1733.550995629264
2029-01-01 17:00:00,1890.6197013412586
2029-01-01 17:15:00,1894.3204316563988
2029-01-01 17:30:00,1909.049080280045
2029-01-01 17:45:00,1919.558725822626
2029-01-01 18:00:00,1984.149094379769
2029-01-01 18:15:00,2016.6312845659108
2029-01-01 18:30:00,2049.3774764728746
2029-01-01 18:45:00,2078.76466364082
2029-01-01 19:00:00,2065.232968111429
2029-01-01 19:15:00,2096.1977022091505
2029-01-01 19:30:00,2118.6804706247003
2029-01-01 19:45:00,2133.0033600512675
2029-01-01 20:00:00,2135.513047458933
2029-01-01 20:15:00,2123.95807190897
2029-01-01 20:30:00,2119.846373838938
2029-01-01 20:45:00,2122.6379005647623
2029-01-01 21:00:00,2265.736181544194
2029-01-01 21:15:00,2247.652883108719
2029-01-01 21:30:00,2241.0547188510477
2029-01-01 21:45:00,2238.0903591977008
2029-01-01 22:00:00,2251.588051294647
2029-01-01 22:15:00,2261.067750341455
2029-01-01 22:30:00,2278.13711449387
2029-01-01 22:45:00,2288.240500437239
2029-01-01 23:00:00,2341.129201241786
2029-01-01 23:15:00,2348.59362300191
2029-01-01 23:30:00,2359.5024622615074
2029-01-01 23:45:00,2358.0366932081247
2029-01-02 00:00:00,2402.0378908280272
2029-01-02 00:15:00,2401.0545078818427
2029-01-02 00:30:00,2408.0786999499833
2029-01-02 00:45:00,2420.571777061573
2029-01-02 01:00:00,2400.8186399485603
2029-01-02 01:15:00,2402.677169660242
2029-01-02 01:30:00,2405.952878897663
2029-01-02 01:45:00,2429.331075297547
2029-01-02 02:00:00,2460.0438073585265
2029-01-02 02:15:00,2497.554915599026
2029-01-02 02:30:00,2554.6381117167375
2029-01-02 02:45:00,2615.3910030494717
2029-01-02 03:00:00,2715.182790431301
2029-01-02 03:15:00,2765.10571047698
2029-01-02 03:30:00,2823.1571355990186
2029-01-02 03:45:00,2901.867666243716
2029-01-02 04:00:00,3074.9349139627575
2029-01-02 04:15:00,3131.0054645560976
2029-01-02 04:30:00,3188.458857537911
2029-01-02 04:45:00,3241.9099471205363
2029-01-02 05:00:00,3251.1205292788463
2029-01-02 05:15:00,3302.469761562492
2029-01-02 05:30:00,3355.9115064920607
2029-01-02 05:45:00,3419.201011846578
2029-01-02 06:00:00,3335.674816430363
2029-01-02 06:15:00,3372.1195118196847
2029-01-02 06:30:00,3403.178439905384
2029-01-02 06:45:00,3410.6535124145303
2029-01-02 07:00:00,3152.6840396971024
2029-01-02 07:15:00,3130.348373491228
2029-01-02 07:30:00,3095.513339083509
2029-01-02 07:45:00,3043.7138952841783
2029-01-02 08:00:00,2955.5974211327766
2029-01-02 08:15:00,2893.972033569476
2029-01-02 08:30:00,2811.265217338731
2029-01-02 08:45:00,2753.7860792148917
2029-01-02 09:00:00,2543.1719330916144
2029-01-02 09:15:00,2482.0392983063375
2029-01-02 09:30:00,2379.4825747970904
2029-01-02 09:45:00,2312.0357794806614
2029-01-02 10:00:00,2100.1561792892244
2029-01-02 10:15:00,2038.5715646648805
2029-01-02 10:30:00,1927.065075660166
2029-01-02 10:45:00,1769.8823775435685
2029-01-02 11:00:00,0.0
2029-01-02 11:15:00,0.0
2029-01-02 11:30:00,0.0
2029-01-02 11:45:00,0.0
2029-01-02 12:00:00,0.0
2029-01-02 12:15:00,0.0
2029-01-02 12:30:00,0.0
2029-01-02 12:45:00,496.93680772116545
2029-01-02 13:00:00,2861.772788216427
2029-01-02 13:15:00,2670.603864711856
2029-01-02 13:30:00,2458.1890964588083
2029-01-02 13:45:00,2258.488744639073
2029-01-02 14:00:00,2096.6175412738817
2029-01-02 14:15:00,1996.3868469420554
2029-01-02 14:30:00,1893.9480408716963
2029-01-02 14:45:00,1833.2133315307228
2029-01-02 15:00:00,1649.798871302945
2029-01-02 15:15:00,1628.9783335716413
2029-01-02 15:30:00,1577.3840841011456
2029-01-02 15:45:00,1531.9681495626714
2029-01-02 16:00:00,1540.4213695380772
2029-01-02 16:15:00,1522.4969925970975
2029-01-02 16:30:00,1511.1996762372826
2029-01-02 16:45:00,1516.17717883937
2029-01-02 17:00:00,1567.6211044474967
2029-01-02 17:15:00,1573.9816986806172
2029-01-02 17:30:00,1588.959479077775
2029-01-02 17:45:00,1603.7208336985627
2029-01-02 18:00:00,1571.226502165135
2029-01-02 18:15:00,1597.3313437228583
2029-01-02 18:30:00,1629.9408562302408
2029-01-02 18:45:00,1658.7208506620352
2029-01-02 19:00:00,1582.6045333037969
2029-01-02 19:15:00,1608.043528127229
2029-01-02 19:30:00,1629.1828945494867
2029-01-02 19:45:00,1648.435567816708
2029-01-02 20:00:00,1670.0792688537156
2029-01-02 20:15:00,1673.0452167910087
2029-01-02 20:30:00,1678.9470631066954
2029-01-02 20:45:00,1689.181127424787
2029-01-02 21:00:00,1680.8018741012822
2029-01-02 21:15:00,1679.320457812624
2029-01-02 21:30:00,1698.0746609576433
2029-01-02 21:45:00,1699.7867909821236
2029-01-02 22:00:00,1565.8499224868162
2029-01-02 22:15:00,1571.1942137308517
2029-01-02 22:30:00,1577.6448093146792
2029-01-02 22:45:00,1579.6288501568647
2029-01-02 23:00:00,1554.17881056482
2029-01-02 23:15:00,1550.7957817771446
2029-01-02 23:30:00,1555.4261838794541
2029-01-02 23:45:00,1541.7251053657471
2029-01-03 00:00:00,1535.452575438824
2029-01-03 00:15:00,1537.7897435580207
2029-01-03 00:30:00,1533.126233437953
2029-01-03 00:45:00,1533.1861822854853
2029-01-03 01:00:00,1568.7585666257792
2029-01-03 01:15:00,1572.2432971438725
2029-01-03 01:30:00,1571.9635997054538
2029-01-03 01:45:00,1577.783357295111
2029-01-03 02:00:00,1597.516945424815
2029-01-03 02:15:00,1601.6101898976758
2029-01-03 02:30:00,1643.7699133791593
2029-01-03 02:45:00,1694.524398789069
2029-01-03 03:00:00,1826.4701279801188
2029-01-03 03:15:00,1877.4566455238923
2029-01-03 03:30:00,1941.821463451399
2029-01-03 03:45:00,2014.8042249865089
2029-01-03 04:00:00,2074.9052200832207
2029-01-03 04:15:00,2126.124489228871
2029-01-03 04:30:00,2176.379525790864
2029-01-03 04:45:00,2209.594129518986
2029-01-03 05:00:00,2301.2436583081735
2029-01-03 05:15:00,2354.2099721689824
2029-01-03 05:30:00,2418.1090569535418
2029-01-03 05:45:00,2480.9509494503004
2029-01-03 06:00:00,2588.048667967036
2029-01-03 06:15:00,2622.6754854083056
2029-01-03 06:30:00,2650.134392504331
2029-01-03 06:45:00,2658.419590175671
2029-01-03 07:00:00,2622.3621382509973
2029-01-03 07:15:00,2597.7445814310804
2029-01-03 07:30:00,2569.877100622033
2029-01-03 07:45:00,2517.7843309821365
2029-01-03 08:00:00,2510.4319872074066
2029-01-03 08:15:00,2446.2853798511696
2029-01-03 08:30:00,2365.3372804725905
2029-01-03 08:45:00,2309.564853066169
2029-01-03 09:00:00,2200.1110605155855
2029-01-03 09:15:00,2128.705280999189
2029-01-03 09:30:00,2002.9587852170998
2029-01-03 09:45:00,1935.3765137041914
2029-01-03 10:00:00,1705.4474492887969
2029-01-03 10:15:00,1662.4760154221838
2029-01-03 10:30:00,1573.9130565000728
2029-01-03 10:45:00,1406.1434793093927
2029-01-03 11:00:00,0.0
2029-01-03 11:15:00,0.0
2029-01-03 11:30:00,0.0
2029-01-03 11:45:00,0.0
2029-01-03 12:00:00,0.0
2029-01-03 12:15:00,0.0
2029-01-03 12:30:00,0.0
2029-01-03 12:45:00,558.0346246441441
2029-01-03 13:00:00,1981.4339610386228
2029-01-03 13:15:00,1765.9214395131962
2029-01-03 13:30:00,1498.767687505968
2029-01-03 13:45:00,1347.2457421915124
2029-01-03 14:00:00,1371.7339529175347
2029-01-03 14:15:00,1309.6720545203707
2029-01-03 14:30:00,1245.7231580152088
2029-01-03 14:45:00,1208.6062508923187
2029-01-03 15:00:00,1435.94155816503
2029-01-03 15:15:00,1415.4458158169032
2029-01-03 15:30:00,1355.34749506143
2029-01-03 15:45:00,1311.4562006613469
2029-01-03 16:00:00,1275.4701309753882
2029-01-03 16:15:00,1264.6352933509
2029-01-03 16:30:00,1263.319439588415
2029-01-03 16:45:00,1268.1075180398234
2029-01-03 17:00:00,1284.0211006187892
2029-01-03 17:15:00,1292.8469920263594
2029-01-03 17:30:00,1308.2058867488006
2029-01-03 17:45:00,1326.976837024701
2029-01-03 18:00:00,1348.608313515116
2029-01-03 18:15:00,1371.6633854660693
2029-01-03 18:30:00,1406.409575232079
2029-01-03 18:45:00,1435.5322653838434
2029-01-03 19:00:00,1470.0081608596277
2029-01-03 19:15:00,1496.8340587013286
2029-01-03 19:30:00,1520.7282418614454
2029-01-03 19:45:00,1545.9341015915388
2029-01-03 20:00:00,1516.9065654791725
2029-01-03 20:15:00,1530.705796808128
2029-01-03 20:30:00,1540.7314487950748
2029-01-03 20:45:00,1555.2859445653544
2029-01-03 21:00:00,1693.1551946821794
2029-01-03 21:15:00,1696.0321382789994
2029-01-03 21:30:00,1727.775091574321
2029-01-03 21:45:00,1731.3017424906598
2029-01-03 22:00:00,1767.867619321361
2029-01-03 22:15:00,1776.662053066489
2029-01-03 22:30:00,1782.875657938463
2029-01-03 22:45:00,1782.4898631654005
2029-01-03 23:00:00,1836.5036856091347
2029-01-03 23:15:00,1835.385108243789
2029-01-03 23:30:00,1842.1607323105093
2029-01-03 23:45:00,1833.1863002342966
2029-01-04 00:00:00,1958.8668636773104
2029-01-04 00:15:00,1963.0021799402493
2029-01-04 00:30:00,1963.8759583132942
2029-01-04 00:45:00,1968.868034408636
2029-01-04 01:00:00,2002.3254863358334
2029-01-04 01:15:00,2008.681337263397
2029-01-04 01:30:00,2011.419656364821
2029-01-04 01:45:00,2023.980079521577
2029-01-04 02:00:00,2090.825547594721
2029-01-04 02:15:00,2107.2710758667226
2029-01-04 02:30:00,2156.9144210544932
2029-01-04 02:45:00,2212.9606771581257
2029-01-04 03:00:00,2313.500271373254
2029-01-04 03:15:00,2366.740194415437
2029-01-04 03:30:00,2432.71071690527
2029-01-04 03:45:00,2509.5458971136154
2029-01-04 04:00:00,2608.081487893428
2029-01-04 04:15:00,2664.1664124531303
2029-01-04 04:30:00,2719.3610409994544
2029-01-04 04:45:00,2762.0990049290863
2029-01-04 05:00:00,2812.6274923685187
2029-01-04 05:15:00,2865.238726204808
2029-01-04 05:30:00,2925.2855351521257
2029-01-04 05:45:00,2990.4889394444817
2029-01-04 06:00:00,3065.325976246844
2029-01-04 06:15:00,3101.5080422084175
2029-01-04 06:30:00,3131.3317769662704
2029-01-04 06:45:00,3138.833734426494
2029-01-04 07:00:00,3328.525751149673
2029-01-04 07:15:00,3305.938429344121
2029-01-04 07:30:00,3272.1806149315867
2029-01-04 07:45:00,3219.424541689623
2029-01-04 08:00:00,3175.628686916998
2029-01-04 08:15:00,3107.9682229194004
2029-01-04 08:30:00,3024.9781172215944
2029-01-04 08:45:00,2964.9277452248143
2029-01-04 09:00:00,2886.1194360449963
2029-01-04 09:15:00,2824.4498305460725
2029-01-04 09:30:00,2721.3415859483894
2029-01-04 09:45:00,2647.943532303596
2029-01-04 10:00:00,2407.137654241884
2029-01-04 10:15:00,2348.5945586522084
2029-01-04 10:30:00,2225.6175498395232
2029-01-04 10:45:00,2054.9814717753065
2029-01-04 11:00:00,0.0
2029-01-04 11:15:00,0.0
2029-01-04 11:30:00,0.0
2029-01-04 11:45:00,0.0
2029-01-04 12:00:00,0.0
2029-01-04 12:15:00,0.0
2029-01-04 12:30:00,0.0
2029-01-04 12:45:00,590.8847345180059
2029-01-04 13:00:00,3165.3774427884546
2029-01-04 13:15:00,3020.00194870379
2029-01-04 13:30:00,2840.2645860595003
2029-01-04 13:45:00,2632.829937800809
2029-01-04 14:00:00,2550.2760861807396
2029-01-04 14:15:00,2434.0376694554348
2029-01-04 14:30:00,2315.3574467762655
2029-01-04 14:45:00,2245.850533692046
2029-01-04 15:00:00,2233.934456013389
2029-01-04 15:15:00,2214.029247051209
2029-01-04 15:30:00,2166.04403718715
2029-01-04 15:45:00,2121.1801110754313
2029-01-04 16:00:00,2158.405068476227
2029-01-04 16:15:00,2134.544576286382
2029-01-04 16:30:00,2114.225905698038
2029-01-04 16:45:00,2119.601439101854
2029-01-04 17:00:00,2277.4748667672848
2029-01-04 17:15:00,2279.7667615390324
2029-01-04 17:30:00,2293.084761239924
2029-01-04 17:45:00,2300.827438995961
2029-01-04 18:00:00,2625.1735337173895
2029-01-04 18:15:00,2661.0531460196626
2029-01-04 18:30:00,2689.157124489112
2029-01-04 18:45:00,2716.6494247302862
2029-01-04 19:00:00,2577.9749924046146
2029-01-04 19:15:00,2608.2967465947677
2029-01-04 19:30:00,2628.2246428776216
2029-01-04 19:45:00,2636.1212542942208
2029-01-04 20:00:00,2631.181499662975
2029-01-04 20:15:00,2606.943832724139
2029-01-04 20:30:00,2597.2338465393805
2029-01-04 20:45:00,2594.2876139326568
2029-01-04 21:00:00,2585.5026514245965
2029-01-04 21:15:00,2566.074365004458
2029-01-04 21:30:00,2555.503302393299
2029-01-04 21:45:00,2551.972636149611
2029-01-04 22:00:00,2609.3256996073214
2029-01-04 22:15:00,2618.357605413856
2029-01-04 22:30:00,2636.844488277911
2029-01-04 22:45:00,2648.7135188204975
2029-01-04 23:00:00,2587.5477199764846
2029-01-04 23:15:00,2594.427472995938
2029-01-04 23:30:00,2604.6759076282583
2029-01-04 23:45:00,2603.123686859958
2029-01-05 00:00:00,2661.839802131529
2029-01-05 00:15:00,2660.8875265539523
2029-01-05 00:30:00,2667.578482035161
2029-01-05 00:45:00,2679.4663163253826
2029-01-05 01:00:00,2680.1894604734707
2029-01-05 01:15:00,2681.716805353752
2029-01-05 01:30:00,2684.855129951439
2029-01-05 01:45:00,2707.621037501282
2029-01-05 02:00:00,2799.862948327975
2029-01-05 02:15:00,2840.6226834490553
2029-01-05 02:30:00,2896.495856335534
2029-01-05 02:45:00,2955.1581411600223
2029-01-05 03:00:00,3017.2193684824133
2029-01-05 03:15:00,3063.8896566965714
2029-01-05 03:30:00,3117.467159783766
2029-01-05 03:45:00,3192.2593377522967
2029-01-05 04:00:00,3259.76683228219
2029-01-05 04:15:00,3312.813184197922
2029-01-05 04:30:00,3367.0261324572493
2029-01-05 04:45:00,3416.925917729147
2029-01-05 05:00:00,3462.69947396182
2029-01-05 05:15:00,3511.315452044498
2029-01-05 05:30:00,3561.8634289549677
2029-01-05 05:45:00,3621.7807854392695
2029-01-05 06:00:00,3588.7417009223514
2029-01-05 06:15:00,3623.5046986403913
2029-01-05 06:30:00,3653.480396039591
2029-01-05 06:45:00,3660.5826007457645
2029-01-05 07:00:00,3733.6763501563264
2029-01-05 07:15:00,3713.1915830391545
2029-01-05 07:30:00,3677.077138777864
2029-01-05 07:45:00,3626.5634856581546
2029-01-05 08:00:00,3495.0533700320975
2029-01-05 08:15:00,3429.7958946152944
2029-01-05 08:30:00,3349.264826193814
2029-01-05 08:45:00,3290.383080680298
2029-01-05 09:00:00,3193.7681160012053
2029-01-05 09:15:00,3137.896452505688
2029-01-05 09:30:00,3046.6613568574107
2029-01-05 09:45:00,2974.967003487847
2029-01-05 10:00:00,2748.184357906603
2029-01-05 10:15:00,2683.921752100863
2029-01-05 10:30:00,2555.339732144236
2029-01-05 10:45:00,2394.835139786801
2029-01-05 11:00:00,0.0
2029-01-05 11:15:00,0.0
2029-01-05 11:30:00,0.0
2029-01-05 11:45:00,0.0
2029-01-05 12:00:00,0.0
2029-01-05 12:15:00,0.0
2029-01-05 12:30:00,0.0
2029-01-05 12:45:00,885.5423155843848
2029-01-05 13:00:00,3319.6576678773486
2029-01-05 13:15:00,3194.088781632724
2029-01-05 13:30:00,3027.4181731711587
2029-01-05 13:45:00,2821.7341980182664
2029-01-05 14:00:00,2757.814481142841
2029-01-05 14:15:00,2639.718556129915
2029-01-05 14:30:00,2519.1527458625997
2029-01-05 14:45:00,2448.8496328374404
2029-01-05 15:00:00,2418.537784734119
2029-01-05 15:15:00,2399.1560683228017
2029-01-05 15:30:00,2353.7442736606336
2029-01-05 15:45:00,2309.878554531808
2029-01-05 16:00:00,2435.4192573696464
2029-01-05 16:15:00,2405.711716654031
2029-01-05 16:30:00,2377.068136381816
2029-01-05 16:45:00,2382.566630227795
2029-01-05 17:00:00,2385.0687017761397
2029-01-05 17:15:00,2386.6475532234545
2029-01-05 17:30:00,2399.4781336924193
2029-01-05 17:45:00,2405.8870011459303
2029-01-05 18:00:00,2432.5393733363208
2029-01-05 18:15:00,2464.7853531480287
2029-01-05 18:30:00,2494.5310647024376
2029-01-05 18:45:00,2522.003222958985
2029-01-05 19:00:00,2541.2546626934522
2029-01-05 19:15:00,2570.9687842966596
2029-01-05 19:30:00,2591.178303107991
2029-01-05 19:45:00,2600.9154790604207
2029-01-05 20:00:00,2730.7520155659136
2029-01-05 20:15:00,2703.4932972229935
2029-01-05 20:30:00,2692.453301403575
2029-01-05 20:45:00,2688.1688575095122
2029-01-05 21:00:00,2677.3244224987
2029-01-05 21:15:00,2656.2193986786706
2029-01-05 21:30:00,2642.247172476512
2029-01-05 21:45:00,2638.164620092213
2029-01-05 22:00:00,2704.900206662167
2029-01-05 22:15:00,2713.874567644388
2029-01-05 22:30:00,2733.4307329855615
2029-01-05 22:45:00,2746.4213925660224
2029-01-05 23:00:00,2684.5197260726172
2029-01-05 23:15:00,2692.2741696006697
2029-01-05 23:30:00,2702.863624669124
2029-01-05 23:45:00,2702.1117378640965
2029-01-06 00:00:00,2702.4210354755437
2029-01-06 00:15:00,2701.513864832208
2029-01-06 00:30:00,2708.09954762558
2029-01-06 00:45:00,2719.824666951546
2029-01-06 01:00:00,2730.563027597256
2029-01-06 01:15:00,2732.000043897607
2029-01-06 01:30:00,2735.1186608174507
2029-01-06 01:45:00,2757.8590016729495
2029-01-06 02:00:00,2865.584460119846
2029-01-06 02:15:00,2907.1174480060354
2029-01-06 02:30:00,2962.9579839958888
2029-01-06 02:45:00,3021.4277641524495
2029-01-06 03:00:00,3083.0664292187025
2029-01-06 03:15:00,3129.2230553556124
2029-01-06 03:30:00,3182.000590377158
2029-01-06 03:45:00,3256.337412702772
2029-01-06 04:00:00,3380.602009408641
2029-01-06 04:15:00,3433.2500648148416
2029-01-06 04:30:00,3487.433795028732
2029-01-06 04:45:00,3538.7416231623865
2029-01-06 05:00:00,3583.792013106269
2029-01-06 05:15:00,3631.8276054811804
2029-01-06 05:30:00,3680.821225252916
2029-01-06 05:45:00,3739.9588650305436
2029-01-06 06:00:00,3785.476528619047
2029-01-06 06:15:00,3820.242246556385
2029-01-06 06:30:00,3850.754668746864
2029-01-06 06:45:00,3857.8147612954363
2029-01-06 07:00:00,3971.5089575823304
2029-01-06 07:15:00,3952.153955885635
2029-01-06 07:30:00,3913.677478832608
2029-01-06 07:45:00,3863.8370196147252
2029-01-06 08:00:00,3903.3940546034637
2029-01-06 08:15:00,3838.564616616828
2029-01-06 08:30:00,3757.7280711989615
2029-01-06 08:45:00,3697.5867776379146
2029-01-06 09:00:00,3643.1575954254745
2029-01-06 09:15:00,3595.97371539343
2029-01-06 09:30:00,3524.165509587755
2029-01-06 09:45:00,3451.123019955494
2029-01-06 10:00:00,3194.7450671649544
2029-01-06 10:15:00,3115.185759053808
2029-01-06 10:30:00,2967.8228178117633
2029-01-06 10:45:00,2818.564436360057
2029-01-06 11:00:00,0.0
2029-01-06 11:15:00,0.0
2029-01-06 11:30:00,0.0
2029-01-06 11:45:00,0.0
2029-01-06 12:00:00,0.0
2029-01-06 12:15:00,0.0
2029-01-06 12:30:00,0.0
2029-01-06 12:45:00,907.3092240619353
2029-01-06 13:00:00,3996.8340972562073
2029-01-06 13:15:00,4127.882550459178
2029-01-06 13:30:00,4099.8109526101325
2029-01-06 13:45:00,3845.558891607886
2029-01-06 14:00:00,3784.395490242436
2029-01-06 14:15:00,3610.146602053384
2029-01-06 14:30:00,3432.387288194251
2029-01-06 14:45:00,3332.5036748577045
2029-01-06 15:00:00,3365.9069017131246
2029-01-06 15:15:00,3346.7588761674047
2029-01-06 15:30:00,3323.263877054652
2029-01-06 15:45:00,3276.9666693075733
2029-01-06 16:00:00,3226.04946432313
2029-01-06 16:15:00,3180.4389844721136
2029-01-06 16:30:00,3128.886721505914
2029-01-06 16:45:00,3134.6245562546897
2029-01-06 17:00:00,3168.04759952679
2029-01-06 17:15:00,3162.960541358242
2029-01-06 17:30:00,3171.7567205975706
2029-01-06 17:45:00,3165.849987672843
2029-01-06 18:00:00,3259.979014961814
2029-01-06 18:15:00,3297.9837118061914
2029-01-06 18:30:00,3321.5722487671346
2029-01-06 18:45:00,3346.886631879678
2029-01-06 19:00:00,3352.921608076654
2029-01-06 19:15:00,3383.068065466757
2029-01-06 19:30:00,3398.9993621866365
2029-01-06 19:45:00,3395.45742270721
2029-01-06 20:00:00,3438.9148535817903
2029-01-06 20:15:00,3391.5936935601376
2029-01-06 20:30:00,3371.7098912878364
2029-01-06 20:45:00,3358.4462816791192
2029-01-06 21:00:00,3269.9416328717293
2029-01-06 21:15:00,3237.2297824284324
2029-01-06 21:30:00,3199.8528643367995
2029-01-06 21:45:00,3191.9638224301034
2029-01-06 22:00:00,3270.998351634662
2029-01-06 22:15:00,3279.420695251883
2029-01-06 22:30:00,3303.1763179117106
2029-01-06 22:45:00,3320.8166254376247
2029-01-06 23:00:00,3350.3023844979125
2029-01-06 23:15:00,3362.6063111734384
2029-01-06 23:30:00,3374.7213080466936
2029-01-06 23:45:00,3378.3895761550375
2029-01-07 00:00:00,3417.4660969626107
2029-01-07 00:15:00,3413.2052025744933
2029-01-07 00:30:00,3423.310518162751
2029-01-07 00:45:00,3438.985376454674
2029-01-07 01:00:00,3454.9198964085735
2029-01-07 01:15:00,3452.73259167535
2029-01-07 01:30:00,3455.9792474298797
2029-01-07 01:45:00,3485.0088372944847
2029-01-07 02:00:00,3572.1451398228337
2029-01-07 02:15:00,3624.549903871017
2029-01-07 02:30:00,3680.022512668015
2029-01-07 02:45:00,3735.894377006127
2029-01-07 03:00:00,3755.7761786579026
2029-01-07 03:15:00,3795.2484940068525
2029-01-07 03:30:00,3837.37940106269
2029-01-07 03:45:00,3906.204473008856
2029-01-07 04:00:00,4002.344591998642
2029-01-07 04:15:00,4049.5858717822434
2029-01-07 04:30:00,4099.356189466236
2029-01-07 04:45:00,4150.825882364825
2029-01-07 05:00:00,4159.696948686403
2029-01-07 05:15:00,4202.583046536971
2029-01-07 05:30:00,4243.384414944316
2029-01-07 05:45:00,4295.983251770365
2029-01-07 06:00:00,4340.6527368090265
2029-01-07 06:15:00,4372.426309198734
2029-01-07 06:30:00,4401.198131261295
2029-01-07 06:45:00,4407.579892224784
2029-01-07 07:00:00,4455.352696671855
2029-01-07 07:15:00,4438.698757659156
2029-01-07 07:30:00,4402.839711541645
2029-01-07 07:45:00,4358.619201620386
2029-01-07 08:00:00,4246.260488704011
2029-01-07 08:15:00,4186.699391614853
2029-01-07 08:30:00,4112.275871486736
2029-01-07 08:45:00,4056.713736842586
2029-01-07 09:00:00,4006.7685926127006
2029-01-07 09:15:00,3964.7678841099687
2029-01-07 09:30:00,3901.835519341049
2029-01-07 09:45:00,3834.461496813924
2029-01-07 10:00:00,3727.995402942376
2029-01-07 10:15:00,3651.201761115921
2029-01-07 10:30:00,3512.038644941168
2029-01-07 10:45:00,3380.836315641851
2029-01-07 11:00:00,0.0
2029-01-07 11:15:00,0.0
2029-01-07 11:30:00,0.0
2029-01-07 11:45:00,0.0
2029-01-07 12:00:00,0.0
2029-01-07 12:15:00,0.0
2029-01-07 12:30:00,0.0
2029-01-07 12:45:00,1311.207458625281
2029-01-07 13:00:00,4416.576985932259
2029-01-07 13:15:00,4587.284223361366
2029-01-07 13:30:00,4589.670316486336
2029-01-07 13:45:00,4348.891003267849
2029-01-07 14:00:00,4177.6450888304025
2029-01-07 14:15:00,4022.541656605714
2029-01-07 14:30:00,3864.313501898765
2029-01-07 14:45:00,3775.4045210132103
2029-01-07 15:00:00,3773.8495448692775
2029-01-07 15:15:00,3756.700617347151
2029-01-07 15:30:00,3735.658552930143
2029-01-07 15:45:00,3694.1948891013976
2029-01-07 16:00:00,3763.193832343005
2029-01-07 16:15:00,3723.691937119657
2029-01-07 16:30:00,3679.0440407317847
2029-01-07 16:45:00,3684.0134103198984
2029-01-07 17:00:00,3675.619856459949
2029-01-07 17:15:00,3671.182338765884
2029-01-07 17:30:00,3678.855378258293
2029-01-07 17:45:00,3673.7028469394163
2029-01-07 18:00:00,3660.20721996455
2029-01-07 18:15:00,3694.3001457727996
2029-01-07 18:30:00,3715.4607486107498
2029-01-07 18:45:00,3738.16955704708
2029-01-07 19:00:00,3806.969034086835
2029-01-07 19:15:00,3833.5055592395756
2029-01-07 19:30:00,3847.5291366662036
2029-01-07 19:45:00,3844.411332298988
2029-01-07 20:00:00,3964.1550309331215
2029-01-07 20:15:00,3923.5474563869093
