,Datum,Verbrauch in MWh
44,2029-01-01 11:00:00,0.0
45,2029-01-01 11:15:00,0.0
46,2029-01-01 11:30:00,0.0
47,2029-01-01 11:45:00,0.0
48,2029-01-01 12:00:00,0.0
49,2029-01-01 12:15:00,0.0
50,2029-01-01 12:30:00,0.0
51,2029-01-01 12:45:00,6.802154615678673
52,2029-01-01 13:00:00,36.497925175602546
53,2029-01-01 13:15:00,38.22999690271126
54,2029-01-01 13:30:00,38.25420727707838
55,2029-01-01 13:45:00,35.811153037706646
56,2029-01-01 14:00:00,33.434798987858194
57,2029-01-01 14:15:00,31.82742827908008
58,2029-01-01 14:30:00,30.187675397757673
59,2029-01-01 14:45:00,29.266292212073637
60,2029-01-01 15:00:00,28.621840546188693
61,2029-01-01 15:15:00,28.44090667692476
62,2029-01-01 15:30:00,28.21889734949097
63,2029-01-01 15:45:00,27.78142498423434
64,2029-01-01 16:00:00,27.300297272413324
65,2029-01-01 16:15:00,26.869313947478158
66,2029-01-01 16:30:00,26.382185438539334
67,2029-01-01 16:45:00,26.43640346886262
68,2029-01-01 17:00:00,26.34482607942335
69,2029-01-01 17:15:00,26.296410772957596
70,2029-01-01 17:30:00,26.380127079781346
71,2029-01-01 17:45:00,26.323910640029744
72,2029-01-01 18:00:00,26.610115658776785
73,2029-01-01 18:15:00,26.977819196654416
74,2029-01-01 18:30:00,27.20604329939049
75,2029-01-01 18:45:00,27.45096533656675
76,2029-01-01 19:00:00,27.50935501334849
77,2029-01-01 19:15:00,27.801028372851693
78,2029-01-01 19:30:00,27.955167085531144
79,2029-01-01 19:45:00,27.92089804896859
80,2029-01-01 20:00:00,27.74033893684438
81,2029-01-01 20:15:00,27.27477434101241
82,2029-01-01 20:30:00,27.079149468738436
83,2029-01-01 20:45:00,26.9486567798398
84,2029-01-01 21:00:00,26.70650612297039
85,2029-01-01 21:15:00,26.390012011266275
86,2029-01-01 21:30:00,26.028382382532023
87,2029-01-01 21:45:00,25.95205422941056
88,2029-01-01 22:00:00,26.08830884624709
89,2029-01-01 22:15:00,26.171171265363075
90,2029-01-01 22:30:00,26.404888642038877
91,2029-01-01 22:45:00,26.578441065512855
92,2029-01-01 23:00:00,26.49197468338682
93,2029-01-01 23:15:00,26.61425410317861
94,2029-01-01 23:30:00,26.734655898152127
95,2029-01-01 23:45:00,26.771112051638887
96,2029-01-02 00:00:00,26.76689739979368
97,2029-01-02 00:15:00,26.724094175092308
98,2029-01-02 00:30:00,26.825608110107378
99,2029-01-02 00:45:00,26.983071446330673
100,2029-01-02 01:00:00,29.083356396230712
101,2029-01-02 01:15:00,29.062540062041673
102,2029-01-02 01:30:00,29.09343811436359
103,2029-01-02 01:45:00,29.369709329585515
104,2029-01-02 02:00:00,27.950929683107404
105,2029-01-02 02:15:00,28.482822296190974
106,2029-01-02 02:30:00,29.04585258543345
107,2029-01-02 02:45:00,29.612935206271818
108,2029-01-02 03:00:00,30.17959995217868
109,2029-01-02 03:15:00,30.575956899497864
110,2029-01-02 03:30:00,30.999009807921162
111,2029-01-02 03:45:00,31.69010926651296
112,2029-01-02 04:00:00,32.330736060284195
113,2029-01-02 04:15:00,32.81001792402394
114,2029-01-02 04:30:00,33.31495789949244
115,2029-01-02 04:45:00,33.8371387192815
116,2029-01-02 05:00:00,35.802456144485646
117,2029-01-02 05:15:00,36.210427186858254
118,2029-01-02 05:30:00,36.598566349287026
119,2029-01-02 05:45:00,37.098933675555536
120,2029-01-02 06:00:00,37.52386984921307
121,2029-01-02 06:15:00,37.82612857979664
122,2029-01-02 06:30:00,38.09983197466925
123,2029-01-02 06:45:00,38.16054097134734
124,2029-01-02 07:00:00,38.07852482737883
125,2029-01-02 07:15:00,37.916750456988424
126,2029-01-02 07:30:00,37.56841995996649
127,2029-01-02 07:45:00,37.13886719692676
128,2029-01-02 08:00:00,36.625926182807575
129,2029-01-02 08:15:00,36.05932757932674
130,2029-01-02 08:30:00,35.35134432732809
131,2029-01-02 08:45:00,34.82278749585685
132,2029-01-02 09:00:00,34.335235887222595
133,2029-01-02 09:15:00,33.935520069645875
134,2029-01-02 09:30:00,33.33660010650066
135,2029-01-02 09:45:00,32.69540939261982
136,2029-01-02 10:00:00,29.16515321917455
137,2029-01-02 10:15:00,28.37740954585536
138,2029-01-02 10:30:00,26.94988432578547
139,2029-01-02 10:45:00,25.604020224830645
140,2029-01-02 11:00:00,0.0
141,2029-01-02 11:15:00,0.0
142,2029-01-02 11:30:00,0.0
143,2029-01-02 11:45:00,0.0
144,2029-01-02 12:00:00,0.0
145,2029-01-02 12:15:00,0.0
146,2029-01-02 12:30:00,0.0
147,2029-01-02 12:45:00,3.913150372339804
148,2029-01-02 13:00:00,31.323445287748566
149,2029-01-02 13:15:00,31.544027408297886
150,2029-01-02 13:30:00,30.712886072634856
151,2029-01-02 13:45:00,28.46538365773618
152,2029-01-02 14:00:00,29.123102042721126
153,2029-01-02 14:15:00,27.598116823196438
154,2029-01-02 14:30:00,26.042155970125172
155,2029-01-02 14:45:00,25.160720473993646
156,2029-01-02 15:00:00,26.61865010524162
157,2029-01-02 15:15:00,26.42920772912107
158,2029-01-02 15:30:00,26.19675821377449
159,2029-01-02 15:45:00,25.73871334498818
160,2029-01-02 16:00:00,27.31418498965944
161,2029-01-02 16:15:00,26.882982422622447
162,2029-01-02 16:30:00,26.39560611041148
163,2029-01-02 16:45:00,26.449851721558055
164,2029-01-02 17:00:00,26.35822774651285
165,2029-01-02 17:15:00,26.30978781108134
166,2029-01-02 17:30:00,26.39354670456217
167,2029-01-02 17:45:00,26.337301667392303
168,2029-01-02 18:00:00,26.623652279219705
169,2029-01-02 18:15:00,26.99154286864163
170,2029-01-02 18:30:00,27.21988306944711
171,2029-01-02 18:45:00,27.464929698966294
172,2029-01-02 19:00:00,27.523349078696437
173,2029-01-02 19:15:00,27.815170813036165
174,2029-01-02 19:30:00,27.969387936395073
175,2029-01-02 19:45:00,27.935101467103294
176,2029-01-02 20:00:00,27.754450504188217
177,2029-01-02 20:15:00,27.28864907469095
178,2029-01-02 20:30:00,27.092924687643002
179,2029-01-02 20:45:00,26.962365616845737
180,2029-01-02 21:00:00,26.720091777440253
181,2029-01-02 21:15:00,26.40343666453203
182,2029-01-02 21:30:00,26.04162307406353
183,2029-01-02 21:45:00,25.96525609265394
184,2029-01-02 22:00:00,26.101580022493664
185,2029-01-02 22:15:00,26.1844845938923
186,2029-01-02 22:30:00,26.418320863077234
187,2029-01-02 22:45:00,26.591961573025184
188,2029-01-02 23:00:00,26.505451205273125
189,2029-01-02 23:15:00,26.62779282885669
190,2029-01-02 23:30:00,26.74825587247039
191,2029-01-02 23:45:00,26.784730571277244
192,2029-01-03 00:00:00,26.78050685227359
193,2029-01-03 00:15:00,26.737681864554865
194,2029-01-03 00:30:00,26.839247413660807
195,2029-01-03 00:45:00,26.996790811079073
196,2029-01-03 01:00:00,27.156944002939348
197,2029-01-03 01:15:00,27.1349600385083
198,2029-01-03 01:30:00,27.16759121086081
199,2029-01-03 01:45:00,27.45935911776858
200,2029-01-03 02:00:00,27.965141148994164
201,2029-01-03 02:15:00,28.497304199369516
202,2029-01-03 02:30:00,29.06062075764989
203,2029-01-03 02:45:00,29.627991707907437
204,2029-01-03 03:00:00,30.19494457076772
205,2029-01-03 03:15:00,30.591503043163165
206,2029-01-03 03:30:00,31.0147710500481
207,2029-01-03 03:45:00,31.706221893602454
208,2029-01-03 04:00:00,32.347174409842644
209,2029-01-03 04:15:00,32.82669996128558
210,2029-01-03 04:30:00,33.331896670155
211,2029-01-03 04:45:00,33.85434298933857
212,2029-01-03 05:00:00,34.252933155329444
213,2029-01-03 05:15:00,34.68378818154316
214,2029-01-03 05:30:00,35.09369897178243
215,2029-01-03 05:45:00,35.622133020422616
216,2029-01-03 06:00:00,36.07090482308199
217,2029-01-03 06:15:00,36.390117929374235
218,2029-01-03 06:30:00,36.67917392716055
219,2029-01-03 06:45:00,36.74328826299616
220,2029-01-03 07:00:00,36.65667161881899
221,2029-01-03 07:15:00,36.48582294894684
222,2029-01-03 07:30:00,36.117953844906644
223,2029-01-03 07:45:00,35.66430650972948
224,2029-01-03 08:00:00,35.122593456348646
225,2029-01-03 08:15:00,34.52421309052946
226,2029-01-03 08:30:00,33.77651745619428
227,2029-01-03 08:45:00,33.21831267092668
228,2029-01-03 09:00:00,32.70341320934311
229,2029-01-03 09:15:00,32.28127640336959
230,2029-01-03 09:30:00,31.648761693196057
231,2029-01-03 09:45:00,30.971605173291938
232,2029-01-03 10:00:00,31.014705971999703
233,2029-01-03 10:15:00,30.26804305576681
234,2029-01-03 10:30:00,28.91496312039418
235,2029-01-03 10:45:00,27.639285731966755
236,2029-01-03 11:00:00,0.0
237,2029-01-03 11:15:00,0.0
238,2029-01-03 11:30:00,0.0
239,2029-01-03 11:45:00,0.0
240,2029-01-03 12:00:00,0.0
241,2029-01-03 12:15:00,0.0
242,2029-01-03 12:30:00,0.0
243,2029-01-03 12:45:00,12.833355375140894
244,2029-01-03 13:00:00,37.98267300478523
245,2029-01-03 13:15:00,39.625252532895765
246,2029-01-03 13:30:00,39.64821199235604
247,2029-01-03 13:45:00,37.33138477685005
248,2029-01-03 14:00:00,35.07781156622444
249,2029-01-03 14:15:00,33.553490001057284
250,2029-01-03 14:30:00,31.998459452019816
251,2029-01-03 14:45:00,31.124682045913858
252,2029-01-03 15:00:00,30.513527716483708
253,2029-01-03 15:15:00,30.34194228370928
254,2029-01-03 15:30:00,30.131403648132103
255,2029-01-03 15:45:00,29.716534510285516
256,2029-01-03 16:00:00,29.260265555972268
257,2029-01-03 16:15:00,28.85155015784075
258,2029-01-03 16:30:00,28.389590485047137
259,2029-01-03 16:45:00,28.441007211010607
260,2029-01-03 17:00:00,28.35416137892385
261,2029-01-03 17:15:00,28.308247569960376
262,2029-01-03 17:30:00,28.387638481443485
263,2029-01-03 17:45:00,28.334326594869967
264,2029-01-03 18:00:00,28.60574407660057
265,2029-01-03 18:15:00,28.9544491945887
266,2029-01-03 18:30:00,29.170881468842584
267,2029-01-03 18:45:00,29.403148951076382
268,2029-01-03 19:00:00,29.45852175513209
269,2029-01-03 19:15:00,29.735125040906524
270,2029-01-03 19:30:00,29.88129971291018
271,2029-01-03 19:45:00,29.84880131497959
272,2029-01-03 20:00:00,29.677571256492826
273,2029-01-03 20:15:00,29.236061336306513
274,2029-01-03 20:30:00,29.050544006754908
275,2029-01-03 20:45:00,28.92679351564989
276,2029-01-03 21:00:00,28.697154240596003
277,2029-01-03 21:15:00,28.39701267658686
278,2029-01-03 21:30:00,28.054067620463567
279,2029-01-03 21:45:00,27.98168317806174
280,2029-01-03 22:00:00,28.110897860293708
281,2029-01-03 22:15:00,28.189478906926585
282,2029-01-03 22:30:00,28.411120676843485
283,2029-01-03 22:45:00,28.575706059656273
284,2029-01-03 23:00:00,28.493707169666315
285,2029-01-03 23:15:00,28.609668692560383
286,2029-01-03 23:30:00,28.72384962768367
287,2029-01-03 23:45:00,28.758422161415183
288,2029-01-04 00:00:00,28.756124981874542
289,2029-01-04 00:15:00,28.715533289925226
290,2029-01-04 00:30:00,28.811802214732076
291,2029-01-04 00:45:00,28.961129688496467
292,2029-01-04 01:00:00,29.112930877794184
293,2029-01-04 01:15:00,29.092093375749435
294,2029-01-04 01:30:00,29.123022847893274
295,2029-01-04 01:45:00,29.399574999670445
296,2029-01-04 02:00:00,29.878980444693287
297,2029-01-04 02:15:00,30.38339109498188
298,2029-01-04 02:30:00,30.91733063116591
299,2029-01-04 02:45:00,31.45511307551569
300,2029-01-04 03:00:00,33.77470936227008
301,2029-01-04 03:15:00,34.12970516060068
302,2029-01-04 03:30:00,34.50861110585868
303,2029-01-04 03:45:00,35.127592060506174
304,2029-01-04 04:00:00,35.70136734895779
305,2029-01-04 04:15:00,36.13063456960208
306,2029-01-04 04:30:00,36.582882381922644
307,2029-01-04 04:45:00,37.05057188157014
308,2029-01-04 05:00:00,37.407386397002114
309,2029-01-04 05:15:00,37.79308417995508
310,2029-01-04 05:30:00,38.160032875745046
311,2029-01-04 05:45:00,38.63308252899072
312,2029-01-04 06:00:00,39.034819280772005
313,2029-01-04 06:15:00,39.32057609990854
314,2029-01-04 06:30:00,39.579336606431376
315,2029-01-04 06:45:00,39.6367312348679
316,2029-01-04 07:00:00,39.559192763866534
317,2029-01-04 07:15:00,39.40625046099302
318,2029-01-04 07:30:00,39.07693713343365
319,2029-01-04 07:45:00,38.67083590848569
320,2029-01-04 08:00:00,36.66317060411443
321,2029-01-04 08:15:00,36.0959958339861
322,2029-01-04 08:30:00,35.3872926431555
323,2029-01-04 08:45:00,34.85819832921302
324,2029-01-04 09:00:00,34.37015093577785
325,2029-01-04 09:15:00,33.970028652457756
326,2029-01-04 09:30:00,33.37049965550066
327,2029-01-04 09:45:00,32.72865692323901
328,2029-01-04 10:00:00,31.030467181054952
329,2029-01-04 10:15:00,30.283424821911105
330,2029-01-04 10:30:00,28.92965727158094
331,2029-01-04 10:45:00,27.653331603011047
332,2029-01-04 11:00:00,0.0
333,2029-01-04 11:15:00,0.0
334,2029-01-04 11:30:00,0.0
335,2029-01-04 11:45:00,0.0
336,2029-01-04 12:00:00,0.0
337,2029-01-04 12:15:00,0.0
338,2029-01-04 12:30:00,0.0
339,2029-01-04 12:45:00,9.82620628104951
340,2029-01-04 13:00:00,38.0019752303245
341,2029-01-04 13:15:00,39.64538949274964
342,2029-01-04 13:30:00,39.66836061986334
343,2029-01-04 13:45:00,37.35035602746649
344,2029-01-04 14:00:00,35.09563758468791
345,2029-01-04 14:15:00,33.570541382131715
346,2029-01-04 14:30:00,32.014720589859536
347,2029-01-04 14:45:00,31.140499143162717
348,2029-01-04 15:00:00,30.529034234255853
349,2029-01-04 15:15:00,30.357361604334393
350,2029-01-04 15:30:00,30.14671597617594
351,2029-01-04 15:45:00,29.731636008047165
352,2029-01-04 16:00:00,29.275135184685052
353,2029-01-04 16:15:00,28.866212083509705
354,2029-01-04 16:30:00,28.40401764972933
355,2029-01-04 16:45:00,28.455460504902845
356,2029-01-04 17:00:00,28.368570539064944
357,2029-01-04 17:15:00,28.322633397391424
358,2029-01-04 17:30:00,28.40206465414668
359,2029-01-04 17:45:00,28.34872567527088
360,2029-01-04 18:00:00,28.62028108730057
361,2029-01-04 18:15:00,28.969163412006964
362,2029-01-04 18:30:00,29.185705673901033
363,2029-01-04 18:45:00,29.418091190990538
364,2029-01-04 19:00:00,29.473492134675926
365,2029-01-04 19:15:00,29.750235986097394
366,2029-01-04 19:30:00,29.896484941880043
367,2029-01-04 19:45:00,29.863970028750362
368,2029-01-04 20:00:00,29.69265295371246
369,2029-01-04 20:15:00,29.25091866479738
370,2029-01-04 20:30:00,29.06530705811747
371,2029-01-04 20:45:00,28.94149367886633
372,2029-01-04 21:00:00,28.71173770457226
373,2029-01-04 21:15:00,28.41144361311563
374,2029-01-04 21:30:00,28.06832427745124
375,2029-01-04 21:45:00,27.995903050359914
376,2029-01-04 22:00:00,28.125183397558093
377,2029-01-04 22:15:00,28.203804377901932
378,2029-01-04 22:30:00,28.425558782846682
379,2029-01-04 22:45:00,28.590227805485956
380,2029-01-04 23:00:00,28.508187244888234
381,2029-01-04 23:15:00,28.624207697691432
382,2029-01-04 23:30:00,28.738446657855818
383,2029-01-04 23:45:00,28.773036760831165
384,2029-01-05 00:00:00,28.770730991343033
385,2029-01-05 00:15:00,28.73011868178139
386,2029-01-05 00:30:00,28.826436504164953
387,2029-01-05 00:45:00,28.97583982537044
388,2029-01-05 01:00:00,29.127718118575917
389,2029-01-05 01:15:00,29.106870032603318
390,2029-01-05 01:30:00,29.13781521465811
391,2029-01-05 01:45:00,29.414507834712914
392,2029-01-05 02:00:00,29.894156782658126
393,2029-01-05 02:15:00,30.398823636685535
394,2029-01-05 02:30:00,30.933034375123903
395,2029-01-05 02:45:00,31.47108997364446
396,2029-01-05 03:00:00,32.00874912684995
397,2029-01-05 03:15:00,32.384817964384204
398,2029-01-05 03:30:00,32.78621626717873
399,2029-01-05 03:45:00,33.44194070750751
400,2029-01-05 04:00:00,34.049776050274644
401,2029-01-05 04:15:00,34.504525163343146
402,2029-01-05 04:30:00,34.983619011754115
403,2029-01-05 04:45:00,35.47907119660344
404,2029-01-05 05:00:00,35.85706671271304
405,2029-01-05 05:15:00,36.26566004564455
406,2029-01-05 05:30:00,36.654391248466474
407,2029-01-05 05:45:00,37.15552180013772
408,2029-01-05 06:00:00,37.58110614178157
409,2029-01-05 06:15:00,37.88382591674048
410,2029-01-05 06:30:00,38.15794679967199
411,2029-01-05 06:45:00,38.21874839761719
412,2029-01-05 07:00:00,38.13660715194596
413,2029-01-05 07:15:00,37.97458602221993
414,2029-01-05 07:30:00,37.625724206165124
415,2029-01-05 07:45:00,37.1955162333158
416,2029-01-05 08:00:00,36.68179281476785
417,2029-01-05 08:15:00,36.11432996131579
418,2029-01-05 08:30:00,35.40526680106919
419,2029-01-05 08:45:00,34.875903745891094
420,2029-01-05 09:00:00,34.387608460055475
421,2029-01-05 09:15:00,33.98728294386369
422,2029-01-05 09:30:00,33.387449430000665
423,2029-01-05 09:45:00,32.7452806885486
424,2029-01-05 10:00:00,29.20963970868551
425,2029-01-05 10:15:00,28.420694466137554
426,2029-01-05 10:30:00,26.990991798712866
427,2029-01-05 10:45:00,25.64307481057585
428,2029-01-05 11:00:00,0.0
429,2029-01-05 11:15:00,0.0
430,2029-01-05 11:30:00,0.0
431,2029-01-05 11:45:00,0.0
432,2029-01-05 12:00:00,0.0
433,2029-01-05 12:15:00,0.0
434,2029-01-05 12:30:00,0.0
435,2029-01-05 12:45:00,6.815995695726163
436,2029-01-05 13:00:00,36.572191453343194
437,2029-01-05 13:15:00,38.30778761421994
438,2029-01-05 13:30:00,38.33204725205555
439,2029-01-05 13:45:00,35.88402186586372
440,2029-01-05 14:00:00,33.50283239128834
441,2029-01-05 14:15:00,31.892190991397893
442,2029-01-05 14:30:00,30.249101527452652
443,2029-01-05 14:45:00,29.325843503699208
444,2029-01-05 15:00:00,26.659252336603267
445,2029-01-05 15:15:00,26.469520998301896
446,2029-01-05 15:30:00,26.23671692068545
447,2029-01-05 15:45:00,25.777973382219688
448,2029-01-05 16:00:00,25.27345186611009
449,2029-01-05 16:15:00,24.821512915370356
450,2029-01-05 16:30:00,24.31069879161692
451,2029-01-05 16:45:00,24.367553099644315
452,2029-01-05 17:00:00,24.271522909370347
453,2029-01-05 17:15:00,24.220753516959387
454,2029-01-05 17:30:00,24.30854036712377
455,2029-01-05 17:45:00,24.24959049600048
456,2029-01-05 18:00:00,24.54971164758953
457,2029-01-05 18:15:00,24.93529398901419
458,2029-01-05 18:30:00,25.174614979973104
459,2029-01-05 18:45:00,25.431445850384062
460,2029-01-05 19:00:00,25.49267458454845
461,2029-01-05 19:15:00,25.79852998915119
462,2029-01-05 19:30:00,25.960163297452567
463,2029-01-05 19:45:00,25.9242280111238
464,2029-01-05 20:00:00,25.73488960939777
465,2029-01-05 20:15:00,25.246687918137486
466,2029-01-05 20:30:00,25.041551267836113
467,2029-01-05 20:45:00,24.904713589068987
468,2029-01-05 21:00:00,24.65078888517857
469,2029-01-05 21:15:00,24.318905945205962
470,2029-01-05 21:30:00,23.93969285413746
471,2029-01-05 21:45:00,23.85965342811006
472,2029-01-05 22:00:00,24.002533114411435
473,2029-01-05 22:15:00,24.089424517288144
474,2029-01-05 22:30:00,24.334505928849797
475,2029-01-05 22:45:00,24.516496987315552
476,2029-01-05 23:00:00,24.425826333562128
477,2029-01-05 23:15:00,24.554051324521033
478,2029-01-05 23:30:00,24.680307405205966
479,2029-01-05 23:45:00,24.71853613909638
480,2029-01-06 00:00:00,24.712384725358937
481,2029-01-06 00:15:00,24.667500345771263
482,2029-01-06 00:30:00,24.773950043374466
483,2029-01-06 00:45:00,24.93906955589136
484,2029-01-06 01:00:00,25.10692435640689
485,2029-01-06 01:15:00,25.083883157532
486,2029-01-06 01:30:00,25.1180835413626
487,2029-01-06 01:45:00,25.423882234571735
488,2029-01-06 02:00:00,25.95398680934435
489,2029-01-06 02:15:00,26.511740924275866
490,2029-01-06 02:30:00,27.10214677572976
491,2029-01-06 02:45:00,27.696801964825664
492,2029-01-06 03:00:00,28.291018930932065
493,2029-01-06 03:15:00,28.706647488222032
494,2029-01-06 03:30:00,29.150269997388246
495,2029-01-06 03:45:00,29.874971887257672
496,2029-01-06 04:00:00,32.39648945851799
497,2029-01-06 04:15:00,32.876746073070514
498,2029-01-06 04:30:00,33.38271298214267
499,2029-01-06 04:45:00,33.905955799509805
500,2029-01-06 05:00:00,34.30515363815821
501,2029-01-06 05:15:00,34.73666552658562
502,2029-01-06 05:30:00,35.1472012483975
503,2029-01-06 05:45:00,35.67644092384454
504,2029-01-06 06:00:00,36.12589690382994
505,2029-01-06 06:15:00,36.44559666808109
506,2029-01-06 06:30:00,36.735093347653695
507,2029-01-06 06:45:00,36.79930542932493
508,2029-01-06 07:00:00,38.15596792680167
509,2029-01-06 07:15:00,37.99386454396377
510,2029-01-06 07:30:00,37.64482562156467
511,2029-01-06 07:45:00,37.214399245445485
512,2029-01-06 08:00:00,36.70041502542127
513,2029-01-06 08:15:00,36.13266408864546
514,2029-01-06 08:30:00,35.42324095898289
515,2029-01-06 08:45:00,34.893609162569184
516,2029-01-06 09:00:00,34.4050659843331
517,2029-01-06 09:15:00,34.00453723526962
518,2029-01-06 09:30:00,33.40439920450066
519,2029-01-06 09:45:00,32.761904453858186
520,2029-01-06 10:00:00,31.061989599165457
521,2029-01-06 10:15:00,30.314188354199686
522,2029-01-06 10:30:00,28.959045573954455
523,2029-01-06 10:45:00,27.68142334509963
524,2029-01-06 11:00:00,0.0
525,2029-01-06 11:15:00,0.0
526,2029-01-06 11:30:00,0.0
527,2029-01-06 11:45:00,0.0
528,2029-01-06 12:00:00,0.0
529,2029-01-06 12:15:00,0.0
530,2029-01-06 12:30:00,0.0
531,2029-01-06 12:45:00,6.819455965738035
532,2029-01-06 13:00:00,36.590758022778346
533,2029-01-06 13:15:00,38.32723529209711
534,2029-01-06 13:30:00,38.351507245799844
535,2029-01-06 13:45:00,35.902239072902994
536,2029-01-06 14:00:00,33.51984074214587
537,2029-01-06 14:15:00,31.908381669477343
538,2029-01-06 14:30:00,30.264458059876397
539,2029-01-06 14:45:00,29.3407313266056
540,2029-01-06 15:00:00,28.694640491296003
541,2029-01-06 15:15:00,28.513246414879106
542,2029-01-06 15:30:00,28.290672404443026
543,2029-01-06 15:45:00,27.852087323736626
544,2029-01-06 16:00:00,27.36973585864392
545,2029-01-06 16:15:00,26.93765632319962
546,2029-01-06 16:30:00,26.449288797900067
547,2029-01-06 16:45:00,26.50364473233979
548,2029-01-06 17:00:00,28.39738885934714
549,2029-01-06 17:15:00,28.35140505225353
550,2029-01-06 17:30:00,28.430916999553077
551,2029-01-06 17:45:00,28.377523836072708
552,2029-01-06 18:00:00,28.64935510870057
553,2029-01-06 18:15:00,28.998591846843496
554,2029-01-06 18:30:00,29.215354084017928
555,2029-01-06 18:45:00,29.447975670818845
556,2029-01-06 19:00:00,29.5034328937636
557,2029-01-06 19:15:00,29.78045787647913
558,2029-01-06 19:30:00,29.92685539981977
559,2029-01-06 19:45:00,29.894307456291916
560,2029-01-06 20:00:00,29.722816348151728
561,2029-01-06 20:15:00,29.280633321779117
562,2029-01-06 20:30:00,29.094833160842583
563,2029-01-06 20:45:00,28.970894005299204
564,2029-01-06 21:00:00,28.740904632524774
565,2029-01-06 21:15:00,28.440305486173166
566,2029-01-06 21:30:00,28.09683759142658
567,2029-01-06 21:45:00,28.02434279495626
568,2029-01-06 22:00:00,28.15375447208686
569,2029-01-06 22:15:00,28.232455319852615
570,2029-01-06 22:30:00,28.454434994853077
571,2029-01-06 22:45:00,28.619271297145314
572,2029-01-06 23:00:00,28.53714739533207
573,2029-01-06 23:15:00,28.653285707953536
574,2029-01-06 23:30:00,28.76764071820011
575,2029-01-06 23:45:00,28.802265959663128
576,2029-01-07 00:00:00,28.79994301028002
577,2029-01-07 00:15:00,28.75928946549372
578,2029-01-07 00:30:00,28.85570508303071
579,2029-01-07 00:45:00,29.005260099118388
580,2029-01-07 01:00:00,29.15729260013939
581,2029-01-07 01:15:00,29.136423346311084
582,2029-01-07 01:30:00,29.167399948187793
583,2029-01-07 01:45:00,29.444373504797845
584,2029-01-07 02:00:00,29.924509458587806
585,2029-01-07 02:15:00,30.42968872009284
586,2029-01-07 02:30:00,30.964441863039884
587,2029-01-07 02:45:00,31.503043769901993
588,2029-01-07 03:00:00,33.826174612722134
589,2029-01-07 03:15:00,34.18171134680068
590,2029-01-07 03:30:00,34.56119466162717
591,2029-01-07 03:45:00,35.18111880751028
592,2029-01-07 04:00:00,35.755768403675596
593,2029-01-07 04:15:00,36.185689733428106
594,2029-01-07 04:30:00,36.63862667223908
595,2029-01-07 04:45:00,37.107028828122196
596,2029-01-07 05:00:00,37.46438705062814
597,2029-01-07 05:15:00,37.850672552420846
598,2029-01-07 05:30:00,38.21818039755327
599,2029-01-07 05:45:00,38.69195087473319
600,2029-01-07 06:00:00,39.094299785225424
601,2029-01-07 06:15:00,39.38049203508937
602,2029-01-07 06:30:00,39.63964683587932
603,2029-01-07 06:45:00,39.69712892114325
604,2029-01-07 07:00:00,39.61947229851586
605,2029-01-07 07:15:00,39.4662969451122
606,2029-01-07 07:30:00,39.13648181625831
607,2029-01-07 07:45:00,38.729761782099395
608,2029-01-07 08:00:00,38.24408586968661
609,2029-01-07 08:15:00,37.70760463169938
610,2029-01-07 08:30:00,37.03725389645187
611,2029-01-07 08:45:00,36.53679229166647
612,2029-01-07 09:00:00,34.42252350861073
613,2029-01-07 09:15:00,34.02179152667556
