Datum,Verbrauch in MWh
2029-01-01 15:30:00,1891.9423184912212
2029-01-01 15:45:00,1892.4110699589314
2029-01-01 16:00:00,1982.8871497741984
2029-01-01 16:15:00,1989.4774215987788
2029-01-01 16:30:00,2003.102342308951
2029-01-01 16:45:00,2005.914851115213
2029-01-01 17:00:00,0.0
2029-01-01 17:15:00,0.0
2029-01-01 17:30:00,0.0
2029-01-01 17:45:00,0.0
2029-01-01 18:00:00,2220.950241917643
2029-01-01 18:15:00,2236.441637165104
2029-01-01 18:30:00,2255.0198554326676
2029-01-01 18:45:00,2281.509568504357
2029-01-01 19:00:00,2256.5836714130833
2029-01-01 19:15:00,2273.7678784746067
2029-01-01 19:30:00,2290.48333406842
2029-01-01 19:45:00,2295.9712337430688
2029-01-01 20:00:00,2306.0390981963064
2029-01-01 20:15:00,2329.8708963984054
2029-01-01 20:30:00,2354.6401975359254
2029-01-01 20:45:00,2360.7635738245644
2029-01-01 21:00:00,2582.510590318744
2029-01-01 21:15:00,2585.460256231926
2029-01-01 21:30:00,2597.9761293903844
2029-01-01 21:45:00,2610.656871763353
2029-01-01 22:00:00,3427.696720557877
2029-01-01 22:15:00,3429.3772891748486
2029-01-01 22:30:00,3413.764579893614
2029-01-01 22:45:00,3395.500893319737
2029-01-01 23:00:00,3486.000543194985
2029-01-01 23:15:00,3490.498814250879
2029-01-01 23:30:00,3483.821655070944
2029-01-01 23:45:00,3472.0369785595926
2029-01-02 00:00:00,3600.63633862041
2029-01-02 00:15:00,3637.430008040982
2029-01-02 00:30:00,3648.3334935281073
2029-01-02 00:45:00,3645.3253533691454
2029-01-02 01:00:00,3577.42067188038
2029-01-02 01:15:00,3565.14331025147
2029-01-02 01:30:00,3564.6743787446203
2029-01-02 01:45:00,3575.4876045216533
2029-01-02 02:00:00,3540.813166587558
2029-01-02 02:15:00,3539.5713046048672
2029-01-02 02:30:00,3532.9733059461246
2029-01-02 02:45:00,3538.7151666909754
2029-01-02 03:00:00,3621.61692520358
2029-01-02 03:15:00,3648.884994506191
2029-01-02 03:30:00,3647.1742010166504
2029-01-02 03:45:00,3641.350615171993
2029-01-02 04:00:00,3824.909204707333
2029-01-02 04:15:00,3818.838961225013
2029-01-02 04:30:00,3823.667342724642
2029-01-02 04:45:00,3831.14438072751
2029-01-02 05:00:00,3774.8716450987267
2029-01-02 05:15:00,3767.8650209409507
2029-01-02 05:30:00,3779.312820191314
2029-01-02 05:45:00,3783.5073376462374
2029-01-02 06:00:00,2704.6140885781037
2029-01-02 06:15:00,2718.1798244787983
2029-01-02 06:30:00,2716.6913048584433
2029-01-02 06:45:00,2718.95275495464
2029-01-02 07:00:00,2424.1282570811013
2029-01-02 07:15:00,2428.871948804438
2029-01-02 07:30:00,2423.8242581121085
2029-01-02 07:45:00,2416.732195565326
2029-01-02 08:00:00,2400.9113623255666
2029-01-02 08:15:00,2395.724605202101
2029-01-02 08:30:00,2397.3521912535916
2029-01-02 08:45:00,2387.8333325823096
2029-01-02 09:00:00,2177.7155390376474
2029-01-02 09:15:00,2170.5087938282054
2029-01-02 09:30:00,2153.998411544624
2029-01-02 09:45:00,2144.170358276906
2029-01-02 10:00:00,2055.1250568689998
2029-01-02 10:15:00,2038.1683093865352
2029-01-02 10:30:00,2022.5924903178984
2029-01-02 10:45:00,2011.3816911758418
2029-01-02 11:00:00,0.0
2029-01-02 11:15:00,0.0
2029-01-02 11:30:00,0.0
2029-01-02 11:45:00,0.0
2029-01-02 12:00:00,1861.6768118927662
2029-01-02 12:15:00,1854.2182917863956
2029-01-02 12:30:00,1839.134462391199
2029-01-02 12:45:00,1833.7498935352025
2029-01-02 13:00:00,1866.272334214314
2029-01-02 13:15:00,1855.4706524299154
2029-01-02 13:30:00,1850.855675066918
2029-01-02 13:45:00,1847.6789282649888
2029-01-02 14:00:00,1847.2099967581396
2029-01-02 14:15:00,1846.5742760688338
2029-01-02 14:30:00,1841.1586454786743
2029-01-02 14:45:00,1841.657156381444
2029-01-02 15:00:00,1667.1455026057936
2029-01-02 15:15:00,1664.1370273245639
2029-01-02 15:30:00,1656.3190627465603
2029-01-02 15:45:00,1656.6507844668736
2029-01-02 16:00:00,1729.0826010203807
2029-01-02 16:15:00,1734.6339590588332
2029-01-02 16:30:00,1746.5928130496309
2029-01-02 16:45:00,1748.8838425417478
2029-01-02 17:00:00,0.0
2029-01-02 17:15:00,0.0
2029-01-02 17:30:00,0.0
2029-01-02 17:45:00,0.0
2029-01-02 18:00:00,1754.8990825345677
2029-01-02 18:15:00,1767.3809095647903
2029-01-02 18:30:00,1781.933348862543
2029-01-02 18:45:00,1802.9750483965372
2029-01-02 19:00:00,1671.0060337271298
2029-01-02 19:15:00,1683.7973904760559
2029-01-02 19:30:00,1696.257025504669
2029-01-02 19:45:00,1700.207077088797
2029-01-02 20:00:00,1730.9149558992624
2029-01-02 20:15:00,1748.9289920109923
2029-01-02 20:30:00,1767.4138162741717
2029-01-02 20:45:00,1771.9733481345284
2029-01-02 21:00:00,1739.2525005844184
2029-01-02 21:15:00,1741.296872438872
2029-01-02 21:30:00,1749.8826110493637
2029-01-02 21:45:00,1758.251271418112
2029-01-02 22:00:00,2046.954036360013
2029-01-02 22:15:00,2047.9736244735186
2029-01-02 22:30:00,2038.6423430162372
2029-01-02 22:45:00,2027.6017504076585
2029-01-02 23:00:00,1948.6947681264396
2029-01-02 23:15:00,1951.2099281323426
2029-01-02 23:30:00,1947.5083908304778
2029-01-02 23:45:00,1940.88010334719
2029-01-03 00:00:00,1926.8139160951334
2029-01-03 00:15:00,1946.2787759185048
2029-01-03 00:30:00,1952.214461962646
2029-01-03 00:45:00,1950.7235134903317
2029-01-03 01:00:00,1997.7928258430236
2029-01-03 01:15:00,1990.8997211988763
2029-01-03 01:30:00,1990.6773619910095
2029-01-03 01:45:00,1996.7728462741284
2029-01-03 02:00:00,2000.3592598734672
2029-01-03 02:15:00,1999.8901483274788
2029-01-03 02:30:00,1995.834623182152
2029-01-03 02:45:00,1999.5042761657742
2029-01-03 03:00:00,2121.758165156122
2029-01-03 03:15:00,2137.6040007209112
2029-01-03 03:30:00,2136.665777628935
2029-01-03 03:45:00,2133.215143588384
2029-01-03 04:00:00,2131.640955731786
2029-01-03 04:15:00,2128.3571749098683
2029-01-03 04:30:00,2131.171844185798
2029-01-03 04:45:00,2135.2584429909703
2029-01-03 05:00:00,2196.274965733043
2029-01-03 05:15:00,2192.2701234047895
2029-01-03 05:30:00,2198.872473423331
2029-01-03 05:45:00,2201.303127894986
2029-01-03 06:00:00,1745.7860796369298
2029-01-03 06:15:00,1754.8435164565149
2029-01-03 06:30:00,1753.6011776797527
2029-01-03 06:45:00,1755.312628002503
2029-01-03 07:00:00,1718.162534071377
2029-01-03 07:15:00,1721.7504305780806
2029-01-03 07:30:00,1718.162534071377
2029-01-03 07:45:00,1713.167302926709
2029-01-03 08:00:00,1750.866407523312
2029-01-03 08:15:00,1746.943321671978
2029-01-03 08:30:00,1748.2167341085851
2029-01-03 08:45:00,1741.0897665548218
2029-01-03 09:00:00,1653.1032903716828
2029-01-03 09:15:00,1647.7207041579456
2029-01-03 09:30:00,1635.1034786767736
2029-01-03 09:45:00,1627.3997278633503
2029-01-03 10:00:00,1503.9716164383135
2029-01-03 10:15:00,1491.3056046966308
2029-01-03 10:30:00,1480.046927592913
2029-01-03 10:45:00,1472.0720313111128
2029-01-03 11:00:00,0.0
2029-01-03 11:15:00,0.0
2029-01-03 11:30:00,0.0
2029-01-03 11:45:00,0.0
2029-01-03 12:00:00,1159.2715002649124
2029-01-03 12:15:00,1154.684716253907
2029-01-03 12:30:00,1145.3738857657436
2029-01-03 12:45:00,1142.0571739265504
2029-01-03 13:00:00,1036.7952066123253
2029-01-03 13:15:00,1030.9538312226762
2029-01-03 13:30:00,1028.0522078476024
2029-01-03 13:45:00,1026.472822368779
2029-01-03 14:00:00,1137.129845830806
2029-01-03 14:15:00,1136.877895870459
2029-01-03 14:30:00,1133.5559864090403
2029-01-03 14:45:00,1133.6410831507544
2029-01-03 15:00:00,1497.6410829662282
2029-01-03 15:15:00,1494.9636761564511
2029-01-03 15:30:00,1487.8889135262598
2029-01-03 15:45:00,1488.2207626060954
2029-01-03 16:00:00,1483.125638069155
2029-01-03 16:15:00,1487.8515419037437
2029-01-03 16:30:00,1498.0713791814692
2029-01-03 16:45:00,1500.1180188488502
2029-01-03 17:00:00,0.0
2029-01-03 17:15:00,0.0
2029-01-03 17:30:00,0.0
2029-01-03 17:45:00,0.0
2029-01-03 18:00:00,1514.815150265612
2029-01-03 18:15:00,1525.5040990893258
2029-01-03 18:30:00,1538.1579311035011
2029-01-03 18:45:00,1556.170291452092
2029-01-03 19:00:00,1566.6957273219673
2029-01-03 19:15:00,1578.4930927210855
2029-01-03 19:30:00,1590.20536137849
2029-01-03 19:45:00,1593.8261889024684
2029-01-03 20:00:00,1551.3768220246368
2029-01-03 20:15:00,1567.5696074884725
2029-01-03 20:30:00,1584.179338773858
2029-01-03 20:45:00,1588.1597487727229
2029-01-03 21:00:00,1756.9196612034161
2029-01-03 21:15:00,1758.8812041290828
2029-01-03 21:30:00,1767.3318924864611
2029-01-03 21:45:00,1776.0881794359893
2029-01-03 22:00:00,2390.3836329618753
2029-01-03 22:15:00,2391.488709272485
2029-01-03 22:30:00,2380.7360910225834
2029-01-03 22:45:00,2367.801427996579
2029-01-03 23:00:00,2438.9643289903534
2029-01-03 23:15:00,2442.141960205097
2029-01-03 23:30:00,2437.4718976106747
2029-01-03 23:45:00,2429.127358860471
2029-01-04 00:00:00,2675.3691047797834
2029-01-04 00:15:00,2702.7380217647074
2029-01-04 00:30:00,2710.8929206069197
2029-01-04 00:45:00,2708.5431211345367
2029-01-04 01:00:00,2771.1525557643868
2029-01-04 01:15:00,2761.4161818184903
2029-01-04 01:30:00,2761.2492645636803
2029-01-04 01:45:00,2769.574422207449
2029-01-04 02:00:00,2831.6991193225836
2029-01-04 02:15:00,2831.144698336678
2029-01-04 02:30:00,2825.641973297166
2029-01-04 02:45:00,2830.206115166424
2029-01-04 03:00:00,2913.3291262747744
2029-01-04 03:15:00,2934.997349068015
2029-01-04 03:30:00,2933.8885070962046
2029-01-04 03:45:00,2928.85507364182
2029-01-04 04:00:00,2994.059875114559
2029-01-04 04:15:00,2989.3254744437445
2029-01-04 04:30:00,2993.036162543526
2029-01-04 04:45:00,2999.2635673705004
2029-01-04 05:00:00,3000.3724093423107
2029-01-04 05:15:00,2994.998458284813
2029-01-04 05:30:00,3003.997968041314
2029-01-04 05:45:00,3007.1542351551907
2029-01-04 06:00:00,2340.09165829116
2029-01-04 06:15:00,2351.9484023779664
2029-01-04 06:30:00,2350.4553982218067
2029-01-04 06:45:00,2352.502823363872
2029-01-04 07:00:00,2611.669304180265
2029-01-04 07:15:00,2616.4888342518575
2029-01-04 07:30:00,2611.200012595138
2029-01-04 07:45:00,2603.6935069947967
2029-01-04 08:00:00,2609.465644213049
2029-01-04 08:15:00,2603.431081823581
2029-01-04 08:30:00,2605.4785069656464
2029-01-04 08:45:00,2595.0186013291755
2029-01-04 09:00:00,2553.1222675227004
2029-01-04 09:15:00,2544.872988142582
2029-01-04 09:30:00,2525.4454318382486
2029-01-04 09:45:00,2513.709392381382
2029-01-04 10:00:00,2411.7487331056727
2029-01-04 10:15:00,2391.7874421669453
2029-01-04 10:30:00,2373.571202039965
2029-01-04 10:45:00,2360.256654432385
2029-01-04 11:00:00,0.0
2029-01-04 11:15:00,0.0
2029-01-04 11:30:00,0.0
2029-01-04 11:45:00,0.0
2029-01-04 12:00:00,2221.6042874301143
2029-01-04 12:15:00,2212.6906805775034
2029-01-04 12:30:00,2194.6147617634406
2029-01-04 12:45:00,2188.3311196713566
2029-01-04 13:00:00,2232.526065739516
2029-01-04 13:15:00,2219.7167595399987
2029-01-04 13:30:00,2214.208124910105
2029-01-04 13:45:00,2210.390871870484
2029-01-04 14:00:00,2275.253987562238
2029-01-04 14:15:00,2274.3953341757538
2029-01-04 14:30:00,2267.729013375806
2029-01-04 14:45:00,2268.3652222157425
2029-01-04 15:00:00,2304.8739441531666
2029-01-04 15:15:00,2300.8897738587348
2029-01-04 15:30:00,2289.7977352180087
2029-01-04 15:45:00,2290.433944057945
2029-01-04 16:00:00,2356.618293144191
2029-01-04 16:15:00,2364.3919724394646
2029-01-04 16:30:00,2380.770201163537
2029-01-04 16:45:00,2383.923501324442
2029-01-04 17:00:00,0.0
2029-01-04 17:15:00,0.0
2029-01-04 17:30:00,0.0
2029-01-04 17:45:00,0.0
2029-01-04 18:00:00,2880.78243380842
2029-01-04 18:15:00,2900.874244682903
2029-01-04 18:30:00,2924.946509711295
2029-01-04 18:45:00,2959.300255004623
2029-01-04 19:00:00,2801.816127343499
2029-01-04 19:15:00,2822.963524776269
2029-01-04 19:30:00,2843.9754651335315
2029-01-04 19:45:00,2850.610325754178
2029-01-04 20:00:00,2863.2438381555326
2029-01-04 20:15:00,2892.769663544211
2029-01-04 20:30:00,2923.400989357954
2029-01-04 20:45:00,2930.974433148854
2029-01-04 21:00:00,2939.185943849952
2029-01-04 21:15:00,2942.6693623799542
2029-01-04 21:30:00,2956.8795248617616
2029-01-04 21:45:00,2971.2547465281177
2029-01-04 22:00:00,4000.496742405661
2029-01-04 22:15:00,4002.405368925472
2029-01-04 22:30:00,3984.1329252215464
2029-01-04 22:45:00,3962.905558790828
2029-01-04 23:00:00,3807.3728580589795
2029-01-04 23:15:00,3812.5702418152023
2029-01-04 23:30:00,3805.022683992822
2029-01-04 23:45:00,3792.140427268448
2029-01-05 00:00:00,3933.8994067086296
2029-01-05 00:15:00,3973.8838421843975
2029-01-05 00:30:00,3985.8283802461883
2029-01-05 00:45:00,3982.538361310142
2029-01-05 01:00:00,3968.007531167176
2029-01-05 01:15:00,3954.376125015634
2029-01-05 01:30:00,3953.7674267828907
2029-01-05 01:45:00,3965.8234367706486
2029-01-05 02:00:00,4080.738161442911
2029-01-05 02:15:00,4079.6599915859024
2029-01-05 02:30:00,4071.6974347404303
2029-01-05 02:45:00,4078.5540670463834
2029-01-05 03:00:00,4102.881595741465
2029-01-05 03:15:00,4133.596285118236
2029-01-05 03:30:00,4131.744294520589
2029-01-05 03:45:00,4125.026888823112
2029-01-05 04:00:00,4122.068973685947
2029-01-05 04:15:00,4115.516690496364
2029-01-05 04:30:00,4120.658700030057
2029-01-05 04:45:00,4128.92374720881
2029-01-05 05:00:00,4130.63836998107
2029-01-05 05:15:00,4123.174898225465
2029-01-05 05:30:00,4135.476030398391
2029-01-05 05:45:00,4139.844219191446
2029-01-05 06:00:00,3059.161374074186
2029-01-05 06:15:00,3074.8936105747266
2029-01-05 06:30:00,3073.01386529457
2029-01-05 06:45:00,3075.667431315364
2029-01-05 07:00:00,3182.0019916343904
2029-01-05 07:15:00,3188.082944416615
2029-01-05 07:30:00,3181.697642518019
2029-01-05 07:45:00,3172.491793307643
2029-01-05 08:00:00,3068.2039595597585
2029-01-05 08:15:00,3061.345468470713
2029-01-05 08:30:00,3063.364440359346
2029-01-05 08:45:00,3051.2265719112233
2029-01-05 09:00:00,2969.00061265373
2029-01-05 09:15:00,2959.4589420782895
2029-01-05 09:30:00,2936.810846340593
2029-01-05 09:45:00,2923.2053360884684
2029-01-05 10:00:00,2825.751175510404
2029-01-05 10:15:00,2802.212663952756
2029-01-05 10:30:00,2780.8878602572368
2029-01-05 10:45:00,2765.3433777937535
2029-01-05 11:00:00,0.0
2029-01-05 11:15:00,0.0
2029-01-05 11:30:00,0.0
2029-01-05 11:45:00,0.0
2029-01-05 12:00:00,2439.5141755545233
2029-01-05 12:15:00,2429.742993157417
2029-01-05 12:30:00,2409.866665781231
2029-01-05 12:45:00,2402.9456441615057
2029-01-05 13:00:00,2378.803786185079
2029-01-05 13:15:00,2365.2990483562994
2029-01-05 13:30:00,2359.43174551055
2029-01-05 13:45:00,2355.4460467280487
2029-01-05 14:00:00,2433.5730300786036
2029-01-05 14:15:00,2432.467105539085
2029-01-05 14:30:00,2425.4661234713076
2029-01-05 14:45:00,2426.10257638656
2029-01-05 15:00:00,2447.0599188223136
2029-01-05 15:15:00,2442.7143223291996
2029-01-05 15:30:00,2431.2285171598314
2029-01-05 15:45:00,2431.864970075084
2029-01-05 16:00:00,2594.6968413715394
2029-01-05 16:15:00,2603.3861755746757
2029-01-05 16:30:00,2621.2850373251495
2029-01-05 16:45:00,2624.854954294534
2029-01-05 17:00:00,0.0
2029-01-05 17:15:00,0.0
2029-01-05 17:30:00,0.0
2029-01-05 17:45:00,0.0
2029-01-05 18:00:00,2650.417186156678
2029-01-05 18:15:00,2668.87068159126
2029-01-05 18:30:00,2690.9759132263716
2029-01-05 18:45:00,2722.7112810962426
2029-01-05 19:00:00,2740.9422466455976
2029-01-05 19:15:00,2761.6927532190593
2029-01-05 19:30:00,2782.1374266305434
2029-01-05 19:45:00,2788.6948722026946
2029-01-05 20:00:00,2964.734505514235
2029-01-05 20:15:00,2995.26618926981
2029-01-05 20:30:00,3026.9889596247463
2029-01-05 20:45:00,3034.787838778709
2029-01-05 21:00:00,3043.3623974564016
2029-01-05 21:15:00,3046.9845201913286
2029-01-05 21:30:00,3061.560031973972
2029-01-05 21:45:00,3076.523196149737
2029-01-05 22:00:00,4156.50897370416
2029-01-05 22:15:00,4158.418332449918
2029-01-05 22:30:00,4139.558349117677
2029-01-05 22:45:00,4117.406862803782
2029-01-05 23:00:00,3957.4309445915405
2029-01-05 23:15:00,3962.630322273344
2029-01-05 23:30:00,3954.914746396132
2029-01-05 23:45:00,3941.5269783841513
2029-01-06 00:00:00,3969.4007229180297
2029-01-06 00:15:00,4007.7817924905685
2029-01-06 00:30:00,4019.8161059194595
2029-01-06 00:45:00,4016.52482528378
2029-01-06 01:00:00,4014.1450826486707
2029-01-06 01:15:00,4000.3677235752384
2029-01-06 01:30:00,3999.73102658467
2029-01-06 01:45:00,4011.874955948057
2029-01-06 02:00:00,4141.008420768236
2029-01-06 02:15:00,4139.651691564114
2029-01-06 02:30:00,4131.767970985379
2029-01-06 02:45:00,4138.795723460289
2029-01-06 03:00:00,4163.165057914125
2029-01-06 03:15:00,4194.5377236272825
2029-01-06 03:30:00,4192.572062758833
2029-01-06 03:45:00,4185.711355611087
2029-01-06 04:00:00,4290.049955213524
2029-01-06 04:15:00,4283.302208110924
2029-01-06 04:30:00,4288.639140727388
2029-01-06 04:45:00,4297.048082866272
2029-01-06 05:00:00,4298.9285490158145
2029-01-06 05:15:00,4291.156303867497
2029-01-06 05:30:00,4304.04621051902
2029-01-06 05:45:00,4308.581260313674
2029-01-06 06:00:00,3276.3953324608146
2029-01-06 06:15:00,3293.2132167385853
2029-01-06 06:30:00,3291.332750589043
2029-01-06 06:45:00,3294.015099560394
2029-01-06 07:00:00,3492.6447287623614
2029-01-06 07:15:00,3499.1435799295423
2029-01-06 07:30:00,3492.175077098956
2029-01-06 07:45:00,3482.0545736336135
2029-01-06 08:00:00,3588.4474702376483
2029-01-06 08:15:00,3580.2630028185927
2029-01-06 08:30:00,3582.9453517899437
2029-01-06 08:45:00,3568.486507923538
2029-01-06 09:00:00,3568.9561595869427
2029-01-06 09:15:00,3557.6493163552927
2029-01-06 09:30:00,3530.4746742670213
2029-01-06 09:45:00,3514.135364251072
2029-01-06 10:00:00,3396.6550584908055
2029-01-06 10:15:00,3368.5632999141967
2029-01-06 10:30:00,3342.6842386455346
2029-01-06 10:45:00,3324.32518247912
2029-01-06 11:00:00,0.0
2029-01-06 11:15:00,0.0
2029-01-06 11:30:00,0.0
2029-01-06 11:45:00,0.0
2029-01-06 12:00:00,3174.3165137444003
2029-01-06 12:15:00,3161.7085112053746
2029-01-06 12:30:00,3135.855809136755
2029-01-06 12:45:00,3126.8694588958915
2029-01-06 13:00:00,3124.3541552517027
2029-01-06 13:15:00,3107.018151760543
2029-01-06 13:30:00,3098.9711048464883
2029-01-06 13:45:00,3093.7734522309484
2029-01-06 14:00:00,3254.4259324574105
2029-01-06 14:15:00,3253.319583803437
2029-01-06 14:30:00,3243.7280208900884
2029-01-06 14:45:00,3244.667324216898
2029-01-06 15:00:00,3357.821159732266
2029-01-06 15:15:00,3352.0164349483202
2029-01-06 15:30:00,3336.1749168032093
2029-01-06 15:45:00,3336.8116137937777
2029-01-06 16:00:00,3357.739309124009
2029-01-06 16:15:00,3368.879107028496
2029-01-06 16:30:00,3392.0994907790086
2029-01-06 16:45:00,3396.632681077741
2029-01-06 17:00:00,0.0
2029-01-06 17:15:00,0.0
2029-01-06 17:30:00,0.0
2029-01-06 17:45:00,0.0
2029-01-06 18:00:00,3545.486395440953
2029-01-06 18:15:00,3570.2460915841866
2029-01-06 18:30:00,3599.7041638573937
2029-01-06 18:45:00,3642.3439670240273
2029-01-06 19:00:00,3666.771432008857
2029-01-06 19:15:00,3694.350897628444
2029-01-06 19:30:00,3721.9285037521086
2029-01-06 19:45:00,3730.5511385164855
2029-01-06 20:00:00,3793.1955802300786
2029-01-06 20:15:00,3832.29376145515
2029-01-06 20:30:00,3872.802757166359
2029-01-06 20:45:00,3882.6673015937877
2029-01-06 21:00:00,3846.5029614597706
2029-01-06 21:15:00,3850.8968717575794
2029-01-06 21:30:00,3869.521471454386
2029-01-06 21:45:00,3888.3408818045946
2029-01-06 22:00:00,5161.922719954018
2029-01-06 22:15:00,5164.575444103208
2029-01-06 22:30:00,5140.812441435184
2029-01-06 22:45:00,5113.427786469001
2029-01-06 23:00:00,5095.306730094006
2029-01-06 23:15:00,5102.186319213842
2029-01-06 23:30:00,5092.102503673155
2029-01-06 23:45:00,5074.8050083583075
2029-01-07 00:00:00,5145.625215552696
2029-01-07 00:15:00,5194.087234241662
2029-01-07 00:30:00,5209.76251020646
2029-01-07 00:45:00,5205.532164674811
2029-01-07 01:00:00,5202.076233393664
2029-01-07 01:15:00,5184.384157434072
2029-01-07 01:30:00,5183.6097431835715
2029-01-07 01:45:00,5199.422492332986
2029-01-07 02:00:00,5239.589013090346
2029-01-07 02:15:00,5238.012408619374
2029-01-07 02:30:00,5227.839500109239
2029-01-07 02:45:00,5236.850044651697
2029-01-07 03:00:00,5233.6086923278235
2029-01-07 03:15:00,5272.995658639615
2029-01-07 03:30:00,5270.479390763555
2029-01-07 03:45:00,5262.1039270782285
2029-01-07 04:00:00,5286.594558410087
2029-01-07 04:15:00,5278.3862040881
2029-01-07 04:30:00,5284.880480754499
2029-01-07 04:45:00,5295.2171532353705
2029-01-07 05:00:00,5269.23514481051
2029-01-07 05:15:00,5259.67288658014
2029-01-07 05:30:00,5275.426699137704
2029-01-07 05:45:00,5280.981312399013
2029-01-07 06:00:00,4015.8053496490584
2029-01-07 06:15:00,4036.3968126254326
2029-01-07 06:30:00,4034.1310212819308
2029-01-07 06:45:00,4037.3364760305208
2029-01-07 07:00:00,4121.220639706662
2029-01-07 07:15:00,4128.986938296075
2029-01-07 07:30:00,4120.6689260187495
2029-01-07 07:45:00,4108.592260121072
2029-01-07 08:00:00,4027.774217800151
2029-01-07 08:15:00,4018.540972695104
2029-01-07 08:30:00,4021.5270722737077
2029-01-07 08:45:00,4005.3853099989688
2029-01-07 09:00:00,4008.683580908486
2029-01-07 09:15:00,3995.6898219743352
2029-01-07 09:30:00,3965.30856962855
2029-01-07 09:45:00,3946.8124432397353
2029-01-07 10:00:00,3982.9961380533814
2029-01-07 10:15:00,3949.9352288857035
2029-01-07 10:30:00,3919.6636737545664
2029-01-07 10:45:00,3898.047695020036
2029-01-07 11:00:00,0.0
2029-01-07 11:15:00,0.0
2029-01-07 11:30:00,0.0
2029-01-07 11:45:00,0.0
2029-01-07 12:00:00,3603.4164421132846
2029-01-07 12:15:00,3589.0150482802546
2029-01-07 12:30:00,3559.60309551828
2029-01-07 12:45:00,3549.4301870081463
2029-01-07 13:00:00,3624.9114450577417
2029-01-07 13:15:00,3604.7016160382414
2029-01-07 13:30:00,3595.440594963226
2029-01-07 13:45:00,3589.4128046067694
2029-01-07 14:00:00,3639.7003791236352
2029-01-07 14:15:00,3638.2908840160035
2029-01-07 14:30:00,3627.7022498187243
2029-01-07 14:45:00,3628.641913223813
2029-01-07 15:00:00,3679.976474995028
2029-01-07 15:15:00,3673.564080313999
2029-01-07 15:30:00,3656.175101718515
2029-01-07 15:45:00,3657.114765123603
2029-01-07 16:00:00,3744.2844266442817
2029-01-07 16:15:00,3757.0551099909408
2029-01-07 16:30:00,3782.766931440202
2029-01-07 16:45:00,3787.9350801681853
2029-01-07 17:00:00,0.0
2029-01-07 17:15:00,0.0
2029-01-07 17:30:00,0.0
2029-01-07 17:45:00,0.0
2029-01-07 18:00:00,3802.549594637442
2029-01-07 18:15:00,3829.030624735849
2029-01-07 18:30:00,3860.7650309402106
2029-01-07 18:45:00,3906.509160842922
2029-01-07 19:00:00,3973.092067979592
2029-01-07 19:15:00,4002.7559824579744
2029-01-07 19:30:00,4032.804501260929
2029-01-07 19:45:00,4042.0358861572226
2029-01-07 20:00:00,4140.771606737755
2029-01-07 20:15:00,4183.471489779128
2029-01-07 20:30:00,4227.721686505352
2029-01-07 20:45:00,4238.583781888017
