Datum,Verbrauch in MWh
2035-01-03 10:45:00,1385.7508046429957
2035-01-03 11:00:00,1365.9745529648828
2035-01-03 11:15:00,1344.961242813104
2035-01-03 11:30:00,1328.3443282163587
2035-01-03 11:45:00,1302.3132857996304
2035-01-03 12:00:00,1289.6390200972266
2035-01-03 12:15:00,1282.2604711999124
2035-01-03 12:30:00,1267.1556490879382
2035-01-03 12:45:00,1261.9178788849088
2035-01-03 13:00:00,1260.5384797377665
2035-01-03 13:15:00,1250.3251161890144
2035-01-03 13:30:00,1245.6412318139467
2035-01-03 13:45:00,1242.575167214093
2035-01-03 14:00:00,1242.1134898889925
2035-01-03 14:15:00,1241.4926717569076
2035-01-03 14:30:00,1236.1426026305828
2035-01-03 14:45:00,1236.6746724256755
2035-01-03 15:00:00,1244.4047276820993
2035-01-03 15:15:00,1241.1571250775812
2035-01-03 15:30:00,1232.6183387534918
2035-01-03 15:45:00,1233.0503498502885
2035-01-03 16:00:00,1244.2639338011181
2035-01-03 16:15:00,1250.306518915093
2035-01-03 16:30:00,1262.7167390918003
2035-01-03 16:45:00,1265.224492070139
2035-01-03 17:00:00,1265.6932506649246
2035-01-03 17:15:00,1271.1735007086997
2035-01-03 17:30:00,1270.4055763516965
2035-01-03 17:45:00,1271.0498020141306
2035-01-03 18:00:00,1282.9825729468928
2035-01-03 18:15:00,1295.881016269024
2035-01-03 18:30:00,1311.2602196993164
2035-01-03 18:45:00,1333.3365071116605
2035-01-03 19:00:00,1346.0634621098425
2035-01-03 19:15:00,1360.4344071816854
2035-01-03 19:30:00,1374.7545405671356
2035-01-03 19:45:00,1379.220014265591
2035-01-03 20:00:00,1387.8904746536425
2035-01-03 20:15:00,1408.0405673015653
2035-01-03 20:30:00,1428.8412963068265
2035-01-03 20:45:00,1433.9401860022497
2035-01-03 21:00:00,1439.603547666174
2035-01-03 21:15:00,1441.9202047139727
2035-01-03 21:30:00,1451.5954275306165
2035-01-03 21:45:00,1461.3780853681453
2035-01-03 22:00:00,1454.6990979641787
2035-01-03 22:15:00,1455.6675241806477
2035-01-03 22:30:00,1446.4543452699843
2035-01-03 22:45:00,1435.7234231643968
2035-01-03 23:00:00,1416.1335197473757
2035-01-03 23:15:00,1418.7421718777352
2035-01-03 23:30:00,1414.867492443178
2035-01-03 23:45:00,1408.1245500871153
2035-01-04 00:00:00,1440.4588245997693
2035-01-04 00:15:00,1440.8384585389033
2035-01-04 00:30:00,1446.874013064253
2035-01-04 00:45:00,1445.209180833892
2035-01-04 01:00:00,1443.9576703485768
2035-01-04 01:15:00,1437.1207001803564
2035-01-04 01:30:00,1436.7953852571773
2035-01-04 01:45:00,1442.8527335661752
2035-01-04 02:00:00,1446.7114495028388
2035-01-04 02:15:00,1446.099622786251
2035-01-04 02:30:00,1442.2426328242466
2035-01-04 02:45:00,1445.6698729818863
2035-01-04 03:00:00,1457.5085030831672
2035-01-04 03:15:00,1472.7102350506113
2035-01-04 03:30:00,1471.739897462997
2035-01-04 03:45:00,1468.47966547509
2035-01-04 04:00:00,1467.0187844264658
2035-01-04 04:15:00,1463.8614938598064
2035-01-04 04:30:00,1466.3491778017312
2035-01-04 04:45:00,1470.3695898410424
2035-01-04 05:00:00,1471.2356982335707
2035-01-04 05:15:00,1467.5250047453897
2035-01-04 05:30:00,1473.6341144084124
2035-01-04 05:45:00,1475.7987191456284
2035-01-04 06:00:00,1476.9476906390212
2035-01-04 06:15:00,1487.3674175416766
2035-01-04 06:30:00,1486.1737853361208
2035-01-04 06:45:00,1487.9013518267584
2035-01-04 07:00:00,1498.9632307313332
2035-01-04 07:15:00,1502.8405120741745
2035-01-04 07:30:00,1498.6667118620517
2035-01-04 07:45:00,1492.681416287915
2035-01-04 08:00:00,1482.9749551202826
2035-01-04 08:15:00,1478.3192502633194
2035-01-04 08:30:00,1479.7874912971474
2035-01-04 08:45:00,1471.6634090626906
2035-01-04 09:00:00,1471.9196492280107
2035-01-04 09:15:00,1465.3678136506214
2035-01-04 09:30:00,1449.905826167484
2035-01-04 09:45:00,1440.5755738182895
2035-01-04 10:00:00,1428.3899602104148
2035-01-04 10:15:00,1411.995087895478
2035-01-04 10:30:00,1396.8844569842627
2035-01-04 10:45:00,1386.0416874326534
2035-01-04 11:00:00,1366.2612845238589
2035-01-04 11:15:00,1345.2435634705985
2035-01-04 11:30:00,1328.62316081925
2035-01-04 11:45:00,1302.5866542294464
2035-01-04 12:00:00,1289.9097280734081
2035-01-04 12:15:00,1282.5296303457562
2035-01-04 12:30:00,1267.4216375823357
2035-01-04 12:45:00,1262.182767919574
2035-01-04 13:00:00,1260.8030792229179
2035-01-04 13:15:00,1250.5875717882152
2035-01-04 13:30:00,1245.902704219525
2035-01-04 13:45:00,1242.835996022409
2035-01-04 14:00:00,1242.374221786675
2035-01-04 14:15:00,1241.7532733387286
2035-01-04 14:30:00,1236.402081180018
2035-01-04 14:45:00,1236.934262661819
2035-01-04 15:00:00,1244.6659405332396
2035-01-04 15:15:00,1241.417656224838
2035-01-04 15:30:00,1232.8770775251082
2035-01-04 15:45:00,1233.3091793053036
2035-01-04 16:00:00,1244.5251170982312
2035-01-04 16:15:00,1250.5689706105422
2035-01-04 16:30:00,1262.9817958151184
2035-01-04 16:45:00,1265.490075195592
2035-01-04 17:00:00,1265.9589321874396
2035-01-04 17:15:00,1271.4403325898616
2035-01-04 17:30:00,1270.6722470379461
2035-01-04 17:45:00,1271.3166079297143
2035-01-04 18:00:00,1283.25188366903
2035-01-04 18:15:00,1296.1530345018934
2035-01-04 18:30:00,1311.5354661789827
2035-01-04 18:45:00,1333.6163876222406
2035-01-04 19:00:00,1346.346014134061
2035-01-04 19:15:00,1360.7199758093063
2035-01-04 19:30:00,1375.0431151322844
2035-01-04 19:45:00,1379.5095261778026
2035-01-04 20:00:00,1388.1818065811822
2035-01-04 20:15:00,1408.3361289327006
2035-01-04 20:30:00,1429.1412242165595
2035-01-04 20:45:00,1434.2411842193233
2035-01-04 21:00:00,1439.9057346788338
2035-01-04 21:15:00,1442.2228780158428
2035-01-04 21:30:00,1451.9001317573789
2035-01-04 21:45:00,1461.6848430714724
2035-01-04 22:00:00,1455.0044536820396
2035-01-04 22:15:00,1455.9730831807426
2035-01-04 22:30:00,1446.7579703327694
2035-01-04 22:45:00,1436.0247957005752
2035-01-04 23:00:00,1416.4307801692144
2035-01-04 23:15:00,1419.039979881438
2035-01-04 23:30:00,1415.164487113373
2035-01-04 23:45:00,1408.4201293470674
2035-01-05 00:00:00,1440.7611276871044
2035-01-05 00:15:00,1441.1408412984304
2035-01-05 00:30:00,1447.177662480442
2035-01-05 00:45:00,1445.5124808586831
2035-01-05 01:00:00,1444.2607077240802
2035-01-05 01:15:00,1437.422302709438
2035-01-05 01:30:00,1437.0969195137727
2035-01-05 01:45:00,1443.1555390532033
2035-01-05 02:00:00,1447.015064802491
2035-01-05 02:15:00,1446.4031096843817
2035-01-05 02:30:00,1442.5453102719757
2035-01-05 02:45:00,1445.9732696902172
2035-01-05 03:00:00,1457.8143843154346
2035-01-05 03:15:00,1473.0193066069814
2035-01-05 03:30:00,1472.0487653786636
2035-01-05 03:45:00,1468.787849179463
2035-01-05 04:00:00,1467.3266615418245
2035-01-05 04:15:00,1464.1687083677584
2035-01-05 04:30:00,1466.6569143895395
2035-01-05 04:45:00,1470.678170175962
2035-01-05 05:00:00,1471.544460335047
2035-01-05 05:15:00,1467.832988099096
2035-01-05 05:30:00,1473.943379855491
2035-01-05 05:45:00,1476.1084388692775
2035-01-05 06:00:00,1477.2576514925267
2035-01-05 06:15:00,1487.679565139821
2035-01-05 06:30:00,1486.485682431651
2035-01-05 06:45:00,1488.2136114794646
2035-01-05 07:00:00,1499.2778118944414
2035-01-05 07:15:00,1503.1559069461512
2035-01-05 07:30:00,1498.981230795981
2035-01-05 07:45:00,1492.9946791128189
2035-01-05 08:00:00,1483.2861808906534
2035-01-05 08:15:00,1478.6294989603243
2035-01-05 08:30:00,1480.0980481277766
2035-01-05 08:45:00,1471.9722609260552
2035-01-05 09:00:00,1472.2285548674306
2035-01-05 09:15:00,1465.675344283627
2035-01-05 09:30:00,1450.2101118576477
2035-01-05 09:45:00,1440.8779014072963
2035-01-05 10:00:00,1428.6897304555034
2035-01-05 10:15:00,1412.2914174170746
2035-01-05 10:30:00,1397.1776153007552
2035-01-05 10:45:00,1386.3325702223106
2035-01-05 11:00:00,1366.5480160828347
2035-01-05 11:15:00,1345.5258841280934
2035-01-05 11:30:00,1328.9019934221408
2035-01-05 11:45:00,1302.8600226592619
2035-01-05 12:00:00,1290.1804360495896
2035-01-05 12:15:00,1282.7987894915998
2035-01-05 12:30:00,1267.6876260767328
2035-01-05 12:45:00,1262.4476569542392
2035-01-05 13:00:00,1261.067678708069
2035-01-05 13:15:00,1250.850027387416
2035-01-05 13:30:00,1246.1641766251034
2035-01-05 13:45:00,1243.0968248307252
2035-01-05 14:00:00,1242.6349536843577
2035-01-05 14:15:00,1242.0138749205498
2035-01-05 14:30:00,1236.661559729453
2035-01-05 14:45:00,1237.193852897963
2035-01-05 15:00:00,1244.92715338438
2035-01-05 15:15:00,1241.6781873720947
2035-01-05 15:30:00,1233.1358162967242
2035-01-05 15:45:00,1233.5680087603187
2035-01-05 16:00:00,1244.7863003953446
2035-01-05 16:15:00,1250.8314223059917
2035-01-05 16:30:00,1263.2468525384363
2035-01-05 16:45:00,1265.7556583210448
2035-01-05 17:00:00,1266.2246137099546
2035-01-05 17:15:00,1271.7071644710236
2035-01-05 17:30:00,1270.938917724196
2035-01-05 17:45:00,1271.5834138452976
2035-01-05 18:00:00,1283.521194391167
2035-01-05 18:15:00,1296.4250527347626
2035-01-05 18:30:00,1311.810712658649
2035-01-05 18:45:00,1333.896268132821
2035-01-05 19:00:00,1346.6285661582795
2035-01-05 19:15:00,1361.0055444369275
2035-01-05 19:30:00,1375.3316896974327
2035-01-05 19:45:00,1379.799038090014
2035-01-05 20:00:00,1388.4731385087214
2035-01-05 20:15:00,1408.631690563836
2035-01-05 20:30:00,1429.4411521262923
2035-01-05 20:45:00,1434.542182436397
2035-01-05 21:00:00,1440.2079216914933
2035-01-05 21:15:00,1442.5255513177128
2035-01-05 21:30:00,1452.204835984141
2035-01-05 21:45:00,1461.9916007747995
2035-01-05 22:00:00,1455.3098093999004
2035-01-05 22:15:00,1456.2786421808373
2035-01-05 22:30:00,1447.0615953955544
2035-01-05 22:45:00,1436.3261682367533
2035-01-05 23:00:00,1416.728040591053
2035-01-05 23:15:00,1419.3377878851409
2035-01-05 23:30:00,1415.461481783568
2035-01-05 23:45:00,1408.7157086070195
2035-01-06 00:00:00,1615.6965355604657
2035-01-06 00:15:00,1616.038359356922
2035-01-06 00:30:00,1621.4726303597638
2035-01-06 00:45:00,1619.973658710561
2035-01-06 01:00:00,1618.8468309783739
2035-01-06 01:15:00,1612.6909607888126
2035-01-06 01:30:00,1612.3980571514637
2035-01-06 01:45:00,1617.8519660016432
2035-01-06 02:00:00,1621.3262635340502
2035-01-06 02:15:00,1620.7753928396958
2035-01-06 02:30:00,1617.3026430738441
2035-01-06 02:45:00,1620.3884512008142
2035-01-06 03:00:00,1631.0476958030297
2035-01-06 03:15:00,1644.7349980517763
2035-01-06 03:30:00,1643.8613240910058
2035-01-06 03:45:00,1640.9258908788636
2035-01-06 04:00:00,1639.6105308656095
2035-01-06 04:15:00,1636.7677847142488
2035-01-06 04:30:00,1639.0076444790361
2035-01-06 04:45:00,1642.627530480565
2035-01-06 05:00:00,1643.4073543189802
2035-01-06 05:15:00,1640.0663346962704
2035-01-06 05:30:00,1645.56683758241
2035-01-06 05:45:00,1647.515797754406
2035-01-06 06:00:00,1648.5503052375386
2035-01-06 06:15:00,1657.9319893276388
2035-01-06 06:30:00,1656.8572757005725
2035-01-06 06:45:00,1658.4127363557377
2035-01-06 07:00:00,1668.3726141405427
2035-01-06 07:15:00,1671.8636239730986
2035-01-06 07:30:00,1668.1056288830287
2035-01-06 07:45:00,1662.716600975397
2035-01-06 08:00:00,1653.9771236996821
2035-01-06 08:15:00,1649.7852261230428
2035-01-06 08:30:00,1651.1071976940111
2035-01-06 08:45:00,1643.7924529525988
2035-01-06 09:00:00,1644.0231685822744
2035-01-06 09:15:00,1638.1240397617535
2035-01-06 09:30:00,1624.2024163924532
2035-01-06 09:45:00,1615.8016584334564
2035-01-06 10:00:00,1604.82999759934
2035-01-06 10:15:00,1590.0684290549013
2035-01-06 10:30:00,1576.4631494869698
2035-01-06 10:45:00,1566.7005537849154
2035-01-06 11:00:00,1548.890726109076
2035-01-06 11:15:00,1529.9668375384754
2035-01-06 11:30:00,1515.002198443301
2035-01-06 11:45:00,1491.5595025276284
2035-01-06 12:00:00,1480.145484643966
2035-01-06 12:15:00,1473.5006096891339
2035-01-06 12:30:00,1459.897700977487
2035-01-06 12:45:00,1455.1807437267976
2035-01-06 13:00:00,1453.9385045000074
2035-01-06 13:15:00,1444.7406914980527
2035-01-06 13:30:00,1440.5225445163624
2035-01-06 13:45:00,1437.76134687456
2035-01-06 14:00:00,1437.345570255283
2035-01-06 14:15:00,1436.7864776102663
2035-01-06 14:30:00,1431.9683876824463
2035-01-06 14:45:00,1432.4475511574797
2035-01-06 15:00:00,1439.4089846327402
2035-01-06 15:15:00,1436.4843052668396
2035-01-06 15:30:00,1428.7945536876155
2035-01-06 15:45:00,1429.1836067305842
2035-01-06 16:00:00,1439.282184081345
2035-01-06 16:15:00,1444.723943411394
2035-01-06 16:30:00,1455.9001778296647
2035-01-06 16:45:00,1458.1585750066083
2035-01-06 17:00:00,1458.5807126780296
2035-01-06 17:15:00,1463.5160571057156
2035-01-06 17:30:00,1462.8244828008478
2035-01-06 17:45:00,1463.4046537002273
2035-01-06 18:00:00,1474.150904254769
2035-01-06 18:15:00,1485.7668206809665
2035-01-06 18:30:00,1499.6168173505932
2035-01-06 18:45:00,1519.4979861158447
2035-01-06 19:00:00,1530.9594569117066
2035-01-06 19:15:00,1543.9014514108894
2035-01-06 19:30:00,1556.7976928570954
2035-01-06 19:45:00,1560.8191482334496
2035-01-06 20:00:00,1568.627478413407
2035-01-06 20:15:00,1586.773985574897
2035-01-06 20:30:00,1605.5064252638692
2035-01-06 20:45:00,1610.0983086622684
2035-01-06 21:00:00,1615.1985483811961
2035-01-06 21:15:00,1617.2848571783966
2035-01-06 21:30:00,1625.998040315922
2035-01-06 21:45:00,1634.807981229737
2035-01-06 22:00:00,1628.7931098893962
2035-01-06 22:15:00,1629.6652360836106
2035-01-06 22:30:00,1621.368151643952
2035-01-06 22:45:00,1611.7042461897242
2035-01-06 23:00:00,1594.0622214590605
2035-01-06 23:15:00,1596.4114895314058
2035-01-06 23:30:00,1592.9220811451703
2035-01-06 23:45:00,1586.849611417058
2035-01-07 00:00:00,1528.700603327305
2035-01-07 00:15:00,1529.061487556907
2035-01-07 00:30:00,1534.7988747749012
2035-01-07 00:45:00,1533.2162870482975
2035-01-07 01:00:00,1532.0266102481573
2035-01-07 01:15:00,1525.5273831687389
2035-01-07 01:30:00,1525.2181407574078
2035-01-07 01:45:00,1530.9762527113428
2035-01-07 02:00:00,1534.644334105774
2035-01-07 02:15:00,1534.0627350178047
2035-01-07 02:30:00,1530.3962911996587
2035-01-07 02:45:00,1533.6542178998552
2035-01-07 03:00:00,1544.9080000738427
2035-01-07 03:15:00,1559.358742788284
2035-01-07 03:30:00,1558.4363399143442
2035-01-07 03:45:00,1555.337168628796
2035-01-07 04:00:00,1553.9484502476835
2035-01-07 04:15:00,1550.9471398050757
2035-01-07 04:30:00,1553.311925240368
2035-01-07 04:45:00,1557.1337240415319
2035-01-07 05:00:00,1557.9570490759477
2035-01-07 05:15:00,1554.4296739630072
2035-01-07 05:30:00,1560.236975845037
2035-01-07 05:45:00,1562.294639664516
2035-01-07 06:00:00,1563.386858304409
2035-01-07 06:15:00,1573.2918234779231
2035-01-07 06:30:00,1572.1571620821717
2035-01-07 06:45:00,1573.799382641379
2035-01-07 07:00:00,1584.3147879321969
2035-01-07 07:15:00,1588.000524725597
2035-01-07 07:30:00,1584.0329100469912
2035-01-07 07:45:00,1578.3433078419175
2035-01-07 08:00:00,1569.116361890122
2035-01-07 08:15:00,1564.690655379788
2035-01-07 08:30:00,1566.0863625427528
2035-01-07 08:45:00,1558.3636243684655
2035-01-07 09:00:00,1558.6072026553002
2035-01-07 09:15:00,1552.3790436679024
2035-01-07 09:30:00,1537.6809106037983
2035-01-07 09:45:00,1528.8115826775374
2035-01-07 10:00:00,1517.2279586353382
2035-01-07 10:15:00,1501.6430377443774
2035-01-07 10:30:00,1487.2788897059722
2035-01-07 10:45:00,1476.971778749565
2035-01-07 11:00:00,1458.1685640839175
2035-01-07 11:15:00,1438.1891580140987
2035-01-07 11:30:00,1422.3898399088
2035-01-07 11:45:00,1397.6395745695916
2035-01-07 12:00:00,1385.5889191398758
2035-01-07 12:15:00,1378.573408105317
2035-01-07 12:30:00,1364.2117835451222
2035-01-07 12:45:00,1359.2317171938844
2035-01-07 13:00:00,1357.920197559301
2035-01-07 13:15:00,1348.2093522893983
2035-01-07 13:30:00,1343.7559322612717
2035-01-07 13:45:00,1340.840715378459
2035-01-07 14:00:00,1340.4017554489076
2035-01-07 14:15:00,1339.8114763117744
2035-01-07 14:30:00,1334.724645355826
2035-01-07 14:45:00,1335.2305400974833
2035-01-07 15:00:00,1342.580259870349
2035-01-07 15:15:00,1339.4924442367476
2035-01-07 15:30:00,1331.3737884385544
2035-01-07 15:45:00,1331.7845426825768
2035-01-07 16:00:00,1342.4463902461368
