Datum,Verbrauch in MWh
2024-01-03 00:15:00,583.0814654481442
2024-01-03 00:30:00,584.8597248423694
2024-01-03 00:45:00,584.4130548016221
2024-01-03 01:00:00,598.5144486840541
2024-01-03 01:15:00,596.4493583140991
2024-01-03 01:30:00,596.3827421980611
2024-01-03 01:45:00,598.2088752024349
2024-01-03 02:00:00,599.2833211261536
2024-01-03 02:15:00,599.1427810087367
2024-01-03 02:30:00,597.9277949676014
2024-01-03 02:45:00,599.0271783991278
2024-01-03 03:00:00,635.6529576200854
2024-01-03 03:15:00,640.4001773589471
2024-01-03 03:30:00,640.1190971241134
2024-01-03 03:45:00,639.085329105891
2024-01-03 04:00:00,638.6137215573359
2024-01-03 04:15:00,637.6299407354181
2024-01-03 04:30:00,638.473181439919
2024-01-03 04:45:00,639.697476771863
2024-01-03 05:00:00,657.9772853672208
2024-01-03 05:15:00,656.7774832820623
2024-01-03 05:30:00,658.7554671001286
2024-01-03 05:45:00,659.483661636732
2024-01-03 06:00:00,523.0162905071389
2024-01-03 06:15:00,525.7297884907334
2024-01-03 06:30:00,525.3575988930766
2024-01-03 06:45:00,525.8703286081504
2024-01-03 07:00:00,514.7406120028431
2024-01-03 07:15:00,515.8155021875842
2024-01-03 07:30:00,514.7406120028431
2024-01-03 07:45:00,513.2441014658515
2024-01-03 08:00:00,524.5382949936497
2024-01-03 08:15:00,523.3629861552769
2024-01-03 08:30:00,523.7444850437423
2024-01-03 08:45:00,521.6093321885259
2024-01-03 09:00:00,495.24965334535943
2024-01-03 09:15:00,493.6370959377363
2024-01-03 09:30:00,489.857128538164
2024-01-03 09:45:00,487.54917842879786
2024-01-03 10:00:00,450.5716164383563
2024-01-03 10:15:00,446.77703326810183
2024-01-03 10:30:00,443.40407045009795
2024-01-03 10:45:00,441.01488845401184
2024-01-03 11:00:00,0.0
2024-01-03 11:15:00,0.0
2024-01-03 11:30:00,0.0
2024-01-03 11:45:00,0.0
2024-01-03 12:00:00,347.3036512499263
2024-01-03 12:15:00,345.9295065097572
2024-01-03 12:30:00,343.14009486290024
2024-01-03 12:45:00,342.1464483084628
2024-01-03 13:00:00,310.6112422953532
2024-01-03 13:15:00,308.86123722692616
2024-01-03 13:30:00,307.9919461311948
2024-01-03 13:45:00,307.5187814381949
2024-01-03 14:00:00,340.6702806996091
2024-01-03 14:15:00,340.5947995537853
2024-01-03 14:30:00,339.59959585490316
2024-01-03 14:45:00,339.62508980442226
2024-01-03 15:00:00,448.6750655538459
2024-01-03 15:15:00,447.87294701586364
2024-01-03 15:30:00,445.7534341212306
2024-01-03 15:45:00,445.8528520721287
2024-01-03 16:00:00,444.32641468895474
2024-01-03 16:15:00,445.7422380373538
2024-01-03 16:30:00,448.8039770699472
2024-01-03 16:45:00,449.4171254386529
2024-01-03 17:00:00,0.0
2024-01-03 17:15:00,0.0
2024-01-03 17:30:00,0.0
2024-01-03 17:45:00,0.0
2024-01-03 18:00:00,453.8202073765552
2024-01-03 18:15:00,457.02248652656533
2024-01-03 18:30:00,460.81342079849566
2024-01-03 18:45:00,466.2097050298129
2024-01-03 19:00:00,469.36299768625213
2024-01-03 19:15:00,472.89734497013427
2024-01-03 19:30:00,476.40619830449737
2024-01-03 19:45:00,477.490954221758
2024-01-03 20:00:00,464.7736398510091
2024-01-03 20:15:00,469.62480156266315
2024-01-03 20:30:00,474.6008751747345
2024-01-03 20:45:00,475.793357630968
2024-01-03 21:00:00,526.3517762226473
2024-01-03 21:15:00,526.9394306418337
2024-01-03 21:30:00,529.4711541608041
2024-01-03 21:45:00,532.0944313036204
2024-01-03 22:00:00,716.1298827979565
2024-01-03 22:15:00,716.4609502290947
2024-01-03 22:30:00,713.2395964928614
2024-01-03 22:45:00,709.3645286631147
2024-01-03 23:00:00,730.6840688597183
2024-01-03 23:15:00,731.6360485495096
2024-01-03 23:30:00,730.2369545579486
2024-01-03 23:45:00,727.7370321711048
2024-01-04 00:00:00,802.2269548409985
2024-01-04 00:15:00,810.4337039175597
2024-01-04 00:30:00,812.8790037655455
2024-01-04 00:45:00,812.1744009980812
2024-01-04 01:00:00,830.94825018311
2024-01-04 01:15:00,828.0287346636045
2024-01-04 01:30:00,827.9786834311233
2024-01-04 01:45:00,830.475036496276
2024-01-04 02:00:00,849.1035339615614
2024-01-04 02:15:00,848.9372871964224
2024-01-04 02:30:00,847.2872590399755
2024-01-04 02:45:00,848.6558468833109
2024-01-04 03:00:00,873.580826378488
2024-01-04 03:15:00,880.078184951248
2024-01-04 03:30:00,879.7456914209697
2024-01-04 03:45:00,878.2363834210785
2024-01-04 04:00:00,897.788470358553
2024-01-04 04:15:00,896.3688292980507
2024-01-04 04:30:00,897.481503436858
2024-01-04 04:45:00,899.348831575611
2024-01-04 05:00:00,899.6813251058892
2024-01-04 05:15:00,898.0699106716645
2024-01-04 05:30:00,900.7684726361131
2024-01-04 05:45:00,901.7149000097812
2024-01-04 06:00:00,701.6918158043333
2024-01-04 06:15:00,705.247138203061
2024-01-04 06:30:00,704.7994511248103
2024-01-04 06:45:00,705.4133849682001
2024-01-04 07:00:00,783.1261522759869
2024-01-04 07:15:00,784.5713199450726
2024-01-04 07:30:00,782.9854321194313
2024-01-04 07:45:00,780.7345572332333
2024-01-04 08:00:00,782.4653703966394
2024-01-04 08:15:00,780.6558673262587
2024-01-04 08:30:00,781.2698011696485
2024-01-04 08:45:00,778.133329932211
2024-01-04 09:00:00,765.5704397394065
2024-01-04 09:15:00,763.0968392687566
2024-01-04 09:30:00,757.271359223337
2024-01-04 09:45:00,753.7522308987421
2024-01-04 10:00:00,723.1786591780412
2024-01-04 10:15:00,717.1931353055179
2024-01-04 10:30:00,711.7308763523098
2024-01-04 10:45:00,707.7384220164831
2024-01-04 11:00:00,0.0
2024-01-04 11:15:00,0.0
2024-01-04 11:30:00,0.0
2024-01-04 11:45:00,0.0
2024-01-04 12:00:00,666.1626013332717
2024-01-04 12:15:00,663.4897979173826
2024-01-04 12:30:00,658.0696152292253
2024-01-04 12:45:00,656.1854239780674
2024-01-04 13:00:00,669.4375681178348
2024-01-04 13:15:00,665.5966137285111
2024-01-04 13:30:00,663.9448135426691
2024-01-04 13:45:00,662.8001852084471
2024-01-04 14:00:00,682.2498154257994
2024-01-04 14:15:00,681.9923425820441
2024-01-04 14:30:00,679.9934026130577
2024-01-04 14:45:00,680.1841740020948
2024-01-04 15:00:00,691.1315534768258
2024-01-04 15:15:00,689.9368739101226
2024-01-04 15:30:00,686.6108534496817
2024-01-04 15:45:00,686.8016248387187
2024-01-04 16:00:00,706.647435546009
2024-01-04 16:15:00,708.9784242151297
2024-01-04 16:30:00,713.8895434066942
2024-01-04 16:45:00,714.8350811200746
2024-01-04 17:00:00,0.0
2024-01-04 17:15:00,0.0
2024-01-04 17:30:00,0.0
2024-01-04 17:45:00,0.0
2024-01-04 18:00:00,863.8214873995103
2024-01-04 18:15:00,869.8461485299247
2024-01-04 18:30:00,877.0643749179587
2024-01-04 18:45:00,887.3655705267487
2024-01-04 19:00:00,840.1429230260128
2024-01-04 19:15:00,846.4841087020357
2024-01-04 19:30:00,852.7846766864652
2024-01-04 19:45:00,854.7741831145637
2024-01-04 20:00:00,858.5624245817235
2024-01-04 20:15:00,867.4159367750162
2024-01-04 20:30:00,876.6009405139018
2024-01-04 20:45:00,878.8718872551117
2024-01-04 21:00:00,881.3341625399003
2024-01-04 21:15:00,882.3786884091598
2024-01-04 21:30:00,886.6396987330098
2024-01-04 21:45:00,890.9502031347995
2024-01-04 22:00:00,1199.5751590977554
2024-01-04 22:15:00,1200.1474732648662
2024-01-04 22:30:00,1194.6683613008706
2024-01-04 22:45:00,1188.3031963968635
2024-01-04 23:00:00,1141.665697046441
2024-01-04 23:15:00,1143.224166618526
2024-01-04 23:30:00,1140.960981954579
2024-01-04 23:45:00,1137.0981528724121
2024-01-05 00:00:00,1180.6617644144621
2024-01-05 00:15:00,1192.662095195018
2024-01-05 00:30:00,1196.246950303184
2024-01-05 00:45:00,1195.2595331985763
2024-01-05 01:00:00,1190.898467044789
2024-01-05 01:15:00,1186.8073405632922
2024-01-05 01:30:00,1186.6246549744742
2024-01-05 01:45:00,1190.242965600229
2024-01-05 02:00:00,1224.7317533301293
2024-01-05 02:15:00,1224.4081675456166
2024-01-05 02:30:00,1222.0184047574796
2024-01-05 02:45:00,1224.0762518855693
2024-01-05 03:00:00,1231.3775527027678
2024-01-05 03:15:00,1240.5958004523616
2024-01-05 03:30:00,1240.0399716777447
2024-01-05 03:45:00,1238.0239099427786
2024-01-05 04:00:00,1237.1361655081148
2024-01-05 04:15:00,1235.1696611744342
2024-01-05 04:30:00,1236.7129070536582
2024-01-05 04:45:00,1239.193454768832
2024-01-05 05:00:00,1239.7080560176976
2024-01-05 05:15:00,1237.468081168162
2024-01-05 05:30:00,1241.1599591025124
2024-01-05 05:45:00,1242.470961991633
2024-01-05 06:00:00,918.1309667917787
2024-01-05 06:15:00,922.8526050912324
2024-01-05 06:30:00,922.2884464410813
2024-01-05 06:45:00,923.0848480813363
2024-01-05 07:00:00,954.9985135376519
2024-01-05 07:15:00,956.8235598082655
2024-01-05 07:30:00,954.9071707432429
2024-01-05 07:45:00,952.1442647693074
2024-01-05 08:00:00,920.8448732318006
2024-01-05 08:15:00,918.7864682363388
2024-01-05 08:30:00,919.3924122796134
2024-01-05 08:45:00,915.7495338791763
2024-01-05 09:00:00,891.0714635726331
2024-01-05 09:15:00,888.20776919401
2024-01-05 09:30:00,881.4105082806534
2024-01-05 09:45:00,877.3271538073188
2024-01-05 10:00:00,848.0787187859733
2024-01-05 10:15:00,841.0142217782586
2024-01-05 10:30:00,834.6141139580108
2024-01-05 10:45:00,829.9488253487119
2024-01-05 11:00:00,0.0
2024-01-05 11:15:00,0.0
2024-01-05 11:30:00,0.0
2024-01-05 11:45:00,0.0
2024-01-05 12:00:00,732.1593190493153
2024-01-05 12:15:00,729.2267424232557
2024-01-05 12:30:00,723.2613586338208
2024-01-05 12:45:00,721.1841866595805
2024-01-05 13:00:00,713.9386102764927
2024-01-05 13:15:00,709.8855001319653
2024-01-05 13:30:00,708.1245755596686
2024-01-05 13:45:00,706.9283675048953
2024-01-05 14:00:00,730.3762324537911
2024-01-05 14:15:00,730.0443167937439
2024-01-05 14:30:00,727.9431466858657
2024-01-05 14:45:00,728.1341621502181
2024-01-05 15:00:00,734.4239856407321
2024-01-05 15:15:00,733.1197632668087
2024-01-05 15:30:00,729.6725853918838
2024-01-05 15:45:00,729.8636008562363
2024-01-05 16:00:00,778.7335247134483
2024-01-05 16:15:00,781.3414115939227
2024-01-05 16:30:00,786.7133084094048
2024-01-05 16:45:00,787.784729925852
2024-01-05 17:00:00,0.0
2024-01-05 17:15:00,0.0
2024-01-05 17:30:00,0.0
2024-01-05 17:45:00,0.0
2024-01-05 18:00:00,795.4565960953993
2024-01-05 18:15:00,800.9949523742237
2024-01-05 18:30:00,807.6292861705057
2024-01-05 18:45:00,817.1538651060238
2024-01-05 19:00:00,822.6254345914492
2024-01-05 19:15:00,828.8531814580158
2024-01-05 19:30:00,834.9891401309083
2024-01-05 19:45:00,836.9571938249261
2024-01-05 20:00:00,889.7910979451067
2024-01-05 20:15:00,898.9544211231037
2024-01-05 20:30:00,908.4752192287951
2024-01-05 20:45:00,910.8158582412394
2024-01-05 21:00:00,913.3892981111596
2024-01-05 21:15:00,914.4763878857107
2024-01-05 21:30:00,918.8508641189343
2024-01-05 21:45:00,923.3416845468422
2024-01-05 22:00:00,1247.472472308079
2024-01-05 22:15:00,1248.0455187011366
2024-01-05 22:30:00,1242.3851652208473
2024-01-05 22:45:00,1235.7369492366856
2024-01-05 23:00:00,1187.7241684476828
2024-01-05 23:15:00,1189.284631945348
2024-01-05 23:30:00,1186.9689943331791
2024-01-05 23:45:00,1182.9509897610133
2024-01-06 00:00:00,1192.381566538113
2024-01-06 00:15:00,1203.910984467142
2024-01-06 00:30:00,1207.5260121502135
2024-01-06 00:45:00,1206.5373333459722
2024-01-06 01:00:00,1205.8224744921342
2024-01-06 01:15:00,1201.6838474948931
2024-01-06 01:30:00,1201.492587955225
2024-01-06 01:45:00,1205.1405435356833
2024-01-06 02:00:00,1243.93137717104
2024-01-06 02:15:00,1243.5238247451946
2024-01-06 02:30:00,1241.1556075381118
2024-01-06 02:45:00,1243.2666976220362
2024-01-06 03:00:00,1250.587083549259
2024-01-06 03:15:00,1260.0112235897311
2024-01-06 03:30:00,1259.4207521434819
2024-01-06 03:45:00,1257.3598413643917
2024-01-06 04:00:00,1288.7024624623414
2024-01-06 04:15:00,1286.6754841292277
2024-01-06 04:30:00,1288.278663177638
2024-01-06 04:45:00,1290.804653446799
2024-01-06 05:00:00,1291.3695329663365
2024-01-06 05:15:00,1289.0348022368435
2024-01-06 05:30:00,1292.9068444312566
2024-01-06 05:45:00,1294.2691432153667
2024-01-06 06:00:00,984.2073581943225
2024-01-06 06:15:00,989.2593387326449
2024-01-06 06:30:00,988.6944592131077
2024-01-06 06:45:00,989.5002189969449
2024-01-06 07:00:00,1049.1672380160314
2024-01-06 07:15:00,1051.119449666188
2024-01-06 07:30:00,1049.0261577811978
2024-01-06 07:45:00,1045.9860258775363
2024-01-06 08:00:00,1077.9457441263876
2024-01-06 08:15:00,1075.4871845695081
2024-01-06 08:30:00,1076.2929443533455
2024-01-06 08:45:00,1071.9496038585917
2024-01-06 09:00:00,1072.0906840934254
2024-01-06 09:15:00,1068.6941836173423
2024-01-06 09:30:00,1060.5311019420042
2024-01-06 09:45:00,1055.6228819277126
2024-01-06 10:00:00,1020.3325797390171
2024-01-06 10:15:00,1011.8940023726676
2024-01-06 10:30:00,1004.1201045553219
2024-01-06 10:45:00,998.605166235923
2024-01-06 11:00:00,0.0
2024-01-06 11:15:00,0.0
2024-01-06 11:30:00,0.0
2024-01-06 11:45:00,0.0
2024-01-06 12:00:00,953.5435602389578
2024-01-06 12:15:00,949.7562001642741
2024-01-06 12:30:00,941.9902204752386
2024-01-06 12:45:00,939.2907806540597
2024-01-06 13:00:00,938.5352001750567
2024-01-06 13:15:00,933.327580072367
2024-01-06 13:30:00,930.9103007208552
2024-01-06 13:45:00,929.3489604580151
2024-01-06 14:00:00,977.6078966079134
2024-01-06 14:15:00,977.2755568334117
2024-01-06 14:30:00,974.3943151522342
2024-01-06 14:45:00,974.6764756219015
2024-01-06 15:00:00,1008.6671349354374
2024-01-06 15:15:00,1006.9234342323962
2024-01-06 15:30:00,1002.1647475840191
2024-01-06 15:45:00,1002.3560071236873
2024-01-06 16:00:00,1008.6425475573146
2024-01-06 16:15:00,1011.9888687285631
2024-01-06 16:30:00,1018.9641175091143
2024-01-06 16:45:00,1020.3258577130218
2024-01-06 17:00:00,0.0
2024-01-06 17:15:00,0.0
2024-01-06 17:30:00,0.0
2024-01-06 17:45:00,0.0
2024-01-06 18:00:00,1065.040523101339
2024-01-06 18:15:00,1072.4781710827638
2024-01-06 18:30:00,1081.327179992728
2024-01-06 18:45:00,1094.1358931577042
2024-01-06 19:00:00,1101.4737411096626
2024-01-06 19:15:00,1109.758429080292
2024-01-06 19:30:00,1118.042558470719
2024-01-06 19:45:00,1120.632740582762
2024-01-06 20:00:00,1139.45071406528
2024-01-06 20:15:00,1151.1955475633881
2024-01-06 20:30:00,1163.3641803461996
2024-01-06 20:45:00,1166.3274238579095
2024-01-06 21:00:00,1155.4638967030808
2024-01-06 21:15:00,1156.7837981214182
2024-01-06 21:30:00,1162.3785039505383
2024-01-06 21:45:00,1168.0317296037572
2024-01-06 22:00:00,1550.6072399368973
2024-01-06 22:15:00,1551.4041006212674
2024-01-06 22:30:00,1544.265852728241
2024-01-06 22:45:00,1536.0396845817104
2024-01-06 23:00:00,1530.5962398161093
2024-01-06 23:15:00,1532.6628226139826
2024-01-06 23:30:00,1529.6337115187828
2024-01-06 23:45:00,1524.437659016041
2024-01-07 00:00:00,1547.0910621260332
2024-01-07 00:15:00,1561.6617222160203
2024-01-07 00:30:00,1566.3746731841936
2024-01-07 00:45:00,1565.102771425407
2024-01-07 01:00:00,1564.063706166588
2024-01-07 01:15:00,1558.7443812175402
2024-01-07 01:30:00,1558.5115447175726
2024-01-07 01:45:00,1563.2658285707298
2024-01-07 02:00:00,1575.342352347197
2024-01-07 02:15:00,1574.8683281842682
2024-01-07 02:30:00,1571.8097269118152
2024-01-07 02:45:00,1574.5188501655632
2024-01-07 03:00:00,1573.5443005239938
2024-01-07 03:15:00,1585.3864423420678
2024-01-07 03:30:00,1584.6298976311934
2024-01-07 03:45:00,1582.111718699396
2024-01-07 04:00:00,1589.4751070637144
2024-01-07 04:15:00,1587.007171472928
2024-01-07 04:30:00,1588.9597500158018
2024-01-07 04:45:00,1592.0675887987245
2024-01-07 05:00:00,1584.2558008572535
2024-01-07 05:15:00,1581.3807985742978
2024-01-07 05:30:00,1586.1173624671658
2024-01-07 05:45:00,1587.787420462094
2024-01-07 06:00:00,1207.3977997662319
2024-01-07 06:15:00,1213.5888585768425
2024-01-07 06:30:00,1212.9076224997223
2024-01-07 06:45:00,1213.8713791247878
2024-01-07 07:00:00,1239.092112163219
2024-01-07 07:15:00,1241.4271386430269
2024-01-07 07:30:00,1238.9262331340115
2024-01-07 07:45:00,1235.295245433215
2024-01-07 08:00:00,1210.9963768418322
2024-01-07 08:15:00,1208.2202961173248
2024-01-07 08:30:00,1209.1181011021715
2024-01-07 08:45:00,1204.2648956905664
2024-01-07 09:00:00,1205.2565585557827
2024-01-07 09:15:00,1201.349836346461
2024-01-07 09:30:00,1192.2153654140864
2024-01-07 09:45:00,1186.6542935090438
2024-01-07 10:00:00,1197.5333351212644
2024-01-07 10:15:00,1187.5931947230715
2024-01-07 10:30:00,1178.4917055126864
2024-01-07 10:45:00,1171.99261432388
2024-01-07 11:00:00,0.0
2024-01-07 11:15:00,0.0
2024-01-07 11:30:00,0.0
2024-01-07 11:45:00,0.0
2024-01-07 12:00:00,1083.4083589806605
2024-01-07 12:15:00,1079.0784152424544
2024-01-07 12:30:00,1070.2353753140524
2024-01-07 12:45:00,1067.1767740415996
2024-01-07 13:00:00,1089.871077414803
2024-01-07 13:15:00,1083.7947612173737
2024-01-07 13:30:00,1081.010329329872
2024-01-07 13:45:00,1079.19800523043
2024-01-07 14:00:00,1094.317539555606
2024-01-07 14:15:00,1093.8937587336882
2024-01-07 14:30:00,1090.7101647795039
2024-01-07 14:45:00,1090.992685327449
2024-01-07 15:00:00,1106.4270083431163
2024-01-07 15:15:00,1104.4990485554779
2024-01-07 15:30:00,1099.2708532949173
2024-01-07 15:45:00,1099.5533738428624
2024-01-07 16:00:00,1125.761929378462
2024-01-07 16:15:00,1129.6015813614981
2024-01-07 16:30:00,1137.3321344991227
2024-01-07 16:45:00,1138.8859975128216
2024-01-07 17:00:00,0.0
2024-01-07 17:15:00,0.0
2024-01-07 17:30:00,0.0
2024-01-07 17:45:00,0.0
2024-01-07 18:00:00,1143.2800184073785
2024-01-07 18:15:00,1151.2418429213963
2024-01-07 18:30:00,1160.7831550348888
2024-01-07 18:45:00,1174.5366507817832
2024-01-07 19:00:00,1194.5555631989102
2024-01-07 19:15:00,1203.4743582985739
2024-01-07 19:30:00,1212.5087890864338
2024-01-07 19:45:00,1215.2843105179077
2024-01-07 20:00:00,1244.970333969639
2024-01-07 20:15:00,1257.8085420862087
2024-01-07 20:30:00,1271.112869740221
2024-01-07 20:45:00,1274.3786829268652
2024-01-07 21:00:00,1290.9015472078438
2024-01-07 21:15:00,1292.4303449287995
2024-01-07 21:30:00,1298.686796086596
2024-01-07 21:45:00,1304.943247244392
2024-01-07 22:00:00,1725.8890813867959
2024-01-07 22:15:00,1726.7366430306313
2024-01-07 22:30:00,1718.811699001481
2024-01-07 22:45:00,1709.6321266363257
