Datum,Verbrauch in MWh
2024-01-01 17:30:00,229.2513998049315
2024-01-01 17:45:00,229.34232321534245
2024-01-01 18:00:00,231.02645758091325
2024-01-01 18:15:00,232.8468845234703
2024-01-01 18:30:00,235.01743277525117
2024-01-01 18:45:00,238.13317620365297
2024-01-01 19:00:00,239.92939868602738
2024-01-01 19:15:00,241.9576463603653
2024-01-01 19:30:00,243.97872369296806
2024-01-01 19:45:00,244.60895943561644
2024-01-01 20:00:00,245.83266784694064
2024-01-01 20:15:00,248.67655801780822
2024-01-01 20:30:00,251.6122745517808
2024-01-01 20:45:00,252.3319068174429
2024-01-01 21:00:00,253.13120783315068
2024-01-01 21:15:00,253.4581706491324
2024-01-01 21:30:00,254.82368609853881
2024-01-01 21:45:00,256.20436526438357
2024-01-01 22:00:00,255.26172471479452
2024-01-01 22:15:00,255.39840286940637
2024-01-01 22:30:00,254.09809771013695
2024-01-01 22:45:00,252.5835866536073
2024-01-01 23:00:00,249.81875812328764
2024-01-01 23:15:00,250.1869314758904
2024-01-01 23:30:00,249.6400772452968
2024-01-01 23:45:00,248.688409972968
2024-01-02 00:00:00,267.2931838261187
2024-01-02 00:15:00,267.3438516076712
2024-01-02 00:30:00,268.14939392876704
2024-01-02 00:45:00,267.9271945804566
2024-01-02 01:00:00,267.7601620734247
2024-01-02 01:15:00,266.84765615196346
2024-01-02 01:30:00,266.80423825972605
2024-01-02 01:45:00,267.61269008511414
2024-01-02 02:00:00,268.12769762045656
2024-01-02 02:15:00,268.04603912474886
2024-01-02 02:30:00,267.5312618783561
2024-01-02 02:45:00,267.98868313424657
2024-01-02 03:00:00,269.5687391488584
2024-01-02 03:15:00,271.5976550063927
2024-01-02 03:30:00,271.4681483645662
2024-01-02 03:45:00,271.03301739397256
2024-01-02 04:00:00,270.8380384803653
2024-01-02 04:15:00,270.4166476157077
2024-01-02 04:30:00,270.74866951744286
2024-01-02 04:45:00,271.285258216621
2024-01-02 05:00:00,271.40085484420086
2024-01-02 05:15:00,270.9056030115068
2024-01-02 05:30:00,271.7209621011872
2024-01-02 05:45:00,272.0098623970776
2024-01-02 06:00:00,272.163212370411
2024-01-02 06:15:00,273.55389223305934
2024-01-02 06:30:00,273.39458283105023
2024-01-02 06:45:00,273.6251540252054
2024-01-02 07:00:00,275.1015406947945
2024-01-02 07:15:00,275.6190266447488
2024-01-02 07:30:00,275.0619646962557
2024-01-02 07:45:00,274.26313164712326
2024-01-02 08:00:00,272.9676467769863
2024-01-02 08:15:00,272.3462682140639
2024-01-02 08:30:00,272.54222866410953
2024-01-02 08:45:00,271.457938419726
2024-01-02 09:00:00,271.49213773296805
2024-01-02 09:15:00,270.6176898688584
2024-01-02 09:30:00,268.5540382933333
2024-01-02 09:45:00,267.30876624365294
2024-01-02 10:00:00,265.68239827872145
2024-01-02 10:15:00,263.49423901662095
2024-01-02 10:30:00,261.4774807305936
2024-01-02 10:45:00,260.0303379492237
2024-01-02 11:00:00,257.39032508785385
2024-01-02 11:15:00,254.58517117808216
2024-01-02 11:30:00,252.36691006100455
2024-01-02 11:45:00,248.8919186147945
2024-01-02 12:00:00,247.19997867981732
2024-01-02 12:15:00,246.21498509881278
2024-01-02 12:30:00,244.1985792672146
2024-01-02 12:45:00,243.49936725187214
2024-01-02 13:00:00,243.31522736511414
2024-01-02 13:15:00,241.95180163799085
2024-01-02 13:30:00,241.32653203433787
2024-01-02 13:45:00,240.91722993534242
2024-01-02 14:00:00,240.85559815305933
2024-01-02 14:15:00,240.7727222151598
2024-01-02 14:30:00,240.05852035506848
2024-01-02 14:45:00,240.1295476456621
2024-01-02 15:00:00,241.16146540858446
2024-01-02 15:15:00,240.72792961022827
2024-01-02 15:30:00,239.58805126429223
2024-01-02 15:45:00,239.6457217957991
2024-01-02 16:00:00,241.1426701793607
2024-01-02 16:15:00,241.94932041497714
2024-01-02 16:30:00,243.60601209863012
2024-01-02 16:45:00,243.9407820215525
2024-01-02 17:00:00,244.00335742684928
2024-01-02 17:15:00,244.7349404858447
2024-01-02 17:30:00,244.6324267981735
2024-01-02 17:45:00,244.71842708310498
2024-01-02 18:00:00,246.31138208730587
2024-01-02 18:15:00,248.03324835214607
2024-01-02 18:30:00,250.08628136036526
2024-01-02 18:45:00,253.0333367934246
2024-01-02 19:00:00,254.73231037077622
2024-01-02 19:15:00,256.6507479130593
2024-01-02 19:30:00,258.56240176073055
2024-01-02 19:45:00,259.1585173450228
2024-01-02 20:00:00,260.31597207378996
2024-01-02 20:15:00,263.00589304401825
2024-01-02 20:30:00,265.7826680533333
2024-01-02 20:45:00,266.4633389998173
2024-01-02 21:00:00,267.2193649841095
2024-01-02 21:15:00,267.52862619324196
2024-01-02 21:30:00,268.820210193242
2024-01-02 21:45:00,270.12613810557076
2024-01-02 22:00:00,269.23453371470316
2024-01-02 22:15:00,269.36381147178076
2024-01-02 22:30:00,268.133905592694
2024-01-02 22:45:00,266.70139177643836
2024-01-02 23:00:00,264.0862543342466
2024-01-02 23:15:00,264.43449335232873
2024-01-02 23:30:00,263.91724611652967
2024-01-02 23:45:00,263.0171027799086
2024-01-03 00:00:00,226.51769947315066
2024-01-03 00:15:00,226.57739837260272
2024-01-03 00:30:00,227.5265125734246
2024-01-03 00:45:00,227.26471129150684
2024-01-03 01:00:00,227.06790644630135
2024-01-03 01:15:00,225.99276654821912
2024-01-03 01:30:00,225.94160952328767
2024-01-03 01:45:00,226.89415088054793
2024-01-03 02:00:00,227.50094882712324
2024-01-03 02:15:00,227.40473671890408
2024-01-03 02:30:00,226.79821018849313
2024-01-03 02:45:00,227.3371569065753
2024-01-03 03:00:00,229.1988270978082
2024-01-03 03:15:00,231.58935801369861
2024-01-03 03:30:00,231.436768689863
2024-01-03 03:45:00,230.92408464986298
2024-01-03 04:00:00,230.69435547698626
2024-01-03 04:15:00,230.19785937205475
2024-01-03 04:30:00,230.58905725561638
2024-01-03 04:45:00,231.22128253726024
2024-01-03 05:00:00,231.3574814186301
2024-01-03 05:15:00,230.77396057232875
2024-01-03 05:30:00,231.7346416019178
2024-01-03 05:45:00,232.07503403589038
2024-01-03 06:00:00,232.25571422958902
2024-01-03 06:15:00,233.8942564265753
2024-01-03 06:30:00,233.70655316383557
2024-01-03 06:45:00,233.97821964986295
2024-01-03 07:00:00,235.71774272301369
2024-01-03 07:15:00,236.32746015123286
2024-01-03 07:30:00,235.67111398849312
2024-01-03 07:45:00,234.72990320136984
2024-01-03 08:00:00,233.20352478904107
2024-01-03 08:15:00,232.47139726438354
2024-01-03 08:30:00,232.70228382328764
2024-01-03 08:45:00,231.42474059424657
2024-01-03 09:00:00,231.46503534739725
2024-01-03 09:15:00,230.43473396219173
2024-01-03 09:30:00,228.00327686383557
2024-01-03 09:45:00,226.5360587375342
2024-01-03 10:00:00,224.61982405315064
2024-01-03 10:15:00,222.04166722109585
2024-01-03 10:30:00,219.66546229726023
2024-01-03 10:45:00,217.96039501397257
2024-01-03 11:00:00,214.8498504534246
2024-01-03 11:15:00,211.54473284794517
2024-01-03 11:30:00,208.9311105016438
2024-01-03 11:45:00,204.83676953589037
2024-01-03 12:00:00,202.84327406054794
2024-01-03 12:15:00,201.68272526136982
2024-01-03 12:30:00,199.3069351964383
2024-01-03 12:45:00,198.48310275945204
2024-01-03 13:00:00,198.2661413967123
2024-01-03 13:15:00,196.65971349780818
2024-01-03 13:30:00,195.92300002438353
2024-01-03 13:45:00,195.4407483460274
2024-01-03 14:00:00,195.3681325684931
2024-01-03 14:15:00,195.2704860328767
2024-01-03 14:30:00,194.42899045068492
2024-01-03 14:45:00,194.51267803890408
2024-01-03 15:00:00,195.72851417013695
2024-01-03 15:15:00,195.2177089487671
2024-01-03 15:30:00,193.87467004602738
2024-01-03 15:45:00,193.9426197156164
2024-01-03 16:00:00,195.70636914246572
2024-01-03 16:15:00,196.6567883909589
2024-01-03 16:30:00,198.60875297424653
2024-01-03 16:45:00,199.00318956986297
2024-01-03 17:00:00,199.07691913808216
2024-01-03 17:15:00,199.93889046821914
2024-01-03 17:30:00,199.81810605616434
2024-01-03 17:45:00,199.91943428876712
2024-01-03 18:00:00,201.79630237890407
2024-01-03 18:15:00,203.8250580484931
2024-01-03 18:30:00,206.244004689863
2024-01-03 18:45:00,209.7163146526027
2024-01-03 19:00:00,211.71809746191778
2024-01-03 19:15:00,213.97845831041093
2024-01-03 19:30:00,216.23082714821916
2024-01-03 19:45:00,216.93318749178079
2024-01-03 20:00:00,218.2969369947945
2024-01-03 20:15:00,221.46628182821917
2024-01-03 20:30:00,224.73796321232874
2024-01-03 20:45:00,225.53995157013694
2024-01-03 21:00:00,226.43072395232872
2024-01-03 21:15:00,226.7951036687671
2024-01-03 21:30:00,228.31688910082187
2024-01-03 21:45:00,229.85557265013696
2024-01-03 22:00:00,228.8050556827397
2024-01-03 22:15:00,228.95737640301365
2024-01-03 22:30:00,227.5082644068493
2024-01-03 22:45:00,225.82043134684932
2024-01-03 23:00:00,222.739196919452
2024-01-03 23:15:00,223.14950362602735
2024-01-03 23:30:00,222.54006745808218
2024-01-03 23:45:00,221.47949121698628
2024-01-04 00:00:00,226.8560270975342
2024-01-04 00:15:00,226.91581516347028
2024-01-04 00:30:00,227.86634696456616
2024-01-04 00:45:00,227.60415465534243
2024-01-04 01:00:00,227.40705586173513
2024-01-04 01:15:00,226.33031013095885
2024-01-04 01:30:00,226.27907669771687
2024-01-04 01:45:00,227.2330407740639
2024-01-04 02:00:00,227.84074503616432
2024-01-04 02:15:00,227.74438922520542
2024-01-04 02:30:00,227.13695678465749
2024-01-04 02:45:00,227.67670847543374
2024-01-04 03:00:00,229.54115926374425
2024-01-04 03:15:00,231.93526068493148
2024-01-04 03:30:00,231.78244345315065
2024-01-04 03:45:00,231.26899366648396
2024-01-04 04:00:00,231.038921369315
2024-01-04 04:15:00,230.54168369607302
2024-01-04 04:30:00,230.9334658741552
2024-01-04 04:45:00,231.56663544968032
2024-01-04 05:00:00,231.70303775817348
2024-01-04 05:15:00,231.118645363105
2024-01-04 05:30:00,232.0807612692237
2024-01-04 05:45:00,232.4216621145205
2024-01-04 06:00:00,232.60261217278534
2024-01-04 06:15:00,234.24360170210042
2024-01-04 06:30:00,234.0556180851141
2024-01-04 06:45:00,234.32769033315063
2024-01-04 07:00:00,236.0698115640182
2024-01-04 07:15:00,236.68043966831047
2024-01-04 07:30:00,236.0231131846575
2024-01-04 07:45:00,235.08049660182644
2024-01-04 08:00:00,233.55183838538812
2024-01-04 08:15:00,232.81861735251138
2024-01-04 08:30:00,233.04984876438348
2024-01-04 08:45:00,231.77039739232873
2024-01-04 09:00:00,231.81075232986296
2024-01-04 09:15:00,230.77891208292232
2024-01-04 09:30:00,228.34382335178077
2024-01-04 09:45:00,226.87441378337897
2024-01-04 10:00:00,224.95531700420085
2024-01-04 10:15:00,222.3733094281278
2024-01-04 10:30:00,219.99355539634698
2024-01-04 10:45:00,218.2859414186301
2024-01-04 11:00:00,215.1707509378995
2024-01-04 11:15:00,211.86069679726023
2024-01-04 11:30:00,209.2431707355251
2024-01-04 11:45:00,205.14271444785385
2024-01-04 12:00:00,203.14624148073057
2024-01-04 12:15:00,201.98395928182646
2024-01-04 12:30:00,199.60462072858445
2024-01-04 12:45:00,198.77955781260272
2024-01-04 13:00:00,198.5622723956164
2024-01-04 13:15:00,196.9534451304109
2024-01-04 13:30:00,196.21563129917806
2024-01-04 13:45:00,195.7326593280365
2024-01-04 14:00:00,195.65993509132414
2024-01-04 14:15:00,195.56214271050226
2024-01-04 14:30:00,194.71939026757988
2024-01-04 14:45:00,194.80320285187213
2024-01-04 15:00:00,196.0208549601826
2024-01-04 15:15:00,195.50928679835613
2024-01-04 15:30:00,194.1642419280365
2024-01-04 15:45:00,194.23229308748853
2024-01-04 16:00:00,195.998676856621
2024-01-04 16:15:00,196.95051565461185
2024-01-04 16:30:00,198.9053956989954
2024-01-04 16:45:00,199.30042142648398
2024-01-04 17:00:00,199.37426111744287
2024-01-04 17:15:00,200.23751989095885
2024-01-04 17:30:00,200.1165550748858
2024-01-04 17:45:00,200.21803465168946
2024-01-04 18:00:00,202.09770603853877
2024-01-04 18:15:00,204.1294918646575
2024-01-04 18:30:00,206.55205145315065
2024-01-04 18:45:00,210.02954767013696
2024-01-04 19:00:00,212.03432034922372
2024-01-04 19:15:00,214.2980572805479
2024-01-04 19:30:00,216.55379026429222
2024-01-04 19:45:00,217.25719965570772
2024-01-04 20:00:00,218.62298605972597
2024-01-04 20:15:00,221.79706463762554
2024-01-04 20:30:00,225.0736326164383
2024-01-04 20:45:00,225.87681882684925
2024-01-04 21:00:00,226.76892166977163
2024-01-04 21:15:00,227.1338456250228
2024-01-04 21:30:00,228.65790400109583
2024-01-04 21:45:00,230.19888573351594
2024-01-04 22:00:00,229.14679971031958
2024-01-04 22:15:00,229.29934793735157
2024-01-04 22:30:00,227.8480715424657
2024-01-04 22:45:00,226.1577175291324
2024-01-04 23:00:00,223.07188095926935
2024-01-04 23:15:00,223.4828005013698
2024-01-04 23:30:00,222.87245407744288
2024-01-04 23:45:00,221.8102937559817
2024-01-05 00:00:00,227.19435472191773
2024-01-05 00:15:00,227.25423195433783
2024-01-05 00:30:00,228.20618135570768
2024-01-05 00:45:00,227.94359801917807
2024-01-05 01:00:00,227.7462052771689
2024-01-05 01:15:00,226.66785371369858
2024-01-05 01:30:00,226.61654387214608
2024-01-05 01:45:00,227.57193066757986
2024-01-05 02:00:00,228.1805412452054
2024-01-05 02:15:00,228.0840417315068
2024-01-05 02:30:00,227.4757033808219
2024-01-05 02:45:00,228.0162600442922
2024-01-05 03:00:00,229.8834914296803
2024-01-05 03:15:00,232.28116335616434
2024-01-05 03:30:00,232.1281182164383
2024-01-05 03:45:00,231.61390268310498
2024-01-05 04:00:00,231.38348726164378
2024-01-05 04:15:00,230.88550802009127
2024-01-05 04:30:00,231.277874492694
2024-01-05 04:45:00,231.9119883621004
2024-01-05 05:00:00,232.04859409771686
2024-01-05 05:15:00,231.46333015388123
2024-01-05 05:30:00,232.42688093652964
2024-01-05 05:45:00,232.76829019315065
2024-01-05 06:00:00,232.94951011598167
2024-01-05 06:15:00,234.5929469776255
2024-01-05 06:30:00,234.40468300639264
2024-01-05 06:45:00,234.6771610164383
2024-01-05 07:00:00,236.4218804050228
2024-01-05 07:15:00,237.03341918538808
2024-01-05 07:30:00,236.37511238082186
2024-01-05 07:45:00,235.43109000228304
2024-01-05 08:00:00,233.90015198173515
2024-01-05 08:15:00,233.16583744063922
2024-01-05 08:30:00,233.39741370547938
2024-01-05 08:45:00,232.11605419041092
2024-01-05 09:00:00,232.1564693123287
2024-01-05 09:15:00,231.12309020365288
2024-01-05 09:30:00,228.68436983972595
2024-01-05 09:45:00,227.2127688292237
2024-01-05 10:00:00,225.2908099552511
2024-01-05 10:15:00,222.70495163515974
2024-01-05 10:30:00,220.32164849543375
2024-01-05 10:45:00,218.6114878232876
2024-01-05 11:00:00,215.49165142237436
2024-01-05 11:15:00,212.1766607465753
2024-01-05 11:30:00,209.55523096940635
2024-01-05 11:45:00,205.4486593598173
2024-01-05 12:00:00,203.44920890091322
2024-01-05 12:15:00,202.28519330228306
2024-01-05 12:30:00,199.90230626073054
2024-01-05 12:45:00,199.07601286575337
2024-01-05 13:00:00,198.85840339452048
2024-01-05 13:15:00,197.24717676301364
2024-01-05 13:30:00,196.5082625739726
2024-01-05 13:45:00,196.02457031004562
2024-01-05 14:00:00,195.9517376141552
2024-01-05 14:15:00,195.8537993881278
2024-01-05 14:30:00,195.00979008447484
2024-01-05 14:45:00,195.09372766484015
2024-01-05 15:00:00,196.31319575022823
2024-01-05 15:15:00,195.80086464794516
2024-01-05 15:30:00,194.45381381004563
2024-01-05 15:45:00,194.52196645936067
2024-01-05 16:00:00,196.29098457077623
2024-01-05 16:15:00,197.2442429182648
2024-01-05 16:30:00,199.20203842374423
2024-01-05 16:45:00,199.59765328310496
2024-01-05 17:00:00,199.67160309680358
2024-01-05 17:15:00,200.5361493136986
2024-01-05 17:30:00,200.41500409360725
2024-01-05 17:45:00,200.51663501461184
2024-01-05 18:00:00,202.39910969817345
2024-01-05 18:15:00,204.4339256808219
2024-01-05 18:30:00,206.8600982164383
2024-01-05 18:45:00,210.34278068767122
2024-01-05 19:00:00,212.35054323652966
2024-01-05 19:15:00,214.6176562506849
2024-01-05 19:30:00,216.87675338036527
2024-01-05 19:45:00,217.58121181963466
2024-01-05 20:00:00,218.94903512465748
2024-01-05 20:15:00,222.1278474470319
2024-01-05 20:30:00,225.40930202054787
2024-01-05 20:45:00,226.21368608356156
2024-01-05 21:00:00,227.10711938721454
2024-01-05 21:15:00,227.4725875812785
2024-01-05 21:30:00,228.9989189013698
2024-01-05 21:45:00,230.5421988168949
2024-01-05 22:00:00,229.48854373789948
2024-01-05 22:15:00,229.64131947168943
2024-01-05 22:30:00,228.18787867808214
2024-01-05 22:45:00,226.49500371141548
2024-01-05 23:00:00,223.4045649990867
2024-01-05 23:15:00,223.81609737671226
2024-01-05 23:30:00,223.20484069680361
2024-01-05 23:45:00,222.14109629497713
2024-01-06 00:00:00,255.10588829260266
2024-01-06 00:15:00,255.1598596054794
2024-01-06 00:30:00,256.0178886356164
2024-01-06 00:45:00,255.78121269698622
2024-01-06 01:00:00,255.60329538191775
2024-01-06 01:15:00,254.63133146520542
2024-01-06 01:30:00,254.5850842641095
2024-01-06 01:45:00,255.44621395726023
2024-01-06 02:00:00,255.99477845479444
2024-01-06 02:15:00,255.9078002663013
2024-01-06 02:30:00,255.35948014904105
2024-01-06 02:45:00,255.84670519780812
2024-01-06 03:00:00,257.529716829589
2024-01-06 03:15:00,259.690835159452
2024-01-06 03:30:00,259.55288885150674
2024-01-06 03:45:00,259.08940682958894
2024-01-06 04:00:00,258.8817217369862
2024-01-06 04:15:00,258.43287427945194
2024-01-06 04:30:00,258.7865306761643
2024-01-06 04:45:00,259.3580824580821
2024-01-06 05:00:00,259.4812105632876
2024-01-06 05:15:00,258.95368960876704
2024-01-06 05:30:00,259.82217613698623
2024-01-06 05:45:00,260.1299017556164
2024-01-06 06:00:00,260.2932424230136
2024-01-06 06:15:00,261.7745372087671
2024-01-06 06:30:00,261.6048483046575
2024-01-06 06:45:00,261.85044341698625
2024-01-06 07:00:00,263.4230304799999
2024-01-06 07:15:00,263.974233719452
2024-01-06 07:30:00,263.380875589041
2024-01-06 07:45:00,262.52999009095885
2024-01-06 08:00:00,261.15009475506844
2024-01-06 08:15:00,260.4882268043835
2024-01-06 08:30:00,260.6969558104109
2024-01-06 08:45:00,259.54201463561634
2024-01-06 09:00:00,259.5784428350684
2024-01-06 09:15:00,258.647016379178
2024-01-06 09:30:00,256.44890057095887
2024-01-06 09:45:00,255.12248637479445
2024-01-06 10:00:00,253.39014665534242
2024-01-06 10:15:00,251.0594100515068
2024-01-06 10:30:00,248.9112424635616
2024-01-06 10:45:00,247.36980470356156
2024-01-06 11:00:00,244.55777174465746
2024-01-06 11:15:00,241.56983725479446
2024-01-06 11:30:00,239.20703739397254
2024-01-06 11:45:00,235.50561844931502
2024-01-06 12:00:00,233.70343399999996
2024-01-06 12:15:00,232.65426004273968
2024-01-06 12:30:00,230.5064667945205
2024-01-06 12:45:00,229.7616960142465
2024-01-06 13:00:00,229.56555612383556
2024-01-06 13:15:00,228.11329314958897
2024-01-06 13:30:00,227.4472806224657
2024-01-06 13:45:00,227.01130903890405
2024-01-06 14:00:00,226.94566115178077
2024-01-06 14:15:00,226.8573847813698
2024-01-06 14:30:00,226.096645939726
2024-01-06 14:45:00,226.17230211726022
2024-01-06 15:00:00,227.2714581972602
2024-01-06 15:15:00,226.80967412383555
2024-01-06 15:30:00,225.59552229260265
2024-01-06 15:45:00,225.6569507353424
2024-01-06 16:00:00,227.2514373786301
2024-01-06 16:15:00,228.1106487572602
2024-01-06 16:30:00,229.87528905095883
2024-01-06 16:45:00,230.23187236054787
2024-01-06 17:00:00,230.2985246082191
2024-01-06 17:15:00,231.0777770213698
2024-01-06 17:30:00,230.968582829589
2024-01-06 17:45:00,231.0601872920547
2024-01-06 18:00:00,232.75693648547937
2024-01-06 18:15:00,234.59099914082185
2024-01-06 18:30:00,236.7778056515068
2024-01-06 18:45:00,239.91688722191773
2024-01-06 19:00:00,241.72656411616433
2024-01-06 19:15:00,243.77000416219173
2024-01-06 19:30:00,245.80622015780816
2024-01-06 19:45:00,246.44117661369856
2024-01-06 20:00:00,247.67405108164377
2024-01-06 20:15:00,250.53924310684926
2024-01-06 20:30:00,253.49694931068484
2024-01-06 20:45:00,254.2219719046575
2024-01-06 21:00:00,255.02725999890404
2024-01-06 21:15:00,255.35667189479446
2024-01-06 21:30:00,256.7324155912328
2024-01-06 21:45:00,258.1234365863013
2024-01-06 22:00:00,257.17373528876703
2024-01-06 22:15:00,257.31143721643826
2024-01-06 22:30:00,256.00139226082183
2024-01-06 22:45:00,254.47553692164377
2024-01-06 23:00:00,251.68999873972595
2024-01-06 23:15:00,252.0609298553424
2024-01-06 23:30:00,251.50997947178078
2024-01-06 23:45:00,250.55118383780814
2024-01-07 00:00:00,241.67811280602731
2024-01-07 00:15:00,241.7351663712328
2024-01-07 00:30:00,242.64221181378988
2024-01-07 00:45:00,242.39201447999992
2024-01-07 01:00:00,242.20393393415517
2024-01-07 01:15:00,241.1764463202739
2024-01-07 01:30:00,241.12755700721453
2024-01-07 01:45:00,242.03787890237436
2024-01-07 02:00:00,242.61777988958895
2024-01-07 02:15:00,242.5258326700456
2024-01-07 02:30:00,241.94619057351593
2024-01-07 02:45:00,242.46124863972594
2024-01-07 03:00:00,244.2404020147031
2024-01-07 03:15:00,246.52497508301363
2024-01-07 03:30:00,246.37914889223737
2024-01-07 03:45:00,245.8891890754337
2024-01-07 04:00:00,245.66964128639262
2024-01-07 04:15:00,245.19515266374424
2024-01-07 04:30:00,245.56901061863005
2024-01-07 04:45:00,246.17321337735152
2024-01-07 05:00:00,246.3033759743378
2024-01-07 05:15:00,245.74571978018255
2024-01-07 05:30:00,246.66381829881269
2024-01-07 05:45:00,246.98912222529674
2024-01-07 06:00:00,247.16179523863002
2024-01-07 06:15:00,248.72770898611864
2024-01-07 06:30:00,248.54832603552504
2024-01-07 06:45:00,248.80795095141542
2024-01-07 07:00:00,250.47037150684923
2024-01-07 07:15:00,251.05306370347026
2024-01-07 07:30:00,250.42580835616428
2024-01-07 07:45:00,249.52631742867575
2024-01-07 08:00:00,248.06759432767117
2024-01-07 08:15:00,247.3679174943378
2024-01-07 08:30:00,247.58857016657527
2024-01-07 08:45:00,246.36765301406385
2024-01-07 09:00:00,246.4061612350684
2024-01-07 09:15:00,245.42152781041085
2024-01-07 09:30:00,243.0978438575342
2024-01-07 09:45:00,241.69565795506838
2024-01-07 10:00:00,239.86435862027392
2024-01-07 10:15:00,237.40047899534238
2024-01-07 10:30:00,235.12959600986292
2024-01-07 10:45:00,233.50010550073054
2024-01-07 11:00:00,230.52743353004558
2024-01-07 11:15:00,227.36881297123279
2024-01-07 11:30:00,224.87103847242003
2024-01-07 11:45:00,220.95817456328757
2024-01-07 12:00:00,219.05304045397253
2024-01-07 12:15:00,217.94393153917804
2024-01-07 12:30:00,215.67344749999992
2024-01-07 12:45:00,214.8861298036529
2024-01-07 13:00:00,214.6787866590867
2024-01-07 13:15:00,213.14356206803646
2024-01-07 13:30:00,212.439503898904
2024-01-07 13:45:00,211.97862613570769
2024-01-07 14:00:00,211.9092292851141
2024-01-07 14:15:00,211.81590980347025
2024-01-07 14:30:00,211.0117132832876
2024-01-07 14:45:00,211.09169211378986
2024-01-07 15:00:00,212.25363736356158
2024-01-07 15:15:00,211.7654728051141
2024-01-07 15:30:00,210.48196352438353
2024-01-07 15:45:00,210.54690123050221
2024-01-07 16:00:00,212.23247340374422
2024-01-07 16:15:00,213.1407666145205
2024-01-07 16:30:00,215.00621264036525
2024-01-07 16:45:00,215.3831645511415
2024-01-07 17:00:00,215.45362525853872
2024-01-07 17:15:00,216.27739278273967
2024-01-07 17:30:00,216.1619614901369
2024-01-07 17:45:00,216.25879792392686
2024-01-07 18:00:00,218.05247464191774
2024-01-07 18:15:00,219.99130698136983
2024-01-07 18:30:00,222.30303669223736
2024-01-07 18:45:00,225.62143807415518
2024-01-07 19:00:00,227.5344931066666
2024-01-07 19:15:00,229.69466424940632
2024-01-07 19:30:00,231.84719882429218
2024-01-07 19:45:00,232.51842880575333
2024-01-07 20:00:00,233.82172978420084
2024-01-07 20:15:00,236.8505965952511
2024-01-07 20:30:00,239.97726325296793
2024-01-07 20:45:00,240.74370275954328
2024-01-07 21:00:00,241.59499333442915
2024-01-07 21:15:00,241.94322252620998
2024-01-07 21:30:00,243.39755438849306
2024-01-07 21:45:00,244.86803791716886
2024-01-07 22:00:00,243.86408389095882
2024-01-07 22:15:00,244.00965402045654
