Datum,Verbrauch in MWh
2041-01-01 11:15:00,2231.2492444463596
2041-01-01 11:30:00,2209.4253467936232
2041-01-01 11:45:00,2175.23735247488
2041-01-01 12:00:00,2158.5915545698795
2041-01-01 12:15:00,2148.9009051658286
2041-01-01 12:30:00,2129.062906693936
2041-01-01 12:45:00,2122.183863930748
2041-01-01 13:00:00,2120.372226404894
2041-01-01 13:15:00,2106.9584629117003
2041-01-01 13:30:00,2100.806867311757
2041-01-01 13:45:00,2096.7800348335118
2041-01-01 14:00:00,2096.1736809931153
2041-01-01 14:15:00,2095.358320155768
2041-01-01 14:30:00,2088.331789091592
2041-01-01 14:45:00,2089.0305840689753
2041-01-01 15:00:00,2099.182891165336
2041-01-01 15:15:00,2094.917642752558
2041-01-01 15:30:00,2083.7031824256087
2041-01-01 15:45:00,2084.270563552359
2041-01-01 16:00:00,2098.9979697490317
2041-01-01 16:15:00,2106.9340380975236
2041-01-01 16:30:00,2123.2330610499703
2041-01-01 16:45:00,2126.526627205183
2041-01-01 17:00:00,2127.142257777887
2041-01-01 17:15:00,2134.339788636186
2041-01-01 17:30:00,2133.3312212559294
2041-01-01 17:45:00,2134.177321870093
2041-01-01 18:00:00,2149.8492716419123
2041-01-01 18:15:00,2166.7895112037077
2041-01-01 18:30:00,2186.9878539693646
2041-01-01 18:45:00,2215.9818437067806
2041-01-01 19:00:00,2232.696845251948
2041-01-01 19:15:00,2251.5709899323583
2041-01-01 19:30:00,2270.378409986861
2041-01-01 19:45:00,2276.243157542109
2041-01-01 20:00:00,2287.630548684814
2041-01-01 20:15:00,2314.09476960777
2041-01-01 20:30:00,2341.4134936984847
2041-01-01 20:45:00,2348.1101332019575
2041-01-01 21:00:00,2355.5481414908572
2041-01-01 21:15:00,2358.5907400709184
2041-01-01 21:30:00,2371.297736598768
2041-01-01 21:45:00,2384.1458412277498
2041-01-01 22:00:00,2375.3739666979923
2041-01-01 22:15:00,2376.6458445349226
2041-01-01 22:30:00,2364.5456715554337
2041-01-01 22:45:00,2350.4521753997674
2041-01-01 23:00:00,2324.723673719215
2041-01-01 23:15:00,2328.1497627577564
2041-01-01 23:30:00,2323.0609336182447
2041-01-01 23:45:00,2314.205059647425
2041-01-02 00:00:00,2483.97101148734
2041-01-02 00:15:00,2484.441870110786
2041-01-02 00:30:00,2491.9278214750757
2041-01-02 00:45:00,2489.8629100842427
2041-01-02 01:00:00,2488.3106673390125
2041-01-02 01:15:00,2479.8306970521735
2041-01-02 01:30:00,2479.4272120693017
2041-01-02 01:45:00,2486.9402016251993
2041-01-02 02:00:00,2491.726196427522
2041-01-02 02:15:00,2490.96733930563
2041-01-02 02:30:00,2486.1834845918315
2041-01-02 02:45:00,2490.4343267697195
2041-01-02 03:00:00,2505.1178786682044
2041-01-02 03:15:00,2523.9727110388667
2041-01-02 03:30:00,2522.7691983286386
2041-01-02 03:45:00,2518.7255010607796
2041-01-02 04:00:00,2516.9135507434576
2041-01-02 04:15:00,2512.99754107448
2041-01-02 04:30:00,2516.0830398039407
2041-01-02 04:45:00,2521.0695896095544
2041-01-02 05:00:00,2522.143835753149
2041-01-02 05:15:00,2517.54143183776
2041-01-02 05:30:00,2525.118611000085
2041-01-02 05:45:00,2527.803378153252
2041-01-02 06:00:00,2529.228468321732
2041-01-02 06:15:00,2542.1521366907878
2041-01-02 06:30:00,2540.6716652070654
2041-01-02 06:45:00,2542.814376645372
2041-01-02 07:00:00,2556.53452332667
2041-01-02 07:15:00,2561.343550179277
2041-01-02 07:30:00,2556.166741284069
2041-01-02 07:45:00,2548.7431395720478
2041-01-02 08:00:00,2536.704123772326
2041-01-02 08:15:00,2530.9296168606083
2041-01-02 08:30:00,2532.750688652802
2041-01-02 08:45:00,2522.674316720926
2041-01-02 09:00:00,2522.992132916199
2041-01-02 09:15:00,2514.865838356745
2041-01-02 09:30:00,2495.6882049504657
2041-01-02 09:45:00,2484.1158197944205
2041-01-02 10:00:00,2469.0018882639793
2041-01-02 10:15:00,2448.667197727648
2041-01-02 10:30:00,2429.9253463719174
2041-01-02 10:45:00,2416.476964834645
2041-01-02 11:00:00,2391.9431726753114
2041-01-02 11:15:00,2365.874715205158
2041-01-02 11:30:00,2345.2602863901125
2041-01-02 11:45:00,2312.966989965586
2041-01-02 12:00:00,2297.2436943263115
2041-01-02 12:15:00,2288.0900920282893
2041-01-02 12:30:00,2269.3515160519482
2041-01-02 12:45:00,2262.8536983667645
2041-01-02 13:00:00,2261.142475752637
2041-01-02 13:15:00,2248.472081640779
2041-01-02 13:30:00,2242.661415062582
2041-01-02 13:45:00,2238.8577469918428
2041-01-02 14:00:00,2238.2849992756983
2041-01-02 14:15:00,2237.514828393128
2041-01-02 14:30:00,2230.87770921402
2041-01-02 14:45:00,2231.537769932119
2041-01-02 15:00:00,2241.127441365736
2041-01-02 15:15:00,2237.098568125709
2041-01-02 15:30:00,2226.505612752147
2041-01-02 15:45:00,2227.0415483357992
2041-01-02 16:00:00,2240.952776213869
2041-01-02 16:15:00,2248.449023491855
2041-01-02 16:30:00,2263.844755093612
2041-01-02 16:45:00,2266.955791342849
2041-01-02 17:00:00,2267.5373082022184
2041-01-02 17:15:00,2274.335951867677
2041-01-02 17:30:00,2273.383286241076
2041-01-02 17:45:00,2274.1824918612556
2041-01-02 18:00:00,2288.985914815777
2041-01-02 18:15:00,2304.9873175687308
2041-01-02 18:30:00,2324.0662720150985
2041-01-02 18:45:00,2351.453428545539
2041-01-02 19:00:00,2367.242088230066
2041-01-02 19:15:00,2385.0702392295325
2041-01-02 19:30:00,2402.8353489627552
2041-01-02 19:45:00,2408.375085553424
2041-01-02 20:00:00,2419.131379268855
2041-01-02 20:15:00,2444.1289703693665
2041-01-02 20:30:00,2469.933701076783
2041-01-02 20:45:00,2476.259215537069
2041-01-02 21:00:00,2483.285008720537
2041-01-02 21:15:00,2486.158991017677
2041-01-02 21:30:00,2498.1617558056787
2041-01-02 21:45:00,2510.2978194002785
2041-01-02 22:00:00,2502.012088245717
2041-01-02 22:15:00,2503.2134739167404
2041-01-02 22:30:00,2491.7838874724534
2041-01-02 22:45:00,2478.4714537537957
2041-01-02 23:00:00,2454.1688303031156
2041-01-02 23:15:00,2457.405035632421
2041-01-02 23:30:00,2452.5982271642606
2041-01-02 23:45:00,2444.2331430931135
2041-01-03 00:00:00,2102.200282776312
2041-01-03 00:15:00,2102.7543191434547
2041-01-03 00:30:00,2111.562585102342
2041-01-03 00:45:00,2109.13293510078
2041-01-03 01:00:00,2107.3064853257515
2041-01-03 01:15:00,2097.3286363407524
2041-01-03 01:30:00,2096.8538729446595
2041-01-03 01:45:00,2105.693944670825
2041-01-03 02:00:00,2111.325340441865
2041-01-03 02:15:00,2110.432442793799
2041-01-03 02:30:00,2104.8035659037955
2041-01-03 02:45:00,2109.805267518234
2041-01-03 03:00:00,2127.0825205167785
2041-01-03 03:15:00,2149.2678719443215
2041-01-03 03:30:00,2147.8517648566103
2041-01-03 03:45:00,2143.0937943475965
2041-01-03 04:00:00,2140.9617899465866
2041-01-03 04:15:00,2136.3540517671336
2041-01-03 04:30:00,2139.9845685142022
2041-01-03 04:45:00,2145.8519429796024
2041-01-03 05:00:00,2147.115938365374
2041-01-03 05:15:00,2141.700566008363
2041-01-03 05:30:00,2150.6161780632137
2041-01-03 05:45:00,2153.775194213459
2041-01-03 06:00:00,2155.451998962795
2041-01-03 06:15:00,2170.658509879413
2041-01-03 06:30:00,2168.916527451871
2041-01-03 06:45:00,2171.4377316009327
2041-01-03 07:00:00,2187.5813967749064
2041-01-03 07:15:00,2193.2398868310793
2041-01-03 07:30:00,2187.1486582334032
2041-01-03 07:45:00,2178.4137400020923
2041-01-03 08:00:00,2164.2481664619922
2041-01-03 08:15:00,2157.4536480073943
2041-01-03 08:30:00,2159.596393543599
2041-01-03 08:45:00,2147.7401379680055
2041-01-03 09:00:00,2148.114093917871
2041-01-03 09:15:00,2138.5523693004943
2041-01-03 09:30:00,2115.987201935599
2041-01-03 09:45:00,2102.3706661541605
2041-01-03 10:00:00,2084.5870267090036
2041-01-03 10:15:00,2060.6604106697587
2041-01-03 10:30:00,2038.6080117868455
2041-01-03 10:45:00,2022.784113992471
2041-01-03 11:00:00,1993.916667121957
2041-01-03 11:15:00,1963.243482726177
2041-01-03 11:30:00,1938.9877285478308
2041-01-03 11:45:00,1900.990147096101
2041-01-03 12:00:00,1882.4894879346964
2041-01-03 12:15:00,1871.719000597582
2041-01-03 12:30:00,1849.6704518178071
2041-01-03 12:45:00,1842.024864801777
2041-01-03 13:00:00,1840.011352219035
2041-01-03 13:15:00,1825.102878438882
2041-01-03 13:30:00,1818.2658000306142
2041-01-03 13:45:00,1813.7902574263603
2041-01-03 14:00:00,1813.1163458140597
2041-01-03 14:15:00,1812.2101359449748
2041-01-03 14:30:00,1804.40062589365
2041-01-03 14:45:00,1805.1772895805423
2041-01-03 15:00:00,1816.4608716795665
2041-01-03 15:15:00,1811.7203375698487
2041-01-03 15:30:00,1799.2562485927588
2041-01-03 15:45:00,1799.8868563331555
2041-01-03 16:00:00,1816.2553544791854
2041-01-03 16:15:00,1825.0757319489608
2041-01-03 16:30:00,1843.1909631582687
2041-01-03 16:45:00,1846.8515368122075
2041-01-03 17:00:00,1847.535784972593
2041-01-03 17:15:00,1855.5353204533683
2041-01-03 17:30:00,1854.4143792387652
2041-01-03 17:45:00,1855.3547571417996
2041-01-03 18:00:00,1872.7730544271624
2041-01-03 18:15:00,1891.6009462528941
2041-01-03 18:30:00,1914.0500101685875
2041-01-03 18:45:00,1946.2748252825327
2041-01-03 19:00:00,1964.8523951483157
2041-01-03 19:15:00,1985.829701671959
2041-01-03 19:30:00,2006.7328382426101
2041-01-03 19:45:00,2013.2511020086658
2041-01-03 20:00:00,2025.9073959651178
2041-01-03 20:15:00,2055.3205394878414
2041-01-03 20:30:00,2085.683418621904
2041-01-03 20:45:00,2093.126281393727
2041-01-03 21:00:00,2101.393105390652
2041-01-03 21:15:00,2104.774735809451
2041-01-03 21:30:00,2118.8976841398953
2041-01-03 21:45:00,2133.177455654424
2041-01-03 22:00:00,2123.428120079058
2041-01-03 22:15:00,2124.8417343881265
2041-01-03 22:30:00,2111.3932327690627
2041-01-03 22:45:00,2095.7292773948748
2041-01-03 23:00:00,2067.1338435738526
2041-01-03 23:15:00,2070.941699986812
2041-01-03 23:30:00,2065.2858201700546
2041-01-03 23:45:00,2055.4431293819916
2041-01-04 00:00:00,2102.5025858636473
2041-01-04 00:15:00,2103.0567019029813
2041-01-04 00:30:00,2111.866234518531
2041-01-04 00:45:00,2109.4362351255704
2041-01-04 01:00:00,2107.609522701255
2041-01-04 01:15:00,2097.630238869834
2041-01-04 01:30:00,2097.155407201255
2041-01-04 01:45:00,2105.9967501578535
2041-01-04 02:00:00,2111.628955741517
2041-01-04 02:15:00,2110.7359296919294
2041-01-04 02:30:00,2105.106243351525
2041-01-04 02:45:00,2110.1086642265645
2041-01-04 03:00:00,2127.388401749046
2041-01-04 03:15:00,2149.576943500691
2041-01-04 03:30:00,2148.1606327722766
2041-01-04 03:45:00,2143.4019780519693
2041-01-04 04:00:00,2141.2696670619453
2041-01-04 04:15:00,2136.6612662750854
2041-01-04 04:30:00,2140.2923051020107
2041-01-04 04:45:00,2146.160523314522
2041-01-04 05:00:00,2147.4247004668505
2041-01-04 05:15:00,2142.008549362069
2041-01-04 05:30:00,2150.9254435102926
2041-01-04 05:45:00,2154.084913937108
2041-01-04 06:00:00,2155.7619598163014
2041-01-04 06:15:00,2170.9706574775573
2041-01-04 06:30:00,2169.228424547401
2041-01-04 06:45:00,2171.749991253639
2041-01-04 07:00:00,2187.8959779380148
2041-01-04 07:15:00,2193.5552817030557
2041-01-04 07:30:00,2187.4631771673326
2041-01-04 07:45:00,2178.7270028269963
2041-01-04 08:00:00,2164.5593922323633
2041-01-04 08:15:00,2157.7638967043995
2041-01-04 08:30:00,2159.9069503742276
2041-01-04 08:45:00,2148.0489898313704
2041-01-04 09:00:00,2148.4229995572905
2041-01-04 09:15:00,2138.859899933501
2041-01-04 09:30:00,2116.2914876257623
2041-01-04 09:45:00,2102.672993743168
2041-01-04 10:00:00,2084.886796954092
2041-01-04 10:15:00,2060.9567401913546
2041-01-04 10:30:00,2038.9011701033382
2041-01-04 10:45:00,2023.0749967821282
2041-01-04 11:00:00,1994.2033986809329
2041-01-04 11:15:00,1963.5258033836715
2041-01-04 11:30:00,1939.2665611507218
2041-01-04 11:45:00,1901.2635155259168
2041-01-04 12:00:00,1882.760195910878
2041-01-04 12:15:00,1871.9881597434257
2041-01-04 12:30:00,1849.9364403122042
2041-01-04 12:45:00,1842.2897538364423
2041-01-04 13:00:00,1840.2759517041861
2041-01-04 13:15:00,1825.365334038083
2041-01-04 13:30:00,1818.5272724361926
2041-01-04 13:45:00,1814.0510862346764
2041-01-04 14:00:00,1813.3770777117425
2041-01-04 14:15:00,1812.470737526796
2041-01-04 14:30:00,1804.660104443085
2041-01-04 14:45:00,1805.4368798166863
2041-01-04 15:00:00,1816.722084530707
2041-01-04 15:15:00,1811.9808687171053
2041-01-04 15:30:00,1799.5149873643747
2041-01-04 15:45:00,1800.1456857881703
2041-01-04 16:00:00,1816.5165377762985
2041-01-04 16:15:00,1825.33818364441
2041-01-04 16:30:00,1843.4560198815868
2041-01-04 16:45:00,1847.1171199376604
2041-01-04 17:00:00,1847.8014664951081
2041-01-04 17:15:00,1855.8021523345303
2041-01-04 17:30:00,1854.681049925015
2041-01-04 17:45:00,1855.6215630573831
2041-01-04 18:00:00,1873.0423651492995
2041-01-04 18:15:00,1891.8729644857635
2041-01-04 18:30:00,1914.3252566482538
2041-01-04 18:45:00,1946.554705793113
2041-01-04 19:00:00,1965.134947172534
2041-01-04 19:15:00,1986.1152702995803
2041-01-04 19:30:00,2007.0214128077587
2041-01-04 19:45:00,2013.5406139208771
2041-01-04 20:00:00,2026.1987278926572
2041-01-04 20:15:00,2055.6161011189765
2041-01-04 20:30:00,2085.983346531637
2041-01-04 20:45:00,2093.4272796108007
2041-01-04 21:00:00,2101.6952924033117
2041-01-04 21:15:00,2105.077409111321
2041-01-04 21:30:00,2119.2023883666575
2041-01-04 21:45:00,2133.4842133577513
2041-01-04 22:00:00,2123.7334757969184
2041-01-04 22:15:00,2125.1472933882214
2041-01-04 22:30:00,2111.696857831848
2041-01-04 22:45:00,2096.0306499310527
2041-01-04 23:00:00,2067.431103995691
2041-01-04 23:15:00,2071.239507990515
2041-01-04 23:30:00,2065.5828148402497
2041-01-04 23:45:00,2055.738708641944
2041-01-05 00:00:00,2102.8048889509823
2041-01-05 00:15:00,2103.3590846625084
2041-01-05 00:30:00,2112.1698839347205
2041-01-05 00:45:00,2109.7395351503615
2041-01-05 01:00:00,2107.9125600767584
2041-01-05 01:15:00,2097.9318413989163
2041-01-05 01:30:00,2097.4569414578505
2041-01-05 01:45:00,2106.2995556448814
2041-01-05 02:00:00,2111.9325710411695
2041-01-05 02:15:00,2111.0394165900602
2041-01-05 02:30:00,2105.408920799254
2041-01-05 02:45:00,2110.4120609348956
2041-01-05 03:00:00,2127.694282981314
2041-01-05 03:15:00,2149.8860150570613
2041-01-05 03:30:00,2148.4695006879433
2041-01-05 03:45:00,2143.7101617563426
2041-01-05 04:00:00,2141.577544177304
2041-01-05 04:15:00,2136.9684807830376
2041-01-05 04:30:00,2140.6000416898187
2041-01-05 04:45:00,2146.4691036494414
2041-01-05 05:00:00,2147.733462568327
2041-01-05 05:15:00,2142.3165327157753
2041-01-05 05:30:00,2151.234708957371
2041-01-05 05:45:00,2154.3946336607573
2041-01-05 06:00:00,2156.071920669807
2041-01-05 06:15:00,2171.282805075701
2041-01-05 06:30:00,2169.5403216429318
2041-01-05 06:45:00,2172.0622509063455
2041-01-05 07:00:00,2188.2105591011223
2041-01-05 07:15:00,2193.8706765750326
2041-01-05 07:30:00,2187.7776961012623
2041-01-05 07:45:00,2179.0402656519
2041-01-05 08:00:00,2164.8706180027343
2041-01-05 08:15:00,2158.074145401404
2041-01-05 08:30:00,2160.2175072048562
2041-01-05 08:45:00,2148.357841694735
2041-01-05 09:00:00,2148.73190519671
2041-01-05 09:15:00,2139.1674305665065
2041-01-05 09:30:00,2116.595773315926
2041-01-05 09:45:00,2102.975321332174
2041-01-05 10:00:00,2085.1865671991804
2041-01-05 10:15:00,2061.253069712951
2041-01-05 10:30:00,2039.1943284198312
2041-01-05 10:45:00,2023.3658795717856
2041-01-05 11:00:00,1994.4901302399087
2041-01-05 11:15:00,1963.8081240411661
2041-01-05 11:30:00,1939.5453937536129
2041-01-05 11:45:00,1901.5368839557325
2041-01-05 12:00:00,1883.0309038870596
2041-01-05 12:15:00,1872.2573188892693
2041-01-05 12:30:00,1850.2024288066013
2041-01-05 12:45:00,1842.5546428711077
2041-01-05 13:00:00,1840.5405511893373
2041-01-05 13:15:00,1825.6277896372837
2041-01-05 13:30:00,1818.788744841771
2041-01-05 13:45:00,1814.3119150429925
2041-01-05 14:00:00,1813.637809609425
2041-01-05 14:15:00,1812.731339108617
2041-01-05 14:30:00,1804.9195829925202
2041-01-05 14:45:00,1805.69647005283
2041-01-05 15:00:00,1816.9832973818475
2041-01-05 15:15:00,1812.2413998643622
2041-01-05 15:30:00,1799.7737261359907
2041-01-05 15:45:00,1800.4045152431854
2041-01-05 16:00:00,1816.7777210734118
2041-01-05 16:15:00,1825.600635339859
2041-01-05 16:30:00,1843.7210766049047
2041-01-05 16:45:00,1847.3827030631135
2041-01-05 17:00:00,1848.067148017623
2041-01-05 17:15:00,1856.0689842156924
2041-01-05 17:30:00,1854.9477206112647
2041-01-05 17:45:00,1855.8883689729664
2041-01-05 18:00:00,1873.3116758714366
2041-01-05 18:15:00,1892.144982718633
2041-01-05 18:30:00,1914.6005031279203
2041-01-05 18:45:00,1946.8345863036932
2041-01-05 19:00:00,1965.4174991967527
2041-01-05 19:15:00,1986.4008389272012
2041-01-05 19:30:00,2007.3099873729072
2041-01-05 19:45:00,2013.8301258330887
2041-01-05 20:00:00,2026.4900598201968
2041-01-05 20:15:00,2055.911662750112
2041-01-05 20:30:00,2086.2832744413695
2041-01-05 20:45:00,2093.7282778278745
2041-01-05 21:00:00,2101.997479415971
2041-01-05 21:15:00,2105.380082413191
2041-01-05 21:30:00,2119.507092593419
2041-01-05 21:45:00,2133.7909710610784
2041-01-05 22:00:00,2124.038831514779
2041-01-05 22:15:00,2125.4528523883164
2041-01-05 22:30:00,2112.0004828946326
2041-01-05 22:45:00,2096.3320224672316
2041-01-05 23:00:00,2067.7283644175295
2041-01-05 23:15:00,2071.537315994218
2041-01-05 23:30:00,2065.8798095104444
2041-01-05 23:45:00,2056.0342879018954
2041-01-06 00:00:00,2357.969074451153
2041-01-06 00:15:00,2358.46793665901
2041-01-06 00:30:00,2366.3987842438514
2041-01-06 00:45:00,2364.2111650254483
2041-01-06 01:00:00,2362.5666576032613
2041-01-06 01:15:00,2353.5826985404997
2041-01-06 01:30:00,2353.155231065351
2041-01-06 01:45:00,2361.1147383865305
2041-01-06 02:00:00,2366.185174546138
2041-01-06 02:15:00,2365.381226507184
2041-01-06 02:30:00,2360.3130491787315
2041-01-06 02:45:00,2364.8165187183017
2041-01-06 03:00:00,2380.3727624657176
2041-01-06 03:15:00,2400.348193931265
2041-01-06 03:30:00,2399.073142499695
2041-01-06 03:45:00,2394.7891321165525
2041-01-06 04:00:00,2392.869478168698
2041-01-06 04:15:00,2388.7207365183376
2041-01-06 04:30:00,2391.9896177347246
2041-01-06 04:45:00,2397.272527648054
2041-01-06 05:00:00,2398.4106129592687
2041-01-06 05:15:00,2393.5346843587595
2041-01-06 05:30:00,2401.5621916374994
2041-01-06 05:45:00,2404.406530108095
2041-01-06 06:00:00,2405.916304127428
2041-01-06 06:15:00,2419.608059023128
2041-01-06 06:30:00,2418.0396076210623
2041-01-06 06:45:00,2420.309667648228
2041-01-06 07:00:00,2434.845246134033
2041-01-06 07:15:00,2439.9400724473894
2041-01-06 07:30:00,2434.455604288119
2041-01-06 07:45:00,2426.5907850798867
2041-01-06 08:00:00,2413.8362753749716
2041-01-06 08:15:00,2407.718564139332
2041-01-06 08:30:00,2409.6478670827005
2041-01-06 08:45:00,2398.9726310416877
2041-01-06 09:00:00,2399.3093405089635
2041-01-06 09:15:00,2390.7000732246424
2041-01-06 09:30:00,2370.382670390341
2041-01-06 09:45:00,2358.122492174144
2041-01-06 10:00:00,2342.110304010827
2041-01-06 10:15:00,2320.5670739845878
2041-01-06 10:30:00,2300.711347513455
2041-01-06 10:45:00,2286.4636851306004
2041-01-06 11:00:00,2260.47178506976
2041-01-06 11:15:00,2232.854009679558
2041-01-06 11:30:00,2211.0144157829827
2041-01-06 11:45:00,2176.801832680709
2041-01-06 12:00:00,2160.144062739046
2041-01-06 12:15:00,2150.446443599414
2041-01-06 12:30:00,2130.5941771875664
2041-01-06 12:45:00,2123.7101868602763
2041-01-06 13:00:00,2121.8972463634864
2041-01-06 13:15:00,2108.4738353863313
2041-01-06 13:30:00,2102.3178154188404
2041-01-06 13:45:00,2098.2880867510376
2041-01-06 14:00:00,2097.6812968071613
2041-01-06 14:15:00,2096.865349543744
2041-01-06 14:30:00,2089.8337648385236
2041-01-06 14:45:00,2090.533062405157
2041-01-06 15:00:00,2100.692671271818
2041-01-06 15:15:00,2096.4243551953173
2041-01-06 15:30:00,2085.201829173293
2041-01-06 15:45:00,2085.7696183734615
2041-01-06 16:00:00,2100.507616855823
2041-01-06 16:15:00,2108.449393005272
2041-01-06 16:30:00,2124.7601385859434
2041-01-06 16:45:00,2128.056073548887
2041-01-06 17:00:00,2128.6721468971086
2041-01-06 17:15:00,2135.8748543833944
2041-01-06 17:30:00,2134.865561618527
2041-01-06 17:45:00,2135.7122707675067
2041-01-06 18:00:00,2151.395492162249
2041-01-06 18:15:00,2168.347915529847
2041-01-06 18:30:00,2188.5607854032746
2041-01-06 18:45:00,2217.575628277927
2041-01-06 19:00:00,2234.3026516325895
2041-01-06 19:15:00,2253.1903710273727
2041-01-06 19:30:00,2272.01131780638
2041-01-06 19:45:00,2277.880283421534
2041-01-06 20:00:00,2289.275864635092
2041-01-06 20:15:00,2315.759119227983
2041-01-06 20:30:00,2343.097491566756
2041-01-06 20:45:00,2349.7989474457554
2041-01-06 21:00:00,2357.2423053194834
2041-01-06 21:15:00,2360.287092205684
2041-01-06 21:30:00,2373.00322789461
2041-01-06 21:45:00,2385.8605731728253
2041-01-06 22:00:00,2377.0823897112846
2041-01-06 22:15:00,2378.3551823116986
2041-01-06 22:30:00,2366.2463066124396
2041-01-06 22:45:00,2352.1426740936117
2041-01-06 23:00:00,2326.395667889147
2041-01-06 23:15:00,2329.824221048892
2041-01-06 23:30:00,2324.731731907657
2041-01-06 23:45:00,2315.869488590744
2041-01-07 00:00:00,2230.858753404588
2041-01-07 00:15:00,2231.3853978899892
2041-01-07 00:30:00,2239.7580644991845
2041-01-07 00:45:00,2237.4485673515806
2041-01-07 01:00:00,2235.71245179204
2041-01-07 01:15:00,2226.2280193342212
2041-01-07 01:30:00,2225.77673663129
2041-01-07 01:45:00,2234.179647199626
2041-01-07 02:00:00,2239.532540676057
2041-01-07 02:15:00,2238.6838032492874
2041-01-07 02:30:00,2233.3332995157416
2041-01-07 02:45:00,2238.087647280938
2041-01-07 03:00:00,2254.510482738126
2041-01-07 03:15:00,2275.5986970081685
2041-01-07 03:30:00,2274.2526188284282
2041-01-07 03:45:00,2269.7299455360803
2041-01-07 04:00:00,2267.7033652169675
2041-01-07 04:15:00,2263.3235019147596
2041-01-07 04:30:00,2266.774473463252
2041-01-07 04:45:00,2272.3516893620163
2041-01-07 05:00:00,2273.553181567832
2041-01-07 05:15:00,2268.4056231576915
2041-01-07 05:30:00,2276.8803174235213
2041-01-07 05:45:00,2279.8831011820002
2041-01-07 06:00:00,2281.4769943930937
2041-01-07 06:15:00,2295.9314782936085
2041-01-07 06:30:00,2294.2756476480567
2041-01-07 06:45:00,2296.672168001064
2041-01-07 07:00:00,2312.0174775322826
2041-01-07 07:15:00,2317.3961358322827
2041-01-07 07:30:00,2311.6061283470767
2041-01-07 07:45:00,2303.303195218803
2041-01-07 08:00:00,2289.838156283807
2041-01-07 08:15:00,2283.379647608473
2041-01-07 08:30:00,2285.416426775638
2041-01-07 08:45:00,2274.14650379735
2041-01-07 09:00:00,2274.5019617281846
2041-01-07 09:15:00,2265.413103540786
2041-01-07 09:30:00,2243.9638683318813
2041-01-07 09:45:00,2231.02070745522
2041-01-07 10:00:00,2214.1165281578205
2041-01-07 10:15:00,2191.3731884122585
2041-01-07 10:30:00,2170.4113432236527
2041-01-07 10:45:00,2155.3700011522446
2041-01-07 11:00:00,2127.9301506427964
2041-01-07 11:15:00,2098.7738640411767
2041-01-07 11:30:00,2075.7176507994773
2041-01-07 11:45:00,2039.599168239267
2041-01-07 12:00:00,2022.0134421061507
2041-01-07 12:15:00,2011.7755877041916
2041-01-07 12:30:00,1990.8174250701961
2041-01-07 12:45:00,1983.5499296639578
2041-01-07 13:00:00,1981.6360067867747
2041-01-07 13:15:00,1967.4648053584713
2041-01-07 13:30:00,1960.965853875944
2041-01-07 13:45:00,1956.7116283677317
2041-01-07 14:00:00,1956.0710466873802
2041-01-07 14:15:00,1955.2096423174469
2041-01-07 14:30:00,1947.7863435102984
2041-01-07 14:45:00,1948.5246042987555
2041-01-07 15:00:00,1959.2501751886216
2041-01-07 15:15:00,1954.74407339202
2041-01-07 15:30:00,1942.8963811010267
2041-01-07 15:45:00,1943.4958017454487
2041-01-07 16:00:00,1959.0548169724095
2041-01-07 16:15:00,1967.4390013587902
2041-01-07 16:30:00,1984.658378601692
2041-01-07 16:45:00,1988.1379095364716
2041-01-07 17:00:00,1988.7883113624507
2041-01-07 17:15:00,1996.3922642847785
