Datum,Verbrauch in MWh
2039-01-02 21:15:00,2225.13362800158
2039-01-02 21:30:00,2235.8762054695812
2039-01-02 21:45:00,2246.738086513181
2039-01-02 22:00:00,2239.322286038953
2039-01-02 22:15:00,2240.3975365223096
2039-01-02 22:30:00,2230.167958589756
2039-01-02 22:45:00,2218.2532161919653
2039-01-02 23:00:00,2196.502159689085
2039-01-02 23:15:00,2199.39859122519
2039-01-02 23:30:00,2195.0964564041633
2039-01-02 23:45:00,2187.60963438875
2039-01-03 00:00:00,1881.5190290216863
2039-01-03 00:15:00,1882.0149046887618
2039-01-03 00:30:00,1889.898511284249
2039-01-03 00:45:00,1887.7239170035539
2039-01-03 01:00:00,1886.089201208192
2039-01-03 01:15:00,1877.1587901109262
2039-01-03 01:30:00,1876.733865629967
2039-01-03 01:45:00,1884.645939140266
2039-01-03 02:00:00,1889.6861716956387
2039-01-03 02:15:00,1888.887007158573
2039-01-03 02:30:00,1883.849029061369
2039-01-03 02:45:00,1888.3256704366745
2039-01-03 03:00:00,1903.7892209614856
2039-01-03 03:15:00,1923.6456357942948
2039-01-03 03:30:00,1922.378186420184
2039-01-03 03:45:00,1918.1196901553033
2039-01-03 04:00:00,1916.21149573476
2039-01-03 04:15:00,1912.0874609620403
2039-01-03 04:30:00,1915.336859414109
2039-01-03 04:45:00,1920.588298488443
2039-01-03 05:00:00,1921.7196042876142
2039-01-03 05:15:00,1916.872717802803
2039-01-03 05:30:00,1924.8524016959207
2039-01-03 05:45:00,1927.6797959496325
2039-01-03 06:00:00,1929.1805759037022
2039-01-03 06:15:00,1942.7907632341194
2039-01-03 06:30:00,1941.2316477147774
2039-01-03 06:45:00,1943.4881851253058
2039-01-03 07:00:00,1957.9371477060124
2039-01-03 07:15:00,1963.0016302881188
2039-01-03 07:30:00,1957.5498364649761
2039-01-03 07:45:00,1949.7318778223987
2039-01-03 08:00:00,1937.0533540912988
2039-01-03 08:15:00,1930.9720991937008
2039-01-03 08:30:00,1932.8899071845722
2039-01-03 08:45:00,1922.278277711779
2039-01-03 09:00:00,1922.6129771414442
2039-01-03 09:15:00,1914.0550072062015
2039-01-03 09:30:00,1893.8586481161728
2039-01-03 09:45:00,1881.6715261792015
2039-01-03 10:00:00,1865.7547477944447
2039-01-03 10:15:00,1844.3398599044663
2039-01-03 10:30:00,1824.6024407471537
2039-01-03 10:45:00,1810.439677542646
2039-01-03 11:00:00,1784.602629069599
2039-01-03 11:15:00,1757.1494027551528
2039-01-03 11:30:00,1735.43992843734
2039-01-03 11:45:00,1701.4311933306108
2039-01-03 12:00:00,1684.8726653222068
2039-01-03 12:15:00,1675.2328241316923
2039-01-03 12:30:00,1655.4988509078507
2039-01-03 12:45:00,1648.6558694961543
2039-01-03 13:00:00,1646.8537280586122
2039-01-03 13:15:00,1633.5102910222595
2039-01-03 13:30:00,1627.3909439583917
2039-01-03 13:45:00,1623.3852273556045
2039-01-03 14:00:00,1622.782060505704
2039-01-03 14:15:00,1621.9709812156193
2039-01-03 14:30:00,1614.9812848059607
2039-01-03 14:45:00,1615.6764171955867
2039-01-03 15:00:00,1625.7754903470773
2039-01-03 15:15:00,1621.5326000724262
2039-01-03 15:30:00,1610.376945313003
2039-01-03 15:45:00,1610.9413541721997
2039-01-03 16:00:00,1625.5915475864963
2039-01-03 16:15:00,1633.4859942710048
2039-01-03 16:30:00,1649.6995551361126
2039-01-03 16:45:00,1652.975855231518
2039-01-03 17:00:00,1653.5882735367036
2039-01-03 17:15:00,1660.7480472051454
2039-01-03 17:30:00,1659.7447782764089
2039-01-03 17:45:00,1660.58643876591
2039-01-03 18:00:00,1676.1762272670724
2039-01-03 18:15:00,1693.0276362582708
2039-01-03 18:30:00,1713.120080012164
2039-01-03 18:45:00,1741.9620525589085
2039-01-03 19:00:00,1758.5894174688246
2039-01-03 19:15:00,1777.3646035085344
2039-01-03 19:30:00,1796.0734056841186
2039-01-03 19:45:00,1801.9074060943076
2039-01-03 20:00:00,1813.2350888612928
2039-01-03 20:15:00,1839.5605487590828
2039-01-03 20:30:00,1866.7360445168779
2039-01-03 20:45:00,1873.3975829299013
2039-01-03 21:00:00,1880.7965861491593
2039-01-03 21:15:00,1883.8232254442914
2039-01-03 21:30:00,1896.4635986034689
2039-01-03 21:45:00,1909.2443322256647
2039-01-03 22:00:00,1900.5184460407647
2039-01-03 22:15:00,1901.7836643189669
2039-01-03 22:30:00,1889.7469369360367
2039-01-03 22:45:00,1875.7273259847154
2039-01-03 23:00:00,1850.1337356316935
2039-01-03 23:15:00,1853.5418572837864
2039-01-03 23:30:00,1848.4797109277627
2039-01-03 23:45:00,1839.670269617033
2039-01-04 00:00:00,1881.8213321090213
2039-01-04 00:15:00,1882.3172874482889
2039-01-04 00:30:00,1890.2021607004383
2039-01-04 00:45:00,1888.0272170283445
2039-01-04 01:00:00,1886.3922385836954
2039-01-04 01:15:00,1877.4603926400082
2039-01-04 01:30:00,1877.0353998865626
2039-01-04 01:45:00,1884.948744627294
2039-01-04 02:00:00,1889.989786995291
2039-01-04 02:15:00,1889.1904940567035
2039-01-04 02:30:00,1884.1517065090986
2039-01-04 02:45:00,1888.6290671450054
2039-01-04 03:00:00,1904.095102193753
2039-01-04 03:15:00,1923.9547073506649
2039-01-04 03:30:00,1922.6870543358502
2039-01-04 03:45:00,1918.4278738596763
2039-01-04 04:00:00,1916.5193728501188
2039-01-04 04:15:00,1912.3946754699925
2039-01-04 04:30:00,1915.6445960019175
2039-01-04 04:45:00,1920.8968788233624
2039-01-04 05:00:00,1922.0283663890905
2039-01-04 05:15:00,1917.1807011565093
2039-01-04 05:30:00,1925.161667142999
2039-01-04 05:45:00,1927.9895156732816
2039-01-04 06:00:00,1929.4905367572078
2039-01-04 06:15:00,1943.1029108322637
2039-01-04 06:30:00,1941.5435448103076
2039-01-04 06:45:00,1943.8004447780122
2039-01-04 07:00:00,1958.2517288691206
2039-01-04 07:15:00,1963.3170251600955
2039-01-04 07:30:00,1957.8643553989057
2039-01-04 07:45:00,1950.0451406473023
2039-01-04 08:00:00,1937.3645798616697
2039-01-04 08:15:00,1931.282347890706
2039-01-04 08:30:00,1933.200464015201
2039-01-04 08:45:00,1922.5871295751438
2039-01-04 09:00:00,1922.9218827808638
2039-01-04 09:15:00,1914.3625378392073
2039-01-04 09:30:00,1894.1629338063365
2039-01-04 09:45:00,1881.973853768208
2039-01-04 10:00:00,1866.054518039533
2039-01-04 10:15:00,1844.6361894260626
2039-01-04 10:30:00,1824.8955990636466
2039-01-04 10:45:00,1810.7305603323032
2039-01-04 11:00:00,1784.8893606285749
2039-01-04 11:15:00,1757.4317234126472
2039-01-04 11:30:00,1735.7187610402311
2039-01-04 11:45:00,1701.7045617604265
2039-01-04 12:00:00,1685.143373298388
2039-01-04 12:15:00,1675.501983277536
2039-01-04 12:30:00,1655.7648394022478
2039-01-04 12:45:00,1648.9207585308195
2039-01-04 13:00:00,1647.1183275437634
2039-01-04 13:15:00,1633.7727466214603
2039-01-04 13:30:00,1627.6524163639701
2039-01-04 13:45:00,1623.6460561639205
2039-01-04 14:00:00,1623.0427924033868
2039-01-04 14:15:00,1622.2315827974403
2039-01-04 14:30:00,1615.240763355396
2039-01-04 14:45:00,1615.9360074317306
2039-01-04 15:00:00,1626.0367031982178
2039-01-04 15:15:00,1621.793131219683
2039-01-04 15:30:00,1610.6356840846192
2039-01-04 15:45:00,1611.2001836272148
2039-01-04 16:00:00,1625.8527308836094
2039-01-04 16:15:00,1633.748445966454
2039-01-04 16:30:00,1649.9646118594305
2039-01-04 16:45:00,1653.241438356971
2039-01-04 17:00:00,1653.8539550592184
2039-01-04 17:15:00,1661.0148790863075
2039-01-04 17:30:00,1660.0114489626587
2039-01-04 17:45:00,1660.8532446814934
2039-01-04 18:00:00,1676.4455379892095
2039-01-04 18:15:00,1693.2996544911402
2039-01-04 18:30:00,1713.3953264918302
2039-01-04 18:45:00,1742.2419330694888
2039-01-04 19:00:00,1758.8719694930433
2039-01-04 19:15:00,1777.6501721361556
2039-01-04 19:30:00,1796.3619802492674
2039-01-04 19:45:00,1802.1969180065191
2039-01-04 20:00:00,1813.5264207888322
2039-01-04 20:15:00,1839.856110390218
2039-01-04 20:30:00,1867.035972426611
2039-01-04 20:45:00,1873.6985811469751
2039-01-04 21:00:00,1881.098773161819
2039-01-04 21:15:00,1884.1258987461615
2039-01-04 21:30:00,1896.768302830231
2039-01-04 21:45:00,1909.5510899289916
2039-01-04 22:00:00,1900.8238017586252
2039-01-04 22:15:00,1902.0892233190618
2039-01-04 22:30:00,1890.0505619988216
2039-01-04 22:45:00,1876.0286985208936
2039-01-04 23:00:00,1850.4309960535322
2039-01-04 23:15:00,1853.8396652874892
2039-01-04 23:30:00,1848.7767055979573
2039-01-04 23:45:00,1839.9658488769849
2039-01-05 00:00:00,1882.1236351963564
2039-01-05 00:15:00,1882.6196702078157
2039-01-05 00:30:00,1890.5058101166276
2039-01-05 00:45:00,1888.3305170531353
2039-01-05 01:00:00,1886.695275959199
2039-01-05 01:15:00,1877.7619951690901
2039-01-05 01:30:00,1877.3369341431578
2039-01-05 01:45:00,1885.2515501143223
2039-01-05 02:00:00,1890.2934022949432
2039-01-05 02:15:00,1889.493980954834
2039-01-05 02:30:00,1884.454383956828
2039-01-05 02:45:00,1888.9324638533362
2039-01-05 03:00:00,1904.4009834260207
2039-01-05 03:15:00,1924.2637789070345
2039-01-05 03:30:00,1922.9959222515165
2039-01-05 03:45:00,1918.7360575640494
2039-01-05 04:00:00,1916.8272499654774
2039-01-05 04:15:00,1912.7018899779448
2039-01-05 04:30:00,1915.9523325897258
2039-01-05 04:45:00,1921.2054591582817
2039-01-05 05:00:00,1922.3371284905668
2039-01-05 05:15:00,1917.4886845102158
2039-01-05 05:30:00,1925.4709325900776
2039-01-05 05:45:00,1928.2992353969307
2039-01-05 06:00:00,1929.8004976107134
2039-01-05 06:15:00,1943.415058430408
2039-01-05 06:30:00,1941.855441905838
2039-01-05 06:45:00,1944.1127044307184
2039-01-05 07:00:00,1958.5663100322288
2039-01-05 07:15:00,1963.632420032072
2039-01-05 07:30:00,1958.178874332835
2039-01-05 07:45:00,1950.3584034722062
2039-01-05 08:00:00,1937.6758056320405
2039-01-05 08:15:00,1931.5925965877111
2039-01-05 08:30:00,1933.5110208458298
2039-01-05 08:45:00,1922.8959814385084
2039-01-05 09:00:00,1923.2307884202837
2039-01-05 09:15:00,1914.6700684722134
2039-01-05 09:30:00,1894.4672194965
2039-01-05 09:45:00,1882.276181357215
2039-01-05 10:00:00,1866.3542882846214
2039-01-05 10:15:00,1844.9325189476588
2039-01-05 10:30:00,1825.1887573801391
2039-01-05 10:45:00,1811.0214431219606
2039-01-05 11:00:00,1785.1760921875507
2039-01-05 11:15:00,1757.7140440701419
2039-01-05 11:30:00,1735.9975936431224
2039-01-05 11:45:00,1701.9779301902424
2039-01-05 12:00:00,1685.4140812745695
2039-01-05 12:15:00,1675.7711424233796
2039-01-05 12:30:00,1656.030827896645
2039-01-05 12:45:00,1649.1856475654847
2039-01-05 13:00:00,1647.3829270289148
2039-01-05 13:15:00,1634.0352022206612
2039-01-05 13:30:00,1627.9138887695483
2039-01-05 13:45:00,1623.9068849722369
2039-01-05 14:00:00,1623.3035243010693
2039-01-05 14:15:00,1622.4921843792613
2039-01-05 14:30:00,1615.5002419048312
2039-01-05 14:45:00,1616.1955976678744
2039-01-05 15:00:00,1626.2979160493583
2039-01-05 15:15:00,1622.0536623669398
2039-01-05 15:30:00,1610.8944228562355
2039-01-05 15:45:00,1611.4590130822298
2039-01-05 16:00:00,1626.1139141807228
2039-01-05 16:15:00,1634.0108976619033
2039-01-05 16:30:00,1650.2296685827487
2039-01-05 16:45:00,1653.5070214824239
2039-01-05 17:00:00,1654.1196365817334
2039-01-05 17:15:00,1661.2817109674695
2039-01-05 17:30:00,1660.2781196489084
2039-01-05 17:45:00,1661.1200505970767
2039-01-05 18:00:00,1676.7148487113466
2039-01-05 18:15:00,1693.5716727240094
2039-01-05 18:30:00,1713.6705729714965
2039-01-05 18:45:00,1742.5218135800692
2039-01-05 19:00:00,1759.1545215172616
2039-01-05 19:15:00,1777.9357407637767
2039-01-05 19:30:00,1796.6505548144157
2039-01-05 19:45:00,1802.4864299187304
2039-01-05 20:00:00,1813.8177527163718
2039-01-05 20:15:00,1840.1516720213533
2039-01-05 20:30:00,1867.3359003363437
2039-01-05 20:45:00,1873.9995793640487
2039-01-05 21:00:00,1881.4009601744785
2039-01-05 21:15:00,1884.4285720480316
2039-01-05 21:30:00,1897.0730070569934
2039-01-05 21:45:00,1909.8578476323187
2039-01-05 22:00:00,1901.129157476486
2039-01-05 22:15:00,1902.3947823191565
2039-01-05 22:30:00,1890.3541870616064
2039-01-05 22:45:00,1876.330071057072
2039-01-05 23:00:00,1850.7282564753707
2039-01-05 23:15:00,1854.137473291192
2039-01-05 23:30:00,1849.0737002681524
2039-01-05 23:45:00,1840.261428136937
2039-01-06 00:00:00,2110.544894820924
2039-01-06 00:15:00,2110.991410891647
2039-01-06 00:30:00,2118.090066282489
2039-01-06 00:45:00,2116.131996253819
2039-01-06 01:00:00,2114.660048728299
2039-01-06 01:15:00,2106.6187859566044
2039-01-06 01:30:00,2106.2361730940556
2039-01-06 01:45:00,2113.3604809249014
2039-01-06 02:00:00,2117.898870875442
2039-01-06 02:15:00,2117.1792819513544
2039-01-06 02:30:00,2112.642913810436
2039-01-06 02:45:00,2116.6738295458063
2039-01-06 03:00:00,2130.5977402448216
2039-01-06 03:15:00,2148.4771286381024
2039-01-06 03:30:00,2147.335869696799
2039-01-06 03:45:00,2143.501385037323
2039-01-06 04:00:00,2141.783162401002
2039-01-06 04:15:00,2138.0697525836413
2039-01-06 04:30:00,2140.995626649495
2039-01-06 04:45:00,2145.724195258891
2039-01-06 05:00:00,2146.742860079173
2039-01-06 05:15:00,2142.3785678045965
2039-01-06 05:30:00,2149.5637402858033
2039-01-06 05:45:00,2152.109619323532
2039-01-06 06:00:00,2153.4609711641315
2039-01-06 06:15:00,2165.716035791299
2039-01-06 06:30:00,2164.3121636475657
2039-01-06 06:45:00,2166.3440238840644
2039-01-06 07:00:00,2179.35436880287
2039-01-06 07:15:00,2183.9145896226255
2039-01-06 07:30:00,2179.0056124864223
2039-01-06 07:45:00,2171.966057045057
2039-01-06 08:00:00,2160.5498914832087
2039-01-06 08:15:00,2155.0741181339026
2039-01-06 08:30:00,2156.8009772864707
2039-01-06 08:45:00,2147.2459050119915
2039-01-06 09:00:00,2147.547283200067
2039-01-06 09:15:00,2139.8413954036796
2039-01-06 09:30:00,2121.655919057712
2039-01-06 09:45:00,2110.6822142605815
2039-01-06 10:00:00,2096.3502018736644
2039-01-06 10:15:00,2077.0675256746918
2039-01-06 10:30:00,2059.2952815046265
2039-01-06 10:45:00,2046.5426413487053
2039-01-06 11:00:00,2023.2780987495319
2039-01-06 11:15:00,1998.5582856325307
2039-01-06 11:30:00,1979.0103433364222
2039-01-06 11:45:00,1948.3877226296822
2039-01-06 12:00:00,1933.4778700406862
2039-01-06 12:15:00,1924.7978322959873
2039-01-06 12:30:00,1907.0286851175397
2039-01-06 12:45:00,1900.8670391491166
2039-01-06 13:00:00,1899.2443324089932
2039-01-06 13:15:00,1887.2294540902383
2039-01-06 13:30:00,1881.7193917846807
2039-01-06 13:45:00,1878.112506792212
2039-01-06 14:00:00,1877.569387956535
2039-01-06 14:15:00,1876.8390588992515
2039-01-06 14:30:00,1870.545305786498
2039-01-06 14:45:00,1871.171225322598
2039-01-06 15:00:00,1880.264775725459
2039-01-06 15:15:00,1876.4443385524912
2039-01-06 15:30:00,1866.3994040114005
2039-01-06 15:45:00,1866.9076144925025
2039-01-06 16:00:00,1880.09913926433
2039-01-06 16:15:00,1887.2075764739795
2039-01-06 16:30:00,1901.8068183338505
2039-01-06 16:45:00,1904.7569073681275
2039-01-06 17:00:00,1905.308335490749
2039-01-06 17:15:00,1911.755255290835
2039-01-06 17:30:00,1910.8518686793007
2039-01-06 17:45:00,1911.6097317450804
2039-01-06 18:00:00,1925.647296193089
2039-01-06 18:15:00,1940.8208839135534
2039-01-06 18:30:00,1958.9127960523806
2039-01-06 18:45:00,1984.8830808905664
2039-01-06 19:00:00,1999.8549200589616
2039-01-06 19:15:00,2016.7607311552117
2039-01-06 19:30:00,2033.6067761566183
2039-01-06 19:45:00,2038.859905025506
2039-01-06 20:00:00,2049.05973589453
2039-01-06 20:15:00,2072.7640746769544
2039-01-06 20:30:00,2097.2338027991273
2039-01-06 20:45:00,2103.2320678512597
2039-01-06 21:00:00,2109.894386340054
2039-01-06 21:15:00,2112.619680529922
2039-01-06 21:30:00,2124.0014987017144
2039-01-06 21:45:00,2135.509709191796
2039-01-06 22:00:00,2127.652629770655
2039-01-06 22:15:00,2128.7918669023366
2039-01-06 22:30:00,2117.9535882896103
2039-01-06 22:45:00,2105.3298647923157
2039-01-06 23:00:00,2082.284519079118
2039-01-06 23:15:00,2085.3533105430633
2039-01-06 23:30:00,2080.7951816534946
2039-01-06 23:45:00,2072.862862866182
2039-01-07 00:00:00,1996.8060367121602
2039-01-07 00:15:00,1997.277427778962
2039-01-07 00:30:00,2004.7716679244231
2039-01-07 00:45:00,2002.7044739171527
2039-01-07 01:00:00,2001.1505046107459
2039-01-07 01:15:00,1992.6611406123939
2039-01-07 01:30:00,1992.2572046733294
2039-01-07 01:45:00,1999.7785157035314
2039-01-07 02:00:00,2004.5698051526294
2039-01-07 02:15:00,2003.8101138387933
2039-01-07 02:30:00,1999.0209634103805
2039-01-07 02:45:00,2003.2765041539105
2039-01-07 03:00:00,2017.9763218500316
2039-01-07 03:15:00,2036.85204560154
2039-01-07 03:30:00,2035.6471925237338
2039-01-07 03:45:00,2031.599019900319
2039-01-07 04:00:00,2029.7850602272065
2039-01-07 04:15:00,2025.8647145448651
2039-01-07 04:30:00,2028.9536240556242
2039-01-07 04:45:00,2033.9457009218547
2039-01-07 05:00:00,2035.0211374038704
2039-01-07 05:15:00,2030.4136400927969
2039-01-07 05:30:00,2037.9992035640266
2039-01-07 05:45:00,2040.686947342839
2039-01-07 06:00:00,2042.1136156968653
2039-01-07 06:15:00,2055.0515933550464
2039-01-07 06:30:00,2053.569485792762
2039-01-07 06:45:00,2055.7145728811693
2039-01-07 07:00:00,2069.449914332254
2039-01-07 07:15:00,2074.264265463388
2039-01-07 07:30:00,2069.081722247048
2039-01-07 07:45:00,2061.649899426508
2039-01-07 08:00:00,2049.5975581525786
2039-01-07 08:15:00,2043.8166501989112
2039-01-07 08:30:00,2045.6397386980093
2039-01-07 08:45:00,2035.5522106543883
2039-01-07 09:00:00,2035.8703753705563
2039-01-07 09:15:00,2027.7350835831583
2039-01-07 09:30:00,2008.5362157558538
2039-01-07 09:45:00,1996.9509991959924
2039-01-07 10:00:00,1981.8203383169928
2039-01-07 10:15:00,1961.4631381896315
2039-01-07 10:30:00,1942.7005253844259
2039-01-07 10:45:00,1929.2372603513516
2039-01-07 11:00:00,1904.6762884565035
2039-01-07 11:15:00,1878.5789620321505
2039-01-07 11:30:00,1857.941713835918
2039-01-07 11:45:00,1825.6126370160418
2039-01-07 12:00:00,1809.8719344507258
2039-01-07 12:15:00,1800.7081945045668
2039-01-07 12:30:00,1781.9488778951716
2039-01-07 12:45:00,1775.4438588406001
2039-01-07 13:00:00,1773.7307370442834
2039-01-07 13:15:00,1761.0463210021137
2039-01-07 13:30:00,1755.2292133377202
2039-01-07 13:45:00,1751.421324037974
2039-01-07 14:00:00,1750.8479496078894
2039-01-07 14:15:00,1750.0769203155562
2039-01-07 14:30:00,1743.4324441254741
2039-01-07 14:45:00,1744.0932495649981
2039-01-07 15:00:00,1753.6935367491974
2039-01-07 15:15:00,1749.6601970069291
2039-01-07 15:30:00,1739.0555168802025
2039-01-07 15:45:00,1739.5920487244914
2039-01-07 16:00:00,1753.5186747303187
2039-01-07 16:15:00,1761.0232242541658
