Datum,Verbrauch in MWh
2040-01-02 11:30:00,2222.1441824253307
2040-01-02 11:45:00,2191.5461455261716
2040-01-02 12:00:00,2176.6482554556637
2040-01-02 12:15:00,2167.9751780097085
2040-01-02 12:30:00,2150.220296884401
2040-01-02 12:45:00,2144.0635867523174
2040-01-02 13:00:00,2142.442195984356
2040-01-02 13:15:00,2130.4369432078984
2040-01-02 13:30:00,2124.931311697535
2040-01-02 13:45:00,2121.3273198829293
2040-01-02 14:00:00,2120.784638964818
2040-01-02 14:15:00,2120.0548987495813
2040-01-02 14:30:00,2113.766199854406
2040-01-02 14:45:00,2114.391610216438
2040-01-02 15:00:00,2123.4778650390886
2040-01-02 15:15:00,2119.6604903604616
2040-01-02 15:30:00,2109.6236197006665
2040-01-02 15:45:00,2110.1314209653187
2040-01-02 16:00:00,2123.3123690583884
2040-01-02 16:15:00,2130.415095512874
2040-01-02 16:30:00,2145.002617252598
2040-01-02 16:45:00,2147.9503374449687
2040-01-02 17:00:00,2148.501327163904
2040-01-02 17:15:00,2154.9430712028297
2040-01-02 17:30:00,2154.0404164347287
2040-01-02 17:45:00,2154.797667188408
2040-01-02 18:00:00,2168.823973943896
2040-01-02 18:15:00,2183.9853716976827
2040-01-02 18:30:00,2202.062762883551
2040-01-02 18:45:00,2228.012211185924
2040-01-02 19:00:00,2242.972033969718
2040-01-02 19:15:00,2259.864283523751
2040-01-02 19:30:00,2276.696801207574
2040-01-02 19:45:00,2281.9457253924757
2040-01-02 20:00:00,2292.137359831907
2040-01-02 20:15:00,2315.8226846382845
2040-01-02 20:30:00,2340.2727776848014
2040-01-02 20:45:00,2346.2662297721204
2040-01-02 21:00:00,2352.9231989538216
2040-01-02 21:15:00,2355.6463095096287
2040-01-02 21:30:00,2367.01898063763
2040-01-02 21:45:00,2378.5179529567295
2040-01-02 22:00:00,2370.667187142335
2040-01-02 22:15:00,2371.805505219525
2040-01-02 22:30:00,2360.9759230311047
2040-01-02 22:45:00,2348.3623349728805
2040-01-02 23:00:00,2325.335494996101
2040-01-02 23:15:00,2328.4018134288053
2040-01-02 23:30:00,2323.8473417842124
2040-01-02 23:45:00,2315.9213887409314
2040-01-03 00:00:00,1991.859655898999
2040-01-03 00:15:00,1992.384611916108
2040-01-03 00:30:00,2000.7305481932956
2040-01-03 00:45:00,1998.4284260521667
2040-01-03 01:00:00,1996.6978432669716
2040-01-03 01:15:00,1987.2437132258392
2040-01-03 01:30:00,1986.793869287313
2040-01-03 01:45:00,1995.1699419055456
2040-01-03 02:00:00,2000.5057560687517
2040-01-03 02:15:00,1999.659724976186
2040-01-03 02:30:00,1994.3262974825823
2040-01-03 02:45:00,1999.0654689774542
2040-01-03 03:00:00,2015.435870739132
2040-01-03 03:15:00,2036.4567538693082
2040-01-03 03:30:00,2035.1149756383973
2040-01-03 03:45:00,2030.60674225145
2040-01-03 04:00:00,2028.5866428406734
2040-01-03 04:15:00,2024.220756364587
2040-01-03 04:30:00,2027.6607139641555
2040-01-03 04:45:00,2033.2201207340227
2040-01-03 05:00:00,2034.417771326494
2040-01-03 05:15:00,2029.2866419055829
2040-01-03 05:30:00,2037.7342898795673
2040-01-03 05:45:00,2040.727495081546
2040-01-03 06:00:00,2042.316287433249
2040-01-03 06:15:00,2056.724636556766
2040-01-03 06:30:00,2055.0740875833244
2040-01-03 06:45:00,2057.4629583631195
2040-01-03 07:00:00,2072.7592722404593
2040-01-03 07:15:00,2078.120758559599
2040-01-03 07:30:00,2072.3492473491897
2040-01-03 07:45:00,2064.0728089122454
2040-01-03 08:00:00,2050.6507602766455
2040-01-03 08:15:00,2044.2128736005477
2040-01-03 08:30:00,2046.2431503640855
2040-01-03 08:45:00,2035.0092078398923
2040-01-03 09:00:00,2035.3635355296576
2040-01-03 09:15:00,2026.303688253348
2040-01-03 09:30:00,2004.922925025886
2040-01-03 09:45:00,1992.021096166681
2040-01-03 10:00:00,1975.1708872517243
2040-01-03 10:15:00,1952.5001352871122
2040-01-03 10:30:00,1931.6052262669998
2040-01-03 10:45:00,1916.6118957675583
2040-01-03 11:00:00,1889.259648095778
2040-01-03 11:15:00,1860.196442740665
2040-01-03 11:30:00,1837.2138284925854
2040-01-03 11:45:00,1801.210670213356
2040-01-03 12:00:00,1783.6810766284514
2040-01-03 12:15:00,1773.4759123646372
2040-01-03 12:30:00,1752.584651362829
2040-01-03 12:45:00,1745.3403671489657
2040-01-03 13:00:00,1743.4325401388235
2040-01-03 13:15:00,1729.3065847305706
2040-01-03 13:30:00,1722.8283719945027
2040-01-03 13:45:00,1718.5877423909824
2040-01-03 14:00:00,1717.9492031598818
2040-01-03 14:15:00,1717.090558580297
2040-01-03 14:30:00,1709.6909553498053
2040-01-03 14:45:00,1710.4268533880645
2040-01-03 15:00:00,1721.1181810133219
2040-01-03 15:15:00,1716.6264688211375
2040-01-03 15:30:00,1704.816596952881
2040-01-03 15:45:00,1705.4141052526775
2040-01-03 16:00:00,1720.9234510328408
2040-01-03 16:15:00,1729.2808631099829
2040-01-03 16:30:00,1746.4452591471907
2040-01-03 16:45:00,1749.9136960218625
2040-01-03 17:00:00,1750.5620292546485
2040-01-03 17:15:00,1758.141683829257
2040-01-03 17:30:00,1757.0795787575871
2040-01-03 17:45:00,1757.9705979538548
2040-01-03 18:00:00,1774.4746408471174
2040-01-03 18:15:00,1792.3142912555827
2040-01-03 18:30:00,1813.5850450903756
2040-01-03 18:45:00,1844.1184389207206
2040-01-03 19:00:00,1861.7209063085702
2040-01-03 19:15:00,1881.5971525902467
2040-01-03 19:30:00,1901.4031219633644
2040-01-03 19:45:00,1907.5792540514867
2040-01-03 20:00:00,1919.5712424132053
2040-01-03 20:15:00,1947.4405441234621
2040-01-03 20:30:00,1976.209731569391
2040-01-03 20:45:00,1983.261932161814
2040-01-03 21:00:00,1991.0948457699058
2040-01-03 21:15:00,1994.298980626871
2040-01-03 21:30:00,2007.680641371682
2040-01-03 21:45:00,2021.2108939400446
2040-01-03 22:00:00,2011.9732830599112
2040-01-03 22:15:00,2013.3126993535468
2040-01-03 22:30:00,2000.5700848525498
2040-01-03 22:45:00,1985.728301689795
2040-01-03 23:00:00,1958.633789602773
2040-01-03 23:15:00,1962.2417786352994
2040-01-03 23:30:00,1956.8827655489085
2040-01-03 23:45:00,1947.5566994995124
2040-01-04 00:00:00,1992.1619589863342
2040-01-04 00:15:00,1992.686994675635
2040-01-04 00:30:00,2001.0341976094846
2040-01-04 00:45:00,1998.7317260769576
2040-01-04 01:00:00,1997.000880642475
2040-01-04 01:15:00,1987.5453157549211
2040-01-04 01:30:00,1987.0954035439088
2040-01-04 01:45:00,1995.4727473925736
2040-01-04 02:00:00,2000.809371368404
2040-01-04 02:15:00,1999.9632118743164
2040-01-04 02:30:00,1994.6289749303116
2040-01-04 02:45:00,1999.368865685785
2040-01-04 03:00:00,2015.7417519713997
2040-01-04 03:15:00,2036.765825425678
2040-01-04 03:30:00,2035.4238435540635
2040-01-04 03:45:00,2030.914925955823
2040-01-04 04:00:00,2028.8945199560321
2040-01-04 04:15:00,2024.527970872539
2040-01-04 04:30:00,2027.9684505519638
2040-01-04 04:45:00,2033.5287010689422
2040-01-04 05:00:00,2034.7265334279705
2040-01-04 05:15:00,2029.5946252592894
2040-01-04 05:30:00,2038.0435553266457
2040-01-04 05:45:00,2041.0372148051952
2040-01-04 06:00:00,2042.6262482867546
2040-01-04 06:15:00,2057.0367841549105
2040-01-04 06:30:00,2055.3859846788546
2040-01-04 06:45:00,2057.7752180158254
2040-01-04 07:00:00,2073.0738534035677
2040-01-04 07:15:00,2078.436153431576
2040-01-04 07:30:00,2072.663766283119
2040-01-04 07:45:00,2064.386071737149
2040-01-04 08:00:00,2050.9619860470166
2040-01-04 08:15:00,2044.5231222975526
2040-01-04 08:30:00,2046.5537071947144
2040-01-04 08:45:00,2035.318059703257
2040-01-04 09:00:00,2035.6724411690773
2040-01-04 09:15:00,2026.611218886354
2040-01-04 09:30:00,2005.2272107160495
2040-01-04 09:45:00,1992.3234237556878
2040-01-04 10:00:00,1975.4706574968125
2040-01-04 10:15:00,1952.7964648087086
2040-01-04 10:30:00,1931.8983845834923
2040-01-04 10:45:00,1916.902778557216
2040-01-04 11:00:00,1889.5463796547538
2040-01-04 11:15:00,1860.4787633981593
2040-01-04 11:30:00,1837.4926610954765
2040-01-04 11:45:00,1801.4840386431715
2040-01-04 12:00:00,1783.951784604633
2040-01-04 12:15:00,1773.7450715104808
2040-01-04 12:30:00,1752.850639857226
2040-01-04 12:45:00,1745.6052561836311
2040-01-04 13:00:00,1743.6971396239746
2040-01-04 13:15:00,1729.5690403297715
2040-01-04 13:30:00,1723.0898444000813
2040-01-04 13:45:00,1718.8485711992987
2040-01-04 14:00:00,1718.2099350575645
2040-01-04 14:15:00,1717.351160162118
2040-01-04 14:30:00,1709.9504338992406
2040-01-04 14:45:00,1710.6864436242086
2040-01-04 15:00:00,1721.3793938644624
2040-01-04 15:15:00,1716.886999968394
2040-01-04 15:30:00,1705.0753357244969
2040-01-04 15:45:00,1705.6729347076925
2040-01-04 16:00:00,1721.1846343299542
2040-01-04 16:15:00,1729.543314805432
2040-01-04 16:30:00,1746.7103158705088
2040-01-04 16:45:00,1750.1792791473156
2040-01-04 17:00:00,1750.8277107771632
2040-01-04 17:15:00,1758.4085157104191
2040-01-04 17:30:00,1757.3462494438368
2040-01-04 17:45:00,1758.2374038694381
2040-01-04 18:00:00,1774.7439515692545
2040-01-04 18:15:00,1792.586309488452
2040-01-04 18:30:00,1813.8602915700421
2040-01-04 18:45:00,1844.398319431301
2040-01-04 19:00:00,1862.0034583327886
2040-01-04 19:15:00,1881.8827212178678
2040-01-04 19:30:00,1901.691696528513
2040-01-04 19:45:00,1907.868765963698
2040-01-04 20:00:00,1919.8625743407447
2040-01-04 20:15:00,1947.7361057545972
2040-01-04 20:30:00,1976.5096594791237
2040-01-04 20:45:00,1983.5629303788878
2040-01-04 21:00:00,1991.3970327825652
2040-01-04 21:15:00,1994.6016539287411
2040-01-04 21:30:00,2007.9853455984444
2040-01-04 21:45:00,2021.5176516433717
2040-01-04 22:00:00,2012.2786387777717
2040-01-04 22:15:00,2013.6182583536415
2040-01-04 22:30:00,2000.8737099153345
2040-01-04 22:45:00,1986.0296742259734
2040-01-04 23:00:00,1958.9310500246117
2040-01-04 23:15:00,1962.5395866390022
2040-01-04 23:30:00,1957.1797602191036
2040-01-04 23:45:00,1947.852278759464
2040-01-05 00:00:00,1992.4642620736693
2040-01-05 00:15:00,1992.9893774351622
2040-01-05 00:30:00,2001.337847025674
2040-01-05 00:45:00,1999.0350261017481
2040-01-05 01:00:00,1997.3039180179787
2040-01-05 01:15:00,1987.846918284003
2040-01-05 01:30:00,1987.3969378005042
2040-01-05 01:45:00,1995.775552879602
2040-01-05 02:00:00,2001.1129866680565
2040-01-05 02:15:00,2000.266698772447
2040-01-05 02:30:00,1994.9316523780408
2040-01-05 02:45:00,1999.672262394116
2040-01-05 03:00:00,2016.0476332036671
2040-01-05 03:15:00,2037.074896982048
2040-01-05 03:30:00,2035.7327114697298
2040-01-05 03:45:00,2031.2231096601959
2040-01-05 04:00:00,2029.2023970713906
2040-01-05 04:15:00,2024.835185380491
2040-01-05 04:30:00,2028.2761871397724
2040-01-05 04:45:00,2033.8372814038614
2040-01-05 05:00:00,2035.0352955294468
2040-01-05 05:15:00,2029.9026086129957
2040-01-05 05:30:00,2038.3528207737243
2040-01-05 05:45:00,2041.3469345288443
2040-01-05 06:00:00,2042.93620914026
2040-01-05 06:15:00,2057.348931753055
2040-01-05 06:30:00,2055.6978817743848
2040-01-05 06:45:00,2058.087477668532
2040-01-05 07:00:00,2073.3884345666756
2040-01-05 07:15:00,2078.751548303552
2040-01-05 07:30:00,2072.978285217049
2040-01-05 07:45:00,2064.6993345620526
2040-01-05 08:00:00,2051.273211817387
2040-01-05 08:15:00,2044.8333709945575
2040-01-05 08:30:00,2046.8642640253431
2040-01-05 08:45:00,2035.6269115666216
2040-01-05 09:00:00,2035.981346808497
2040-01-05 09:15:00,2026.9187495193598
2040-01-05 09:30:00,2005.5314964062131
2040-01-05 09:45:00,1992.6257513446944
2040-01-05 10:00:00,1975.7704277419011
2040-01-05 10:15:00,1953.092794330305
2040-01-05 10:30:00,1932.191542899985
2040-01-05 10:45:00,1917.1936613468731
2040-01-05 11:00:00,1889.8331112137298
2040-01-05 11:15:00,1860.761084055654
2040-01-05 11:30:00,1837.7714936983675
2040-01-05 11:45:00,1801.7574070729875
2040-01-05 12:00:00,1784.2224925808146
2040-01-05 12:15:00,1774.0142306563243
2040-01-05 12:30:00,1753.1166283516231
2040-01-05 12:45:00,1745.870145218296
2040-01-05 13:00:00,1743.961739109126
2040-01-05 13:15:00,1729.8314959289726
2040-01-05 13:30:00,1723.3513168056597
2040-01-05 13:45:00,1719.1094000076146
2040-01-05 14:00:00,1718.470666955247
2040-01-05 14:15:00,1717.611761743939
2040-01-05 14:30:00,1710.2099124486756
2040-01-05 14:45:00,1710.9460338603521
2040-01-05 15:00:00,1721.6406067156029
2040-01-05 15:15:00,1717.147531115651
2040-01-05 15:30:00,1705.3340744961133
2040-01-05 15:45:00,1705.9317641627076
2040-01-05 16:00:00,1721.4458176270675
2040-01-05 16:15:00,1729.8057665008814
2040-01-05 16:30:00,1746.975372593827
2040-01-05 16:45:00,1750.4448622727687
2040-01-05 17:00:00,1751.0933922996783
2040-01-05 17:15:00,1758.675347591581
2040-01-05 17:30:00,1757.6129201300866
2040-01-05 17:45:00,1758.5042097850217
2040-01-05 18:00:00,1775.0132622913916
2040-01-05 18:15:00,1792.8583277213213
2040-01-05 18:30:00,1814.1355380497084
2040-01-05 18:45:00,1844.6781999418813
2040-01-05 19:00:00,1862.2860103570072
2040-01-05 19:15:00,1882.168289845489
2040-01-05 19:30:00,1901.9802710936617
2040-01-05 19:45:00,1908.1582778759096
2040-01-05 20:00:00,1920.1539062682841
2040-01-05 20:15:00,1948.0316673857328
2040-01-05 20:30:00,1976.8095873888567
2040-01-05 20:45:00,1983.8639285959616
2040-01-05 21:00:00,1991.699219795225
2040-01-05 21:15:00,1994.9043272306112
2040-01-05 21:30:00,2008.2900498252063
2040-01-05 21:45:00,2021.8244093466985
2040-01-05 22:00:00,2012.5839944956326
2040-01-05 22:15:00,2013.9238173537365
2040-01-05 22:30:00,2001.1773349781197
2040-01-05 22:45:00,1986.3310467621516
2040-01-05 23:00:00,1959.2283104464502
2040-01-05 23:15:00,1962.8373946427048
2040-01-05 23:30:00,1957.4767548892985
2040-01-05 23:45:00,1948.1478580194162
2040-01-06 00:00:00,2234.2569846360384
2040-01-06 00:15:00,2234.729673775328
2040-01-06 00:30:00,2242.2444252631703
2040-01-06 00:45:00,2240.1715806396337
2040-01-06 01:00:00,2238.61335316578
2040-01-06 01:15:00,2230.100742248552
2040-01-06 01:30:00,2229.695702079703
2040-01-06 01:45:00,2237.237609655716
2040-01-06 02:00:00,2242.0420227107898
2040-01-06 02:15:00,2241.280254229269
2040-01-06 02:30:00,2236.4779814945837
2040-01-06 02:45:00,2240.7451741320538
2040-01-06 03:00:00,2255.48525135527
2040-01-06 03:15:00,2274.412661284684
2040-01-06 03:30:00,2273.204506098247
2040-01-06 03:45:00,2269.1452585769375
2040-01-06 04:00:00,2267.3263202848498
2040-01-06 04:15:00,2263.3952445509894
2040-01-06 04:30:00,2266.49262219211
2040-01-06 04:45:00,2271.4983614534726
2040-01-06 05:00:00,2272.576736519221
2040-01-06 05:15:00,2267.9566260816778
2040-01-06 05:30:00,2275.562965961651
2040-01-06 05:45:00,2278.2580747158136
2040-01-06 06:00:00,2279.6886376457796
2040-01-06 06:15:00,2292.662047407214
2040-01-06 06:30:00,2291.175885634314
2040-01-06 06:45:00,2293.326845766146
2040-01-06 07:00:00,2307.099807468451
2040-01-06 07:15:00,2311.9273310350072
2040-01-06 07:30:00,2306.7306083872704
2040-01-06 07:45:00,2299.278421062472
2040-01-06 08:00:00,2287.19308342909
2040-01-06 08:15:00,2281.396341136617
2040-01-06 08:30:00,2283.224422184586
2040-01-06 08:45:00,2273.1092680268393
2040-01-06 09:00:00,2273.4283118545154
2040-01-06 09:15:00,2265.270734314161
2040-01-06 09:30:00,2246.0192947240266
2040-01-06 09:45:00,2234.402353217363
2040-01-06 10:00:00,2219.230252942246
2040-01-06 10:15:00,2198.8172998296395
2040-01-06 10:30:00,2180.0033145090406
2040-01-06 10:45:00,2166.5031632396526
2040-01-06 11:00:00,2141.8749419096457
2040-01-06 11:15:00,2115.7061476560443
2040-01-06 11:30:00,2095.012379559703
2040-01-06 11:45:00,2062.5947776551957
2040-01-06 12:00:00,2046.8109663898663
2040-01-06 12:15:00,2037.6221379477004
2040-01-06 12:30:00,2018.8114311525528
2040-01-06 12:45:00,2012.2886130046966
2040-01-06 13:00:00,2010.5707893862398
2040-01-06 13:15:00,1997.8516447382847
2040-01-06 13:30:00,1992.0186036017606
2040-01-06 13:45:00,1988.200296771625
2040-01-06 14:00:00,1987.625342381848
2040-01-06 14:15:00,1986.8522042214977
2040-01-06 14:30:00,1980.1895353125108
2040-01-06 14:45:00,1980.8521438638775
2040-01-06 15:00:00,1990.4787234986384
2040-01-06 15:15:00,1986.4343468739041
2040-01-06 15:30:00,1975.8006165923466
2040-01-06 15:45:00,1976.338616432982
2040-01-06 16:00:00,1990.3033780600763
2040-01-06 16:15:00,1997.8284847396258
2040-01-06 16:30:00,2013.283478459897
2040-01-06 16:45:00,2016.4064904585073
2040-01-06 17:00:00,2016.9902411939288
2040-01-06 17:15:00,2023.815054837115
2040-01-06 17:30:00,2022.858715148914
2040-01-06 17:45:00,2023.6610012562933
2040-01-06 18:00:00,2038.5213941776692
2040-01-06 18:15:00,2054.5843997217
2040-01-06 18:30:00,2073.7367907278276
2040-01-06 18:45:00,2101.2293545842463
2040-01-06 19:00:00,2117.0787858457757
2040-01-06 19:15:00,2134.9755510912923
2040-01-06 19:30:00,2152.8090469814993
2040-01-06 19:45:00,2158.3700942235196
2040-01-06 20:00:00,2169.167800264811
2040-01-06 20:15:00,2194.2615969524686
2040-01-06 20:30:00,2220.1656471829415
2040-01-06 20:45:00,2226.5155076485075
2040-01-06 21:00:00,2233.568345829769
2040-01-06 21:15:00,2236.453386367803
2040-01-06 21:30:00,2248.5023632981624
2040-01-06 21:45:00,2260.6851411823104
2040-01-06 22:00:00,2252.3675097409696
2040-01-06 22:15:00,2253.5735246070176
2040-01-06 22:30:00,2242.099947451025
2040-01-06 22:45:00,2228.736269442964
2040-01-06 23:00:00,2204.3400934841325
2040-01-06 23:15:00,2207.588765795978
2040-01-06 23:30:00,2202.763456780576
2040-01-06 23:45:00,2194.366175728463
2040-01-07 00:00:00,2113.832395058374
2040-01-07 00:15:00,2114.331412834476
2040-01-07 00:30:00,2122.2648662118036
2040-01-07 00:45:00,2120.0765206343667
2040-01-07 01:00:00,2118.431478201393
2040-01-07 01:15:00,2109.4445799733076
2040-01-07 01:30:00,2109.0169706523097
2040-01-07 01:45:00,2116.9790814515786
2040-01-07 02:00:00,2122.0511729143436
2040-01-07 02:15:00,2121.2469585440404
2040-01-07 02:30:00,2116.177131463061
2040-01-07 02:45:00,2120.6820757174246
2040-01-07 03:00:00,2136.243402294079
2040-01-07 03:15:00,2156.2253713048544
2040-01-07 03:30:00,2154.9499056760815
2040-01-07 03:45:00,2150.6644827181995
2040-01-07 04:00:00,2148.7442127220875
2040-01-07 04:15:00,2144.5941082298123
2040-01-07 04:30:00,2147.864048759438
2040-01-07 04:45:00,2153.148695141935
2040-01-07 05:00:00,2154.287159485851
2040-01-07 05:15:00,2149.4096316252444
2040-01-07 05:30:00,2157.439760493774
2040-01-07 05:45:00,2160.2850242624195
2040-01-07 06:00:00,2161.795305044979
2040-01-07 06:15:00,2175.4915358243275
2040-01-07 06:30:00,2173.922566720409
2040-01-07 06:45:00,2176.1933704411167
2040-01-07 07:00:00,2190.7336959322683
2040-01-07 07:15:00,2195.830200647835
2040-01-07 07:30:00,2190.343925297063
2040-01-07 07:45:00,2182.4765473226557
2040-01-07 08:00:00,2169.717857218193
2040-01-07 08:15:00,2163.598148903692
2040-01-07 08:30:00,2165.5280827368233
2040-01-07 08:45:00,2154.8493572258694
2040-01-07 09:00:00,2155.1861685493704
2040-01-07 09:15:00,2146.5740935619724
2040-01-07 09:30:00,2126.2500420438673
2040-01-07 09:45:00,2113.9858533256065
2040-01-07 10:00:00,2097.9684332374063
2040-01-07 10:15:00,2076.418163300945
2040-01-07 10:30:00,2056.555934304039
2040-01-07 10:45:00,2042.3036307517982
2040-01-07 11:00:00,2016.30321954965
2040-01-07 11:15:00,1988.6764130366635
2040-01-07 11:30:00,1966.8296823176977
2040-01-07 11:45:00,1932.6059026276544
2040-01-07 12:00:00,1915.9426882784383
2040-01-07 12:15:00,1906.2418911043792
2040-01-07 12:30:00,1886.3831514826838
2040-01-07 12:45:00,1879.4968942522792
2040-01-07 13:00:00,1877.683371915529
2040-01-07 13:15:00,1864.2555631802925
2040-01-07 13:30:00,1858.0975336068323
2040-01-07 13:45:00,1854.0664762028528
2040-01-07 14:00:00,1853.4594981476348
2040-01-07 14:15:00,1852.6432813165015
2040-01-07 14:30:00,1845.6093938178863
2040-01-07 14:45:00,1846.3089269318768
2040-01-07 15:00:00,1856.4718559689093
2040-01-07 15:15:00,1852.2021351994747
2040-01-07 15:30:00,1840.9759489906146
2040-01-07 15:45:00,1841.54392523497
2040-01-07 16:00:00,1856.2867458513642
2040-01-07 16:15:00,1864.2311128064778
2040-01-07 16:30:00,1880.5471961906128
2040-01-07 16:45:00,1883.8441979386262
