Datum,Verbrauch in MWh
2028-01-02 13:30:00,2113.7077846574716
2028-01-02 13:45:00,1941.9926839565992
2028-01-02 14:00:00,1802.8054980896675
2028-01-02 14:15:00,1716.6207537280554
2028-01-02 14:30:00,1628.537334045715
2028-01-02 14:45:00,1576.3137568937946
2028-01-02 15:00:00,1418.6023046053242
2028-01-02 15:15:00,1400.6994781926578
2028-01-02 15:30:00,1356.3354514762234
2028-01-02 15:45:00,1317.2839340320384
2028-01-02 16:00:00,1324.5525517690448
2028-01-02 16:15:00,1309.1400291401462
2028-01-02 16:30:00,1299.425875916589
2028-01-02 16:45:00,1303.7058501518259
2028-01-02 17:00:00,1347.9406188227476
2028-01-02 17:15:00,1353.4098634650582
2028-01-02 17:30:00,1366.2887144322071
2028-01-02 17:45:00,1378.9814687117682
2028-01-02 18:00:00,1351.0407697564315
2028-01-02 18:15:00,1373.4873776668228
2028-01-02 18:30:00,1401.5271165705685
2028-01-02 18:45:00,1426.2739915609898
2028-01-02 19:00:00,1360.8243266953625
2028-01-02 19:15:00,1382.6983971115117
2028-01-02 19:30:00,1400.8753727696583
2028-01-02 19:45:00,1417.4300493073647
2028-01-02 20:00:00,1436.0406840370629
2028-01-02 20:15:00,1438.5909952612792
2028-01-02 20:30:00,1443.6657791822108
2028-01-02 20:45:00,1452.4656804790632
2028-01-02 21:00:00,1445.260663987442
2028-01-02 21:15:00,1443.986847767947
2028-01-02 21:30:00,1460.1129078988706
2028-01-02 21:45:00,1461.5851065048698
2028-01-02 22:00:00,1346.4176435952813
2028-01-02 22:15:00,1351.0130061010652
2028-01-02 22:30:00,1356.559639645594
2028-01-02 22:45:00,1358.2656445169227
2028-01-02 23:00:00,1336.3820771042124
2028-01-02 23:15:00,1333.4731331606686
2028-01-02 23:30:00,1337.4546482458363
2028-01-02 23:45:00,1325.67358699455
2028-01-03 00:00:00,1320.3626461757226
2028-01-03 00:15:00,1322.3724181034147
2028-01-03 00:30:00,1318.3621838173835
2028-01-03 00:45:00,1318.4137348846255
2028-01-03 01:00:00,1349.0030531544564
2028-01-03 01:15:00,1351.999634150626
2028-01-03 01:30:00,1351.7591174092906
2028-01-03 01:45:00,1356.7636292086763
2028-01-03 02:00:00,1373.7328883432554
2028-01-03 02:15:00,1377.252741180186
2028-01-03 02:30:00,1413.5066281113009
2028-01-03 02:45:00,1457.1513018271028
2028-01-03 03:00:00,1570.6137525292938
2028-01-03 03:15:00,1614.4579547536064
2028-01-03 03:30:00,1669.806392522903
2028-01-03 03:45:00,1732.5655514100924
2028-01-03 04:00:00,1784.2474530155582
2028-01-03 04:15:00,1828.2918024315663
2028-01-03 04:30:00,1871.5069913081663
2028-01-03 04:45:00,1900.0688126054524
2028-01-03 05:00:00,1978.8798526131623
2028-01-03 05:15:00,2024.4265164737794
2028-01-03 05:30:00,2079.374462130932
2028-01-03 05:45:00,2133.413309565863
2028-01-03 06:00:00,2225.5085193314444
2028-01-03 06:15:00,2255.2847280120222
2028-01-03 06:30:00,2278.8971246528235
2028-01-03 06:45:00,2286.0217116940703
2028-01-03 07:00:00,2255.015275286218
2028-01-03 07:15:00,2233.8462056678763
2028-01-03 07:30:00,2209.8824693129654
2028-01-03 07:45:00,2165.086981475317
2028-01-03 08:00:00,2158.764571889191
2028-01-03 08:15:00,2103.603777223898
2028-01-03 08:30:00,2033.9950843811052
2028-01-03 08:45:00,1986.0353941816602
2028-01-03 09:00:00,1891.9141549602182
2028-01-03 09:15:00,1830.5110706171124
2028-01-03 09:30:00,1722.379449638384
2028-01-03 09:45:00,1664.264267003161
2028-01-03 10:00:00,1466.5442248602417
2028-01-03 10:15:00,1429.5923339079138
2028-01-03 10:30:00,1353.4354895572308
2028-01-03 10:45:00,1209.167482566549
2028-01-03 11:00:00,0.0
2028-01-03 11:15:00,0.0
2028-01-03 11:30:00,0.0
2028-01-03 11:45:00,0.0
2028-01-03 12:00:00,0.0
2028-01-03 12:15:00,0.0
2028-01-03 12:30:00,0.0
2028-01-03 12:45:00,479.8637779107194
2028-01-03 13:00:00,1703.8698751550178
2028-01-03 13:15:00,1518.5468715292036
2028-01-03 13:30:00,1288.8166665209342
2028-01-03 13:45:00,1158.5202836372682
2028-01-03 14:00:00,1179.5781262769726
2028-01-03 14:15:00,1126.2100094720956
2028-01-03 14:30:00,1071.2192298412488
2028-01-03 14:45:00,1039.3017492947515
2028-01-03 15:00:00,1234.7913741006382
2028-01-03 15:15:00,1217.1667251632557
2028-01-03 15:30:00,1165.4871232708067
2028-01-03 15:45:00,1127.7442280846049
2028-01-03 16:00:00,1096.7991745179477
2028-01-03 16:15:00,1087.4821072860502
2028-01-03 16:30:00,1086.3505815172923
2028-01-03 16:45:00,1090.4679342999996
2028-01-03 17:00:00,1104.1523035473494
2028-01-03 17:15:00,1111.741842631895
2028-01-03 17:30:00,1124.9492260460397
2028-01-03 17:45:00,1141.0906959774297
2028-01-03 18:00:00,1159.6919826576188
2028-01-03 18:15:00,1179.5174440856492
2028-01-03 18:30:00,1209.3963031255391
2028-01-03 18:45:00,1234.4394160471802
2028-01-03 19:00:00,1264.0858442780714
2028-01-03 19:15:00,1287.1539051396612
2028-01-03 19:30:00,1307.7009330389
2028-01-03 19:45:00,1329.375894665669
2028-01-03 20:00:00,1304.4146063742794
2028-01-03 20:15:00,1316.2808078344474
2028-01-03 20:30:00,1324.9020421199402
2028-01-03 20:45:00,1337.417708742537
2028-01-03 21:00:00,1455.9738991598724
2028-01-03 21:15:00,1458.4478335041554
2028-01-03 21:30:00,1485.7441567386682
2028-01-03 21:45:00,1488.776785821793
2028-01-03 22:00:00,1520.2204257389178
2028-01-03 22:15:00,1527.7829138268457
2028-01-03 22:30:00,1533.126101823847
2028-01-03 22:45:00,1532.794350120415
2028-01-03 23:00:00,1579.2417850152974
2028-01-03 23:15:00,1578.279900686413
2028-01-03 23:30:00,1584.1063788631614
2028-01-03 23:45:00,1576.389107047921
2028-01-04 00:00:00,1684.5693036197583
2028-01-04 00:15:00,1688.1255569652403
2028-01-04 00:30:00,1688.8769812976907
2028-01-04 00:45:00,1693.1700235189269
2028-01-04 01:00:00,1721.9424722947892
2028-01-04 01:15:00,1727.4083217455563
2028-01-04 01:30:00,1729.7631976114515
2028-01-04 01:45:00,1740.5648011725148
2028-01-04 02:00:00,1798.0499859444508
2028-01-04 02:15:00,1812.1926684424425
2028-01-04 02:30:00,1854.8845210552977
2028-01-04 02:45:00,1903.0826933587239
2028-01-04 03:00:00,1989.5438599411464
2028-01-04 03:15:00,2035.3286663243507
2028-01-04 03:30:00,2092.0614229964945
2028-01-04 03:45:00,2158.137473603674
2028-01-04 04:00:00,2242.87525472582
2028-01-04 04:15:00,2291.106680792082
2028-01-04 04:30:00,2338.5724778290933
2028-01-04 04:45:00,2375.325900672702
2028-01-04 05:00:00,2418.7789502275928
2028-01-04 05:15:00,2464.0231019305816
2028-01-04 05:30:00,2515.661634905243
2028-01-04 05:45:00,2571.7346919358843
2028-01-04 06:00:00,2636.092396539891
2028-01-04 06:15:00,2667.2079352171804
2028-01-04 06:30:00,2692.855491477366
2028-01-04 06:45:00,2699.3069596648616
2028-01-04 07:00:00,2862.4366518552306
2028-01-04 07:15:00,2843.012203124098
2028-01-04 07:30:00,2813.981451228131
2028-01-04 07:45:00,2768.6127417916496
2028-01-04 08:00:00,2730.949563173551
2028-01-04 08:15:00,2672.7635052885066
2028-01-04 08:30:00,2601.3943953428534
2028-01-04 08:45:00,2549.752798247877
2028-01-04 09:00:00,2481.9799133335473
2028-01-04 09:15:00,2428.9458218819186
2028-01-04 09:30:00,2340.275689664098
2028-01-04 09:45:00,2277.155469291723
2028-01-04 10:00:00,2070.06932278739
2028-01-04 10:15:00,2019.7239401593388
2028-01-04 10:30:00,1913.9672407438788
2028-01-04 10:45:00,1767.2251090926102
2028-01-04 11:00:00,0.0
2028-01-04 11:15:00,0.0
2028-01-04 11:30:00,0.0
2028-01-04 11:45:00,0.0
2028-01-04 12:00:00,0.0
2028-01-04 12:15:00,0.0
2028-01-04 12:30:00,0.0
2028-01-04 12:45:00,508.1439194279594
2028-01-04 13:00:00,2722.133787327285
2028-01-04 13:15:00,2597.1150331819167
2028-01-04 13:30:00,2442.5460579041664
2028-01-04 13:45:00,2264.1582116225845
2028-01-04 14:00:00,2193.1642676678216
2028-01-04 14:15:00,2093.2025641198734
2028-01-04 14:30:00,1991.140977506083
2028-01-04 14:45:00,1931.3670263804636
2028-01-04 15:00:00,1921.1195414445397
2028-01-04 15:15:00,1904.0016328099134
2028-01-04 15:30:00,1862.7357290041798
2028-01-04 15:45:00,1824.1540396770206
2028-01-04 16:00:00,1856.166435071883
2028-01-04 16:15:00,1835.647096337031
2028-01-04 16:30:00,1818.1736225659602
2028-01-04 16:45:00,1822.7964270712403
2028-01-04 17:00:00,1958.563045535122
2028-01-04 17:15:00,1960.5340092852389
2028-01-04 17:30:00,1971.987106939677
2028-01-04 17:45:00,1978.645587675399
2028-01-04 18:00:00,2257.5739237701546
2028-01-04 18:15:00,2288.429360977726
2028-01-04 18:30:00,2312.5979761690355
2028-01-04 18:45:00,2336.240565632844
2028-01-04 19:00:00,2216.9845323493055
2028-01-04 19:15:00,2243.060371033282
2028-01-04 19:30:00,2260.197790112797
2028-01-04 19:45:00,2266.988649380304
2028-01-04 20:00:00,2262.7406021171087
2028-01-04 20:15:00,2241.8969039191234
2028-01-04 20:30:00,2233.546594376029
2028-01-04 20:45:00,2231.0129188605356
2028-01-04 21:00:00,2223.458103140826
2028-01-04 21:15:00,2206.750334209629
2028-01-04 21:30:00,2197.6595236437843
2028-01-04 21:45:00,2194.6232519676796
2028-01-04 22:00:00,2243.9452411038087
2028-01-04 22:15:00,2251.712420975498
2028-01-04 22:30:00,2267.6106098569708
2028-01-04 22:45:00,2277.8176356056388
2028-01-04 23:00:00,2225.216803423213
2028-01-04 23:15:00,2231.1331936424544
2028-01-04 23:30:00,2239.946553402571
2028-01-04 23:45:00,2238.611688074455
2028-01-05 00:00:00,2289.2488035672386
2028-01-05 00:15:00,2288.4298227537097
2028-01-05 00:30:00,2294.1842118111626
2028-01-05 00:45:00,2304.408046620494
2028-01-05 01:00:00,2305.029968673989
2028-01-05 01:15:00,2306.34352347057
2028-01-05 01:30:00,2309.0425611153996
2028-01-05 01:45:00,2328.6218109931974
2028-01-05 02:00:00,2407.9521613131783
2028-01-05 02:15:00,2443.0065529354433
2028-01-05 02:30:00,2491.0588790293923
2028-01-05 02:45:00,2541.509911146893
2028-01-05 03:00:00,2594.884118821574
2028-01-05 03:15:00,2635.0217339293063
2028-01-05 03:30:00,2681.0997265802034
2028-01-05 03:45:00,2745.422870216999
2028-01-05 04:00:00,2803.481003903567
2028-01-05 04:15:00,2849.102193262691
2028-01-05 04:30:00,2895.726684654373
2028-01-05 04:45:00,2938.641748002844
2028-01-05 05:00:00,2978.008151178855
2028-01-05 05:15:00,3019.819108236037
2028-01-05 05:30:00,3063.291632605226
2028-01-05 05:45:00,3114.8220577400366
2028-01-05 06:00:00,3086.4076187340743
2028-01-05 06:15:00,3116.3046662087972
2028-01-05 06:30:00,3142.0845156769205
2028-01-05 06:45:00,3148.19258935336
2028-01-05 07:00:00,3211.0550419518895
2028-01-05 07:15:00,3193.437629898471
2028-01-05 07:30:00,3162.3783045963055
2028-01-05 07:45:00,3118.935299545624
2028-01-05 08:00:00,3005.8333109838554
2028-01-05 08:15:00,2949.71025000847
2028-01-05 08:30:00,2880.451517050071
2028-01-05 08:45:00,2829.811743251202
2028-01-05 09:00:00,2746.720457246239
2028-01-05 09:15:00,2698.6694292662683
2028-01-05 09:30:00,2620.2049651805964
2028-01-05 09:45:00,2558.5460281768087
2028-01-05 10:00:00,2363.507281047494
2028-01-05 10:15:00,2308.239832819732
2028-01-05 10:30:00,2197.656079766578
2028-01-05 10:45:00,2059.618116051754
2028-01-05 11:00:00,0.0
2028-01-05 11:15:00,0.0
2028-01-05 11:30:00,0.0
2028-01-05 11:45:00,0.0
2028-01-05 12:00:00,0.0
2028-01-05 12:15:00,0.0
2028-01-05 12:30:00,0.0
2028-01-05 12:45:00,761.5885391887095
2028-01-05 13:00:00,2854.988620410417
2028-01-05 13:15:00,2746.9962377093284
2028-01-05 13:30:00,2603.655345930294
2028-01-05 13:45:00,2426.7619830559925
2028-01-05 14:00:00,2371.789427884096
2028-01-05 14:15:00,2270.223978744175
2028-01-05 14:30:00,2166.534366512609
2028-01-05 14:45:00,2106.0719310005165
2028-01-05 15:00:00,2080.0029835195774
2028-01-05 15:15:00,2063.334222660957
2028-01-05 15:30:00,2024.278943483389
2028-01-05 15:45:00,1986.5533279324954
2028-01-05 16:00:00,2094.5214721988687
2028-01-05 16:15:00,2068.9722441853387
2028-01-05 16:30:00,2044.3380487632326
2028-01-05 16:45:00,2049.0668909904202
2028-01-05 17:00:00,2051.2187350998593
2028-01-05 17:15:00,2052.5765868322896
2028-01-05 17:30:00,2063.6112069338187
2028-01-05 17:45:00,2069.1229932323113
2028-01-05 18:00:00,2092.044699903097
2028-01-05 18:15:00,2119.777049026697
2028-01-05 18:30:00,2145.3591049162574
2028-01-05 18:45:00,2168.985848107133
2028-01-05 19:00:00,2185.5425677653875
2028-01-05 19:15:00,2211.0974555068365
2028-01-05 19:30:00,2228.478147133156
2028-01-05 19:45:00,2236.8523619831158
2028-01-05 20:00:00,2348.51503064428
2028-01-05 20:15:00,2325.0718511173473
2028-01-05 20:30:00,2315.577178597704
2028-01-05 20:45:00,2311.8924496930645
2028-01-05 21:00:00,2302.565964359881
2028-01-05 21:15:00,2284.415116029124
2028-01-05 21:30:00,2272.3986520440076
2028-01-05 21:45:00,2268.8875548871565
2028-01-05 22:00:00,2326.281828422434
2028-01-05 22:15:00,2334.0000033196907
2028-01-05 22:30:00,2350.8187946210282
2028-01-05 22:45:00,2361.9910867620897
2028-01-05 23:00:00,2308.754105391021
2028-01-05 23:15:00,2315.423120767043
2028-01-05 23:30:00,2324.5303169726435
2028-01-05 23:45:00,2323.8836755153143
2028-01-06 00:00:00,2324.294688050358
2028-01-06 00:15:00,2323.51444993062
2028-01-06 00:30:00,2329.1786552239023
2028-01-06 00:45:00,2339.263180251034
2028-01-06 01:00:00,2348.4990151855413
2028-01-06 01:15:00,2349.7349622528936
2028-01-06 01:30:00,2352.4172181433346
2028-01-06 01:45:00,2371.9757002455103
2028-01-06 02:00:00,2464.6280691950624
2028-01-06 02:15:00,2500.3497061478115
2028-01-06 02:30:00,2548.3769600343485
2028-01-06 02:45:00,2598.6655707450223
2028-01-06 03:00:00,2651.6796717719544
2028-01-06 03:15:00,2691.378001358657
2028-01-06 03:30:00,2736.7708334483414
2028-01-06 03:45:00,2800.7063486733255
2028-01-06 04:00:00,2907.583677647842
2028-01-06 04:15:00,2952.8651470822597
2028-01-06 04:30:00,2999.467417661736
2028-01-06 04:45:00,3043.596186207037
2028-01-06 05:00:00,3082.343065640921
2028-01-06 05:15:00,3123.657454009243
2028-01-06 05:30:00,3165.795821306168
2028-01-06 05:45:00,3216.6588438310005
2028-01-06 06:00:00,3255.8076153593447
2028-01-06 06:15:00,3285.708867779766
2028-01-06 06:30:00,3311.9519512541365
2028-01-06 06:45:00,3318.02418625837
2028-01-06 07:00:00,3415.810139306682
2028-01-06 07:15:00,3399.163315203302
2028-01-06 07:30:00,3366.070518020607
2028-01-06 07:45:00,3323.203802179739
2028-01-06 08:00:00,3357.225964193871
2028-01-06 08:15:00,3301.4675474395726
2028-01-06 08:30:00,3231.9417590266557
2028-01-06 08:45:00,3180.2155152913524
2028-01-06 09:00:00,3133.402136683589
2028-01-06 09:15:00,3092.820287933737
2028-01-06 09:30:00,3031.0595818403626
2028-01-06 09:45:00,2968.2372945558936
2028-01-06 10:00:00,2747.732086084773
2028-01-06 10:15:00,2679.304822234986
2028-01-06 10:30:00,2552.5610998290176
2028-01-06 10:45:00,2424.187149729807
2028-01-06 11:00:00,0.0
2028-01-06 11:15:00,0.0
2028-01-06 11:30:00,0.0
2028-01-06 11:45:00,0.0
2028-01-06 12:00:00,0.0
2028-01-06 12:15:00,0.0
2028-01-06 12:30:00,0.0
2028-01-06 12:45:00,780.357310064808
2028-01-06 13:00:00,3437.591751736948
2028-01-06 13:15:00,3550.3037309801384
2028-01-06 13:30:00,3526.159948457316
2028-01-06 13:45:00,3307.483174166523
2028-01-06 14:00:00,3254.877837310939
2028-01-06 14:15:00,3105.010085432214
2028-01-06 14:30:00,2952.1230913145287
2028-01-06 14:45:00,2866.215326072256
2028-01-06 15:00:00,2894.944728976024
2028-01-06 15:15:00,2878.4759206451495
2028-01-06 15:30:00,2858.268373073308
2028-01-06 15:45:00,2818.449132242404
2028-01-06 16:00:00,2774.65633033547
2028-01-06 16:15:00,2735.427729519576
2028-01-06 16:30:00,2691.0887277887714
2028-01-06 16:45:00,2696.023717064098
2028-01-06 17:00:00,2724.7701636451548
2028-01-06 17:15:00,2720.3948934249547
2028-01-06 17:30:00,2727.9602995599435
2028-01-06 17:45:00,2722.880044566198
2028-01-06 18:00:00,2803.8384130983627
2028-01-06 18:15:00,2836.525442187006
2028-01-06 18:30:00,2856.813439666848
2028-01-06 18:45:00,2878.5858006081558
2028-01-06 19:00:00,2883.776354904842
2028-01-06 19:15:00,2909.7046798606984
2028-01-06 19:30:00,2923.4068483435804
2028-01-06 19:45:00,2920.360501749413
2028-01-06 20:00:00,2957.73731106674
2028-01-06 20:15:00,2917.037390726106
2028-01-06 20:30:00,2899.9357565273403
2028-01-06 20:45:00,2888.528008825106
2028-01-06 21:00:00,2812.407048252957
2028-01-06 21:15:00,2784.272283453706
2028-01-06 21:30:00,2752.1251934793313
2028-01-06 21:45:00,2745.339996814255
2028-01-06 22:00:00,2813.3159095203937
2028-01-06 22:15:00,2820.5597876109873
2028-01-06 22:30:00,2840.9914919363823
2028-01-06 22:45:00,2856.163544159119
2028-01-06 23:00:00,2881.5236165746674
2028-01-06 23:15:00,2892.105961456783
2028-01-06 23:30:00,2902.5258118459724
2028-01-06 23:45:00,2905.680810999192
2028-01-07 00:00:00,2939.4729298377706
2028-01-07 00:15:00,2935.8079970029144
2028-01-07 00:30:00,2944.499905211031
2028-01-07 00:45:00,2957.982356922579
2028-01-07 01:00:00,2971.6881520132974
2028-01-07 01:15:00,2969.806780590672
2028-01-07 01:30:00,2972.5993340300247
2028-01-07 01:45:00,2997.5686215518936
2028-01-07 02:00:00,3072.517368729191
2028-01-07 02:15:00,3117.592398281373
2028-01-07 02:30:00,3165.306180153615
2028-01-07 02:45:00,3213.3633746075457
2028-01-07 03:00:00,3230.4643541326222
2028-01-07 03:15:00,3264.4157670081977
2028-01-07 03:30:00,3300.6539204489045
2028-01-07 03:45:00,3359.8525869871623
2028-01-07 04:00:00,3442.5458074094604
2028-01-07 04:15:00,3483.1795574320886
2028-01-07 04:30:00,3525.9886146079743
2028-01-07 04:45:00,3570.2593592737176
2028-01-07 05:00:00,3577.889649837317
2028-01-07 05:15:00,3614.7773672634416
2028-01-07 05:30:00,3649.871941585722
2028-01-07 05:45:00,3695.1138994001817
2028-01-07 06:00:00,3733.5355657270657
2028-01-07 06:15:00,3760.86504121383
2028-01-07 06:30:00,3785.6126143266038
2028-01-07 06:45:00,3791.1017729794266
2028-01-07 07:00:00,3832.1927045264597
2028-01-07 07:15:00,3817.868113875361
2028-01-07 07:30:00,3787.0245905274887
2028-01-07 07:45:00,3748.989102195156
2028-01-07 08:00:00,3652.3457454863246
2028-01-07 08:15:00,3601.1153228288404
2028-01-07 08:30:00,3537.101250252005
2028-01-07 08:45:00,3489.3104643081033
2028-01-07 09:00:00,3446.351033175465
2028-01-07 09:15:00,3410.224867714009
2028-01-07 09:30:00,3356.094708876931
2028-01-07 09:45:00,3298.1441367940706
2028-01-07 10:00:00,3206.569211980878
2028-01-07 10:15:00,3140.516521207107
2028-01-07 10:30:00,3020.817831821094
2028-01-07 10:45:00,2907.966472256832
2028-01-07 11:00:00,0.0
2028-01-07 11:15:00,0.0
2028-01-07 11:30:00,0.0
2028-01-07 11:45:00,0.0
2028-01-07 12:00:00,0.0
2028-01-07 12:15:00,0.0
2028-01-07 12:30:00,0.0
2028-01-07 12:45:00,1127.8118701619296
2028-01-07 13:00:00,3798.8404637666854
2028-01-07 13:15:00,3945.6712703096473
2028-01-07 13:30:00,3947.7236260463014
2028-01-07 13:45:00,3740.6215646974783
2028-01-07 14:00:00,3593.327424667362
2028-01-07 14:15:00,3459.9179547812914
2028-01-07 14:30:00,3323.820810200212
2028-01-07 14:45:00,3247.347325133357
2028-01-07 15:00:00,3246.0098399463945
2028-01-07 15:15:00,3231.259493696627
2028-01-07 15:30:00,3213.160534705732
2028-01-07 15:45:00,3177.4962987079516
2028-01-07 16:00:00,3236.844517561207
2028-01-07 16:15:00,3202.8676620806154
2028-01-07 16:30:00,3164.464564849308
2028-01-07 16:45:00,3168.7388800782446
2028-01-07 17:00:00,3161.519313400352
2028-01-07 17:15:00,3157.702461157408
2028-01-07 17:30:00,3164.3022901645063
2028-01-07 17:45:00,3159.870431617193
2028-01-07 18:00:00,3148.262407122358
2028-01-07 18:15:00,3177.58683336945
2028-01-07 18:30:00,3195.7877510834496
2028-01-07 18:45:00,3215.320330419583
2028-01-07 19:00:00,3274.496981952453
2028-01-07 19:15:00,3297.3219040219856
2028-01-07 19:30:00,3309.384035746334
2028-01-07 19:45:00,3306.7023115454385
