Datum,Verbrauch in MWh
2028-01-01 15:30:00,1626.7108544073712
2028-01-01 15:45:00,1627.113891589367
2028-01-01 16:00:00,1704.9061264060683
2028-01-01 16:15:00,1710.572507778144
2028-01-01 16:30:00,1722.2873503465748
2028-01-01 16:45:00,1724.7055734385508
2028-01-01 17:00:00,0.0
2028-01-01 17:15:00,0.0
2028-01-01 17:30:00,0.0
2028-01-01 17:45:00,0.0
2028-01-01 18:00:00,1909.5951447966256
2028-01-01 18:15:00,1922.914800767457
2028-01-01 18:30:00,1938.8885379242515
2028-01-01 18:45:00,1961.664657133963
2028-01-01 19:00:00,1940.2331224841369
2028-01-01 19:15:00,1955.0082749177782
2028-01-01 19:30:00,1969.380390169423
2028-01-01 19:45:00,1974.0989409843178
2028-01-01 20:00:00,1982.7553911449363
2028-01-01 20:15:00,2003.246208669604
2028-01-01 20:30:00,2024.5431005582636
2028-01-01 20:45:00,2029.8080404969687
2028-01-01 21:00:00,2220.46833449113
2028-01-01 21:15:00,2223.0044866300996
2028-01-01 21:30:00,2233.765759064392
2028-01-01 21:45:00,2244.6687876918722
2028-01-01 22:00:00,2947.1677896579185
2028-01-01 22:15:00,2948.612759297893
2028-01-01 22:30:00,2935.188796312201
2028-01-01 22:45:00,2919.4854966392422
2028-01-01 23:00:00,2997.2979972283374
2028-01-01 23:15:00,3001.165655497394
2028-01-01 23:30:00,2995.4245675115462
2028-01-01 23:45:00,2985.291985239174
2028-01-02 00:00:00,3096.056796292143
2028-01-02 00:15:00,3127.6943402029883
2028-01-02 00:30:00,3137.0698525210755
2028-01-02 00:45:00,3134.4832617333705
2028-01-02 01:00:00,3076.0944851806407
2028-01-02 01:15:00,3065.5376265209607
2028-01-02 01:30:00,3065.1344092998256
2028-01-02 01:45:00,3074.4323105618146
2028-01-02 02:00:00,3044.6170170616115
2028-01-02 02:15:00,3043.549184914741
2028-01-02 02:30:00,3037.8758048040595
2028-01-02 02:45:00,3042.8130229262515
2028-01-02 03:00:00,3114.097242916617
2028-01-02 03:15:00,3137.5440682404032
2028-01-02 03:30:00,3136.073018872398
2028-01-02 03:45:00,3131.0655282964267
2028-01-02 04:00:00,3288.900912157058
2028-01-02 04:15:00,3283.681329610772
2028-01-02 04:30:00,3287.8330800101876
2028-01-02 04:45:00,3294.262314219879
2028-01-02 05:00:00,3245.875426679828
2028-01-02 05:15:00,3239.8506843002465
2028-01-02 05:30:00,3249.6942323118888
2028-01-02 05:45:00,3253.300945973635
2028-01-02 06:00:00,2325.5997114938004
2028-01-02 06:15:00,2337.2643965333737
2028-01-02 06:30:00,2335.9844724161885
2028-01-02 06:45:00,2337.9290114591086
2028-01-02 07:00:00,2084.420102335416
2028-01-02 07:15:00,2088.4990310631024
2028-01-02 07:30:00,2084.1587046308155
2028-01-02 07:45:00,2078.060496874542
2028-01-02 08:00:00,2064.4567352978506
2028-01-02 08:15:00,2059.996830677498
2028-01-02 08:30:00,2061.396332982749
2028-01-02 08:45:00,2053.2114111215596
2028-01-02 09:00:00,1872.5387295324172
2028-01-02 09:15:00,1866.3419103075719
2028-01-02 09:30:00,1852.1452304790146
2028-01-02 09:45:00,1843.694443381338
2028-01-02 10:00:00,1767.1276133338852
2028-01-02 10:15:00,1752.54712023521
2028-01-02 10:30:00,1739.154037471471
2028-01-02 10:45:00,1729.5142772703812
2028-01-02 11:00:00,0.0
2028-01-02 11:15:00,0.0
2028-01-02 11:30:00,0.0
2028-01-02 11:45:00,0.0
2028-01-02 12:00:00,1600.7884728976878
2028-01-02 12:15:00,1594.3751615565993
2028-01-02 12:30:00,1581.4051228964317
2028-01-02 12:45:00,1576.7751271307118
2028-01-02 13:00:00,1604.7399961224946
2028-01-02 13:15:00,1595.4520211217236
2028-01-02 13:30:00,1591.483769211308
2028-01-02 13:45:00,1588.7521996771352
2028-01-02 14:00:00,1588.3489824560002
2028-01-02 14:15:00,1587.8023492568743
2028-01-02 14:30:00,1583.145644630798
2028-01-02 14:45:00,1583.5742961033145
2028-01-02 15:00:00,1433.5180446821284
2028-01-02 15:15:00,1430.9311657349208
2028-01-02 15:30:00,1424.2087811093818
2028-01-02 15:45:00,1424.4940166039073
2028-01-02 16:00:00,1486.775512655851
2028-01-02 16:15:00,1491.5489243995617
2028-01-02 16:30:00,1501.8319098754735
2028-01-02 16:45:00,1503.801883169775
2028-01-02 17:00:00,0.0
2028-01-02 17:15:00,0.0
2028-01-02 17:30:00,0.0
2028-01-02 17:45:00,0.0
2028-01-02 18:00:00,1508.9741702073034
2028-01-02 18:15:00,1519.7068412611839
2028-01-02 18:30:00,1532.2199568200022
2028-01-02 18:45:00,1550.3129522577808
2028-01-02 19:00:00,1436.837575590404
2028-01-02 19:15:00,1447.8364000402744
2028-01-02 19:30:00,1458.5499889956193
2028-01-02 19:45:00,1461.946495308009
2028-01-02 20:00:00,1488.3510882603991
2028-01-02 20:15:00,1503.840705563363
2028-01-02 20:30:00,1519.7351365489174
2028-01-02 20:45:00,1523.6557128794827
2028-01-02 21:00:00,1495.5202410043157
2028-01-02 21:15:00,1497.278122328303
2028-01-02 21:30:00,1504.6606880406696
2028-01-02 21:45:00,1511.856596034103
2028-01-02 22:00:00,1760.10164869865
2028-01-02 22:15:00,1760.9783555947001
2028-01-02 22:30:00,1752.954724587021
2028-01-02 22:45:00,1743.4613188203111
2028-01-02 23:00:00,1675.6120622468814
2028-01-02 23:15:00,1677.7747572534597
2028-01-02 23:30:00,1674.5919393728404
2028-01-02 23:45:00,1668.892514998794
2028-01-03 00:00:00,1656.9011388817974
2028-01-03 00:15:00,1673.63931382444
2028-01-03 00:30:00,1678.7435145385984
2028-01-03 00:45:00,1677.461421752597
2028-01-03 01:00:00,1717.9371504112373
2028-01-03 01:15:00,1712.0096486219286
2028-01-03 01:30:00,1711.8184380324274
2028-01-03 01:45:00,1717.060052059797
2028-01-03 02:00:00,1720.1440721240122
2028-01-03 02:15:00,1719.7406748637381
2028-01-03 02:30:00,1716.2532575392495
2028-01-03 02:45:00,1719.4088566124526
2028-01-03 03:00:00,1824.5371236489227
2028-01-03 03:15:00,1838.1632360485266
2028-01-03 03:30:00,1837.3564415279789
2028-01-03 03:45:00,1834.3891806918937
2028-01-03 04:00:00,1833.0355088969043
2028-01-03 04:15:00,1830.2117280749867
2028-01-03 04:30:00,1832.6321116366303
2028-01-03 04:45:00,1836.1462497471568
2028-01-03 05:00:00,1888.6154296598868
2028-01-03 05:15:00,1885.1715953802527
2028-01-03 05:30:00,1890.849072158699
2028-01-03 05:45:00,1892.939234643344
2028-01-03 06:00:00,1501.2321218109785
2028-01-03 06:15:00,1509.0207708633654
2028-01-03 06:30:00,1507.9524619224244
2028-01-03 06:45:00,1509.4241681236394
2028-01-03 07:00:00,1477.478149657677
2028-01-03 07:15:00,1480.5634448999879
2028-01-03 07:30:00,1477.478149657677
2028-01-03 07:45:00,1473.1826626345442
2028-01-03 08:00:00,1505.6007850173864
2028-01-03 08:15:00,1502.2272545686444
2028-01-03 08:30:00,1503.3222842956231
2028-01-03 08:45:00,1497.1936796815694
2028-01-03 09:00:00,1421.5325629664246
2028-01-03 09:15:00,1416.90398251391
2028-01-03 09:30:00,1406.0542086490577
2028-01-03 09:45:00,1399.429617976446
2028-01-03 10:00:00,1293.2916164383278
2028-01-03 10:15:00,1282.3998904109308
2028-01-03 10:30:00,1272.7183561643558
2028-01-03 10:45:00,1265.8606027396984
2028-01-03 11:00:00,0.0
2028-01-03 11:15:00,0.0
2028-01-03 11:30:00,0.0
2028-01-03 11:45:00,0.0
2028-01-03 12:00:00,996.8779304619197
2028-01-03 12:15:00,992.9336743050815
2028-01-03 12:30:00,984.9271275851793
2028-01-03 12:45:00,982.0750288029371
2028-01-03 13:00:00,891.5584137489349
2028-01-03 13:15:00,886.5353124235302
2028-01-03 13:30:00,884.0401555043247
2028-01-03 13:45:00,882.6820141826661
2028-01-03 14:00:00,977.8379328045712
2028-01-03 14:15:00,977.6212766071287
2028-01-03 14:30:00,974.7647082982173
2028-01-03 14:45:00,974.8378844814922
2028-01-03 15:00:00,1287.8478794837574
2028-01-03 15:15:00,1285.5455303283397
2028-01-03 15:30:00,1279.4618176452598
2028-01-03 15:45:00,1279.747180499308
2028-01-03 16:00:00,1275.3657933931206
2028-01-03 16:15:00,1279.4296811304714
2028-01-03 16:30:00,1288.2178987591706
2028-01-03 16:45:00,1289.9778401668166
2028-01-03 17:00:00,0.0
2028-01-03 17:15:00,0.0
2028-01-03 17:30:00,0.0
2028-01-03 17:45:00,0.0
2028-01-03 18:00:00,1302.6161616878064
2028-01-03 18:15:00,1311.8077765767794
2028-01-03 18:30:00,1322.689029042506
2028-01-03 18:45:00,1338.1781741676423
2028-01-03 19:00:00,1347.2291813948302
2028-01-03 19:15:00,1357.3739431709014
2028-01-03 19:30:00,1367.4455287636974
2028-01-03 19:45:00,1370.5591419663328
2028-01-03 20:00:00,1334.0561855899173
2028-01-03 20:15:00,1347.9806463033165
2028-01-03 20:30:00,1362.2636460540393
2028-01-03 20:45:00,1365.6864705443777
2028-01-03 21:00:00,1510.806084207269
2028-01-03 21:15:00,1512.49284943164
2028-01-03 21:30:00,1519.7597448213364
2028-01-03 21:45:00,1527.2894298095223
2028-01-03 22:00:00,2055.5328829291007
2028-01-03 22:15:00,2056.483157463816
2028-01-03 22:30:00,2047.2367921166483
2028-01-03 22:45:00,2036.1140481298953
2028-01-03 23:00:00,2097.308276964236
2028-01-03 23:15:00,2100.040777873989
2028-01-03 23:30:00,2096.024909000139
2028-01-03 23:45:00,2088.849293522607
2028-01-04 00:00:00,2300.7406747920363
2028-01-04 00:15:00,2324.277158195288
2028-01-04 00:30:00,2331.290137238655
2028-01-04 00:45:00,2329.269377107256
2028-01-04 01:00:00,2383.111694648142
2028-01-04 01:15:00,2374.7386923875233
2028-01-04 01:30:00,2374.595148337179
2028-01-04 01:45:00,2381.754545065225
2028-01-04 02:00:00,2435.18000225039
2028-01-04 02:15:00,2434.7032161086377
2028-01-04 02:30:00,2429.9710304457385
2028-01-04 02:45:00,2433.896061509812
2028-01-04 03:00:00,2505.379466295528
2028-01-04 03:15:00,2524.0135162446727
2028-01-04 03:30:00,2523.0599439611688
2028-01-04 03:45:00,2518.7313355976826
2028-01-04 04:00:00,2574.8055941633693
2028-01-04 04:15:00,2570.7341454146176
2028-01-04 04:30:00,2573.925230722204
2028-01-04 04:45:00,2579.280620211534
2028-01-04 05:00:00,2580.234192495038
2028-01-04 05:15:00,2575.612748762195
2028-01-04 05:30:00,2583.352068960285
2028-01-04 05:45:00,2586.06636812612
2028-01-04 06:00:00,2012.4116897938038
2028-01-04 06:15:00,2022.6081495429942
2028-01-04 06:30:00,2021.324208802416
2028-01-04 06:45:00,2023.0849356847464
2028-01-04 07:00:00,2245.960673799419
2028-01-04 07:15:00,2250.1053313905104
2028-01-04 07:30:00,2245.5570965000065
2028-01-04 07:45:00,2239.101717042494
2028-01-04 08:00:00,2244.0655894497772
2028-01-04 08:15:00,2238.8760389241265
2028-01-04 08:30:00,2240.636765806457
2028-01-04 08:45:00,2231.6415470497923
2028-01-04 09:00:00,2195.6119019660514
2028-01-04 09:15:00,2188.5177583678264
2028-01-04 09:30:00,2171.810617315276
2028-01-04 09:45:00,2161.717960084863
2028-01-04 10:00:00,2074.0347183201557
2028-01-04 10:15:00,2056.8685807946695
2028-01-04 10:30:00,2041.2031369024435
2028-01-04 10:45:00,2029.7530079492135
2028-01-04 11:00:00,0.0
2028-01-04 11:15:00,0.0
2028-01-04 11:30:00,0.0
2028-01-04 11:45:00,0.0
2028-01-04 12:00:00,1910.515950210754
2028-01-04 12:15:00,1902.8505040454875
2028-01-04 12:30:00,1887.3057324566062
2028-01-04 12:45:00,1881.9019805327068
2028-01-04 13:00:00,1919.908366215188
2028-01-04 13:15:00,1908.8927303777095
2028-01-04 13:30:00,1904.1554626366262
2028-01-04 13:45:00,1900.8727345380848
2028-01-04 14:00:00,1956.6531531349588
2028-01-04 14:15:00,1955.9147358570203
2028-01-04 14:30:00,1950.1818912232648
2028-01-04 14:45:00,1950.729012573022
2028-01-04 15:00:00,1982.125466017907
2028-01-04 15:15:00,1978.6991938690212
2028-01-04 15:30:00,1969.1603588643518
2028-01-04 15:45:00,1969.7074802141087
2028-01-04 16:00:00,2026.6241216245635
2028-01-04 16:15:00,2033.309262794606
2028-01-04 16:30:00,2047.3940696121774
2028-01-04 16:45:00,2050.1058172835774
2028-01-04 17:00:00,0.0
2028-01-04 17:15:00,0.0
2028-01-04 17:30:00,0.0
2028-01-04 17:45:00,0.0
2028-01-04 18:00:00,2477.3902445266485
2028-01-04 18:15:00,2494.6686254523183
2028-01-04 18:30:00,2515.370082752639
2028-01-04 18:45:00,2544.9133181090597
2028-01-04 19:00:00,2409.481486480012
2028-01-04 19:15:00,2427.6676415614334
2028-01-04 19:30:00,2445.7373074441293
2028-01-04 19:45:00,2451.4430972262658
2028-01-04 20:00:00,2462.3075554407815
2028-01-04 20:15:00,2487.6989181903828
2028-01-04 20:30:00,2514.040979589154
2028-01-04 20:45:00,2520.5539239701166
2028-01-04 21:00:00,2527.615587587953
2028-01-04 21:15:00,2530.611227585807
2028-01-04 21:30:00,2542.8315596360226
2028-01-04 21:45:00,2555.193837849465
2028-01-04 22:00:00,3440.3124257440954
2028-01-04 22:15:00,3441.9537897933656
2028-01-04 22:30:00,3426.2400124374262
2028-01-04 22:45:00,3407.9850863120505
2028-01-04 23:00:00,3274.231425856486
2028-01-04 23:15:00,3278.701026775882
2028-01-04 23:30:00,3272.2103435851873
2028-01-04 23:45:00,3261.1319723892548
2028-01-05 00:00:00,3383.2518782498105
2028-01-05 00:15:00,3417.6394927865363
2028-01-05 00:30:00,3427.9120942576023
2028-01-05 00:45:00,3425.082595687844
2028-01-05 01:00:00,3412.585718342714
2028-01-05 01:15:00,3400.8623681251806
2028-01-05 01:30:00,3400.3388724212227
2028-01-05 01:45:00,3410.7073425365793
2028-01-05 02:00:00,3509.53687982037
2028-01-05 02:15:00,3508.6096267778603
2028-01-05 02:30:00,3501.761628743855
2028-01-05 02:45:00,3507.6585040142354
2028-01-05 03:00:00,3528.580787133742
2028-01-05 03:15:00,3554.996188185077
2028-01-05 03:30:00,3553.4034299520354
2028-01-05 03:45:00,3547.6262930470607
2028-01-05 04:00:00,3545.0824120503967
2028-01-05 04:15:00,3539.4472846319936
2028-01-05 04:30:00,3543.8695414347926
2028-01-05 04:45:00,3550.977688720829
2028-01-05 05:00:00,3552.4523071884114
2028-01-05 05:15:00,3546.03353481402
2028-01-05 05:30:00,3556.6128161392307
2028-01-05 05:45:00,3560.3695677514993
2028-01-05 06:00:00,2630.9552926177157
2028-01-05 06:15:00,2644.4854094780394
2028-01-05 06:30:00,2642.868781523884
2028-01-05 06:45:00,2645.15091466857
2028-01-05 07:00:00,2736.6012960150547
2028-01-05 07:15:00,2741.831067494957
2028-01-05 07:30:00,2736.339548163076
2028-01-05 07:45:00,2728.422287599988
2028-01-05 08:00:00,2638.7321422941786
2028-01-05 08:15:00,2632.83366842385
2028-01-05 08:30:00,2634.5700347434113
2028-01-05 08:45:00,2624.1311643048252
2028-01-05 09:00:00,2553.4147828375217
2028-01-05 09:15:00,2545.2087075014447
2028-01-05 09:30:00,2525.730778728616
2028-01-05 09:45:00,2514.0296996322495
2028-01-05 10:00:00,2430.216684165529
2028-01-05 10:15:00,2409.972975517867
2028-01-05 10:30:00,2391.6331109974017
2028-01-05 10:45:00,2378.264467304756
2028-01-05 11:00:00,0.0
2028-01-05 11:15:00,0.0
2028-01-05 11:30:00,0.0
2028-01-05 11:45:00,0.0
2028-01-05 12:00:00,2098.043204253491
2028-01-05 12:15:00,2089.639743010594
2028-01-05 12:30:00,2072.545604351758
2028-01-05 12:45:00,2066.5933526611298
2028-01-05 13:00:00,2045.83075100337
2028-01-05 13:15:00,2034.2163387114415
2028-01-05 13:30:00,2029.1703115203827
2028-01-05 13:45:00,2025.7425108834268
2028-01-05 14:00:00,2092.9336705536502
2028-01-05 14:15:00,2091.982547790026
2028-01-05 14:30:00,2085.9615281142283
2028-01-05 14:45:00,2086.5088935393005
2028-01-05 15:00:00,2104.5327321860063
2028-01-05 15:15:00,2100.7954105167305
2028-01-05 15:30:00,2090.9173308062514
2028-01-05 15:45:00,2091.4646962313236
2028-01-05 16:00:00,2231.5041780399315
2028-01-05 16:15:00,2238.9772227785347
2028-01-05 16:30:00,2254.3706915420103
2028-01-05 16:45:00,2257.4409094208077
2028-01-05 17:00:00,0.0
2028-01-05 17:15:00,0.0
2028-01-05 17:30:00,0.0
2028-01-05 17:45:00,0.0
2028-01-05 18:00:00,2279.425068144432
2028-01-05 18:15:00,2295.295535747863
2028-01-05 18:30:00,2314.3065878152083
2028-01-05 18:45:00,2341.5997978982086
2028-01-05 19:00:00,2357.278884234778
2028-01-05 19:15:00,2375.124838866861
2028-01-05 19:30:00,2392.7077693306264
2028-01-05 19:45:00,2398.347336527151
2028-01-05 20:00:00,2549.7458240004207
2028-01-05 20:15:00,2576.0038356404802
2028-01-05 20:30:00,2603.2862115455673
2028-01-05 20:45:00,2609.9934426712266
2028-01-05 21:00:00,2617.367777587365
2028-01-05 21:15:00,2620.4828937302163
2028-01-05 21:30:00,2633.018198402976
2028-01-05 21:45:00,2645.88689382917
2028-01-05 22:00:00,3574.7016734249596
2028-01-05 22:15:00,3576.343769700177
2028-01-05 22:30:00,3560.123712338326
2028-01-05 22:45:00,3541.0728800903785
2028-01-05 23:00:00,3403.489589362784
2028-01-05 23:15:00,3407.96118420776
2028-01-05 23:30:00,3401.325595983556
2028-01-05 23:45:00,3389.8117806595383
2028-01-06 00:00:00,3413.996891642061
2028-01-06 00:15:00,3447.007630885898
2028-01-06 00:30:00,3457.3580871656254
2028-01-06 00:45:00,3454.5273268962333
2028-01-06 01:00:00,3452.4805610173785
2028-01-06 01:15:00,3440.6309483591845
2028-01-06 01:30:00,3440.083338858796
2028-01-06 01:45:00,3450.528073465597
2028-01-06 02:00:00,3561.593012048812
2028-01-06 02:15:00,3560.426118200346
2028-01-06 02:30:00,3553.6454982959413
2028-01-06 02:45:00,3559.6899182926536
2028-01-06 03:00:00,3580.649463041168
2028-01-06 03:15:00,3607.632423619788
2028-01-06 03:30:00,3605.941800635779
2028-01-06 03:45:00,3600.0410527617632
2028-01-06 04:00:00,3689.780456663303
2028-01-06 04:15:00,3683.9768633146005
2028-01-06 04:30:00,3688.5670452174536
2028-01-06 04:45:00,3695.799396982394
2028-01-06 05:00:00,3697.4167458059346
2028-01-06 05:15:00,3690.7320035413827
2028-01-06 05:30:00,3701.8183373014836
2028-01-06 05:45:00,3705.7188368940288
2028-01-06 06:00:00,2817.9577376075285
2028-01-06 06:15:00,2832.42244113741
2028-01-06 06:30:00,2830.805092313868
2028-01-06 06:45:00,2833.1121234477173
2028-01-06 07:00:00,3003.9492306131083
2028-01-06 07:15:00,3009.538753876885
2028-01-06 07:30:00,3003.5452932354183
2028-01-06 07:45:00,2994.840864082412
2028-01-06 08:00:00,3086.34712501541
2028-01-06 08:15:00,3079.3078391687895
2028-01-06 08:30:00,3081.6148703026383
2028-01-06 08:45:00,3069.179127110562
2028-01-06 09:00:00,3069.5830644882526
2028-01-06 09:15:00,3059.858289807716
2028-01-06 09:30:00,3036.4859598020316
2028-01-06 09:45:00,3022.432867786414
2028-01-06 10:00:00,2921.3905627404606
2028-01-06 10:15:00,2897.229440405904
2028-01-06 10:30:00,2874.9714118275047
2028-01-06 10:45:00,2859.1811792304934
2028-01-06 11:00:00,0.0
2028-01-06 11:15:00,0.0
2028-01-06 11:30:00,0.0
2028-01-06 11:45:00,0.0
2028-01-06 12:00:00,2730.161923043324
2028-01-06 12:15:00,2719.3180489971664
2028-01-06 12:30:00,2697.0826914044637
2028-01-06 12:45:00,2689.3537232475364
2028-01-06 13:00:00,2687.190364236385
2028-01-06 13:15:00,2672.2800374229187
2028-01-06 13:30:00,2665.358944021373
2028-01-06 13:45:00,2660.8885538763734
2028-01-06 14:00:00,2799.062325287523
2028-01-06 14:15:00,2798.1107784094443
2028-01-06 14:30:00,2789.86127974253
2028-01-06 14:45:00,2790.669154497911
2028-01-06 15:00:00,2887.9903547729127
2028-01-06 15:15:00,2882.9978348051477
2028-01-06 15:30:00,2869.372882959384
2028-01-06 15:45:00,2869.920492459772
2028-01-06 16:00:00,2887.9199568106833
2028-01-06 16:15:00,2897.5010593685224
2028-01-06 16:30:00,2917.4724161250424
2028-01-06 16:45:00,2921.3713164048095
2028-01-06 17:00:00,0.0
2028-01-06 17:15:00,0.0
2028-01-06 17:30:00,0.0
2028-01-06 17:45:00,0.0
2028-01-06 18:00:00,3049.3972209730437
2028-01-06 18:15:00,3070.6925074839155
2028-01-06 18:30:00,3096.0287670844746
2028-01-06 18:45:00,3132.7023522507766
2028-01-06 19:00:00,3153.7118938290323
2028-01-06 19:15:00,3177.4324039188277
2028-01-06 19:30:00,3201.151314695845
2028-01-06 19:45:00,3208.5674589297546
2028-01-06 20:00:00,3262.446606997133
2028-01-06 20:15:00,3296.0741186768123
2028-01-06 20:30:00,3330.9150418023414
2028-01-06 20:45:00,3339.399326046627
2028-01-06 21:00:00,3308.2951485084473
2028-01-06 21:15:00,3312.074257030362
2028-01-06 21:30:00,3328.0928779536307
2028-01-06 21:45:00,3344.2790513644422
2028-01-06 22:00:00,4439.659623950613
2028-01-06 22:15:00,4441.941175406839
2028-01-06 22:30:00,4421.503123693816
2028-01-06 22:45:00,4397.950166091562
2028-01-06 23:00:00,4382.364632038447
2028-01-06 23:15:00,4388.281619893889
2028-01-06 23:30:00,4379.6087452423
2028-01-06 23:45:00,4364.731538489874
2028-01-07 00:00:00,4425.918384867383
2028-01-07 00:15:00,4467.602131836554
2028-01-07 00:30:00,4481.0849428020265
2028-01-07 00:45:00,4477.4462860249505
2028-01-07 01:00:00,4474.473727948268
2028-01-07 01:15:00,4459.256202190785
2028-01-07 01:30:00,4458.590103490391
2028-01-07 01:45:00,4472.191159580554
2028-01-07 02:00:00,4506.739680941735
2028-01-07 02:15:00,4505.383592532372
2028-01-07 02:30:00,4496.633545469775
2028-01-07 02:45:00,4504.38380575449
2028-01-07 03:00:00,4501.595813967077
2028-01-07 03:15:00,4535.473815380125
2028-01-07 03:30:00,4533.309492137102
2028-01-07 03:45:00,4526.1054854024815
2028-01-07 04:00:00,4547.170668140833
2028-01-07 04:15:00,4540.110397565086
2028-01-07 04:30:00,4545.696334606779
2028-01-07 04:45:00,4554.587240348061
2028-01-07 05:00:00,4532.239276019878
2028-01-07 05:15:00,4524.01446897899
2028-01-07 05:30:00,4537.564831803616
2028-01-07 05:45:00,4542.342534011649
2028-01-07 06:00:00,3454.1238396725075
2028-01-07 06:15:00,3471.8352218157297
2028-01-07 06:30:00,3469.8863415255046
2028-01-07 06:45:00,3472.643456649389
2028-01-07 07:00:00,3544.7949341979893
2028-01-07 07:15:00,3551.4749783654806
2028-01-07 07:30:00,3544.320387441817
2028-01-07 07:45:00,3533.932857183516
2028-01-07 08:00:00,3464.4186496085013
2028-01-07 08:15:00,3456.476837379563
2028-01-07 08:30:00,3459.0452780394157
2028-01-07 08:45:00,3445.161227137303
2028-01-07 09:00:00,3447.99817643796
2028-01-07 09:15:00,3436.8218248487747
2028-01-07 09:30:00,3410.6899287856722
2028-01-07 09:45:00,3394.780813293612
2028-01-07 10:00:00,3425.9035774669733
2028-01-07 10:15:00,3397.466822053192
2028-01-07 10:30:00,3371.429280106205
2028-01-07 10:45:00,3352.8366788808194
2028-01-07 11:00:00,0.0
2028-01-07 11:15:00,0.0
2028-01-07 11:30:00,0.0
2028-01-07 11:45:00,0.0
2028-01-07 12:00:00,3099.4148254867737
2028-01-07 12:15:00,3087.027721672708
2028-01-07 12:30:00,3061.729551477448
2028-01-07 12:45:00,3052.97950441485
2028-01-07 13:00:00,3117.903371529167
2028-01-07 13:15:00,3100.5202450740817
2028-01-07 13:30:00,3092.554541836568
2028-01-07 13:45:00,3087.3698447315146
2028-01-07 14:00:00,3130.6238112100436
2028-01-07 14:15:00,3129.411458959554
2028-01-07 14:30:00,3120.303832810894
2028-01-07 14:45:00,3121.1120676445535
2028-01-07 15:00:00,3165.2665816646595
2028-01-07 15:15:00,3159.7510739623085
2028-01-07 15:30:00,3144.7942520338092
2028-01-07 15:45:00,3145.602486867469
2028-01-07 16:00:00,3220.579927191132
2028-01-07 16:15:00,3231.5644042650665
2028-01-07 16:30:00,3253.679972052
2028-01-07 16:45:00,3258.1252636371264
2028-01-07 17:00:00,0.0
2028-01-07 17:15:00,0.0
2028-01-07 17:30:00,0.0
2028-01-07 17:45:00,0.0
2028-01-07 18:00:00,3270.6956793914433
2028-01-07 18:15:00,3293.472868372972
2028-01-07 18:30:00,3320.7686557591605
2028-01-07 18:45:00,3360.114658830709
2028-01-07 19:00:00,3417.3847670234704
2028-01-07 19:15:00,3442.8996576261093
2028-01-07 19:30:00,3468.745358826045
2028-01-07 19:45:00,3476.685571029375
2028-01-07 20:00:00,3561.611352184147
2028-01-07 20:15:00,3598.33890024056
2028-01-07 20:30:00,3636.399923152342
