Datum,Verbrauch in MWh
2025-01-01 12:00:00,358.8045739999974
2025-01-01 12:15:00,357.1937786071207
2025-01-01 12:30:00,353.8962744657508
2025-01-01 12:45:00,352.75282886903847
2025-01-01 13:00:00,352.45169555397
2025-01-01 13:15:00,350.22203812492893
2025-01-01 13:30:00,349.1995099704085
2025-01-01 13:45:00,348.5301633731481
2025-01-01 14:00:00,348.42937425862766
2025-01-01 14:15:00,348.2938436635591
2025-01-01 14:30:00,347.12588232328517
2025-01-01 14:45:00,347.24203715287416
2025-01-01 15:00:00,348.9295700328741
2025-01-01 15:15:00,348.22059355397005
2025-01-01 15:30:00,346.3565078487646
2025-01-01 15:45:00,346.4508188558879
2025-01-01 16:00:00,348.89883209643585
2025-01-01 16:15:00,350.2179781928741
2025-01-01 16:30:00,352.92722810849057
2025-01-01 16:45:00,353.4746899934221
2025-01-01 17:00:00,353.5770211013673
2025-01-01 17:15:00,354.77340630355906
2025-01-01 17:30:00,354.60576060492895
2025-01-01 17:45:00,354.7464008153399
2025-01-01 18:00:00,357.351417614244
2025-01-01 18:15:00,360.16725159013436
2025-01-01 18:30:00,363.5246527419152
2025-01-01 18:45:00,368.3440805369836
2025-01-01 19:00:00,371.1224750860247
2025-01-01 19:15:00,374.25976589369594
2025-01-01 19:30:00,377.3859656262986
2025-01-01 19:45:00,378.3608134356137
2025-01-01 20:00:00,380.2536439802712
2025-01-01 20:15:00,384.65256951780543
2025-01-01 20:30:00,389.19353195177797
2025-01-01 20:45:00,390.30665818410677
2025-01-01 21:00:00,391.54301593314784
2025-01-01 21:15:00,392.0487615824629
2025-01-01 21:30:00,394.1609390652026
2025-01-01 21:45:00,396.29657176438064
2025-01-01 22:00:00,394.83849661479167
2025-01-01 22:15:00,395.04991020273684
2025-01-01 22:30:00,393.0385999101341
2025-01-01 22:45:00,390.6959562202711
2025-01-01 23:00:00,386.41932312328487
2025-01-01 23:15:00,386.98881317588757
2025-01-01 23:30:00,386.14293977862735
2025-01-01 23:45:00,384.6709021062985
2025-01-02 00:00:00,413.2301165927824
2025-01-02 00:15:00,413.30844800766823
2025-01-02 00:30:00,414.5538009287641
2025-01-02 00:45:00,414.210285013787
2025-01-02 01:00:00,413.9520559734217
2025-01-02 01:15:00,412.54133938529384
2025-01-02 01:30:00,412.4742161597231
2025-01-02 01:45:00,413.72406711844445
2025-01-02 02:00:00,414.5202588537869
2025-01-02 02:15:00,414.3940163914126
2025-01-02 02:30:00,413.5981806783532
2025-01-02 02:45:00,414.3053451342436
2025-01-02 03:00:00,416.74808131552214
2025-01-02 03:15:00,419.8847461730564
2025-01-02 03:30:00,419.68453139789654
2025-01-02 03:45:00,419.0118272939696
2025-01-02 04:00:00,418.7103936470289
2025-01-02 04:15:00,418.0589314823714
2025-01-02 04:30:00,418.57223095077325
2025-01-02 04:45:00,419.4017867499513
2025-01-02 05:00:00,419.58049691086455
2025-01-02 05:15:00,418.8148471115038
2025-01-02 05:30:00,420.07537656785087
2025-01-02 05:45:00,420.5220108637413
2025-01-02 06:00:00,420.7590869704079
2025-01-02 06:15:00,422.90905126638967
2025-01-02 06:30:00,422.66276199771386
2025-01-02 06:45:00,423.0192206252024
2025-01-02 07:00:00,425.30168599479146
2025-01-02 07:15:00,426.1017093114125
2025-01-02 07:30:00,425.24050226291934
2025-01-02 07:45:00,424.0055217471202
2025-01-02 08:00:00,422.00272707698326
2025-01-02 08:15:00,421.0420877807275
2025-01-02 08:30:00,421.3450388641065
2025-01-02 08:45:00,419.668747019723
2025-01-02 09:00:00,419.7216184996317
2025-01-02 09:15:00,418.3697389355221
2025-01-02 09:30:00,415.17937332666367
2025-01-02 09:45:00,413.2542067103167
2025-01-02 10:00:00,410.73987314538516
2025-01-02 10:15:00,407.3570210499514
2025-01-02 10:30:00,404.23915156392405
2025-01-02 10:45:00,402.00189668255416
2025-01-02 11:00:00,397.92048762118435
2025-01-02 11:15:00,393.58377367807935
2025-01-02 11:30:00,390.1543846943351
2025-01-02 11:45:00,384.7821148147918
2025-01-02 12:00:00,382.16640824648124
2025-01-02 12:15:00,380.6436271321434
2025-01-02 12:30:00,377.5263025338786
2025-01-02 12:45:00,376.4453342185361
2025-01-02 13:00:00,376.1606574984448
2025-01-02 13:15:00,374.05282757132153
2025-01-02 13:30:00,373.08617280100185
2025-01-02 13:45:00,372.45339963533974
2025-01-02 14:00:00,372.35811808639005
2025-01-02 14:15:00,372.22999348182384
2025-01-02 14:30:00,371.1258511550658
2025-01-02 14:45:00,371.2356579789928
2025-01-02 15:00:00,372.8309829752485
2025-01-02 15:15:00,372.1607449768923
2025-01-02 15:30:00,370.39851499762295
2025-01-02 15:45:00,370.4876725291298
2025-01-02 16:00:00,372.8019259126914
2025-01-02 16:15:00,374.04899164830783
2025-01-02 16:30:00,376.61020509862743
2025-01-02 16:45:00,377.12775295488314
2025-01-02 17:00:00,377.2244933268466
2025-01-02 17:15:00,378.35550665250867
2025-01-02 17:30:00,378.19702246483746
2025-01-02 17:45:00,378.32997724976894
2025-01-02 18:00:00,380.7926550206365
2025-01-02 18:15:00,383.45462711881
2025-01-02 18:30:00,386.6285766270292
2025-01-02 18:45:00,391.1846675934218
2025-01-02 19:00:00,393.81124803744007
2025-01-02 19:15:00,396.77711554638984
2025-01-02 19:30:00,399.73249559406105
2025-01-02 19:45:00,400.6540788116866
2025-01-02 20:00:00,402.4434815404537
2025-01-02 20:15:00,406.6020475773487
2025-01-02 20:30:00,410.8948882866637
2025-01-02 20:45:00,411.94719246648106
2025-01-02 21:00:00,413.1159940841066
2025-01-02 21:15:00,413.59410595990573
2025-01-02 21:30:00,415.59086995990566
2025-01-02 21:45:00,417.60980937223445
2025-01-02 22:00:00,416.2314061480335
2025-01-02 22:15:00,416.43126707177777
2025-01-02 22:30:00,414.5298562593577
2025-01-02 22:45:00,412.3152174764354
2025-01-02 23:00:00,408.2722653342436
2025-01-02 23:15:00,408.81063615232586
2025-01-02 23:30:00,408.01098188319344
2025-01-02 23:45:00,406.6193776132391
2025-01-03 00:00:00,350.0072823731482
2025-01-03 00:15:00,350.0995270392669
2025-01-03 00:30:00,351.5660653400888
2025-01-03 00:45:00,351.1615390915044
2025-01-03 01:00:00,350.8574430796322
2025-01-03 01:15:00,349.19617424821666
2025-01-03 01:30:00,349.11712818995187
2025-01-03 01:45:00,350.5889620138788
2025-01-03 02:00:00,351.52656512712076
2025-01-03 02:15:00,351.37790151890164
2025-01-03 02:30:00,350.44071778849064
2025-01-03 02:45:00,351.2734795399062
2025-01-03 03:00:00,354.1500676644723
2025-01-03 03:15:00,357.84383301369616
2025-01-03 03:30:00,357.6080572898605
2025-01-03 03:45:00,356.8158757165271
2025-01-03 04:00:00,356.4609061769837
2025-01-03 04:15:00,355.6937376387189
2025-01-03 04:30:00,356.2982030222805
2025-01-03 04:45:00,357.275095570591
2025-01-03 05:00:00,357.4855453519609
2025-01-03 05:15:00,356.5839092056596
2025-01-03 05:30:00,358.068320168582
2025-01-03 05:45:00,358.5942827358879
2025-01-03 06:00:00,358.8734634962531
2025-01-03 06:15:00,361.40528199323944
2025-01-03 06:30:00,361.1152494304997
2025-01-03 06:45:00,361.5350190498604
2025-01-03 07:00:00,364.2228696896778
2025-01-03 07:15:00,365.16498388456364
2025-01-03 07:30:00,364.1508205884906
2025-01-03 07:45:00,362.69649436803394
2025-01-03 08:00:00,360.3379874557052
2025-01-03 08:15:00,359.2067294310477
2025-01-03 08:30:00,359.5634873232851
2025-01-03 08:45:00,357.589471894244
2025-01-03 09:00:00,357.6517339473947
2025-01-03 09:15:00,356.0597480288559
2025-01-03 09:30:00,352.30274496383305
2025-01-03 09:45:00,350.03565047086505
2025-01-03 10:00:00,347.0747511864815
2025-01-03 10:15:00,343.09107278776014
2025-01-03 10:30:00,339.4194434639245
2025-01-03 10:45:00,336.7848327139702
2025-01-03 11:00:00,331.9785272867556
2025-01-03 11:15:00,326.8715743479429
2025-01-03 11:30:00,322.8330958683082
2025-01-03 11:45:00,316.5066624025548
2025-01-03 12:00:00,313.4263824272124
2025-01-03 12:15:00,311.63314272803433
2025-01-03 12:30:00,307.9621544297695
2025-01-03 12:45:00,306.68919715944986
2025-01-03 13:00:00,306.35395599671017
2025-01-03 13:15:00,303.87175939780604
2025-01-03 13:30:00,302.73341532438144
2025-01-03 13:45:00,301.9882567793586
2025-01-03 14:00:00,301.8760534018243
2025-01-03 14:15:00,301.7251733662079
2025-01-03 14:30:00,300.42492361734946
2025-01-03 14:45:00,300.5542347722353
2025-01-03 15:00:00,302.43290253680146
2025-01-03 15:15:00,301.643624048765
2025-01-03 15:30:00,299.5684069793586
2025-01-03 15:45:00,299.67340044894763
2025-01-03 16:00:00,302.39868480913026
2025-01-03 16:15:00,303.8672396242901
2025-01-03 16:30:00,306.88334750757775
2025-01-03 16:45:00,307.49281723652746
2025-01-03 17:00:00,307.6067416047467
2025-01-03 17:15:00,308.93862976821697
2025-01-03 17:30:00,308.7519978894955
2025-01-03 17:45:00,308.9085667554316
2025-01-03 18:00:00,311.8086381455685
2025-01-03 18:15:00,314.9434009484909
2025-01-03 18:30:00,318.6810732898608
2025-01-03 18:45:00,324.04636605260043
2025-01-03 19:00:00,327.1394513285822
2025-01-03 19:15:00,330.63208241040866
2025-01-03 19:30:00,334.1123645148835
2025-01-03 19:45:00,335.19762732511174
2025-01-03 20:00:00,337.3048456947921
2025-01-03 20:15:00,342.2020072615501
2025-01-03 20:30:00,347.25729571232625
2025-01-03 20:45:00,348.4965002701345
2025-01-03 21:00:00,349.8728908189929
2025-01-03 21:15:00,350.435917702098
2025-01-03 21:30:00,352.7873277008194
2025-01-03 21:45:00,355.16484808346775
2025-01-03 22:00:00,353.54162574940386
2025-01-03 22:15:00,353.7769864363445
2025-01-03 22:30:00,351.53786890684677
2025-01-03 22:45:00,348.9298878801802
2025-01-03 23:00:00,344.1688714527829
2025-01-03 23:15:00,344.80286312602493
2025-01-03 23:30:00,343.86118352474637
2025-01-03 23:45:00,342.2224179503172
2025-01-04 00:00:00,350.34560999753177
2025-01-04 00:15:00,350.43794383013454
2025-01-04 00:30:00,351.9058997312304
2025-01-04 00:45:00,351.50098245534
2025-01-04 01:00:00,351.19659249506606
2025-01-04 01:15:00,349.5337178309564
2025-01-04 01:30:00,349.4545953643811
2025-01-04 01:45:00,350.9278519073948
2025-01-04 02:00:00,351.8663613361619
2025-01-04 02:15:00,351.717554025203
2025-01-04 02:30:00,350.77946438465506
2025-01-04 02:45:00,351.6130311087647
2025-01-04 03:00:00,354.49239983040843
2025-01-04 03:15:00,358.189735684929
2025-01-04 03:30:00,357.95373205314814
2025-01-04 03:45:00,357.16078473314815
2025-01-04 04:00:00,356.80547206931254
2025-01-04 04:15:00,356.03756196273724
2025-01-04 04:30:00,356.6426116408194
2025-01-04 04:45:00,357.62044848301116
2025-01-04 05:00:00,357.8311016915044
2025-01-04 05:15:00,356.9285939964359
2025-01-04 05:30:00,358.41443983588795
2025-01-04 05:45:00,358.9409108145181
2025-01-04 06:00:00,359.2203614394495
2025-01-04 06:15:00,361.7546272687646
2025-01-04 06:30:00,361.4643143517783
2025-01-04 06:45:00,361.88448973314814
2025-01-04 07:00:00,364.57493853068235
2025-01-04 07:15:00,365.5179634016413
2025-01-04 07:30:00,364.50281978465495
2025-01-04 07:45:00,363.0470877684906
2025-01-04 08:00:00,360.6863010520523
2025-01-04 08:15:00,359.55394951917555
2025-01-04 08:30:00,359.911052264381
2025-01-04 08:45:00,357.93512869232626
2025-01-04 09:00:00,357.99745092986046
2025-01-04 09:15:00,356.4039261495865
2025-01-04 09:30:00,352.64329145177834
2025-01-04 09:45:00,350.3740055167099
2025-01-04 10:00:00,347.4102441375318
2025-01-04 10:15:00,343.4227149947921
2025-01-04 10:30:00,339.7475365630113
2025-01-04 10:45:00,337.11037911862775
2025-01-04 11:00:00,332.2994277712305
2025-01-04 11:15:00,327.18753829725796
2025-01-04 11:30:00,323.1451561021895
2025-01-04 11:45:00,316.8126073145183
2025-01-04 12:00:00,313.7293498473951
2025-01-04 12:15:00,311.934376748491
2025-01-04 12:30:00,308.25983996191565
2025-01-04 12:45:00,306.9856522126006
2025-01-04 13:00:00,306.6500869956143
2025-01-04 13:15:00,304.16549103040876
2025-01-04 13:30:00,303.02604659917597
2025-01-04 13:45:00,302.28016776136775
2025-01-04 14:00:00,302.1678559246554
2025-01-04 14:15:00,302.0168300438335
2025-01-04 14:30:00,300.71532343424445
2025-01-04 14:45:00,300.84475958520335
2025-01-04 15:00:00,302.72524332684713
2025-01-04 15:15:00,301.935201898354
2025-01-04 15:30:00,299.8579788613677
2025-01-04 15:45:00,299.9630738208198
2025-01-04 16:00:00,302.69099252328556
2025-01-04 16:15:00,304.16096688794306
2025-01-04 16:30:00,307.1799902323266
2025-01-04 16:45:00,307.79004909314847
2025-01-04 17:00:00,307.9040835841074
2025-01-04 17:15:00,309.2372591909567
2025-01-04 17:30:00,309.050446908217
2025-01-04 17:45:00,309.207167118354
2025-01-04 18:00:00,312.11004180520325
2025-01-04 18:15:00,315.24783476465535
2025-01-04 18:30:00,318.9891200531485
2025-01-04 18:45:00,324.3595990701347
2025-01-04 19:00:00,327.45567421588817
2025-01-04 19:15:00,330.95168138054566
2025-01-04 19:30:00,334.4353276309565
2025-01-04 19:45:00,335.5216394890387
2025-01-04 20:00:00,337.6308947597236
2025-01-04 20:15:00,342.53279007095654
2025-01-04 20:30:00,347.5929651164359
2025-01-04 20:45:00,348.8333675268468
2025-01-04 21:00:00,350.21108853643585
2025-01-04 21:15:00,350.7746596583537
2025-01-04 21:30:00,353.1283426010934
2025-01-04 21:45:00,355.50816116684683
2025-01-04 22:00:00,353.8833697769838
2025-01-04 22:15:00,354.1189579706824
2025-01-04 22:30:00,351.8776760424633
2025-01-04 22:45:00,349.2671740624633
2025-01-04 23:00:00,344.5015554926003
2025-01-04 23:15:00,345.13616000136744
2025-01-04 23:30:00,344.1935701441072
2025-01-04 23:45:00,342.55322048931265
2025-01-05 00:00:00,350.6839376219154
2025-01-05 00:15:00,350.7763606210021
2025-01-05 00:30:00,352.245734122372
2025-01-05 00:45:00,351.84042581917566
2025-01-05 01:00:00,351.5357419104999
2025-01-05 01:15:00,349.8712614136962
2025-01-05 01:30:00,349.79206253881034
2025-01-05 01:45:00,351.2667418009108
2025-01-05 02:00:00,352.206157545203
2025-01-05 02:15:00,352.0572065315044
2025-01-05 02:30:00,351.11821098081947
2025-01-05 02:45:00,351.9525826776231
2025-01-05 03:00:00,354.8347319963446
2025-01-05 03:15:00,358.53563835616194
2025-01-05 03:30:00,358.29940681643586
2025-01-05 03:45:00,357.5056937497692
2025-01-05 04:00:00,357.1500379616413
2025-01-05 04:15:00,356.3813862867555
2025-01-05 04:30:00,356.98702025935825
2025-01-05 04:45:00,357.9658013954313
2025-01-05 05:00:00,358.17665803104774
2025-01-05 05:15:00,357.2732787872122
2025-01-05 05:30:00,358.76055950319386
2025-01-05 05:45:00,359.28753889314817
2025-01-05 06:00:00,359.5672593826459
2025-01-05 06:15:00,362.1039725442897
2025-01-05 06:30:00,361.81337927305685
2025-01-05 06:45:00,362.2339604164358
2025-01-05 07:00:00,364.92700737168695
2025-01-05 07:15:00,365.8709429187189
2025-01-05 07:30:00,364.85481898081935
2025-01-05 07:45:00,363.39768116894726
2025-01-05 08:00:00,361.0346146483993
2025-01-05 08:15:00,359.9011696073035
2025-01-05 08:30:00,360.2586172054769
2025-01-05 08:45:00,358.2807854904085
2025-01-05 09:00:00,358.3431679123263
2025-01-05 09:15:00,356.7481042703171
2025-01-05 09:30:00,352.98383793972357
2025-01-05 09:45:00,350.7123605625547
2025-01-05 10:00:00,347.745737088582
2025-01-05 10:15:00,343.75435720182406
2025-01-05 10:30:00,340.0756296620981
2025-01-05 10:45:00,337.43592552328533
2025-01-05 11:00:00,332.62032825570543
2025-01-05 11:15:00,327.5035022465731
2025-01-05 11:30:00,323.4572163360708
2025-01-05 11:45:00,317.1185522264818
2025-01-05 12:00:00,314.03231726757775
2025-01-05 12:15:00,312.23561076894765
2025-01-05 12:30:00,308.55752549406174
2025-01-05 12:45:00,307.2821072657513
2025-01-05 13:00:00,306.9462179945184
2025-01-05 13:15:00,304.4592226630116
2025-01-05 13:30:00,303.3186778739705
2025-01-05 13:45:00,302.5720787433769
2025-01-05 14:00:00,302.45965844748645
2025-01-05 14:15:00,302.3084867214591
2025-01-05 14:30:00,301.00572325113944
2025-01-05 14:45:00,301.13528439817145
2025-01-05 15:00:00,303.0175841168928
2025-01-05 15:15:00,302.2267797479431
2025-01-05 15:30:00,300.1475507433769
2025-01-05 15:45:00,300.25274719269197
2025-01-05 16:00:00,302.98330023744086
2025-01-05 16:15:00,304.4546941515961
2025-01-05 16:30:00,307.4766329570755
2025-01-05 16:45:00,308.08728094976954
2025-01-05 17:00:00,308.20142556346815
2025-01-05 17:15:00,309.53588861369644
2025-01-05 17:30:00,309.34889592693844
2025-01-05 17:45:00,309.5057674812764
2025-01-05 18:00:00,312.411445464838
2025-01-05 18:15:00,315.5522685808197
2025-01-05 18:30:00,319.2971668164362
2025-01-05 18:45:00,324.672832087669
2025-01-05 19:00:00,327.7718971031941
2025-01-05 19:15:00,331.2712803506827
2025-01-05 19:30:00,334.75829074702966
2025-01-05 19:45:00,335.84565165296567
2025-01-05 20:00:00,337.9569438246551
2025-01-05 20:15:00,342.86357288036294
2025-01-05 20:30:00,347.9286345205455
2025-01-05 20:45:00,349.17023478355924
2025-01-05 21:00:00,350.54928625387885
2025-01-05 21:15:00,351.1134016146094
2025-01-05 21:30:00,353.4693575013674
2025-01-05 21:45:00,355.8514742502258
2025-01-05 22:00:00,354.2251138045637
2025-01-05 22:15:00,354.4609295050203
2025-01-05 22:30:00,352.21748317807976
2025-01-05 22:45:00,349.60446024474646
2025-01-05 23:00:00,344.83423953241766
2025-01-05 23:15:00,345.46945687670996
2025-01-05 23:30:00,344.52595676346795
2025-01-05 23:45:00,342.8840230283081
2025-01-06 00:00:00,393.5603705926
2025-01-06 00:15:00,393.64363393881007
2025-01-06 00:30:00,394.9673439689471
2025-01-06 00:45:00,394.60221609698357
2025-01-06 01:00:00,394.32773711524845
2025-01-06 01:15:00,392.8282559318694
2025-01-06 01:30:00,392.75690883077357
2025-01-06 01:45:00,394.0854023572576
2025-01-06 02:00:00,394.9316911214584
2025-01-06 02:15:00,394.79750696629867
2025-01-06 02:30:00,393.9515952157051
2025-01-06 02:45:00,394.70325356447216
2025-01-06 03:00:00,397.29969179625294
2025-01-06 03:15:00,400.6337211927826
2025-01-06 03:30:00,400.42090681817075
2025-01-06 03:45:00,399.70587762958627
2025-01-06 04:00:00,399.3854749036502
2025-01-06 04:15:00,398.69302294611595
2025-01-06 04:30:00,399.23862047616166
2025-01-06 04:45:00,400.12037249141275
2025-01-06 05:00:00,400.3103263299516
2025-01-06 05:15:00,399.4965021420977
2025-01-06 05:30:00,400.83634530365026
2025-01-06 05:45:00,401.31108388894705
2025-01-06 06:00:00,401.56307498967766
2025-01-06 06:15:00,403.84831790876433
2025-01-06 06:30:00,403.58653317132143
2025-01-06 06:45:00,403.96542095031685
2025-01-06 07:00:00,406.3915035133305
2025-01-06 07:15:00,407.24186315278257
2025-01-06 07:30:00,406.326469755705
2025-01-06 07:45:00,405.01378029095616
2025-01-06 08:00:00,402.88496968839905
2025-01-06 08:15:00,401.86388390438077
2025-01-06 08:30:00,402.1858971104082
2025-01-06 08:45:00,400.40413080228035
2025-01-06 09:00:00,400.46032980173237
2025-01-06 09:15:00,399.02338711250866
2025-01-06 09:30:00,395.6322804709562
2025-01-06 09:45:00,393.58597700812516
2025-01-06 10:00:00,390.9134386886731
2025-01-06 10:15:00,387.3177335181709
2025-01-06 10:30:00,384.003683663559
2025-01-06 10:45:00,381.6256561702256
2025-01-06 11:00:00,377.2874390446549
2025-01-06 11:15:00,372.67785275479196
2025-01-06 11:30:00,369.0326825273034
2025-01-06 11:45:00,363.3223799493126
2025-01-06 12:00:00,360.54208983333086
2025-01-06 12:15:00,358.9234941427373
2025-01-06 12:30:00,355.6100217945181
2025-01-06 12:45:00,354.46103904757746
2025-01-06 13:00:00,354.15844749049984
2025-01-06 13:15:00,351.9179929162533
2025-01-06 13:30:00,350.89051315579667
2025-01-06 13:45:00,350.21792523890167
2025-01-06 14:00:00,350.11664805177844
2025-01-06 14:15:00,349.98046114803407
2025-01-06 14:30:00,348.8068439397237
2025-01-06 14:45:00,348.9235612505912
2025-01-06 15:00:00,350.6192660305912
2025-01-06 15:15:00,349.9068563238332
2025-01-06 15:30:00,348.03374375926705
2025-01-06 15:45:00,348.1285114686734
2025-01-06 16:00:00,350.58837924529445
2025-01-06 16:15:00,351.91391332392453
2025-01-06 16:30:00,354.6362828176231
2025-01-06 16:45:00,355.18639579387883
2025-01-06 17:00:00,355.28922244155007
2025-01-06 17:15:00,356.4914011547008
2025-01-06 17:30:00,356.3229436295866
2025-01-06 17:45:00,356.4642648920523
2025-01-06 18:00:00,359.0818965188103
2025-01-06 18:15:00,361.9113662074861
2025-01-06 18:30:00,365.285025618171
2025-01-06 18:45:00,370.1277915552486
2025-01-06 19:00:00,372.9196405161618
2025-01-06 19:15:00,376.0721236955225
2025-01-06 19:30:00,379.213462091139
2025-01-06 19:45:00,380.193030613696
2025-01-06 20:00:00,382.09502721497455
2025-01-06 20:15:00,386.51525460684667
2025-01-06 20:30:00,391.0782067106822
2025-01-06 20:45:00,392.1967232713215
2025-01-06 21:00:00,393.43906809890143
2025-01-06 21:15:00,393.94726282812513
2025-01-06 21:30:00,396.0696685578968
2025-01-06 21:45:00,398.2156430862986
2025-01-06 22:00:00,396.7505071887644
2025-01-06 22:15:00,396.9629445497689
2025-01-06 22:30:00,394.9418944608192
2025-01-06 22:45:00,392.5879064883078
2025-01-06 23:00:00,388.2905637397233
2025-01-06 23:15:00,388.86281155533976
2025-01-06 23:30:00,388.0128420051115
2025-01-06 23:45:00,386.53367597113885
2025-01-07 00:00:00,372.6501454060249
2025-01-07 00:15:00,372.7381178712304
2025-01-07 00:30:00,374.1367162471208
2025-01-07 00:45:00,373.75093007999743
2025-01-07 01:00:00,373.46092350081943
2025-01-07 01:15:00,371.8766120202714
2025-01-07 01:30:00,371.8012282405454
2025-01-07 01:45:00,373.2048786690386
2025-01-07 02:00:00,374.09904398958645
2025-01-07 02:15:00,373.9572680367098
2025-01-07 02:30:00,373.06350190684685
2025-01-07 02:45:00,373.85768413972346
2025-01-07 03:00:00,376.6010097813673
2025-01-07 03:15:00,380.12365598301113
2025-01-07 03:30:00,379.89880255890154
2025-01-07 03:45:00,379.14332000876453
2025-01-07 04:00:00,378.8047932197234
2025-01-07 04:15:00,378.0731661304084
2025-01-07 04:30:00,378.64962801862754
2025-01-07 04:45:00,379.5812649106824
2025-01-07 05:00:00,379.78196620766863
2025-01-07 05:15:00,378.92210074684675
2025-01-07 05:30:00,380.33774216547687
2025-01-07 05:45:00,380.83933725862755
2025-01-07 06:00:00,381.1055865386275
2025-01-07 06:15:00,383.52011211944944
2025-01-07 06:30:00,383.24351660218923
2025-01-07 06:45:00,383.6438394180796
2025-01-07 07:00:00,386.20717150684675
2025-01-07 07:15:00,387.1056406701344
2025-01-07 07:30:00,386.1384583561617
2025-01-07 07:45:00,384.75150849533986
2025-01-07 08:00:00,382.50226312766864
2025-01-07 08:15:00,381.4234121276686
2025-01-07 08:30:00,381.76364256657274
2025-01-07 08:45:00,379.8810767473947
2025-01-07 09:00:00,379.94045363506586
2025-01-07 09:15:00,378.4222202104084
2025-01-07 09:30:00,374.83926785753175
2025-01-07 09:45:00,372.67719875506594
2025-01-07 10:00:00,369.8534678202714
2025-01-07 10:15:00,366.05434389533997
2025-01-07 10:30:00,362.55280680986056
2025-01-07 10:45:00,360.04025046739486
2025-01-07 11:00:00,355.4566055967099
2025-01-07 11:15:00,350.58624147123044
2025-01-07 11:30:00,346.7348541057511
2025-01-07 11:45:00,340.70150136328533
2025-01-07 12:00:00,337.7639225539703
2025-01-07 12:15:00,336.05375693917586
2025-01-07 12:30:00,332.55283499999774
2025-01-07 12:45:00,331.33884813698404
2025-01-07 13:00:00,331.0191400257512
2025-01-07 13:15:00,328.65193490136767
2025-01-07 13:30:00,327.56632819890183
2025-01-07 13:45:00,326.8556880690389
2025-01-07 14:00:00,326.7486831517786
2025-01-07 14:15:00,326.60479127013474
2025-01-07 14:30:00,325.3647784832855
2025-01-07 14:45:00,325.48810004712107
2025-01-07 15:00:00,327.27973546355946
2025-01-07 15:15:00,326.5270210717786
2025-01-07 15:30:00,324.5479427243814
2025-01-07 15:45:00,324.6480719638334
2025-01-07 16:00:00,327.24710217040877
2025-01-07 16:15:00,328.6476245145184
2025-01-07 16:30:00,331.5240071736964
2025-01-07 16:45:00,332.105239717806
2025-01-07 17:00:00,332.21388502520324
2025-01-07 17:15:00,333.4840748827375
2025-01-07 17:30:00,333.3060881901347
2025-01-07 17:45:00,333.45540295725806
2025-01-07 18:00:00,336.2211225419156
2025-01-07 18:15:00,339.2106615813676
2025-01-07 18:30:00,342.77518135890176
2025-01-07 18:45:00,347.89191594081956
2025-01-07 19:00:00,350.8417082399976
2025-01-07 19:15:00,354.1725356827373
2025-01-07 19:30:00,357.4915880909565
2025-01-07 19:45:00,358.52657610575096
2025-01-07 20:00:00,360.5361718175318
2025-01-07 20:15:00,365.20646506191537
2025-01-07 20:30:00,370.0275585862988
2025-01-07 20:45:00,371.20935279287414
2025-01-07 21:00:00,372.52198120109335
2025-01-07 21:15:00,373.0589253928742
2025-01-07 21:30:00,375.3013997884906
2025-01-07 21:45:00,377.5687788838331
2025-01-07 22:00:00,376.0207544909564
2025-01-07 22:15:00,376.24521308712076
