Datum,Verbrauch in MWh
2025-01-03 09:15:00,724.4538175818018
2025-01-03 09:30:00,718.9063985659093
2025-01-03 09:45:00,715.5192883157315
2025-01-03 10:00:00,661.2516164383693
2025-01-03 10:15:00,655.682747553829
2025-01-03 10:30:00,650.7326418786821
2025-01-03 10:45:00,647.2263170254531
2025-01-03 11:00:00,0.0
2025-01-03 11:15:00,0.0
2025-01-03 11:30:00,0.0
2025-01-03 11:45:00,0.0
2025-01-03 12:00:00,509.6972210529401
2025-01-03 12:15:00,507.68054845860365
2025-01-03 12:30:00,503.58685304348523
2025-01-03 12:45:00,502.12859343209664
2025-01-03 13:00:00,455.84803515876246
2025-01-03 13:15:00,453.2797560260909
2025-01-03 13:30:00,452.003998474491
2025-01-03 13:45:00,451.3095896243264
2025-01-03 14:00:00,499.96219372586484
2025-01-03 14:15:00,499.8514188171364
2025-01-03 14:30:00,498.3908739657468
2025-01-03 14:45:00,498.42828847370487
2025-01-03 15:00:00,658.4682690363437
2025-01-03 15:15:00,657.2910928440026
2025-01-03 15:30:00,654.1805300022578
2025-01-03 15:45:00,654.3264341789434
2025-01-03 16:00:00,652.0862593650161
2025-01-03 16:15:00,654.1640988106531
2025-01-03 16:30:00,658.6574574922729
2025-01-03 16:45:00,659.5573041207138
2025-01-03 17:00:00,0.0
2025-01-03 17:15:00,0.0
2025-01-03 17:30:00,0.0
2025-01-03 17:45:00,0.0
2025-01-03 18:00:00,666.0191959543882
2025-01-03 18:15:00,670.7188090391392
2025-01-03 18:30:00,676.2823228595189
2025-01-03 18:45:00,684.201822314291
2025-01-03 19:00:00,688.8295436134176
2025-01-03 19:15:00,694.0164945203471
2025-01-03 19:30:00,699.1660309193186
2025-01-03 19:45:00,700.758001157923
2025-01-03 20:00:00,682.0942762857569
2025-01-03 20:15:00,689.2137627478475
2025-01-03 20:30:00,696.5165678945818
2025-01-03 20:45:00,698.2666358593417
2025-01-03 21:00:00,772.4653532188263
2025-01-03 21:15:00,773.3277853393088
2025-01-03 21:30:00,777.0433018259607
2025-01-03 21:45:00,780.8931809301196
2025-01-03 22:00:00,1050.9806328307745
2025-01-03 22:15:00,1051.466502037807
2025-01-03 22:30:00,1046.7388953988398
2025-01-03 22:45:00,1041.0519085298415
2025-01-03 23:00:00,1072.3401208858804
2025-01-03 23:15:00,1073.737230880662
2025-01-03 23:30:00,1071.6839431685287
2025-01-03 23:45:00,1068.0150975090128
2025-01-04 00:00:00,1176.8553848287938
2025-01-04 00:15:00,1188.8945674870279
2025-01-04 00:30:00,1192.4817871338591
2025-01-04 00:45:00,1191.4481450254111
2025-01-04 01:00:00,1218.989111299405
2025-01-04 01:15:00,1214.7062240946211
2025-01-04 01:30:00,1214.6327996576742
2025-01-04 01:45:00,1218.29491363855
2025-01-04 02:00:00,1245.6226510338065
2025-01-04 02:15:00,1245.378769424514
2025-01-04 02:30:00,1242.9582018914539
2025-01-04 02:45:00,1244.965900539974
2025-01-04 03:00:00,1281.5304863577867
2025-01-04 03:15:00,1291.0620177746437
2025-01-04 03:30:00,1290.5742545560586
2025-01-04 03:45:00,1288.3601214652688
2025-01-04 04:00:00,1317.042751309797
2025-01-04 04:15:00,1314.9601583272324
2025-01-04 04:30:00,1316.5924352582342
2025-01-04 04:45:00,1319.3317787346318
2025-01-04 05:00:00,1319.8195419532165
2025-01-04 05:15:00,1317.4556201943371
2025-01-04 05:30:00,1321.414371717196
2025-01-04 05:45:00,1322.802767038906
2025-01-04 06:00:00,1029.371784301732
2025-01-04 06:15:00,1034.5873910380756
2025-01-04 06:30:00,1033.930640544243
2025-01-04 06:45:00,1034.8312726473682
2025-01-04 07:00:00,1148.83478265688
2025-01-04 07:15:00,1150.9548228064668
2025-01-04 07:30:00,1148.6283482146098
2025-01-04 07:45:00,1145.3263471855832
2025-01-04 08:00:00,1147.8654251599585
2025-01-04 08:15:00,1145.2109102257605
2025-01-04 08:30:00,1146.1115423288854
2025-01-04 08:45:00,1141.510384211641
2025-01-04 09:00:00,1123.0808052961017
2025-01-04 09:15:00,1119.4520690435584
2025-01-04 09:30:00,1110.9061737463553
2025-01-04 09:45:00,1105.743663195306
2025-01-04 10:00:00,1060.892673963602
2025-01-04 10:15:00,1052.1119966778374
2025-01-04 10:30:00,1044.0989414898747
2025-01-04 10:45:00,1038.2420684996973
2025-01-04 11:00:00,0.0
2025-01-04 11:15:00,0.0
2025-01-04 11:30:00,0.0
2025-01-04 11:45:00,0.0
2025-01-04 12:00:00,977.250938552672
2025-01-04 12:15:00,973.3299744494384
2025-01-04 12:30:00,965.3786445360997
2025-01-04 12:45:00,962.6145631167565
2025-01-04 13:00:00,982.0552676422028
2025-01-04 13:15:00,976.4206428908402
2025-01-04 13:30:00,973.9974758161881
2025-01-04 13:45:00,972.3183225408859
2025-01-04 14:00:00,1000.8506498531196
2025-01-04 14:15:00,1000.4729409008185
2025-01-04 14:30:00,997.5405247656398
2025-01-04 14:45:00,997.8203836448567
2025-01-04 15:00:00,1013.8800316121268
2025-01-04 15:15:00,1012.127453899878
2025-01-04 15:30:00,1007.2482298033798
2025-01-04 15:45:00,1007.5280886825966
2025-01-04 16:00:00,1036.6416070656792
2025-01-04 16:15:00,1040.0611338600306
2025-01-04 16:30:00,1047.2656749580967
2025-01-04 16:45:00,1048.652765160982
2025-01-04 17:00:00,0.0
2025-01-04 17:15:00,0.0
2025-01-04 17:30:00,0.0
2025-01-04 17:45:00,0.0
2025-01-04 18:00:00,1267.2136766813335
2025-01-04 18:15:00,1276.0517677605617
2025-01-04 18:30:00,1286.6408018766679
2025-01-04 18:45:00,1301.7525074223659
2025-01-04 19:00:00,1232.47756388955
2025-01-04 19:15:00,1241.7799919169229
2025-01-04 19:30:00,1251.0228343759193
2025-01-04 19:45:00,1253.941411642527
2025-01-04 20:00:00,1259.4987072965262
2025-01-04 20:15:00,1272.4866821288965
2025-01-04 20:30:00,1285.9609502827539
2025-01-04 20:45:00,1289.292396433902
2025-01-04 21:00:00,1292.9045188019527
2025-01-04 21:15:00,1294.4368232033607
2025-01-04 21:30:00,1300.6876639588024
2025-01-04 21:45:00,1307.0111118135055
2025-01-04 22:00:00,1759.7594757593938
2025-01-04 22:15:00,1760.5990523970445
2025-01-04 22:30:00,1752.5612740850627
2025-01-04 22:45:00,1743.2236688757132
2025-01-04 23:00:00,1674.807129249003
2025-01-04 23:15:00,1677.0933816579159
2025-01-04 23:30:00,1673.7733223622818
2025-01-04 23:45:00,1668.1066077516732
2025-01-05 00:00:00,1731.3092928733518
2025-01-05 00:15:00,1748.906444592951
2025-01-05 00:30:00,1754.1632362918417
2025-01-05 00:45:00,1752.7152988209464
2025-01-05 01:00:00,1746.320279869323
2025-01-05 01:15:00,1740.321097453817
2025-01-05 01:30:00,1740.053209336214
2025-01-05 01:45:00,1745.3590598343692
2025-01-05 02:00:00,1795.933034952744
2025-01-05 02:15:00,1795.4585323537322
2025-01-05 02:30:00,1791.9542107541279
2025-01-05 02:45:00,1794.9718149177904
2025-01-05 03:00:00,1805.678361310566
2025-01-05 03:15:00,1819.1958973855953
2025-01-05 03:30:00,1818.3808362463726
2025-01-05 03:45:00,1815.4245057189041
2025-01-05 04:00:00,1814.12272714374
2025-01-05 04:15:00,1811.239067038879
2025-01-05 04:30:00,1813.502065648997
2025-01-05 04:45:00,1817.1395132568866
2025-01-05 05:00:00,1817.894118810431
2025-01-05 05:15:00,1814.6094445796814
2025-01-05 05:30:00,1820.0231733617475
2025-01-05 05:45:00,1821.9456134316547
2025-01-05 06:00:00,1346.3370482483037
2025-01-05 06:15:00,1353.2608061879753
2025-01-05 06:30:00,1352.433530211823
2025-01-05 06:45:00,1353.6013647281857
2025-01-05 07:00:00,1400.399209157045
2025-01-05 07:15:00,1403.075436729981
2025-01-05 07:30:00,1400.2652650982436
2025-01-05 07:45:00,1396.2137704770198
2025-01-05 08:00:00,1350.3166904974362
2025-01-05 08:15:00,1347.2982682832576
2025-01-05 08:30:00,1348.1868178956038
2025-01-05 08:45:00,1342.844941485629
2025-01-05 09:00:00,1306.6572933888951
2025-01-05 09:15:00,1302.4580037709084
2025-01-05 09:30:00,1292.4905758926834
2025-01-05 09:45:00,1286.5027902635907
2025-01-05 10:00:00,1243.6132101309
2025-01-05 10:15:00,1233.2539102131982
2025-01-05 10:30:00,1223.8688632178958
2025-01-05 10:45:00,1217.0277358377598
2025-01-05 11:00:00,0.0
2025-01-05 11:15:00,0.0
2025-01-05 11:30:00,0.0
2025-01-05 11:45:00,0.0
2025-01-05 12:00:00,1073.6302903503918
2025-01-05 12:15:00,1069.3299925701226
2025-01-05 12:30:00,1060.5824200633372
2025-01-05 12:45:00,1057.53647816
2025-01-05 13:00:00,1046.9116454582436
2025-01-05 13:15:00,1040.968209776866
2025-01-05 13:30:00,1038.3860095498787
2025-01-05 13:45:00,1036.6319033495597
2025-01-05 14:00:00,1071.0155919787883
2025-01-05 14:15:00,1070.528874542847
2025-01-05 14:30:00,1067.4477420429887
2025-01-05 14:45:00,1067.727844997521
2025-01-05 15:00:00,1076.9511722770833
2025-01-05 15:15:00,1075.0386750793218
2025-01-05 15:30:00,1069.983771745508
2025-01-05 15:45:00,1070.2638747000406
2025-01-05 16:00:00,1141.9261880451036
2025-01-05 16:15:00,1145.7503643901105
2025-01-05 16:30:00,1153.6276541925913
2025-01-05 16:45:00,1155.1987747996259
2025-01-05 17:00:00,0.0
2025-01-05 17:15:00,0.0
2025-01-05 17:30:00,0.0
2025-01-05 17:45:00,0.0
2025-01-05 18:00:00,1166.448714107693
2025-01-05 18:15:00,1174.570098217669
2025-01-05 18:30:00,1184.298611581717
2025-01-05 18:45:00,1198.2653483041063
2025-01-05 19:00:00,1206.288797002318
2025-01-05 19:15:00,1215.421095810264
2025-01-05 19:30:00,1224.4187974308752
2025-01-05 19:45:00,1227.3047295005197
2025-01-05 20:00:00,1304.7797794589746
2025-01-05 20:15:00,1318.2167747524877
2025-01-05 20:30:00,1332.1779673080289
2025-01-05 20:45:00,1335.6102543487768
2025-01-05 21:00:00,1339.3839179802517
2025-01-05 21:15:00,1340.978014346878
2025-01-05 21:30:00,1347.3926976899854
2025-01-05 21:45:00,1353.977986867465
2025-01-05 22:00:00,1829.2797725873547
2025-01-05 22:15:00,1830.1200814509523
2025-01-05 22:30:00,1821.8198020002724
2025-01-05 22:45:00,1812.0709319501639
2025-01-05 23:00:00,1741.665523676511
2025-01-05 23:15:00,1743.953770011004
2025-01-05 23:30:00,1740.5581447458262
2025-01-05 23:45:00,1734.666187485697
2025-01-06 00:00:00,1747.7853978141532
2025-01-06 00:15:00,1764.6851460718847
2025-01-06 00:30:00,1769.9840309041201
2025-01-06 00:45:00,1768.5348317335913
2025-01-06 01:00:00,1767.486996123499
2025-01-06 01:15:00,1761.4206227110194
2025-01-06 01:30:00,1761.1402756811713
2025-01-06 01:45:00,1766.4874260182153
2025-01-06 02:00:00,1823.3467858905378
2025-01-06 02:15:00,1822.7493981090379
2025-01-06 02:30:00,1819.2780802276243
2025-01-06 02:45:00,1822.3725027897462
2025-01-06 03:00:00,1833.1026784222918
2025-01-06 03:15:00,1846.9165235973016
2025-01-06 03:30:00,1846.0510142666124
2025-01-06 03:45:00,1843.0301442137907
2025-01-06 04:00:00,1888.9719610126394
2025-01-06 04:15:00,1886.000828925628
2025-01-06 04:30:00,1888.3507586876492
2025-01-06 04:45:00,1892.053339330755
2025-01-06 05:00:00,1892.8813361762936
2025-01-06 05:15:00,1889.4591025630352
2025-01-06 05:30:00,1895.1347176488707
2025-01-06 05:45:00,1897.1315666350897
2025-01-06 06:00:00,1442.644953047668
2025-01-06 06:15:00,1450.0501143338802
2025-01-06 06:30:00,1449.2221174883418
2025-01-06 06:45:00,1450.4031951096817
2025-01-06 07:00:00,1537.8627361653475
2025-01-06 07:15:00,1540.7242757189092
2025-01-06 07:30:00,1537.6559416447994
2025-01-06 07:45:00,1533.199735428802
2025-01-06 08:00:00,1580.0460893486909
2025-01-06 08:15:00,1576.4423482193765
2025-01-06 08:30:00,1577.6234258407167
2025-01-06 08:45:00,1571.256984671632
2025-01-06 09:00:00,1571.4637791921798
2025-01-06 09:15:00,1566.4852101649833
2025-01-06 09:30:00,1554.519816407058
2025-01-06 09:45:00,1547.3253783924351
2025-01-06 10:00:00,1495.5970754894233
2025-01-06 10:15:00,1483.227861881022
2025-01-06 10:30:00,1471.8329313734123
2025-01-06 10:45:00,1463.7491694846099
2025-01-06 11:00:00,0.0
2025-01-06 11:15:00,0.0
2025-01-06 11:30:00,0.0
2025-01-06 11:45:00,0.0
2025-01-06 12:00:00,1397.6981509400916
2025-01-06 12:15:00,1392.1466623725396
2025-01-06 12:30:00,1380.763338207587
2025-01-06 12:45:00,1376.8065163024708
2025-01-06 13:00:00,1375.6989911904307
2025-01-06 13:15:00,1368.0656944100467
2025-01-06 13:30:00,1364.522461546026
2025-01-06 13:45:00,1362.233858812646
2025-01-06 14:00:00,1432.9715037778592
2025-01-06 14:15:00,1432.4843622274634
2025-01-06 14:30:00,1428.2610562998516
2025-01-06 14:45:00,1428.6746453409473
2025-01-06 15:00:00,1478.497939894851
2025-01-06 15:15:00,1475.942034375629
2025-01-06 15:30:00,1468.9667814279048
2025-01-06 15:45:00,1469.2471284577532
2025-01-06 16:00:00,1478.4618998707017
2025-01-06 16:15:00,1483.366916388598
2025-01-06 16:30:00,1493.5911921631418
2025-01-06 16:45:00,1495.5872223860142
2025-01-06 17:00:00,0.0
2025-01-06 17:15:00,0.0
2025-01-06 17:30:00,0.0
2025-01-06 17:45:00,0.0
2025-01-06 18:00:00,1561.1296975693126
2025-01-06 18:15:00,1572.0317551830994
2025-01-06 18:30:00,1585.0025767657125
2025-01-06 18:45:00,1603.7775079310209
2025-01-06 19:00:00,1614.5332792895542
2025-01-06 19:15:00,1626.6769227899754
2025-01-06 19:30:00,1638.8197475270501
2025-01-06 19:45:00,1642.6164201695601
2025-01-06 20:00:00,1670.199687298294
2025-01-06 20:15:00,1687.4151903417956
2025-01-06 20:30:00,1705.2518957102868
2025-01-06 20:45:00,1709.5953994051406
2025-01-06 21:00:00,1693.671709654474
2025-01-06 21:15:00,1695.6064128487055
2025-01-06 21:30:00,1703.8070974513632
2025-01-06 21:45:00,1712.0935600439807
2025-01-06 22:00:00,2272.8703359403953
2025-01-06 22:15:00,2274.038369317729
2025-01-06 22:30:00,2263.575170469703
2025-01-06 22:45:00,2251.5173049592418
2025-01-06 23:00:00,2243.5383378717615
2025-01-06 23:15:00,2246.5675219340274
2025-01-06 23:30:00,2242.12746994973
2025-01-06 23:45:00,2234.511128884567
2025-01-07 00:00:00,2266.7978928114394
2025-01-07 00:15:00,2288.146824621223
2025-01-07 00:30:00,2295.0522405887214
2025-01-07 00:45:00,2293.1886500753626
2025-01-07 01:00:00,2291.666211612077
2025-01-07 01:15:00,2283.872336460921
2025-01-07 01:30:00,2283.5311844108464
2025-01-07 01:45:00,2290.4971613232556
2025-01-07 02:00:00,2308.1916844959014
2025-01-07 02:15:00,2307.497144271364
2025-01-07 02:30:00,2303.015681551375
2025-01-07 02:45:00,2306.985089062865
2025-01-07 03:00:00,2305.5571788848347
2025-01-07 03:15:00,2322.9082856016526
2025-01-07 03:30:00,2321.799796257741
2025-01-07 03:45:00,2318.110160375238
2025-01-07 04:00:00,2328.8989973330645
2025-01-07 04:15:00,2325.2829779960384
2025-01-07 04:30:00,2328.143896163617
2025-01-07 04:45:00,2332.6975016861297
2025-01-07 05:00:00,2321.25166964798
2025-01-07 05:15:00,2317.0392161755412
2025-01-07 05:30:00,2323.979229801349
2025-01-07 05:45:00,2326.4261988495537
2025-01-07 06:00:00,1769.0793097428548
2025-01-07 06:15:00,1778.1504493866182
2025-01-07 06:30:00,1777.1523022562214
2025-01-07 06:45:00,1778.5643985059924
2025-01-07 07:00:00,1815.517817671967
2025-01-07 07:15:00,1818.9390985736954
2025-01-07 07:30:00,1815.2747717110178
2025-01-07 07:45:00,1809.954648370845
2025-01-07 08:00:00,1774.3519450335534
2025-01-07 08:15:00,1770.2844314329382
2025-01-07 08:30:00,1771.5998953365365
2025-01-07 08:45:00,1764.4889785523042
2025-01-07 09:00:00,1765.9419630263806
2025-01-07 09:15:00,1760.217833472093
2025-01-07 09:30:00,1746.8340062570358
2025-01-07 09:45:00,1738.685923455239
2025-01-07 10:00:00,1754.6258957077448
2025-01-07 10:15:00,1740.0616015556543
2025-01-07 10:30:00,1726.7260991611183
2025-01-07 10:45:00,1717.203630463167
2025-01-07 11:00:00,0.0
2025-01-07 11:15:00,0.0
2025-01-07 11:30:00,0.0
2025-01-07 11:45:00,0.0
2025-01-07 12:00:00,1587.409975607237
2025-01-07 12:15:00,1581.0657418500657
2025-01-07 12:30:00,1568.108919354949
2025-01-07 12:45:00,1563.6274566349598
2025-01-07 13:00:00,1596.8791509434427
2025-01-07 13:15:00,1587.976132181599
2025-01-07 13:30:00,1583.8963824565942
2025-01-07 13:45:00,1581.2409651057494
2025-01-07 14:00:00,1603.3941074692639
2025-01-07 14:15:00,1602.7731837902033
2025-01-07 14:30:00,1598.1085817874
2025-01-07 14:45:00,1598.5225309067737
2025-01-07 15:00:00,1621.1369016735516
2025-01-07 15:15:00,1618.3120549072346
2025-01-07 15:30:00,1610.6517029796892
2025-01-07 15:45:00,1611.0656520990628
2025-01-07 16:00:00,1649.4664288316794
2025-01-07 16:15:00,1655.0922870874406
2025-01-07 16:30:00,1666.4190938873928
2025-01-07 16:45:00,1668.6958140439488
2025-01-07 17:00:00,0.0
2025-01-07 17:15:00,0.0
2025-01-07 17:30:00,0.0
2025-01-07 17:45:00,0.0
2025-01-07 18:00:00,1675.1339336534456
2025-01-07 18:15:00,1686.7995992843412
2025-01-07 18:30:00,1700.7795302160084
2025-01-07 18:45:00,1720.9311527940667
2025-01-07 19:00:00,1750.2628641551037
2025-01-07 19:15:00,1763.330683130511
2025-01-07 19:30:00,1776.5679315213906
2025-01-07 19:45:00,1780.6346256458287
2025-01-07 20:00:00,1824.1305885233212
2025-01-07 20:15:00,1842.9411316248525
2025-01-07 20:30:00,1862.4346330933076
2025-01-07 20:45:00,1867.219702719156
2025-01-07 21:00:00,1891.4290041961244
