,Datum,Verbrauch in MWh
127,2025-01-02 07:45:00,9.569669487592703
128,2025-01-02 08:00:00,9.437498628806859
129,2025-01-02 08:15:00,9.291501677992702
130,2025-01-02 08:30:00,9.109073773327406
131,2025-01-02 08:45:00,8.972879145856174
132,2025-01-02 09:00:00,8.847250441888594
133,2025-01-02 09:15:00,8.744254616978548
134,2025-01-02 09:30:00,8.589929336500008
135,2025-01-02 09:45:00,8.424712040619186
136,2025-01-02 10:00:00,7.51506165717398
137,2025-01-02 10:15:00,7.312081675188136
138,2025-01-02 10:30:00,6.944247501118272
139,2025-01-02 10:45:00,6.597455162163477
140,2025-01-02 11:00:00,0.0
141,2025-01-02 11:15:00,0.0
142,2025-01-02 11:30:00,0.0
143,2025-01-02 11:45:00,0.0
144,2025-01-02 12:00:00,0.0
145,2025-01-02 12:15:00,0.0
146,2025-01-02 12:30:00,0.0
147,2025-01-02 12:45:00,1.0083117376730604
148,2025-01-02 13:00:00,8.071194445081288
149,2025-01-02 13:15:00,8.128032419630602
150,2025-01-02 13:30:00,7.913870047967588
151,2025-01-02 13:45:00,7.334750195735624
152,2025-01-02 14:00:00,7.504226220053889
153,2025-01-02 14:15:00,7.111279271862564
154,2025-01-02 14:30:00,6.71035075079133
155,2025-01-02 14:45:00,6.483228950659823
156,2025-01-02 15:00:00,6.858897509241102
157,2025-01-02 15:15:00,6.810083394453888
158,2025-01-02 15:30:00,6.750187517107313
159,2025-01-02 15:45:00,6.632161892321011
160,2025-01-02 16:00:00,7.038117810325578
161,2025-01-02 16:15:00,6.927008711955258
162,2025-01-02 16:30:00,6.801425177077632
163,2025-01-02 16:45:00,6.815402786224207
164,2025-01-02 17:00:00,6.791793795845669
165,2025-01-02 17:15:00,6.779312150414162
166,2025-01-02 17:30:00,6.8008945245616514
167,2025-01-02 17:45:00,6.786401718058455
168,2025-01-02 18:00:00,6.860186432552519
169,2025-01-02 18:15:00,6.954981767307769
170,2025-01-02 18:30:00,7.0138187867799155
171,2025-01-02 18:45:00,7.076960595632427
172,2025-01-02 19:00:00,7.092013670695898
173,2025-01-02 19:15:00,7.16720814370229
174,2025-01-02 19:30:00,7.206945675061195
175,2025-01-02 19:45:00,7.1981109904360805
176,2025-01-02 20:00:00,7.151562182187678
177,2025-01-02 20:15:00,7.031537904023751
178,2025-01-02 20:30:00,6.981105086975806
179,2025-01-02 20:45:00,6.947463588178545
180,2025-01-02 21:00:00,6.885036251439732
181,2025-01-02 21:15:00,6.8034428965315135
182,2025-01-02 21:30:00,6.710213438063019
183,2025-01-02 21:45:00,6.690535757320098
184,2025-01-02 22:00:00,6.725662702493157
185,2025-01-02 22:15:00,6.747024941225121
186,2025-01-02 22:30:00,6.807278147076719
187,2025-01-02 22:45:00,6.852020605024665
188,2025-01-02 23:00:00,6.829729251272609
189,2025-01-02 23:15:00,6.861253338856171
190,2025-01-02 23:30:00,6.8922933678032035
191,2025-01-02 23:45:00,6.901691899276719
192,2025-01-03 00:00:00,6.910706231606399
193,2025-01-03 00:15:00,6.899655249221011
194,2025-01-03 00:30:00,6.925864225660281
195,2025-01-03 00:45:00,6.96651827841188
196,2025-01-03 01:00:00,7.007845788272153
197,2025-01-03 01:15:00,7.002172829174436
198,2025-01-03 01:30:00,7.010593298860281
199,2025-01-03 01:45:00,7.08588396843471
200,2025-01-03 02:00:00,7.216400954326948
201,2025-01-03 02:15:00,7.353725558702291
202,2025-01-03 02:30:00,7.499089321649322
203,2025-01-03 02:45:00,7.6454993199068575
204,2025-01-03 03:00:00,7.791801430767131
205,2025-01-03 03:15:00,7.894133291829233
206,2025-01-03 03:30:00,8.003357544714163
207,2025-01-03 03:45:00,8.181786342935169
208,2025-01-03 04:00:00,8.347184054508684
209,2025-01-03 04:15:00,8.47092555928494
210,2025-01-03 04:30:00,8.601291502821013
211,2025-01-03 04:45:00,8.736108706004575
212,2025-01-03 05:00:00,8.838964845328777
213,2025-01-03 05:15:00,8.950146927542475
214,2025-01-03 05:30:00,9.055924352448411
215,2025-01-03 05:45:00,9.192286688421927
216,2025-01-03 06:00:00,9.308092192414623
217,2025-01-03 06:15:00,9.390465092040193
218,2025-01-03 06:30:00,9.465055953826495
219,2025-01-03 06:45:00,9.481600649662111
220,2025-01-03 07:00:00,9.459249236151608
221,2025-01-03 07:15:00,9.415161759612797
222,2025-01-03 07:30:00,9.320233186239278
223,2025-01-03 07:45:00,9.203169551728777
224,2025-01-03 08:00:00,9.063380570347956
225,2025-01-03 08:15:00,8.908968596528776
226,2025-01-03 08:30:00,8.71602583752695
227,2025-01-03 08:45:00,8.571981166926037
228,2025-01-03 09:00:00,8.439111429342475
229,2025-01-03 09:15:00,8.33017908270229
230,2025-01-03 09:30:00,8.166958745862107
231,2025-01-03 09:45:00,7.992218595957999
232,2025-01-03 10:00:00,8.003340751332429
233,2025-01-03 10:15:00,7.810664485099552
234,2025-01-03 10:30:00,7.461502387726949
235,2025-01-03 10:45:00,7.13231400729955
236,2025-01-03 11:00:00,0.0
237,2025-01-03 11:15:00,0.0
238,2025-01-03 11:30:00,0.0
239,2025-01-03 11:45:00,0.0
240,2025-01-03 12:00:00,0.0
241,2025-01-03 12:15:00,0.0
242,2025-01-03 12:30:00,0.0
243,2025-01-03 12:45:00,3.311645647807309
244,2025-01-03 13:00:00,9.801423717451152
245,2025-01-03 13:15:00,10.22529114622832
246,2025-01-03 13:30:00,10.231215831688594
247,2025-01-03 13:45:00,9.633358876849325
248,2025-01-03 14:00:00,9.051824609557087
249,2025-01-03 14:15:00,8.658473632389963
250,2025-01-03 14:30:00,8.257198206019188
251,2025-01-03 14:45:00,8.031720062579916
252,2025-01-03 15:00:00,7.87401176914978
253,2025-01-03 15:15:00,7.829734171042018
254,2025-01-03 15:30:00,7.775404704131514
255,2025-01-03 15:45:00,7.668347778284939
256,2025-01-03 16:00:00,7.55060763530503
257,2025-01-03 16:15:00,7.445138681173524
258,2025-01-03 16:30:00,7.325930049046583
259,2025-01-03 16:45:00,7.339198128343387
260,2025-01-03 17:00:00,7.316787572923295
261,2025-01-03 17:15:00,7.30493952062649
262,2025-01-03 17:30:00,7.325426334776264
263,2025-01-03 17:45:00,7.31166920953608
264,2025-01-03 18:00:00,7.381708454600008
265,2025-01-03 18:15:00,7.471691763921469
266,2025-01-03 18:30:00,7.527542083508683
267,2025-01-03 18:45:00,7.58747867640914
268,2025-01-03 19:00:00,7.601767621131515
269,2025-01-03 19:15:00,7.673145062239278
270,2025-01-03 19:30:00,7.710865416909597
271,2025-01-03 19:45:00,7.70247920964567
272,2025-01-03 20:00:00,7.6582933158255795
273,2025-01-03 20:15:00,7.544361739639276
274,2025-01-03 20:30:00,7.496489017421013
275,2025-01-03 20:45:00,7.464555219649323
276,2025-01-03 21:00:00,7.405296835262108
277,2025-01-03 21:15:00,7.327845344586309
278,2025-01-03 21:30:00,7.239348418463021
279,2025-01-03 21:45:00,7.22066962272786
280,2025-01-03 22:00:00,7.254013454293159
281,2025-01-03 22:15:00,7.274291282926036
282,2025-01-03 22:30:00,7.331485912176264
283,2025-01-03 22:45:00,7.373957148322383
284,2025-01-03 23:00:00,7.352797345665761
285,2025-01-03 23:15:00,7.382721201226492
286,2025-01-03 23:30:00,7.412185576349779
287,2025-01-03 23:45:00,7.4211070140812865
288,2025-01-04 00:00:00,7.43135115787398
289,2025-01-04 00:15:00,7.420861179924666
290,2025-01-04 00:30:00,7.445739642731516
291,2025-01-04 00:45:00,7.484329852495899
292,2025-01-04 01:00:00,7.5235593364602815
293,2025-01-04 01:15:00,7.5181743690822005
294,2025-01-04 01:30:00,7.526167371226037
295,2025-01-04 01:45:00,7.597635837669872
296,2025-01-04 02:00:00,7.7215270160260365
297,2025-01-04 02:15:00,7.851880207647954
298,2025-01-04 02:30:00,7.989864452498639
299,2025-01-04 02:45:00,8.128841807515078
300,2025-01-04 03:00:00,8.728287475602748
301,2025-01-04 03:15:00,8.82002787660001
302,2025-01-04 03:30:00,8.917947298524666
303,2025-01-04 03:45:00,9.07790851850549
304,2025-01-04 04:00:00,9.226187386290421
305,2025-01-04 04:15:00,9.33712150760138
306,2025-01-04 04:30:00,9.453994427921929
307,2025-01-04 04:45:00,9.57485789290275
308,2025-01-04 05:00:00,9.667068299001379
309,2025-01-04 05:15:00,9.766742913287683
310,2025-01-04 05:30:00,9.86157226241097
311,2025-01-04 05:45:00,9.9838209343233
312,2025-01-04 06:00:00,10.087640446771244
313,2025-01-04 06:15:00,10.161487645241106
314,2025-01-04 06:30:00,10.228358275097271
315,2025-01-04 06:45:00,10.243190580867134
316,2025-01-04 07:00:00,10.223152567865766
317,2025-01-04 07:15:00,10.183628189658915
318,2025-01-04 07:30:00,10.09852482543289
319,2025-01-04 07:45:00,9.993577416484943
320,2025-01-04 08:00:00,9.474743050113709
321,2025-01-04 08:15:00,9.328169932652065
322,2025-01-04 08:30:00,9.145022089154804
323,2025-01-04 08:45:00,9.00828997921234
324,2025-01-04 09:00:00,8.882165490443846
325,2025-01-04 09:15:00,8.77876319979042
326,2025-01-04 09:30:00,8.62382888550001
327,2025-01-04 09:45:00,8.457959571238366
328,2025-01-04 10:00:00,8.01910196038768
329,2025-01-04 10:15:00,7.826046251243844
330,2025-01-04 10:30:00,7.476196538913706
331,2025-01-04 10:45:00,7.1463598783438425
332,2025-01-04 11:00:00,0.0
333,2025-01-04 11:15:00,0.0
334,2025-01-04 11:30:00,0.0
335,2025-01-04 11:45:00,0.0
336,2025-01-04 12:00:00,0.0
337,2025-01-04 12:15:00,0.0
338,2025-01-04 12:30:00,0.0
339,2025-01-04 12:45:00,2.5393542930493176
340,2025-01-04 13:00:00,9.820725942990423
341,2025-01-04 13:15:00,10.245428106082203
342,2025-01-04 13:30:00,10.251364459195901
343,2025-01-04 13:45:00,9.652330127465763
344,2025-01-04 14:00:00,9.069650628020558
345,2025-01-04 14:15:00,8.675525013464393
346,2025-01-04 14:30:00,8.273459343858914
347,2025-01-04 14:45:00,8.047537159828776
348,2025-01-04 15:00:00,7.889518286921926
349,2025-01-04 15:15:00,7.845153491667133
350,2025-01-04 15:30:00,7.790717032175351
351,2025-01-04 15:45:00,7.683449276046583
352,2025-01-04 16:00:00,7.565477264017816
353,2025-01-04 16:15:00,7.459800606842474
354,2025-01-04 16:30:00,7.340357213728774
355,2025-01-04 16:45:00,7.353651422235624
356,2025-01-04 17:00:00,7.331196733064391
357,2025-01-04 17:15:00,7.319325348057542
358,2025-01-04 17:30:00,7.339852507479461
359,2025-01-04 17:45:00,7.326068289936994
360,2025-01-04 18:00:00,7.396245465300009
361,2025-01-04 18:15:00,7.486405981339734
362,2025-01-04 18:30:00,7.542366288567131
363,2025-01-04 18:45:00,7.602420916323296
364,2025-01-04 19:00:00,7.616738000675351
365,2025-01-04 19:15:00,7.688256007430145
366,2025-01-04 19:30:00,7.726050645879461
367,2025-01-04 19:45:00,7.717647923416447
368,2025-01-04 20:00:00,7.673375013045215
369,2025-01-04 20:15:00,7.559219068130145
370,2025-01-04 20:30:00,7.51125206878357
371,2025-01-04 20:45:00,7.4792553828657615
372,2025-01-04 21:00:00,7.419880299238365
373,2025-01-04 21:15:00,7.342276281115076
374,2025-01-04 21:30:00,7.253605075450692
375,2025-01-04 21:45:00,7.234889495026034
376,2025-01-04 22:00:00,7.268298991557542
377,2025-01-04 22:15:00,7.288616753901379
378,2025-01-04 22:30:00,7.345924018179461
379,2025-01-04 22:45:00,7.388478894152063
380,2025-01-04 23:00:00,7.367277420887679
381,2025-01-04 23:15:00,7.397260206357542
382,2025-01-04 23:30:00,7.426782606521925
383,2025-01-04 23:45:00,7.435721613497269
384,2025-01-05 00:00:00,7.445957167342473
385,2025-01-05 00:15:00,7.43544657178083
386,2025-01-05 00:30:00,7.460373932164392
387,2025-01-05 00:45:00,7.499039989369872
388,2025-01-05 01:00:00,7.5383465772420175
389,2025-01-05 01:15:00,7.532951025936082
390,2025-01-05 01:30:00,7.540959737990876
391,2025-01-05 01:45:00,7.612568672712338
392,2025-01-05 02:00:00,7.736703353990876
393,2025-01-05 02:15:00,7.8673127493516075
394,2025-01-05 02:30:00,8.00556819645663
395,2025-01-05 02:45:00,8.144818705643845
396,2025-01-05 03:00:00,8.283966613515991
397,2025-01-05 03:15:00,8.381294431050238
398,2025-01-05 03:30:00,8.485177595178094
399,2025-01-05 03:45:00,8.654881176840192
400,2025-01-05 04:00:00,8.812190906940648
401,2025-01-05 04:15:00,8.929881431342476
402,2025-01-05 04:30:00,9.053872451086766
403,2025-01-05 04:45:00,9.18209706060275
404,2025-01-05 05:00:00,9.27992350871234
405,2025-01-05 05:15:00,9.385668769643846
406,2025-01-05 05:30:00,9.486273647799097
407,2025-01-05 05:45:00,9.615967836803664
408,2025-01-05 06:00:00,9.726110425114166
409,2025-01-05 06:15:00,9.804455270739735
410,2025-01-05 06:30:00,9.875398631671244
411,2025-01-05 06:45:00,9.89113427961645
412,2025-01-05 07:00:00,9.869875862611883
413,2025-01-05 07:15:00,9.82794427621919
414,2025-01-05 07:30:00,9.737657722831061
415,2025-01-05 07:45:00,9.626318523981746
416,2025-01-05 08:00:00,9.493365260767133
417,2025-01-05 08:15:00,9.346504059981745
418,2025-01-05 08:30:00,9.162996247068502
419,2025-01-05 08:45:00,9.02599539589042
420,2025-01-05 09:00:00,8.899623014721472
421,2025-01-05 09:15:00,8.796017491196357
422,2025-01-05 09:30:00,8.640778660000011
423,2025-01-05 09:45:00,8.474583336547955
424,2025-01-05 10:00:00,7.55954814668494
425,2025-01-05 10:15:00,7.355366595470328
426,2025-01-05 10:30:00,6.98535497404567
427,2025-01-05 10:45:00,6.636509747908684
428,2025-01-05 11:00:00,0.0
429,2025-01-05 11:15:00,0.0
430,2025-01-05 11:30:00,0.0
431,2025-01-05 11:45:00,0.0
432,2025-01-05 12:00:00,0.0
433,2025-01-05 12:15:00,0.0
434,2025-01-05 12:30:00,0.0
435,2025-01-05 12:45:00,1.764001478392696
436,2025-01-05 13:00:00,9.465000078009144
437,2025-01-05 13:15:00,9.914177913552523
438,2025-01-05 13:30:00,9.920456385388139
439,2025-01-05 13:45:00,9.28689958852969
440,2025-01-05 14:00:00,8.67064013928768
441,2025-01-05 14:15:00,8.25380099539727
442,2025-01-05 14:30:00,7.828564188785396
443,2025-01-05 14:45:00,7.589622060365304
444,2025-01-05 15:00:00,6.899499740602748
445,2025-01-05 15:15:00,6.850396663634712
446,2025-01-05 15:30:00,6.7901462240182715
447,2025-01-05 15:45:00,6.671421929552519
448,2025-01-05 16:00:00,6.540850148109596
449,2025-01-05 16:15:00,6.423886902703204
450,2025-01-05 16:30:00,6.291686574283112
451,2025-01-05 16:45:00,6.306400650977176
452,2025-01-05 17:00:00,6.281547730703204
453,2025-01-05 17:15:00,6.2684084496255785
454,2025-01-05 17:30:00,6.291127967123294
455,2025-01-05 17:45:00,6.275871552000007
456,2025-01-05 18:00:00,6.353543865589049
457,2025-01-05 18:15:00,6.453333808347039
458,2025-01-05 18:30:00,6.515270845972611
459,2025-01-05 18:45:00,6.581739496383569
460,2025-01-05 19:00:00,6.5975856885479525
461,2025-01-05 19:15:00,6.676742045150692
462,2025-01-05 19:30:00,6.718573262118729
463,2025-01-05 19:45:00,6.7092730951232955
464,2025-01-05 20:00:00,6.660271711397268
465,2025-01-05 20:15:00,6.53392355280366
466,2025-01-05 20:30:00,6.480833531835624
467,2025-01-05 20:45:00,6.445419503068501
468,2025-01-05 21:00:00,6.379702977844756
469,2025-01-05 21:15:00,6.2938106118721535
470,2025-01-05 21:30:00,6.195669051470326
471,2025-01-05 21:45:00,6.174954592109596
472,2025-01-05 22:00:00,6.2119323117443
473,2025-01-05 22:15:00,6.234420084621012
474,2025-01-05 22:30:00,6.297847937515989
475,2025-01-05 22:45:00,6.344947805315075
476,2025-01-05 23:00:00,6.321481950228318
477,2025-01-05 23:15:00,6.354666987853888
478,2025-01-05 23:30:00,6.387342465205486
479,2025-01-05 23:45:00,6.397236183762565
480,2025-01-06 00:00:00,6.404938302025122
481,2025-01-06 00:15:00,6.39330520043745
482,2025-01-06 00:30:00,6.420894757373981
483,2025-01-06 00:45:00,6.463690315224208
484,2025-01-06 01:00:00,6.507194803073068
485,2025-01-06 01:15:00,6.501223001531515
486,2025-01-06 01:30:00,6.510087032695441
487,2025-01-06 01:45:00,6.5893437205712395
488,2025-01-06 02:00:00,6.726735847343844
489,2025-01-06 02:15:00,6.87129416227535
490,2025-01-06 02:30:00,7.024315131062566
491,2025-01-06 02:45:00,7.178437440158455
492,2025-01-06 03:00:00,7.332446170931515
493,2025-01-06 03:15:00,7.440168484888137
494,2025-01-06 03:30:00,7.55514625138768
495,2025-01-06 03:45:00,7.742973971923754
496,2025-01-06 04:00:00,8.396499103184027
497,2025-01-06 04:15:00,8.520971671069875
498,2025-01-06 04:30:00,8.652107814808685
499,2025-01-06 04:45:00,8.78772151617581
500,2025-01-06 05:00:00,8.891185328157544
501,2025-01-06 05:15:00,9.003024272584941
502,2025-01-06 05:30:00,9.109426629063481
503,2025-01-06 05:45:00,9.246594591843847
504,2025-01-06 06:00:00,9.363084273162569
505,2025-01-06 06:15:00,9.445943830747042
506,2025-01-06 06:30:00,9.520975374319647
507,2025-01-06 06:45:00,9.537617815990878
508,2025-01-06 07:00:00,9.889236637467592
509,2025-01-06 07:15:00,9.847222797963026
510,2025-01-06 07:30:00,9.756759138230606
511,2025-01-06 07:45:00,9.645201536111426
512,2025-01-06 08:00:00,9.511987471420559
513,2025-01-06 08:15:00,9.364838187311427
514,2025-01-06 08:30:00,9.180970404982203
515,2025-01-06 08:45:00,9.043700812568504
516,2025-01-06 09:00:00,8.917080538999098
517,2025-01-06 09:15:00,8.813271782602294
518,2025-01-06 09:30:00,8.65772843450001
519,2025-01-06 09:45:00,8.491207101857544
520,2025-01-06 10:00:00,8.050624378498183
521,2025-01-06 10:15:00,7.856809783532429
522,2025-01-06 10:30:00,7.505584841287224
523,2025-01-06 10:45:00,7.1744516204324285
524,2025-01-06 11:00:00,0.0
525,2025-01-06 11:15:00,0.0
526,2025-01-06 11:30:00,0.0
527,2025-01-06 11:45:00,0.0
528,2025-01-06 12:00:00,0.0
529,2025-01-06 12:15:00,0.0
530,2025-01-06 12:30:00,0.0
531,2025-01-06 12:45:00,1.7674617484045685
532,2025-01-06 13:00:00,9.483566647444304
533,2025-01-06 13:15:00,9.933625591429692
534,2025-01-06 13:30:00,9.939916379132432
535,2025-01-06 13:45:00,9.30511679556896
536,2025-01-06 14:00:00,8.687648490145214
537,2025-01-06 14:15:00,8.269991673476722
538,2025-01-06 14:30:00,7.843920721209141
539,2025-01-06 14:45:00,7.604509883271698
540,2025-01-06 15:00:00,7.43705651996211
541,2025-01-06 15:15:00,7.39004293221188
542,2025-01-06 15:30:00,7.332356358442475
543,2025-01-06 15:45:00,7.218684189069415
544,2025-01-06 16:00:00,7.0936686793100545
545,2025-01-06 16:15:00,6.9816826125324285
546,2025-01-06 16:30:00,6.855107864566218
547,2025-01-06 16:45:00,6.869195797005944
548,2025-01-06 17:00:00,7.360015053346584
549,2025-01-06 17:15:00,7.348097002919643
550,2025-01-06 17:30:00,7.368704852885854
551,2025-01-06 17:45:00,7.354866450738821
552,2025-01-06 18:00:00,7.425319486700009
553,2025-01-06 18:15:00,7.515834416176264
554,2025-01-06 18:30:00,7.572014698684026
555,2025-01-06 18:45:00,7.632305396151607
556,2025-01-06 19:00:00,7.646678759763023
557,2025-01-06 19:15:00,7.718477897811882
558,2025-01-06 19:30:00,7.7564211038191875
559,2025-01-06 19:45:00,7.747985350958
560,2025-01-06 20:00:00,7.703538407484484
561,2025-01-06 20:15:00,7.588933725111881
562,2025-01-06 20:30:00,7.540778171508684
563,2025-01-06 20:45:00,7.5086557092986395
564,2025-01-06 21:00:00,7.449047227190877
565,2025-01-06 21:15:00,7.371138154172612
566,2025-01-06 21:30:00,7.282118389426036
567,2025-01-06 21:45:00,7.263329239622382
568,2025-01-06 22:00:00,7.296870066086311
569,2025-01-06 22:15:00,7.317267695852064
570,2025-01-06 22:30:00,7.374800230185853
571,2025-01-06 22:45:00,7.4175223858114245
572,2025-01-06 23:00:00,7.396237571331515
573,2025-01-06 23:15:00,7.426338216619643
574,2025-01-06 23:30:00,7.455976666866219
575,2025-01-06 23:45:00,7.464950812329233
576,2025-01-07 00:00:00,7.4751691862794605
577,2025-01-07 00:15:00,7.464617355493159
578,2025-01-07 00:30:00,7.489642511030146
579,2025-01-07 00:45:00,7.528460263117818
580,2025-01-07 01:00:00,7.567921058805489
581,2025-01-07 01:15:00,7.562504339643846
582,2025-01-07 01:30:00,7.570544471520558
583,2025-01-07 01:45:00,7.64243434279727
584,2025-01-07 02:00:00,7.767056029920558
585,2025-01-07 02:15:00,7.898177832758915
586,2025-01-07 02:30:00,8.036975684372612
587,2025-01-07 02:45:00,8.17677250190138
588,2025-01-07 03:00:00,8.779752726054806
589,2025-01-07 03:15:00,8.872034062800012
590,2025-01-07 03:30:00,8.97053085429316
591,2025-01-07 03:45:00,9.131435265509602
592,2025-01-07 04:00:00,9.28058844100823
593,2025-01-07 04:15:00,9.392176671427409
594,2025-01-07 04:30:00,9.509738718238369
595,2025-01-07 04:45:00,9.631314839454806
596,2025-01-07 05:00:00,9.724068952627409
597,2025-01-07 05:15:00,9.824331285753436
598,2025-01-07 05:30:00,9.919719784219192
599,2025-01-07 05:45:00,10.042689280065765
600,2025-01-07 06:00:00,10.14712095122467
601,2025-01-07 06:15:00,10.22140358042193
602,2025-01-07 06:30:00,10.288668504545218
603,2025-01-07 06:45:00,10.303588267142478
604,2025-01-07 07:00:00,10.283432102515082
605,2025-01-07 07:15:00,10.243674673778093
606,2025-01-07 07:30:00,10.158069508257547
607,2025-01-07 07:45:00,10.052503290098642
608,2025-01-07 08:00:00,9.92644367901919
609,2025-01-07 08:15:00,9.787197291698643
610,2025-01-07 08:30:00,9.61320440711782
611,2025-01-07 08:45:00,9.483307095665765
