Datum,Verbrauch in MWh
2034-01-01 11:45:00,1375.787967296286
2034-01-01 12:00:00,1365.2598801256192
2034-01-01 12:15:00,1359.1307656038357
2034-01-01 12:30:00,1346.5836844488435
2034-01-01 12:45:00,1342.2328469416896
2034-01-01 13:00:00,1341.087027564169
2034-01-01 13:15:00,1332.603128375376
2034-01-01 13:30:00,1328.7123845921994
2034-01-01 13:45:00,1326.1655049776211
2034-01-01 14:00:00,1325.782000015925
2034-01-01 14:15:00,1325.2663029000441
2034-01-01 14:30:00,1320.8221824095017
2034-01-01 14:45:00,1321.2641542800184
2034-01-01 15:00:00,1327.6852567530789
2034-01-01 15:15:00,1324.9875845026675
2034-01-01 15:30:00,1317.8946943589851
2034-01-01 15:45:00,1318.2535499690023
2034-01-01 16:00:00,1327.5682981788077
2034-01-01 16:15:00,1332.5876802379994
2034-01-01 16:30:00,1342.8964401676453
2034-01-01 16:45:00,1344.9795455725248
2034-01-01 17:00:00,1345.3689178556283
2034-01-01 17:15:00,1349.9211918122267
2034-01-01 17:30:00,1349.2832959686373
2034-01-01 17:45:00,1349.8184352916007
2034-01-01 18:00:00,1359.7305857498527
2034-01-01 18:15:00,1370.4449005466809
2034-01-01 18:30:00,1383.2198912412364
2034-01-01 18:45:00,1401.5579278510183
2034-01-01 19:00:00,1412.1297847442515
2034-01-01 19:15:00,1424.0672503797941
2034-01-01 19:30:00,1435.9625142126959
2034-01-01 19:45:00,1439.6718331560107
2034-01-01 20:00:00,1446.8740980928487
2034-01-01 20:15:00,1463.6121136791703
2034-01-01 20:30:00,1480.8905830117835
2034-01-01 20:45:00,1485.1260546212227
2034-01-01 21:00:00,1489.8304250628555
2034-01-01 21:15:00,1491.75479920575
2034-01-01 21:30:00,1499.7916844236327
2034-01-01 21:45:00,1507.9178172941467
2034-01-01 22:00:00,1502.3698069057898
2034-01-01 22:15:00,1503.174240602153
2034-01-01 22:30:00,1495.5211574255316
2034-01-01 22:45:00,1486.607342845232
2034-01-01 23:00:00,1470.3346528841146
2034-01-01 23:15:00,1472.5015759873559
2034-01-01 23:30:00,1469.2830077286774
2034-01-01 23:45:00,1463.681869611458
2034-01-02 00:00:00,1571.1862577039994
2034-01-02 00:15:00,1571.4840899230787
2034-01-02 00:30:00,1576.2191789619678
2034-01-02 00:45:00,1574.913060498568
2034-01-02 01:00:00,1573.931220348805
2034-01-02 01:15:00,1568.5673844912992
2034-01-02 01:30:00,1568.3121681230948
2034-01-02 01:45:00,1573.064359630125
2034-01-02 02:00:00,1576.091645064648
2034-01-02 02:15:00,1575.611645146789
2034-01-02 02:30:00,1572.5857133825243
2034-01-02 02:45:00,1575.2744987116116
2034-01-02 03:00:00,1584.5622862302625
2034-01-02 03:15:00,1596.4885339099242
2034-01-02 03:30:00,1595.7272759795626
2034-01-02 03:45:00,1593.1695160265708
2034-01-02 04:00:00,1592.0234030385152
2034-01-02 04:15:00,1589.5464093262378
2034-01-02 04:30:00,1591.4980799292653
2034-01-02 04:45:00,1594.652222425979
2034-01-02 05:00:00,1595.3317153711064
2034-01-02 05:15:00,1592.420556685751
2034-01-02 05:30:00,1597.2133500464424
2034-01-02 05:45:00,1598.9115458936099
2034-01-02 06:00:00,1599.8129582202232
2034-01-02 06:15:00,1607.9875665577117
2034-01-02 06:30:00,1607.0511238861222
2034-01-02 06:45:00,1608.406453215862
2034-01-02 07:00:00,1617.0848580038596
2034-01-02 07:15:00,1620.1267119018328
2034-01-02 07:30:00,1616.8522248175248
2034-01-02 07:45:00,1612.1565738060376
2034-01-02 08:00:00,1604.541534784516
2034-01-02 08:15:00,1600.8889857560657
2034-01-02 08:30:00,1602.0408683508929
2034-01-02 08:45:00,1595.6672605134172
2034-01-02 09:00:00,1595.8682888008566
2034-01-02 09:15:00,1590.7281634617032
2034-01-02 09:30:00,1578.5977344333912
2034-01-02 09:45:00,1571.27785330678
2034-01-02 10:00:00,1561.7178377467394
2034-01-02 10:15:00,1548.855535337575
2034-01-02 10:30:00,1537.0007515426457
2034-01-02 10:45:00,1528.494246369274
2034-01-02 11:00:00,1512.9758860857416
2034-01-02 11:15:00,1496.4868039075552
2034-01-02 11:30:00,1483.447558636644
2034-01-02 11:45:00,1463.0210788896861
2034-01-02 12:00:00,1453.0756222317787
2034-01-02 12:15:00,1447.2856938982238
2034-01-02 12:30:00,1435.4329818791166
2034-01-02 12:45:00,1431.3229170656334
2034-01-02 13:00:00,1430.2405173746724
2034-01-02 13:15:00,1422.2261126106148
2034-01-02 13:30:00,1418.550691507252
2034-01-02 13:45:00,1416.1447572294464
2034-01-02 14:00:00,1415.7824770995348
2034-01-02 14:15:00,1415.2953208882984
2034-01-02 14:30:00,1411.0971436967238
2034-01-02 14:45:00,1411.5146519223554
2034-01-02 15:00:00,1417.5804070792058
2034-01-02 15:15:00,1415.032023768979
2034-01-02 15:30:00,1408.331661391784
2034-01-02 15:45:00,1408.6706567424362
2034-01-02 16:00:00,1417.4699261255053
2034-01-02 16:15:00,1422.2115276389907
2034-01-02 16:30:00,1431.949790206514
2034-01-02 16:45:00,1433.9176140576842
2034-01-02 17:00:00,1434.28544093402
2034-01-02 17:15:00,1438.5857872137458
2034-01-02 17:30:00,1437.9831975966442
2034-01-02 17:45:00,1438.4887191513237
2034-01-02 18:00:00,1447.8523287126116
2034-01-02 18:15:00,1457.9736964713977
2034-01-02 18:30:00,1470.0417080942645
2034-01-02 18:45:00,1487.3649070282372
2034-01-02 19:00:00,1497.3517084076302
2034-01-02 19:15:00,1508.628549289063
2034-01-02 19:30:00,1519.8655146764852
2034-01-02 19:45:00,1523.3695644267866
2034-01-02 20:00:00,1530.1732432102174
2034-01-02 20:15:00,1545.984970251794
2034-01-02 20:30:00,1562.3072373329098
2034-01-02 20:45:00,1566.3083151824287
2034-01-02 21:00:00,1570.7523403535301
2034-01-02 21:15:00,1572.5702204613367
2034-01-02 21:30:00,1580.1623296293374
2034-01-02 21:45:00,1587.8387542954367
2034-01-02 22:00:00,1582.5977805220425
2034-01-02 22:15:00,1583.3576930362324
2034-01-02 22:30:00,1576.1281363830124
2034-01-02 22:45:00,1567.7076222873884
2034-01-02 23:00:00,1552.3354831540096
2034-01-02 23:15:00,1554.3824802071144
2034-01-02 23:30:00,1551.3420295039214
2034-01-02 23:45:00,1546.050862627841
2034-01-03 00:00:00,1329.8158946351214
2034-01-03 00:15:00,1330.1663685520302
2034-01-03 00:30:00,1335.7383267390173
2034-01-03 00:45:00,1334.2013717604887
2034-01-03 01:00:00,1333.0459909142935
2034-01-03 01:15:00,1326.7341745363615
2034-01-03 01:30:00,1326.4338473432356
2034-01-03 01:45:00,1332.0259253138674
2034-01-03 02:00:00,1335.5882498300737
2034-01-03 02:15:00,1335.023418070508
2034-01-03 02:30:00,1331.4626869553044
2034-01-03 02:45:00,1334.626677732776
2034-01-03 03:00:00,1345.5559720732533
2034-01-03 03:15:00,1359.5900454192285
2034-01-03 03:30:00,1358.6942403291175
2034-01-03 03:45:00,1355.6844296745708
2034-01-03 04:00:00,1354.3357602051942
2034-01-03 04:15:00,1351.4209839493078
2034-01-03 04:30:00,1353.7175866638763
2034-01-03 04:45:00,1357.4291872605431
2034-01-03 05:00:00,1358.2287690932146
2034-01-03 05:15:00,1354.8030972889037
2034-01-03 05:30:00,1360.4429607776876
2034-01-03 05:45:00,1362.4413002900662
2034-01-03 06:00:00,1363.502018255969
2034-01-03 06:15:00,1373.121396620886
2034-01-03 06:30:00,1372.0194483720438
2034-01-03 06:45:00,1373.6143189362388
2034-01-03 07:00:00,1383.8265250337784
2034-01-03 07:15:00,1387.4059889307177
2034-01-03 07:30:00,1383.5527820439088
2034-01-03 07:45:00,1378.0272223731647
2034-01-03 08:00:00,1369.0663231645653
2034-01-03 08:15:00,1364.7682271594679
2034-01-03 08:30:00,1366.1236912870056
2034-01-03 08:45:00,1358.6236270712127
2034-01-03 09:00:00,1358.8601852003778
2034-01-03 09:15:00,1352.811601970469
2034-01-03 09:30:00,1338.5372635676076
2034-01-03 09:45:00,1329.9236762418032
2034-01-03 10:00:00,1318.674050508047
2034-01-03 10:15:00,1303.538482991236
2034-01-03 10:30:00,1289.588513147924
2034-01-03 10:45:00,1279.5785864180837
2034-01-03 11:00:00,1261.317533938704
2034-01-03 11:15:00,1241.9142028275921
2034-01-03 11:30:00,1226.5704281611136
2034-01-03 11:45:00,1202.5338089168854
2034-01-03 12:00:00,1190.8306087909818
2034-01-03 12:15:00,1184.0173829669677
2034-01-03 12:30:00,1170.0698486329604
2034-01-03 12:45:00,1165.2333812320976
2034-01-03 13:00:00,1163.9596676575552
2034-01-03 13:15:00,1154.5288224807032
2034-01-03 13:30:00,1150.2038037778357
2034-01-03 13:45:00,1147.3726521787153
2034-01-03 14:00:00,1146.9463472348148
2034-01-03 14:15:00,1146.3730943922299
2034-01-03 14:30:00,1141.4329320867384
2034-01-03 14:45:00,1141.924236233198
2034-01-03 15:00:00,1149.062037015855
2034-01-03 15:15:00,1146.0632563288702
2034-01-03 15:30:00,1138.1786871136144
2034-01-03 15:45:00,1138.577598769811
2034-01-03 16:00:00,1148.9320303547736
2034-01-03 16:15:00,1154.5116500761153
2034-01-03 16:30:00,1165.9710350807225
2034-01-03 16:45:00,1168.2866512797943
2034-01-03 17:00:00,1168.71949494698
2034-01-03 17:15:00,1173.7798640845883
2034-01-03 17:30:00,1173.0707758705182
2034-01-03 17:45:00,1173.665642826186
2034-01-03 18:00:00,1184.684159366848
2034-01-03 18:15:00,1196.5943612717124
2034-01-03 18:30:00,1210.7952546211047
2034-01-03 18:45:00,1231.1801207498484
2034-01-03 19:00:00,1242.9319732700974
2034-01-03 19:15:00,1256.2018580999732
2034-01-03 19:30:00,1269.42482428789
2034-01-03 19:45:00,1273.5481663084122
2034-01-03 20:00:00,1281.5543211017302
2034-01-03 20:15:00,1300.160571937186
2034-01-03 20:30:00,1319.367609254314
2034-01-03 20:45:00,1324.0758367703365
2034-01-03 21:00:00,1329.305288045428
2034-01-03 21:15:00,1331.444449531393
2034-01-03 21:30:00,1340.3783847624036
2034-01-03 21:45:00,1349.4115236537655
2034-01-03 22:00:00,1343.2442609450327
2034-01-03 22:15:00,1344.1384891460682
2034-01-03 22:30:00,1335.6311973534716
2034-01-03 22:45:00,1325.7224474593172
2034-01-03 23:00:00,1307.6334657762966
2034-01-03 23:15:00,1310.0422505262227
2034-01-03 23:30:00,1306.4644378220323
2034-01-03 23:45:00,1300.238120204636
2034-01-04 00:00:00,1330.1181977224564
2034-01-04 00:15:00,1330.4687513115573
2034-01-04 00:30:00,1336.0419761552066
2034-01-04 00:45:00,1334.5046717852795
2034-01-04 01:00:00,1333.349028289797
2034-01-04 01:15:00,1327.0357770654437
2034-01-04 01:30:00,1326.7353815998313
2034-01-04 01:45:00,1332.3287308008958
2034-01-04 02:00:00,1335.891865129726
2034-01-04 02:15:00,1335.3269049686382
2034-01-04 02:30:00,1331.7653644030336
2034-01-04 02:45:00,1334.9300744411069
2034-01-04 03:00:00,1345.8618533055208
2034-01-04 03:15:00,1359.8991169755982
2034-01-04 03:30:00,1359.003108244784
2034-01-04 03:45:00,1355.9926133789436
2034-01-04 04:00:00,1354.6436373205527
2034-01-04 04:15:00,1351.7281984572599
2034-01-04 04:30:00,1354.0253232516848
2034-01-04 04:45:00,1357.7377675954626
2034-01-04 05:00:00,1358.537531194691
2034-01-04 05:15:00,1355.1110806426097
2034-01-04 05:30:00,1360.7522262247662
2034-01-04 05:45:00,1362.751020013715
2034-01-04 06:00:00,1363.8119791094746
2034-01-04 06:15:00,1373.43354421903
2034-01-04 06:30:00,1372.3313454675742
2034-01-04 06:45:00,1373.9265785889452
2034-01-04 07:00:00,1384.1411061968863
2034-01-04 07:15:00,1387.7213838026944
2034-01-04 07:30:00,1383.867300977838
2034-01-04 07:45:00,1378.3404851980683
2034-01-04 08:00:00,1369.3775489349364
2034-01-04 08:15:00,1365.0784758564728
2034-01-04 08:30:00,1366.4342481176343
2034-01-04 08:45:00,1358.9324789345774
2034-01-04 09:00:00,1359.1690908397977
2034-01-04 09:15:00,1353.1191326034748
2034-01-04 09:30:00,1338.841549257771
2034-01-04 09:45:00,1330.2260038308098
2034-01-04 10:00:00,1318.9738207531354
2034-01-04 10:15:00,1303.8348125128323
2034-01-04 10:30:00,1289.881671464417
2034-01-04 10:45:00,1279.8694692077408
2034-01-04 11:00:00,1261.60426549768
2034-01-04 11:15:00,1242.1965234850866
2034-01-04 11:30:00,1226.8492607640046
2034-01-04 11:45:00,1202.8071773467013
2034-01-04 12:00:00,1191.1013167671633
2034-01-04 12:15:00,1184.2865421128115
2034-01-04 12:30:00,1170.3358371273575
2034-01-04 12:45:00,1165.4982702667628
2034-01-04 13:00:00,1164.2242671427066
2034-01-04 13:15:00,1154.7912780799043
2034-01-04 13:30:00,1150.465276183414
2034-01-04 13:45:00,1147.6334809870311
2034-01-04 14:00:00,1147.2070791324973
2034-01-04 14:15:00,1146.633695974051
2034-01-04 14:30:00,1141.6924106361737
2034-01-04 14:45:00,1142.1838264693415
2034-01-04 15:00:00,1149.3232498669952
2034-01-04 15:15:00,1146.323787476127
2034-01-04 15:30:00,1138.4374258852304
2034-01-04 15:45:00,1138.836428224826
2034-01-04 16:00:00,1149.193213651887
2034-01-04 16:15:00,1154.7741017715643
2034-01-04 16:30:00,1166.2360918040404
2034-01-04 16:45:00,1168.5522344052472
2034-01-04 17:00:00,1168.9851764694947
2034-01-04 17:15:00,1174.0466959657501
2034-01-04 17:30:00,1173.337446556768
2034-01-04 17:45:00,1173.9324487417693
2034-01-04 18:00:00,1184.9534700889851
2034-01-04 18:15:00,1196.8663795045818
2034-01-04 18:30:00,1211.070501100771
2034-01-04 18:45:00,1231.4600012604287
2034-01-04 19:00:00,1243.2145252943158
2034-01-04 19:15:00,1256.4874267275943
2034-01-04 19:30:00,1269.7133988530386
2034-01-04 19:45:00,1273.8376782206237
2034-01-04 20:00:00,1281.8456530292697
2034-01-04 20:15:00,1300.4561335683213
2034-01-04 20:30:00,1319.6675371640467
2034-01-04 20:45:00,1324.3768349874103
2034-01-04 21:00:00,1329.6074750580876
2034-01-04 21:15:00,1331.7471228332631
2034-01-04 21:30:00,1340.6830889891658
2034-01-04 21:45:00,1349.7182813570926
2034-01-04 22:00:00,1343.5496166628932
2034-01-04 22:15:00,1344.444048146163
2034-01-04 22:30:00,1335.9348224162563
2034-01-04 22:45:00,1326.0238199954956
2034-01-04 23:00:00,1307.9307261981348
2034-01-04 23:15:00,1310.3400585299253
2034-01-04 23:30:00,1306.761432492227
2034-01-04 23:45:00,1300.5336994645882
2034-01-05 00:00:00,1330.4205008097915
2034-01-05 00:15:00,1330.7711340710841
2034-01-05 00:30:00,1336.3456255713957
2034-01-05 00:45:00,1334.80797181007
2034-01-05 01:00:00,1333.6520656653006
2034-01-05 01:15:00,1327.3373795945256
2034-01-05 01:30:00,1327.0369158564265
2034-01-05 01:45:00,1332.6315362879238
2034-01-05 02:00:00,1336.1954804293784
2034-01-05 02:15:00,1335.6303918667686
2034-01-05 02:30:00,1332.068041850763
2034-01-05 02:45:00,1335.2334711494377
2034-01-05 03:00:00,1346.1677345377884
2034-01-05 03:15:00,1360.2081885319683
2034-01-05 03:30:00,1359.3119761604503
2034-01-05 03:45:00,1356.3007970833166
2034-01-05 04:00:00,1354.9515144359116
2034-01-05 04:15:00,1352.0354129652123
2034-01-05 04:30:00,1354.3330598394932
2034-01-05 04:45:00,1358.046347930382
2034-01-05 05:00:00,1358.8462932961672
2034-01-05 05:15:00,1355.4190639963163
2034-01-05 05:30:00,1361.0614916718446
2034-01-05 05:45:00,1363.0607397373642
2034-01-05 06:00:00,1364.1219399629804
2034-01-05 06:15:00,1373.7456918171745
2034-01-05 06:30:00,1372.6432425631044
2034-01-05 06:45:00,1374.2388382416514
2034-01-05 07:00:00,1384.4556873599945
2034-01-05 07:15:00,1388.0367786746713
2034-01-05 07:30:00,1384.1818199117674
2034-01-05 07:45:00,1378.6537480229722
2034-01-05 08:00:00,1369.6887747053072
2034-01-05 08:15:00,1365.3887245534777
2034-01-05 08:30:00,1366.7448049482632
2034-01-05 08:45:00,1359.241330797942
2034-01-05 09:00:00,1359.4779964792174
2034-01-05 09:15:00,1353.4266632364806
2034-01-05 09:30:00,1339.1458349479349
2034-01-05 09:45:00,1330.5283314198166
2034-01-05 10:00:00,1319.2735909982237
2034-01-05 10:15:00,1304.1311420344286
2034-01-05 10:30:00,1290.1748297809095
2034-01-05 10:45:00,1280.160351997398
2034-01-05 11:00:00,1261.8909970566558
2034-01-05 11:15:00,1242.478844142581
2034-01-05 11:30:00,1227.1280933668959
2034-01-05 11:45:00,1203.0805457765168
2034-01-05 12:00:00,1191.3720247433448
2034-01-05 12:15:00,1184.555701258655
2034-01-05 12:30:00,1170.6018256217546
2034-01-05 12:45:00,1165.763159301428
2034-01-05 13:00:00,1164.4888666278578
2034-01-05 13:15:00,1155.0537336791049
2034-01-05 13:30:00,1150.7267485889922
2034-01-05 13:45:00,1147.8943097953475
2034-01-05 14:00:00,1147.46781103018
2034-01-05 14:15:00,1146.894297555872
2034-01-05 14:30:00,1141.951889185609
2034-01-05 14:45:00,1142.443416705485
2034-01-05 15:00:00,1149.5844627181355
2034-01-05 15:15:00,1146.5843186233838
2034-01-05 15:30:00,1138.6961646568466
2034-01-05 15:45:00,1139.095257679841
2034-01-05 16:00:00,1149.454396949
2034-01-05 16:15:00,1155.0365534670136
2034-01-05 16:30:00,1166.5011485273585
2034-01-05 16:45:00,1168.8178175307003
2034-01-05 17:00:00,1169.2508579920097
2034-01-05 17:15:00,1174.3135278469122
2034-01-05 17:30:00,1173.604117243018
2034-01-05 17:45:00,1174.1992546573529
2034-01-05 18:00:00,1185.2227808111222
2034-01-05 18:15:00,1197.1383977374512
2034-01-05 18:30:00,1211.3457475804375
2034-01-05 18:45:00,1231.739881771009
2034-01-05 19:00:00,1243.4970773185344
2034-01-05 19:15:00,1256.7729953552155
2034-01-05 19:30:00,1270.0019734181874
2034-01-05 19:45:00,1274.127190132835
2034-01-05 20:00:00,1282.1369849568093
2034-01-05 20:15:00,1300.7516951994564
2034-01-05 20:30:00,1319.9674650737797
2034-01-05 20:45:00,1324.6778332044842
2034-01-05 21:00:00,1329.9096620707473
2034-01-05 21:15:00,1332.0497961351334
2034-01-05 21:30:00,1340.9877932159281
2034-01-05 21:45:00,1350.0250390604197
2034-01-05 22:00:00,1343.854972380754
2034-01-05 22:15:00,1344.7496071462576
2034-01-05 22:30:00,1336.2384474790413
2034-01-05 22:45:00,1326.325192531674
2034-01-05 23:00:00,1308.2279866199735
2034-01-05 23:15:00,1310.6378665336283
2034-01-05 23:30:00,1307.058427162422
2034-01-05 23:45:00,1300.82927872454
2034-01-06 00:00:00,1491.9844457453512
2034-01-06 00:15:00,1492.300096473241
2034-01-06 00:30:00,1497.3182713790825
2034-01-06 00:45:00,1495.9340743247467
2034-01-06 01:00:00,1494.8935265408927
2034-01-06 01:15:00,1489.209004496865
2034-01-06 01:30:00,1488.938528165816
2034-01-06 01:45:00,1493.9748372708286
2034-01-06 02:00:00,1497.1831116987025
2034-01-06 02:15:00,1496.674420561781
2034-01-06 02:30:00,1493.4675753896963
2034-01-06 02:45:00,1496.3171066145665
2034-01-06 03:00:00,1506.1601846925817
2034-01-06 03:15:00,1518.799465405195
2034-01-06 03:30:00,1517.992687689558
2034-01-06 03:45:00,1515.2820173392493
2034-01-06 04:00:00,1514.0673729817615
2034-01-06 04:15:00,1511.4422927469009
2034-01-06 04:30:00,1513.5106489364216
2034-01-06 04:45:00,1516.8533642859838
2034-01-06 05:00:00,1517.5734778789322
2034-01-06 05:15:00,1514.488276419189
2034-01-06 05:30:00,1519.567611906562
2034-01-06 05:45:00,1521.3673423621246
2034-01-06 06:00:00,1522.3226387558905
2034-01-06 06:15:00,1530.985977711724
2034-01-06 06:30:00,1529.9935537138244
2034-01-06 06:45:00,1531.4299144736563
2034-01-06 07:00:00,1540.6271754749612
2034-01-06 07:15:00,1543.850882560717
2034-01-06 07:30:00,1540.3806329821805
2034-01-06 07:45:00,1535.404236957982
2034-01-06 08:00:00,1527.3339317538007
2034-01-06 08:15:00,1523.463003120328
2034-01-06 08:30:00,1524.6837527958965
2034-01-06 08:45:00,1517.9290899377506
2034-01-06 09:00:00,1518.1421399278263
2034-01-06 09:15:00,1512.6947008512723
2034-01-06 09:30:00,1499.8390407261388
2034-01-06 09:45:00,1492.0815194766753
2034-01-06 10:00:00,1481.949946530759
2034-01-06 10:15:00,1468.3186548999536
2034-01-06 10:30:00,1455.7551164825556
2034-01-06 10:45:00,1446.740031893968
2034-01-06 11:00:00,1430.293882948962
2034-01-06 11:15:00,1412.818975514962
2034-01-06 11:30:00,1399.0001622200207
2034-01-06 11:45:00,1377.352447502115
2034-01-06 12:00:00,1366.8123882947862
2034-01-06 12:15:00,1360.676304037421
2034-01-06 12:30:00,1348.114954942474
2034-01-06 12:45:00,1343.759169871218
2034-01-06 13:00:00,1342.6120475227615
2034-01-06 13:15:00,1334.1185008500067
2034-01-06 13:30:00,1330.2233326992828
2034-01-06 13:45:00,1327.6735568951474
2034-01-06 14:00:00,1327.2896158299702
2034-01-06 14:15:00,1326.7733322880201
2034-01-06 14:30:00,1322.3241581564334
2034-01-06 14:45:00,1322.7666326162002
2034-01-06 15:00:00,1329.1950368595608
2034-01-06 15:15:00,1326.4942969454266
2034-01-06 15:30:00,1319.3933411066696
2034-01-06 15:45:00,1319.752604790105
2034-01-06 16:00:00,1329.0779452855986
2034-01-06 16:15:00,1334.103035145748
2034-01-06 16:30:00,1344.4235177036185
2034-01-06 16:45:00,1346.5089919162285
2034-01-06 17:00:00,1346.8988069748502
2034-01-06 17:15:00,1351.456257559436
2034-01-06 17:30:00,1350.8176363312348
2034-01-06 17:45:00,1351.3533841890144
2034-01-06 18:00:00,1361.2768062701894
2034-01-06 18:15:00,1372.0033048728196
2034-01-06 18:30:00,1384.7928226751465
2034-01-06 18:45:00,1403.1517124221646
2034-01-06 19:00:00,1413.7355911248928
2034-01-06 19:15:00,1425.6866314748088
2034-01-06 19:30:00,1437.5954220322149
2034-01-06 19:45:00,1441.3089590354357
2034-01-06 20:00:00,1448.5194140431263
2034-01-06 20:15:00,1465.2764632993828
2034-01-06 20:30:00,1482.574580880055
2034-01-06 20:45:00,1486.8148688650206
2034-01-06 21:00:00,1491.5245888914817
2034-01-06 21:15:00,1493.4511513405155
2034-01-06 21:30:00,1501.4971757194744
2034-01-06 21:45:00,1509.6325492392223
2034-01-06 22:00:00,1504.0782299190817
2034-01-06 22:15:00,1504.8835783789295
2034-01-06 22:30:00,1497.2217924825375
2034-01-06 22:45:00,1488.2978415390764
2034-01-06 23:00:00,1472.0066470540464
2034-01-06 23:15:00,1474.1760342784914
2034-01-06 23:30:00,1470.9538060180894
2034-01-06 23:45:00,1465.3462985547771
2034-01-07 00:00:00,1411.6742449810915
2034-01-07 00:15:00,1412.0075025013932
2034-01-07 00:30:00,1417.3056764875207
2034-01-07 00:45:00,1415.8442403310837
2034-01-07 01:00:00,1414.7456366575102
2034-01-07 01:15:00,1408.7439438078252
2034-01-07 01:30:00,1408.4583747784275
2034-01-07 01:45:00,1413.7756869632958
2034-01-07 02:00:00,1417.1629663440604
2034-01-07 02:15:00,1416.6258903125577
2034-01-07 02:30:00,1413.2401231469785
2034-01-07 02:45:00,1416.2486463363416
2034-01-07 03:00:00,1426.6409196297955
2034-01-07 03:15:00,1439.98541708497
2034-01-07 03:30:00,1439.133626761997
2034-01-07 03:45:00,1436.2717058109156
2034-01-07 04:00:00,1434.9892977528032
2034-01-07 04:15:00,1432.2177461201286
2034-01-07 04:30:00,1434.4015005365543
2034-01-07 04:45:00,1437.9307298214512
2034-01-07 05:00:00,1438.691026993967
2034-01-07 05:15:00,1435.4336824305603
2034-01-07 05:30:00,1440.7964189152897
2034-01-07 05:45:00,1442.6965627449351
2034-01-07 06:00:00,1443.7051689562952
2034-01-07 06:15:00,1452.8518810086425
2034-01-07 06:30:00,1451.8040811545243
2034-01-07 06:45:00,1453.3205850814315
2034-01-07 07:00:00,1463.0310063321829
2034-01-07 07:15:00,1466.4345895411493
2034-01-07 07:30:00,1462.7707069969772
2034-01-07 07:45:00,1457.5166599457702
2034-01-07 08:00:00,1448.9960628245083
2034-01-07 08:15:00,1444.9091566750074
2034-01-07 08:30:00,1446.1980185039388
2034-01-07 08:45:00,1439.0664777969848
2034-01-07 09:00:00,1439.2914094764863
2034-01-07 09:15:00,1433.5400336890884
2034-01-07 09:30:00,1419.9670843157844
2034-01-07 09:45:00,1411.7767285479238
2034-01-07 10:00:00,1401.0798637149246
2034-01-07 10:15:00,1386.6880126330639
2034-01-07 10:30:00,1373.423480786359
2034-01-07 10:45:00,1363.9054083491185
2034-01-07 11:00:00,1346.5416329907712
2034-01-07 11:15:00,1328.091707009586
2034-01-07 11:30:00,1313.5018714270207
2034-01-07 11:45:00,1290.646308957979
2034-01-07 12:00:00,1279.5181653121635
2034-01-07 12:15:00,1273.0397115055048
2034-01-07 12:30:00,1259.7775099576102
2034-01-07 12:45:00,1255.1786817822056
2034-01-07 13:00:00,1253.9675626880558
2034-01-07 13:15:00,1245.0001101112198
2034-01-07 13:30:00,1240.8876119921597
2034-01-07 13:45:00,1238.1955632135805
2034-01-07 14:00:00,1237.7902069091624
2034-01-07 14:15:00,1237.245115310829
2034-01-07 14:30:00,1232.547695663414
2034-01-07 14:45:00,1233.0148627306048
2034-01-07 15:00:00,1239.8019406506369
2034-01-07 15:15:00,1236.9505060442023
2034-01-07 15:30:00,1229.4533563281425
2034-01-07 15:45:00,1229.8326661720982
