Datum,Verbrauch in MWh
2044-01-01 14:00:00,2426.341544269055
2044-01-01 14:15:00,2425.3977561225065
2044-01-01 14:30:00,2417.2644776696307
2044-01-01 14:45:00,2418.073339692814
2044-01-01 15:00:00,2429.824734484875
2044-01-01 15:15:00,2424.887667716797
2044-01-01 15:30:00,2411.906820168447
2044-01-01 15:45:00,2412.5635693737977
2044-01-01 16:00:00,2429.610686136271
2044-01-01 16:15:00,2438.796762894463
2044-01-01 16:30:00,2457.6630414281094
2044-01-01 16:45:00,2461.4753764763227
2044-01-01 17:00:00,2462.1879748874267
2044-01-01 17:15:00,2470.519187275025
2044-01-01 17:30:00,2469.3517606647692
2044-01-01 17:45:00,2470.3311304037325
2044-01-01 18:00:00,2488.4715655956525
2044-01-01 18:15:00,2508.080058628148
2044-01-01 18:30:00,2531.4598379957047
2044-01-01 18:45:00,2565.0206647878217
2044-01-01 19:00:00,2584.3684426123896
2044-01-01 19:15:00,2606.2154497406
2044-01-01 19:30:00,2627.985222461503
2044-01-01 19:45:00,2634.7737251361514
2044-01-01 20:00:00,2647.954741795657
2044-01-01 20:15:00,2678.587336434314
2044-01-01 20:30:00,2710.2090268499283
2044-01-01 20:45:00,2717.960452593701
2044-01-01 21:00:00,2726.570019960001
2044-01-01 21:15:00,2730.0918575845626
2044-01-01 21:30:00,2744.8003303881123
2044-01-01 21:45:00,2759.672137199294
2044-01-01 22:00:00,2749.5186066089364
2044-01-01 22:15:00,2750.9908176489666
2044-01-01 22:30:00,2736.984749039678
2044-01-01 22:45:00,2720.671389351711
2044-01-01 23:00:00,2690.890396934258
2044-01-01 23:15:00,2694.856128516499
2044-01-01 23:30:00,2688.9657589994877
2044-01-01 23:45:00,2678.714998234268
2044-01-02 00:00:00,2875.1644773944863
2044-01-02 00:15:00,2875.709490191232
2044-01-02 00:30:00,2884.374382552122
2044-01-02 00:45:00,2881.9842741923885
2044-01-02 01:00:00,2880.187573191959
2044-01-02 01:15:00,2870.3721167211193
2044-01-02 01:30:00,2869.9050880462482
2044-01-02 01:45:00,2878.6012767659454
2044-01-02 02:00:00,2884.1410041544686
2044-01-02 02:15:00,2883.2626368022766
2044-01-02 02:30:00,2877.725386538678
2044-01-02 02:45:00,2882.6456816517657
2044-01-02 03:00:00,2899.6417039987505
2044-01-02 03:15:00,2921.465929808413
2044-01-02 03:30:00,2920.072879335385
2044-01-02 03:45:00,2915.3923517897265
2044-01-02 04:00:00,2913.2950426170046
2044-01-02 04:15:00,2908.7623118237266
2044-01-02 04:30:00,2912.333736893087
2044-01-02 04:45:00,2918.1056041168017
2044-01-02 05:00:00,2919.3490302025957
2044-01-02 05:15:00,2914.0218069029065
2044-01-02 05:30:00,2922.7922942659316
2044-01-02 05:45:00,2925.8998776930994
2044-01-02 06:00:00,2927.5494012223794
2044-01-02 06:15:00,2942.508381033535
2044-01-02 06:30:00,2940.794754344613
2044-01-02 06:45:00,2943.274915258019
2044-01-02 07:00:00,2959.1558084650173
2044-01-02 07:15:00,2964.7221951553242
2044-01-02 07:30:00,2958.730105484016
2044-01-02 07:45:00,2950.137382043195
2044-01-02 08:00:00,2936.202376195673
2044-01-02 08:15:00,2929.5184587625554
2044-01-02 08:30:00,2931.6263259250495
2044-01-02 08:45:00,2919.963055095573
2044-01-02 09:00:00,2920.3309232513457
2044-01-02 09:15:00,2910.9248418831917
2044-01-02 09:30:00,2888.726978029212
2044-01-02 09:45:00,2875.332091146267
2044-01-02 10:00:00,2857.8379099142253
2044-01-02 10:15:00,2834.300767323393
2044-01-02 10:30:00,2812.6073155844624
2044-01-02 10:45:00,2797.04098703409
2044-01-02 11:00:00,2768.643438356556
2044-01-02 11:15:00,2738.4695343327016
2044-01-02 11:30:00,2714.608598284456
2044-01-02 11:45:00,2677.229523283829
2044-01-02 12:00:00,2659.0300109382542
2044-01-02 12:15:00,2648.4348340840315
2044-01-02 12:30:00,2626.74517355459
2044-01-02 12:45:00,2619.224033210107
2044-01-02 13:00:00,2617.243315057479
2044-01-02 13:15:00,2602.5774969394206
2044-01-02 13:30:00,2595.8517251577236
2044-01-02 13:45:00,2591.4490283185846
2044-01-02 14:00:00,2590.7860802083396
2044-01-02 14:15:00,2589.8946173237696
2044-01-02 14:30:00,2582.2122372928616
2044-01-02 14:45:00,2582.97624907916
2044-01-02 15:00:00,2594.0761703456774
2044-01-02 15:15:00,2589.4128014214502
2044-01-02 15:30:00,2577.1515919065887
2044-01-02 15:45:00,2577.7719304472403
2044-01-02 16:00:00,2593.873997680311
2044-01-02 16:15:00,2602.5508074287964
2044-01-02 16:30:00,2620.371168616654
2044-01-02 16:45:00,2623.972153036491
2044-01-02 17:00:00,2624.6452513171603
2044-01-02 17:15:00,2632.5145938622195
2044-01-02 17:30:00,2631.4118956601183
2044-01-02 17:45:00,2632.3369658797974
2044-01-02 18:00:00,2649.4717374314196
2044-01-02 18:15:00,2667.9931551818736
2044-01-02 18:30:00,2690.0767994097414
2044-01-02 18:45:00,2721.7770806243825
2044-01-02 19:00:00,2740.05225101111
2044-01-02 19:15:00,2760.688106346877
2044-01-02 19:30:00,2781.2509922283
2044-01-02 19:45:00,2787.6631660362686
2044-01-02 20:00:00,2800.1134375797
2044-01-02 20:15:00,2829.0478275626115
2044-01-02 20:30:00,2858.9164712527286
2044-01-02 20:45:00,2866.2381728319147
2044-01-02 21:00:00,2874.370438020683
2044-01-02 21:15:00,2877.6970355418234
2044-01-02 21:30:00,2891.590081309825
2044-01-02 21:45:00,2905.637418730925
2044-01-02 22:00:00,2896.046791555864
2044-01-02 22:15:00,2897.4373800083868
2044-01-02 22:30:00,2884.2077807964997
2044-01-02 22:45:00,2868.7988100965413
2044-01-02 23:00:00,2840.668836224161
2044-01-02 23:15:00,2844.414702243266
2044-01-02 23:30:00,2838.850883304406
2044-01-02 23:45:00,2829.168406149659
2044-01-03 00:00:00,2433.222163408251
2044-01-03 00:15:00,2433.8634408254934
2044-01-03 00:30:00,2444.058695829481
2044-01-03 00:45:00,2441.246462246619
2044-01-03 01:00:00,2439.1324115020902
2044-01-03 01:15:00,2427.583405685491
2044-01-03 01:30:00,2427.0338839166984
2044-01-03 01:45:00,2437.2659529666644
2044-01-03 02:00:00,2443.7840935612044
2044-01-03 02:15:00,2442.7505962466385
2044-01-03 02:30:00,2436.2353711674346
2044-01-03 02:45:00,2442.024663140573
2044-01-03 03:00:00,2462.0224698497177
2044-01-03 03:15:00,2487.7012261693612
2044-01-03 03:30:00,2486.06213251125
2044-01-03 03:45:00,2480.554950636036
2044-01-03 04:00:00,2478.0872312643264
2044-01-03 04:15:00,2472.7539379747727
2044-01-03 04:30:00,2476.956132164342
2044-01-03 04:45:00,2483.7474097163426
2044-01-03 05:00:00,2485.2104394820135
2044-01-03 05:15:00,2478.9423383167027
2044-01-03 05:30:00,2489.261842614154
2044-01-03 05:45:00,2492.918291609199
2044-01-03 06:00:00,2494.8591335514357
2044-01-03 06:15:00,2512.4601298473535
2044-01-03 06:30:00,2510.443847057511
2044-01-03 06:45:00,2513.362051314373
2044-01-03 07:00:00,2532.0477703782467
2044-01-03 07:15:00,2538.59727164552
2044-01-03 07:30:00,2531.546890886044
2044-01-03 07:45:00,2521.4365332716325
2044-01-03 08:00:00,2505.0403850180323
2044-01-03 08:15:00,2497.175971227934
2044-01-03 08:30:00,2499.656123082139
2044-01-03 08:45:00,2485.9329283523452
2044-01-03 09:00:00,2486.3657690825103
2044-01-03 09:15:00,2475.2984124419345
2044-01-03 09:30:00,2449.180032664738
2044-01-03 09:45:00,2433.4193761166
2044-01-03 10:00:00,2412.8354450808424
2044-01-03 10:15:00,2385.1412368176966
2044-01-03 10:30:00,2359.6163683463833
2044-01-03 10:45:00,2341.3007686672086
2044-01-03 11:00:00,2307.887724200494
2044-01-03 11:15:00,2272.384602682713
2044-01-03 11:30:00,2244.309428713567
2044-01-03 11:45:00,2200.328577744336
2044-01-03 12:00:00,2178.9147218534313
2044-01-03 12:15:00,2166.448265296417
2044-01-03 12:30:00,2140.9278531827413
2044-01-03 12:45:00,2132.0783577602115
2044-01-03 13:00:00,2129.7477884596688
2044-01-03 13:15:00,2112.491759563816
2044-01-03 13:30:00,2104.578084138948
2044-01-03 13:45:00,2099.397802532494
2044-01-03 14:00:00,2098.6177737765934
2044-01-03 14:15:00,2097.5688680390085
2044-01-03 14:30:00,2088.5296375251833
2044-01-03 14:45:00,2089.428598157976
2044-01-03 15:00:00,2102.4889436783005
2044-01-03 15:15:00,2097.001943815982
2044-01-03 15:30:00,2082.575203512392
2044-01-03 15:45:00,2083.3051095745886
2044-01-03 16:00:00,2102.251064818219
2044-01-03 16:15:00,2112.4603384658944
2044-01-03 16:30:00,2133.428075191503
2044-01-03 16:45:00,2137.6650591832417
2044-01-03 17:00:00,2138.4570521264272
2044-01-03 17:15:00,2147.7162303257032
2044-01-03 17:30:00,2146.4187806822997
2044-01-03 17:45:00,2147.507234705634
2044-01-03 18:00:00,2167.668295167297
2044-01-03 18:15:00,2189.4609112448293
2044-01-03 18:30:00,2215.444905403223
2044-01-03 18:45:00,2252.743984367969
2044-01-03 19:00:00,2274.246861667552
2044-01-03 19:15:00,2298.527348917096
2044-01-03 19:30:00,2322.7219870803474
2044-01-03 19:45:00,2330.266645880203
2044-01-03 20:00:00,2344.9158566208553
2044-01-03 20:15:00,2378.9605255809797
2044-01-03 20:30:00,2414.1044797794425
2044-01-03 20:45:00,2422.719329089466
2044-01-03 21:00:00,2432.2878842528908
2044-01-03 21:15:00,2436.20200135719
2044-01-03 21:30:00,2452.5488124445346
2044-01-03 21:45:00,2469.077140797564
2044-01-03 22:00:00,2457.792631136497
2044-01-03 22:15:00,2459.4288394918663
2044-01-03 22:30:00,2443.862676518602
2044-01-03 22:45:00,2425.7322045101137
2044-01-03 23:00:00,2392.6340054870907
2044-01-03 23:15:00,2397.0414640413505
2044-01-03 23:30:00,2390.494984033493
2044-01-03 23:45:00,2379.1024190294297
2044-01-04 00:00:00,2433.5244664955862
2044-01-04 00:15:00,2434.1658235850205
2044-01-04 00:30:00,2444.3623452456704
2044-01-04 00:45:00,2441.5497622714097
2044-01-04 01:00:00,2439.435448877594
2044-01-04 01:15:00,2427.8850082145727
2044-01-04 01:30:00,2427.335418173294
2044-01-04 01:45:00,2437.568758453692
2044-01-04 02:00:00,2444.0877088608563
2044-01-04 02:15:00,2443.054083144769
2044-01-04 02:30:00,2436.5380486151635
2044-01-04 02:45:00,2442.328059848904
2044-01-04 03:00:00,2462.3283510819856
2044-01-04 03:15:00,2488.010297725731
2044-01-04 03:30:00,2486.371000426917
2044-01-04 03:45:00,2480.863134340409
2044-01-04 04:00:00,2478.3951083796846
2044-01-04 04:15:00,2473.061152482725
2044-01-04 04:30:00,2477.2638687521503
2044-01-04 04:45:00,2484.055990051262
2044-01-04 05:00:00,2485.51920158349
2044-01-04 05:15:00,2479.250321670409
2044-01-04 05:30:00,2489.5711080612323
2044-01-04 05:45:00,2493.228011332848
2044-01-04 06:00:00,2495.169094404941
2044-01-04 06:15:00,2512.7722774454974
2044-01-04 06:30:00,2510.755744153041
2044-01-04 06:45:00,2513.6743109670792
2044-01-04 07:00:00,2532.3623515413547
2044-01-04 07:15:00,2538.9126665174967
2044-01-04 07:30:00,2531.8614098199732
2044-01-04 07:45:00,2521.7497960965366
2044-01-04 08:00:00,2505.351610788403
2044-01-04 08:15:00,2497.486219924939
2044-01-04 08:30:00,2499.9666799127676
2044-01-04 08:45:00,2486.2417802157106
2044-01-04 09:00:00,2486.6746747219304
2044-01-04 09:15:00,2475.60594307494
2044-01-04 09:30:00,2449.484318354902
2044-01-04 09:45:00,2433.7217037056066
2044-01-04 10:00:00,2413.1352153259304
2044-01-04 10:15:00,2385.437566339293
2044-01-04 10:30:00,2359.9095266628765
2044-01-04 10:45:00,2341.5916514568657
2044-01-04 11:00:00,2308.1744557594698
2044-01-04 11:15:00,2272.666923340208
2044-01-04 11:30:00,2244.5882613164576
2044-01-04 11:45:00,2200.601946174152
2044-01-04 12:00:00,2179.185429829613
2044-01-04 12:15:00,2166.7174244422604
2044-01-04 12:30:00,2141.1938416771386
2044-01-04 12:45:00,2132.3432467948764
2044-01-04 13:00:00,2130.01238794482
2044-01-04 13:15:00,2112.754215163017
2044-01-04 13:30:00,2104.8395565445267
2044-01-04 13:45:00,2099.65863134081
2044-01-04 14:00:00,2098.878505674276
2044-01-04 14:15:00,2097.8294696208295
2044-01-04 14:30:00,2088.7891160746185
2044-01-04 14:45:00,2089.6881883941196
2044-01-04 15:00:00,2102.7501565294406
2044-01-04 15:15:00,2097.262474963239
2044-01-04 15:30:00,2082.833942284008
2044-01-04 15:45:00,2083.5639390296037
2044-01-04 16:00:00,2102.512248115332
2044-01-04 16:15:00,2112.7227901613437
2044-01-04 16:30:00,2133.693131914821
2044-01-04 16:45:00,2137.9306423086946
2044-01-04 17:00:00,2138.7227336489423
2044-01-04 17:15:00,2147.983062206865
2044-01-04 17:30:00,2146.6854513685494
2044-01-04 17:45:00,2147.7740406212174
2044-01-04 18:00:00,2167.937605889434
2044-01-04 18:15:00,2189.7329294776987
2044-01-04 18:30:00,2215.7201518828892
2044-01-04 18:45:00,2253.0238648785494
2044-01-04 19:00:00,2274.529413691771
2044-01-04 19:15:00,2298.812917544717
2044-01-04 19:30:00,2323.010561645496
2044-01-04 19:45:00,2330.5561577924145
2044-01-04 20:00:00,2345.207188548395
2044-01-04 20:15:00,2379.256087212115
2044-01-04 20:30:00,2414.4044076891755
2044-01-04 20:45:00,2423.02032730654
2044-01-04 21:00:00,2432.5900712655507
2044-01-04 21:15:00,2436.5046746590597
2044-01-04 21:30:00,2452.853516671297
2044-01-04 21:45:00,2469.383898500891
2044-01-04 22:00:00,2458.0979868543577
2044-01-04 22:15:00,2459.7343984919607
2044-01-04 22:30:00,2444.166301581387
2044-01-04 22:45:00,2426.033577046292
2044-01-04 23:00:00,2392.9312659089296
2044-01-04 23:15:00,2397.3392720450533
2044-01-04 23:30:00,2390.791978703688
2044-01-04 23:45:00,2379.3979982893816
2044-01-05 00:00:00,2433.8267695829213
2044-01-05 00:15:00,2434.468206344547
2044-01-05 00:30:00,2444.6659946618597
2044-01-05 00:45:00,2441.8530622962007
2044-01-05 01:00:00,2439.7384862530976
2044-01-05 01:15:00,2428.186610743655
2044-01-05 01:30:00,2427.6369524298893
2044-01-05 01:45:00,2437.8715639407205
2044-01-05 02:00:00,2444.3913241605087
2044-01-05 02:15:00,2443.357570042899
2044-01-05 02:30:00,2436.840726062893
2044-01-05 02:45:00,2442.6314565572347
2044-01-05 03:00:00,2462.634232314253
2044-01-05 03:15:00,2488.3193692821014
2044-01-05 03:30:00,2486.679868342583
2044-01-05 03:45:00,2481.1713180447823
2044-01-05 04:00:00,2478.7029854950433
2044-01-05 04:15:00,2473.3683669906777
2044-01-05 04:30:00,2477.5716053399583
2044-01-05 04:45:00,2484.364570386181
2044-01-05 05:00:00,2485.8279636849666
2044-01-05 05:15:00,2479.5583050241153
2044-01-05 05:30:00,2489.880373508311
2044-01-05 05:45:00,2493.5377310564973
2044-01-05 06:00:00,2495.479055258447
2044-01-05 06:15:00,2513.0844250436417
2044-01-05 06:30:00,2511.067641248572
2044-01-05 06:45:00,2513.9865706197857
2044-01-05 07:00:00,2532.676932704463
2044-01-05 07:15:00,2539.228061389473
2044-01-05 07:30:00,2532.1759287539026
2044-01-05 07:45:00,2522.06305892144
2044-01-05 08:00:00,2505.662836558774
2044-01-05 08:15:00,2497.7964686219448
2044-01-05 08:30:00,2500.2772367433968
2044-01-05 08:45:00,2486.550632079075
2044-01-05 09:00:00,2486.98358036135
2044-01-05 09:15:00,2475.913473707946
2044-01-05 09:30:00,2449.7886040450658
2044-01-05 09:45:00,2434.024031294613
2044-01-05 10:00:00,2413.4349855710193
2044-01-05 10:15:00,2385.733895860889
2044-01-05 10:30:00,2360.2026849793688
2044-01-05 10:45:00,2341.882534246523
2044-01-05 11:00:00,2308.461187318446
2044-01-05 11:15:00,2272.9492439977025
2044-01-05 11:30:00,2244.867093919349
2044-01-05 11:45:00,2200.8753146039676
2044-01-05 12:00:00,2179.4561378057942
2044-01-05 12:15:00,2166.986583588104
2044-01-05 12:30:00,2141.459830171536
2044-01-05 12:45:00,2132.608135829542
2044-01-05 13:00:00,2130.2769874299715
2044-01-05 13:15:00,2113.0166707622175
2044-01-05 13:30:00,2105.1010289501046
2044-01-05 13:45:00,2099.9194601491263
2044-01-05 14:00:00,2099.1392375719583
2044-01-05 14:15:00,2098.0900712026505
2044-01-05 14:30:00,2089.0485946240537
2044-01-05 14:45:00,2089.9477786302637
2044-01-05 15:00:00,2103.011369380581
2044-01-05 15:15:00,2097.5230061104958
2044-01-05 15:30:00,2083.0926810556243
2044-01-05 15:45:00,2083.822768484619
2044-01-05 16:00:00,2102.773431412446
2044-01-05 16:15:00,2112.985241856793
2044-01-05 16:30:00,2133.958188638139
2044-01-05 16:45:00,2138.196225434148
2044-01-05 17:00:00,2138.988415171457
2044-01-05 17:15:00,2148.2498940880264
2044-01-05 17:30:00,2146.952122054799
2044-01-05 17:45:00,2148.040846536801
2044-01-05 18:00:00,2168.206916611571
2044-01-05 18:15:00,2190.004947710568
2044-01-05 18:30:00,2215.995398362556
2044-01-05 18:45:00,2253.3037453891293
2044-01-05 19:00:00,2274.811965715989
2044-01-05 19:15:00,2299.098486172338
2044-01-05 19:30:00,2323.2991362106445
2044-01-05 19:45:00,2330.845669704626
2044-01-05 20:00:00,2345.498520475934
2044-01-05 20:15:00,2379.5516488432504
2044-01-05 20:30:00,2414.7043355989085
2044-01-05 20:45:00,2423.3213255236133
2044-01-05 21:00:00,2432.89225827821
2044-01-05 21:15:00,2436.8073479609297
2044-01-05 21:30:00,2453.1582208980585
2044-01-05 21:45:00,2469.690656204218
2044-01-05 22:00:00,2458.403342572218
2044-01-05 22:15:00,2460.0399574920552
2044-01-05 22:30:00,2444.469926644172
2044-01-05 22:45:00,2426.33494958247
2044-01-05 23:00:00,2393.228526330768
2044-01-05 23:15:00,2397.637080048756
2044-01-05 23:30:00,2391.088973373883
2044-01-05 23:45:00,2379.693577549334
2044-01-06 00:00:00,2729.1053438964964
2044-01-06 00:15:00,2729.6827253100532
2044-01-06 00:30:00,2738.861861185895
2044-01-06 00:45:00,2736.3299181828925
2044-01-06 01:00:00,2734.4265709157053
2044-01-06 01:15:00,2724.028567416344
2044-01-06 01:30:00,2723.533818022295
2044-01-06 01:45:00,2732.746124578974
2044-01-06 02:00:00,2738.614630052182
2044-01-06 02:15:00,2737.6841433409277
2044-01-06 02:30:00,2731.8182522311754
2044-01-06 02:45:00,2737.030552477046
2044-01-06 03:00:00,2755.035295797062
2044-01-06 03:15:00,2778.15479187101
2044-01-06 03:30:00,2776.6790517040395
2044-01-06 03:45:00,2771.7207527353967
2044-01-06 04:00:00,2769.498951820243
2044-01-06 04:15:00,2764.6972124203817
2044-01-06 04:30:00,2768.4806043625695
2044-01-06 04:45:00,2774.5950262317983
2044-01-06 05:00:00,2775.9122422794135
2044-01-06 05:15:00,2770.2688591900037
2044-01-06 05:30:00,2779.5598686650437
2044-01-06 05:45:00,2782.85189628494
2044-01-06 06:00:00,2784.5993035723727
2044-01-06 06:15:00,2800.4460938708735
2044-01-06 06:30:00,2798.630773581307
2044-01-06 06:45:00,2801.2581332944724
2044-01-06 07:00:00,2818.081562130778
2044-01-06 07:15:00,2823.978296684534
2044-01-06 07:30:00,2817.630591990664
2044-01-06 07:45:00,2808.527877132132
2044-01-06 08:00:00,2793.7658512126163
2044-01-06 08:15:00,2786.685233147477
2044-01-06 08:30:00,2788.918201777045
2044-01-06 08:45:00,2776.5627200862323
2044-01-06 09:00:00,2776.9524264723077
2044-01-06 09:15:00,2766.9880899560867
2044-01-06 09:30:00,2743.472797389285
2044-01-06 09:45:00,2729.282909044488
2044-01-06 10:00:00,2710.7504572165703
2044-01-06 10:15:00,2685.81639644943
2044-01-06 10:30:00,2662.835446526698
2044-01-06 10:45:00,2646.3452508034425
2044-01-06 11:00:00,2616.2623145501016
2044-01-06 11:15:00,2584.2975957501
2044-01-06 11:30:00,2559.0205244528242
2044-01-06 11:45:00,2519.4229977572495
2044-01-06 12:00:00,2500.1433517865867
2044-01-06 12:15:00,2488.9193605545534
2044-01-06 12:30:00,2465.942415292606
2044-01-06 12:45:00,2457.974908427016
2044-01-06 13:00:00,2455.8766172952255
2044-01-06 13:15:00,2440.34040733047
2044-01-06 13:30:00,2433.215450870079
2044-01-06 13:45:00,2428.5514566892766
2044-01-06 14:00:00,2427.8491600831
2044-01-06 14:15:00,2426.9047855104827
2044-01-06 14:30:00,2418.766453416563
2044-01-06 14:45:00,2419.575818028996
2044-01-06 15:00:00,2431.334514591357
2044-01-06 15:15:00,2426.394380159556
2044-01-06 15:30:00,2413.4054669161314
2044-01-06 15:45:00,2414.0626241949
2044-01-06 16:00:00,2431.120333243062
2044-01-06 16:15:00,2440.3121178022116
2044-01-06 16:30:00,2459.190118964083
2044-01-06 16:45:00,2463.004822820026
2044-01-06 17:00:00,2463.717864006648
2044-01-06 17:15:00,2472.054253022234
2044-01-06 17:30:00,2470.8861010273667
2044-01-06 17:45:00,2471.8660793011463
2044-01-06 18:00:00,2490.017786115989
2044-01-06 18:15:00,2509.6384629542868
2044-01-06 18:30:00,2533.032769429615
2044-01-06 18:45:00,2566.614449358968
2044-01-06 19:00:00,2585.974248993031
2044-01-06 19:15:00,2607.834830835615
2044-01-06 19:30:00,2629.618130281022
2044-01-06 19:45:00,2636.410851015576
2044-01-06 20:00:00,2649.6000577459345
2044-01-06 20:15:00,2680.251686054526
2044-01-06 20:30:00,2711.8930247181993
2044-01-06 20:45:00,2719.649266837499
2044-01-06 21:00:00,2728.264183788627
2044-01-06 21:15:00,2731.788209719328
2044-01-06 21:30:00,2746.5058216839543
2044-01-06 21:45:00,2761.3868691443695
2044-01-06 22:00:00,2751.227029622228
2044-01-06 22:15:00,2752.700155425743
2044-01-06 22:30:00,2738.6853840966833
2044-01-06 22:45:00,2722.361888045555
2044-01-06 23:00:00,2692.5623911041903
2044-01-06 23:15:00,2696.5305868076357
2044-01-06 23:30:00,2690.6365572889
2044-01-06 23:45:00,2680.379427177587
2044-01-07 00:00:00,2581.937828443229
2044-01-07 00:15:00,2582.547353056531
2044-01-07 00:30:00,2592.2376593613258
2044-01-07 00:45:00,2589.564707503222
2044-01-07 01:00:00,2587.5553725639816
2044-01-07 01:15:00,2576.5783374169628
2044-01-07 01:30:00,2576.0560345682316
2044-01-07 01:45:00,2585.7813444437675
2044-01-07 02:00:00,2591.9766439611985
2044-01-07 02:15:00,2590.994337365029
2044-01-07 02:30:00,2584.801803673783
2044-01-07 02:45:00,2590.30436197148
2044-01-07 03:00:00,2609.3117240702677
2044-01-07 03:15:00,2633.7186741181104
2044-01-07 03:30:00,2632.160758285471
2044-01-07 03:45:00,2626.926333989722
2044-01-07 04:00:00,2624.5808227016096
2044-01-07 04:15:00,2619.5116829696017
2044-01-07 04:30:00,2623.505747574694
2044-01-07 04:45:00,2629.960672022258
2044-01-07 05:00:00,2631.3512478137736
2044-01-07 05:15:00,2625.3935977550336
2044-01-07 05:30:00,2635.201988212764
2044-01-07 05:45:00,2638.6773319407425
2044-01-07 06:00:00,2640.522062437436
2044-01-07 06:15:00,2657.2513057014507
2044-01-07 06:30:00,2655.3348904309996
2044-01-07 06:45:00,2658.108560680907
2044-01-07 07:00:00,2675.868822332325
2044-01-07 07:15:00,2682.093941385626
2044-01-07 07:30:00,2675.39273749712
2044-01-07 07:45:00,2665.7831389072458
2044-01-07 08:00:00,2650.1990534806496
2044-01-07 08:15:00,2642.724143722815
2044-01-07 08:30:00,2645.08145889208
2044-01-07 08:45:00,2632.037943511792
2044-01-07 09:00:00,2632.4493412646266
2044-01-07 09:15:00,2621.930133477228
2044-01-07 09:30:00,2597.105347195923
2044-01-07 09:45:00,2582.1252698440617
2044-01-07 10:00:00,2562.5608129190614
2044-01-07 10:15:00,2536.238263746199
2044-01-07 10:30:00,2511.9775699824927
2044-01-07 10:45:00,2494.569112353585
2044-01-07 11:00:00,2462.810943922236
2044-01-07 11:15:00,2429.0662170547153
2044-01-07 11:30:00,2402.381556244816
2044-01-07 11:45:00,2360.578965074105
2044-01-07 12:00:00,2340.2257035892885
2044-01-07 12:15:00,2328.3766775036293
2044-01-07 12:30:00,2304.120245832733
2044-01-07 12:45:00,2295.7090358989944
2044-01-07 13:00:00,2293.4939114005115
2044-01-07 13:15:00,2277.092531893008
2044-01-07 13:30:00,2269.5708146832803
2044-01-07 13:45:00,2264.6470848623676
2044-01-07 14:00:00,2263.9056923066164
2044-01-07 14:15:00,2262.9087253202833
2044-01-07 14:30:00,2254.3171925875345
2044-01-07 14:45:00,2255.1716363993914
2044-01-07 15:00:00,2267.585132847758
2044-01-07 15:15:00,2262.3698879696562
2044-01-07 15:30:00,2248.657677432263
2044-01-07 15:45:00,2249.351431276885
2044-01-07 16:00:00,2267.359030335546
2044-01-07 16:15:00,2277.0626670157267
2044-01-07 16:30:00,2296.9919258349287
2044-01-07 16:45:00,2301.019044330009
2044-01-07 17:00:00,2301.771802466588
2044-01-07 17:15:00,2310.5724195679154
2044-01-07 17:30:00,2309.3392238204947
2044-01-07 17:45:00,2310.373763724299
2044-01-07 18:00:00,2329.536284137951
