Datum,Verbrauch in MWh
2027-01-01 20:00:00,1659.4716840935653
2027-01-01 20:15:00,1676.621520940802
2027-01-01 20:30:00,1694.4460035806019
2027-01-01 20:45:00,1698.8525071693723
2027-01-01 21:00:00,1858.426078663516
2027-01-01 21:15:00,1860.5487170282736
2027-01-01 21:30:00,1869.5553887383992
2027-01-01 21:45:00,1878.6807036203918
2027-01-01 22:00:00,2466.6388587579595
2027-01-01 22:15:00,2467.848229420938
2027-01-01 22:30:00,2456.613012730788
2027-01-01 22:45:00,2443.4700999587476
2027-01-01 23:00:00,2508.5954512616904
2027-01-01 23:15:00,2511.8324967439085
2027-01-01 23:30:00,2507.0274799521485
2027-01-01 23:45:00,2498.5469919187553
2027-01-02 00:00:00,2591.4772539638766
2027-01-02 00:15:00,2617.958672364995
2027-01-02 00:30:00,2625.8062115140438
2027-01-02 00:45:00,2623.6411700975946
2027-01-02 01:00:00,2574.7682984809007
2027-01-02 01:15:00,2565.931942790451
2027-01-02 01:30:00,2565.59443985503
2027-01-02 01:45:00,2573.3770166019763
2027-01-02 02:00:00,2548.4208675356645
2027-01-02 02:15:00,2547.527065224615
2027-01-02 02:30:00,2542.778303661995
2027-01-02 02:45:00,2546.910879161527
2027-01-02 03:00:00,2606.577560629653
2027-01-02 03:15:00,2626.2031419746163
2027-01-02 03:30:00,2624.9718367281457
2027-01-02 03:45:00,2620.7804414208604
2027-01-02 04:00:00,2752.892619606783
2027-01-02 04:15:00,2748.523697996531
2027-01-02 04:30:00,2751.9988172957333
2027-01-02 04:45:00,2757.380247712247
2027-01-02 05:00:00,2716.8792082609293
2027-01-02 05:15:00,2711.836347659542
2027-01-02 05:30:00,2720.0756444324643
2027-01-02 05:45:00,2723.094554301033
2027-01-02 06:00:00,1946.5853344094971
2027-01-02 06:15:00,1956.3489685879488
2027-01-02 06:30:00,1955.2776399739334
2027-01-02 06:45:00,1956.9052679635774
2027-01-02 07:00:00,1744.7119475897302
2027-01-02 07:15:00,1748.1261133217668
2027-01-02 07:30:00,1744.4931511495224
2027-01-02 07:45:00,1739.388798183758
2027-01-02 08:00:00,1728.002108270135
2027-01-02 08:15:00,1724.2690561528957
2027-01-02 08:30:00,1725.4404747119065
2027-01-02 08:45:00,1718.5894896608092
2027-01-02 09:00:00,1567.361920027187
2027-01-02 09:15:00,1562.1750267869384
2027-01-02 09:30:00,1550.292049413405
2027-01-02 09:45:00,1543.2185284857694
2027-01-02 10:00:00,1479.1301697987706
2027-01-02 10:15:00,1466.925931083885
2027-01-02 10:30:00,1455.7155846250434
2027-01-02 10:45:00,1447.6468633649206
2027-01-02 11:00:00,0.0
2027-01-02 11:15:00,0.0
2027-01-02 11:30:00,0.0
2027-01-02 11:45:00,0.0
2027-01-02 12:00:00,1339.9001339026097
2027-01-02 12:15:00,1334.532031326803
2027-01-02 12:30:00,1323.6757834016648
2027-01-02 12:45:00,1319.8003607262212
2027-01-02 13:00:00,1343.207658030675
2027-01-02 13:15:00,1335.4333898135321
2027-01-02 13:30:00,1332.1118633556982
2027-01-02 13:45:00,1329.8254710892816
2027-01-02 14:00:00,1329.4879681538605
2027-01-02 14:15:00,1329.0304224449148
2027-01-02 14:30:00,1325.1326437829223
2027-01-02 14:45:00,1325.4914358251854
2027-01-02 15:00:00,1199.890586758463
2027-01-02 15:15:00,1197.7253041452777
2027-01-02 15:30:00,1192.098499472203
2027-01-02 15:45:00,1192.337248740941
2027-01-02 16:00:00,1244.4684242913208
2027-01-02 16:15:00,1248.46388974029
2027-01-02 16:30:00,1257.071006701316
2027-01-02 16:45:00,1258.7199237978025
2027-01-02 17:00:00,0.0
2027-01-02 17:15:00,0.0
2027-01-02 17:30:00,0.0
2027-01-02 17:45:00,0.0
2027-01-02 18:00:00,1263.0492578800386
2027-01-02 18:15:00,1272.032772957578
2027-01-02 18:30:00,1282.5065647774613
2027-01-02 18:45:00,1297.6508561190246
2027-01-02 19:00:00,1202.6691174536782
2027-01-02 19:15:00,1211.875409604493
2027-01-02 19:30:00,1220.8429524865696
2027-01-02 19:45:00,1223.6859135272211
2027-01-02 20:00:00,1245.787220621536
2027-01-02 20:15:00,1258.7524191157331
2027-01-02 20:30:00,1272.0564568236632
2027-01-02 20:45:00,1275.3380776244367
2027-01-02 21:00:00,1251.7879814242135
2027-01-02 21:15:00,1253.2593722177337
2027-01-02 21:30:00,1259.4387650319754
2027-01-02 21:45:00,1265.4619206500934
2027-01-02 22:00:00,1473.2492610372865
2027-01-02 22:15:00,1473.9830867158814
2027-01-02 22:30:00,1467.2671061578046
2027-01-02 22:45:00,1459.3208872329642
2027-01-02 23:00:00,1402.529356367323
2027-01-02 23:15:00,1404.3395863745766
2027-01-02 23:30:00,1401.6754879152036
2027-01-02 23:45:00,1396.904926650398
2027-01-03 00:00:00,1386.9883616684617
2027-01-03 00:15:00,1400.9998517303754
2027-01-03 00:30:00,1405.2725671145504
2027-01-03 00:45:00,1404.1993300148629
2027-01-03 01:00:00,1438.081474979451
2027-01-03 01:15:00,1433.1195760449805
2027-01-03 01:30:00,1432.9595140738456
2027-01-03 01:45:00,1437.3472578454662
2027-01-03 02:00:00,1439.928884374557
2027-01-03 02:15:00,1439.5912013999973
2027-01-03 02:30:00,1436.6718918963468
2027-01-03 02:45:00,1439.313437059131
2027-01-03 03:00:00,1527.3160821417237
2027-01-03 03:15:00,1538.722471376142
2027-01-03 03:30:00,1538.0471054270224
2027-01-03 03:45:00,1535.563217795403
2027-01-03 04:00:00,1534.4300620620224
2027-01-03 04:15:00,1532.0662812401047
2027-01-03 04:30:00,1534.0923790874626
2027-01-03 04:45:00,1537.0340565033437
2027-01-03 05:00:00,1580.9558935867306
2027-01-03 05:15:00,1578.0730673557155
2027-01-03 05:30:00,1582.8256708940671
2027-01-03 05:45:00,1584.5753413917014
2027-01-03 06:00:00,1256.678163985027
2027-01-03 06:15:00,1263.1980252702158
2027-01-03 06:30:00,1262.3037461650958
2027-01-03 06:45:00,1263.5357082447754
2027-01-03 07:00:00,1236.7937652439764
2027-01-03 07:15:00,1239.376459221895
2027-01-03 07:30:00,1236.7937652439764
2027-01-03 07:45:00,1233.198022342379
2027-01-03 08:00:00,1260.3351625114606
2027-01-03 08:15:00,1257.5111874653107
2027-01-03 08:30:00,1258.4278344826612
2027-01-03 08:45:00,1253.297592808317
2027-01-03 09:00:00,1189.961835561166
2027-01-03 09:15:00,1186.0872608698744
2027-01-03 09:30:00,1177.0049386213423
2027-01-03 09:45:00,1171.4595080895417
2027-01-03 10:00:00,1082.611616438342
2027-01-03 10:15:00,1073.4941761252308
2027-01-03 10:30:00,1065.3897847357982
2027-01-03 10:45:00,1059.649174168284
2027-01-03 11:00:00,0.0
2027-01-03 11:15:00,0.0
2027-01-03 11:30:00,0.0
2027-01-03 11:45:00,0.0
2027-01-03 12:00:00,834.4843606589268
2027-01-03 12:15:00,831.1826323562558
2027-01-03 12:30:00,824.480369404615
2027-01-03 12:45:00,822.092883679324
2027-01-03 13:00:00,746.3216208855443
2027-01-03 13:15:00,742.1167936243842
2027-01-03 13:30:00,740.028103161047
2027-01-03 13:45:00,738.8912059965533
2027-01-03 14:00:00,818.546019778336
2027-01-03 14:15:00,818.3646573437982
2027-01-03 14:30:00,815.9734301873941
2027-01-03 14:45:00,816.03468581223
2027-01-03 15:00:00,1078.0546760012867
2027-01-03 15:15:00,1076.1273845002277
2027-01-03 15:30:00,1071.0347217642595
2027-01-03 15:45:00,1071.2735983925204
2027-01-03 16:00:00,1067.6059487170862
2027-01-03 16:15:00,1071.007820357199
2027-01-03 16:30:00,1078.3644183368717
2027-01-03 16:45:00,1079.8376614847828
2027-01-03 17:00:00,0.0
2027-01-03 17:15:00,0.0
2027-01-03 17:30:00,0.0
2027-01-03 17:45:00,0.0
2027-01-03 18:00:00,1090.417173110001
2027-01-03 18:15:00,1098.1114540642332
2027-01-03 18:30:00,1107.220126981511
2027-01-03 18:45:00,1120.1860568831921
2027-01-03 19:00:00,1127.7626354676931
2027-01-03 19:15:00,1136.254793620717
2027-01-03 19:30:00,1144.685696148905
2027-01-03 19:45:00,1147.2920950301966
2027-01-03 20:00:00,1116.7355491551975
2027-01-03 20:15:00,1128.3916851181607
2027-01-03 20:30:00,1140.3479533342206
2027-01-03 20:45:00,1143.2131923160332
2027-01-03 21:00:00,1264.692507211122
2027-01-03 21:15:00,1266.1044947341968
2027-01-03 21:30:00,1272.1875971562117
2027-01-03 21:45:00,1278.4906801830552
2027-01-03 22:00:00,1720.682132896326
2027-01-03 22:15:00,1721.477605655147
2027-01-03 22:30:00,1713.7374932107132
2027-01-03 22:45:00,1704.4266682632115
2027-01-03 23:00:00,1755.6522249381178
2027-01-03 23:15:00,1757.9395955428806
2027-01-03 23:30:00,1754.577920389603
2027-01-03 23:45:00,1748.5712281847432
2027-01-04 00:00:00,1926.1122448042897
2027-01-04 00:15:00,1945.816294625869
2027-01-04 00:30:00,1951.6873538703908
2027-01-04 00:45:00,1949.9956330799753
2027-01-04 01:00:00,1995.0708335318973
2027-01-04 01:15:00,1988.061202956557
2027-01-04 01:30:00,1987.9410321106786
2027-01-04 01:45:00,1993.9346679230011
2027-01-04 02:00:00,2038.6608851781964
2027-01-04 02:15:00,2038.2617338805976
2027-01-04 02:30:00,2034.3000875943112
2027-01-04 02:45:00,2037.5860078532
2027-01-04 03:00:00,2097.429806316282
2027-01-04 03:15:00,2113.0296834213314
2027-01-04 03:30:00,2112.2313808261333
2027-01-04 03:45:00,2108.607597553546
2027-01-04 04:00:00,2155.5513132121796
2027-01-04 04:15:00,2152.14281638549
2027-01-04 04:30:00,2154.8142989008816
2027-01-04 04:45:00,2159.2976730525675
2027-01-04 05:00:00,2160.095975647765
2027-01-04 05:15:00,2156.2270392395767
2027-01-04 05:30:00,2162.706169879257
2027-01-04 05:45:00,2164.97850109705
2027-01-04 06:00:00,1684.7317212964472
2027-01-04 06:15:00,1693.2678967080224
2027-01-04 06:30:00,1692.1930193830262
2027-01-04 06:45:00,1693.6670480056214
2027-01-04 07:00:00,1880.252043418574
2027-01-04 07:15:00,1883.7218285291633
2027-01-04 07:30:00,1879.914180404875
2027-01-04 07:45:00,1874.5099270901915
2027-01-04 08:00:00,1878.6655346865055
2027-01-04 08:15:00,1874.3209960246722
2027-01-04 08:30:00,1875.7950246472674
2027-01-04 08:45:00,1868.2644927704093
2027-01-04 09:00:00,1838.1015364094023
2027-01-04 09:15:00,1832.1625285930713
2027-01-04 09:30:00,1818.175802792303
2027-01-04 09:45:00,1809.726527788345
2027-01-04 10:00:00,1736.3207035346386
2027-01-04 10:15:00,1721.9497194223927
2027-01-04 10:30:00,1708.8350717649214
2027-01-04 10:45:00,1699.2493614660423
2027-01-04 11:00:00,0.0
2027-01-04 11:15:00,0.0
2027-01-04 11:30:00,0.0
2027-01-04 11:45:00,0.0
2027-01-04 12:00:00,1599.4276129913942
2027-01-04 12:15:00,1593.0103275134722
2027-01-04 12:30:00,1579.9967031497715
2027-01-04 12:45:00,1575.4728413940575
2027-01-04 13:00:00,1607.2906666908605
2027-01-04 13:15:00,1598.0687012154208
2027-01-04 13:30:00,1594.102800363148
2027-01-04 13:45:00,1591.3545972056859
2027-01-04 14:00:00,1638.05231870768
2027-01-04 14:15:00,1637.4341375382874
2027-01-04 14:30:00,1632.634769070724
2027-01-04 14:45:00,1633.092802930301
2027-01-04 15:00:00,1659.3769878826479
2027-01-04 15:15:00,1656.5086138793076
2027-01-04 15:30:00,1648.5229825106953
2027-01-04 15:45:00,1648.9810163702725
2027-01-04 16:00:00,1696.6299501049361
2027-01-04 16:15:00,1702.2265531497487
2027-01-04 16:30:00,1714.0179380608179
2027-01-04 16:45:00,1716.2881332427132
2027-01-04 17:00:00,0.0
2027-01-04 17:15:00,0.0
2027-01-04 17:30:00,0.0
2027-01-04 17:45:00,0.0
2027-01-04 18:00:00,2073.998055244878
2027-01-04 18:15:00,2088.463006221734
2027-01-04 18:30:00,2105.793655793983
2027-01-04 18:45:00,2130.5263812134963
2027-01-04 19:00:00,2017.1468456165258
2027-01-04 19:15:00,2032.3717583465973
2027-01-04 19:30:00,2047.4991497547271
2027-01-04 19:45:00,2052.2758686983543
2027-01-04 20:00:00,2061.371272726031
2027-01-04 20:15:00,2082.6281728365557
2027-01-04 20:30:00,2104.680969820355
2027-01-04 20:45:00,2110.1334147913794
2027-01-04 21:00:00,2116.045231325954
2027-01-04 21:15:00,2118.5530927916593
2027-01-04 21:30:00,2128.7835944102835
2027-01-04 21:45:00,2139.1329291708134
2027-01-04 22:00:00,2880.128109082529
2027-01-04 22:15:00,2881.50221066126
2027-01-04 22:30:00,2868.347099653307
2027-01-04 22:45:00,2853.064613833273
2027-01-04 23:00:00,2741.0899936539936
2027-01-04 23:15:00,2744.8318117365616
2027-01-04 23:30:00,2739.398003177553
2027-01-04 23:45:00,2730.123517510063
2027-01-05 00:00:00,2832.6043497909923
2027-01-05 00:15:00,2861.3951433886755
2027-01-05 00:30:00,2869.995808269017
2027-01-05 00:45:00,2867.626830065546
2027-01-05 01:00:00,2857.1639055182513
2027-01-05 01:15:00,2847.348611234727
2027-01-05 01:30:00,2846.9103180595544
2027-01-05 01:45:00,2855.5912483025104
2027-01-05 02:00:00,2938.3355981978293
2027-01-05 02:15:00,2937.559261969819
2027-01-05 02:30:00,2931.82582274728
2027-01-05 02:45:00,2936.7629409820884
2027-01-05 03:00:00,2954.279978526017
2027-01-05 03:15:00,2976.3960912519174
2027-01-05 03:30:00,2975.0625653834823
2027-01-05 03:45:00,2970.22569727101
2027-01-05 04:00:00,2968.0958504148452
2027-01-05 04:15:00,2963.3778787676238
2027-01-05 04:30:00,2967.0803828395283
2027-01-05 04:45:00,2973.0316302328492
2027-01-05 05:00:00,2974.2662443957524
2027-01-05 05:15:00,2968.8921714025755
2027-01-05 05:30:00,2977.749601880071
2027-01-05 05:45:00,2980.894916311552
2027-01-05 06:00:00,2202.7492111612464
2027-01-05 06:15:00,2214.077208381352
2027-01-05 06:30:00,2212.7236977531975
2027-01-05 06:45:00,2214.634398021776
2027-01-05 07:00:00,2291.200600395719
2027-01-05 07:15:00,2295.5791905732995
2027-01-05 07:30:00,2290.9814538081328
2027-01-05 07:45:00,2284.3527818923326
2027-01-05 08:00:00,2209.260325028599
2027-01-05 08:15:00,2204.321868376987
2027-01-05 08:30:00,2205.7756291274763
2027-01-05 08:45:00,2197.0357566984276
2027-01-05 09:00:00,2137.8289530213137
2027-01-05 09:15:00,2130.9584729246003
2027-01-05 09:30:00,2114.6507111166393
2027-01-05 09:45:00,2104.8540631760306
2027-01-05 10:00:00,2034.6821928206532
2027-01-05 10:15:00,2017.733287082978
2027-01-05 10:30:00,2002.3783617375673
2027-01-05 10:45:00,1991.1855568157578
2027-01-05 11:00:00,0.0
2027-01-05 11:15:00,0.0
2027-01-05 11:30:00,0.0
2027-01-05 11:45:00,0.0
2027-01-05 12:00:00,1756.5722329524588
2027-01-05 12:15:00,1749.5364928637707
2027-01-05 12:30:00,1735.2245429222849
2027-01-05 12:45:00,1730.2410611607538
2027-01-05 13:00:00,1712.8577158216622
2027-01-05 13:15:00,1703.1336290665836
2027-01-05 13:30:00,1698.9088775302155
2027-01-05 13:45:00,1696.0389750388051
2027-01-05 14:00:00,1752.294311028697
2027-01-05 14:15:00,1751.4979900409667
2027-01-05 14:30:00,1746.456932757149
2027-01-05 14:45:00,1746.9152106920417
2027-01-05 15:00:00,1762.0055455496993
2027-01-05 15:15:00,1758.8764987042616
2027-01-05 15:30:00,1750.6061444526708
2027-01-05 15:45:00,1751.0644223875634
2027-01-05 16:00:00,1868.3115147083226
2027-01-05 16:15:00,1874.568269982394
2027-01-05 16:30:00,1887.4563457588715
2027-01-05 16:45:00,1890.026864547081
2027-01-05 17:00:00,0.0
2027-01-05 17:15:00,0.0
2027-01-05 17:30:00,0.0
2027-01-05 17:45:00,0.0
2027-01-05 18:00:00,1908.4329501321863
2027-01-05 18:15:00,1921.7203899044657
2027-01-05 18:30:00,1937.6372624040455
2027-01-05 18:45:00,1960.4883147001756
2027-01-05 19:00:00,1973.615521823959
2027-01-05 19:15:00,1988.5569245146626
2027-01-05 19:30:00,2003.2781120307102
2027-01-05 19:45:00,2007.9998008516081
2027-01-05 20:00:00,2134.757142486606
2027-01-05 20:15:00,2156.7414820111503
2027-01-05 20:30:00,2179.583463466389
2027-01-05 20:45:00,2185.199046563744
2027-01-05 21:00:00,2191.3731577183275
2027-01-05 21:15:00,2193.981267269104
2027-01-05 21:30:00,2204.47636483198
2027-01-05 21:45:00,2215.2505915086026
2027-01-05 22:00:00,2992.8943731457593
2027-01-05 22:15:00,2994.2692069504365
2027-01-05 22:30:00,2980.6890755589766
2027-01-05 22:45:00,2964.738897376975
2027-01-05 23:00:00,2849.548234134027
2027-01-05 23:15:00,2853.292046142176
2027-01-05 23:30:00,2847.7364455709803
2027-01-05 23:45:00,2838.096582934926
2027-01-06 00:00:00,2858.593060366093
2027-01-06 00:15:00,2886.2334692812283
2027-01-06 00:30:00,2894.9000684117914
2027-01-06 00:45:00,2892.5298285086874
2027-01-06 01:00:00,2890.8160393860867
2027-01-06 01:15:00,2880.8941731431305
2027-01-06 01:30:00,2880.4356511329224
2027-01-06 01:45:00,2889.1811909831376
2027-01-06 02:00:00,2982.177603329388
2027-01-06 02:15:00,2981.200544836578
2027-01-06 02:30:00,2975.5230256065033
2027-01-06 02:45:00,2980.584113125019
2027-01-06 03:00:00,2998.13386816821
2027-01-06 03:15:00,3020.727123612294
2027-01-06 03:30:00,3019.3115385127244
2027-01-06 03:45:00,3014.3707499124403
2027-01-06 04:00:00,3089.5109581130837
2027-01-06 04:15:00,3084.6515185182775
2027-01-06 04:30:00,3088.4949497075195
2027-01-06 04:45:00,3094.5507110985154
2027-01-06 05:00:00,3095.9049425960557
2027-01-06 05:15:00,3090.3077032152682
2027-01-06 05:30:00,3099.590464083947
2027-01-06 05:45:00,3102.8564134743838
2027-01-06 06:00:00,2359.5201427542424
2027-01-06 06:15:00,2371.6316655362343
2027-01-06 06:30:00,2370.2774340386936
2027-01-06 06:45:00,2372.2091473350392
2027-01-06 07:00:00,2515.253732463856
2027-01-06 07:15:00,2519.933927824227
2027-01-06 07:30:00,2514.9155093718796
2027-01-06 07:45:00,2507.6271545312093
2027-01-06 08:00:00,2584.246779793171
2027-01-06 08:15:00,2578.352675518986
2027-01-06 08:30:00,2580.284388815332
2027-01-06 08:45:00,2569.8717462975865
2027-01-06 09:00:00,2570.209969389563
2027-01-06 09:15:00,2562.0672632601395
2027-01-06 09:30:00,2542.497245337041
2027-01-06 09:45:00,2530.7303713217552
2027-01-06 10:00:00,2446.1260669901158
2027-01-06 10:15:00,2425.8955808976107
2027-01-06 10:30:00,2407.2585850094747
2027-01-06 10:45:00,2394.0371759818663
2027-01-06 11:00:00,0.0
2027-01-06 11:15:00,0.0
2027-01-06 11:30:00,0.0
2027-01-06 11:45:00,0.0
2027-01-06 12:00:00,2286.0073323422475
2027-01-06 12:15:00,2276.9275867889583
2027-01-06 12:30:00,2258.3095736721725
2027-01-06 12:45:00,2251.8379875991823
2027-01-06 13:00:00,2250.026573221068
2027-01-06 13:15:00,2237.541923085296
2027-01-06 13:30:00,2231.7467831962585
2027-01-06 13:45:00,2228.0036555217985
2027-01-06 14:00:00,2343.698718117636
2027-01-06 14:15:00,2342.9019730154514
2027-01-06 14:30:00,2335.9945385949713
2027-01-06 14:45:00,2336.6709847789243
2027-01-06 15:00:00,2418.15954981356
2027-01-06 15:15:00,2413.9792346619756
2027-01-06 15:30:00,2402.5708491155583
2027-01-06 15:45:00,2403.029371125767
2027-01-06 16:00:00,2418.100604497357
2027-01-06 16:15:00,2426.123011708549
2027-01-06 16:30:00,2442.8453414710766
2027-01-06 16:45:00,2446.109951731879
2027-01-06 17:00:00,0.0
2027-01-06 17:15:00,0.0
2027-01-06 17:30:00,0.0
2027-01-06 17:45:00,0.0
2027-01-06 18:00:00,2553.3080465051344
2027-01-06 18:15:00,2571.138923383645
2027-01-06 18:30:00,2592.353370311555
2027-01-06 18:45:00,2623.0607374775254
2027-01-06 19:00:00,2640.652355649207
2027-01-06 19:15:00,2660.513910209211
2027-01-06 19:30:00,2680.3741256395806
2027-01-06 19:45:00,2686.583779343024
2027-01-06 20:00:00,2731.697633764188
2027-01-06 20:15:00,2759.8544758984744
2027-01-06 20:30:00,2789.0273264383245
2027-01-06 20:45:00,2796.1313504994655
2027-01-06 21:00:00,2770.087335557124
2027-01-06 21:15:00,2773.2516423031443
2027-01-06 21:30:00,2786.664284452876
2027-01-06 21:45:00,2800.217220924289
2027-01-06 22:00:00,3717.396527947209
2027-01-06 22:15:00,3719.3069067104707
2027-01-06 22:30:00,3702.193805952446
2027-01-06 22:45:00,3682.472545714124
2027-01-06 23:00:00,3669.4225339828863
2027-01-06 23:15:00,3674.3769205739372
2027-01-06 23:30:00,3667.1149868114453
2027-01-06 23:45:00,3654.6580686214397
2027-01-07 00:00:00,3706.2115541820704
2027-01-07 00:15:00,3741.1170294314443
2027-01-07 00:30:00,3752.407375397592
2027-01-07 00:45:00,3749.3604073750894
2027-01-07 01:00:00,3746.8712225028717
2027-01-07 01:15:00,3734.128246947498
2027-01-07 01:30:00,3733.570463797211
2027-01-07 01:45:00,3744.9598268281225
2027-01-07 02:00:00,3773.8903487931257
2027-01-07 02:15:00,3772.754776445371
2027-01-07 02:30:00,3765.4275908303093
2027-01-07 02:45:00,3771.9175668572834
2027-01-07 03:00:00,3769.582935606331
2027-01-07 03:15:00,3797.951972120635
2027-01-07 03:30:00,3796.1395935106493
2027-01-07 03:45:00,3790.1070437267354
2027-01-07 04:00:00,3807.746777871578
2027-01-07 04:15:00,3801.834591042071
2027-01-07 04:30:00,3806.51218845906
2027-01-07 04:45:00,3813.957327460752
2027-01-07 05:00:00,3795.243407229247
2027-01-07 05:15:00,3788.356051377842
2027-01-07 05:30:00,3799.7029644695285
2027-01-07 05:45:00,3803.7037556242853
2027-01-07 06:00:00,2892.442329695958
2027-01-07 06:15:00,2907.273631006027
2027-01-07 06:30:00,2905.641661769078
2027-01-07 06:45:00,2907.9504372682577
2027-01-07 07:00:00,2968.369228689316
2027-01-07 07:15:00,2973.9630184348866
2027-01-07 07:30:00,2967.971848864885
2027-01-07 07:45:00,2959.2734542459602
2027-01-07 08:00:00,2901.063081416853
2027-01-07 08:15:00,2894.4127020640226
2027-01-07 08:30:00,2896.5634838051237
2027-01-07 08:45:00,2884.9371442756374
2027-01-07 09:00:00,2887.312771967435
2027-01-07 09:15:00,2877.9538277232155
2027-01-07 09:30:00,2856.0712879427942
2027-01-07 09:45:00,2842.7491833474887
2027-01-07 10:00:00,2868.8110168805647
2027-01-07 10:15:00,2844.9984152206803
2027-01-07 10:30:00,2823.194886457844
2027-01-07 10:45:00,2807.6256627416033
2027-01-07 11:00:00,0.0
2027-01-07 11:15:00,0.0
2027-01-07 11:30:00,0.0
2027-01-07 11:45:00,0.0
2027-01-07 12:00:00,2595.4132088602623
2027-01-07 12:15:00,2585.0403950651616
2027-01-07 12:30:00,2563.856007436616
2027-01-07 12:45:00,2556.528821821554
2027-01-07 13:00:00,2610.8952980005934
2027-01-07 13:15:00,2596.3388741099216
2027-01-07 13:30:00,2589.6684887099113
2027-01-07 13:45:00,2585.3268848562607
2027-01-07 14:00:00,2621.547243296451
2027-01-07 14:15:00,2620.5320339031045
2027-01-07 14:30:00,2612.9054158030635
2027-01-07 14:45:00,2613.5822220652944
2027-01-07 15:00:00,2650.5566883342913
2027-01-07 15:15:00,2645.938067610618
2027-01-07 15:30:00,2633.4134023491038
2027-01-07 15:45:00,2634.090208611334
2027-01-07 16:00:00,2696.8754277379817
2027-01-07 16:15:00,2706.0736985391923
2027-01-07 16:30:00,2724.5930126637986
2027-01-07 16:45:00,2728.3154471060684
2027-01-07 17:00:00,0.0
2027-01-07 17:15:00,0.0
2027-01-07 17:30:00,0.0
2027-01-07 17:45:00,0.0
2027-01-07 18:00:00,2738.8417641454453
2027-01-07 18:15:00,2757.9151120100964
2027-01-07 18:30:00,2780.772280578111
2027-01-07 18:45:00,2813.720156818496
2027-01-07 19:00:00,2861.677466067349
2027-01-07 19:15:00,2883.043332794244
2027-01-07 19:30:00,2904.6862163911615
2027-01-07 19:45:00,2911.3352559015275
2027-01-07 20:00:00,2982.45109763054
