Datum,Verbrauch in MWh
2027-01-01 16:00:00,595.572715829789
2027-01-01 16:15:00,597.8245073262273
2027-01-01 16:30:00,602.4492156418438
2027-01-01 16:45:00,603.3837368601087
2027-01-01 17:00:00,603.5584167680539
2027-01-01 17:15:00,605.6006545702459
2027-01-01 17:30:00,605.3144822049491
2027-01-01 17:45:00,605.5545560153599
2027-01-01 18:00:00,610.0013376809309
2027-01-01 18:15:00,614.8079857234881
2027-01-01 18:30:00,620.5390926752691
2027-01-01 18:45:00,628.7658892036711
2027-01-01 19:00:00,633.5086278860457
2027-01-01 19:15:00,638.8640049603838
2027-01-01 19:30:00,644.2004494929866
2027-01-01 19:45:00,645.8645214356351
2027-01-01 20:00:00,649.0955962469594
2027-01-01 20:15:00,656.6045925178272
2027-01-01 20:30:00,664.3560467518
2027-01-01 20:45:00,666.2561609174622
2027-01-01 21:00:00,668.36663213317
2027-01-01 21:15:00,669.2299434491517
2027-01-01 21:30:00,672.8354449985583
2027-01-01 21:45:00,676.480984764403
2027-01-01 22:00:00,673.992040414814
2027-01-01 22:15:00,674.3529248694258
2027-01-01 22:30:00,670.9196043101563
2027-01-01 22:45:00,666.9206953536266
2027-01-01 23:00:00,659.6204531233067
2027-01-01 23:15:00,660.5925765759096
2027-01-01 23:30:00,659.1486648453158
2027-01-01 23:45:00,656.635886372987
2027-01-02 00:00:00,705.1039821261392
2027-01-02 00:15:00,705.2376408076916
2027-01-02 00:30:00,707.3626149287875
2027-01-02 00:45:00,706.7764658804771
2027-01-02 01:00:00,706.3358437734452
2027-01-02 01:15:00,703.9287058519838
2027-01-02 01:30:00,703.8141719597464
2027-01-02 01:45:00,705.9468211851346
2027-01-02 02:00:00,707.305381320477
2027-01-02 02:15:00,707.0899709247693
2027-01-02 02:30:00,705.7320182783766
2027-01-02 02:45:00,706.938669134267
2027-01-02 03:00:00,711.106765648879
2027-01-02 03:15:00,716.4589285064134
2027-01-02 03:30:00,716.117297464587
2027-01-02 03:45:00,714.9694470939932
2027-01-02 04:00:00,714.455103980386
2027-01-02 04:15:00,713.3434992157283
2027-01-02 04:30:00,714.2193538174635
2027-01-02 04:45:00,715.6348438166417
2027-01-02 05:00:00,715.9397810442216
2027-01-02 05:15:00,714.6333353115275
2027-01-02 05:30:00,716.784205501208
2027-01-02 05:45:00,717.5463077970984
2027-01-02 06:00:00,717.9508361704317
2027-01-02 06:15:00,721.6193693330803
2027-01-02 06:30:00,721.1991203310711
2027-01-02 06:45:00,721.8073538252263
2027-01-02 07:00:00,725.7019765948155
2027-01-02 07:15:00,727.06707464477
2027-01-02 07:30:00,725.5975773962766
2027-01-02 07:45:00,723.4903019471441
2027-01-02 08:00:00,720.0728876770071
2027-01-02 08:15:00,718.4337269140847
2027-01-02 08:30:00,718.9506592641303
2027-01-02 08:45:00,716.0903642197467
2027-01-02 09:00:00,716.1805800329888
2027-01-02 09:15:00,713.8738370688791
2027-01-02 09:30:00,708.4300433933538
2027-01-02 09:45:00,705.1450876436734
2027-01-02 10:00:00,700.8548228787416
2027-01-02 10:15:00,695.0825851166411
2027-01-02 10:30:00,689.7624932306136
2027-01-02 10:45:00,685.9450141492435
2027-01-02 11:00:00,678.9808126878735
2027-01-02 11:15:00,671.5809786781016
2027-01-02 11:30:00,665.7293339610237
2027-01-02 11:45:00,656.5625072148135
2027-01-02 12:00:00,652.0992673798362
2027-01-02 12:15:00,649.5009111988317
2027-01-02 12:30:00,644.1817490672333
2027-01-02 12:45:00,642.3372681518907
2027-01-02 13:00:00,641.8515177651327
2027-01-02 13:15:00,638.2548794380093
2027-01-02 13:30:00,636.6054543343563
2027-01-02 13:45:00,635.5257390353607
2027-01-02 14:00:00,635.3631579530777
2027-01-02 14:15:00,635.1445360151782
2027-01-02 14:30:00,633.2605127550868
2027-01-02 14:45:00,633.4478786456804
2027-01-02 15:00:00,636.1700181086028
2027-01-02 15:15:00,635.0263757102466
2027-01-02 15:30:00,632.0194424643106
2027-01-02 15:45:00,632.1715739958173
2027-01-02 16:00:00,636.120437379379
2027-01-02 16:15:00,638.2483341149956
2027-01-02 16:30:00,642.6185910986487
2027-01-02 16:45:00,643.5016948215712
2027-01-02 17:00:00,643.666765126868
2027-01-02 17:15:00,645.5966389858634
2027-01-02 17:30:00,645.3262137981922
2027-01-02 17:45:00,645.5530775831237
2027-01-02 18:00:00,649.7552008873247
2027-01-02 18:15:00,654.297384652165
2027-01-02 18:30:00,659.7131671603844
2027-01-02 18:45:00,667.4873291934439
2027-01-02 19:00:00,671.9691233707956
2027-01-02 19:15:00,677.029850813079
2027-01-02 19:30:00,682.0726832607503
2027-01-02 19:45:00,683.6452017450425
2027-01-02 20:00:00,686.6985004738098
2027-01-02 20:15:00,693.7943566440383
2027-01-02 20:30:00,701.1193287533536
2027-01-02 20:45:00,702.9148993998377
2027-01-02 21:00:00,704.9092522841299
2027-01-02 21:15:00,705.7250654932624
2027-01-02 21:30:00,709.1321894932626
2027-01-02 21:45:00,712.5771519055913
2027-01-02 22:00:00,710.2251510147237
2027-01-02 22:15:00,710.5661782718013
2027-01-02 22:30:00,707.3217575927146
2027-01-02 22:45:00,703.5428688764588
2027-01-02 23:00:00,696.6442873342667
2027-01-02 23:15:00,697.5629217523489
2027-01-02 23:30:00,696.1984534165498
2027-01-02 23:45:00,693.8239272799287
2027-01-03 00:00:00,596.9864481731679
2027-01-03 00:15:00,597.14378437262
2027-01-03 00:30:00,599.645170873442
2027-01-03 00:45:00,598.9551946915242
2027-01-03 01:00:00,598.4365163463186
2027-01-03 01:15:00,595.6029896482363
2027-01-03 01:30:00,595.468165523305
2027-01-03 01:45:00,597.9785842805653
2027-01-03 02:00:00,599.5777977271406
2027-01-03 02:15:00,599.3242311189214
2027-01-03 02:30:00,597.7257329885103
2027-01-03 02:45:00,599.1461248065928
2027-01-03 03:00:00,604.0525487978257
2027-01-03 03:15:00,610.3527830137164
2027-01-03 03:30:00,609.9506344898806
2027-01-03 03:45:00,608.5994578498805
2027-01-03 04:00:00,607.9940075770038
2027-01-03 04:15:00,606.6854941720723
2027-01-03 04:30:00,607.716494555634
2027-01-03 04:45:00,609.3827216372779
2027-01-03 05:00:00,609.7416732186479
2027-01-03 05:15:00,608.2038064723464
2027-01-03 05:30:00,610.7356773019355
2027-01-03 05:45:00,611.6327801359082
2027-01-03 06:00:00,612.1089620296067
2027-01-03 06:15:00,616.4273331265931
2027-01-03 06:30:00,615.9326419638534
2027-01-03 06:45:00,616.6486178498808
2027-01-03 07:00:00,621.2331236230317
2027-01-03 07:15:00,622.8400313512509
2027-01-03 07:30:00,621.1102337885111
2027-01-03 07:45:00,618.6296767013878
2027-01-03 08:00:00,614.6069127890589
2027-01-03 08:15:00,612.6773937644014
2027-01-03 08:30:00,613.2858943233053
2027-01-03 08:45:00,609.9189344942641
2027-01-03 09:00:00,610.0251311474149
2027-01-03 09:15:00,607.3097761622093
2027-01-03 09:30:00,600.9016811638529
2027-01-03 09:45:00,597.0348339375515
2027-01-03 10:00:00,591.9846054531678
2027-01-03 10:15:00,585.1898839211128
2027-01-03 10:30:00,578.927405797277
2027-01-03 10:45:00,574.4337081139892
2027-01-03 11:00:00,566.235880953441
2027-01-03 11:15:00,557.5252573479613
2027-01-03 11:30:00,550.6370666016597
2027-01-03 11:45:00,539.846448135906
2027-01-03 12:00:00,534.5925991605634
2027-01-03 12:15:00,531.5339776613853
2027-01-03 12:30:00,525.2725928964536
2027-01-03 12:45:00,523.1013859594672
2027-01-03 13:00:00,522.5295851967275
2027-01-03 13:15:00,518.2958511978231
2027-01-03 13:30:00,516.3542459243985
2027-01-03 13:45:00,515.0832736460424
2027-01-03 14:00:00,514.891895068508
2027-01-03 14:15:00,514.6345480328916
2027-01-03 14:30:00,512.4167899506997
2027-01-03 14:45:00,512.637348238919
2027-01-03 15:00:00,515.8416792701519
2027-01-03 15:15:00,514.495454248782
2027-01-03 15:30:00,510.9558808460422
2027-01-03 15:45:00,511.1349619156312
2027-01-03 16:00:00,515.7833161424807
2027-01-03 16:15:00,518.2881420909739
2027-01-03 16:30:00,523.4325365742617
2027-01-03 16:45:00,524.4720725698782
2027-01-03 17:00:00,524.6663865380973
2027-01-03 17:15:00,526.9381083682343
2027-01-03 17:30:00,526.6197815561796
2027-01-03 17:45:00,526.8868316887824
2027-01-03 18:00:00,531.8333096789195
2027-01-03 18:15:00,537.1800867485086
2027-01-03 18:30:00,543.5552104898787
2027-01-03 18:45:00,552.7064688526187
2027-01-03 19:00:00,557.982159061934
2027-01-03 19:15:00,563.9393306104273
2027-01-03 19:30:00,569.8754392482357
2027-01-03 19:45:00,571.7265069917974
2027-01-03 20:00:00,575.3206630948112
2027-01-03 20:15:00,583.6734581282361
2027-01-03 20:30:00,592.2959607123457
2027-01-03 20:45:00,594.4095976701542
2027-01-03 21:00:00,596.757224552346
2027-01-03 21:15:00,597.7175457687844
2027-01-03 21:30:00,601.7282049008393
2027-01-03 21:45:00,605.7833989501544
2027-01-03 22:00:00,603.0147658827572
2027-01-03 22:15:00,603.416206503031
2027-01-03 22:30:00,599.5970779068667
2027-01-03 22:45:00,595.1488009468665
2027-01-03 23:00:00,587.028220519469
2027-01-03 23:15:00,588.1095821260444
2027-01-03 23:30:00,586.5034156580991
2027-01-03 23:45:00,583.7082714170032
2027-01-04 00:00:00,597.3247757975515
2027-01-04 00:15:00,597.4822011634876
2027-01-04 00:30:00,599.9850052645835
2027-01-04 00:45:00,599.2946380553599
2027-01-04 01:00:00,598.7756657617525
2027-01-04 01:15:00,595.940533230976
2027-01-04 01:30:00,595.8056326977342
2027-01-04 01:45:00,598.3174741740812
2027-01-04 02:00:00,599.9175939361818
2027-01-04 02:15:00,599.6638836252229
2027-01-04 02:30:00,598.0644795846748
2027-01-04 02:45:00,599.4856763754511
2027-01-04 03:00:00,604.3948809637617
2027-01-04 03:15:00,610.6986856849493
2027-01-04 03:30:00,610.2963092531684
2027-01-04 03:45:00,608.9443668665016
2027-01-04 04:00:00,608.3385734693327
2027-01-04 04:15:00,607.0293184960906
2027-01-04 04:30:00,608.0609031741728
2027-01-04 04:45:00,609.728074549698
2027-01-04 05:00:00,610.0872295581912
2027-01-04 05:15:00,608.5484912631226
2027-01-04 05:30:00,611.0817969692415
2027-01-04 05:45:00,611.9794082145382
2027-01-04 06:00:00,612.4558599728031
2027-01-04 06:15:00,616.7766784021183
2027-01-04 06:30:00,616.281706885132
2027-01-04 06:45:00,616.9980885331686
2027-01-04 07:00:00,621.5851924640363
2027-01-04 07:15:00,623.1930108683285
2027-01-04 07:30:00,621.4622329846756
2027-01-04 07:45:00,618.9802701018444
2027-01-04 08:00:00,614.955226385406
2027-01-04 08:15:00,613.0246138525292
2027-01-04 08:30:00,613.6334592644013
2027-01-04 08:45:00,610.2645912923465
2027-01-04 09:00:00,610.3708481298808
2027-01-04 09:15:00,607.6539542829399
2027-01-04 09:30:00,601.2422276517982
2027-01-04 09:45:00,597.3731889833963
2027-01-04 10:00:00,592.320098404218
2027-01-04 10:15:00,585.5215261281448
2027-01-04 10:30:00,579.2554988963637
2027-01-04 10:45:00,574.7592545186468
2027-01-04 11:00:00,566.5567814379159
2027-01-04 11:15:00,557.8412212972764
2027-01-04 11:30:00,550.9491268355409
2027-01-04 11:45:00,540.1523930478695
2027-01-04 12:00:00,534.895566580746
2027-01-04 12:15:00,531.8352116818419
2027-01-04 12:30:00,525.5702784285997
2027-01-04 12:45:00,523.397841012618
2027-01-04 13:00:00,522.8257161956316
2027-01-04 13:15:00,518.5895828304259
2027-01-04 13:30:00,516.646877199193
2027-01-04 13:45:00,515.3751846280514
2027-01-04 14:00:00,515.1836975913391
2027-01-04 14:15:00,514.9262047105171
2027-01-04 14:30:00,512.7071897675947
2027-01-04 14:45:00,512.927873051887
2027-01-04 15:00:00,516.1340200601976
2027-01-04 15:15:00,514.787032098371
2027-01-04 15:30:00,511.2454527280513
2027-01-04 15:45:00,511.42463528750335
2027-01-04 16:00:00,516.075623856636
2027-01-04 16:15:00,518.5818693546269
2027-01-04 16:30:00,523.7291792990105
2027-01-04 16:45:00,524.7693044264992
2027-01-04 17:00:00,524.9637285174581
2027-01-04 17:15:00,527.2367377909742
2027-01-04 17:30:00,526.9182305749011
2027-01-04 17:45:00,527.1854320517048
2027-01-04 18:00:00,532.1347133385541
2027-01-04 18:15:00,537.4845205646732
2027-01-04 18:30:00,543.8632572531665
2027-01-04 18:45:00,553.0197018701531
2027-01-04 19:00:00,558.29838194924
2027-01-04 19:15:00,564.2589295805643
2027-01-04 19:30:00,570.1984023643087
2027-01-04 19:45:00,572.0505191557244
2027-01-04 20:00:00,575.6467121597426
2027-01-04 20:15:00,584.0042409376425
2027-01-04 20:30:00,592.6316301164555
2027-01-04 20:45:00,594.7464649268665
2027-01-04 21:00:00,597.095422269789
2027-01-04 21:15:00,598.0562877250401
2027-01-04 21:30:00,602.0692198011133
2027-01-04 21:45:00,606.1267120335335
2027-01-04 22:00:00,603.3565099103371
2027-01-04 22:15:00,603.758178037369
2027-01-04 22:30:00,599.9368850424831
2027-01-04 22:45:00,595.4860871291497
2027-01-04 23:00:00,587.3609045592864
2027-01-04 23:15:00,588.4428790013869
2027-01-04 23:30:00,586.8358022774598
2027-01-04 23:45:00,584.0390739559987
2027-01-05 00:00:00,597.6631034219351
2027-01-05 00:15:00,597.8206179543552
2027-01-05 00:30:00,600.3248396557252
2027-01-05 00:45:00,599.6340814191955
2027-01-05 01:00:00,599.1148151771863
2027-01-05 01:15:00,596.2780768137159
2027-01-05 01:30:00,596.1430998721634
2027-01-05 01:45:00,598.6563640675973
2027-01-05 02:00:00,600.2573901452229
2027-01-05 02:15:00,600.0035361315242
2027-01-05 02:30:00,598.4032261808393
2027-01-05 02:45:00,599.8252279443097
2027-01-05 03:00:00,604.7372131296978
2027-01-05 03:15:00,611.0445883561821
2027-01-05 03:30:00,610.641984016456
2027-01-05 03:45:00,609.2892758831227
2027-01-05 04:00:00,608.6831393616613
2027-01-05 04:15:00,607.3731428201089
2027-01-05 04:30:00,608.4053117927116
2027-01-05 04:45:00,610.073427462118
2027-01-05 05:00:00,610.4327858977346
2027-01-05 05:15:00,608.8931760538989
2027-01-05 05:30:00,611.4279166365475
2027-01-05 05:45:00,612.3260362931684
2027-01-05 06:00:00,612.8027579159996
2027-01-05 06:15:00,617.1260236776434
2027-01-05 06:30:00,616.6307718064105
2027-01-05 06:45:00,617.3475592164563
2027-01-05 07:00:00,621.9372613050409
2027-01-05 07:15:00,623.5459903854062
2027-01-05 07:30:00,621.81423218084
2027-01-05 07:45:00,619.3308635023011
2027-01-05 08:00:00,615.303539981753
2027-01-05 08:15:00,613.3718339406571
2027-01-05 08:30:00,613.9810242054972
2027-01-05 08:45:00,610.6102480904286
2027-01-05 09:00:00,610.7165651123464
2027-01-05 09:15:00,607.9981324036705
2027-01-05 09:30:00,601.5827741397434
2027-01-05 09:45:00,597.711544029241
2027-01-05 10:00:00,592.6555913552683
2027-01-05 10:15:00,585.8531683351767
2027-01-05 10:30:00,579.5835919954505
2027-01-05 10:45:00,575.0848009233043
2027-01-05 11:00:00,566.8776819223908
2027-01-05 11:15:00,558.1571852465916
2027-01-05 11:30:00,551.2611870694224
2027-01-05 11:45:00,540.458337959833
2027-01-05 12:00:00,535.1985340009287
2027-01-05 12:15:00,532.1364457022985
2027-01-05 12:30:00,525.8679639607458
2027-01-05 12:45:00,523.6942960657686
2027-01-05 13:00:00,523.1218471945357
2027-01-05 13:15:00,518.8833144630287
2027-01-05 13:30:00,516.9395084739875
2027-01-05 13:45:00,515.6670956100606
2027-01-05 14:00:00,515.4755001141701
2027-01-05 14:15:00,515.2178613881428
2027-01-05 14:30:00,512.9975895844898
2027-01-05 14:45:00,513.2183978648551
2027-01-05 15:00:00,516.4263608502432
2027-01-05 15:15:00,515.0786099479601
2027-01-05 15:30:00,511.5350246100604
2027-01-05 15:45:00,511.71430865937555
2027-01-05 16:00:00,516.3679315707913
2027-01-05 16:15:00,518.8755966182799
2027-01-05 16:30:00,524.0258220237595
2027-01-05 16:45:00,525.0665362831202
2027-01-05 17:00:00,525.2610704968189
2027-01-05 17:15:00,527.5353672137139
2027-01-05 17:30:00,527.2166795936225
2027-01-05 17:45:00,527.4840324146271
2027-01-05 18:00:00,532.4361169981889
2027-01-05 18:15:00,537.7889543808375
2027-01-05 18:30:00,544.1713040164542
2027-01-05 18:45:00,553.3329348876873
2027-01-05 19:00:00,558.6146048365459
2027-01-05 19:15:00,564.5785285507013
2027-01-05 19:30:00,570.5213654803819
2027-01-05 19:45:00,572.3745313196513
2027-01-05 20:00:00,575.9727612246742
2027-01-05 20:15:00,584.3350237470489
2027-01-05 20:30:00,592.9672995205651
2027-01-05 20:45:00,595.0833321835788
2027-01-05 21:00:00,597.433619987232
2027-01-05 21:15:00,598.3950296812959
2027-01-05 21:30:00,602.4102347013873
2027-01-05 21:45:00,606.4700251169126
2027-01-05 22:00:00,603.6982539379171
2027-01-05 22:15:00,604.100149571707
2027-01-05 22:30:00,600.2766921780996
2027-01-05 22:45:00,595.8233733114328
2027-01-05 23:00:00,587.6935885991037
2027-01-05 23:15:00,588.7761758767294
2027-01-05 23:30:00,587.1681888968207
2027-01-05 23:45:00,584.3698764949941
2027-01-06 00:00:00,670.4693351926221
2027-01-06 00:15:00,670.6111826054989
2027-01-06 00:30:00,672.866254635636
2027-01-06 00:45:00,672.2442228970058
2027-01-06 01:00:00,671.7766205819372
2027-01-06 01:15:00,669.2221048652248
2027-01-06 01:30:00,669.1005579641289
2027-01-06 01:45:00,671.3637791572797
2027-01-06 02:00:00,672.805516454814
2027-01-06 02:15:00,672.5769203663209
2027-01-06 02:30:00,671.1358253490606
2027-01-06 02:45:00,672.4163502978276
2027-01-06 03:00:00,676.8396417296086
2027-01-06 03:15:00,682.5194932594718
2027-01-06 03:30:00,682.1569427515266
2027-01-06 03:45:00,680.9388192296087
2027-01-06 04:00:00,680.392981237006
2027-01-06 04:15:00,679.2133202794716
2027-01-06 04:30:00,680.1428000761841
2027-01-06 04:45:00,681.644952558102
2027-01-06 05:00:00,681.9685578633074
2027-01-06 05:15:00,680.5821272087868
2027-01-06 05:30:00,682.8646836370061
2027-01-06 05:45:00,683.6734481556363
2027-01-06 06:00:00,684.1027401230335
2027-01-06 06:15:00,687.995879308787
2027-01-06 06:30:00,687.5499029046775
2027-01-06 06:45:00,688.1953760170062
2027-01-06 07:00:00,692.32844958002
2027-01-06 07:15:00,693.7771220194721
2027-01-06 07:30:00,692.2176580890613
2027-01-06 07:45:00,689.9813606909789
2027-01-06 08:00:00,686.3547195550884
2027-01-06 08:15:00,684.6151981044035
2027-01-06 08:30:00,685.1637797104307
2027-01-06 08:45:00,682.1283631356362
2027-01-06 09:00:00,682.2241037350883
2027-01-06 09:15:00,679.7761285791978
2027-01-06 09:30:00,673.9990402709784
2027-01-06 09:45:00,670.512958274814
2027-01-06 10:00:00,665.9600227553618
2027-01-06 10:15:00,659.834380451526
2027-01-06 10:30:00,654.1885660635805
2027-01-06 10:45:00,650.1373591035805
2027-01-06 11:00:00,642.7467736446761
2027-01-06 11:15:00,634.893883754813
2027-01-06 11:30:00,628.6839727939908
2027-01-06 11:45:00,618.9559029493331
2027-01-06 12:00:00,614.2194015000179
2027-01-06 12:15:00,611.4619623427575
2027-01-06 12:30:00,605.8171317945381
2027-01-06 12:45:00,603.859725114264
2027-01-06 13:00:00,603.3442302238532
2027-01-06 13:15:00,599.5273924496064
2027-01-06 13:30:00,597.7769782224831
2027-01-06 13:45:00,596.6311576389214
2027-01-06 14:00:00,596.4586218517982
2027-01-06 14:15:00,596.226613881387
2027-01-06 14:30:00,594.2272399397433
2027-01-06 14:45:00,594.4260795172775
2027-01-06 15:00:00,597.3148816972775
2027-01-06 15:15:00,596.1012207238529
2027-01-06 15:30:00,592.91018669262
2027-01-06 15:45:00,593.0716329353597
2027-01-06 16:00:00,597.2622629786475
2027-01-06 16:15:00,599.5204424572777
2027-01-06 16:30:00,604.1582703509764
2027-01-06 16:45:00,605.0954426605655
2027-01-06 17:00:00,605.2706181082367
2027-01-06 17:15:00,607.3186494213875
2027-01-06 17:30:00,607.0316652296067
2027-01-06 17:45:00,607.2724200920724
2027-01-06 18:00:00,611.7318165854972
2027-01-06 18:15:00,616.5521003408398
2027-01-06 18:30:00,622.2994655515249
2027-01-06 18:45:00,630.5496002219361
2027-01-06 19:00:00,635.3057933161828
2027-01-06 19:15:00,640.6763627622104
2027-01-06 19:30:00,646.027945957827
2027-01-06 19:45:00,647.6967386137175
2027-01-06 20:00:00,650.9369794816628
2027-01-06 20:15:00,658.4672776068684
2027-01-06 20:30:00,666.2407215107042
2027-01-06 20:45:00,668.1462260046769
2027-01-06 21:00:00,670.2626842989235
2027-01-06 21:15:00,671.128444694814
2027-01-06 21:30:00,674.7441744912524
2027-01-06 21:45:00,678.400056086321
2027-01-06 22:00:00,675.9040509887867
2027-01-06 22:15:00,676.2659592164579
2027-01-06 22:30:00,672.8228988608414
2027-01-06 22:45:00,668.8126456216634
2027-01-06 23:00:00,661.4916937397452
2027-01-06 23:15:00,662.4665749553617
2027-01-06 23:30:00,661.0185670718
2027-01-06 23:45:00,658.4986602378274
2027-01-07 00:00:00,634.5942106060457
2027-01-07 00:15:00,634.7440208712513
2027-01-07 00:30:00,637.1257251138084
2027-01-07 00:45:00,636.4687612800185
2027-01-07 01:00:00,635.9749026341738
2027-01-07 01:15:00,633.2769434202924
2027-01-07 01:30:00,633.148570707233
2027-01-07 01:45:00,635.538878202393
2027-01-07 02:00:00,637.0615721896075
2027-01-07 02:15:00,636.8201387700642
2027-01-07 02:30:00,635.2981245735344
2027-01-07 02:45:00,636.6505551397445
2027-01-07 03:00:00,641.3222253147218
2027-01-07 03:15:00,647.3210177830325
2027-01-07 03:30:00,646.9381098922562
2027-01-07 03:45:00,645.6515818754525
2027-01-07 04:00:00,645.0750970864115
2027-01-07 04:15:00,643.829193063763
2027-01-07 04:30:00,644.8108628186488
2027-01-07 04:45:00,646.3973679773704
2027-01-07 05:00:00,646.7391466743567
2027-01-07 05:15:00,645.2748626802014
2027-01-07 05:30:00,647.6855898988316
2027-01-07 05:45:00,648.5397673253157
2027-01-07 06:00:00,648.9931691386489
2027-01-07 06:15:00,653.1049183861377
2027-01-07 06:30:00,652.6338977355441
2027-01-07 06:45:00,653.3156163514345
2027-01-07 07:00:00,657.6807715068684
2027-01-07 07:15:00,659.2107946034895
2027-01-07 07:30:00,657.5637583561834
2027-01-07 07:45:00,655.2018906286949
2027-01-07 08:00:00,651.3716007276902
2027-01-07 08:15:00,649.5344013943568
2027-01-07 08:30:00,650.1137873665942
2027-01-07 08:45:00,646.9079242140826
2027-01-07 09:00:00,647.0090384350872
2027-01-07 09:15:00,644.4236050104296
2027-01-07 09:30:00,638.3221158575528
2027-01-07 09:45:00,634.6402803550869
2027-01-07 10:00:00,629.8316862202922
2027-01-07 10:15:00,623.3620736953606
2027-01-07 10:30:00,617.3992284098808
2027-01-07 10:45:00,613.1205404007484
2027-01-07 11:00:00,605.3149497300632
2027-01-07 11:15:00,597.0210984712502
2027-01-07 11:30:00,590.4624853724373
2027-01-07 11:45:00,580.1881549633046
2027-01-07 12:00:00,575.1856867539893
2027-01-07 12:15:00,572.2734077391947
2027-01-07 12:30:00,566.3116100000163
2027-01-07 12:45:00,564.2442848036693
2027-01-07 13:00:00,563.6998467591031
2027-01-07 13:15:00,559.6686805680528
2027-01-07 13:30:00,557.8199767989203
2027-01-07 13:45:00,556.6098119357239
2027-01-07 14:00:00,556.4275908851304
2027-01-07 14:15:00,556.1825542034865
2027-01-07 14:30:00,554.0709088833038
2027-01-07 14:45:00,554.2809159138061
2027-01-07 15:00:00,557.3319316635778
2027-01-07 15:15:00,556.0501176051303
2027-01-07 15:30:00,552.6799011243996
2027-01-07 15:45:00,552.8504134305183
2027-01-07 16:00:00,557.2763597037605
2027-01-07 16:15:00,559.6613403145368
2027-01-07 16:30:00,564.5595962403817
2027-01-07 16:45:00,565.5493900511581
2027-01-07 17:00:00,565.7344045585552
2027-01-07 17:15:00,567.8974390827561
2027-01-07 17:30:00,567.5943415901534
2027-01-07 17:45:00,567.8486130239435
2027-01-07 18:00:00,572.5584183419345
2027-01-07 18:15:00,577.6493707813867
2027-01-07 18:30:00,583.7194706922544
2027-01-07 18:45:00,592.4328716741725
2027-01-07 19:00:00,597.4561385066839
2027-01-07 19:15:00,603.128278549424
2027-01-07 19:30:00,608.7803666243099
2027-01-07 19:45:00,610.5428707057712
2027-01-07 20:00:00,613.9650558842188
2027-01-07 20:15:00,621.9182019952692
2027-01-07 20:30:00,630.1281492529863
2027-01-07 20:45:00,632.1406528595618
2027-01-07 21:00:00,634.3759569344477
2027-01-07 21:15:00,635.2903311262285
2027-01-07 21:30:00,639.1090905885117
2027-01-07 21:45:00,642.9702608171876
2027-01-07 22:00:00,640.3340956909775
2027-01-07 22:15:00,640.7163312204751
2027-01-07 22:30:00,637.0799302528038
2027-01-07 22:45:00,632.8444925329865
2027-01-07 23:00:00,625.1124492708858
