,Datum,Verbrauch in MWh
271,2027-01-03 19:45:00,18.775640262312628
272,2027-01-03 20:00:00,18.6679322861592
273,2027-01-03 20:15:00,18.390211537972892
274,2027-01-03 20:30:00,18.273516512087962
275,2027-01-03 20:45:00,18.195674367649605
276,2027-01-03 21:00:00,18.051225537929053
277,2027-01-03 21:15:00,17.862429010586585
278,2027-01-03 21:30:00,17.646708019463293
279,2027-01-03 21:45:00,17.601176400394802
280,2027-01-03 22:00:00,17.682455657293435
281,2027-01-03 22:15:00,17.731885094926312
282,2027-01-03 22:30:00,17.871303294509875
283,2027-01-03 22:45:00,17.97483160398933
284,2027-01-03 23:00:00,17.92325225766604
285,2027-01-03 23:15:00,17.996194946893436
286,2027-01-03 23:30:00,18.068017602016724
287,2027-01-03 23:45:00,18.089764587748235
288,2027-01-04 00:00:00,18.09373806987426
289,2027-01-04 00:15:00,18.068197234924945
290,2027-01-04 00:30:00,18.128770928731797
291,2027-01-04 00:45:00,18.222729770496183
292,2027-01-04 01:00:00,18.318245107127233
293,2027-01-04 01:15:00,18.30513387241582
294,2027-01-04 01:30:00,18.324595109559652
295,2027-01-04 01:45:00,18.49860541867016
296,2027-01-04 02:00:00,18.80025373035966
297,2027-01-04 02:15:00,19.11763565131492
298,2027-01-04 02:30:00,19.453597541832274
299,2027-01-04 02:45:00,19.791977441515385
300,2027-01-04 03:00:00,21.25149841893641
301,2027-01-04 03:15:00,21.474866518600347
302,2027-01-04 03:30:00,21.71327920219167
303,2027-01-04 03:45:00,22.10275028950583
304,2027-01-04 04:00:00,22.4637773676241
305,2027-01-04 04:15:00,22.73387803860173
306,2027-01-04 04:30:00,23.018438404922286
307,2027-01-04 04:45:00,23.312714887236446
308,2027-01-04 05:00:00,23.537227348001743
309,2027-01-04 05:15:00,23.779913546621383
310,2027-01-04 05:30:00,24.01080256907801
311,2027-01-04 05:45:00,24.30845173165701
312,2027-01-04 06:00:00,24.561229863771622
313,2027-01-04 06:15:00,24.741031872574823
314,2027-01-04 06:30:00,24.903847440764324
315,2027-01-04 06:45:00,24.93996090786752
316,2027-01-04 07:00:00,24.891172665866154
317,2027-01-04 07:15:00,24.794939325325966
318,2027-01-04 07:30:00,24.58773097943327
319,2027-01-04 07:45:00,24.33220666248532
320,2027-01-04 08:00:00,23.068956827114068
321,2027-01-04 08:15:00,22.712082883319084
322,2027-01-04 08:30:00,22.26615736615515
323,2027-01-04 08:45:00,21.933244154212677
324,2027-01-04 09:00:00,21.62615821311085
325,2027-01-04 09:15:00,21.374395926124084
326,2027-01-04 09:30:00,20.997164270500335
327,2027-01-04 09:45:00,20.593308247238685
328,2027-01-04 10:00:00,19.524784570721316
329,2027-01-04 10:15:00,19.054735536577475
330,2027-01-04 10:30:00,18.20292690524732
331,2027-01-04 10:45:00,17.399845740677446
332,2027-01-04 11:00:00,0.0
333,2027-01-04 11:15:00,0.0
334,2027-01-04 11:30:00,0.0
335,2027-01-04 11:45:00,0.0
336,2027-01-04 12:00:00,0.0
337,2027-01-04 12:15:00,0.0
338,2027-01-04 12:30:00,0.0
339,2027-01-04 12:45:00,6.182780287049414
340,2027-01-04 13:00:00,23.91135058665746
341,2027-01-04 13:15:00,24.945408799415922
342,2027-01-04 13:30:00,24.959862539529624
343,2027-01-04 13:45:00,23.501343077466128
344,2027-01-04 14:00:00,22.082644106354234
345,2027-01-04 14:15:00,21.123033197798055
346,2027-01-04 14:30:00,20.144089966859227
347,2027-01-04 14:45:00,19.594018151495746
348,2027-01-04 15:00:00,19.20927626058889
349,2027-01-04 15:15:00,19.101257548000763
350,2027-01-04 15:30:00,18.968716504175646
351,2027-01-04 15:45:00,18.70754264204687
352,2027-01-04 16:00:00,18.420306224351435
353,2027-01-04 16:15:00,18.163006345176086
354,2027-01-04 16:30:00,17.872187431729053
355,2027-01-04 16:45:00,17.904555963569237
356,2027-01-04 17:00:00,17.849883636064668
357,2027-01-04 17:15:00,17.820979372724484
358,2027-01-04 17:30:00,17.870958580813074
359,2027-01-04 17:45:00,17.837396982603934
360,2027-01-04 18:00:00,18.008263276300287
361,2027-01-04 18:15:00,18.22778469667335
362,2027-01-04 18:30:00,18.364035981234082
363,2027-01-04 18:45:00,18.510256053656917
364,2027-01-04 19:00:00,18.54511506767564
365,2027-01-04 19:15:00,18.71924599676377
366,2027-01-04 19:30:00,18.811267793879754
367,2027-01-04 19:45:00,18.790808976083405
368,2027-01-04 20:00:00,18.68301398337884
369,2027-01-04 20:15:00,18.405068866463765
370,2027-01-04 20:30:00,18.28827956345052
371,2027-01-04 20:45:00,18.210374530866044
372,2027-01-04 21:00:00,18.06580900190531
373,2027-01-04 21:15:00,17.876859947115353
374,2027-01-04 21:30:00,17.660964676450966
375,2027-01-04 21:45:00,17.615396272692976
376,2027-01-04 22:00:00,17.696741194557816
377,2027-01-04 22:15:00,17.746210565901656
378,2027-01-04 22:30:00,17.88574140051307
379,2027-01-04 22:45:00,17.98935334981901
380,2027-01-04 23:00:00,17.937732332887958
381,2027-01-04 23:15:00,18.010733952024488
382,2027-01-04 23:30:00,18.08261463218887
383,2027-01-04 23:45:00,18.104379187164216
384,2027-01-05 00:00:00,18.108344079342753
385,2027-01-05 00:15:00,18.08278262678111
386,2027-01-05 00:30:00,18.143405218164673
387,2027-01-05 00:45:00,18.237439907370156
388,2027-01-05 01:00:00,18.33303234790897
389,2027-01-05 01:15:00,18.3199105292697
390,2027-01-05 01:30:00,18.339387476324493
391,2027-01-05 01:45:00,18.513538253712625
392,2027-01-05 02:00:00,18.815430068324503
393,2027-01-05 02:15:00,19.13306819301857
394,2027-01-05 02:30:00,19.469301285790266
395,2027-01-05 02:45:00,19.80795433964415
396,2027-01-05 03:00:00,20.14635787018297
397,2027-01-05 03:15:00,20.383056197717217
398,2027-01-05 03:30:00,20.635696931178412
399,2027-01-05 03:45:00,21.048410942173852
400,2027-01-05 04:00:00,21.430983478607647
401,2027-01-05 04:15:00,21.71720329734281
402,2027-01-05 04:30:00,22.01874573142044
403,2027-01-05 04:45:00,22.330584128603096
404,2027-01-05 05:00:00,22.56849511071269
405,2027-01-05 05:15:00,22.825664407644197
406,2027-01-05 05:30:00,23.07033244813279
407,2027-01-05 05:45:00,23.385744818470695
408,2027-01-05 06:00:00,23.653608283447866
409,2027-01-05 06:15:00,23.844140593740107
410,2027-01-05 06:30:00,24.016672715671614
411,2027-01-05 06:45:00,24.054941338616825
412,2027-01-05 07:00:00,24.003241507278922
413,2027-01-05 07:15:00,23.90126514921956
414,2027-01-05 07:30:00,23.681690964498095
415,2027-01-05 07:45:00,23.410917378648772
416,2027-01-05 08:00:00,23.087579037767494
417,2027-01-05 08:15:00,22.730417010648765
418,2027-01-05 08:30:00,22.284131524068847
419,2027-01-05 08:45:00,21.95094957089076
420,2027-01-05 09:00:00,21.643615737388476
421,2027-01-05 09:15:00,21.391650217530024
422,2027-01-05 09:30:00,21.014114045000337
423,2027-01-05 09:45:00,20.609932012548274
424,2027-01-05 10:00:00,18.384593927685227
425,2027-01-05 10:15:00,17.88803053080394
426,2027-01-05 10:30:00,16.98817338637927
427,2027-01-05 10:45:00,16.13979227924227
428,2027-01-05 11:00:00,0.0
429,2027-01-05 11:15:00,0.0
430,2027-01-05 11:30:00,0.0
431,2027-01-05 11:45:00,0.0
432,2027-01-05 12:00:00,0.0
433,2027-01-05 12:15:00,0.0
434,2027-01-05 12:30:00,0.0
435,2027-01-05 12:45:00,4.289998587059429
436,2027-01-05 13:00:00,23.018595765676167
437,2027-01-05 13:15:00,24.11098276388623
438,2027-01-05 13:30:00,24.126251818721844
439,2027-01-05 13:45:00,22.585460727196708
440,2027-01-05 14:00:00,21.086736265288007
441,2027-01-05 14:15:00,20.07299599339758
442,2027-01-05 14:30:00,19.038832858119026
443,2027-01-05 14:45:00,18.457732782032256
444,2027-01-05 15:00:00,16.779376038603008
445,2027-01-05 15:15:00,16.659958830968304
446,2027-01-05 15:30:00,16.51343157235186
447,2027-01-05 15:45:00,16.224697655886104
448,2027-01-05 16:00:00,15.907151007109844
449,2027-01-05 16:15:00,15.622699909036779
450,2027-01-05 16:30:00,15.301192682950017
451,2027-01-05 16:45:00,15.336976875310746
452,2027-01-05 17:00:00,15.276535320036773
453,2027-01-05 17:15:00,15.244580983292483
454,2027-01-05 17:30:00,15.299834167123532
455,2027-01-05 17:45:00,15.262731024000244
456,2027-01-05 18:00:00,15.451627756589287
457,2027-01-05 18:15:00,15.694313898680615
458,2027-01-05 18:30:00,15.844942912972858
459,2027-01-05 18:45:00,16.006592673383814
460,2027-01-05 19:00:00,16.045130136548202
461,2027-01-05 19:15:00,16.237636017150944
462,2027-01-05 19:30:00,16.33936827978565
463,2027-01-05 19:45:00,16.316750553123548
464,2027-01-05 20:00:00,16.197580660397517
465,2027-01-05 20:15:00,15.890305735470575
466,2027-01-05 20:30:00,15.761192399835869
467,2027-01-05 20:45:00,15.675066546068743
468,2027-01-05 21:00:00,15.515245931511663
469,2027-01-05 21:15:00,15.306358278539058
470,2027-01-05 21:30:00,15.067680952803892
471,2027-01-05 21:45:00,15.017304010109827
472,2027-01-05 22:00:00,15.107232713077867
473,2027-01-05 22:15:00,15.16192230095458
474,2027-01-05 22:30:00,15.316176933182895
475,2027-01-05 22:45:00,15.430722396315314
476,2027-01-05 23:00:00,15.373654141895223
477,2027-01-05 23:15:00,15.454359156187461
478,2027-01-05 23:30:00,15.533824935205727
479,2027-01-05 23:45:00,15.557886161429472
480,2027-01-06 00:00:00,15.55866151369203
481,2027-01-06 00:15:00,15.530402773104358
482,2027-01-06 00:30:00,15.597422400374224
483,2027-01-06 00:45:00,15.701379935557785
484,2027-01-06 01:00:00,15.807059579739978
485,2027-01-06 01:15:00,15.792553079531757
486,2027-01-06 01:30:00,15.81408528702902
487,2027-01-06 01:45:00,16.006612977571486
488,2027-01-06 02:00:00,16.3403613283441
489,2027-01-06 02:15:00,16.69151754327561
490,2027-01-06 02:30:00,17.063230953396165
491,2027-01-06 02:45:00,17.437619702492057
492,2027-01-06 03:00:00,17.811732550931794
493,2027-01-06 03:15:00,18.073407986555086
494,2027-01-06 03:30:00,18.352708124387966
495,2027-01-06 03:45:00,18.808972929590713
496,2027-01-06 04:00:00,20.39649428085101
497,2027-01-06 04:15:00,20.698858872070197
498,2027-01-06 04:30:00,21.017410398475675
499,2027-01-06 04:45:00,21.346838657842806
500,2027-01-06 05:00:00,21.59816948315788
501,2027-01-06 05:15:00,21.86984489958528
502,2027-01-06 05:30:00,22.12831393873049
503,2027-01-06 05:45:00,22.461517757844195
504,2027-01-06 06:00:00,22.744490588496255
505,2027-01-06 06:15:00,22.945770249414064
506,2027-01-06 06:30:00,23.12803436098667
507,2027-01-06 06:45:00,23.1684616226579
508,2027-01-06 07:00:00,24.02260228213463
509,2027-01-06 07:15:00,23.920543670963397
510,2027-01-06 07:30:00,23.70079237989764
511,2027-01-06 07:45:00,23.429800390778453
512,2027-01-06 08:00:00,23.10620124842092
513,2027-01-06 08:15:00,22.748751137978445
514,2027-01-06 08:30:00,22.302105681982546
515,2027-01-06 08:45:00,21.968654987568843
516,2027-01-06 09:00:00,21.6610732616661
517,2027-01-06 09:15:00,21.40890450893596
518,2027-01-06 09:30:00,21.03106381950034
519,2027-01-06 09:45:00,20.626555777857867
520,2027-01-06 10:00:00,19.55630698883182
521,2027-01-06 10:15:00,19.08549906886606
522,2027-01-06 10:30:00,18.23231520762084
523,2027-01-06 10:45:00,17.427937482766033
524,2027-01-06 11:00:00,0.0
525,2027-01-06 11:15:00,0.0
526,2027-01-06 11:30:00,0.0
527,2027-01-06 11:45:00,0.0
528,2027-01-06 12:00:00,0.0
529,2027-01-06 12:15:00,0.0
530,2027-01-06 12:30:00,0.0
531,2027-01-06 12:45:00,4.293458857071301
532,2027-01-06 13:00:00,23.037162335111326
533,2027-01-06 13:15:00,24.1304304417634
534,2027-01-06 13:30:00,24.14571181246614
535,2027-01-06 13:45:00,22.60367793423598
536,2027-01-06 14:00:00,21.10374461614554
537,2027-01-06 14:15:00,20.089186671477034
538,2027-01-06 14:30:00,19.054189390542767
539,2027-01-06 14:45:00,18.472620604938648
540,2027-01-06 15:00:00,18.065848505629056
541,2027-01-06 15:15:00,17.95164467354549
542,2027-01-06 15:30:00,17.811514381442752
543,2027-01-06 15:45:00,17.535385756403024
544,2027-01-06 16:00:00,17.23170226897699
545,2027-01-06 16:15:00,16.959669467866025
546,2027-01-06 16:30:00,16.652198331233144
547,2027-01-06 16:45:00,16.686420264672865
548,2027-01-06 17:00:00,17.87870195634686
549,2027-01-06 17:15:00,17.849751027586585
550,2027-01-06 17:30:00,17.899810926219466
551,2027-01-06 17:45:00,17.86619514340576
552,2027-01-06 18:00:00,18.03733729770029
553,2027-01-06 18:15:00,18.257213131509882
554,2027-01-06 18:30:00,18.393684391350977
555,2027-01-06 18:45:00,18.54014053348523
556,2027-01-06 19:00:00,18.57505582676331
557,2027-01-06 19:15:00,18.749467887145506
558,2027-01-06 19:30:00,18.841638251819482
559,2027-01-06 19:45:00,18.82114640362496
560,2027-01-06 20:00:00,18.71317737781811
561,2027-01-06 20:15:00,18.434783523445496
562,2027-01-06 20:30:00,18.317805666175634
563,2027-01-06 20:45:00,18.239774857298922
564,2027-01-06 21:00:00,18.094975929857824
565,2027-01-06 21:15:00,17.905721820172886
566,2027-01-06 21:30:00,17.689477990426308
567,2027-01-06 21:45:00,17.643836017289324
568,2027-01-06 22:00:00,17.725312269086587
569,2027-01-06 22:15:00,17.77486150785234
570,2027-01-06 22:30:00,17.914617612519464
571,2027-01-06 22:45:00,18.01839684147837
572,2027-01-06 23:00:00,17.966692483331794
573,2027-01-06 23:15:00,18.03981196228659
574,2027-01-06 23:30:00,18.111808692533167
575,2027-01-06 23:45:00,18.13360838599618
576,2027-01-07 00:00:00,18.137556098279738
577,2027-01-07 00:15:00,18.111953410493438
578,2027-01-07 00:30:00,18.172673797030427
579,2027-01-07 00:45:00,18.2668601811181
580,2027-01-07 01:00:00,18.36260682947244
581,2027-01-07 01:15:00,18.349463842977464
582,2027-01-07 01:30:00,18.368972209854174
583,2027-01-07 01:45:00,18.54340392379756
584,2027-01-07 02:00:00,18.845782744254183
585,2027-01-07 02:15:00,19.163933276425876
586,2027-01-07 02:30:00,19.500708773706247
587,2027-01-07 02:45:00,19.839908135901684
588,2027-01-07 03:00:00,21.30296366938847
589,2027-01-07 03:15:00,21.526872704800347
590,2027-01-07 03:30:00,21.765862757960168
591,2027-01-07 03:45:00,22.15627703650994
592,2027-01-07 04:00:00,22.51817842234191
593,2027-01-07 04:15:00,22.78893320242776
594,2027-01-07 04:30:00,23.074182695238722
595,2027-01-07 04:45:00,23.369171833788503
596,2027-01-07 05:00:00,23.594228001627773
597,2027-01-07 05:15:00,23.83750191908714
598,2027-01-07 05:30:00,24.068950090886233
599,2027-01-07 05:45:00,24.367320077399476
600,2027-01-07 06:00:00,24.620710368225048
601,2027-01-07 06:15:00,24.800947807755644
602,2027-01-07 06:30:00,24.96415767021227
603,2027-01-07 06:45:00,25.000358594142863
604,2027-01-07 07:00:00,24.95145220051547
605,2027-01-07 07:15:00,24.854985809445143
606,2027-01-07 07:30:00,24.64727566225793
607,2027-01-07 07:45:00,24.39113253609902
608,2027-01-07 08:00:00,24.085264774352897
609,2027-01-07 08:15:00,23.74740096169901
610,2027-01-07 08:30:00,23.32522915178485
611,2027-01-07 08:45:00,23.010049693666122
612,2027-01-07 09:00:00,21.678530785943728
613,2027-01-07 09:15:00,21.426158800341895
